Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-01-04 08:15:00,39.1998,481808.0,-216542.7,414784.0,140.40250000000003,228.5944
2023-01-04 08:30:00,51.0879,662880.0,-232312.78,571648.0,199.07366666666667,284.992
2023-01-04 08:45:00,64.5037,843952.0,-248082.86,728512.0,219.001,338.756
2023-01-04 09:00:00,79.402,1025024.0,-263852.94,885376.0,225.60933333333327,387.5596
2023-01-04 09:15:00,90.6611,1205200.0,-272461.12,1042128.0,378.8393333333333,435.388
2023-01-04 09:30:00,104.6341,1385376.0,-281069.3,1198880.0,261.74483333333336,481.9784
2023-01-04 09:45:00,111.5425,1565552.0,-289677.5,1355632.0,295.74233333333336,527.0704
2023-01-04 10:00:00,105.0471,1745728.0,-298285.7,1512384.0,344.8596666666666,570.4048
2023-01-04 10:15:00,111.5739,1901008.0,-304662.7,1648656.0,426.1285,611.7272
2023-01-04 10:30:00,122.723,2056288.0,-311039.72,1784928.0,689.5548333333334,650.7876
2023-01-04 10:45:00,133.3191,2211568.0,-317416.75,1921200.0,366.9911666666667,687.342
2023-01-04 11:00:00,150.1246,2366848.0,-323793.75,2057472.0,373.7558333333333,721.1548
2023-01-04 11:15:00,152.5581,2465360.0,-328068.3,2143904.0,843.0375,752.0
2023-01-04 11:30:00,170.5854,2563872.0,-332342.88,2230336.0,861.5938333333335,779.6604
2023-01-04 11:45:00,181.385,2662384.0,-336617.44,2316768.0,890.2216666666666,796.1372
2023-01-04 12:00:00,202.3456,2760896.0,-340892.0,2403200.0,853.2856666666667,800.8924
2023-01-04 12:15:00,209.3412,2792560.0,-343945.06,2430784.0,843.2945,801.6192
2023-01-04 12:30:00,210.5275,2824224.0,-346998.12,2458368.0,826.9031666666667,798.386
2023-01-04 12:45:00,200.98,2855888.0,-350051.2,2485952.0,875.5365,791.278
2023-01-04 13:00:00,186.3925,2887552.0,-353104.25,2513536.0,597.5531666666667,780.3988
2023-01-04 13:15:00,183.8378,2719264.0,-326308.75,2365136.0,600.9493333333334,765.866
2023-01-04 13:30:00,198.6231,2550976.0,-299513.22,2216736.0,570.2948333333334,747.814
2023-01-04 13:45:00,199.0671,2382688.0,-272717.7,2068336.0,771.5423333333333,726.3908
2023-01-04 14:00:00,190.3683,2214400.0,-245922.19,1919936.0,741.0983333333334,701.7576
2023-01-04 14:15:00,169.1135,2114976.0,-251204.73,1833568.0,709.6136666666666,674.0888
2023-01-04 14:30:00,157.958,2015552.0,-256487.28,1747200.0,683.9845,643.5692
2023-01-04 14:45:00,151.9792,1916128.0,-261769.83,1660832.0,634.28,596.2476
2023-01-04 15:00:00,156.9039,1816704.0,-267052.38,1574464.0,593.9091666666667,534.4152
2023-01-04 15:15:00,149.6876,1688048.0,-262431.0,1464192.0,550.1511666666667,473.4612
2023-01-04 15:30:00,138.2408,1559392.0,-257809.66,1353920.0,511.7095,413.9824
2023-01-04 15:45:00,125.7365,1430736.0,-253188.3,1243648.0,481.6513333333333,356.5528
2023-01-04 16:00:00,98.4633,1302080.0,-248566.94,1133376.0,424.942,301.7204
2023-01-04 16:15:00,83.7137,1145088.0,-237094.2,993824.0,371.30516666666665,250.002
2023-01-04 16:30:00,68.5524,988096.0,-225621.47,854272.0,323.5941666666667,201.8824
2023-01-04 16:45:00,64.771,831104.0,-214148.73,714720.0,263.1193333333333,157.8088
2023-01-04 17:00:00,57.1798,674112.0,-202676.0,575168.0,182.03066666666663,118.19
2023-01-04 17:15:00,42.8539,562624.0,-200675.0,480032.0,111.3555,83.392
2023-01-04 17:30:00,28.9621,451136.0,-198674.0,384896.0,27.392,53.7376
2023-01-04 17:45:00,16.1348,339648.0,-196673.0,289760.0,18.27466666666667,30.8752
2023-01-04 18:00:00,5.6036,228160.0,-194672.0,194624.0,4.057833333333333,12.7816
2023-01-04 18:15:00,0.2443,171296.0,-190104.25,146128.0,0.0,0.73
2023-01-04 18:30:00,0.0,114432.0,-185536.5,97632.0,0.0,0.0
2023-01-04 18:45:00,0.0,57568.0,-180968.75,49136.0,0.0,0.0
2023-01-04 19:00:00,0.0,704.0,-176401.0,640.0,0.0,0.0
2023-01-04 19:15:00,0.0,528.0,-179447.25,480.0,0.0,0.0
2023-01-04 19:30:00,0.0,352.0,-182493.5,320.0,0.0,0.0
2023-01-04 19:45:00,0.0,176.0,-185539.75,160.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,-188586.0,3.5999988e-12,0.0,0.0
2023-01-04 20:15:00,0.0,0.0,-187116.0,3.5999988e-12,0.0,0.0
2023-01-04 20:30:00,0.0,0.0,-185646.0,3.5999988e-12,0.0,0.0
2023-01-04 20:45:00,0.0,0.0,-184176.0,3.5999988e-12,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,-182706.0,3.5999988e-12,0.0,0.0
2023-01-04 21:15:00,0.0,0.0,-183350.75,3.5999988e-12,0.0,0.0
2023-01-04 21:30:00,0.0,0.0,-183995.5,3.5999988e-12,0.0,0.0
2023-01-04 21:45:00,0.0,0.0,-184640.25,3.5999988e-12,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,-185285.0,3.5999988e-12,0.0,0.0
2023-01-04 22:15:00,0.0,0.0,-183932.75,3.5999988e-12,0.0,0.0
2023-01-04 22:30:00,0.0,0.0,-182580.5,3.5999988e-12,0.0,0.0
2023-01-04 22:45:00,0.0,0.0,-181228.25,3.5999988e-12,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,-179876.0,3.5999988e-12,0.0,0.0
2023-01-04 23:15:00,0.0,0.0,-178890.25,3.5999988e-12,0.0,0.0
2023-01-04 23:30:00,0.0,0.0,-177904.5,3.5999988e-12,0.0,0.0
2023-01-04 23:45:00,0.0,0.0,-176918.75,3.5999988e-12,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,-175933.0,3.5999988e-12,0.0,0.0
2023-01-05 00:15:00,0.0,0.0,-174364.0,3.5999988e-12,0.0,0.0
2023-01-05 00:30:00,0.0,0.0,-172795.0,3.5999988e-12,0.0,0.0
2023-01-05 00:45:00,0.0,0.0,-171226.0,3.5999988e-12,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,-169657.0,3.5999988e-12,0.0,0.0
2023-01-05 01:15:00,0.0,0.0,-172758.25,3.5999988e-12,0.0,0.0
2023-01-05 01:30:00,0.0,0.0,-175859.5,3.5999988e-12,0.0,0.0
2023-01-05 01:45:00,0.0,0.0,-178960.75,3.5999988e-12,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,-182062.0,3.5999988e-12,0.0,0.0
2023-01-05 02:15:00,0.0,0.0,-181691.75,3.5999988e-12,0.0,0.0
2023-01-05 02:30:00,0.0,0.0,-181321.5,3.5999988e-12,0.0,0.0
2023-01-05 02:45:00,0.0,0.0,-180951.25,3.5999988e-12,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,-180581.0,3.5999988e-12,0.0,0.0
2023-01-05 03:15:00,0.0,0.0,-181125.47,3.5999988e-12,0.0,0.0
2023-01-05 03:30:00,0.0,0.0,-181669.94,3.5999988e-12,0.0,0.0
2023-01-05 03:45:00,0.0,0.0,-182214.4,3.5999988e-12,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,-182758.88,3.5999988e-12,0.0,0.0
2023-01-05 04:15:00,0.0,0.0,-181952.67,3.5999988e-12,0.0,0.0
2023-01-05 04:30:00,0.0,0.0,-181146.47,3.5999988e-12,0.0,0.0
2023-01-05 04:45:00,0.0,0.0,-180340.27,3.5999988e-12,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,-179534.06,3.5999988e-12,0.0,0.0
2023-01-05 05:15:00,0.0,0.0,-179749.77,3.5999988e-12,0.0,0.0
2023-01-05 05:30:00,0.0,0.0,-179965.47,3.5999988e-12,0.0,0.0
2023-01-05 05:45:00,0.0,0.0,-180181.17,3.5999988e-12,0.0,0.0
2023-01-05 06:00:00,0.0,0.0,-180396.88,3.5999988e-12,0.0,0.0
2023-01-05 06:15:00,0.0,240.0,-177447.69,208.0,0.0,0.0
2023-01-05 06:30:00,0.0,480.0,-174498.5,416.0,0.0,0.0
2023-01-05 06:45:00,0.0,720.0,-171549.31,624.0,0.0018333333333333,0.0
2023-01-05 07:00:00,0.1802,960.0,-168600.12,832.0,9.114666666666666,1.8176
2023-01-05 07:15:00,5.1781,71056.0,-177241.6,60832.0,32.51199999999999,28.3312
2023-01-05 07:30:00,15.4851,141152.0,-185883.06,120832.0,71.3275,68.6136
2023-01-05 07:45:00,27.2653,211248.0,-194524.53,180832.0,130.97416666666666,112.2648
2023-01-05 08:00:00,41.5078,281344.0,-203166.0,240832.0,199.658,159.0168
2023-01-05 08:15:00,54.9785,450800.0,-218246.23,387984.0,245.78083333333333,208.5704
2023-01-05 08:30:00,70.0351,620256.0,-233326.47,535136.0,311.27899999999994,260.5992
2023-01-05 08:45:00,82.3343,789712.0,-248406.7,682288.0,288.945,310.6072
2023-01-05 09:00:00,97.6159,959168.0,-263486.94,829440.0,131.71033333333332,356.5844
2023-01-05 09:15:00,107.5525,1147872.0,-273819.25,993920.0,449.525,401.852
2023-01-05 09:30:00,122.2841,1336576.0,-284151.6,1158400.0,293.4096666666667,446.1536
2023-01-05 09:45:00,126.4586,1525280.0,-294483.94,1322880.0,421.8471666666667,489.2332
2023-01-05 10:00:00,119.0936,1713984.0,-304816.25,1487360.0,423.99483333333336,530.8352
2023-01-05 10:15:00,135.9068,1857168.0,-308994.94,1612112.0,610.7738333333333,570.7056
2023-01-05 10:30:00,155.5398,2000352.0,-313173.62,1736864.0,662.0396666666667,608.594
2023-01-05 10:45:00,172.0816,2143536.0,-317352.3,1861616.0,144.77083333333334,644.2556
2023-01-05 11:00:00,182.0168,2286720.0,-321531.0,1986368.0,193.46016666666668,677.4508
2023-01-05 11:15:00,163.8418,2384848.0,-327708.0,2072448.0,785.2741666666667,707.948
2023-01-05 11:30:00,171.7827,2482976.0,-333885.0,2158528.0,685.2785,735.5252
2023-01-05 11:45:00,187.4787,2581104.0,-340062.0,2244608.0,811.7023333333333,755.548
2023-01-05 12:00:00,177.9915,2679232.0,-346239.0,2330688.0,184.15216666666663,767.6152
2023-01-05 12:15:00,176.7742,2727248.0,-350721.25,2372624.0,858.2036666666667,776.0028
2023-01-05 12:30:00,180.4091,2775264.0,-355203.5,2414560.0,899.2603333333334,780.6684
2023-01-05 12:45:00,178.4051,2823280.0,-359685.75,2456496.0,809.1618333333333,781.5848
2023-01-05 13:00:00,175.7603,2871296.0,-364168.0,2498432.0,894.5201666666667,778.7416
2023-01-05 13:15:00,174.8855,2824032.0,-362132.25,2457680.0,845.248,772.144
2023-01-05 13:30:00,173.0288,2776768.0,-360096.5,2416928.0,831.2596666666667,761.814
2023-01-05 13:45:00,176.1491,2729504.0,-358060.75,2376176.0,830.6361666666667,747.7888
2023-01-05 14:00:00,185.842,2682240.0,-356025.0,2335424.0,804.7866666666667,730.1224
2023-01-05 14:15:00,161.1688,2603280.0,-355040.44,2265968.0,751.197,708.8836
2023-01-05 14:30:00,148.0032,2524320.0,-354055.9,2196512.0,723.428,684.1568
2023-01-05 14:45:00,138.3462,2445360.0,-353071.38,2127056.0,717.5771666666666,650.4692
2023-01-05 15:00:00,127.1869,2366400.0,-352086.8,2057600.0,639.3765,608.748
2023-01-05 15:15:00,119.1404,2204160.0,-347514.5,1915104.0,537.9328333333334,565.098
2023-01-05 15:30:00,119.0894,2041920.0,-342942.2,1772608.0,395.41316666666665,519.8096
2023-01-05 15:45:00,119.1508,1879680.0,-338369.88,1630112.0,498.9531666666666,473.1756
2023-01-05 16:00:00,106.003,1717440.0,-333797.56,1487616.0,329.9341666666667,425.4896
2023-01-05 16:15:00,98.9188,1538448.0,-329601.7,1331840.0,312.3096666666667,377.0428
2023-01-05 16:30:00,75.5785,1359456.0,-325405.78,1176064.0,253.159,328.124
2023-01-05 16:45:00,54.3567,1180464.0,-321209.88,1020288.0,277.1741666666667,279.0184
2023-01-05 17:00:00,44.7818,1001472.0,-317014.0,864512.0,139.4465,230.0036
2023-01-05 17:15:00,32.7273,824480.0,-308468.75,711200.0,94.743,181.3512
2023-01-05 17:30:00,10.0373,647488.0,-299923.5,557888.0,3.2411666666666665,133.3236
2023-01-05 17:45:00,13.5568,470496.0,-291378.25,404576.0,30.57616666666667,83.4172
2023-01-05 18:00:00,6.0357,293504.0,-282833.0,251264.0,10.5135,36.2088
2023-01-05 18:15:00,0.324,220416.0,-275043.25,188688.0,0.0,2.8868
2023-01-05 18:30:00,0.0,147328.0,-267253.5,126112.0,0.0,0.0
2023-01-05 18:45:00,0.0,74240.0,-259463.75,63536.0,0.0,0.0
2023-01-05 19:00:00,0.0,1152.0,-251674.0,960.0,0.0,0.0
2023-01-05 19:15:00,0.0,864.0,-246267.75,720.0,0.0,0.0
2023-01-05 19:30:00,0.0,576.0,-240861.5,480.0,0.0,0.0
2023-01-05 19:45:00,0.0,288.0,-235455.25,240.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,-230049.0,3.5999988e-12,0.0,0.0
2023-01-05 20:15:00,0.0,0.0,-228082.0,3.5999988e-12,0.0,0.0
2023-01-05 20:30:00,0.0,0.0,-226115.0,3.5999988e-12,0.0,0.0
2023-01-05 20:45:00,0.0,0.0,-224148.0,3.5999988e-12,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,-222181.0,3.5999988e-12,0.0,0.0
2023-01-05 21:15:00,0.0,0.0,-219644.5,3.5999988e-12,0.0,0.0
2023-01-05 21:30:00,0.0,0.0,-217108.0,3.5999988e-12,0.0,0.0
2023-01-05 21:45:00,0.0,0.0,-214571.5,3.5999988e-12,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,-212035.0,3.5999988e-12,0.0,0.0
2023-01-05 22:15:00,0.0,0.0,-210204.25,3.5999988e-12,0.0,0.0
2023-01-05 22:30:00,0.0,0.0,-208373.5,3.5999988e-12,0.0,0.0
2023-01-05 22:45:00,0.0,0.0,-206542.75,3.5999988e-12,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,-204712.0,3.5999988e-12,0.0,0.0
2023-01-05 23:15:00,0.0,0.0,-198233.25,3.5999988e-12,0.0,0.0
2023-01-05 23:30:00,0.0,0.0,-191754.5,3.5999988e-12,0.0,0.0
2023-01-05 23:45:00,0.0,0.0,-185275.75,3.5999988e-12,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,-178797.0,3.5999988e-12,0.0,0.0
2023-01-06 00:15:00,0.0,0.0,-178753.5,3.5999988e-12,0.0,0.0
2023-01-06 00:30:00,0.0,0.0,-178710.0,3.5999988e-12,0.0,0.0
2023-01-06 00:45:00,0.0,0.0,-178666.5,3.5999988e-12,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,-178623.0,3.5999988e-12,0.0,0.0
2023-01-06 01:15:00,0.0,0.0,-181472.0,3.5999988e-12,0.0,0.0
2023-01-06 01:30:00,0.0,0.0,-184321.0,3.5999988e-12,0.0,0.0
2023-01-06 01:45:00,0.0,0.0,-187170.0,3.5999988e-12,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,-190019.0,3.5999988e-12,0.0,0.0
2023-01-06 02:15:00,0.0,0.0,-189888.27,3.5999988e-12,0.0,0.0
2023-01-06 02:30:00,0.0,0.0,-189757.53,3.5999988e-12,0.0,0.0
2023-01-06 02:45:00,0.0,0.0,-189626.8,3.5999988e-12,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,-189496.06,3.5999988e-12,0.0,0.0
2023-01-06 03:15:00,0.0,0.0,-190808.58,3.5999988e-12,0.0,0.0
2023-01-06 03:30:00,0.0,0.0,-192121.1,3.5999988e-12,0.0,0.0
2023-01-06 03:45:00,0.0,0.0,-193433.61,3.5999988e-12,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,-194746.12,3.5999988e-12,0.0,0.0
2023-01-06 04:15:00,0.0,0.0,-196714.12,3.5999988e-12,0.0,0.0
2023-01-06 04:30:00,0.0,0.0,-198682.12,3.5999988e-12,0.0,0.0
2023-01-06 04:45:00,0.0,0.0,-200650.12,3.5999988e-12,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,-202618.12,3.5999988e-12,0.0,0.0
2023-01-06 05:15:00,0.0,0.0,-203619.31,3.5999988e-12,0.0,0.0
2023-01-06 05:30:00,0.0,0.0,-204620.5,3.5999988e-12,0.0,0.0
2023-01-06 05:45:00,0.0,0.0,-205621.69,3.5999988e-12,0.0,0.0
2023-01-06 06:00:00,0.0,0.0,-206622.88,3.5999988e-12,0.0,0.0
2023-01-06 06:15:00,0.0,224.0,-209389.94,192.0,0.0,0.0
2023-01-06 06:30:00,0.0,448.0,-212157.0,384.0,0.0,0.0
2023-01-06 06:45:00,0.0,672.0,-214924.06,576.0,0.0191666666666666,0.0
2023-01-06 07:00:00,0.1551,896.0,-217691.12,768.0,6.8905,1.328
2023-01-06 07:15:00,5.4432,76048.0,-224942.61,65136.0,38.98766666666667,31.17
2023-01-06 07:30:00,16.4282,151200.0,-232194.1,129504.0,85.61666666666666,74.9696
2023-01-06 07:45:00,29.6456,226352.0,-239445.58,193872.0,133.31533333333334,122.4312
2023-01-06 08:00:00,43.8039,301504.0,-246697.06,258240.0,179.35716666666667,173.2624
2023-01-06 08:15:00,58.3213,489504.0,-263647.88,421040.0,241.83166666666665,227.1384
2023-01-06 08:30:00,72.8762,677504.0,-280598.7,583840.0,302.5821666666667,283.7044
2023-01-06 08:45:00,87.252,865504.0,-297549.5,746640.0,358.5083333333333,337.9
2023-01-06 09:00:00,101.2846,1053504.0,-314500.3,909440.0,74.23583333333333,387.4732
2023-01-06 09:15:00,114.8422,1242576.0,-322784.84,1074256.0,476.861,436.1916
2023-01-06 09:30:00,127.8162,1431648.0,-331069.38,1239072.0,517.1478333333333,483.7844
2023-01-06 09:45:00,140.114,1620720.0,-339353.9,1403888.0,550.8285,529.9796
2023-01-06 10:00:00,151.6551,1809792.0,-347638.44,1568704.0,583.9741666666667,574.5076
2023-01-06 10:15:00,162.4308,1966160.0,-353180.8,1705504.0,642.8393333333333,617.1008
2023-01-06 10:30:00,172.3747,2122528.0,-358723.22,1842304.0,666.9601666666666,657.496
2023-01-06 10:45:00,181.3665,2278896.0,-364265.62,1979104.0,188.44083333333336,695.4368
2023-01-06 11:00:00,189.3568,2435264.0,-369808.0,2115904.0,145.5051666666667,730.6728
2023-01-06 11:15:00,196.3024,2535360.0,-373675.5,2203552.0,652.3046666666667,762.9628
2023-01-06 11:30:00,202.1661,2635456.0,-377543.0,2291200.0,550.2696666666667,792.0752
2023-01-06 11:45:00,206.9173,2735552.0,-381410.5,2378848.0,901.1696666666668,811.696
2023-01-06 12:00:00,205.1006,2835648.0,-385278.0,2466496.0,930.1265,821.3416
2023-01-06 12:15:00,183.8476,2871280.0,-387750.0,2497744.0,576.7076666666667,826.9704
2023-01-06 12:30:00,173.8093,2906912.0,-390222.0,2528992.0,961.1488333333332,828.5848
2023-01-06 12:45:00,159.5602,2942544.0,-392694.0,2560240.0,981.2448333333332,826.2048
2023-01-06 13:00:00,172.2822,2978176.0,-395166.0,2591488.0,355.3833333333333,819.8668
2023-01-06 13:15:00,209.8225,2841008.0,-379015.0,2469088.0,530.4748333333333,809.6256
2023-01-06 13:30:00,207.6067,2703840.0,-362864.0,2346688.0,664.1768333333333,795.5508
2023-01-06 13:45:00,203.0042,2566672.0,-346713.0,2224288.0,493.4635,777.7292
2023-01-06 14:00:00,197.2863,2429504.0,-330562.0,2101888.0,790.2705000000001,756.2632
2023-01-06 14:15:00,172.6464,2300528.0,-318911.22,1990816.0,724.671,731.2708
2023-01-06 14:30:00,174.7246,2171552.0,-307260.44,1879744.0,147.949,702.8828
2023-01-06 14:45:00,158.7886,2042576.0,-295609.66,1768672.0,736.0286666666667,664.7004
2023-01-06 15:00:00,126.9167,1913600.0,-283958.88,1657600.0,663.8218333333334,617.8364
2023-01-06 15:15:00,151.151,1796448.0,-277215.56,1553840.0,472.9515,569.4804
2023-01-06 15:30:00,105.0898,1679296.0,-270472.28,1450080.0,150.2155,519.988
2023-01-06 15:45:00,96.4461,1562144.0,-263729.0,1346320.0,527.8886666666666,469.7148
2023-01-06 16:00:00,87.0185,1444992.0,-256985.69,1242560.0,493.82616666666667,419.01
2023-01-06 16:15:00,79.3457,1292464.0,-252543.77,1112080.0,417.5918333333333,368.2176
2023-01-06 16:30:00,76.5651,1139936.0,-248101.84,981600.0,333.32016666666664,317.6724
2023-01-06 16:45:00,68.3732,987408.0,-243659.92,851120.0,254.1663333333333,267.6988
2023-01-06 17:00:00,57.2916,834880.0,-239218.0,720640.0,132.728,218.6088
2023-01-06 17:15:00,44.9224,697296.0,-239635.5,601104.0,114.76283333333336,170.7016
2023-01-06 17:30:00,30.706,559712.0,-240053.0,481568.0,41.2205,124.2596
2023-01-06 17:45:00,17.4832,422128.0,-240470.5,362032.0,26.05333333333333,77.446
2023-01-06 18:00:00,6.4468,284544.0,-240888.0,242496.0,8.102333333333332,33.8008
2023-01-06 18:15:00,0.4098,213728.0,-234087.25,182144.0,0.0,2.7944
2023-01-06 18:30:00,0.0,142912.0,-227286.5,121792.0,0.0,0.0
2023-01-06 18:45:00,0.0,72096.0,-220485.75,61440.0,0.0,0.0
2023-01-06 19:00:00,0.0,1280.0,-213685.0,1088.0,0.0,0.0
2023-01-06 19:15:00,0.0,960.0,-212770.75,816.0,0.0,0.0
2023-01-06 19:30:00,0.0,640.0,-211856.5,544.0,0.0,0.0
2023-01-06 19:45:00,0.0,320.0,-210942.25,272.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,-210028.0,3.5999988e-12,0.0,0.0
2023-01-06 20:15:00,0.0,0.0,-216546.25,3.5999988e-12,0.0,0.0
2023-01-06 20:30:00,0.0,0.0,-223064.5,3.5999988e-12,0.0,0.0
2023-01-06 20:45:00,0.0,0.0,-229582.75,3.5999988e-12,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,-236101.0,3.5999988e-12,0.0,0.0
2023-01-06 21:15:00,0.0,0.0,-225547.75,3.5999988e-12,0.0,0.0
2023-01-06 21:30:00,0.0,0.0,-214994.5,3.5999988e-12,0.0,0.0
2023-01-06 21:45:00,0.0,0.0,-204441.25,3.5999988e-12,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,-193888.0,3.5999988e-12,0.0,0.0
2023-01-06 22:15:00,0.0,0.0,-198866.0,3.5999988e-12,0.0,0.0
2023-01-06 22:30:00,0.0,0.0,-203844.0,3.5999988e-12,0.0,0.0
2023-01-06 22:45:00,0.0,0.0,-208822.0,3.5999988e-12,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,-213800.0,3.5999988e-12,0.0,0.0
2023-01-06 23:15:00,0.0,0.0,-211623.75,3.5999988e-12,0.0,0.0
2023-01-06 23:30:00,0.0,0.0,-209447.5,3.5999988e-12,0.0,0.0
2023-01-06 23:45:00,0.0,0.0,-207271.25,3.5999988e-12,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,-205095.0,3.5999988e-12,0.0,0.0
2023-01-07 00:15:00,0.0,0.0,-209508.75,3.5999988e-12,0.0,0.0
2023-01-07 00:30:00,0.0,0.0,-213922.5,3.5999988e-12,0.0,0.0
2023-01-07 00:45:00,0.0,0.0,-218336.25,3.5999988e-12,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,-222750.0,3.5999988e-12,0.0,0.0
2023-01-07 01:15:00,0.0,0.0,-218104.5,3.5999988e-12,0.0,0.0
2023-01-07 01:30:00,0.0,0.0,-213459.0,3.5999988e-12,0.0,0.0
2023-01-07 01:45:00,0.0,0.0,-208813.5,3.5999988e-12,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,-204168.0,3.5999988e-12,0.0,0.0
2023-01-07 02:15:00,0.0,0.0,-208510.75,3.5999988e-12,0.0,0.0
2023-01-07 02:30:00,0.0,0.0,-212853.5,3.5999988e-12,0.0,0.0
2023-01-07 02:45:00,0.0,0.0,-217196.25,3.5999988e-12,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,-221539.0,3.5999988e-12,0.0,0.0
2023-01-07 03:15:00,0.0,0.0,-222478.14,3.5999988e-12,0.0,0.0
2023-01-07 03:30:00,0.0,0.0,-223417.28,3.5999988e-12,0.0,0.0
2023-01-07 03:45:00,0.0,0.0,-224356.42,3.5999988e-12,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,-225295.56,3.5999988e-12,0.0,0.0
2023-01-07 04:15:00,0.0,0.0,-218018.55,3.5999988e-12,0.0,0.0
2023-01-07 04:30:00,0.0,0.0,-210741.53,3.5999988e-12,0.0,0.0
2023-01-07 04:45:00,0.0,0.0,-203464.52,3.5999988e-12,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,-196187.5,3.5999988e-12,0.0,0.0
2023-01-07 05:15:00,0.0,0.0,-200297.52,3.5999988e-12,0.0,0.0
2023-01-07 05:30:00,0.0,0.0,-204407.53,3.5999988e-12,0.0,0.0
2023-01-07 05:45:00,0.0,0.0,-208517.55,3.5999988e-12,0.0,0.0
2023-01-07 06:00:00,0.0,0.0,-212627.56,3.5999988e-12,0.0,0.0
2023-01-07 06:15:00,0.0,192.0,-211228.75,160.0,0.0,0.0
2023-01-07 06:30:00,0.0,384.0,-209829.94,320.0,0.0,0.0
2023-01-07 06:45:00,0.0,576.0,-208431.12,480.0,1.3445,0.0
2023-01-07 07:00:00,0.1302,768.0,-207032.31,640.0,8.3835,1.3984
2023-01-07 07:15:00,5.0062,74128.0,-212335.83,63424.0,34.697,31.0032
2023-01-07 07:30:00,15.424,147488.0,-217639.34,126208.0,54.59433333333334,74.0348
2023-01-07 07:45:00,28.2126,220848.0,-222942.86,188992.0,119.38783333333336,120.6616
2023-01-07 08:00:00,42.0815,294208.0,-228246.38,251776.0,172.232,170.5976
2023-01-07 08:15:00,56.3932,460688.0,-241212.4,395904.0,208.393,223.524
2023-01-07 08:30:00,70.7854,627168.0,-254178.44,540032.0,267.15316666666666,279.0912
2023-01-07 08:45:00,82.1779,793648.0,-267144.47,684160.0,296.85116666666664,332.5532
2023-01-07 09:00:00,96.5163,960128.0,-280110.5,828288.0,99.67683333333332,381.7892
2023-01-07 09:15:00,103.1152,1166528.0,-288634.88,1008624.0,436.8023333333333,430.2996
2023-01-07 09:30:00,120.0719,1372928.0,-297159.25,1188960.0,491.3326666666666,477.8084
2023-01-07 09:45:00,116.8741,1579328.0,-305683.62,1369296.0,621.9248333333333,524.04
2023-01-07 10:00:00,108.9295,1785728.0,-314208.0,1549632.0,224.9368333333333,568.7176
2023-01-07 10:15:00,110.8267,1935104.0,-321271.25,1680288.0,212.86866666666668,611.5672
2023-01-07 10:30:00,107.5737,2084480.0,-328334.5,1810944.0,218.2638333333333,652.3184
2023-01-07 10:45:00,92.156,2233856.0,-335397.75,1941600.0,160.35916666666668,690.706
2023-01-07 11:00:00,90.4704,2383232.0,-342461.0,2072256.0,213.8105,726.4704
2023-01-07 11:15:00,134.0605,2486944.0,-347890.75,2163216.0,231.0378333333333,759.3616
2023-01-07 11:30:00,160.648,2590656.0,-353320.5,2254176.0,257.6695,789.1376
2023-01-07 11:45:00,159.6771,2694368.0,-358750.25,2345136.0,283.1221666666667,809.9112
2023-01-07 12:00:00,130.3595,2798080.0,-364180.0,2436096.0,326.95933333333335,821.208
2023-01-07 12:15:00,92.5491,2823824.0,-366386.75,2457808.0,240.0415,828.5336
2023-01-07 12:30:00,122.2899,2849568.0,-368593.5,2479520.0,265.0408333333333,831.8656
2023-01-07 12:45:00,102.3431,2875312.0,-370800.25,2501232.0,258.9096666666667,831.2
2023-01-07 13:00:00,110.0967,2901056.0,-373007.0,2522944.0,235.96733333333333,826.5484
2023-01-07 13:15:00,104.4633,2795776.0,-356567.75,2433424.0,220.3745,817.94
