Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-10-27 09:00:00,87.3532,1182336.0,-158679.62,970752.0,576.0704999999999,522.6144
2023-10-27 09:15:00,107.4942,1361744.0,-169996.98,1119584.0,607.7373333333334,568.882
2023-10-27 09:30:00,132.4037,1541152.0,-181314.34,1268416.0,642.388,613.3224
2023-10-27 09:45:00,157.8611,1720560.0,-192631.7,1417248.0,716.4105,655.6868
2023-10-27 10:00:00,160.2433,1899968.0,-203949.06,1566080.0,791.0886666666667,695.732
2023-10-27 10:15:00,171.2746,2044368.0,-211475.55,1684736.0,470.79016666666666,733.2224
2023-10-27 10:30:00,169.7825,2188768.0,-219002.03,1803392.0,427.2506666666667,767.9296
2023-10-27 10:45:00,148.1495,2333168.0,-226528.52,1922048.0,728.441,799.6352
2023-10-27 11:00:00,153.7988,2477568.0,-234055.0,2040704.0,863.4238333333334,828.1312
2023-10-27 11:15:00,189.3449,2531600.0,-235574.75,2089344.0,1088.806833333333,853.2224
2023-10-27 11:30:00,155.0121,2585632.0,-237094.5,2137984.0,295.5483333333333,874.7256
2023-10-27 11:45:00,163.6919,2639664.0,-238614.25,2186624.0,346.5965,882.7684
2023-10-27 12:00:00,164.2348,2693696.0,-240134.0,2235264.0,488.8686666666666,877.0204
2023-10-27 12:15:00,157.4766,2513232.0,-230732.5,2086192.0,960.8493333333332,867.21
2023-10-27 12:30:00,132.6964,2332768.0,-221331.0,1937120.0,794.5558333333335,853.4824
2023-10-27 12:45:00,126.6717,2152304.0,-211929.5,1788048.0,447.6451666666666,836.0008
2023-10-27 13:00:00,116.2586,1971840.0,-202528.0,1638976.0,611.0325,814.9432
2023-10-27 13:15:00,105.5872,1928640.0,-190469.75,1591344.0,544.9981666666666,790.502
2023-10-27 13:30:00,79.4365,1885440.0,-178411.5,1543712.0,812.4755,762.8828
2023-10-27 13:45:00,58.4202,1842240.0,-166353.25,1496080.0,760.9996666666667,732.3028
2023-10-27 14:00:00,53.9736,1799040.0,-154295.0,1448448.0,800.9145000000001,698.99
2023-10-27 14:15:00,39.2653,1822768.0,-170015.53,1478448.0,537.564,663.1816
2023-10-27 14:30:00,53.006,1846496.0,-185736.06,1508448.0,332.02616666666665,625.1224
2023-10-27 14:45:00,60.6344,1870224.0,-201456.6,1538448.0,866.482,579.8948
2023-10-27 15:00:00,60.4858,1893952.0,-217177.12,1568448.0,810.9453333333333,528.6476
2023-10-27 15:15:00,50.8225,1763728.0,-213247.56,1464832.0,295.88866666666667,477.2176
2023-10-27 15:30:00,55.9051,1633504.0,-209318.0,1361216.0,641.5081666666666,425.9924
2023-10-27 15:45:00,73.1214,1503280.0,-205388.44,1257600.0,470.547,375.3476
2023-10-27 16:00:00,83.6093,1373056.0,-201458.88,1153984.0,396.6886666666667,325.6452
2023-10-27 16:15:00,73.2017,1208176.0,-190430.92,1012192.0,307.8958333333333,277.2312
2023-10-27 16:30:00,60.1243,1043296.0,-179402.97,870400.0,140.786,230.4348
2023-10-27 16:45:00,47.5189,878416.0,-168375.02,728608.0,183.87366666666668,185.5648
2023-10-27 17:00:00,35.4423,713536.0,-157347.06,586816.0,142.70649999999998,142.9096
2023-10-27 17:15:00,24.1695,580192.0,-157591.3,476880.0,36.36266666666666,102.7336
2023-10-27 17:30:00,14.1125,446848.0,-157835.53,366944.0,22.3955,65.2768
2023-10-27 17:45:00,5.8465,313504.0,-158079.77,257008.0,8.456999999999999,30.266
2023-10-27 18:00:00,0.5958,180160.0,-158324.0,147072.0,1.5176666666666667,3.24
2023-10-27 18:15:00,0.0,135120.0,-151125.75,110304.0,0.0,0.0
2023-10-27 18:30:00,0.0,90080.0,-143927.5,73536.0,0.0,0.0
2023-10-27 18:45:00,0.0,45040.0,-136729.25,36768.0,0.0,0.0
2023-10-27 19:00:00,0.0,0.0,-129531.0,3.5999988e-12,0.0,0.0
2023-10-27 19:15:00,0.0,0.0,-129107.5,3.5999988e-12,0.0,0.0
2023-10-27 19:30:00,0.0,0.0,-128684.0,3.5999988e-12,0.0,0.0
2023-10-27 19:45:00,0.0,0.0,-128260.5,3.5999988e-12,0.0,0.0
2023-10-27 20:00:00,0.0,0.0,-127837.0,3.5999988e-12,0.0,0.0
2023-10-27 20:15:00,0.0,0.0,-126988.25,3.5999988e-12,0.0,0.0
2023-10-27 20:30:00,0.0,0.0,-126139.5,3.5999988e-12,0.0,0.0
2023-10-27 20:45:00,0.0,0.0,-125290.75,3.5999988e-12,0.0,0.0
2023-10-27 21:00:00,0.0,0.0,-124442.0,3.5999988e-12,0.0,0.0
2023-10-27 21:15:00,0.0,0.0,-121847.5,3.5999988e-12,0.0,0.0
2023-10-27 21:30:00,0.0,0.0,-119253.0,3.5999988e-12,0.0,0.0
2023-10-27 21:45:00,0.0,0.0,-116658.5,3.5999988e-12,0.0,0.0
2023-10-27 22:00:00,0.0,0.0,-114064.0,3.5999988e-12,0.0,0.0
2023-10-27 22:15:00,0.0,0.0,-115295.5,3.5999988e-12,0.0,0.0
2023-10-27 22:30:00,0.0,0.0,-116527.0,3.5999988e-12,0.0,0.0
2023-10-27 22:45:00,0.0,0.0,-117758.5,3.5999988e-12,0.0,0.0
2023-10-27 23:00:00,0.0,0.0,-118990.0,3.5999988e-12,0.0023333333333333,0.0
2023-10-27 23:15:00,0.0,0.0,-116136.0,3.5999988e-12,0.0,0.0
2023-10-27 23:30:00,0.0,0.0,-113282.0,3.5999988e-12,0.0,0.0
2023-10-27 23:45:00,0.0,0.0,-110428.0,3.5999988e-12,0.0,0.0
2023-10-28 00:00:00,0.0,0.0,-107574.0,3.5999988e-12,0.0,0.0
2023-10-28 00:15:00,0.0,0.0,-108018.75,3.5999988e-12,0.0,0.0
2023-10-28 00:30:00,0.0,0.0,-108463.5,3.5999988e-12,0.0,0.0
2023-10-28 00:45:00,0.0,0.0,-108908.25,3.5999988e-12,0.0,0.0
2023-10-28 01:00:00,0.0,0.0,-109353.0,3.5999988e-12,0.0,0.0
2023-10-28 01:15:00,0.0,0.0,-113135.25,3.5999988e-12,0.0,0.0
2023-10-28 01:30:00,0.0,0.0,-116917.5,3.5999988e-12,0.0,0.0
2023-10-28 01:45:00,0.0,0.0,-120699.75,3.5999988e-12,0.0,0.0
2023-10-28 02:00:00,0.0,0.0,-124482.0,3.5999988e-12,0.0,0.0
2023-10-28 02:15:00,0.0,0.0,-122761.0,3.5999988e-12,0.0,0.0
2023-10-28 02:30:00,0.0,0.0,-121040.0,3.5999988e-12,0.0,0.0
2023-10-28 02:45:00,0.0,0.0,-119319.0,3.5999988e-12,0.0,0.0
2023-10-28 03:00:00,0.0,0.0,-117598.0,3.5999988e-12,0.0,0.0
2023-10-28 03:15:00,0.0,0.0,-114695.734,3.5999988e-12,0.0,0.0
2023-10-28 03:30:00,0.0,0.0,-111793.47,3.5999988e-12,0.0,0.0
2023-10-28 03:45:00,0.0,0.0,-108891.2,3.5999988e-12,0.0,0.0
2023-10-28 04:00:00,0.0,0.0,-105988.94,3.5999988e-12,0.0,0.0
2023-10-28 04:15:00,0.0,0.0,-109635.61,3.5999988e-12,0.0,0.0
2023-10-28 04:30:00,0.0,0.0,-113282.28,3.5999988e-12,0.0,0.0
2023-10-28 04:45:00,0.0,0.0,-116928.95,3.5999988e-12,0.0,0.0
2023-10-28 05:00:00,0.0,0.0,-120575.625,3.5999988e-12,0.0,0.0
2023-10-28 05:15:00,0.0,0.0,-117186.17,3.5999988e-12,0.0,0.0
2023-10-28 05:30:00,0.0,0.0,-113796.72,3.5999988e-12,0.0,0.0
2023-10-28 05:45:00,0.0,0.0,-110407.266,3.5999988e-12,0.0,0.0
2023-10-28 06:00:00,0.0,0.0,-107017.81,3.5999988e-12,0.0,0.0
2023-10-28 06:15:00,0.0,22208.0,-105126.86,18176.0,3.630833333333333,0.0
2023-10-28 06:30:00,1.4644,44416.0,-103235.91,36352.0,20.996666666666663,10.9988
2023-10-28 06:45:00,9.0709,66624.0,-101344.95,54528.0,48.599500000000006,46.37
2023-10-28 07:00:00,20.4356,88832.0,-99454.0,72704.0,106.215,86.1036
2023-10-28 07:15:00,33.8876,219520.0,-109694.05,179664.0,160.79566666666668,128.342
2023-10-28 07:30:00,48.409,350208.0,-119934.09,286624.0,222.5243333333333,174.8228
2023-10-28 07:45:00,63.4354,480896.0,-130174.14,393584.0,273.8695,224.3016
2023-10-28 08:00:00,78.5837,611584.0,-140414.19,500544.0,318.81583333333333,276.46
2023-10-28 08:15:00,93.511,791648.0,-156951.48,650240.0,393.027,330.9528
2023-10-28 08:30:00,102.7828,971712.0,-173488.78,799936.0,407.30966666666666,387.4088
2023-10-28 08:45:00,117.4551,1151776.0,-190026.08,949632.0,469.5918333333333,439.3748
2023-10-28 09:00:00,123.8477,1331840.0,-206563.38,1099328.0,532.1606666666667,484.8076
2023-10-28 09:15:00,132.5447,1516416.0,-214447.53,1252368.0,628.4833333333333,528.9424
2023-10-28 09:30:00,158.1016,1700992.0,-222331.69,1405408.0,667.1428333333333,571.528
2023-10-28 09:45:00,172.6272,1885568.0,-230215.84,1558448.0,593.2463333333333,612.3172
2023-10-28 10:00:00,183.0638,2070144.0,-238100.0,1711488.0,774.5943333333332,651.0652
2023-10-28 10:15:00,192.5064,2200496.0,-243486.0,1820528.0,889.7915,687.5344
2023-10-28 10:30:00,194.1248,2330848.0,-248872.0,1929568.0,378.4803333333333,721.4928
2023-10-28 10:45:00,173.5699,2461200.0,-254258.0,2038608.0,885.6418333333332,752.7164
2023-10-28 11:00:00,187.0568,2591552.0,-259644.0,2147648.0,932.0221666666667,780.9912
2023-10-28 11:15:00,218.6155,2652992.0,-258325.0,2195040.0,274.25533333333334,806.1128
2023-10-28 11:30:00,223.5649,2714432.0,-257006.0,2242432.0,963.4963333333332,827.8892
2023-10-28 11:45:00,226.3442,2775872.0,-255687.0,2289824.0,996.4393333333334,840.5324
2023-10-28 12:00:00,227.9304,2837312.0,-254368.0,2337216.0,909.2555,843.7736
2023-10-28 12:15:00,228.3142,2764448.0,-254541.25,2285248.0,305.08849999999995,843.1672
2023-10-28 12:30:00,227.4931,2691584.0,-254714.5,2233280.0,121.59916666666668,838.7328
2023-10-28 12:45:00,225.4701,2618720.0,-254887.75,2181312.0,938.5738333333334,830.5068
2023-10-28 13:00:00,222.2546,2545856.0,-255061.0,2129344.0,963.0753333333332,818.5424
2023-10-28 13:15:00,217.8641,2312304.0,-237970.25,1929376.0,960.3535,802.9084
2023-10-28 13:30:00,212.3183,2078752.0,-220879.5,1729408.0,920.0178333333332,783.6884
2023-10-28 13:45:00,205.6411,1845200.0,-203788.75,1529440.0,226.467,760.9812
2023-10-28 14:00:00,197.8652,1611648.0,-186698.0,1329472.0,384.555,734.9016
2023-10-28 14:15:00,189.0294,1597344.0,-189615.27,1317136.0,799.9321666666667,705.5764
2023-10-28 14:30:00,179.1786,1583040.0,-192532.53,1304800.0,267.31166666666667,673.1468
2023-10-28 14:45:00,168.3647,1568736.0,-195449.8,1292464.0,698.9966666666667,633.292
2023-10-28 15:00:00,154.3488,1554432.0,-198367.06,1280128.0,588.5353333333333,586.9516
2023-10-28 15:15:00,129.8195,1456992.0,-196996.4,1204400.0,567.4563333333333,539.1336
2023-10-28 15:30:00,110.1449,1359552.0,-195625.75,1128672.0,507.1888333333334,490.1356
2023-10-28 15:45:00,94.9252,1262112.0,-194255.1,1052944.0,464.4668333333333,440.2528
2023-10-28 16:00:00,81.8724,1164672.0,-192884.44,977216.0,415.673,389.7788
2023-10-28 16:15:00,69.3777,1058048.0,-189291.33,885936.0,367.6663333333334,339.0036
2023-10-28 16:30:00,57.4568,951424.0,-185698.22,794656.0,276.985,288.2116
2023-10-28 16:45:00,45.753,844800.0,-182105.11,703376.0,216.3708333333333,237.6796
2023-10-28 17:00:00,34.6064,738176.0,-178512.0,612096.0,108.54666666666664,187.6776
2023-10-28 17:15:00,24.1612,587712.0,-172176.75,486512.0,42.98416666666666,138.4644
2023-10-28 17:30:00,15.7094,437248.0,-165841.5,360928.0,24.720333333333333,90.2888
2023-10-28 17:45:00,6.6524,286784.0,-159506.25,235344.0,11.394166666666669,42.0048
2023-10-28 18:00:00,0.578,136320.0,-153171.0,109760.0,0.0,4.1648
2023-10-28 18:15:00,0.0,102240.0,-148318.25,82320.0,0.0,0.0
2023-10-28 18:30:00,0.0,68160.0,-143465.5,54880.0,0.0,0.0
2023-10-28 18:45:00,0.0,34080.0,-138612.75,27440.0,0.0,0.0
2023-10-28 19:00:00,0.0,0.0,-133760.0,3.5999988e-12,0.0,0.0
2023-10-28 19:15:00,0.0,0.0,-132815.0,3.5999988e-12,0.0,0.0
2023-10-28 19:30:00,0.0,0.0,-131870.0,3.5999988e-12,0.0,0.0
2023-10-28 19:45:00,0.0,0.0,-130925.0,3.5999988e-12,0.0,0.0
2023-10-28 20:00:00,0.0,0.0,-129980.0,3.5999988e-12,0.0,0.0
2023-10-28 20:15:00,0.0,0.0,-127066.5,3.5999988e-12,0.0,0.0
2023-10-28 20:30:00,0.0,0.0,-124153.0,3.5999988e-12,0.0,0.0
2023-10-28 20:45:00,0.0,0.0,-121239.5,3.5999988e-12,0.0,0.0
2023-10-28 21:00:00,0.0,0.0,-118326.0,3.5999988e-12,0.0,0.0
2023-10-28 21:15:00,0.0,0.0,-116589.5,3.5999988e-12,0.0,0.0
2023-10-28 21:30:00,0.0,0.0,-114853.0,3.5999988e-12,0.0,0.0
2023-10-28 21:45:00,0.0,0.0,-113116.5,3.5999988e-12,0.0,0.0
2023-10-28 22:00:00,0.0,0.0,-111380.0,3.5999988e-12,0.0,0.0
2023-10-28 22:15:00,0.0,0.0,-111843.75,3.5999988e-12,0.0,0.0
2023-10-28 22:30:00,0.0,0.0,-112307.5,3.5999988e-12,0.0,0.0
2023-10-28 22:45:00,0.0,0.0,-112771.25,3.5999988e-12,0.0,0.0
2023-10-28 23:00:00,0.0,0.0,-113235.0,3.5999988e-12,0.0,0.0
2023-10-28 23:15:00,0.0,0.0,-111271.25,3.5999988e-12,0.0,0.0
2023-10-28 23:30:00,0.0,0.0,-109307.5,3.5999988e-12,0.0,0.0
2023-10-28 23:45:00,0.0,0.0,-107343.75,3.5999988e-12,0.0,0.0
2023-10-29 00:00:00,0.0,0.0,-105380.0,3.5999988e-12,0.0,0.0
2023-10-29 00:15:00,0.0,0.0,-105935.0,3.5999988e-12,0.0,0.0
2023-10-29 00:30:00,0.0,0.0,-106490.0,3.5999988e-12,0.0,0.0
2023-10-29 00:45:00,0.0,0.0,-107045.0,3.5999988e-12,0.0,0.0
2023-10-29 01:00:00,0.0,0.0,-107600.0,3.5999988e-12,0.0,0.0
2023-10-29 01:15:00,0.0,0.0,-109761.25,3.5999988e-12,0.0,0.0
2023-10-29 01:30:00,0.0,0.0,-111922.5,3.5999988e-12,0.0,0.0
2023-10-29 01:45:00,0.0,0.0,-114083.75,3.5999988e-12,0.0,0.0
2023-10-29 02:00:00,0.0,0.0,-116245.0,3.5999988e-12,0.0,0.0
2023-10-29 02:15:00,0.0,0.0,-116819.5,3.5999988e-12,0.0,0.0
2023-10-29 02:30:00,0.0,0.0,-117394.0,3.5999988e-12,0.0,0.0
2023-10-29 02:45:00,0.0,0.0,-117968.5,3.5999988e-12,0.0,0.0
2023-10-29 03:00:00,0.0,0.0,-118543.0,3.5999988e-12,0.0,0.0
2023-10-29 03:15:00,0.0,0.0,-118328.0,3.5999988e-12,0.0,0.0
2023-10-29 03:30:00,0.0,0.0,-118113.0,3.5999988e-12,0.0,0.0
2023-10-29 03:45:00,0.0,0.0,-117898.0,3.5999988e-12,0.0,0.0
2023-10-29 04:00:00,0.0,0.0,-117683.0,3.5999988e-12,0.0,0.0
2023-10-29 04:15:00,0.0,0.0,-117881.44,3.5999988e-12,0.0,0.0
2023-10-29 04:30:00,0.0,0.0,-118079.875,3.5999988e-12,0.0,0.0
2023-10-29 04:45:00,0.0,0.0,-118278.31,3.5999988e-12,0.0,0.0
2023-10-29 05:00:00,0.0,0.0,-118476.75,3.5999988e-12,0.0,0.0
2023-10-29 05:15:00,0.0,0.0,-117400.375,3.5999988e-12,0.0,0.0
2023-10-29 05:30:00,0.0,0.0,-116324.0,3.5999988e-12,0.0,0.0
2023-10-29 05:45:00,0.0,0.0,-115247.625,3.5999988e-12,0.0,0.0
2023-10-29 06:00:00,0.0,0.0,-114171.25,3.5999988e-12,0.0,0.0
2023-10-29 06:15:00,0.0,23104.0,-114505.734,18944.0,0.7463333333333334,0.0
2023-10-29 06:30:00,1.3074,46208.0,-114840.22,37888.0,11.229333333333331,11.0904
2023-10-29 06:45:00,8.1358,69312.0,-115174.7,56832.0,32.66316666666667,48.1088
2023-10-29 07:00:00,18.1182,92416.0,-115509.19,75776.0,55.7945,89.046
2023-10-29 07:15:00,27.9141,230064.0,-122290.08,188304.0,75.50116666666668,131.8068
2023-10-29 07:30:00,40.0201,367712.0,-129070.97,300832.0,96.84583333333332,178.2068
2023-10-29 07:45:00,46.6379,505360.0,-135851.86,413360.0,122.266,226.9772
2023-10-29 08:00:00,51.3422,643008.0,-142632.75,525888.0,155.7845,277.8204
2023-10-29 08:15:00,59.8138,809312.0,-147630.06,662256.0,224.831,330.4144
2023-10-29 08:30:00,73.3251,975616.0,-152627.38,798624.0,336.8355,384.4172
2023-10-29 08:45:00,83.9852,1141920.0,-157624.69,934992.0,454.53566666666666,433.2692
2023-10-29 09:00:00,98.2355,1308224.0,-162622.0,1071360.0,498.5008333333333,474.9228
2023-10-29 09:15:00,115.2532,1486928.0,-178015.5,1219216.0,498.9281666666666,514.7868
2023-10-29 09:30:00,120.6252,1665632.0,-193409.0,1367072.0,377.5405,552.6624
2023-10-29 09:45:00,125.5872,1844336.0,-208802.5,1514928.0,461.7418333333333,588.358
2023-10-29 10:00:00,133.8116,2023040.0,-224196.0,1662784.0,674.8461666666666,621.6892
2023-10-29 10:15:00,143.16,2062544.0,-223092.75,1700640.0,568.5601666666666,652.48
2023-10-29 10:30:00,163.718,2102048.0,-221989.5,1738496.0,618.0885,680.5644
2023-10-29 10:45:00,190.4086,2141552.0,-220886.25,1776352.0,801.6678333333333,705.7872
2023-10-29 11:00:00,204.5251,2181056.0,-219783.0,1814208.0,744.477,728.0032
2023-10-29 11:15:00,209.5729,2169424.0,-210179.0,1803840.0,893.5591666666667,747.0796
2023-10-29 11:30:00,213.4382,2157792.0,-200575.0,1793472.0,360.3753333333333,762.8968
2023-10-29 11:45:00,216.0979,2146160.0,-190971.0,1783104.0,403.1175,764.8936
2023-10-29 12:00:00,217.5355,2134528.0,-181367.0,1772736.0,947.9688333333332,752.7868
2023-10-29 12:15:00,217.7402,2170192.0,-188906.5,1801120.0,986.4298333333334,737.1268
2023-10-29 12:30:00,216.708,2205856.0,-196446.0,1829504.0,936.1771666666666,718.1376
2023-10-29 12:45:00,204.1201,2241520.0,-203985.5,1857888.0,1010.0725,696.058
2023-10-29 13:00:00,97.2899,2277184.0,-211525.0,1886272.0,392.9125,671.1388
2023-10-29 13:15:00,87.7436,2354416.0,-212983.25,1948544.0,340.3373333333333,643.6424
2023-10-29 13:30:00,190.4453,2431648.0,-214441.5,2010816.0,431.3466666666666,613.8388
2023-10-29 13:45:00,193.1998,2508880.0,-215899.75,2073088.0,914.9691666666666,582.0064
2023-10-29 14:00:00,150.5433,2586112.0,-217358.0,2135360.0,844.9823333333334,548.4284
2023-10-29 14:15:00,154.5473,2252992.0,-201393.66,1857632.0,263.00166666666667,513.3916
2023-10-29 14:30:00,131.8102,1919872.0,-185429.31,1579904.0,125.34816666666669,477.1848
2023-10-29 14:45:00,144.9041,1586752.0,-169464.97,1302176.0,88.86233333333332,441.5928
2023-10-29 15:00:00,118.5774,1253632.0,-153500.62,1024448.0,50.709,406.6428
2023-10-29 15:15:00,109.7359,1163360.0,-149989.36,951040.0,44.3565,371.002
2023-10-29 15:30:00,46.4516,1073088.0,-146478.1,877632.0,18.754666666666665,334.9112
2023-10-29 15:45:00,41.8587,982816.0,-142966.83,804224.0,23.651333333333337,298.6076
2023-10-29 16:00:00,36.7158,892544.0,-139455.56,730816.0,17.641000000000002,262.3244
2023-10-29 16:15:00,23.7326,744368.0,-132153.67,608512.0,13.210833333333332,226.2876
2023-10-29 16:30:00,8.3289,596192.0,-124851.78,486208.0,9.483166666666667,190.716
2023-10-29 16:45:00,9.7006,448016.0,-117549.89,363904.0,6.3845,155.82
2023-10-29 17:00:00,9.9947,299840.0,-110248.0,241600.0,4.982166666666667,121.7996
2023-10-29 17:15:00,8.3461,247648.0,-115655.25,199728.0,2.924666666666667,88.8444
2023-10-29 17:30:00,11.55,195456.0,-121062.5,157856.0,1.4625,57.1316
2023-10-29 17:45:00,5.4983,143264.0,-126469.75,115984.0,0.0,26.108
2023-10-29 18:00:00,0.4604,91072.0,-131877.0,74112.0,0.0,2.3876
2023-10-29 18:15:00,0.0,68304.0,-123245.25,55584.0,0.0,0.0
2023-10-29 18:30:00,0.0,45536.0,-114613.5,37056.0,0.0,0.0
2023-10-29 18:45:00,0.0,22768.0,-105981.75,18528.0,0.0,0.0
2023-10-29 19:00:00,0.0,0.0,-97350.0,3.5999988e-12,0.0,0.0
2023-10-29 19:15:00,0.0,0.0,-94182.25,3.5999988e-12,0.0,0.0
2023-10-29 19:30:00,0.0,0.0,-91014.5,3.5999988e-12,0.0,0.0
2023-10-29 19:45:00,0.0,0.0,-87846.75,3.5999988e-12,0.0,0.0
2023-10-29 20:00:00,0.0,0.0,-84679.0,3.5999988e-12,0.0,0.0
2023-10-29 20:15:00,0.0,0.0,-85928.5,3.5999988e-12,0.0,0.0
2023-10-29 20:30:00,0.0,0.0,-87178.0,3.5999988e-12,0.0,0.0
2023-10-29 20:45:00,0.0,0.0,-88427.5,3.5999988e-12,0.0,0.0
2023-10-29 21:00:00,0.0,0.0,-89677.0,3.5999988e-12,0.0,0.0
2023-10-29 21:15:00,0.0,0.0,-86490.25,3.5999988e-12,0.0,0.0
2023-10-29 21:30:00,0.0,0.0,-83303.5,3.5999988e-12,0.0,0.0
2023-10-29 21:45:00,0.0,0.0,-80116.75,3.5999988e-12,0.0,0.0
2023-10-29 22:00:00,0.0,0.0,-76930.0,3.5999988e-12,0.0,0.0
2023-10-29 22:15:00,0.0,0.0,-71516.0,3.5999988e-12,0.0,0.0
2023-10-29 22:30:00,0.0,0.0,-66102.0,3.5999988e-12,0.0,0.0
2023-10-29 22:45:00,0.0,0.0,-60688.0,3.5999988e-12,0.0,0.0
2023-10-29 23:00:00,0.0,0.0,-55274.0,3.5999988e-12,0.0,0.0
2023-10-29 23:15:00,0.0,0.0,-57942.0,3.5999988e-12,0.0,0.0
2023-10-29 23:30:00,0.0,0.0,-60610.0,3.5999988e-12,0.0,0.0
2023-10-29 23:45:00,0.0,0.0,-63278.0,3.5999988e-12,0.0,0.0
2023-10-30 00:00:00,0.0,0.0,-65946.0,3.5999988e-12,0.0,0.0
2023-10-30 00:15:00,0.0,0.0,-65230.0,3.5999988e-12,0.0,0.0
2023-10-30 00:30:00,0.0,0.0,-64514.0,3.5999988e-12,0.0,0.0
2023-10-30 00:45:00,0.0,0.0,-63798.0,3.5999988e-12,0.0,0.0
2023-10-30 01:00:00,0.0,0.0,-63082.0,3.5999988e-12,0.0,0.0
2023-10-30 01:15:00,0.0,0.0,-70806.5,3.5999988e-12,0.0,0.0
2023-10-30 01:30:00,0.0,0.0,-78531.0,3.5999988e-12,0.0,0.0
2023-10-30 01:45:00,0.0,0.0,-86255.5,3.5999988e-12,0.0,0.0
2023-10-30 02:00:00,0.0,0.0,-93980.0,3.5999988e-12,0.0,0.0
2023-10-30 02:15:00,0.0,0.0,-95930.75,3.5999988e-12,0.0,0.0
2023-10-30 02:30:00,0.0,0.0,-97881.5,3.5999988e-12,0.0,0.0
2023-10-30 02:45:00,0.0,0.0,-99832.25,3.5999988e-12,0.0,0.0
2023-10-30 03:00:00,0.0,0.0,-101783.0,3.5999988e-12,0.0,0.0
2023-10-30 03:15:00,0.0,0.0,-106199.0,3.5999988e-12,0.0,0.0
2023-10-30 03:30:00,0.0,0.0,-110615.0,3.5999988e-12,0.0145,0.0
2023-10-30 03:45:00,0.0,0.0,-115031.0,3.5999988e-12,0.0,0.0
2023-10-30 04:00:00,0.0,0.0,-119447.0,3.5999988e-12,0.0,0.0
2023-10-30 04:15:00,0.0,0.0,-109176.36,3.5999988e-12,0.0,0.0
2023-10-30 04:30:00,0.0,0.0,-98905.72,3.5999988e-12,0.0001666666666666,0.0
2023-10-30 04:45:00,0.0,0.0,-88635.08,3.5999988e-12,0.0,0.0
2023-10-30 05:00:00,0.0,0.0,-78364.44,3.5999988e-12,0.0,0.0
2023-10-30 05:15:00,0.0,0.0,-77495.83,3.5999988e-12,0.0,0.0
2023-10-30 05:30:00,0.0,0.0,-76627.22,3.5999988e-12,0.0,0.0
2023-10-30 05:45:00,0.0,0.0,-75758.61,3.5999988e-12,0.1041666666666666,0.0
2023-10-30 06:00:00,0.0,0.0,-74890.0,3.5999988e-12,0.3718333333333333,0.0
2023-10-30 06:15:00,0.0,14288.0,-79347.72,11760.0,2.197,0.0
2023-10-30 06:30:00,1.3404,28576.0,-83805.44,23520.0,5.9615,9.92
2023-10-30 06:45:00,9.2226,42864.0,-88263.16,35280.0,24.958666666666662,45.8188
2023-10-30 07:00:00,19.8935,57152.0,-92720.875,47040.0,51.71450000000001,87.0952
2023-10-30 07:15:00,13.8275,126720.0,-94968.14,103424.0,84.99600000000001,131.4964
2023-10-30 07:30:00,7.7067,196288.0,-97215.41,159808.0,100.0225,180.7896
2023-10-30 07:45:00,14.2849,265856.0,-99462.67,216192.0,106.764,233.6824
2023-10-30 08:00:00,21.2446,335424.0,-101709.94,272576.0,132.00066666666666,289.8244
2023-10-30 08:15:00,35.9802,441744.0,-107798.39,358672.0,124.8335,348.8328
2023-10-30 08:30:00,79.8571,548064.0,-113886.84,444768.0,431.0875,410.2932
2023-10-30 08:45:00,122.8188,654384.0,-119975.3,530864.0,495.3875,462.384
2023-10-30 09:00:00,132.6968,760704.0,-126063.75,616960.0,259.053,501.5644
2023-10-30 09:15:00,118.2209,973168.0,-130784.81,796080.0,250.45966666666664,537.9908
2023-10-30 09:30:00,92.7143,1185632.0,-135505.88,975200.0,268.20866666666666,571.5324
2023-10-30 09:45:00,113.712,1398096.0,-140226.94,1154320.0,672.1831666666666,602.0716
2023-10-30 10:00:00,128.3407,1610560.0,-144948.0,1333440.0,272.9601666666666,629.5056
2023-10-30 10:15:00,98.5575,1734640.0,-153604.0,1433872.0,282.8388333333333,653.7464
2023-10-30 10:30:00,68.7001,1858720.0,-162260.0,1534304.0,201.4778333333333,674.7204
2023-10-30 10:45:00,67.546,1982800.0,-170916.0,1634736.0,366.7726666666667,692.3696
2023-10-30 11:00:00,189.8187,2106880.0,-179572.0,1735168.0,409.511,706.6512
2023-10-30 11:15:00,217.9164,2112288.0,-175088.0,1742544.0,548.6841666666667,717.5368
2023-10-30 11:30:00,221.5209,2117696.0,-170604.0,1749920.0,530.8201666666666,725.0144
2023-10-30 11:45:00,223.9583,2123104.0,-166120.0,1757296.0,1053.363,708.0696
2023-10-30 12:00:00,225.2076,2128512.0,-161636.0,1764672.0,489.0035,666.334
2023-10-30 12:15:00,192.7047,1902528.0,-146972.5,1576368.0,623.2191666666666,621.2104
2023-10-30 12:30:00,153.8368,1676544.0,-132309.0,1388064.0,483.102,573.3256
2023-10-30 12:45:00,219.1124,1450560.0,-117645.5,1199760.0,524.9741666666666,523.3172
2023-10-30 13:00:00,213.0887,1224576.0,-102982.0,1011456.0,1031.3433333333332,471.8296
2023-10-30 13:15:00,178.8299,1284640.0,-113141.5,1062992.0,981.4216666666669,419.5108
