Datetime,ssrdc,ssrd,t2m,v10,u10
2023-01-16 22:00:00,,,290.2964,0.70599365,0.5606823
2023-01-16 23:00:00,,,289.81348,0.60919285,0.694294
2023-01-17 00:00:00,,,289.48633,0.57393837,0.66727257
2023-01-17 01:00:00,,,289.1455,0.6563139,0.7349224
2023-01-17 02:00:00,,,288.57397,0.7592182,0.77617645
2023-01-17 03:00:00,,,287.9287,0.84541225,0.7234926
2023-01-17 04:00:00,,,287.34497,0.9270067,0.6083412
2023-01-17 05:00:00,,,286.91235,1.2075539,0.39606285
2023-01-17 06:00:00,,,286.96826,1.5249758,0.024508476
2023-01-17 07:00:00,0.0,0.0,286.31763,1.5819359,0.34703827
2023-01-17 08:00:00,80.92151,74.11165,289.38916,1.9667416,-0.26693916
2023-01-17 09:00:00,294.29596,267.51904,294.04883,1.132225,-1.2999029
2023-01-17 10:00:00,511.8536,443.12048,296.2251,1.7330151,-2.072319
2023-01-17 11:00:00,689.0011,615.31995,297.75708,2.334467,-2.4935856
2023-01-17 12:00:00,801.07056,730.0328,298.94434,2.3794584,-2.7058601
2023-01-17 13:00:00,838.80914,554.5722,298.90674,1.8367214,-2.8701324
2023-01-17 14:00:00,800.2305,424.60138,298.59326,1.8279696,-2.8578749
2023-01-17 15:00:00,692.17975,443.00638,298.81104,1.788681,-2.834138
2023-01-17 16:00:00,520.99225,428.11444,298.6792,1.5416594,-2.8193302
2023-01-17 17:00:00,309.52335,233.12666,297.69043,1.1004372,-2.8648434
2023-01-17 18:00:00,95.085,68.73722,296.1355,0.3140335,-2.4107485
2023-01-17 19:00:00,0.92055553,0.85333335,294.49146,0.17188549,-1.8232479
2023-01-17 20:00:00,,,294.23462,0.27894688,-1.5384951
2023-01-17 21:00:00,,,293.66626,0.5365038,-1.3080273
2023-01-17 22:00:00,,,293.5713,0.8026161,-1.1659126
2023-01-17 23:00:00,,,293.9016,1.0693598,-1.093257
2023-01-18 00:00:00,,,293.90918,1.154952,-0.908165
2023-01-18 01:00:00,,,293.88965,1.2078505,-0.94265556
2023-01-18 02:00:00,,,293.96338,1.301878,-1.2297649
2023-01-18 03:00:00,,,293.81763,1.3534346,-1.4831657
2023-01-18 04:00:00,,,293.14893,1.2009306,-1.4234858
2023-01-18 05:00:00,,,292.479,1.0791416,-1.4245348
2023-01-18 06:00:00,,,291.87085,1.0234928,-1.50949
2023-01-18 07:00:00,0.0,0.0,290.7588,1.5250263,-1.434473
2023-01-18 08:00:00,66.88416,50.46481,292.7688,1.1243153,-1.658555
2023-01-18 09:00:00,263.3822,156.40129,294.3894,1.443553,-1.9888382
2023-01-18 10:00:00,487.7981,353.973,295.50464,1.8963509,-2.3236904
2023-01-18 11:00:00,666.49664,469.74728,296.51318,2.0962782,-2.5938282
2023-01-18 12:00:00,783.88776,612.6558,297.55957,1.7816582,-2.6702547
2023-01-18 13:00:00,827.57806,572.5653,297.93726,1.490078,-2.6814833
2023-01-18 14:00:00,797.0514,484.98694,298.0818,1.1619081,-2.563344
2023-01-18 15:00:00,692.5028,362.09805,297.8413,0.8370552,-2.4508553
2023-01-18 16:00:00,527.5733,180.92833,296.99585,0.6619549,-2.3410978
2023-01-18 17:00:00,319.12555,132.10278,296.38477,0.6001425,-1.9639931
2023-01-18 18:00:00,103.96,49.6775,295.3235,0.62575054,-1.6868172
2023-01-18 19:00:00,1.0311111,0.5688889,295.12402,0.8922882,-1.7535086
2023-01-18 20:00:00,,,294.90503,1.1429806,-1.6543112
2023-01-18 21:00:00,,,293.1975,1.0984201,-1.0318642
2023-01-18 22:00:00,,,291.80298,1.3140335,-0.63535595
2023-01-18 23:00:00,,,291.09277,1.4867373,-0.31786442
2023-01-19 00:00:00,,,290.5393,1.5813494,-0.044225693
2023-01-19 01:00:00,,,290.06396,1.5700655,0.08045101
2023-01-19 02:00:00,,,289.9143,1.5875578,-0.018793106
2023-01-19 03:00:00,,,289.48193,1.5846548,-0.22999573
2023-01-19 04:00:00,,,289.53955,1.5854969,-0.5818205
2023-01-19 05:00:00,,,289.48584,1.6020708,-0.9051399
2023-01-19 06:00:00,,,289.38867,1.66261,-1.0964003
2023-01-19 07:00:00,0.0,0.0,286.90356,2.3438082,-0.8928633
2023-01-19 08:00:00,81.96802,82.957275,290.51733,1.6204042,-1.0226469
2023-01-19 09:00:00,300.21844,302.93494,293.75806,1.0246754,-1.435317
2023-01-19 10:00:00,518.693,524.1297,295.8452,0.9927292,-2.1360674
2023-01-19 11:00:00,694.4975,698.67194,297.36377,0.7298708,-2.5406713
2023-01-19 12:00:00,809.11975,810.6581,298.33325,0.529603,-2.7709427
2023-01-19 13:00:00,852.69305,854.25555,298.95752,0.38366222,-2.8077345
2023-01-19 14:00:00,820.4975,817.3864,299.18457,0.21190071,-2.8251963
2023-01-19 15:00:00,715.53723,677.24835,298.94556,0.096865654,-2.9171553
2023-01-19 16:00:00,547.62665,497.4839,298.30957,0.048830986,-3.0453138
2023-01-19 17:00:00,334.60944,275.31946,297.17725,-0.0064439774,-2.982421
2023-01-19 18:00:00,110.721664,101.725,295.26196,-0.24694061,-2.1018314
2023-01-19 19:00:00,1.1733333,1.28,292.97925,-0.079873085,-1.8258076
2023-01-19 20:00:00,,,292.3933,0.047346115,-1.497222
2023-01-19 21:00:00,,,291.51587,0.50409603,-1.3528948
2023-01-19 22:00:00,,,290.6006,0.9816055,-1.1019955
2023-01-19 23:00:00,,,289.49805,1.4021559,-0.7151995
2023-01-20 00:00:00,,,288.6997,1.3828325,-0.14901447
2023-01-20 01:00:00,,,288.6714,1.2358522,-0.03853321
2023-01-20 02:00:00,,,289.00415,1.4674149,-0.17489815
2023-01-20 03:00:00,,,288.8523,1.5409861,-0.2732954
2023-01-20 04:00:00,,,288.56396,1.5662098,-0.29684925
2023-01-20 05:00:00,,,288.1416,1.5556641,-0.23996067
2023-01-20 06:00:00,,,287.63232,1.511281,-0.16531467
2023-01-20 07:00:00,0.0,0.0,285.9563,1.3218231,0.20737171
2023-01-20 08:00:00,88.41618,72.83768,288.69043,1.7313681,-0.1346817
2023-01-20 09:00:00,315.61548,288.02707,293.2124,0.80928516,-1.1701097
2023-01-20 10:00:00,537.4767,536.2041,295.87158,0.9345894,-2.1662235
2023-01-20 11:00:00,714.4911,712.3469,297.3982,0.80770016,-2.7579212
2023-01-20 12:00:00,828.94196,828.0314,298.4402,0.53763485,-2.9446583
2023-01-20 13:00:00,870.61334,870.4694,299.1079,0.32863045,-2.9462948
2023-01-20 14:00:00,836.0353,836.3772,299.40625,0.14191628,-2.7918997
2023-01-20 15:00:00,728.6578,730.2472,299.3357,0.06398487,-2.6278982
2023-01-20 16:00:00,558.85,560.23224,298.8401,0.020170212,-2.5549898
2023-01-20 17:00:00,343.62222,344.31223,297.7068,-0.052523613,-2.5191164
2023-01-20 18:00:00,116.564445,116.91333,295.18604,-0.23592186,-1.6108141
2023-01-20 19:00:00,1.3155556,1.351111,292.3203,-0.017703056,-2.3517227
2023-01-20 20:00:00,,,291.88452,0.19927025,-1.2973499
2023-01-20 21:00:00,,,290.97607,0.61786556,-1.3426905
2023-01-20 22:00:00,,,290.36792,0.96933556,-1.0451555
2023-01-20 23:00:00,,,289.7334,1.251359,-0.7009373
2023-01-21 00:00:00,,,289.14697,1.3579798,-0.3290043
2023-01-21 01:00:00,,,288.6355,1.3422518,-0.15719509
2023-01-21 02:00:00,,,288.25732,1.3458624,-0.09575176
2023-01-21 03:00:00,,,288.0371,1.3448,-0.087278366
2023-01-21 04:00:00,,,287.90967,1.3489866,-0.12563038
2023-01-21 05:00:00,,,287.7046,1.4583406,-0.2223053
2023-01-21 06:00:00,,,287.39893,1.5416927,-0.18266296
2023-01-21 07:00:00,0.0,0.0,285.78174,1.4969082,0.037680626
2023-01-21 08:00:00,88.247345,80.471405,288.49634,1.7791262,-0.31390095
2023-01-21 09:00:00,317.74908,302.58432,293.0442,0.65225315,-0.98042583
2023-01-21 10:00:00,543.2214,543.26685,295.80884,0.5338011,-1.6951513
2023-01-21 11:00:00,724.165,724.0691,297.7185,0.18661785,-2.0344057
2023-01-21 12:00:00,841.6055,841.8825,299.03125,-0.09520912,-2.3132734
2023-01-21 13:00:00,885.5953,885.5503,299.88647,-0.29937172,-2.2849197
2023-01-21 14:00:00,852.5286,852.69556,300.39844,-0.44792843,-2.2063437
2023-01-21 15:00:00,745.31665,746.2033,300.406,-0.4990301,-2.169777
2023-01-21 16:00:00,573.30444,573.455,299.86963,-0.4906931,-2.1654387
2023-01-21 17:00:00,354.2489,354.28223,298.6106,-0.48806572,-1.9311895
2023-01-21 18:00:00,122.07111,122.371666,295.0122,-0.42279243,-1.2189474
2023-01-21 19:00:00,1.6,1.5705556,293.64136,-0.28884697,-1.9350033
2023-01-21 20:00:00,,,292.3225,0.7555933,-1.4755373
2023-01-21 21:00:00,,,291.0371,1.2900887,-0.7481928
2023-01-21 22:00:00,,,290.3081,1.3450241,-0.34857845
2023-01-21 23:00:00,,,289.64233,1.4289312,-0.054013252
2023-01-22 00:00:00,,,288.94873,1.4462252,0.21055889
2023-01-22 01:00:00,,,288.29492,1.3425903,0.382164
2023-01-22 02:00:00,,,287.59253,1.1806307,0.48617172
2023-01-22 03:00:00,,,286.76367,0.98949623,0.5138836
2023-01-22 04:00:00,,,285.9795,0.88772964,0.5033722
2023-01-22 05:00:00,,,285.30322,0.7859793,0.46194458
2023-01-22 06:00:00,,,284.82837,0.68503475,0.40112686
2023-01-22 07:00:00,0.0,0.0,283.77905,0.895051,0.49756336
2023-01-22 08:00:00,97.71665,89.45695,287.12964,1.3046036,0.4617014
2023-01-22 09:00:00,338.45645,315.17584,293.11157,1.0390377,0.045894623
2023-01-22 10:00:00,568.6708,569.18695,296.79004,0.09087658,-0.86322594
2023-01-22 11:00:00,750.9864,751.44696,299.0254,-0.16243744,-1.3187628
2023-01-22 12:00:00,868.38196,868.76166,300.57544,-0.3762331,-1.5943232
2023-01-22 13:00:00,911.0575,911.43164,301.5039,-0.54286575,-1.9931555
2023-01-22 14:00:00,875.9642,876.1619,301.87793,-0.60717964,-2.0955048
2023-01-22 15:00:00,766.3283,766.38806,301.77124,-0.60004616,-2.0754728
2023-01-22 16:00:00,591.5711,591.67,301.20874,-0.51677704,-2.0157318
2023-01-22 17:00:00,368.0178,367.92334,299.79785,-0.3900442,-1.69806
2023-01-22 18:00:00,128.88,129.10278,295.59375,-0.44476604,-1.5630293
2023-01-22 19:00:00,1.92,1.9633334,294.96826,-0.15453434,-1.9149199
2023-01-22 20:00:00,,,293.7827,0.8646717,-1.3278084
2023-01-22 21:00:00,,,291.3557,1.4382467,-0.30432796
2023-01-22 22:00:00,,,290.0984,1.3155508,0.18317127
2023-01-22 23:00:00,,,288.9973,1.1185379,0.39699364
2023-01-23 00:00:00,,,288.22705,1.0940189,0.55573845
2023-01-23 01:00:00,,,287.18066,1.0332298,0.6388464
2023-01-23 02:00:00,,,286.11255,0.98213387,0.6773567
2023-01-23 03:00:00,,,285.22656,0.9560518,0.6738043
2023-01-23 04:00:00,,,284.51904,0.9258385,0.6212597
2023-01-23 05:00:00,,,284.01318,0.94049454,0.59521866
2023-01-23 06:00:00,,,283.75513,0.96332264,0.59228325
2023-01-23 07:00:00,0.0,0.0,282.61304,0.6016569,0.44841385
2023-01-23 08:00:00,96.80274,87.51857,286.2129,0.7416029,0.40997696
2023-01-23 09:00:00,336.75156,309.35654,293.2788,0.8851595,0.32463932
2023-01-23 10:00:00,565.97736,564.1517,298.239,0.07769585,-0.76682854
2023-01-23 11:00:00,747.2747,747.28094,300.16138,-0.052596092,-1.4115305
2023-01-23 12:00:00,863.97473,863.5283,301.33423,-0.0852766,-1.8870325
2023-01-23 13:00:00,906.02,905.9461,302.02148,-0.24699688,-2.0374746
2023-01-23 14:00:00,870.7725,869.74414,302.32446,-0.4245634,-2.0246143
2023-01-23 15:00:00,761.26526,760.5392,302.20605,-0.57886124,-2.0009785
2023-01-23 16:00:00,586.85,585.7767,301.58765,-0.57604694,-1.9973984
2023-01-23 17:00:00,364.56445,363.9522,300.14526,-0.48414612,-1.7164707
2023-01-23 18:00:00,127.89333,127.952225,296.11572,-0.36751938,-1.4146261
2023-01-23 19:00:00,2.0622222,1.9777777,293.4397,0.46941376,-2.5079641
2023-01-23 20:00:00,,,292.2959,0.84136105,-1.3705902
2023-01-23 21:00:00,,,291.7268,1.3366175,-0.95182514
2023-01-23 22:00:00,,,290.86597,1.5062208,-0.44897747
2023-01-23 23:00:00,,,289.9851,1.4101734,0.106245995
2023-01-24 00:00:00,,,289.05884,1.253623,0.47109222
2023-01-24 01:00:00,,,288.06128,1.1134281,0.6301546
2023-01-24 02:00:00,,,287.11963,1.0157328,0.6263895
2023-01-24 03:00:00,,,286.50366,0.950757,0.5439367
2023-01-24 04:00:00,,,286.34766,0.9835863,0.4451456
2023-01-24 05:00:00,,,286.5957,1.1437826,0.32122993
2023-01-24 06:00:00,,,287.04858,1.3038807,0.07697868
2023-01-24 07:00:00,0.0,0.0,286.12964,1.599225,0.029343605
2023-01-24 08:00:00,88.38563,88.54989,290.5105,1.1054859,-0.53960514
2023-01-24 09:00:00,313.1121,313.54034,294.7202,0.62878036,-1.4452534
2023-01-24 10:00:00,533.12036,533.47217,297.7351,-0.28216076,-2.0279236
2023-01-24 11:00:00,708.86975,709.21063,299.19678,-0.41245556,-3.4042864
2023-01-24 12:00:00,821.2939,821.74835,299.8396,-0.5130787,-4.550169
2023-01-24 13:00:00,861.95557,862.2353,300.10156,-0.2930193,-4.7609777
2023-01-24 14:00:00,827.7525,827.37085,300.2566,-0.011173248,-4.7498455
2023-01-24 15:00:00,721.5675,711.8975,300.0769,0.16871262,-4.7171383
2023-01-24 16:00:00,553.37836,478.54166,299.35522,0.22977924,-4.58587
2023-01-24 17:00:00,341.81332,284.52,298.2517,0.3062868,-4.3701506
2023-01-24 18:00:00,119.62222,108.35611,296.63477,0.11532116,-2.9019098
2023-01-24 19:00:00,2.0622222,1.965,294.5547,0.17394257,-1.7272282
2023-01-24 20:00:00,,,293.8789,0.2599306,-1.6688251
2023-01-24 21:00:00,,,293.5874,0.4259777,-1.552784
2023-01-24 22:00:00,,,293.39844,0.4899702,-1.7130136
2023-01-24 23:00:00,,,293.66406,0.4834671,-2.498414
2023-01-25 00:00:00,,,293.1067,0.6449814,-3.0140648
2023-01-25 01:00:00,,,291.81128,0.86035824,-2.6347284
2023-01-25 02:00:00,,,290.70874,1.190568,-2.417615
2023-01-25 03:00:00,,,289.94873,1.4396772,-2.254342
2023-01-25 04:00:00,,,289.2251,1.5266104,-2.0710402
2023-01-25 05:00:00,,,288.56567,1.4706049,-1.8873444
2023-01-25 06:00:00,,,287.8684,1.372549,-1.8169222
2023-01-25 07:00:00,0.0,0.0,286.9851,1.2068758,-1.4425669
2023-01-25 08:00:00,87.497444,87.965866,289.40894,1.5109911,-2.1437492
2023-01-25 09:00:00,314.79138,314.15427,292.2434,1.3495226,-2.2055159
2023-01-25 10:00:00,539.0573,539.1868,294.1919,1.317977,-2.7592974
2023-01-25 11:00:00,720.13416,720.2586,295.6543,0.8329029,-3.020235
2023-01-25 12:00:00,839.62585,839.9511,296.77686,0.5540476,-3.0884104
2023-01-25 13:00:00,886.0225,887.6625,297.55884,0.42389774,-3.081007
2023-01-25 14:00:00,855.6089,855.41113,297.9248,0.24523067,-3.0397406
2023-01-25 15:00:00,751.2353,751.6486,297.84277,0.22432804,-2.97639
2023-01-25 16:00:00,581.585,582.37,297.2671,0.25126076,-2.8576145
2023-01-25 17:00:00,363.8911,363.12,296.10767,0.21644115,-2.6223326
2023-01-25 18:00:00,130.55556,130.35167,293.65186,-0.012334824,-1.4885864
2023-01-25 19:00:00,2.5244443,2.455,290.7859,0.54450417,-2.2412386
2023-01-25 20:00:00,,,290.74194,0.73059464,-1.2252579
2023-01-25 21:00:00,,,290.30713,1.2459183,-1.0447073
2023-01-25 22:00:00,,,289.79443,1.5246515,-0.63767815
2023-01-25 23:00:00,,,289.22095,1.5457582,-0.2583084
2023-01-26 00:00:00,,,288.68652,1.5095568,-0.02528286
2023-01-26 01:00:00,,,288.15405,1.4431458,0.113298416
2023-01-26 02:00:00,,,287.51807,1.256361,0.28206348
2023-01-26 03:00:00,,,286.71753,1.0859146,0.41481686
2023-01-26 04:00:00,,,286.07397,1.018652,0.43523407
2023-01-26 05:00:00,,,285.90234,1.0996695,0.3375349
2023-01-26 06:00:00,,,286.0232,1.191144,0.32139778
2023-01-26 07:00:00,0.0,0.0,285.09302,1.334836,0.38489723
2023-01-26 08:00:00,82.1437,77.95254,287.71753,1.4231472,0.43649483
2023-01-26 09:00:00,302.73798,284.92026,292.3015,0.55778694,-0.5487242
2023-01-26 10:00:00,524.9128,525.11804,295.18115,0.3036747,-1.433711
2023-01-26 11:00:00,704.0939,704.44775,297.12207,0.21108532,-1.7687178
2023-01-26 12:00:00,821.5072,821.6936,298.5432,0.013834,-1.8076658
2023-01-26 13:00:00,866.6803,866.80225,299.51807,-0.29901886,-1.7285004
2023-01-26 14:00:00,836.51807,836.16223,300.10034,-0.6253853,-1.6214933
2023-01-26 15:00:00,732.8689,731.3711,300.1931,-0.758049,-1.7012882
2023-01-26 16:00:00,564.3772,561.3467,299.6831,-0.6062622,-1.940361
2023-01-26 17:00:00,349.49777,348.3,298.46753,-0.34866333,-1.9873476
2023-01-26 18:00:00,122.973335,123.25445,295.3169,-0.16713715,-1.3235207
2023-01-26 19:00:00,2.488889,2.4177778,291.91235,0.26401043,-2.3936234
2023-01-26 20:00:00,,,291.22876,0.6034088,-1.3060503
2023-01-26 21:00:00,,,290.47656,1.0893211,-0.86866665
2023-01-26 22:00:00,,,289.81982,1.2771034,-0.3463421
2023-01-26 23:00:00,,,289.00757,1.1881342,0.16424751
2023-01-27 00:00:00,,,288.10693,0.9499464,0.47369957
2023-01-27 01:00:00,,,287.36792,0.7112417,0.51515293
2023-01-27 02:00:00,,,286.80713,0.5508833,0.40624714
2023-01-27 03:00:00,,,286.4983,0.5355272,0.3542099
2023-01-27 04:00:00,,,286.23584,0.52749157,0.3078394
2023-01-27 05:00:00,,,285.98608,0.45029068,0.23226738
2023-01-27 06:00:00,,,285.9314,0.5436106,0.20236588
2023-01-27 07:00:00,0.0,0.0,285.0266,0.47494507,0.26870728
2023-01-27 08:00:00,83.57387,77.799225,288.2273,0.88116264,0.2692194
2023-01-27 09:00:00,305.16986,285.2941,293.61646,0.49517632,-0.80928135
2023-01-27 10:00:00,527.79266,528.1991,296.70044,-0.3048582,-1.6009607
2023-01-27 11:00:00,707.7928,708.24994,298.19604,-0.36816597,-2.453106
2023-01-27 12:00:00,824.9511,825.316,299.0586,-0.33190155,-3.3462029
2023-01-27 13:00:00,869.3333,869.66974,299.50513,-0.29410934,-3.7933912
2023-01-27 14:00:00,837.79553,838.4033,299.58008,-0.21212482,-3.8140593
2023-01-27 15:00:00,733.4642,733.2842,299.39673,-0.10424137,-3.505272
2023-01-27 16:00:00,565.8111,562.79114,298.81934,0.034942627,-3.5049934
2023-01-27 17:00:00,351.0178,348.66556,297.70264,0.13062668,-3.4944859
2023-01-27 18:00:00,124.48889,123.42111,295.69287,-0.025122643,-2.6200476
2023-01-27 19:00:00,2.6311111,2.702222,293.2527,0.3770895,-2.1218815
2023-01-27 20:00:00,,,293.3789,0.46374893,-2.0217667
2023-01-27 21:00:00,,,292.81738,0.59580326,-1.681037
2023-01-27 22:00:00,,,292.43237,0.7915573,-1.5395985
2023-01-27 23:00:00,,,291.95093,0.9066191,-1.4452496
2023-01-28 00:00:00,,,291.8955,0.84141827,-1.4743452
2023-01-28 01:00:00,,,291.9087,0.5652342,-1.6781569
2023-01-28 02:00:00,,,291.60986,0.2984934,-2.0173388
2023-01-28 03:00:00,,,290.69995,0.24590588,-2.4981976
2023-01-28 04:00:00,,,290.16797,0.46081543,-2.8006897
2023-01-28 05:00:00,,,289.12964,0.5651655,-2.4495687
2023-01-28 06:00:00,,,288.1526,0.51250744,-2.1063309
2023-01-28 07:00:00,0.0,0.0,287.39917,0.80631065,-1.7049141
2023-01-28 08:00:00,84.25585,84.35234,289.7473,0.8342266,-2.3617678
2023-01-28 09:00:00,310.27374,310.65445,292.30127,1.028945,-2.7063065
2023-01-28 10:00:00,535.974,536.5985,294.13257,1.1078911,-3.305997
2023-01-28 11:00:00,718.4119,719.13336,295.58203,1.0301847,-3.7450008
2023-01-28 12:00:00,838.4031,838.9125,296.625,0.85236263,-3.9663725
2023-01-28 13:00:00,886.10364,886.6239,297.30835,0.55415726,-4.0874453
2023-01-28 14:00:00,856.9328,857.72723,297.59424,0.26119995,-4.0412445
2023-01-28 15:00:00,753.13055,753.8478,297.46484,0.10730076,-3.8677588
2023-01-28 16:00:00,584.50555,585.05554,296.896,0.027791977,-3.615714
2023-01-28 17:00:00,367.8889,368.42334,295.79346,0.017733574,-3.3533688
2023-01-28 18:00:00,135.06223,135.235,293.88647,0.016126633,-2.3422298
2023-01-28 19:00:00,3.1777778,3.29,291.6587,0.302989,-1.8256054
2023-01-28 20:00:00,,,291.06348,0.45867634,-1.4580765
2023-01-28 21:00:00,,,290.4353,0.61839104,-1.307826
2023-01-28 22:00:00,,,289.78833,0.7485094,-1.2965431
2023-01-28 23:00:00,,,289.23022,0.81361294,-1.2354679
2023-01-29 00:00:00,,,288.9668,0.96818733,-1.1748571
2023-01-29 01:00:00,,,289.1067,1.0797167,-1.4100237
2023-01-29 02:00:00,,,289.1631,1.08743,-1.8654661
2023-01-29 03:00:00,,,288.66162,1.03794,-1.9699507
2023-01-29 04:00:00,,,288.00537,1.0305891,-1.935627
2023-01-29 05:00:00,,,287.4458,1.0158615,-2.0021343
2023-01-29 06:00:00,,,286.91406,0.9770212,-2.0857296
2023-01-29 07:00:00,0.0,0.0,285.875,0.8495941,-1.8037004
2023-01-29 08:00:00,83.37123,83.59507,288.39185,0.79175854,-2.4939127
2023-01-29 09:00:00,304.60202,305.2329,291.19287,0.51502705,-2.7643757
2023-01-29 10:00:00,527.5909,528.49554,293.07397,0.5764389,-3.5165415
2023-01-29 11:00:00,709.8664,710.9476,294.45654,0.50187397,-4.1656427
2023-01-29 12:00:00,831.0311,831.5747,295.45947,0.4065733,-4.3791904
2023-01-29 13:00:00,880.7819,882.8839,296.15137,0.25729084,-4.5263367
2023-01-29 14:00:00,855.4842,859.1186,296.53662,0.12777519,-4.5566864
2023-01-29 15:00:00,755.3422,756.74835,296.42725,0.035974503,-4.5110083
2023-01-29 16:00:00,588.85333,589.28723,295.85303,0.018398285,-4.3920593
2023-01-29 17:00:00,371.73,372.295,294.80347,0.03547764,-4.1317396
2023-01-29 18:00:00,136.65778,136.90723,293.00244,-0.07604885,-3.0716476
2023-01-29 19:00:00,3.3955555,3.4144444,290.99023,0.16039753,-2.595024
2023-01-29 20:00:00,,,290.365,0.35136604,-2.3284006
2023-01-29 21:00:00,,,289.78687,0.6041813,-2.1731482
2023-01-29 22:00:00,,,289.43677,0.758152,-2.1115303
2023-01-29 23:00:00,,,289.15283,0.7235279,-2.1320896
2023-01-30 00:00:00,,,288.8833,0.5435457,-2.1394138
2023-01-30 01:00:00,,,288.39233,0.36288452,-2.1035652
2023-01-30 02:00:00,,,287.72217,0.26770687,-1.9368067
2023-01-30 03:00:00,,,286.96216,0.31453133,-1.704113
2023-01-30 04:00:00,,,286.23657,0.301198,-1.5738564
2023-01-30 05:00:00,,,285.5647,0.30497074,-1.5137701
2023-01-30 06:00:00,,,284.9624,0.3541584,-1.4743786
2023-01-30 07:00:00,0.0,0.0,283.68018,0.44500923,-2.4272108
2023-01-30 08:00:00,85.82649,85.779495,287.1858,0.29520512,-2.1429405
2023-01-30 09:00:00,311.8191,311.56207,290.62646,-0.23814774,-2.2205439
2023-01-30 10:00:00,538.1894,535.30707,292.51074,-0.41165924,-2.8814325
2023-01-30 11:00:00,721.4464,719.4038,294.0288,-0.55632114,-3.4595013
2023-01-30 12:00:00,842.4675,840.9631,295.2473,-0.5721102,-3.7403536
2023-01-30 13:00:00,890.3214,889.43945,296.19263,-0.4569683,-3.7797832
2023-01-30 14:00:00,861.5467,861.17444,296.73706,-0.34965324,-3.6770058
2023-01-30 15:00:00,757.93915,757.24,296.83203,-0.22726345,-3.4977493
2023-01-30 16:00:00,588.77386,588.3039,296.44116,-0.12819195,-3.3460083
2023-01-30 17:00:00,371.47888,371.4111,295.38208,-0.06616211,-3.1175928
2023-01-30 18:00:00,138.24,138.51555,293.07593,-0.14306545,-1.823883
2023-01-30 19:00:00,3.8044446,3.6977777,289.5874,0.30145168,-2.3832264
2023-01-30 20:00:00,,,288.81323,0.45568752,-1.4849796
2023-01-30 21:00:00,,,287.98462,1.1254349,-1.2612915
2023-01-30 22:00:00,,,287.43213,1.346468,-0.36563396
2023-01-30 23:00:00,,,286.93994,1.1937742,0.023550034
2023-01-31 00:00:00,,,286.53516,1.1334734,0.22347736
2023-01-31 01:00:00,,,286.31055,1.1600733,0.28874016
2023-01-31 02:00:00,,,286.1079,1.2210455,0.2855816
2023-01-31 03:00:00,,,285.8225,1.1872311,0.3227234
2023-01-31 04:00:00,,,285.46558,1.0576239,0.37279034
2023-01-31 05:00:00,,,285.13965,0.9108639,0.39413834
2023-01-31 06:00:00,,,284.42627,0.9625282,0.42753315
2023-01-31 07:00:00,0.0,0.0,283.73755,0.5698271,0.3349285
2023-01-31 08:00:00,92.417274,86.24797,286.73877,0.82199764,0.33963394
2023-01-31 09:00:00,322.4878,304.71848,292.01416,0.08207989,-0.6835909
2023-01-31 10:00:00,547.40607,547.70374,294.761,-0.35811996,-1.2717113
2023-01-31 11:00:00,728.04443,728.4648,296.57983,-0.24079037,-1.6981449
2023-01-31 12:00:00,846.5333,846.8811,297.97412,-0.106191635,-2.0398626
2023-01-31 13:00:00,891.7156,892.12585,299.0066,0.028604507,-2.061821
2023-01-31 14:00:00,860.33777,860.6253,299.70703,0.0063028336,-1.8583937
