Datetime,ssrdc,ssrd,t2m,v10,u10
2023-07-01 21:00:00,,,299.9607,3.1616812,-0.40234184
2023-07-01 22:00:00,,,299.94263,2.5678015,-0.8289604
2023-07-01 23:00:00,,,299.7622,2.2286167,-1.0817366
2023-07-02 00:00:00,,,299.68433,2.4708567,-0.79201984
2023-07-02 01:00:00,,,299.78418,2.7631083,0.009329796
2023-07-02 02:00:00,,,299.76953,2.7704601,0.6162424
2023-07-02 03:00:00,,,299.84302,2.7066107,1.1825085
2023-07-02 04:00:00,,,299.85376,2.4117575,0.93492126
2023-07-02 05:00:00,,,299.62402,2.5538836,0.97528934
2023-07-02 06:00:00,,,299.20874,2.5686798,1.0843868
2023-07-02 07:00:00,0.0,0.0,299.42163,2.7140758,1.62185
2023-07-02 08:00:00,293.94424,199.47629,300.35034,2.3678558,1.4993143
2023-07-02 09:00:00,512.9024,324.7689,301.41064,2.3990257,1.3238668
2023-07-02 10:00:00,706.1581,568.02954,303.1775,2.2353199,1.9246321
2023-07-02 11:00:00,852.3075,692.0981,304.5542,2.3051772,2.2560549
2023-07-02 12:00:00,938.3714,797.9242,305.4392,2.7131197,2.245675
2023-07-02 13:00:00,957.5303,822.08057,305.99,3.15905,2.1626291
2023-07-02 14:00:00,908.2183,782.23834,306.0293,3.589138,2.234662
2023-07-02 15:00:00,794.8567,645.1064,305.66113,3.909937,2.2333622
2023-07-02 16:00:00,629.0578,444.88834,304.66675,4.0281153,2.1337996
2023-07-02 17:00:00,426.55554,320.37277,304.03906,4.0404625,1.8773022
2023-07-02 18:00:00,209.70222,134.01167,302.6985,3.8204546,1.5250244
2023-07-02 19:00:00,31.27111,22.337223,300.71143,2.8096395,0.7188301
2023-07-02 20:00:00,,,300.24365,2.8959866,-0.4861307
2023-07-02 21:00:00,,,299.64648,3.0320988,-1.156764
2023-07-02 22:00:00,,,299.19116,3.0197468,-0.18447876
2023-07-02 23:00:00,,,299.1416,2.764254,0.86632156
2023-07-03 00:00:00,,,299.0271,2.65664,1.1757183
2023-07-03 01:00:00,,,298.87427,2.6028252,1.0141649
2023-07-03 02:00:00,,,298.79956,2.545494,1.0114775
2023-07-03 03:00:00,,,298.72827,2.58957,0.8626852
2023-07-03 04:00:00,,,298.64233,2.767397,0.59079456
2023-07-03 05:00:00,,,298.5298,2.71774,0.35189533
2023-07-03 06:00:00,,,298.50513,2.1821613,0.18998718
2023-07-03 07:00:00,0.0,0.0,299.15088,2.4312334,0.54298973
2023-07-03 08:00:00,293.83282,205.76018,300.80054,3.0880442,1.8137808
2023-07-03 09:00:00,510.55887,432.95358,302.22534,3.1193323,2.3054857
2023-07-03 10:00:00,700.88446,528.5894,303.14453,3.0741787,3.4519062
2023-07-03 11:00:00,846.8858,549.70917,303.98438,2.6273909,4.1373816
2023-07-03 12:00:00,934.4661,606.4707,304.67578,2.3794918,4.4275703
2023-07-03 13:00:00,954.99225,637.8489,305.07837,2.195201,4.3915625
2023-07-03 14:00:00,906.1964,558.3461,304.88574,1.9485455,4.200135
2023-07-03 15:00:00,792.88556,390.0264,303.80322,1.9218836,3.5308838
2023-07-03 16:00:00,625.5333,206.09334,302.5193,2.2961617,2.373518
2023-07-03 17:00:00,422.68445,130.10167,302.13403,2.4820566,2.3232021
2023-07-03 18:00:00,204.51111,122.53472,301.9475,2.5468388,2.5025206
2023-07-03 19:00:00,29.857779,21.044722,300.06372,1.2195272,0.8017578
2023-07-03 20:00:00,,,300.0332,1.108819,0.37167358
2023-07-03 21:00:00,,,299.86816,1.0687904,-0.2001028
2023-07-03 22:00:00,,,299.62842,1.0878296,-0.54002666
2023-07-03 23:00:00,,,299.44434,1.2650671,-0.73913383
2023-07-04 00:00:00,,,299.33228,1.4607601,-0.566844
2023-07-04 01:00:00,,,299.23022,1.6276808,-0.35176754
2023-07-04 02:00:00,,,299.07275,1.8354397,-0.3120861
2023-07-04 03:00:00,,,298.93042,1.915966,-0.30015087
2023-07-04 04:00:00,,,298.88232,1.8185434,-0.35612106
2023-07-04 05:00:00,,,298.86304,1.7013731,-0.4412403
2023-07-04 06:00:00,,,298.76538,1.3881912,-0.63736725
2023-07-04 07:00:00,0.0,0.0,298.9673,1.3736324,-1.5110521
2023-07-04 08:00:00,291.6776,194.0645,300.4109,1.3907967,-1.0695114
2023-07-04 09:00:00,510.09656,192.08794,300.9829,1.8655567,-0.25422573
2023-07-04 10:00:00,702.7486,445.42792,302.52783,2.2520323,1.0122232
2023-07-04 11:00:00,849.7453,696.1123,304.10718,2.3431559,1.8598909
2023-07-04 12:00:00,936.6153,705.4853,304.96216,2.475628,2.2422857
2023-07-04 13:00:00,956.7453,626.3379,305.25684,2.8577251,2.617094
2023-07-04 14:00:00,908.3603,618.76,305.54956,2.867693,2.8093128
2023-07-04 15:00:00,795.86,493.33972,305.42627,2.6912785,2.8919973
2023-07-04 16:00:00,630.0489,369.7039,305.01733,2.711998,2.974576
2023-07-04 17:00:00,423.99112,271.88583,304.4331,2.4293242,3.2323046
2023-07-04 18:00:00,203.53334,117.9275,303.36255,1.6190062,2.766902
2023-07-04 19:00:00,29.306667,9.160556,301.365,0.40380096,0.9481783
2023-07-04 20:00:00,,,301.10596,0.21682072,0.6146717
2023-07-04 21:00:00,,,300.73633,0.47433758,0.835145
2023-07-04 22:00:00,,,300.18652,0.49356174,1.028616
2023-07-04 23:00:00,,,300.0244,0.30624104,0.9734783
2023-07-05 00:00:00,,,299.96558,0.047309875,1.0063505
2023-07-05 01:00:00,,,299.56274,0.111392975,0.9321852
2023-07-05 02:00:00,,,299.4834,-0.06285572,0.6673937
2023-07-05 03:00:00,,,299.02222,-0.2495184,0.56964207
2023-07-05 04:00:00,,,298.6372,-0.6551027,0.3609705
2023-07-05 05:00:00,,,298.39648,-0.4863701,-0.65611744
2023-07-05 06:00:00,,,298.11255,-0.016304016,-0.9211769
2023-07-05 07:00:00,0.0,0.0,299.2566,-0.4750595,-0.37229252
2023-07-05 08:00:00,290.07953,258.73364,300.9065,-0.17171097,0.10631752
2023-07-05 09:00:00,508.2605,397.88977,302.32495,0.34636307,0.8423214
2023-07-05 10:00:00,700.89386,651.4676,303.89575,0.56401443,1.4485664
2023-07-05 11:00:00,846.43835,741.5618,305.15674,0.8248148,1.8216257
2023-07-05 12:00:00,930.6569,657.2747,305.5586,1.1509008,2.1512127
2023-07-05 13:00:00,944.5369,688.2889,306.08643,1.2720823,2.2578535
2023-07-05 14:00:00,888.12555,726.2133,306.57227,1.315897,2.273491
2023-07-05 15:00:00,766.5906,646.32806,306.64185,1.2660885,2.2957115
2023-07-05 16:00:00,594.7822,398.475,306.00317,1.1565132,1.9674883
2023-07-05 17:00:00,392.78223,285.475,305.46265,1.184267,1.9494896
2023-07-05 18:00:00,185.44444,134.34555,304.54932,0.9112129,1.7611313
2023-07-05 19:00:00,26.991112,19.505556,302.83105,0.6357355,1.3994274
2023-07-05 20:00:00,,,302.0891,0.3693123,1.1507931
2023-07-05 21:00:00,,,301.39478,0.38380814,0.81607723
2023-07-05 22:00:00,,,300.90015,0.3371172,0.7693043
2023-07-05 23:00:00,,,300.37915,0.44481373,0.88659096
2023-07-06 00:00:00,,,300.02222,0.7386122,0.8834381
2023-07-06 01:00:00,,,299.66772,1.0673418,0.64991665
2023-07-06 02:00:00,,,299.46704,1.1275434,0.47028828
2023-07-06 03:00:00,,,299.594,0.9796562,0.5098543
2023-07-06 04:00:00,,,299.2461,0.9451904,0.56721973
2023-07-06 05:00:00,,,299.46484,0.77861977,0.45432377
2023-07-06 06:00:00,,,299.44702,0.35863686,0.36158848
2023-07-06 07:00:00,0.0,0.0,299.9131,-0.14570618,0.8733988
2023-07-06 08:00:00,286.6277,285.00708,301.80713,-0.37414265,1.394311
2023-07-06 09:00:00,506.38037,482.5859,303.39355,-0.17609501,2.0028095
2023-07-06 10:00:00,699.24225,651.37994,304.62134,0.0334177,2.3252926
2023-07-06 11:00:00,845.0164,791.2574,305.75366,0.13682461,2.639739
2023-07-06 12:00:00,930.03973,896.49664,306.65308,0.16767311,2.4529085
2023-07-06 13:00:00,947.0789,882.10474,307.1631,0.28398418,2.3335686
2023-07-06 14:00:00,895.7525,846.6139,307.54224,0.2583189,2.3272457
2023-07-06 15:00:00,779.7022,708.11554,307.47925,0.15293503,2.6631165
2023-07-06 16:00:00,611.4756,553.80554,307.19287,0.3311224,2.503581
2023-07-06 17:00:00,406.55554,382.0789,306.54712,1.0153627,2.1918535
2023-07-06 18:00:00,191.55556,166.22667,305.2754,1.2498674,1.927022
2023-07-06 19:00:00,27.991112,26.12889,304.36523,0.9875088,1.9131784
2023-07-06 20:00:00,,,303.59033,1.3000937,1.3041706
2023-07-06 21:00:00,,,302.68506,1.4941053,0.9213228
2023-07-06 22:00:00,,,301.97534,1.6302414,1.4114552
2023-07-06 23:00:00,,,301.43433,1.3941278,1.7163105
2023-07-07 00:00:00,,,300.87183,1.0295858,1.9475565
2023-07-07 01:00:00,,,300.4978,0.8421135,1.7270298
2023-07-07 02:00:00,,,300.06787,0.7082386,1.2387371
2023-07-07 03:00:00,,,299.47925,0.6506548,0.6102047
2023-07-07 04:00:00,,,299.31714,0.4478159,0.50680923
2023-07-07 05:00:00,,,299.4734,0.1768446,0.19162464
2023-07-07 06:00:00,,,299.3042,0.48381615,0.086257935
2023-07-07 07:00:00,0.0,0.0,300.65186,-0.15737534,0.35361385
2023-07-07 08:00:00,287.40576,283.93704,302.6018,-0.6047983,0.92037296
2023-07-07 09:00:00,506.56702,502.6639,304.26318,-0.82271576,0.93742085
2023-07-07 10:00:00,699.18414,696.6312,305.64673,-0.7513342,0.8689432
2023-07-07 11:00:00,843.93695,798.7375,306.66968,-0.2048893,0.587924
2023-07-07 12:00:00,926.3864,887.19806,307.51685,0.4096136,0.46178627
2023-07-07 13:00:00,941.41974,735.2386,307.58936,0.7720175,0.5624275
2023-07-07 14:00:00,888.10223,475.11804,306.65332,1.4901991,0.6753998
2023-07-07 15:00:00,768.3933,367.41223,305.37183,2.7844267,0.026800156
2023-07-07 16:00:00,600.2489,284.48834,303.10327,3.110835,-1.0717688
2023-07-07 17:00:00,393.08,169.52611,302.05518,3.0672712,-1.6338568
2023-07-07 18:00:00,182.26222,83.01722,301.49292,2.8485994,-1.0313053
2023-07-07 19:00:00,26.653334,14.815556,301.7566,3.6628447,-0.46910667
2023-07-07 20:00:00,,,300.864,3.0875206,-0.6533041
2023-07-07 21:00:00,,,300.479,2.860036,-0.88083935
2023-07-07 22:00:00,,,300.10327,2.9698668,-0.8512287
2023-07-07 23:00:00,,,299.90308,2.4798698,0.2232809
2023-07-08 00:00:00,,,299.87085,1.4114361,1.7046757
2023-07-08 01:00:00,,,299.28735,0.66263676,1.9068213
2023-07-08 02:00:00,,,298.95386,0.56536293,0.72244453
2023-07-08 03:00:00,,,298.7224,1.1190767,-0.4091034
2023-07-08 04:00:00,,,298.5962,1.6836596,-0.6248455
2023-07-08 05:00:00,,,298.40942,1.6161432,-1.0602026
2023-07-08 06:00:00,,,298.3069,1.2994184,-1.3538914
2023-07-08 07:00:00,0.0,0.0,298.7339,1.3973551,-1.9145288
2023-07-08 08:00:00,271.74176,198.42035,300.22266,1.7848377,-1.6320133
2023-07-08 09:00:00,489.7555,408.57425,302.10278,2.2627468,-0.97886086
2023-07-08 10:00:00,682.50806,604.64374,303.70898,2.1270828,-0.47815132
2023-07-08 11:00:00,828.70447,656.39886,304.61865,2.0736017,0.17933083
2023-07-08 12:00:00,914.0825,532.30664,305.00952,1.1500835,0.16296196
2023-07-08 13:00:00,938.3289,467.25778,304.16846,1.9372139,0.50755596
2023-07-08 14:00:00,891.2117,344.36777,302.02417,3.4881535,0.43178844
2023-07-08 15:00:00,786.9072,436.5864,301.56152,2.900034,-1.1341476
2023-07-08 16:00:00,621.2489,347.5325,301.85156,2.9938564,-1.3874292
2023-07-08 17:00:00,419.35556,283.90805,301.94336,3.0718164,-1.2829771
2023-07-08 18:00:00,201.76889,162.67917,301.63257,3.0331173,-0.77653694
2023-07-08 19:00:00,29.751112,28.31639,301.3977,2.8928747,-0.31912994
2023-07-08 20:00:00,,,300.60498,2.5656195,-0.060645103
2023-07-08 21:00:00,,,300.2312,2.3552675,0.021978378
2023-07-08 22:00:00,,,299.9265,2.2624817,-0.6162243
2023-07-08 23:00:00,,,299.59277,1.6920624,-1.0257521
2023-07-09 00:00:00,,,299.3374,1.5890255,-1.0806313
2023-07-09 01:00:00,,,298.95557,2.287222,-0.892766
2023-07-09 02:00:00,,,298.66943,2.2348623,0.31992817
2023-07-09 03:00:00,,,298.5818,1.2265835,0.7194691
2023-07-09 04:00:00,,,298.4961,0.5172653,-0.09417629
2023-07-09 05:00:00,,,298.43848,1.3136129,-0.078764915
2023-07-09 06:00:00,,,297.88257,2.0480318,0.2500229
2023-07-09 07:00:00,0.0,0.0,297.4192,2.1013613,-1.4924078
2023-07-09 08:00:00,288.5972,158.75003,298.91968,2.0763102,-1.8414669
2023-07-09 09:00:00,512.455,288.06686,300.17163,1.9732141,-1.8811159
2023-07-09 10:00:00,706.9286,458.65268,301.87427,1.8358727,-1.6223669
2023-07-09 11:00:00,852.10364,573.95264,303.1377,1.858922,-1.1677408
2023-07-09 12:00:00,940.2836,654.58887,303.81396,2.0632477,-0.63408184
2023-07-09 13:00:00,962.91864,641.4886,304.57275,1.9516239,-0.30006218
2023-07-09 14:00:00,917.4667,520.2425,304.8828,1.999979,-0.4462595
2023-07-09 15:00:00,807.63776,570.18445,304.9702,2.5575724,-0.345006
2023-07-09 16:00:00,642.3467,448.38388,303.73462,3.2114868,-0.87528133
2023-07-09 17:00:00,437.7378,285.53888,302.07544,3.3702793,-1.8917265
2023-07-09 18:00:00,215.19556,107.299446,301.23804,3.1828318,-1.1694736
2023-07-09 19:00:00,32.724445,21.51,299.46924,2.1906452,-0.9966097
2023-07-09 20:00:00,,,299.29248,1.6138868,-1.9153681
2023-07-09 21:00:00,,,298.89844,1.5783939,-2.2821512
2023-07-09 22:00:00,,,298.6443,1.6820784,-2.2161589
2023-07-09 23:00:00,,,298.37622,1.2695494,-1.4541073
2023-07-10 00:00:00,,,298.1599,1.0500088,-1.0213022
2023-07-10 01:00:00,,,298.01294,1.1846237,-1.1298447
2023-07-10 02:00:00,,,297.9851,1.0923519,-1.4081078
2023-07-10 03:00:00,,,297.82007,1.041954,-0.6231785
2023-07-10 04:00:00,,,297.5852,0.9890404,-0.74969673
2023-07-10 05:00:00,,,297.49585,1.4379644,-0.6671982
2023-07-10 06:00:00,,,297.4348,1.2924604,-0.10856438
2023-07-10 07:00:00,0.0,0.0,297.9756,2.1567917,-0.6134081
2023-07-10 08:00:00,289.3304,173.16956,299.23438,1.780699,-0.36168957
2023-07-10 09:00:00,509.2904,337.68475,300.41577,2.5123549,0.25073147
2023-07-10 10:00:00,702.9953,354.83182,301.45117,2.9465094,0.44058228
2023-07-10 11:00:00,851.3136,455.83972,302.57397,3.2265234,0.89105606
2023-07-10 12:00:00,939.5931,470.97974,303.187,3.337472,1.1894226
2023-07-10 13:00:00,962.3994,450.4236,302.14282,3.4031181,1.5472822
2023-07-10 14:00:00,917.4989,491.4039,301.66895,3.33611,1.100626
2023-07-10 15:00:00,807.39667,473.4828,302.26294,3.3170624,-0.08380318
2023-07-10 16:00:00,643.95557,450.8553,302.6709,3.3425417,-0.44200802
2023-07-10 17:00:00,440.59555,373.5025,302.60376,3.4647398,-0.36952114
2023-07-10 18:00:00,219.01334,172.6775,301.9358,3.1568327,-0.002855301
2023-07-10 19:00:00,33.857777,26.788889,301.34082,2.4002151,0.019546509
2023-07-10 20:00:00,,,300.32812,2.1984825,-0.45061207
2023-07-10 21:00:00,,,299.74,2.1279278,-0.5993719
2023-07-10 22:00:00,,,299.2727,2.0805864,-0.5613022
2023-07-10 23:00:00,,,298.9436,1.9970818,-0.63277245
2023-07-11 00:00:00,,,298.80176,1.95051,-0.53242874
2023-07-11 01:00:00,,,298.6809,2.1576834,-0.07927418
2023-07-11 02:00:00,,,298.4939,2.145278,0.89529514
2023-07-11 03:00:00,,,298.38477,1.4786186,0.80404854
2023-07-11 04:00:00,,,298.3457,1.6056824,-0.10328674
2023-07-11 05:00:00,,,298.16382,2.2754297,-0.13726711
2023-07-11 06:00:00,,,297.93774,2.2959318,0.24486828
2023-07-11 07:00:00,0.0,0.0,299.40527,1.6849585,-0.2887249
2023-07-11 08:00:00,287.42163,242.43344,301.20923,2.6243315,0.70501137
2023-07-11 09:00:00,509.10977,359.36636,302.43628,2.6570053,1.6491737
2023-07-11 10:00:00,703.83276,470.19006,303.323,2.592722,2.1005526
2023-07-11 11:00:00,851.8061,530.6646,303.89795,2.7401142,1.8488836
2023-07-11 12:00:00,939.3506,768.63196,304.7998,3.0123758,1.6921444
2023-07-11 13:00:00,960.3714,751.4664,305.1128,3.0815945,1.5651579
2023-07-11 14:00:00,913.0111,795.7572,305.36646,3.1665545,1.1393051
2023-07-11 15:00:00,801.1411,529.8325,303.99268,3.0765514,0.5038605
2023-07-11 16:00:00,635.35114,522.0697,303.95532,3.2623863,-0.031448364
2023-07-11 17:00:00,433.19556,286.02277,303.43164,3.4550686,-0.04267502
2023-07-11 18:00:00,214.45778,123.42944,302.45264,3.6723032,0.25592232
2023-07-11 19:00:00,32.502224,20.00389,299.59277,2.3784733,-0.4747219
2023-07-11 20:00:00,,,299.5923,1.5842428,-1.1616707
2023-07-11 21:00:00,,,299.42407,1.4887886,-0.73653984
2023-07-11 22:00:00,,,299.25195,1.4763737,-0.6008892
2023-07-11 23:00:00,,,299.08716,1.4450407,-0.7683811
2023-07-12 00:00:00,,,298.85767,1.3903122,-0.5123501
2023-07-12 01:00:00,,,298.6255,1.3261337,-0.30183506
2023-07-12 02:00:00,,,298.46338,1.3517361,-0.3201151
2023-07-12 03:00:00,,,298.36816,1.3344803,-0.23291874
2023-07-12 04:00:00,,,298.10034,1.0610027,-0.2251358
2023-07-12 05:00:00,,,297.88452,1.1658316,-0.529006
2023-07-12 06:00:00,,,297.8911,0.7965336,-0.5564337
2023-07-12 07:00:00,0.0,0.0,299.69727,1.6590853,0.09724522
2023-07-12 08:00:00,284.0662,241.51491,301.09863,1.9092541,1.1077147
2023-07-12 09:00:00,503.48383,435.65604,302.31445,1.7585058,1.7981243
2023-07-12 10:00:00,698.6203,662.6801,303.82227,1.4598627,2.0997458
2023-07-12 11:00:00,847.7156,769.535,304.95752,1.2261181,1.8021698
2023-07-12 12:00:00,937.05304,850.215,305.96753,1.01163,1.8988724
2023-07-12 13:00:00,953.6347,841.2175,306.5371,1.0755606,2.5728245
2023-07-12 14:00:00,892.0392,753.9817,306.30786,1.3659992,3.149557
2023-07-12 15:00:00,766.44946,368.96695,302.47632,1.6971703,2.3293905
2023-07-12 16:00:00,603.49335,347.80554,303.00732,0.92025185,1.1209888
2023-07-12 17:00:00,407.5822,234.23611,303.1333,0.8794308,0.61797523
2023-07-12 18:00:00,196.56,181.69778,302.938,1.1784439,0.3912487
2023-07-12 19:00:00,29.231112,27.489445,302.88965,0.79911613,0.7934866
2023-07-12 20:00:00,,,301.73413,1.1684818,0.461442
2023-07-12 21:00:00,,,301.26025,1.5845585,0.24382019
2023-07-12 22:00:00,,,300.7119,1.9454308,0.28267956
2023-07-12 23:00:00,,,300.29712,2.0282097,0.35480785
2023-07-13 00:00:00,,,299.96582,2.0349321,0.51443005
2023-07-13 01:00:00,,,299.76172,2.0007496,0.60010815
2023-07-13 02:00:00,,,299.5244,1.8696905,0.55797863
2023-07-13 03:00:00,,,299.27808,1.8552804,0.28537846
2023-07-13 04:00:00,,,299.13257,1.7432432,0.14945602
2023-07-13 05:00:00,,,298.99707,1.4601221,0.4312706
2023-07-13 06:00:00,,,298.92163,1.4401493,0.58078
2023-07-13 07:00:00,0.0,0.0,300.2588,1.1937294,0.34651184
2023-07-13 08:00:00,283.43976,269.85373,302.2849,1.0473032,1.3103123
2023-07-13 09:00:00,505.2983,483.6838,303.87988,0.66447353,2.1251135
2023-07-13 10:00:00,700.47723,626.81287,305.1494,0.41001225,2.5467062
2023-07-13 11:00:00,847.64636,770.5982,306.24194,0.35827732,2.814207
2023-07-13 12:00:00,934.815,886.63556,307.18262,0.31921005,3.1362286
2023-07-13 13:00:00,953.9536,888.4006,307.7771,0.5258131,3.3391266
2023-07-13 14:00:00,903.0797,849.3225,307.9851,0.9148741,3.399045
2023-07-13 15:00:00,786.33,727.0961,307.7444,0.9811907,3.639782
2023-07-13 16:00:00,616.5867,587.0222,307.34595,0.97548294,4.001466
2023-07-13 17:00:00,412.16,397.30057,306.4441,1.3002806,3.8571959
2023-07-13 18:00:00,196.74667,142.01555,304.7229,1.4661808,3.5142488
2023-07-13 19:00:00,29.0,21.709444,303.96802,1.3566179,2.6774464
2023-07-13 20:00:00,,,303.11792,1.3657475,2.5966158
2023-07-13 21:00:00,,,302.35645,1.3220692,2.084796
2023-07-13 22:00:00,,,301.86206,1.269928,1.9522648
2023-07-13 23:00:00,,,301.45557,1.2366314,2.1528702
2023-07-14 00:00:00,,,301.12256,1.228056,1.9980602
2023-07-14 01:00:00,,,300.75024,1.0889721,1.9419231
2023-07-14 02:00:00,,,300.5547,0.6829958,2.1992998
2023-07-14 03:00:00,,,300.26367,0.4462061,2.0893803
2023-07-14 04:00:00,,,299.96484,0.5912695,1.7562923
2023-07-14 05:00:00,,,299.6272,0.542305,1.757288
2023-07-14 06:00:00,,,299.43872,0.29162788,2.1043005
2023-07-14 07:00:00,0.0,0.0,300.8816,0.31285858,2.5931282
2023-07-14 08:00:00,283.2702,264.17596,302.47656,-0.12684155,3.3788223
2023-07-14 09:00:00,503.47424,378.10834,303.3706,-0.518857,3.750268
2023-07-14 10:00:00,697.74475,445.4387,303.94824,-0.3958521,4.071229
2023-07-14 11:00:00,846.24084,563.9281,304.75464,-0.039770126,4.004777
2023-07-14 12:00:00,934.17584,617.37195,305.27783,0.025671959,3.9734268
2023-07-14 13:00:00,954.1483,421.53055,304.83325,-0.058699608,3.8585434
2023-07-14 14:00:00,905.26807,356.79584,303.9856,-0.30203915,3.6843328
2023-07-14 15:00:00,794.3711,291.26028,303.9253,0.17758274,3.570262
2023-07-14 16:00:00,626.5822,314.81195,304.28198,1.0873747,2.9718895
2023-07-14 17:00:00,419.4178,183.47472,303.42285,1.6634293,2.5589209
2023-07-14 18:00:00,200.23555,92.18305,301.4756,0.7709675,2.0168848
2023-07-14 19:00:00,29.368889,14.267222,301.87183,1.2274065,2.5620918
2023-07-14 20:00:00,,,300.59375,0.5757427,2.637825
2023-07-14 21:00:00,,,300.2749,0.6484804,1.924056
2023-07-14 22:00:00,,,300.16455,0.7596159,1.4937735
2023-07-14 23:00:00,,,300.17236,1.1866388,1.4144945
2023-07-15 00:00:00,,,300.4414,1.6122208,1.7027493
2023-07-15 01:00:00,,,300.4922,1.5589952,2.1325998
2023-07-15 02:00:00,,,300.3855,1.2547617,2.427041
2023-07-15 03:00:00,,,300.23218,0.94510365,2.4345646
2023-07-15 04:00:00,,,299.72266,0.60863304,2.0651855
2023-07-15 05:00:00,,,299.1626,0.3845129,1.8383055
2023-07-15 06:00:00,,,298.83936,0.28310966,1.7680893
2023-07-15 07:00:00,0.0,0.0,300.11816,0.5027952,2.8295698
2023-07-15 08:00:00,274.68268,232.96216,301.86987,0.4765663,3.2585154
2023-07-15 09:00:00,496.16428,426.5216,303.21387,0.3127327,3.880062
2023-07-15 10:00:00,692.87915,569.6557,304.32104,0.17827415,4.12119
2023-07-15 11:00:00,843.45667,713.24164,305.34253,0.042487144,4.323042
2023-07-15 12:00:00,933.28973,751.2847,305.94678,-0.11575222,4.4342985
2023-07-15 13:00:00,954.6125,712.5197,306.1128,-0.0031175613,4.45883
2023-07-15 14:00:00,904.48944,753.12335,306.49658,0.2729149,4.72754
2023-07-15 15:00:00,789.69666,611.115,306.11743,0.643342,4.955509
2023-07-15 16:00:00,623.33777,438.57388,305.59375,1.0790815,4.9373875
2023-07-15 17:00:00,421.59113,279.61334,305.16626,0.716465,4.743273
2023-07-15 18:00:00,202.80444,115.57445,302.62964,-0.2203722,3.3618631
2023-07-15 19:00:00,30.137777,21.272223,302.75977,0.6039314,1.9637613
2023-07-15 20:00:00,,,302.2954,0.9512329,1.5058022
2023-07-15 21:00:00,,,301.94873,1.858634,1.7434664
2023-07-15 22:00:00,,,301.6006,2.5225267,2.2736177
2023-07-15 23:00:00,,,301.30078,2.4553566,2.9613876
2023-07-16 00:00:00,,,301.1067,1.8354006,3.2038126
2023-07-16 01:00:00,,,300.92944,1.2290535,3.3780613
2023-07-16 02:00:00,,,300.69336,0.605649,3.6700258
2023-07-16 03:00:00,,,300.50586,-0.045812607,3.5623722
2023-07-16 04:00:00,,,300.19702,-0.36509418,3.0692568
2023-07-16 05:00:00,,,299.87866,-0.37507725,2.817936
2023-07-16 06:00:00,,,299.48022,-0.2824335,2.368329
2023-07-16 07:00:00,0.0,0.0,300.63794,0.1922493,2.8366804
2023-07-16 08:00:00,283.0259,129.60492,301.64233,0.033637047,3.3710728
2023-07-16 09:00:00,503.6813,280.54996,302.60864,-0.013378143,3.9857845
2023-07-16 10:00:00,698.43555,428.11603,303.54346,-0.12357998,4.494608
2023-07-16 11:00:00,846.7939,518.5899,304.17358,-0.030982018,4.6802883
2023-07-16 12:00:00,935.2781,802.7489,305.6145,-0.04021454,5.168645
2023-07-16 13:00:00,957.1142,888.95526,306.60083,-0.21758556,5.6012926
2023-07-16 14:00:00,911.13275,792.6764,306.50122,-0.24862003,6.0348167
2023-07-16 15:00:00,799.6628,698.535,305.90576,0.3761692,6.119053
