Datetime,ssrdc,ssrd,t2m,v10,u10
2023-07-31 20:00:00,,,301.9182,3.834937,1.8827934
2023-07-31 21:00:00,,,301.60718,3.715705,2.2399244
2023-07-31 22:00:00,,,301.52368,3.2674546,2.1575222
2023-07-31 23:00:00,,,301.3811,3.0425797,2.011016
2023-08-01 00:00:00,,,301.20605,2.8835316,2.073576
2023-08-01 01:00:00,,,300.94385,2.7768078,2.1131382
2023-08-01 02:00:00,,,300.7661,2.867673,2.292552
2023-08-01 03:00:00,,,300.5271,3.0441046,2.4014263
2023-08-01 04:00:00,,,300.15112,2.991313,2.2047825
2023-08-01 05:00:00,,,300.00146,2.9308481,1.8354902
2023-08-01 06:00:00,,,299.89404,3.0117064,1.7692814
2023-08-01 07:00:00,0.0,0.0,300.6765,3.3868256,0.88557243
2023-08-01 08:00:00,261.044,244.53479,302.1599,3.7526226,1.2603102
2023-08-01 09:00:00,487.60236,386.54645,302.97168,4.051571,2.367549
2023-08-01 10:00:00,689.13,513.8528,303.3806,4.0597982,3.5878716
2023-08-01 11:00:00,844.3864,501.07333,303.47803,3.9252217,3.9922934
2023-08-01 12:00:00,938.7658,626.0996,304.10132,3.9615736,3.974576
2023-08-01 13:00:00,964.74475,632.7036,304.45605,3.942913,3.355258
2023-08-01 14:00:00,921.50446,623.0075,304.73682,3.8412342,2.9635143
2023-08-01 15:00:00,812.4978,541.3381,304.94067,3.7876549,3.14919
2023-08-01 16:00:00,646.0356,325.36307,303.1267,3.4963007,3.9622288
2023-08-01 17:00:00,436.43112,188.76083,301.0083,3.0538816,3.053915
2023-08-01 18:00:00,211.21333,62.495834,300.8977,3.0015168,0.805871
2023-08-01 19:00:00,32.11111,7.5852776,300.8484,3.3738961,0.11738968
2023-08-01 20:00:00,,,301.0852,2.8828955,0.246027
2023-08-01 21:00:00,,,301.07275,2.6566715,0.8686609
2023-08-01 22:00:00,,,301.0122,2.6164255,1.5859585
2023-08-01 23:00:00,,,300.92383,2.4247696,2.2064962
2023-08-02 00:00:00,,,300.79077,2.1636705,2.3953514
2023-08-02 01:00:00,,,300.51978,1.8945649,2.4805212
2023-08-02 02:00:00,,,300.34375,1.8308421,2.483899
2023-08-02 03:00:00,,,300.08105,1.9588723,2.061883
2023-08-02 04:00:00,,,299.97144,2.1323705,1.9064178
2023-08-02 05:00:00,,,299.84546,2.2752292,1.6979008
2023-08-02 06:00:00,,,299.64478,2.5282288,1.3073969
2023-08-02 07:00:00,0.0,0.0,300.3833,2.8983192,0.88218975
2023-08-02 08:00:00,260.33588,90.85946,301.27686,3.288639,1.1768894
2023-08-02 09:00:00,484.11996,193.09383,302.15063,3.3323622,2.294757
2023-08-02 10:00:00,684.99915,273.18137,302.4995,2.883319,3.4091597
2023-08-02 11:00:00,839.7039,390.72202,302.76123,2.6066751,4.3274374
2023-08-02 12:00:00,934.1839,427.90112,303.25342,2.6017456,4.137003
2023-08-02 13:00:00,960.11694,424.07416,303.59692,2.6633596,3.7419434
2023-08-02 14:00:00,915.9225,502.59555,304.04248,2.7219133,3.535656
2023-08-02 15:00:00,804.2489,337.01944,303.6482,2.8534088,3.3371277
2023-08-02 16:00:00,634.74664,184.94806,302.7307,3.4059286,2.8857174
2023-08-02 17:00:00,429.04,84.09,301.56396,3.051444,3.2904987
2023-08-02 18:00:00,207.12445,32.74861,300.54565,2.6976366,2.7495718
2023-08-02 19:00:00,31.044445,4.6341667,300.34497,3.2754955,-0.15810776
2023-08-02 20:00:00,,,300.29443,3.0537424,0.0039892197
2023-08-02 21:00:00,,,300.3435,2.9310064,0.35072613
2023-08-02 22:00:00,,,300.42163,3.0734835,0.82144356
2023-08-02 23:00:00,,,300.43237,2.8906584,1.0247936
2023-08-03 00:00:00,,,300.24268,2.4424067,1.3459444
2023-08-03 01:00:00,,,300.1726,2.1731596,2.2360172
2023-08-03 02:00:00,,,300.02466,1.9997091,2.666129
2023-08-03 03:00:00,,,299.83423,2.2330751,2.283512
2023-08-03 04:00:00,,,299.65063,2.4897785,1.7409382
2023-08-03 05:00:00,,,299.4685,2.9512284,1.407238
2023-08-03 06:00:00,,,299.45728,2.9355855,1.4296122
2023-08-03 07:00:00,0.0,0.0,300.0127,3.4287772,1.4400759
2023-08-03 08:00:00,263.78836,111.44597,300.98706,3.457191,1.9750681
2023-08-03 09:00:00,488.4383,301.99844,302.10718,3.2539425,2.5195208
2023-08-03 10:00:00,688.9714,317.37274,302.54492,3.024562,3.1238976
2023-08-03 11:00:00,842.6142,290.89368,302.74194,2.5069962,3.2579155
2023-08-03 12:00:00,937.08026,395.04443,303.04858,2.155139,3.1330605
2023-08-03 13:00:00,963.29724,405.21695,303.16382,2.2794657,3.103015
2023-08-03 14:00:00,919.85364,393.4136,303.39502,2.3167152,2.9331932
2023-08-03 15:00:00,810.2633,244.30444,303.29712,1.8144016,2.8335419
2023-08-03 16:00:00,641.33777,177.19972,302.37524,1.3513803,3.508627
2023-08-03 17:00:00,432.25333,112.17944,301.27148,0.54726315,3.5598145
2023-08-03 18:00:00,209.01334,65.76583,300.92285,0.58051586,3.012371
2023-08-03 19:00:00,30.457777,10.326111,300.5647,1.7024341,1.5051994
2023-08-03 20:00:00,,,300.62866,1.7064346,2.2573395
2023-08-03 21:00:00,,,300.47876,1.5772405,2.2466497
2023-08-03 22:00:00,,,300.43018,1.8123367,2.3599977
2023-08-03 23:00:00,,,300.27222,1.9660605,2.2995396
2023-08-04 00:00:00,,,300.1997,2.33426,2.3636866
2023-08-04 01:00:00,,,300.05225,2.6480613,2.3659306
2023-08-04 02:00:00,,,300.03833,2.8445947,2.1835365
2023-08-04 03:00:00,,,299.93213,2.888504,2.247301
2023-08-04 04:00:00,,,299.72412,2.834,2.2480936
2023-08-04 05:00:00,,,299.57227,2.7531738,2.07895
2023-08-04 06:00:00,,,299.54883,2.7880526,1.9368715
2023-08-04 07:00:00,0.0,0.0,300.3208,3.3443446,1.306818
2023-08-04 08:00:00,259.5924,198.77364,301.84204,4.313079,1.944809
2023-08-04 09:00:00,486.022,306.3425,302.49634,4.680341,2.2301683
2023-08-04 10:00:00,688.22943,497.39005,303.26782,4.607159,2.9445696
2023-08-04 11:00:00,842.6619,610.6731,303.4651,4.092682,3.330595
2023-08-04 12:00:00,937.272,737.6443,303.8567,3.5046043,3.4812412
2023-08-04 13:00:00,963.9056,566.76917,303.8523,2.979804,2.6362047
2023-08-04 14:00:00,919.6556,590.0306,304.489,2.5471697,2.3463287
2023-08-04 15:00:00,809.79443,423.88638,304.19434,2.0972338,2.5164766
2023-08-04 16:00:00,639.82666,241.1161,303.187,1.8102798,2.3777933
2023-08-04 17:00:00,427.78223,233.59389,302.08008,0.985589,3.2535725
2023-08-04 18:00:00,202.51111,96.81722,300.96094,1.0052967,2.2396097
2023-08-04 19:00:00,29.306667,16.361666,301.79492,0.9547024,1.0754261
2023-08-04 20:00:00,,,301.1609,0.9408331,1.2481413
2023-08-04 21:00:00,,,300.8982,0.9621153,1.5763798
2023-08-04 22:00:00,,,300.8291,1.2395058,2.0428057
2023-08-04 23:00:00,,,300.81152,1.3525314,2.2353172
2023-08-05 00:00:00,,,300.55444,1.471427,2.14427
2023-08-05 01:00:00,,,300.24707,1.7084637,2.058774
2023-08-05 02:00:00,,,300.05444,1.9822159,2.227416
2023-08-05 03:00:00,,,300.0056,2.1451597,2.0649595
2023-08-05 04:00:00,,,299.90747,2.2670774,1.8037853
2023-08-05 05:00:00,,,299.79688,2.345539,1.698287
2023-08-05 06:00:00,,,299.687,2.4633913,1.508955
2023-08-05 07:00:00,0.0,0.0,300.1023,3.1679077,1.7713213
2023-08-05 08:00:00,255.37373,216.0022,301.6631,3.1871138,2.447485
2023-08-05 09:00:00,483.3818,422.1146,302.64453,3.0339336,2.9966688
2023-08-05 10:00:00,687.49475,647.6504,303.75806,2.8806534,3.7564926
2023-08-05 11:00:00,844.51447,689.8467,304.2881,2.9111176,3.5193472
2023-08-05 12:00:00,939.38947,843.30554,305.11035,2.8349533,3.2080088
2023-08-05 13:00:00,963.57306,838.5872,305.708,2.873989,3.0241995
2023-08-05 14:00:00,918.63275,640.83026,305.78857,3.253272,2.866375
2023-08-05 15:00:00,807.0356,445.58972,305.03906,3.6902647,2.558096
2023-08-05 16:00:00,637.5289,332.38443,303.1748,3.411129,2.916068
2023-08-05 17:00:00,431.93332,233.65889,302.896,2.3621073,2.055482
2023-08-05 18:00:00,211.28,120.97,303.08862,2.2565928,1.7399931
2023-08-05 19:00:00,30.822222,20.806667,302.3772,2.0845098,1.1997128
2023-08-05 20:00:00,,,302.29126,1.7999392,1.3984184
2023-08-05 21:00:00,,,301.93628,1.7437592,1.9498034
2023-08-05 22:00:00,,,301.74292,1.725976,2.8584461
2023-08-05 23:00:00,,,301.5547,1.4754572,3.3508377
2023-08-06 00:00:00,,,301.16406,1.301302,3.3105326
2023-08-06 01:00:00,,,300.77637,1.2182903,3.1380968
2023-08-06 02:00:00,,,300.4397,1.1053829,3.0048008
2023-08-06 03:00:00,,,300.10254,1.1167238,2.6970387
2023-08-06 04:00:00,,,299.84546,1.1062568,2.556323
2023-08-06 05:00:00,,,299.71802,1.0262854,2.4715986
2023-08-06 06:00:00,,,299.55518,1.0157505,2.085456
2023-08-06 07:00:00,0.0,0.0,300.55225,2.3700037,2.212965
2023-08-06 08:00:00,257.57816,149.23395,301.78833,2.5253973,3.1481495
2023-08-06 09:00:00,485.58655,321.53702,302.66406,2.395275,3.2362604
2023-08-06 10:00:00,689.455,425.4175,303.3418,2.1941614,4.0043726
2023-08-06 11:00:00,846.3114,631.4396,304.2854,2.1439228,4.1250496
2023-08-06 12:00:00,940.62305,714.19525,305.03247,2.3410625,3.8889618
2023-08-06 13:00:00,964.2292,762.11475,305.59692,2.494894,3.7394934
2023-08-06 14:00:00,918.8911,608.2747,305.79663,2.6743078,3.8464956
2023-08-06 15:00:00,807.7167,445.6728,305.63037,2.8292084,3.8797998
2023-08-06 16:00:00,641.7022,336.9339,304.71216,2.5712557,4.4939156
2023-08-06 17:00:00,434.90222,170.23555,303.9712,1.860712,3.40203
2023-08-06 18:00:00,209.60889,89.92889,303.79517,1.4814682,2.5495157
2023-08-06 19:00:00,29.813334,14.917222,302.33716,1.45362,1.4366255
2023-08-06 20:00:00,,,302.2583,1.3870049,1.718483
2023-08-06 21:00:00,,,302.05737,1.4400368,2.4826622
2023-08-06 22:00:00,,,301.8794,1.5260715,3.219802
2023-08-06 23:00:00,,,301.60376,1.7289963,3.518694
2023-08-07 00:00:00,,,301.2881,1.6756067,3.5347137
2023-08-07 01:00:00,,,300.9663,1.582921,3.1421976
2023-08-07 02:00:00,,,300.62134,1.8400517,2.823082
2023-08-07 03:00:00,,,300.46558,2.3565693,2.365633
2023-08-07 04:00:00,,,300.3247,2.6296206,2.1554909
2023-08-07 05:00:00,,,300.3003,2.6191854,2.1576862
2023-08-07 06:00:00,,,300.24512,2.6143975,2.2346973
2023-08-07 07:00:00,0.0,0.0,300.5664,2.9054406,1.8162298
2023-08-07 08:00:00,265.43478,128.97899,301.54297,3.0711775,2.188572
2023-08-07 09:00:00,493.31882,273.83823,302.34595,3.1475058,3.1495266
2023-08-07 10:00:00,696.0686,404.355,302.97656,2.7192392,3.5971746
2023-08-07 11:00:00,853.0314,546.23553,303.7505,2.6154442,3.959035
2023-08-07 12:00:00,949.02057,554.0618,304.2898,2.8621244,3.7777405
2023-08-07 13:00:00,975.57196,584.4768,304.85645,2.8686905,3.6863546
2023-08-07 14:00:00,930.135,576.0611,305.22632,2.6044598,3.7837324
2023-08-07 15:00:00,816.44556,467.12473,305.40503,2.48559,3.8502007
2023-08-07 16:00:00,644.14667,372.7189,305.43506,2.6276236,4.0232697
2023-08-07 17:00:00,431.61334,269.29083,302.46387,1.9232731,3.9107313
2023-08-07 18:00:00,205.46666,110.060555,302.0747,1.7369852,2.8959293
2023-08-07 19:00:00,28.444445,15.223889,302.48145,1.8771229,1.7643003
2023-08-07 20:00:00,,,302.10034,2.2142315,1.8211393
2023-08-07 21:00:00,,,301.87866,2.1190586,2.4710302
2023-08-07 22:00:00,,,301.65625,1.6255703,2.527094
2023-08-07 23:00:00,,,301.25293,1.566144,2.5495148
2023-08-08 00:00:00,,,300.95557,1.8352203,2.8426743
2023-08-08 01:00:00,,,300.69238,2.252821,2.8638887
2023-08-08 02:00:00,,,300.58618,2.7022915,2.5063667
2023-08-08 03:00:00,,,300.36646,2.8820353,2.0289106
2023-08-08 04:00:00,,,300.19922,2.955309,1.7977171
2023-08-08 05:00:00,,,300.0913,3.0317988,1.7351274
2023-08-08 06:00:00,,,300.05347,2.970253,1.4943581
2023-08-08 07:00:00,0.0,0.0,300.72925,3.0047588,1.5357761
2023-08-08 08:00:00,256.43884,208.39267,302.0813,3.2037659,2.2599373
2023-08-08 09:00:00,485.73672,320.97992,302.68262,3.0836678,2.4786158
2023-08-08 10:00:00,689.8761,566.3693,303.68604,3.1915941,2.8743038
2023-08-08 11:00:00,846.1539,711.3797,304.3108,3.4104881,3.24887
2023-08-08 12:00:00,942.05304,833.6655,305.04492,3.5062122,3.2833176
2023-08-08 13:00:00,969.3025,747.6542,305.38135,3.9019957,2.9978762
2023-08-08 14:00:00,922.7978,604.51025,305.5586,4.2310677,2.4048414
2023-08-08 15:00:00,810.6811,618.88275,305.8723,4.666851,2.0629206
2023-08-08 16:00:00,640.18225,470.13278,305.54004,4.9989986,2.2849007
2023-08-08 17:00:00,428.6489,209.63611,304.85107,4.338421,2.5363483
2023-08-08 18:00:00,204.2889,92.9,303.677,2.876525,3.03265
2023-08-08 19:00:00,28.204445,19.59,302.16675,1.2331886,1.5793543
2023-08-08 20:00:00,,,302.0171,1.4998217,1.9151745
2023-08-08 21:00:00,,,301.83203,1.6259098,2.751196
2023-08-08 22:00:00,,,301.57788,1.2016058,3.290185
2023-08-08 23:00:00,,,301.22485,0.59694415,3.518095
2023-08-09 00:00:00,,,300.97632,0.62377584,3.6271677
2023-08-09 01:00:00,,,300.7119,1.2243204,3.1517353
2023-08-09 02:00:00,,,300.3723,1.5626335,2.6517487
2023-08-09 03:00:00,,,300.0796,1.1681919,2.1659641
2023-08-09 04:00:00,,,299.75122,0.7260275,1.8672504
2023-08-09 05:00:00,,,299.4253,0.53129005,1.5058603
2023-08-09 06:00:00,,,299.06543,1.0887184,1.0590343
2023-08-09 07:00:00,0.0,0.0,300.4297,2.3818407,0.106692314
2023-08-09 08:00:00,260.4081,204.70418,301.97095,2.5149794,1.0743866
2023-08-09 09:00:00,487.5777,327.16367,302.60083,2.7586718,2.7320633
2023-08-09 10:00:00,690.0975,497.65924,303.21387,3.0073233,2.7978973
2023-08-09 11:00:00,846.0711,645.934,303.8235,3.4653788,2.0919237
2023-08-09 12:00:00,941.0111,755.54224,304.5459,3.719308,1.5783243
2023-08-09 13:00:00,968.0325,726.65137,305.02515,3.8154678,1.655077
2023-08-09 14:00:00,925.1086,615.4678,305.3777,4.0705996,2.03584
2023-08-09 15:00:00,810.28,362.55112,304.6162,4.567008,1.2145462
2023-08-09 16:00:00,636.95557,281.71335,303.8103,4.353075,1.734684
2023-08-09 17:00:00,429.4222,201.08528,302.48364,2.8344412,2.5282059
2023-08-09 18:00:00,205.01778,109.545555,302.06226,1.3034658,2.0456476
2023-08-09 19:00:00,27.937778,17.258888,301.07495,1.1992836,-0.1064024
2023-08-09 20:00:00,,,301.27246,0.79347897,-0.11180401
2023-08-09 21:00:00,,,301.48828,0.635128,-0.06266022
2023-08-09 22:00:00,,,301.43286,0.8631649,0.3577299
2023-08-09 23:00:00,,,300.86743,0.80505943,1.2916927
2023-08-10 00:00:00,,,300.62354,0.7376423,1.5452251
2023-08-10 01:00:00,,,300.4065,1.0124321,1.8054485
2023-08-10 02:00:00,,,300.1975,1.0820694,1.6773033
2023-08-10 03:00:00,,,299.92798,0.8676405,1.4190149
2023-08-10 04:00:00,,,299.64014,0.88899803,1.2138548
2023-08-10 05:00:00,,,299.5061,1.2263613,1.2217503
2023-08-10 06:00:00,,,299.42773,1.600049,1.3047886
2023-08-10 07:00:00,0.0,0.0,300.46143,2.3235464,1.2895508
2023-08-10 08:00:00,257.849,243.10205,302.1394,2.3788424,1.6862097
2023-08-10 09:00:00,486.69125,414.53156,303.23145,2.2064219,2.3555756
2023-08-10 10:00:00,690.8686,592.16266,304.15015,2.0591812,3.0627775
2023-08-10 11:00:00,847.26556,751.92596,304.98828,1.9956818,3.2529287
2023-08-10 12:00:00,942.06586,879.5739,305.86377,1.8993292,3.0376453
2023-08-10 13:00:00,965.0931,867.8403,306.4619,2.1179667,2.518505
2023-08-10 14:00:00,915.3933,793.86975,306.75757,2.5389185,1.9637995
2023-08-10 15:00:00,797.49335,679.36835,306.55225,2.8726816,1.8622923
2023-08-10 16:00:00,621.76,436.42,304.9104,4.152466,1.8019228
2023-08-10 17:00:00,409.01334,214.93611,301.80908,4.5204344,0.3880701
2023-08-10 18:00:00,191.39555,78.17778,300.7473,4.16158,-0.045189857
2023-08-10 19:00:00,25.168888,9.468889,300.36792,1.9622002,2.0973282
2023-08-10 20:00:00,,,300.59644,2.216816,1.1122808
2023-08-10 21:00:00,,,300.74072,2.3589697,1.0067577
2023-08-10 22:00:00,,,300.7693,2.2276,1.2190485
2023-08-10 23:00:00,,,300.708,1.9896154,1.8462257
2023-08-11 00:00:00,,,300.55566,1.8113041,2.5850897
2023-08-11 01:00:00,,,300.3589,1.3340731,3.0704346
2023-08-11 02:00:00,,,300.17163,0.9038887,2.9045458
2023-08-11 03:00:00,,,299.7776,0.69290066,2.5953217
2023-08-11 04:00:00,,,299.45483,0.65839005,2.4188662
2023-08-11 05:00:00,,,299.16968,0.83720875,2.2738657
2023-08-11 06:00:00,,,298.92114,0.98660374,1.8311396
2023-08-11 07:00:00,0.0,0.0,300.23877,1.0474358,2.3560839
2023-08-11 08:00:00,259.8223,167.81068,301.48267,1.3506689,2.6343756
2023-08-11 09:00:00,489.658,340.62036,302.5044,1.5767403,2.76332
2023-08-11 10:00:00,695.05664,653.5062,303.8069,1.8001595,2.7432814
2023-08-11 11:00:00,852.2239,781.59973,304.86157,1.937305,3.1087446
2023-08-11 12:00:00,948.14276,862.7097,305.62036,2.2208824,2.683196
2023-08-11 13:00:00,971.7072,963.8433,306.31934,2.638976,2.1984234
2023-08-11 14:00:00,922.10474,899.8739,306.50317,3.1536417,1.5027809
2023-08-11 15:00:00,805.37335,667.9539,306.15234,3.4097261,1.0033026
2023-08-11 16:00:00,632.5511,527.17444,305.97144,3.4816256,0.71969986
2023-08-11 17:00:00,420.44,317.2689,303.49072,2.5008564,2.2907171
2023-08-11 18:00:00,198.27112,121.97945,301.92603,1.938467,1.9827709
2023-08-11 19:00:00,25.44,20.133333,301.68774,1.8291664,0.40912724
2023-08-11 20:00:00,,,301.61548,2.101901,0.0512743
2023-08-11 21:00:00,,,301.43384,1.890749,-0.03273964
2023-08-11 22:00:00,,,301.30884,1.8171406,0.8362627
2023-08-11 23:00:00,,,301.26318,1.9785652,1.5314388
2023-08-12 00:00:00,,,301.07446,1.4958639,2.4608831
2023-08-12 01:00:00,,,300.75854,0.9823837,2.9126415
2023-08-12 02:00:00,,,300.52637,0.9730873,3.061697
2023-08-12 03:00:00,,,300.2671,1.0983238,2.7571945
2023-08-12 04:00:00,,,299.9524,1.1622114,2.179472
2023-08-12 05:00:00,,,299.7063,1.3969622,1.9373264
2023-08-12 06:00:00,,,299.56152,1.5944815,2.107523
2023-08-12 07:00:00,0.0,0.0,300.8601,2.1190252,2.3383245
2023-08-12 08:00:00,249.52226,233.01161,302.39722,1.7661486,2.576292
2023-08-12 09:00:00,477.95663,450.61383,303.53955,1.5550499,2.9407606
2023-08-12 10:00:00,684.4217,660.36346,304.49927,2.0079155,2.652277
2023-08-12 11:00:00,840.62,805.5933,304.99878,2.5473194,3.109496
2023-08-12 12:00:00,931.9611,748.4328,305.06104,2.5059938,3.199048
2023-08-12 13:00:00,953.8003,575.9728,304.84912,1.7272663,2.4579287
2023-08-12 14:00:00,907.05804,675.9092,305.18237,1.0335503,1.7618132
2023-08-12 15:00:00,795.0733,659.6164,305.49927,1.2062416,1.6194057
2023-08-12 16:00:00,624.5022,489.40778,305.45117,2.3089638,2.0368128
2023-08-12 17:00:00,412.74222,258.20557,303.68457,4.5140457,2.4691238
2023-08-12 18:00:00,189.35556,66.49778,301.0056,5.2544355,2.8521433
2023-08-12 19:00:00,23.124445,8.098889,302.05737,2.2212286,0.3374796
2023-08-12 20:00:00,,,301.5918,2.2513676,0.56293297
2023-08-12 21:00:00,,,301.4004,2.163494,1.1316252
2023-08-12 22:00:00,,,301.24194,1.5074329,1.6190434
2023-08-12 23:00:00,,,301.03784,1.1438761,2.1334715
2023-08-13 00:00:00,,,300.896,1.0623293,2.7138968
2023-08-13 01:00:00,,,300.6621,0.7411499,2.7996492
2023-08-13 02:00:00,,,300.406,0.38852596,2.8413382
2023-08-13 03:00:00,,,299.9961,0.34565735,2.7341032
2023-08-13 04:00:00,,,299.66235,0.7991781,2.0261364
2023-08-13 05:00:00,,,299.35742,1.2202988,1.6487856
2023-08-13 06:00:00,,,299.23584,1.2443838,1.7882366
2023-08-13 07:00:00,0.0,0.0,300.50537,1.7326422,2.266965
2023-08-13 08:00:00,249.57216,256.24838,302.05908,1.9258795,2.4744577
2023-08-13 09:00:00,475.3473,455.4664,303.03687,1.9547787,2.9578676
2023-08-13 10:00:00,678.8478,633.3044,304.062,1.5812569,3.5350914
2023-08-13 11:00:00,836.1889,728.7525,304.69043,1.7044697,3.1931725
2023-08-13 12:00:00,930.71,888.54224,305.41772,2.02036,2.7623901
2023-08-13 13:00:00,953.7914,910.98334,305.8828,2.5890741,2.2333488
2023-08-13 14:00:00,905.7869,839.8239,305.94897,3.1467342,1.8381596
2023-08-13 15:00:00,787.1778,591.24225,304.59375,4.1265726,1.078639
2023-08-13 16:00:00,610.7378,367.81055,302.40015,3.985283,2.121787
2023-08-13 17:00:00,402.32,185.31833,301.43872,2.068572,3.1406507
2023-08-13 18:00:00,184.9289,84.44778,301.2766,0.9378214,2.3342342
2023-08-13 19:00:00,23.733334,12.757778,301.8628,1.5374327,0.89025116
2023-08-13 20:00:00,,,301.49316,1.8287716,0.5155163
2023-08-13 21:00:00,,,301.4026,2.227398,0.72036076
2023-08-13 22:00:00,,,301.37915,2.3017702,1.2165632
2023-08-13 23:00:00,,,301.05493,2.167881,2.1159086
2023-08-14 00:00:00,,,301.0315,1.722456,2.7415257
2023-08-14 01:00:00,,,300.83447,1.0097837,2.8183002
2023-08-14 02:00:00,,,300.57397,0.5794945,2.8127213
2023-08-14 03:00:00,,,300.1765,0.5624132,2.8454342
2023-08-14 04:00:00,,,299.87402,0.64537144,2.6134796
2023-08-14 05:00:00,,,299.56055,0.7984276,2.129836
2023-08-14 06:00:00,,,299.33374,1.0149574,1.9370594
2023-08-14 07:00:00,0.0,0.0,300.54834,1.6872139,2.4390097
2023-08-14 08:00:00,257.57654,250.69347,302.07495,1.5715485,3.0781431
2023-08-14 09:00:00,487.79874,481.7438,303.01343,1.4670582,3.322695
2023-08-14 10:00:00,692.9008,680.17145,303.97388,1.4156704,3.5176477
2023-08-14 11:00:00,850.4053,808.8129,304.71875,1.6479149,3.444232
2023-08-14 12:00:00,945.5133,878.8811,305.2202,1.8520775,3.0394945
2023-08-14 13:00:00,969.06915,889.4092,305.68555,1.9964018,2.5020761
2023-08-14 14:00:00,919.1583,906.3503,306.14258,2.7279263,1.9924078
2023-08-14 15:00:00,799.61334,650.4989,305.59424,3.720728,1.4307528
2023-08-14 16:00:00,628.1644,488.48557,304.08203,5.0890017,1.8504562
2023-08-14 17:00:00,413.82224,295.31223,301.77246,4.993987,3.4317284
2023-08-14 18:00:00,189.31111,73.49611,300.56982,2.815196,2.7955217
2023-08-14 19:00:00,23.253334,11.227222,300.7085,2.492299,2.0323944
2023-08-14 20:00:00,,,300.6902,2.7039728,1.3492317
2023-08-14 21:00:00,,,300.6941,3.0343485,1.1925173
2023-08-14 22:00:00,,,300.71216,2.7080793,1.674921
2023-08-14 23:00:00,,,300.57495,2.4101,2.0365486
2023-08-15 00:00:00,,,300.3711,2.4070091,2.4799843
2023-08-15 01:00:00,,,300.24487,1.8517246,3.037115
2023-08-15 02:00:00,,,300.03003,1.488761,3.0009613
2023-08-15 03:00:00,,,299.79224,1.5135832,2.6612873
2023-08-15 04:00:00,,,299.54517,1.672307,2.1687145
2023-08-15 05:00:00,,,299.4402,1.8938065,1.6907082
2023-08-15 06:00:00,,,299.33984,1.9605093,1.1846914
2023-08-15 07:00:00,0.0,0.0,300.44946,2.0250158,2.1240377
2023-08-15 08:00:00,254.30742,245.1113,302.01733,1.6098642,1.9159069
2023-08-15 09:00:00,483.3709,446.46048,303.03784,1.4343901,2.1768208
2023-08-15 10:00:00,688.4731,597.17267,303.72314,1.1563311,2.3203402
2023-08-15 11:00:00,846.9483,758.95807,304.27393,1.2108164,2.3929358
2023-08-15 12:00:00,943.0975,851.7489,304.7705,1.5268021,2.4297237
2023-08-15 13:00:00,967.0992,854.2144,305.0935,1.7246656,2.4726324
2023-08-15 14:00:00,918.1436,771.5711,305.01782,2.0615997,2.361105
2023-08-15 15:00:00,798.6533,628.2175,304.51294,3.8071117,2.0616875
2023-08-15 16:00:00,624.3422,299.30444,302.83887,3.6896563,1.5753365
2023-08-15 17:00:00,409.62668,197.47223,302.37524,3.0496979,1.8305101
2023-08-15 18:00:00,189.8,111.41111,301.92505,1.7971354,2.868536
