Datetime,ssrdc,ssrd,t2m,v10,u10
2023-04-18 19:00:00,5.2222223,4.8394446,307.9546,2.669692,-0.8255434
2023-04-18 20:00:00,,,307.52368,3.3859253,-0.60557556
2023-04-18 21:00:00,,,306.969,3.657693,-0.001074791
2023-04-18 22:00:00,,,306.40503,3.7403994,0.7348509
2023-04-18 23:00:00,,,305.7527,3.426073,1.0928526
2023-04-19 00:00:00,,,304.9807,3.1022205,1.2266521
2023-04-19 01:00:00,,,304.2771,3.0529156,1.2636719
2023-04-19 02:00:00,,,303.6543,2.8179502,1.2151356
2023-04-19 03:00:00,,,303.07324,2.3293762,1.1933002
2023-04-19 04:00:00,,,302.38525,1.8269348,1.0227709
2023-04-19 05:00:00,,,301.47827,1.5210638,0.6495056
2023-04-19 06:00:00,,,300.761,1.517889,0.32647896
2023-04-19 07:00:00,0.0,0.0,302.26807,1.8751221,0.39185905
2023-04-19 08:00:00,229.26733,210.3137,304.2124,1.6716309,0.35062218
2023-04-19 09:00:00,431.34906,397.1691,305.8584,1.5965347,0.6919327
2023-04-19 10:00:00,620.85724,599.54834,307.38623,1.2989502,0.6689863
2023-04-19 11:00:00,765.32526,758.3925,308.77002,1.2330427,0.64150906
2023-04-19 12:00:00,845.1375,833.29944,309.94214,1.214613,0.94114685
2023-04-19 13:00:00,849.54694,827.1728,310.80713,1.2015305,1.2376375
2023-04-19 14:00:00,782.83057,647.705,311.09717,1.289444,1.4799318
2023-04-19 15:00:00,649.695,540.9114,311.18604,1.4678259,1.5194111
2023-04-19 16:00:00,470.18668,446.6189,311.26343,1.8824234,1.3762112
2023-04-19 17:00:00,270.49335,251.69112,310.81543,1.951642,1.2475586
2023-04-19 18:00:00,95.16,91.685555,309.08838,1.2663727,0.4574318
2023-04-19 19:00:00,5.24,4.9144444,307.78882,2.196887,-0.24647903
2023-04-19 20:00:00,,,307.35962,2.8256645,0.05505371
2023-04-19 21:00:00,,,306.8894,3.376505,0.14121342
2023-04-19 22:00:00,,,306.40967,3.6235008,0.28260803
2023-04-19 23:00:00,,,305.8186,3.5307922,0.5716467
2023-04-20 00:00:00,,,305.20923,3.2776575,0.84551907
2023-04-20 01:00:00,,,304.58374,3.038206,0.9701853
2023-04-20 02:00:00,,,304.0608,2.7510338,0.94737625
2023-04-20 03:00:00,,,303.83325,1.9580526,0.8336878
2023-04-20 04:00:00,,,302.91406,1.129302,0.6791887
2023-04-20 05:00:00,,,301.97144,1.2665215,0.7663326
2023-04-20 06:00:00,,,301.38086,1.4076376,0.19818974
2023-04-20 07:00:00,0.0,0.0,303.30518,2.2732706,-0.7067642
2023-04-20 08:00:00,215.20874,162.12006,304.33228,2.181593,-0.43777657
2023-04-20 09:00:00,410.8718,349.41763,306.01074,2.6080332,0.30816078
2023-04-20 10:00:00,595.9997,491.32867,307.32178,2.5847254,1.0657597
2023-04-20 11:00:00,738.15027,651.4254,308.63306,2.4825792,1.3411341
2023-04-20 12:00:00,816.29803,735.82764,309.7251,2.2418947,1.6508923
2023-04-20 13:00:00,822.18665,747.31415,310.67065,1.955286,2.1916199
2023-04-20 14:00:00,752.6286,644.3225,310.89624,1.2479897,1.9810047
2023-04-20 15:00:00,619.77167,494.36362,308.0398,2.2876825,1.9054747
2023-04-20 16:00:00,451.65778,334.13528,307.41895,2.6863956,1.5313244
2023-04-20 17:00:00,259.91556,240.07222,307.53784,1.0592709,1.2939701
2023-04-20 18:00:00,91.68889,75.39056,306.5547,-0.48666477,0.9492645
2023-04-20 19:00:00,5.2,3.6133332,307.41626,1.4853134,0.91147137
2023-04-20 20:00:00,,,306.2234,1.7062778,0.34464836
2023-04-20 21:00:00,,,305.4419,2.114996,-0.15274715
2023-04-20 22:00:00,,,304.80835,2.4592934,0.1129446
2023-04-20 23:00:00,,,304.28564,2.6026144,0.7754688
2023-04-21 00:00:00,,,303.88672,2.4726305,1.2399054
2023-04-21 01:00:00,,,303.6609,2.1528606,1.4135981
2023-04-21 02:00:00,,,303.51758,1.7273064,1.295722
2023-04-21 03:00:00,,,302.8667,1.336483,0.9263382
2023-04-21 04:00:00,,,302.12354,1.1631002,0.5578203
2023-04-21 05:00:00,,,301.39502,1.5101204,0.24192142
2023-04-21 06:00:00,,,300.59375,1.5431728,-0.27097034
2023-04-21 07:00:00,0.0,0.0,301.18237,0.11309147,0.35597515
2023-04-21 08:00:00,248.49191,248.6809,303.01343,0.08200359,-0.11549473
2023-04-21 09:00:00,457.58865,457.935,305.14575,0.2808485,-0.36010647
2023-04-21 10:00:00,647.49335,647.9305,307.01904,0.5879555,-0.13167763
2023-04-21 11:00:00,791.60614,791.9861,308.57202,0.76855564,0.43739033
2023-04-21 12:00:00,872.01306,864.67,309.85083,0.8204355,0.8352423
2023-04-21 13:00:00,875.2244,803.0186,310.6272,0.9743824,0.9510021
2023-04-21 14:00:00,802.3775,778.98083,311.2058,1.2404594,0.7584753
2023-04-21 15:00:00,665.37836,652.32025,311.3894,1.5460186,0.5775814
2023-04-21 16:00:00,484.4,465.4539,311.19727,1.7871828,0.43808556
2023-04-21 17:00:00,284.72446,235.68167,310.60327,1.6859274,0.14051628
2023-04-21 18:00:00,103.706665,87.64222,308.43384,1.2156601,-0.56494427
2023-04-21 19:00:00,5.88,4.4772224,306.14136,-2.7602005,2.115878
2023-04-21 20:00:00,,,305.07715,-1.9295588,1.1980152
2023-04-21 21:00:00,,,303.7522,-1.1891232,0.5503626
2023-04-21 22:00:00,,,302.74707,-1.7383852,0.5148401
2023-04-21 23:00:00,,,302.4453,-1.5590868,0.27003956
2023-04-22 00:00:00,,,302.89453,-1.1153469,0.34327602
2023-04-22 01:00:00,,,302.06055,-0.12677193,0.72848606
2023-04-22 02:00:00,,,300.41528,0.26310635,1.2309961
2023-04-22 03:00:00,,,300.011,0.2895794,1.443058
2023-04-22 04:00:00,,,300.1831,0.15168,1.1674595
2023-04-22 05:00:00,,,300.8247,-0.15986061,0.417943
2023-04-22 06:00:00,,,300.79517,-0.49866867,-0.07955456
2023-04-22 07:00:00,0.0,0.0,300.75195,-0.4778309,0.74106884
2023-04-22 08:00:00,244.65674,244.06316,302.79785,-0.19878197,0.5187483
2023-04-22 09:00:00,453.27853,453.2617,305.16162,-0.28853035,0.21274185
2023-04-22 10:00:00,645.9878,646.311,307.1599,-0.014249802,-0.05224037
2023-04-22 11:00:00,794.26556,795.1003,308.69043,0.31161213,0.28840828
2023-04-22 12:00:00,878.85443,847.47943,309.8047,0.5859146,0.88247585
2023-04-22 13:00:00,890.2122,848.67444,310.50635,0.9591217,0.84620476
2023-04-22 14:00:00,827.9069,800.87836,310.9187,1.5339508,0.5379429
2023-04-22 15:00:00,698.00665,672.0267,311.06152,2.0998268,0.3750353
2023-04-22 16:00:00,516.1067,507.7339,310.92163,2.6219378,0.34791088
2023-04-22 17:00:00,307.33334,289.3272,310.24292,2.5077648,0.3691473
2023-04-22 18:00:00,111.81333,102.94055,308.20264,1.5254917,-0.19679356
2023-04-22 19:00:00,6.36,6.098889,307.7046,2.5544643,-0.8865309
2023-04-22 20:00:00,,,307.17212,3.8754988,-1.2782621
2023-04-22 21:00:00,,,306.48535,5.1820145,-1.4102383
2023-04-22 22:00:00,,,305.28638,4.8458776,-0.7376251
2023-04-22 23:00:00,,,304.2959,3.729288,-0.27999592
2023-04-23 00:00:00,,,303.5039,3.1181698,0.17719269
2023-04-23 01:00:00,,,302.85278,2.5288134,0.16217995
2023-04-23 02:00:00,,,302.1836,1.3897686,-0.48845387
2023-04-23 03:00:00,,,301.4773,0.5788498,-1.2380915
2023-04-23 04:00:00,,,301.09082,0.34195042,-1.922185
2023-04-23 05:00:00,,,300.74902,0.25865364,-2.1468801
2023-04-23 06:00:00,,,300.43018,0.303236,-2.359027
2023-04-23 07:00:00,0.0,0.0,300.56836,0.50024986,-2.4644718
2023-04-23 08:00:00,246.19429,230.43156,301.70557,2.0158463,-2.4218254
2023-04-23 09:00:00,450.5657,419.47177,303.27808,2.2189255,-1.4906187
2023-04-23 10:00:00,636.7242,624.2228,305.17847,1.2791758,-0.5203142
2023-04-23 11:00:00,780.4533,767.5564,306.81396,1.1129379,-0.25652313
2023-04-23 12:00:00,861.79553,799.8611,307.95703,1.4218626,-0.033974648
2023-04-23 13:00:00,869.92,808.61194,308.7417,1.5435114,0.1688776
2023-04-23 14:00:00,805.7244,768.32697,309.21948,1.3493185,0.41087532
2023-04-23 15:00:00,677.8625,648.3664,309.44897,1.2844515,0.60662174
2023-04-23 16:00:00,498.69778,494.73334,309.42505,1.3200922,0.76119137
2023-04-23 17:00:00,294.55554,272.80334,308.9204,1.3437195,0.0590086
2023-04-23 18:00:00,108.44889,91.90444,307.32812,0.797575,-0.112054825
2023-04-23 19:00:00,6.2533336,5.573889,306.22852,1.3313532,1.2831697
2023-04-23 20:00:00,,,301.54883,0.63739204,4.534543
2023-04-23 21:00:00,,,299.87305,-0.87431526,1.8224707
2023-04-23 22:00:00,,,299.50854,-0.625226,-0.32186413
2023-04-23 23:00:00,,,299.15356,-0.28957844,0.4842062
2023-04-24 00:00:00,,,298.66724,-0.20000458,0.4763136
2023-04-24 01:00:00,,,298.53735,0.2607298,-0.39281654
2023-04-24 02:00:00,,,298.34692,0.86799526,-0.5954695
2023-04-24 03:00:00,,,298.28687,0.39000225,0.21516228
2023-04-24 04:00:00,,,297.91504,-0.63683987,0.72227955
2023-04-24 05:00:00,,,297.75024,-0.65285397,0.79378796
2023-04-24 06:00:00,,,297.58643,-0.47343636,0.73261356
2023-04-24 07:00:00,0.0,0.0,297.75708,1.1156521,0.3331251
2023-04-24 08:00:00,248.43036,114.22535,298.41772,0.5644655,0.32796288
2023-04-24 09:00:00,459.9091,294.04333,299.73608,-0.37972164,0.60040283
2023-04-24 10:00:00,652.86835,489.1191,301.68457,-1.1874695,0.57352924
2023-04-24 11:00:00,799.04974,647.1914,303.104,-1.2327166,0.24525452
2023-04-24 12:00:00,880.98694,730.3975,304.54736,-0.94005966,0.29087543
2023-04-24 13:00:00,889.9044,808.30835,305.87036,-0.6221094,0.49862385
2023-04-24 14:00:00,824.115,759.83307,306.76416,-0.32154655,0.6199608
2023-04-24 15:00:00,692.55835,652.48694,307.30396,0.037916183,0.4321108
2023-04-24 16:00:00,511.0711,504.35388,307.44995,0.42233753,0.014594078
2023-04-24 17:00:00,303.21777,307.12332,307.05933,0.85754204,-0.44003105
2023-04-24 18:00:00,111.46222,113.33722,305.7412,1.0497847,-0.9806185
2023-04-24 19:00:00,6.7555556,6.513889,304.3318,1.6969213,-0.4884081
2023-04-24 20:00:00,,,303.78296,2.3804598,-0.24429417
2023-04-24 21:00:00,,,303.15967,2.1305256,-0.08540726
2023-04-24 22:00:00,,,302.5022,1.6040249,-0.43422508
2023-04-24 23:00:00,,,301.8418,1.1358757,-0.8474951
2023-04-25 00:00:00,,,301.26587,0.53751373,-1.1865625
2023-04-25 01:00:00,,,300.93652,0.08932495,-1.4406538
2023-04-25 02:00:00,,,300.47095,-0.2073164,-1.5815401
2023-04-25 03:00:00,,,300.1692,-0.5140238,-1.4783964
2023-04-25 04:00:00,,,299.7898,-0.8007288,-1.3837395
2023-04-25 05:00:00,,,299.52344,-0.8134718,-1.385107
2023-04-25 06:00:00,,,299.29028,-0.6204281,-1.2498808
2023-04-25 07:00:00,0.0,0.0,300.1587,-0.6632576,-1.1434755
2023-04-25 08:00:00,263.70035,264.71375,302.02588,-0.5467844,-0.89053345
2023-04-25 09:00:00,479.60492,478.5798,303.99634,-0.4142332,-1.1295195
2023-04-25 10:00:00,672.8614,663.9059,305.6411,-0.2847271,-1.221839
2023-04-25 11:00:00,817.0994,813.0039,306.9834,-0.111162186,-1.1477499
2023-04-25 12:00:00,894.74585,897.55414,308.0498,0.060749054,-1.088172
2023-04-25 13:00:00,897.45276,876.4595,308.81567,0.16946983,-1.0623283
2023-04-25 14:00:00,824.7964,833.05414,309.30908,0.23853683,-0.91130257
2023-04-25 15:00:00,686.55225,694.5211,309.17065,0.35693932,-0.68763447
2023-04-25 16:00:00,501.91556,518.8172,309.23828,0.57824135,-0.6262665
2023-04-25 17:00:00,296.62222,276.20834,308.58105,-0.017503738,-1.9278736
2023-04-25 18:00:00,108.17778,98.01111,305.85083,-1.7706871,-4.244673
2023-04-25 19:00:00,6.462222,5.1022224,306.1631,-1.689578,-4.5152273
2023-04-25 20:00:00,,,303.46777,-1.4965982,-5.7196627
2023-04-25 21:00:00,,,302.3413,-0.43920422,-4.8332243
2023-04-25 22:00:00,,,301.76294,-0.56761074,-5.3229256
2023-04-25 23:00:00,,,300.9961,-0.59968567,-4.8967743
2023-04-26 00:00:00,,,300.48462,-0.40352345,-3.3614206
2023-04-26 01:00:00,,,300.0852,0.09263897,-2.5804157
2023-04-26 02:00:00,,,299.35742,0.32461166,-3.375639
2023-04-26 03:00:00,,,298.43384,0.20914364,-4.084963
2023-04-26 04:00:00,,,297.7666,-0.04117298,-3.2678747
2023-04-26 05:00:00,,,297.31665,-0.3406706,-2.1169872
2023-04-26 06:00:00,,,296.99707,-0.34601688,-1.6359034
2023-04-26 07:00:00,0.0,0.0,298.2749,0.15022564,-2.0842733
2023-04-26 08:00:00,265.59177,155.57738,299.02905,1.6223774,-2.3568478
2023-04-26 09:00:00,479.3735,314.65146,300.28882,1.8819857,-2.635747
2023-04-26 10:00:00,674.80804,534.68115,301.8806,1.9890575,-2.639552
2023-04-26 11:00:00,820.4625,723.79,303.5149,1.7085724,-2.667344
2023-04-26 12:00:00,902.63916,857.5097,304.97656,1.7667236,-3.0445528
2023-04-26 13:00:00,910.5628,915.26556,306.22046,1.6911802,-2.9465914
2023-04-26 14:00:00,838.1028,840.33887,306.67285,1.5366611,-2.6434574
2023-04-26 15:00:00,702.2772,679.8636,306.66992,1.2813644,-2.3362522
2023-04-26 16:00:00,514.04,436.62888,306.30322,1.0889187,-2.2467031
2023-04-26 17:00:00,307.01334,182.57834,305.88672,0.53427315,-2.3556843
2023-04-26 18:00:00,115.342224,53.309444,305.0415,-0.6337385,-1.9181395
2023-04-26 19:00:00,7.1644444,3.5733333,303.45142,-0.17141056,-1.5568228
2023-04-26 20:00:00,,,303.19214,0.18901825,-1.692523
2023-04-26 21:00:00,,,302.8606,0.5795994,-1.7282867
2023-04-26 22:00:00,,,302.24854,0.81576157,-1.783659
2023-04-26 23:00:00,,,301.667,1.0672522,-1.7527866
2023-04-27 00:00:00,,,301.2041,1.2011871,-1.6470537
2023-04-27 01:00:00,,,300.80933,1.3048811,-1.7459917
2023-04-27 02:00:00,,,300.3313,1.2906303,-1.8234787
2023-04-27 03:00:00,,,300.0498,1.2477884,-2.0228453
2023-04-27 04:00:00,,,299.7334,1.2169714,-2.1200647
2023-04-27 05:00:00,,,299.51123,0.8543863,-2.066866
2023-04-27 06:00:00,,,299.18237,0.31533718,-2.0305777
2023-04-27 07:00:00,0.0,0.0,299.69727,0.5173588,-2.7001781
2023-04-27 08:00:00,284.32446,236.85977,300.66064,0.38826275,-2.0863914
2023-04-27 09:00:00,502.5936,415.90936,301.95483,0.18214893,-1.686285
2023-04-27 10:00:00,695.07306,562.7647,303.36694,0.54431915,-1.7208586
2023-04-27 11:00:00,842.67474,803.2647,305.1128,0.70054436,-1.6305313
2023-04-27 12:00:00,923.7375,850.06,306.11987,0.8692951,-1.2839403
2023-04-27 13:00:00,929.7814,871.5933,306.8335,0.9272499,-0.6884842
2023-04-27 14:00:00,861.8858,845.7439,307.39404,0.6680689,-0.063427925
2023-04-27 15:00:00,727.6939,737.6014,307.55762,0.63669395,0.33994484
2023-04-27 16:00:00,542.1644,541.7428,307.46362,0.87553596,0.5339956
2023-04-27 17:00:00,330.36,331.12778,307.00684,0.90014935,0.47237873
2023-04-27 18:00:00,125.937775,125.19666,305.95532,0.4007864,0.33426952
2023-04-27 19:00:00,7.7644444,7.2955556,305.18604,0.106612206,1.4863968
2023-04-27 20:00:00,,,304.5503,-0.015932083,1.1907234
2023-04-27 21:00:00,,,303.80298,0.22916603,1.4552908
2023-04-27 22:00:00,,,302.74683,0.7591667,1.9918785
2023-04-27 23:00:00,,,302.01758,0.7613535,2.194974
2023-04-28 00:00:00,,,301.43042,0.52661324,2.0358486
2023-04-28 01:00:00,,,300.96973,0.46944618,1.6558962
2023-04-28 02:00:00,,,300.57788,0.5661812,1.2108612
2023-04-28 03:00:00,,,300.1897,0.5787239,0.8203926
2023-04-28 04:00:00,,,299.6687,0.71934795,0.7060261
2023-04-28 05:00:00,,,299.40576,0.7174816,0.69936657
2023-04-28 06:00:00,,,299.14966,0.5187731,0.86008453
2023-04-28 07:00:00,0.0,0.0,300.91528,-0.08173561,0.86227894
2023-04-28 08:00:00,283.9451,253.25299,303.1748,-0.1419878,0.4300108
2023-04-28 09:00:00,499.3074,445.36633,304.96802,-0.46869183,0.51269245
2023-04-28 10:00:00,688.14636,644.9054,306.26636,-0.39503193,0.50529766
2023-04-28 11:00:00,827.7844,776.36804,307.19922,-0.2556677,0.4599514
2023-04-28 12:00:00,905.8122,853.07556,308.0254,-0.031781197,0.4815607
2023-04-28 13:00:00,911.25946,862.885,308.75928,0.32051182,0.42464542
2023-04-28 14:00:00,842.575,799.29724,309.18628,0.54770947,0.43832874
2023-04-28 15:00:00,705.97,671.0139,309.40674,0.6121721,0.69674397
2023-04-28 16:00:00,519.8889,491.85333,309.15332,0.64301205,0.81995964
2023-04-28 17:00:00,310.70667,290.89667,308.70264,0.4865532,0.68568325
2023-04-28 18:00:00,115.80444,105.19334,307.41235,0.19502163,0.6173744
2023-04-28 19:00:00,7.2533336,6.6772223,306.667,1.1556492,-1.2582417
2023-04-28 20:00:00,,,305.74023,1.5099106,-0.97182655
2023-04-28 21:00:00,,,305.21606,1.4124079,-1.092988
2023-04-28 22:00:00,,,304.10156,0.101018906,0.9206886
2023-04-28 23:00:00,,,301.42334,-2.765833,3.487814
2023-04-29 00:00:00,,,300.4392,-2.0623207,2.258277
2023-04-29 01:00:00,,,300.07202,-1.995513,0.34399128
2023-04-29 02:00:00,,,299.63306,-2.1461287,-0.4489298
2023-04-29 03:00:00,,,299.49146,-0.88154507,-0.9696417
2023-04-29 04:00:00,,,299.323,-0.4483919,-1.141882
2023-04-29 05:00:00,,,299.14673,-0.4911251,-1.360981
2023-04-29 06:00:00,,,299.19165,-0.7564373,-1.1051264
2023-04-29 07:00:00,0.0,0.0,300.8252,-0.92857265,-1.4648705
2023-04-29 08:00:00,254.66592,256.95407,303.22827,-0.7685976,-1.8861341
2023-04-29 09:00:00,457.323,459.55145,305.19897,-0.2900114,-2.277605
2023-04-29 10:00:00,641.24475,647.51666,306.92163,0.031215668,-1.7907629
2023-04-29 11:00:00,779.99194,780.13,308.25732,0.07183838,-1.0291767
2023-04-29 12:00:00,856.5108,827.2917,309.187,0.062300682,-0.34842968
2023-04-29 13:00:00,862.02277,841.0917,309.83936,0.03182602,0.04451275
2023-04-29 14:00:00,795.3925,796.9275,310.2859,0.15132523,0.33296204
2023-04-29 15:00:00,662.69275,687.38025,310.39404,0.41202354,0.6118336
2023-04-29 16:00:00,482.87112,485.0139,310.03198,0.452466,0.9429188
2023-04-29 17:00:00,280.71112,238.71278,309.21265,-0.06649113,0.85218716
2023-04-29 18:00:00,98.12444,66.14111,307.98975,-0.38290977,-0.25146198
2023-04-29 19:00:00,6.288889,4.228889,308.03223,-1.293047,-3.9070349
2023-04-29 20:00:00,,,304.45874,0.92565155,-7.2975483
2023-04-29 21:00:00,,,301.72266,2.2445698,-4.9954405
2023-04-29 22:00:00,,,301.0327,2.1624413,-3.2426062
2023-04-29 23:00:00,,,300.66675,1.332531,-2.3206043
2023-04-30 00:00:00,,,299.84863,0.4081192,-1.1214228
2023-04-30 01:00:00,,,298.49976,-0.16660976,0.38791466
2023-04-30 02:00:00,,,298.1128,-0.9137001,0.533247
2023-04-30 03:00:00,,,297.3125,-1.4283171,-1.2076511
2023-04-30 04:00:00,,,297.08618,-0.25674725,-1.3771763
2023-04-30 05:00:00,,,297.44946,0.28435993,-1.3828478
2023-04-30 06:00:00,,,297.5786,-0.45945168,-1.0574217
2023-04-30 07:00:00,0.0,0.0,297.573,1.1787844,-2.2058086
2023-04-30 08:00:00,290.6791,166.13484,298.70898,0.7589121,-2.2517433
2023-04-30 09:00:00,509.09784,363.24777,300.13477,1.1917963,-2.91123
2023-04-30 10:00:00,700.59973,447.2568,301.18774,1.331583,-3.3125267
2023-04-30 11:00:00,846.9689,580.71027,302.24414,1.7422171,-3.2901316
2023-04-30 12:00:00,927.9525,774.88696,303.39136,1.845088,-2.9301605
2023-04-30 13:00:00,933.23804,846.73444,304.13452,1.8233109,-2.3141117
2023-04-30 14:00:00,863.2917,829.2839,304.72534,1.4925709,-1.9136457
2023-04-30 15:00:00,723.92334,631.5908,304.76392,0.9794874,-1.7525511
2023-04-30 16:00:00,531.7733,437.41306,304.67725,0.75887394,-1.9045067
2023-04-30 17:00:00,315.55554,282.89777,304.22534,0.7749653,-1.8768053
2023-04-30 18:00:00,117.2,103.32111,303.36523,0.09036541,-1.5423698
2023-04-30 19:00:00,7.617778,6.693333,301.4983,-0.34997845,-1.3685894
2023-04-30 20:00:00,,,301.0918,-0.8061352,-1.1658401
2023-04-30 21:00:00,,,300.78174,-0.97988224,-0.859705
2023-04-30 22:00:00,,,300.47046,-0.89677334,-0.78208447
2023-04-30 23:00:00,,,299.70435,-1.0237131,-0.7117901
2023-05-01 00:00:00,,,299.1001,-1.1440401,-0.918417
2023-05-01 01:00:00,,,298.91113,-0.58892727,-1.2527409
2023-05-01 02:00:00,,,298.78613,0.21747208,-1.2451315
2023-05-01 03:00:00,,,298.6953,0.19288349,-1.2184496
2023-05-01 04:00:00,,,298.58594,0.17419529,-1.3008194
2023-05-01 05:00:00,,,298.72192,0.39401436,-1.6583614
2023-05-01 06:00:00,,,298.4983,0.6288786,-2.1326513
2023-05-01 07:00:00,0.0,0.0,298.90283,0.8383789,-2.6325998
2023-05-01 08:00:00,302.4785,292.92334,300.2351,0.65274906,-2.5133705
2023-05-01 09:00:00,525.88794,516.6214,301.78418,0.42538452,-2.2728863
2023-05-01 10:00:00,723.2472,672.6836,303.14307,0.511405,-2.1240454
2023-05-01 11:00:00,868.17084,771.7172,304.22656,0.49742317,-1.8491106
2023-05-01 12:00:00,946.67084,873.6986,305.12622,0.3455057,-1.3733006
2023-05-01 13:00:00,949.4125,891.24304,305.73853,0.19133377,-1.1261215
2023-05-01 14:00:00,875.2744,781.85443,305.9944,0.28490543,-0.8313923
2023-05-01 15:00:00,729.9867,677.715,306.2932,0.31603146,-0.56706524
2023-05-01 16:00:00,535.25336,513.9767,306.10156,0.25191784,-0.30034065
2023-05-01 17:00:00,321.70667,314.25,305.70166,0.30797482,-0.43601894
2023-05-01 18:00:00,123.22667,123.001114,304.5232,0.18299866,-0.3360777
2023-05-01 19:00:00,8.293333,8.024445,303.5005,1.2617378,-1.2832527
2023-05-01 20:00:00,,,302.93726,1.1754074,-0.9270296
2023-05-01 21:00:00,,,302.30298,1.1792088,-0.9872837
2023-05-01 22:00:00,,,301.62646,1.0426359,-1.3639154
2023-05-01 23:00:00,,,301.1504,0.81236553,-1.5671177
2023-05-02 00:00:00,,,301.19678,0.34282207,-1.5101633
2023-05-02 01:00:00,,,301.5996,-0.37917805,0.20869541
2023-05-02 02:00:00,,,300.2141,-0.33097363,0.7400198
2023-05-02 03:00:00,,,300.5249,0.16979122,-0.113490105
2023-05-02 04:00:00,,,299.18213,0.2230463,-1.6708698
2023-05-02 05:00:00,,,299.05054,0.021489143,-1.5995979
2023-05-02 06:00:00,,,299.02222,0.015405655,-2.004506
2023-05-02 07:00:00,0.0,0.0,300.6941,-0.9025345,-1.6629353
2023-05-02 08:00:00,306.51453,283.0941,302.20093,-0.087537766,-2.705083
2023-05-02 09:00:00,526.138,508.03647,303.70117,0.5958128,-2.7765846
2023-05-02 10:00:00,717.6445,710.9672,305.15576,1.0179825,-2.349494
2023-05-02 11:00:00,860.14557,846.6164,306.35864,1.3139734,-1.6667919
2023-05-02 12:00:00,938.8419,908.9203,307.26807,1.5239067,-0.8295326
2023-05-02 13:00:00,943.18195,623.47614,307.15723,1.6317701,-0.15681744
2023-05-02 14:00:00,876.0492,609.4572,307.41724,1.6359053,0.406147
2023-05-02 15:00:00,745.5333,340.82443,307.04004,1.5153217,0.74301815
2023-05-02 16:00:00,565.57776,354.23,306.72803,1.7515078,1.1307936
2023-05-02 17:00:00,354.07556,276.5589,306.20117,1.1905851,1.0558205
2023-05-02 18:00:00,141.16444,115.68222,305.11475,0.12951374,0.6179552
2023-05-02 19:00:00,9.706667,8.823334,306.1433,-0.15380764,-0.3653326
2023-05-02 20:00:00,,,305.35693,0.016011238,-0.26484394
2023-05-02 21:00:00,,,303.05396,1.2249107,-1.1562672
2023-05-02 22:00:00,,,302.4038,1.3856087,-1.2302198
2023-05-02 23:00:00,,,302.49902,1.3010378,-0.37645054
2023-05-03 00:00:00,,,301.91992,0.8071928,0.71469975
2023-05-03 01:00:00,,,301.23315,-0.20326233,1.1105595
2023-05-03 02:00:00,,,300.9524,-0.38607216,1.1546402
2023-05-03 03:00:00,,,300.6875,-1.2371988,1.1157837
2023-05-03 04:00:00,,,300.3003,-2.0604935,1.067666
2023-05-03 05:00:00,,,299.95752,-1.1928606,0.9801464
2023-05-03 06:00:00,,,300.26074,-0.62628365,-0.22047043
2023-05-03 07:00:00,0.0,0.0,300.57568,-0.23319817,1.3047485
2023-05-03 08:00:00,304.41235,298.5656,302.45703,-0.3431158,0.99691296
2023-05-03 09:00:00,524.7685,524.15625,304.50146,-0.41707897,0.8845768
2023-05-03 10:00:00,718.043,704.6298,306.2002,-0.26251888,0.7715988
2023-05-03 11:00:00,860.41473,864.42975,307.52197,0.20423603,0.7415199
