Datetime,ssrdc,ssrd,t2m,v10,u10
2023-07-13 21:00:00,,,303.14868,1.2026844,3.951007
2023-07-13 22:00:00,,,303.1184,1.5567932,4.2347355
2023-07-13 23:00:00,,,303.06055,1.541563,4.3808975
2023-07-14 00:00:00,,,302.90576,1.5237103,4.9448376
2023-07-14 01:00:00,,,302.614,1.2623119,5.1824017
2023-07-14 02:00:00,,,302.30762,0.5377321,4.911214
2023-07-14 03:00:00,,,302.13403,-0.14534664,4.7788334
2023-07-14 04:00:00,,,301.98096,-0.03934574,4.5607357
2023-07-14 05:00:00,,,301.844,0.23664093,4.2533817
2023-07-14 06:00:00,,,301.7185,-0.024778366,4.24932
2023-07-14 07:00:00,0.0,0.0,301.89526,0.41490936,3.9219856
2023-07-14 08:00:00,273.4924,228.41595,302.12476,-0.21155834,4.564369
2023-07-14 09:00:00,494.0609,437.85056,302.27832,-0.63457966,4.782983
2023-07-14 10:00:00,689.91364,560.4432,302.4956,-0.40952396,4.512391
2023-07-14 11:00:00,841.1742,631.51917,302.7439,0.35964394,4.23964
2023-07-14 12:00:00,933.3225,601.6564,303.16797,0.8511114,4.4917374
2023-07-14 13:00:00,957.95276,596.9617,303.2849,0.8873453,4.3416977
2023-07-14 14:00:00,914.0858,633.5603,303.39575,0.8849726,3.672614
2023-07-14 15:00:00,806.5133,514.3358,303.83252,0.9849558,3.4030256
2023-07-14 16:00:00,643.50665,406.5453,302.989,2.0483122,2.9140282
2023-07-14 17:00:00,438.61777,228.70166,302.0415,2.4922867,2.399497
2023-07-14 18:00:00,217.55112,71.27611,300.86108,1.5309772,2.918252
2023-07-14 19:00:00,36.16,13.698334,302.18335,2.061635,2.2635078
2023-07-14 20:00:00,,,302.89697,1.8543072,1.7357254
2023-07-14 21:00:00,,,303.39233,2.0893984,3.0383139
2023-07-14 22:00:00,,,303.4795,1.6707487,4.7405996
2023-07-14 23:00:00,,,303.31763,0.90978336,5.7838793
2023-07-15 00:00:00,,,302.92847,0.70597076,6.0797024
2023-07-15 01:00:00,,,302.53223,0.7533312,5.7029123
2023-07-15 02:00:00,,,302.2212,0.7943125,5.031289
2023-07-15 03:00:00,,,302.11475,0.8984728,4.452875
2023-07-15 04:00:00,,,301.9436,0.89891624,4.104492
2023-07-15 05:00:00,,,301.8457,0.62035275,4.0673094
2023-07-15 06:00:00,,,301.78198,0.2442913,3.8484116
2023-07-15 07:00:00,0.0,0.0,301.74487,-0.034314156,4.064433
2023-07-15 08:00:00,264.0649,195.82437,301.96826,-0.05688095,4.453828
2023-07-15 09:00:00,487.00427,438.25494,302.18872,-0.062755585,4.3146324
2023-07-15 10:00:00,685.8836,635.3801,302.47974,0.030080795,4.126317
2023-07-15 11:00:00,839.24335,803.8728,302.80933,0.17407894,3.9436474
2023-07-15 12:00:00,933.04083,830.8225,303.2898,0.15768528,4.691867
2023-07-15 13:00:00,959.4836,801.55084,303.73267,-0.03436756,4.796232
2023-07-15 14:00:00,914.8539,842.86554,304.19385,-0.05325699,4.71338
2023-07-15 15:00:00,804.5233,639.77277,304.54468,0.6233225,4.5582924
2023-07-15 16:00:00,640.5289,466.66278,304.76245,1.5158491,5.0985203
2023-07-15 17:00:00,438.28445,287.5778,304.57935,0.071689606,5.8558216
2023-07-15 18:00:00,218.57333,140.46333,304.4104,-0.99356556,4.8401346
2023-07-15 19:00:00,36.484444,24.685556,304.61084,0.8915291,4.3617105
2023-07-15 20:00:00,,,304.1521,1.6218872,3.8820229
2023-07-15 21:00:00,,,303.91138,1.7087317,4.416806
2023-07-15 22:00:00,,,303.47632,1.8013353,5.692075
2023-07-15 23:00:00,,,303.16284,2.1987648,6.4247665
2023-07-16 00:00:00,,,302.8955,1.6112795,6.7138224
2023-07-16 01:00:00,,,302.72168,0.66875076,6.679575
2023-07-16 02:00:00,,,302.4436,-0.49737835,6.59068
2023-07-16 03:00:00,,,302.05762,-1.2379513,6.500849
2023-07-16 04:00:00,,,301.7151,-1.3936586,6.393964
2023-07-16 05:00:00,,,301.49365,-1.1944132,5.621647
2023-07-16 06:00:00,,,301.3938,-1.0502558,4.7716494
2023-07-16 07:00:00,0.0,0.0,301.771,-0.45057297,4.893077
2023-07-16 08:00:00,269.1859,89.25825,301.93115,0.15253353,5.312479
2023-07-16 09:00:00,490.668,245.71439,302.10132,0.63017654,4.9992123
2023-07-16 10:00:00,689.00446,380.0627,302.25098,0.5824747,4.5524693
2023-07-16 11:00:00,840.8739,453.84326,302.44702,0.23830509,4.126333
2023-07-16 12:00:00,934.21136,593.14886,302.7334,0.50910187,4.0517015
2023-07-16 13:00:00,961.5764,916.5464,303.1587,0.71649647,5.211156
2023-07-16 14:00:00,920.43054,860.6586,303.38403,0.95084286,5.8031273
2023-07-16 15:00:00,813.1028,776.18835,303.54346,1.4516087,6.1078224
2023-07-16 16:00:00,649.76,521.9047,303.55957,2.266203,6.8361654
2023-07-16 17:00:00,446.99112,302.65222,302.8213,1.2212906,8.05629
2023-07-16 18:00:00,227.93333,149.63333,302.69995,-0.27578735,7.0734873
2023-07-16 19:00:00,39.18667,22.517778,303.55127,-0.07817459,6.3686495
2023-07-16 20:00:00,,,303.38208,0.43528557,6.667467
2023-07-16 21:00:00,,,303.04932,0.14472866,6.936961
2023-07-16 22:00:00,,,302.78125,-0.14205742,5.5684423
2023-07-16 23:00:00,,,302.52075,-0.043712616,6.2251587
2023-07-17 00:00:00,,,302.1714,0.51378727,7.2433443
2023-07-17 01:00:00,,,301.93286,0.74426746,6.8426075
2023-07-17 02:00:00,,,301.73242,0.550478,6.5418644
2023-07-17 03:00:00,,,301.71436,0.11538601,5.948351
2023-07-17 04:00:00,,,301.67065,-0.6076155,5.653777
2023-07-17 05:00:00,,,301.68457,-1.5597734,5.461957
2023-07-17 06:00:00,,,301.38354,-2.842989,5.0942936
2023-07-17 07:00:00,0.0,0.0,301.54834,0.58236694,6.5818205
2023-07-17 08:00:00,279.19287,161.06674,301.54443,0.8840189,6.9274216
2023-07-17 09:00:00,501.5566,351.08838,301.6941,1.7478056,6.53261
2023-07-17 10:00:00,697.4892,392.93225,301.82715,3.2870598,6.1311283
2023-07-17 11:00:00,847.81946,358.92764,301.66382,4.0550117,5.7720613
2023-07-17 12:00:00,940.0733,334.80847,301.54688,4.71066,5.82016
2023-07-17 13:00:00,966.2808,422.7318,301.6543,4.3465204,6.7126846
2023-07-17 14:00:00,925.0489,468.43805,302.27026,3.3529558,7.6632414
2023-07-17 15:00:00,818.9744,324.965,302.69922,2.6627808,8.043211
2023-07-17 16:00:00,658.23553,340.41055,303.26392,1.8309851,8.62455
2023-07-17 17:00:00,454.33777,287.54193,303.5901,1.5912018,8.535528
2023-07-17 18:00:00,230.2089,144.38695,303.55273,1.6746845,8.335868
2023-07-17 19:00:00,39.52889,22.840834,303.17554,0.78179836,7.38264
2023-07-17 20:00:00,,,303.03784,1.2270918,7.154071
2023-07-17 21:00:00,,,302.72876,0.98324776,6.852849
2023-07-17 22:00:00,,,302.55615,0.4098053,6.45117
2023-07-17 23:00:00,,,302.4624,0.757308,6.069784
2023-07-18 00:00:00,,,302.24316,1.7283487,6.052726
2023-07-18 01:00:00,,,301.9807,2.292817,6.2564945
2023-07-18 02:00:00,,,301.85376,2.4122047,5.756736
2023-07-18 03:00:00,,,301.76,2.4871502,5.395133
2023-07-18 04:00:00,,,301.82617,2.3554869,5.2952423
2023-07-18 05:00:00,,,301.82666,1.8270321,5.5422163
2023-07-18 06:00:00,,,301.82715,1.6021414,5.7526407
2023-07-18 07:00:00,0.0,0.0,301.5559,2.6122475,5.9419003
2023-07-18 08:00:00,278.1615,109.46905,301.7798,2.4059505,5.4157925
2023-07-18 09:00:00,500.26935,287.45123,302.06372,2.8206377,5.2194395
2023-07-18 10:00:00,696.74585,450.24673,302.28882,3.281623,5.214964
2023-07-18 11:00:00,846.6539,455.04883,302.48804,3.989214,4.8498573
2023-07-18 12:00:00,939.17725,507.84958,302.4724,4.0136375,5.7243996
2023-07-18 13:00:00,963.9964,613.9521,302.625,4.178007,6.330038
2023-07-18 14:00:00,919.60474,662.16,302.39624,2.9508896,7.4882946
2023-07-18 15:00:00,811.18665,495.82224,302.8374,2.9819326,7.642376
2023-07-18 16:00:00,651.39557,414.12833,303.2024,1.6882648,8.176294
2023-07-18 17:00:00,449.22223,311.44055,303.47217,1.4298868,7.6962023
2023-07-18 18:00:00,226.8,132.44278,303.43457,1.7279177,6.979061
2023-07-18 19:00:00,38.18222,23.343056,303.1819,0.18624115,6.6437664
2023-07-18 20:00:00,,,303.00366,1.262681,6.1049547
2023-07-18 21:00:00,,,302.76904,2.0588903,5.7729197
2023-07-18 22:00:00,,,302.64795,2.356431,5.91263
2023-07-18 23:00:00,,,302.5171,2.249568,5.910861
2023-07-19 00:00:00,,,302.24512,2.5064564,5.406039
2023-07-19 01:00:00,,,301.96484,3.1065483,5.2500944
2023-07-19 02:00:00,,,301.7937,3.3520393,5.363145
2023-07-19 03:00:00,,,301.6731,3.0372286,4.9810925
2023-07-19 04:00:00,,,301.5957,2.5242996,4.783863
2023-07-19 05:00:00,,,301.54443,2.6515532,5.5123596
2023-07-19 06:00:00,,,301.44214,2.2798948,5.1645994
2023-07-19 07:00:00,0.0,0.0,301.14526,1.4859724,3.7863941
2023-07-19 08:00:00,272.5879,145.69838,301.5161,0.8572073,3.3681612
2023-07-19 09:00:00,495.3871,332.18945,301.886,1.80093,3.624529
2023-07-19 10:00:00,692.0636,487.218,302.3042,2.6352444,4.410282
2023-07-19 11:00:00,843.39526,467.06958,302.4458,2.1741648,4.946789
2023-07-19 12:00:00,937.38556,553.65625,302.6687,2.087512,4.4987
2023-07-19 13:00:00,964.61444,710.0614,302.8098,2.2126665,4.8988867
2023-07-19 14:00:00,922.72833,671.27026,302.82788,2.0008593,5.0800734
2023-07-19 15:00:00,814.7222,657.0536,303.3684,2.6886406,5.609743
2023-07-19 16:00:00,649.1689,531.8492,303.64722,2.187994,7.2124586
2023-07-19 17:00:00,446.24,310.405,302.78345,2.3243628,7.640684
2023-07-19 18:00:00,222.76889,160.7411,302.78662,2.0009165,6.48123
2023-07-19 19:00:00,37.43111,27.483334,303.28467,1.1407671,6.692528
2023-07-19 20:00:00,,,303.06763,0.86673737,6.5408163
2023-07-19 21:00:00,,,302.81445,0.36251926,6.3868856
2023-07-19 22:00:00,,,302.51978,0.46249008,5.8191595
2023-07-19 23:00:00,,,302.23535,0.69641304,5.210271
2023-07-20 00:00:00,,,301.9724,1.1191492,4.319372
2023-07-20 01:00:00,,,301.761,1.475235,4.230591
2023-07-20 02:00:00,,,301.67578,1.4291935,4.2546997
2023-07-20 03:00:00,,,301.61035,1.2855692,3.9587965
2023-07-20 04:00:00,,,301.52563,1.0680017,3.7207432
2023-07-20 05:00:00,,,301.5381,0.9531107,3.4651527
2023-07-20 06:00:00,,,301.56226,1.0535965,3.2177916
2023-07-20 07:00:00,0.0,0.0,301.76465,1.2397423,3.543003
2023-07-20 08:00:00,264.3756,142.74007,301.95532,1.024642,3.3562984
2023-07-20 09:00:00,487.00992,380.12225,302.20996,1.1534052,2.9561892
2023-07-20 10:00:00,684.1597,577.624,302.53198,1.4128656,2.3239107
2023-07-20 11:00:00,835.285,614.94855,302.73682,1.3651571,2.7258635
2023-07-20 12:00:00,928.5258,594.1665,302.88257,1.52355,3.407218
2023-07-20 13:00:00,955.6358,741.8886,303.03394,1.886694,3.4890585
2023-07-20 14:00:00,912.0881,576.4353,302.50537,1.9788618,3.8242292
2023-07-20 15:00:00,801.70667,243.4161,301.54126,2.02569,2.9880257
2023-07-20 16:00:00,638.9511,311.93277,302.0642,2.3743153,2.4098454
2023-07-20 17:00:00,433.2311,199.33194,302.3098,3.4568548,2.876068
2023-07-20 18:00:00,213.61333,103.0725,302.36792,3.0720873,4.0104675
2023-07-20 19:00:00,34.986668,15.593056,301.26758,3.5761585,2.8005
2023-07-20 20:00:00,,,301.4856,2.1182823,3.4892788
2023-07-20 21:00:00,,,301.55786,1.2234955,3.913107
2023-07-20 22:00:00,,,301.6057,1.2090673,4.5196543
2023-07-20 23:00:00,,,301.53027,0.9052048,4.8503027
2023-07-21 00:00:00,,,301.5027,0.87707806,4.92247
2023-07-21 01:00:00,,,301.41406,1.1280918,4.867382
2023-07-21 02:00:00,,,301.41113,0.64933395,4.388259
2023-07-21 03:00:00,,,301.3567,0.027549744,3.9420195
2023-07-21 04:00:00,,,301.3733,-0.3620777,3.9079733
2023-07-21 05:00:00,,,301.188,-0.40546227,3.7166872
2023-07-21 06:00:00,,,301.11304,-0.93537426,3.289403
2023-07-21 07:00:00,0.0,0.0,300.9436,0.035003662,2.2019682
2023-07-21 08:00:00,264.26648,230.14848,300.75732,0.5807028,2.1473484
2023-07-21 09:00:00,484.5452,272.49756,300.8291,0.2607603,2.6153965
2023-07-21 10:00:00,683.978,366.18793,301.03564,0.9227371,2.4720287
2023-07-21 11:00:00,837.6161,586.65466,301.5078,1.8567543,2.6788893
2023-07-21 12:00:00,931.2436,729.7844,301.86987,2.1260738,3.2116985
2023-07-21 13:00:00,957.63336,724.3889,302.19287,2.5017128,3.0605507
2023-07-21 14:00:00,911.8261,624.5442,301.88892,3.1718159,2.8760605
2023-07-21 15:00:00,801.6556,405.99777,300.99805,4.5139246,2.2281332
2023-07-21 16:00:00,637.31555,342.21445,301.13037,5.3897963,0.7509241
2023-07-21 17:00:00,429.78223,243.66028,301.34766,5.9525023,0.9758091
2023-07-21 18:00:00,205.78223,57.642776,301.5327,6.398222,2.8834724
2023-07-21 19:00:00,32.213333,10.426945,301.4458,5.1241083,2.0916529
2023-07-21 20:00:00,,,301.58203,2.421526,2.8783703
2023-07-21 21:00:00,,,301.43018,0.53220177,2.3154116
2023-07-21 22:00:00,,,301.0476,0.2115202,1.9464436
2023-07-21 23:00:00,,,300.4226,-0.20745468,1.4200001
2023-07-22 00:00:00,,,300.15967,0.43658924,0.4762392
2023-07-22 01:00:00,,,300.27783,0.2812214,0.48602295
2023-07-22 02:00:00,,,300.3672,-0.2583866,0.550128
2023-07-22 03:00:00,,,300.40503,-0.6467285,0.15709305
2023-07-22 04:00:00,,,300.4812,-1.3747301,0.43487358
2023-07-22 05:00:00,,,300.21313,-2.3607512,0.79832745
2023-07-22 06:00:00,,,300.2688,-1.9367905,0.39898872
2023-07-22 07:00:00,0.0,0.0,300.88184,-0.24720001,1.5376511
2023-07-22 08:00:00,260.67484,135.13737,300.80078,-0.22736645,1.6452827
2023-07-22 09:00:00,482.99878,259.5867,300.87634,-0.97956276,2.3247366
2023-07-22 10:00:00,679.89636,419.23782,301.0504,-1.8398466,2.853304
2023-07-22 11:00:00,829.81,568.1426,301.45337,-1.9176683,2.5818777
2023-07-22 12:00:00,922.14526,633.3807,301.75464,-0.9665241,2.3736115
2023-07-22 13:00:00,946.17914,593.0846,301.93018,-0.33290958,1.8089657
2023-07-22 14:00:00,900.45886,456.96054,301.4165,0.82906246,1.4352331
2023-07-22 15:00:00,789.4278,353.02863,301.33203,1.8781805,1.183816
2023-07-22 16:00:00,623.2844,384.9364,301.23755,3.045373,1.1306171
2023-07-22 17:00:00,412.3111,224.98694,300.88867,3.9283953,1.3284178
2023-07-22 18:00:00,197.34222,92.594444,300.86963,4.4446135,0.93599224
2023-07-22 19:00:00,31.213333,15.953889,300.60938,1.8655024,1.2052832
2023-07-22 20:00:00,,,300.8235,0.77453804,0.79991245
2023-07-22 21:00:00,,,300.88525,0.39306164,1.5626631
2023-07-22 22:00:00,,,300.85498,-0.49577904,1.8606644
2023-07-22 23:00:00,,,300.65747,-0.6672678,2.1563702
2023-07-23 00:00:00,,,300.64673,-1.9221563,2.6328735
2023-07-23 01:00:00,,,300.32324,-3.0783014,1.6417885
2023-07-23 02:00:00,,,299.94116,-2.6792955,0.32706642
2023-07-23 03:00:00,,,299.69897,-1.9997301,-0.6715784
2023-07-23 04:00:00,,,299.69946,-1.338809,-0.29833317
2023-07-23 05:00:00,,,299.8042,-1.5661945,0.432786
2023-07-23 06:00:00,,,300.07275,-2.2481976,1.4467239
2023-07-23 07:00:00,0.0,0.0,299.81616,0.042894363,0.5660267
2023-07-23 08:00:00,262.3355,134.4805,299.66748,-0.39650917,0.9792805
2023-07-23 09:00:00,486.95923,231.04752,299.7599,0.21626759,0.25536346
2023-07-23 10:00:00,685.6836,291.99588,300.06177,0.5737877,0.49806786
2023-07-23 11:00:00,839.3361,449.45193,300.47192,0.46012497,1.3845787
2023-07-23 12:00:00,934.2119,758.1864,300.49683,0.52448654,1.6602621
2023-07-23 13:00:00,959.26447,673.31305,300.34937,1.2107964,0.93997
2023-07-23 14:00:00,916.5014,438.12445,299.95874,2.4180279,0.3623867
2023-07-23 15:00:00,805.86334,455.63556,299.9795,3.1570454,0.3145218
2023-07-23 16:00:00,635.2,214.80194,299.98755,3.0798912,1.0177984
2023-07-23 17:00:00,429.47556,80.01111,300.2744,2.7427053,1.8952904
2023-07-23 18:00:00,208.21777,35.336666,300.3606,2.0155249,2.0053568
2023-07-23 19:00:00,33.64,6.667222,300.0027,1.97334,2.9653635
2023-07-23 20:00:00,,,300.03247,0.72951967,2.159111
2023-07-23 21:00:00,,,300.22412,0.5918217,0.8026161
2023-07-23 22:00:00,,,300.35913,-0.02486676,0.31180477
2023-07-23 23:00:00,,,300.13647,0.0022029877,0.22352219
2023-07-24 00:00:00,,,300.0354,0.74637127,0.6549864
2023-07-24 01:00:00,,,299.9978,1.5393782,1.2237768
2023-07-24 02:00:00,,,300.38306,1.4223776,1.553462
2023-07-24 03:00:00,,,300.4956,0.88426113,1.6575861
2023-07-24 04:00:00,,,300.64624,0.5406656,1.5017691
2023-07-24 05:00:00,,,300.54834,0.34004307,1.2489748
2023-07-24 06:00:00,,,300.34546,0.49688148,1.2651224
2023-07-24 07:00:00,0.0,0.0,300.51733,1.6755753,1.8337173
2023-07-24 08:00:00,270.55804,230.7991,300.73804,1.5087614,2.3686304
2023-07-24 09:00:00,494.50778,390.88278,301.11133,2.0527134,3.2619505
2023-07-24 10:00:00,693.62415,372.33368,301.34375,2.4895868,3.6929092
2023-07-24 11:00:00,846.33276,405.16415,301.5171,2.3257933,3.6257954
2023-07-24 12:00:00,940.08887,513.455,301.6919,2.557931,3.17175
2023-07-24 13:00:00,966.3736,571.2636,301.86523,2.803649,2.9288998
2023-07-24 14:00:00,922.81915,541.9697,302.00513,3.1507092,2.6257648
2023-07-24 15:00:00,813.6511,448.96167,301.9585,3.5651464,2.9011097
2023-07-24 16:00:00,647.6711,358.34946,301.9231,4.052863,3.1268206
2023-07-24 17:00:00,441.68,278.24777,301.958,4.598609,2.9483376
2023-07-24 18:00:00,219.04445,121.335556,301.66748,4.4238195,2.7134638
2023-07-24 19:00:00,35.644444,17.914444,300.9016,4.7548933,3.6920614
2023-07-24 20:00:00,,,300.94507,3.2093048,3.1527624
2023-07-24 21:00:00,,,301.05615,2.4957495,2.652834
2023-07-24 22:00:00,,,301.10864,2.4671164,3.2421484
2023-07-24 23:00:00,,,301.14526,2.336401,2.5989199
2023-07-25 00:00:00,,,301.19043,2.4136534,2.7309685
2023-07-25 01:00:00,,,301.2234,2.275425,3.4222517
2023-07-25 02:00:00,,,301.18945,1.6697989,3.4138546
2023-07-25 03:00:00,,,301.1516,1.3844948,3.2314281
2023-07-25 04:00:00,,,301.19434,1.304678,3.108263
2023-07-25 05:00:00,,,301.15308,1.2067242,3.104123
2023-07-25 06:00:00,,,300.74023,1.1931963,3.1475115
2023-07-25 07:00:00,0.0,0.0,299.8628,2.3458586,3.4584837
2023-07-25 08:00:00,270.1504,82.31155,300.05786,1.4819613,3.1823483
2023-07-25 09:00:00,495.7857,167.28189,300.29736,2.1030092,3.2010727
2023-07-25 10:00:00,695.7264,351.91302,300.6548,2.4228592,3.5197334
2023-07-25 11:00:00,847.9753,443.6422,300.98145,2.0961199,3.8577662
2023-07-25 12:00:00,940.1589,506.78937,301.24097,2.4553652,4.272957
2023-07-25 13:00:00,964.95197,480.9639,301.41284,3.0031252,4.3677235
2023-07-25 14:00:00,921.3214,414.15277,301.5686,3.967124,3.8024387
2023-07-25 15:00:00,813.7122,327.50418,301.71045,5.0740414,4.496462
2023-07-25 16:00:00,651.20447,322.28387,301.8667,5.329528,4.9859886
2023-07-25 17:00:00,444.62222,250.5236,302.01855,4.3987446,4.8837614
2023-07-25 18:00:00,221.53778,76.04,302.09473,4.039159,4.548028
2023-07-25 19:00:00,36.20889,16.15889,302.71045,3.3642845,3.8766174
2023-07-25 20:00:00,,,302.61108,2.8822117,3.63231
2023-07-25 21:00:00,,,302.5459,3.081584,4.2715063
2023-07-25 22:00:00,,,302.41528,3.0124931,4.554614
2023-07-25 23:00:00,,,302.2937,2.8106709,4.6478853
2023-07-26 00:00:00,,,302.08374,2.3962402,4.7610292
2023-07-26 01:00:00,,,302.03857,1.8701982,4.7543125
2023-07-26 02:00:00,,,301.8015,1.2021675,4.207341
2023-07-26 03:00:00,,,301.65308,0.53567505,3.7775927
2023-07-26 04:00:00,,,301.59106,0.34462738,3.3675642
2023-07-26 05:00:00,,,301.50415,0.57826805,3.838829
2023-07-26 06:00:00,,,301.4397,0.66811085,4.59389
2023-07-26 07:00:00,0.0,0.0,301.0796,0.08498764,3.868616
2023-07-26 08:00:00,266.43237,109.374344,300.9685,-0.5373125,3.8873281
2023-07-26 09:00:00,492.70847,398.5621,301.25122,-0.58118725,3.7891817
2023-07-26 10:00:00,694.6825,638.0984,301.69507,-0.50801754,3.522091
2023-07-26 11:00:00,848.5186,824.61816,302.11987,-0.1697483,3.372589
2023-07-26 12:00:00,940.73303,617.4114,302.37646,0.29218388,3.5068703
2023-07-26 13:00:00,965.4608,608.8611,302.58496,0.16859627,3.810069
2023-07-26 14:00:00,922.2231,615.7389,302.85718,-0.013257027,3.9472265
2023-07-26 15:00:00,813.76556,741.7125,303.0874,0.29948902,4.390624
2023-07-26 16:00:00,648.86664,596.40137,303.05176,0.953228,4.781102
2023-07-26 17:00:00,443.91556,325.69943,302.58057,1.0459337,4.689349
2023-07-26 18:00:00,222.08888,163.90334,302.95288,1.1938238,3.75988
2023-07-26 19:00:00,35.466667,22.928333,301.146,5.0054493,5.1886797
2023-07-26 20:00:00,,,301.58838,2.8383293,4.0095778
2023-07-26 21:00:00,,,301.9436,2.6704931,3.6908207
2023-07-26 22:00:00,,,302.2168,2.6051588,4.1699915
2023-07-26 23:00:00,,,302.48877,1.867075,5.3489475
2023-07-27 00:00:00,,,302.51465,0.7875118,6.320421
2023-07-27 01:00:00,,,302.11963,-0.08527565,5.7121353
2023-07-27 02:00:00,,,301.8379,-0.5722008,5.6253347
2023-07-27 03:00:00,,,301.6499,-0.7199831,5.655698
2023-07-27 04:00:00,,,301.3977,-0.8100643,5.0758104
2023-07-27 05:00:00,,,301.22754,-0.91337967,4.811681
2023-07-27 06:00:00,,,301.31836,-0.7913437,5.478404
2023-07-27 07:00:00,0.0,0.0,300.5774,0.57440853,4.424547
2023-07-27 08:00:00,266.12534,249.08281,301.2495,1.3926687,4.928771
2023-07-27 09:00:00,490.66022,472.347,301.719,1.5110569,5.057975
2023-07-27 10:00:00,689.76917,644.78326,302.12354,1.2399845,5.0043983
2023-07-27 11:00:00,843.9525,747.9658,302.55298,1.0516653,5.1754427
2023-07-27 12:00:00,938.2183,827.89667,302.80273,0.97863007,5.8397884
2023-07-27 13:00:00,963.79724,858.25696,302.2456,1.3361788,5.409273
2023-07-27 14:00:00,920.835,717.0869,301.3286,2.197051,4.870446
2023-07-27 15:00:00,813.4778,401.055,301.21045,3.289095,4.51552
2023-07-27 16:00:00,649.23553,226.16556,301.08765,3.6475878,4.9033957
2023-07-27 17:00:00,443.90222,165.08556,301.50342,2.3447132,4.1194067
2023-07-27 18:00:00,222.24,107.93833,302.1018,2.3527288,3.8175068
2023-07-27 19:00:00,35.511112,16.995556,301.53418,1.457015,3.750802
2023-07-27 20:00:00,,,302.2185,1.1072674,5.3159714
2023-07-27 21:00:00,,,302.52588,0.13212395,7.080414
2023-07-27 22:00:00,,,302.38086,-0.49672127,6.41193
2023-07-27 23:00:00,,,302.29443,-0.93184566,6.307482
2023-07-28 00:00:00,,,301.90576,-0.38167763,5.64659
2023-07-28 01:00:00,,,301.70435,-0.008354187,5.732151
2023-07-28 02:00:00,,,301.6819,-0.083283424,6.002077
2023-07-28 03:00:00,,,301.5061,0.0023727417,5.4029055
2023-07-28 04:00:00,,,301.37256,0.3456726,5.054368
2023-07-28 05:00:00,,,301.3518,0.3087387,5.032675
2023-07-28 06:00:00,,,301.37354,-0.051974297,5.4986973
2023-07-28 07:00:00,0.0,0.0,301.625,0.17569923,5.534149
2023-07-28 08:00:00,270.71536,273.6209,302.01123,0.67964745,5.484804
2023-07-28 09:00:00,496.44104,473.57077,302.3806,1.1864357,5.435441
2023-07-28 10:00:00,695.3714,605.0244,302.7107,1.5542507,5.2412777
2023-07-28 11:00:00,848.44446,591.8408,303.03784,1.8396196,5.01587
2023-07-28 12:00:00,942.5636,594.485,303.2644,1.5693359,4.8944597
2023-07-28 13:00:00,969.91,628.082,303.47705,1.3241777,5.155426
2023-07-28 14:00:00,928.78973,757.51556,303.75,1.8263855,4.9788055
2023-07-28 15:00:00,821.0089,668.67224,303.9895,2.7234612,5.6022196
2023-07-28 16:00:00,657.0311,558.4128,303.9375,2.4385138,6.294491
2023-07-28 17:00:00,448.74667,325.985,304.15283,2.137311,6.3391333
2023-07-28 18:00:00,223.60889,159.19722,304.2959,1.9203749,5.595351
2023-07-28 19:00:00,35.36,25.837223,304.0664,0.56352425,5.0671444
