Datetime,ssrd,str,ssr
2023-10-16 00:00:00,0.0,-128958.0,3.5999988e-12
2023-10-16 01:00:00,0.0,-115681.0,3.5999988e-12
2023-10-16 02:00:00,0.0,-113008.0,3.5999988e-12
2023-10-16 03:00:00,0.0,-100351.0,3.5999988e-12
2023-10-16 04:00:00,0.0,-85787.31,3.5999988e-12
2023-10-16 05:00:00,0.0,-99642.44,3.5999988e-12
2023-10-16 06:00:00,0.0,-91167.625,3.5999988e-12
2023-10-16 07:00:00,40000.0,-73504.69,34240.0
2023-10-16 08:00:00,357440.0,-93968.81,305152.0
2023-10-16 09:00:00,875072.0,-99306.625,754368.0
2023-10-16 10:00:00,1659840.0,-151733.0,1429376.0
2023-10-16 11:00:00,2291584.0,-175508.0,1973760.0
2023-10-16 12:00:00,2375872.0,-157136.0,2036736.0
2023-10-16 13:00:00,1848576.0,-128988.0,1586688.0
2023-10-16 14:00:00,1601088.0,-141321.0,1374400.0
2023-10-16 15:00:00,1511424.0,-173391.69,1298048.0
2023-10-16 16:00:00,1168448.0,-158195.0,990720.0
2023-10-16 17:00:00,554816.0,-153223.0,475968.0
2023-10-16 18:00:00,177984.0,-150166.0,151040.0
2023-10-16 19:00:00,64.0,-110744.0,64.0
2023-10-16 20:00:00,0.0,-129195.0,3.5999988e-12
2023-10-16 21:00:00,0.0,-124609.0,3.5999988e-12
2023-10-16 22:00:00,0.0,-112565.0,3.5999988e-12
2023-10-16 23:00:00,0.0,-119559.0,3.5999988e-12
2023-10-17 00:00:00,0.0,-117520.0,3.5999988e-12
2023-10-17 01:00:00,0.0,-74106.0,3.5999988e-12
2023-10-17 02:00:00,0.0,-31647.0,3.5999988e-12
2023-10-17 03:00:00,0.0,-32404.0,3.5999988e-12
2023-10-17 04:00:00,0.0,-22421.625,3.5999988e-12
2023-10-17 05:00:00,0.0,-34030.562,3.5999988e-12
2023-10-17 06:00:00,0.0,-27128.688,3.5999988e-12
2023-10-17 07:00:00,27456.0,-16891.688,23744.0
2023-10-17 08:00:00,229056.0,-21353.688,198464.0
2023-10-17 09:00:00,532480.0,-45300.188,457536.0
2023-10-17 10:00:00,1190848.0,-108035.75,1028032.0
2023-10-17 11:00:00,1738752.0,-122533.0,1481920.0
2023-10-17 12:00:00,2586880.0,-173676.0,2231872.0
2023-10-17 13:00:00,1871936.0,-135925.0,1636096.0
2023-10-17 14:00:00,2423872.0,-204531.0,2098944.0
2023-10-17 15:00:00,1969216.0,-187694.12,1710272.0
2023-10-17 16:00:00,1507712.0,-207884.75,1308416.0
2023-10-17 17:00:00,705792.0,-149059.0,607168.0
2023-10-17 18:00:00,188288.0,-154260.0,161728.0
2023-10-17 19:00:00,0.0,-139473.0,3.5999988e-12
2023-10-17 20:00:00,0.0,-136723.0,3.5999988e-12
2023-10-17 21:00:00,0.0,-119380.0,3.5999988e-12
2023-10-17 22:00:00,0.0,-118865.0,3.5999988e-12
2023-10-17 23:00:00,0.0,-115257.0,3.5999988e-12
2023-10-18 00:00:00,0.0,-103006.0,3.5999988e-12
2023-10-18 01:00:00,0.0,-108115.0,3.5999988e-12
2023-10-18 02:00:00,0.0,-109189.0,3.5999988e-12
2023-10-18 03:00:00,0.0,-87854.875,3.5999988e-12
2023-10-18 04:00:00,0.0,-94372.75,3.5999988e-12
2023-10-18 05:00:00,0.0,-105216.44,3.5999988e-12
2023-10-18 06:00:00,0.0,-97878.0,3.5999988e-12
2023-10-18 07:00:00,51712.0,-108200.875,44288.0
2023-10-18 08:00:00,444736.0,-106367.44,381696.0
2023-10-18 09:00:00,1159168.0,-176361.19,1000256.0
2023-10-18 10:00:00,1902016.0,-190748.0,1644288.0
2023-10-18 11:00:00,2561216.0,-232214.0,2206272.0
2023-10-18 12:00:00,2628160.0,-219581.0,2299456.0
2023-10-18 13:00:00,2535232.0,-208556.0,2203392.0
2023-10-18 14:00:00,2485184.0,-210387.0,2149696.0
2023-10-18 15:00:00,1614016.0,-179565.69,1395968.0
2023-10-18 16:00:00,1364160.0,-195465.0,1174528.0
2023-10-18 17:00:00,746240.0,-158652.0,642432.0
2023-10-18 18:00:00,163712.0,-125277.0,140864.0
2023-10-18 19:00:00,0.0,-126352.0,3.5999988e-12
2023-10-18 20:00:00,0.0,-106962.0,3.5999988e-12
2023-10-18 21:00:00,0.0,-120608.0,3.5999988e-12
2023-10-18 22:00:00,0.0,-132412.75,3.5999988e-12
2023-10-18 23:00:00,0.0,-117323.0,3.5999988e-12
2023-10-19 00:00:00,0.0,-118074.0,3.5999988e-12
2023-10-19 01:00:00,0.0,-77849.0,3.5999988e-12
2023-10-19 02:00:00,0.0,-109788.0,3.5999988e-12
2023-10-19 03:00:00,0.0,-87423.0,3.5999988e-12
2023-10-19 04:00:00,0.0,-72322.44,3.5999988e-12
2023-10-19 05:00:00,0.0,-47926.688,3.5999988e-12
2023-10-19 06:00:00,0.0,-33216.062,3.5999988e-12
2023-10-19 07:00:00,38336.0,-23381.625,32960.0
2023-10-19 08:00:00,421952.0,-60655.938,362112.0
2023-10-19 09:00:00,1050304.0,-88152.0,904832.0
2023-10-19 10:00:00,1893376.0,-177298.0,1641280.0
2023-10-19 11:00:00,2470016.0,-219047.0,2148992.0
2023-10-19 12:00:00,2823040.0,-229989.0,2443200.0
2023-10-19 13:00:00,2571136.0,-199753.0,2230336.0
2023-10-19 14:00:00,2713408.0,-217986.0,2351424.0
2023-10-19 15:00:00,2222464.0,-226046.12,1932736.0
2023-10-19 16:00:00,1690944.0,-212493.69,1462528.0
2023-10-19 17:00:00,764736.0,-163906.75,656576.0
2023-10-19 18:00:00,197824.0,-131640.0,168640.0
2023-10-19 19:00:00,0.0,-132709.0,3.5999988e-12
2023-10-19 20:00:00,0.0,-141286.0,3.5999988e-12
2023-10-19 21:00:00,0.0,-137386.0,3.5999988e-12
2023-10-19 22:00:00,0.0,-134709.94,3.5999988e-12
2023-10-19 23:00:00,0.0,-100858.0,3.5999988e-12
2023-10-20 00:00:00,0.0,-102597.0,3.5999988e-12
2023-10-20 01:00:00,0.0,-77829.0,3.5999988e-12
2023-10-20 02:00:00,0.0,-97078.0,3.5999988e-12
2023-10-20 03:00:00,0.0,-68564.75,3.5999988e-12
2023-10-20 04:00:00,0.0,-95980.75,3.5999988e-12
2023-10-20 05:00:00,0.0,-76535.0,3.5999988e-12
2023-10-20 06:00:00,0.0,-45469.875,3.5999988e-12
2023-10-20 07:00:00,33344.0,-32801.188,28672.0
2023-10-20 08:00:00,380096.0,-53131.125,324608.0
2023-10-20 09:00:00,1033472.0,-66321.0,881920.0
2023-10-20 10:00:00,1687232.0,-159098.0,1448704.0
2023-10-20 11:00:00,2059520.0,-194251.0,1783296.0
2023-10-20 12:00:00,2781440.0,-234950.0,2400512.0
2023-10-20 13:00:00,2829056.0,-239349.0,2457856.0
2023-10-20 14:00:00,2466112.0,-233630.0,2153088.0
2023-10-20 15:00:00,1755456.0,-195463.25,1527936.0
2023-10-20 16:00:00,1199424.0,-178703.5,1032448.0
2023-10-20 17:00:00,636800.0,-159305.0,538304.0
2023-10-20 18:00:00,188864.0,-133862.0,161984.0
2023-10-20 19:00:00,0.0,-143154.0,3.5999988e-12
2023-10-20 20:00:00,0.0,-131355.0,3.5999988e-12
2023-10-20 21:00:00,0.0,-111089.0,3.5999988e-12
2023-10-20 22:00:00,0.0,-139831.75,3.5999988e-12
2023-10-20 23:00:00,0.0,-124494.0,3.5999988e-12
2023-10-21 00:00:00,0.0,-109592.0,3.5999988e-12
2023-10-21 01:00:00,0.0,-115861.0,3.5999988e-12
2023-10-21 02:00:00,0.0,-148811.0,3.5999988e-12
2023-10-21 03:00:00,0.0,-144001.0,3.5999988e-12
2023-10-21 04:00:00,0.0,-126397.5,3.5999988e-12
2023-10-21 05:00:00,0.0,-115596.69,3.5999988e-12
2023-10-21 06:00:00,0.0,-121069.625,3.5999988e-12
2023-10-21 07:00:00,51264.0,-109731.94,43840.0
2023-10-21 08:00:00,420224.0,-96795.31,361856.0
2023-10-21 09:00:00,1094848.0,-148870.0,942080.0
2023-10-21 10:00:00,1689408.0,-187470.0,1446336.0
2023-10-21 11:00:00,2255424.0,-205994.0,1957184.0
2023-10-21 12:00:00,2770816.0,-234979.0,2399360.0
2023-10-21 13:00:00,2324864.0,-172243.0,2006336.0
2023-10-21 14:00:00,2299648.0,-209735.0,1998528.0
2023-10-21 15:00:00,1382592.0,-151012.56,1197888.0
2023-10-21 16:00:00,818752.0,-149676.19,712256.0
2023-10-21 17:00:00,539840.0,-142313.0,460288.0
2023-10-21 18:00:00,181824.0,-163522.0,154304.0
2023-10-21 19:00:00,0.0,-134564.0,3.5999988e-12
2023-10-21 20:00:00,0.0,-145191.0,3.5999988e-12
2023-10-21 21:00:00,0.0,-124352.0,3.5999988e-12
2023-10-21 22:00:00,0.0,-140262.0,3.5999988e-12
2023-10-21 23:00:00,0.0,-110385.0,3.5999988e-12
2023-10-22 00:00:00,0.0,-77226.0,3.5999988e-12
2023-10-22 01:00:00,0.0,-104523.0,3.5999988e-12
2023-10-22 02:00:00,0.0,-57969.0,3.5999988e-12
2023-10-22 03:00:00,0.0,-40212.0,3.5999988e-12
2023-10-22 04:00:00,0.0,-32163.188,3.5999988e-12
2023-10-22 05:00:00,0.0,-43312.375,3.5999988e-12
2023-10-22 06:00:00,0.0,-15642.1875,3.5999988e-12
2023-10-22 07:00:00,38656.0,-21229.312,33088.0
2023-10-22 08:00:00,351104.0,-41203.875,303296.0
2023-10-22 09:00:00,1047296.0,-128999.5,894592.0
2023-10-22 10:00:00,1986880.0,-211731.0,1718016.0
2023-10-22 11:00:00,2597440.0,-236038.0,2250368.0
2023-10-22 12:00:00,2736576.0,-224987.0,2363520.0
2023-10-22 13:00:00,2280064.0,-193613.0,1960640.0
2023-10-22 14:00:00,2076672.0,-188422.62,1758976.0
2023-10-22 15:00:00,1810624.0,-177479.75,1568960.0
2023-10-22 16:00:00,1443200.0,-193805.19,1249216.0
2023-10-22 17:00:00,792512.0,-186091.0,682368.0
2023-10-22 18:00:00,156288.0,-160408.0,134016.0
2023-10-22 19:00:00,0.0,-121897.0,3.5999988e-12
2023-10-22 20:00:00,0.0,-126350.0,3.5999988e-12
2023-10-22 21:00:00,0.0,-116078.0,3.5999988e-12
2023-10-22 22:00:00,0.0,-121942.625,3.5999988e-12
2023-10-22 23:00:00,0.0,-103114.0,3.5999988e-12
2023-10-23 00:00:00,0.0,-105678.0,3.5999988e-12
2023-10-23 01:00:00,0.0,-108410.0,3.5999988e-12
2023-10-23 02:00:00,0.0,-95319.0,3.5999988e-12
2023-10-23 03:00:00,0.0,-101040.0,3.5999988e-12
2023-10-23 04:00:00,0.0,-109661.0,3.5999988e-12
2023-10-23 05:00:00,0.0,-102830.69,3.5999988e-12
2023-10-23 06:00:00,0.0,-65098.875,3.5999988e-12
2023-10-23 07:00:00,40448.0,-62321.438,34496.0
2023-10-23 08:00:00,396224.0,-69235.375,338240.0
2023-10-23 09:00:00,986624.0,-90910.06,846144.0
2023-10-23 10:00:00,1496896.0,-151000.0,1285504.0
2023-10-23 11:00:00,2153536.0,-164312.0,1867584.0
2023-10-23 12:00:00,2091328.0,-145395.0,1821376.0
2023-10-23 13:00:00,1714368.0,-149702.0,1477312.0
2023-10-23 14:00:00,2045312.0,-163068.0,1782016.0
2023-10-23 15:00:00,1261184.0,-166326.62,1098816.0
2023-10-23 16:00:00,1313792.0,-196546.25,1138688.0
2023-10-23 17:00:00,591552.0,-138249.0,511296.0
2023-10-23 18:00:00,152448.0,-137350.0,131136.0
2023-10-23 19:00:00,0.0,-134497.0,3.5999988e-12
2023-10-23 20:00:00,0.0,-111479.0,3.5999988e-12
2023-10-23 21:00:00,0.0,-108201.0,3.5999988e-12
2023-10-23 22:00:00,0.0,-92796.875,3.5999988e-12
2023-10-23 23:00:00,0.0,-98268.0,3.5999988e-12
2023-10-24 00:00:00,0.0,-109556.0,3.5999988e-12
2023-10-24 01:00:00,0.0,-95928.0,3.5999988e-12
2023-10-24 02:00:00,0.0,-56274.0,3.5999988e-12
2023-10-24 03:00:00,0.0,-43522.0,3.5999988e-12
2023-10-24 04:00:00,0.0,-61167.625,3.5999988e-12
2023-10-24 05:00:00,0.0,-54566.312,3.5999988e-12
2023-10-24 06:00:00,0.0,-47832.875,3.5999988e-12
2023-10-24 07:00:00,28480.0,-37048.938,24256.0
2023-10-24 08:00:00,276928.0,-42850.875,235776.0
2023-10-24 09:00:00,911808.0,-106084.0,785664.0
2023-10-24 10:00:00,1699392.0,-119745.0,1469760.0
2023-10-24 11:00:00,1999232.0,-107367.0,1711680.0
2023-10-24 12:00:00,2152256.0,-169832.0,1871680.0
2023-10-24 13:00:00,2587008.0,-192345.0,2241984.0
2023-10-24 14:00:00,2193088.0,-216760.0,1878592.0
2023-10-24 15:00:00,2153280.0,-220010.38,1873984.0
2023-10-24 16:00:00,1412224.0,-181872.31,1216384.0
2023-10-24 17:00:00,703168.0,-160458.0,607168.0
2023-10-24 18:00:00,155584.0,-145195.0,132928.0
2023-10-24 19:00:00,0.0,-121762.0,3.5999988e-12
2023-10-24 20:00:00,0.0,-116075.0,3.5999988e-12
2023-10-24 21:00:00,0.0,-97192.0,3.5999988e-12
2023-10-24 22:00:00,0.0,-136179.0,3.5999988e-12
2023-10-24 23:00:00,0.0,-118282.0,3.5999988e-12
2023-10-25 00:00:00,0.0,-139003.0,3.5999988e-12
2023-10-25 01:00:00,0.0,-143041.0,3.5999988e-12
2023-10-25 02:00:00,0.0,-108859.0,3.5999988e-12
2023-10-25 03:00:00,0.0,-103897.0,3.5999988e-12
2023-10-25 04:00:00,0.0,-109730.0,3.5999988e-12
2023-10-25 05:00:00,0.0,-99478.875,3.5999988e-12
2023-10-25 06:00:00,0.0,-67525.75,3.5999988e-12
2023-10-25 07:00:00,34368.0,-62446.062,29376.0
2023-10-25 08:00:00,344192.0,-87595.19,293568.0
2023-10-25 09:00:00,855808.0,-122779.0,750144.0
2023-10-25 10:00:00,1132288.0,-122101.0,986752.0
2023-10-25 11:00:00,2028672.0,-157685.0,1740864.0
2023-10-25 12:00:00,2609216.0,-207592.0,2268608.0
2023-10-25 13:00:00,2539904.0,-217363.0,2208960.0
2023-10-25 14:00:00,1798208.0,-157523.0,1568576.0
2023-10-25 15:00:00,1431616.0,-147818.5,1231680.0
2023-10-25 16:00:00,1137536.0,-156961.69,982592.0
2023-10-25 17:00:00,719936.0,-184506.0,621440.0
2023-10-25 18:00:00,150400.0,-151758.0,127616.0
2023-10-25 19:00:00,0.0,-144122.0,3.5999988e-12
2023-10-25 20:00:00,0.0,-147243.0,3.5999988e-12
2023-10-25 21:00:00,0.0,-114317.0,3.5999988e-12
2023-10-25 22:00:00,0.0,-113447.0,3.5999988e-12
2023-10-25 23:00:00,0.0,-103653.0,3.5999988e-12
2023-10-26 00:00:00,0.0,-112889.0,3.5999988e-12
2023-10-26 01:00:00,0.0,-112280.0,3.5999988e-12
2023-10-26 02:00:00,0.0,-108242.0,3.5999988e-12
2023-10-26 03:00:00,0.0,-85296.0,3.5999988e-12
2023-10-26 04:00:00,0.0,-41359.0,3.5999988e-12
2023-10-26 05:00:00,0.0,-20755.375,3.5999988e-12
2023-10-26 06:00:00,0.0,-50475.312,3.5999988e-12
2023-10-26 07:00:00,30848.0,-31420.875,26688.0
2023-10-26 08:00:00,336064.0,-49366.75,284416.0
2023-10-26 09:00:00,786560.0,-115297.44,684864.0
2023-10-26 10:00:00,1679424.0,-170908.12,1448640.0
2023-10-26 11:00:00,2455744.0,-229786.0,2133056.0
2023-10-26 12:00:00,2611776.0,-215051.0,2243328.0
2023-10-26 13:00:00,2632640.0,-217137.0,2264192.0
2023-10-26 14:00:00,2089664.0,-202432.0,1812800.0
2023-10-26 15:00:00,1963520.0,-209557.75,1714240.0
2023-10-26 16:00:00,1354176.0,-197892.38,1183296.0
2023-10-26 17:00:00,704320.0,-199166.0,604288.0
2023-10-26 18:00:00,126720.0,-166742.0,108672.0
2023-10-26 19:00:00,0.0,-149027.0,3.5999988e-12
2023-10-26 20:00:00,0.0,-135628.0,3.5999988e-12
2023-10-26 21:00:00,0.0,-132457.0,3.5999988e-12
2023-10-26 22:00:00,0.0,-80323.0,3.5999988e-12
2023-10-26 23:00:00,0.0,-112506.0,3.5999988e-12
2023-10-27 00:00:00,0.0,-116207.0,3.5999988e-12
2023-10-27 01:00:00,0.0,-115785.0,3.5999988e-12
2023-10-27 02:00:00,0.0,-90970.0,3.5999988e-12
2023-10-27 03:00:00,0.0,-98366.0,3.5999988e-12
2023-10-27 04:00:00,0.0,-100235.0,3.5999988e-12
2023-10-27 05:00:00,0.0,-94922.44,3.5999988e-12
2023-10-27 06:00:00,0.0,-99749.875,3.5999988e-12
2023-10-27 07:00:00,32896.0,-91622.44,28160.0
2023-10-27 08:00:00,440512.0,-104898.31,378560.0
2023-10-27 09:00:00,1182400.0,-157543.62,1023104.0
2023-10-27 10:00:00,1836416.0,-178349.06,1591040.0
2023-10-27 11:00:00,2237504.0,-191463.0,1941312.0
2023-10-27 12:00:00,2318336.0,-201798.0,2014336.0
2023-10-27 13:00:00,2265536.0,-164288.0,1978432.0
2023-10-27 14:00:00,1218880.0,-156983.0,1063808.0
2023-10-27 15:00:00,813440.0,-135753.12,704960.0
2023-10-27 16:00:00,693504.0,-139394.88,593216.0
2023-10-27 17:00:00,460160.0,-131971.06,397952.0
2023-10-27 18:00:00,99648.0,-138996.0,85696.0
2023-10-27 19:00:00,0.0,-118235.0,3.5999988e-12
2023-10-27 20:00:00,0.0,-113981.0,3.5999988e-12
2023-10-27 21:00:00,0.0,-100346.0,3.5999988e-12
2023-10-27 22:00:00,0.0,-112624.0,3.5999988e-12
2023-10-27 23:00:00,0.0,-94830.0,3.5999988e-12
2023-10-28 00:00:00,0.0,-64214.0,3.5999988e-12
2023-10-28 01:00:00,0.0,-51497.0,3.5999988e-12
2023-10-28 02:00:00,0.0,-38146.0,3.5999988e-12
2023-10-28 03:00:00,0.0,-44894.0,3.5999988e-12
2023-10-28 04:00:00,0.0,-36164.938,3.5999988e-12
2023-10-28 05:00:00,0.0,-24143.625,3.5999988e-12
2023-10-28 06:00:00,0.0,-25881.812,3.5999988e-12
2023-10-28 07:00:00,27584.0,-24894.0,23808.0
2023-10-28 08:00:00,327488.0,-36638.188,281664.0
2023-10-28 09:00:00,866112.0,-90371.375,734272.0
2023-10-28 10:00:00,1453888.0,-129204.0,1233152.0
2023-10-28 11:00:00,2016832.0,-150236.0,1748608.0
2023-10-28 12:00:00,2050112.0,-147008.0,1776064.0
2023-10-28 13:00:00,2141184.0,-182645.0,1850752.0
2023-10-28 14:00:00,1362624.0,-150602.0,1162432.0
2023-10-28 15:00:00,1446912.0,-151807.06,1254592.0
2023-10-28 16:00:00,1135680.0,-137812.44,979008.0
2023-10-28 17:00:00,417472.0,-129520.0,360256.0
2023-10-28 18:00:00,117376.0,-142099.0,100224.0
2023-10-28 19:00:00,0.0,-99616.0,3.5999988e-12
2023-10-28 20:00:00,0.0,-104092.0,3.5999988e-12
2023-10-28 21:00:00,0.0,-108886.0,3.5999988e-12
2023-10-28 22:00:00,0.0,-88180.0,3.5999988e-12
2023-10-28 23:00:00,0.0,-66707.0,3.5999988e-12
2023-10-29 00:00:00,0.0,-57636.0,3.5999988e-12
2023-10-29 01:00:00,0.0,-38960.0,3.5999988e-12
2023-10-29 02:00:00,0.0,-38293.0,3.5999988e-12
2023-10-29 03:00:00,0.0,-35791.0,3.5999988e-12
2023-10-29 04:00:00,0.0,-26419.0,3.5999988e-12
2023-10-29 05:00:00,0.0,-16844.75,3.5999988e-12
2023-10-29 06:00:00,0.0,-20507.25,3.5999988e-12
2023-10-29 07:00:00,21248.0,-11989.1875,18304.0
2023-10-29 08:00:00,209728.0,-19752.75,179392.0
2023-10-29 09:00:00,802816.0,-74654.0,695872.0
2023-10-29 10:00:00,1519744.0,-123364.0,1323072.0
2023-10-29 11:00:00,2008064.0,-183143.0,1748416.0
2023-10-29 12:00:00,2290688.0,-175735.0,1993664.0
2023-10-29 13:00:00,2203968.0,-176293.0,1932608.0
2023-10-29 14:00:00,2064064.0,-196238.0,1784320.0
2023-10-29 15:00:00,1764480.0,-197164.62,1523968.0
2023-10-29 16:00:00,1314432.0,-195071.56,1142912.0
2023-10-29 17:00:00,635264.0,-188360.0,548032.0
2023-10-29 18:00:00,162048.0,-159749.0,138240.0
2023-10-29 19:00:00,0.0,-157350.0,3.5999988e-12
2023-10-29 20:00:00,0.0,-130087.0,3.5999988e-12
2023-10-29 21:00:00,0.0,-149901.0,3.5999988e-12
2023-10-29 22:00:00,0.0,-140354.0,3.5999988e-12
2023-10-29 23:00:00,0.0,-141290.0,3.5999988e-12
2023-10-30 00:00:00,0.0,-113530.0,3.5999988e-12
2023-10-30 01:00:00,0.0,-125450.0,3.5999988e-12
2023-10-30 02:00:00,0.0,-130428.0,3.5999988e-12
2023-10-30 03:00:00,0.0,-120695.0,3.5999988e-12
2023-10-30 04:00:00,0.0,-123095.0,3.5999988e-12
2023-10-30 05:00:00,0.0,-119804.44,3.5999988e-12
2023-10-30 06:00:00,0.0,-106506.0,3.5999988e-12
2023-10-30 07:00:00,33024.0,-104384.875,28416.0
2023-10-30 08:00:00,429504.0,-119837.94,365760.0
2023-10-30 09:00:00,803840.0,-139663.75,696576.0
2023-10-30 10:00:00,1269568.0,-153460.0,1097728.0
2023-10-30 11:00:00,1619968.0,-160244.0,1393920.0
2023-10-30 12:00:00,1945472.0,-173316.0,1671808.0
2023-10-30 13:00:00,2208960.0,-201446.0,1910464.0
2023-10-30 14:00:00,1786112.0,-171204.0,1535552.0
2023-10-30 15:00:00,1141760.0,-157618.06,988992.0
2023-10-30 16:00:00,778752.0,-132563.88,681472.0
2023-10-30 17:00:00,404736.0,-133111.0,349056.0
2023-10-30 18:00:00,78528.0,-128554.0,67328.0
2023-10-30 19:00:00,0.0,-112394.0,3.5999988e-12
2023-10-30 20:00:00,0.0,-119808.0,3.5999988e-12
2023-10-30 21:00:00,0.0,-106328.0,3.5999988e-12
2023-10-30 22:00:00,0.0,-91955.0,3.5999988e-12
2023-10-30 23:00:00,0.0,-99794.0,3.5999988e-12
2023-10-31 00:00:00,0.0,-98886.0,3.5999988e-12
2023-10-31 01:00:00,0.0,-86472.0,3.5999988e-12
2023-10-31 02:00:00,0.0,-83728.0,3.5999988e-12
2023-10-31 03:00:00,0.0,-68747.0,3.5999988e-12
2023-10-31 04:00:00,0.0,-34814.0,3.5999988e-12
2023-10-31 05:00:00,0.0,-32022.25,3.5999988e-12
2023-10-31 06:00:00,0.0,-26251.75,3.5999988e-12
2023-10-31 07:00:00,20160.0,-39281.688,17408.0
2023-10-31 08:00:00,324800.0,-98166.625,278080.0
2023-10-31 09:00:00,945728.0,-120257.56,814144.0
2023-10-31 10:00:00,1425344.0,-145500.0,1235840.0
2023-10-31 11:00:00,1897472.0,-143056.0,1633664.0
2023-10-31 12:00:00,1615744.0,-158625.0,1405056.0
2023-10-31 13:00:00,2125376.0,-178471.0,1851136.0
2023-10-31 14:00:00,2342528.0,-224619.0,2028672.0
2023-10-31 15:00:00,1696064.0,-213854.25,1474368.0
2023-10-31 16:00:00,1104064.0,-188395.56,952576.0
2023-10-31 17:00:00,488320.0,-172917.0,422016.0
2023-10-31 18:00:00,124096.0,-162986.0,106048.0
2023-10-31 19:00:00,0.0,-120270.0,3.5999988e-12
2023-10-31 20:00:00,0.0,-121438.0,3.5999988e-12
2023-10-31 21:00:00,0.0,-111242.0,3.5999988e-12
2023-10-31 22:00:00,0.0,-117461.0,3.5999988e-12
2023-10-31 23:00:00,0.0,-120943.0,3.5999988e-12
2023-11-01 00:00:00,0.0,-140253.0,3.5999988e-12
2023-11-01 01:00:00,0.0,-118395.0,3.5999988e-12
2023-11-01 02:00:00,0.0,-67320.0,3.5999988e-12
2023-11-01 03:00:00,0.0,-67230.0,3.5999988e-12
2023-11-01 04:00:00,0.0,-79585.0,3.5999988e-12
2023-11-01 05:00:00,0.0,-72856.19,3.5999988e-12
2023-11-01 06:00:00,0.0,-78233.875,3.5999988e-12
2023-11-01 07:00:00,29888.0,-105094.56,25536.0
2023-11-01 08:00:00,484416.0,-160076.75,416768.0
2023-11-01 09:00:00,1020864.0,-154862.38,869952.0
2023-11-01 10:00:00,1477312.0,-162852.0,1284224.0
2023-11-01 11:00:00,2247232.0,-207280.0,1948224.0
2023-11-01 12:00:00,2735360.0,-237141.0,2386368.0
2023-11-01 13:00:00,2696832.0,-236112.0,2344512.0
2023-11-01 14:00:00,1973696.0,-199973.0,1689792.0
2023-11-01 15:00:00,2016640.0,-206222.88,1758336.0
2023-11-01 16:00:00,1275264.0,-177413.0,1105920.0
2023-11-01 17:00:00,656128.0,-153949.0,564096.0
2023-11-01 18:00:00,89152.0,-122341.0,76736.0
2023-11-01 19:00:00,0.0,-127198.0,3.5999988e-12
2023-11-01 20:00:00,0.0,-129673.0,3.5999988e-12
2023-11-01 21:00:00,0.0,-122295.0,3.5999988e-12
2023-11-01 22:00:00,0.0,-121502.0,3.5999988e-12
2023-11-01 23:00:00,0.0,-105905.0,3.5999988e-12
2023-11-02 00:00:00,0.0,-101892.0,3.5999988e-12
2023-11-02 01:00:00,0.0,-107332.0,3.5999988e-12
2023-11-02 02:00:00,0.0,-75404.0,3.5999988e-12
2023-11-02 03:00:00,0.0,-42220.0,3.5999988e-12
2023-11-02 04:00:00,0.0,-43319.0,3.5999988e-12
2023-11-02 05:00:00,0.0,-26852.312,3.5999988e-12
2023-11-02 06:00:00,0.0,-25311.0,3.5999988e-12
2023-11-02 07:00:00,26752.0,-8654.0,23168.0
2023-11-02 08:00:00,353152.0,-31865.438,303360.0
2023-11-02 09:00:00,953280.0,-78959.0,820672.0
2023-11-02 10:00:00,1969664.0,-221162.0,1711104.0
2023-11-02 11:00:00,2476928.0,-256900.0,2151872.0
2023-11-02 12:00:00,2533440.0,-259843.0,2203008.0
2023-11-02 13:00:00,2675904.0,-258163.0,2340096.0
2023-11-02 14:00:00,2626432.0,-262910.0,2285504.0
2023-11-02 15:00:00,2024576.0,-241469.69,1765760.0
2023-11-02 16:00:00,1508096.0,-240816.44,1303360.0
2023-11-02 17:00:00,742528.0,-225767.0,641280.0
2023-11-02 18:00:00,161472.0,-198992.0,138048.0
2023-11-02 19:00:00,0.0,-186133.0,3.5999988e-12
2023-11-02 20:00:00,0.0,-162300.0,3.5999988e-12
2023-11-02 21:00:00,0.0,-154301.0,3.5999988e-12
2023-11-02 22:00:00,0.0,-146126.0,3.5999988e-12
2023-11-02 23:00:00,0.0,-125883.0,3.5999988e-12
2023-11-03 00:00:00,0.0,-151575.0,3.5999988e-12
2023-11-03 01:00:00,0.0,-155175.0,3.5999988e-12
2023-11-03 02:00:00,0.0,-133112.0,3.5999988e-12
2023-11-03 03:00:00,0.0,-117705.0,3.5999988e-12
2023-11-03 04:00:00,0.0,-90456.0,3.5999988e-12
2023-11-03 05:00:00,0.0,-56521.125,3.5999988e-12
2023-11-03 06:00:00,0.0,-25728.688,3.5999988e-12
2023-11-03 07:00:00,26368.0,-40662.5,22784.0
2023-11-03 08:00:00,379904.0,-70001.19,326720.0
2023-11-03 09:00:00,1072000.0,-112307.0,921984.0
2023-11-03 10:00:00,1922944.0,-228942.0,1668864.0
2023-11-03 11:00:00,2276544.0,-220433.0,1979776.0
2023-11-03 12:00:00,2473472.0,-219184.0,2147008.0
2023-11-03 13:00:00,2642048.0,-249430.0,2305024.0
2023-11-03 14:00:00,2460992.0,-226482.94,2137920.0
2023-11-03 15:00:00,1803648.0,-217816.94,1568128.0
2023-11-03 16:00:00,1384448.0,-212838.0,1199168.0
2023-11-03 17:00:00,736960.0,-211912.0,634368.0
