Datetime,ssrd,str,ssr
2023-01-20 01:00:00,0.0,-257821.0,3.5999988e-12
2023-01-20 02:00:00,0.0,-257707.0,3.5999988e-12
2023-01-20 03:00:00,0.0,-257644.0,3.5999988e-12
2023-01-20 04:00:00,0.0,-253134.0,3.5999988e-12
2023-01-20 05:00:00,0.0,-249569.81,3.5999988e-12
2023-01-20 06:00:00,0.0,-248912.81,3.5999988e-12
2023-01-20 07:00:00,10880.0,-247345.19,8832.0
2023-01-20 08:00:00,432576.0,-274141.12,352704.0
2023-01-20 09:00:00,1222400.0,-328902.56,1004672.0
2023-01-20 10:00:00,1987520.0,-377292.88,1639360.0
2023-01-20 11:00:00,2592064.0,-416616.38,2142080.0
2023-01-20 12:00:00,2965952.0,-443755.2,2453248.0
2023-01-20 13:00:00,3072768.0,-458063.0,2542272.0
2023-01-20 14:00:00,2889600.0,-447826.0,2390720.0
2023-01-20 15:00:00,2459008.0,-433777.5,2032704.0
2023-01-20 16:00:00,1816512.0,-405508.06,1498624.0
2023-01-20 17:00:00,1025472.0,-364366.56,842240.0
2023-01-20 18:00:00,274752.0,-311788.0,223680.0
2023-01-20 19:00:00,0.0,-263623.0,3.5999988e-12
2023-01-20 20:00:00,0.0,-259102.0,3.5999988e-12
2023-01-20 21:00:00,0.0,-258762.69,3.5999988e-12
2023-01-20 22:00:00,0.0,-257743.0,3.5999988e-12
2023-01-20 23:00:00,0.0,-257792.0,3.5999988e-12
2023-01-21 00:00:00,0.0,-259523.0,3.5999988e-12
2023-01-21 01:00:00,0.0,-262395.0,3.5999988e-12
2023-01-21 02:00:00,0.0,-267464.0,3.5999988e-12
2023-01-21 03:00:00,0.0,-271965.0,3.5999988e-12
2023-01-21 04:00:00,0.0,-272112.0,3.5999988e-12
2023-01-21 05:00:00,0.0,-271568.0,3.5999988e-12
2023-01-21 06:00:00,0.0,-270316.8,3.5999988e-12
2023-01-21 07:00:00,11328.0,-268729.3,9152.0
2023-01-21 08:00:00,449216.0,-309432.56,365696.0
2023-01-21 09:00:00,1272320.0,-384392.06,1044736.0
2023-01-21 10:00:00,2058560.0,-446192.3,1696384.0
2023-01-21 11:00:00,2682816.0,-496611.0,2214400.0
2023-01-21 12:00:00,3070144.0,-529168.0,2535936.0
2023-01-21 13:00:00,3181952.0,-545241.44,2628928.0
2023-01-21 14:00:00,3002176.0,-537556.94,2480640.0
2023-01-21 15:00:00,2567168.0,-521825.3,2119360.0
2023-01-21 16:00:00,1906880.0,-490813.44,1571200.0
2023-01-21 17:00:00,1096832.0,-442297.12,899968.0
2023-01-21 18:00:00,301568.0,-370222.0,245056.0
2023-01-21 19:00:00,64.0,-293761.0,64.0
2023-01-21 20:00:00,0.0,-283722.0,3.5999988e-12
2023-01-21 21:00:00,0.0,-274144.0,3.5999988e-12
2023-01-21 22:00:00,0.0,-266366.0,3.5999988e-12
2023-01-21 23:00:00,0.0,-260980.0,3.5999988e-12
2023-01-22 00:00:00,0.0,-257310.0,3.5999988e-12
2023-01-22 01:00:00,0.0,-254040.0,3.5999988e-12
2023-01-22 02:00:00,0.0,-262813.0,3.5999988e-12
2023-01-22 03:00:00,0.0,-264592.0,3.5999988e-12
2023-01-22 04:00:00,0.0,-263293.0,3.5999988e-12
2023-01-22 05:00:00,0.0,-261796.0,3.5999988e-12
2023-01-22 06:00:00,0.0,-260081.38,3.5999988e-12
2023-01-22 07:00:00,11712.0,-258206.81,9472.0
2023-01-22 08:00:00,468864.0,-310233.7,381696.0
2023-01-22 09:00:00,1304128.0,-412872.2,1070464.0
2023-01-22 10:00:00,2099008.0,-483079.0,1729152.0
2023-01-22 11:00:00,2722176.0,-529150.0,2246336.0
2023-01-22 12:00:00,3106112.0,-558638.0,2565248.0
2023-01-22 13:00:00,3217600.0,-575742.0,2658112.0
2023-01-22 14:00:00,3012224.0,-543693.0,2489664.0
2023-01-22 15:00:00,2574720.0,-524828.2,2126400.0
2023-01-22 16:00:00,1913664.0,-489566.12,1577472.0
2023-01-22 17:00:00,1102848.0,-436373.25,905408.0
2023-01-22 18:00:00,306752.0,-358620.0,249472.0
2023-01-22 19:00:00,128.0,-271377.0,128.0
2023-01-22 20:00:00,0.0,-258376.0,3.5999988e-12
2023-01-22 21:00:00,0.0,-250863.0,3.5999988e-12
2023-01-22 22:00:00,0.0,-246026.0,3.5999988e-12
2023-01-22 23:00:00,0.0,-243056.0,3.5999988e-12
2023-01-23 00:00:00,0.0,-241975.0,3.5999988e-12
2023-01-23 01:00:00,0.0,-241772.0,3.5999988e-12
2023-01-23 02:00:00,0.0,-245967.0,3.5999988e-12
2023-01-23 03:00:00,0.0,-248318.0,3.5999988e-12
2023-01-23 04:00:00,0.0,-250037.0,3.5999988e-12
2023-01-23 05:00:00,0.0,-252715.31,3.5999988e-12
2023-01-23 06:00:00,0.0,-254317.5,3.5999988e-12
2023-01-23 07:00:00,11776.0,-253983.75,9600.0
2023-01-23 08:00:00,474688.0,-311439.38,386496.0
2023-01-23 09:00:00,1319040.0,-423531.88,1082752.0
2023-01-23 10:00:00,2119936.0,-500525.0,1746432.0
2023-01-23 11:00:00,2745152.0,-547617.0,2265344.0
2023-01-23 12:00:00,3130944.0,-569338.0,2586112.0
2023-01-23 13:00:00,3238912.0,-582302.0,2676096.0
2023-01-23 14:00:00,3022976.0,-546837.0,2499712.0
2023-01-23 15:00:00,2580480.0,-524030.0,2132288.0
2023-01-23 16:00:00,1915584.0,-485188.38,1580224.0
2023-01-23 17:00:00,1104512.0,-428784.5,907584.0
2023-01-23 18:00:00,309568.0,-347160.0,252096.0
2023-01-23 19:00:00,192.0,-261192.0,128.0
2023-01-23 20:00:00,0.0,-249423.94,3.5999988e-12
2023-01-23 21:00:00,0.0,-251512.38,3.5999988e-12
2023-01-23 22:00:00,0.0,-252792.0,3.5999988e-12
2023-01-23 23:00:00,0.0,-255515.0,3.5999988e-12
2023-01-24 00:00:00,0.0,-257314.0,3.5999988e-12
2023-01-24 01:00:00,0.0,-254352.0,3.5999988e-12
2023-01-24 02:00:00,0.0,-240972.0,3.5999988e-12
2023-01-24 03:00:00,0.0,-238461.0,3.5999988e-12
2023-01-24 04:00:00,0.0,-228548.0,3.5999988e-12
2023-01-24 05:00:00,0.0,-222896.12,3.5999988e-12
2023-01-24 06:00:00,0.0,-189507.69,3.5999988e-12
2023-01-24 07:00:00,9216.0,-148369.31,7424.0
2023-01-24 08:00:00,320960.0,-133026.62,261056.0
2023-01-24 09:00:00,709632.0,-107523.125,578880.0
2023-01-24 10:00:00,1008704.0,-136640.0,821056.0
2023-01-24 11:00:00,1300032.0,-141359.0,1069824.0
2023-01-24 12:00:00,1907008.0,-170873.0,1574656.0
2023-01-24 13:00:00,2448256.0,-259495.0,2019712.0
2023-01-24 14:00:00,1918016.0,-240478.44,1611904.0
2023-01-24 15:00:00,1980096.0,-296778.94,1649536.0
2023-01-24 16:00:00,1646272.0,-277196.25,1350912.0
2023-01-24 17:00:00,898944.0,-267403.7,740160.0
2023-01-24 18:00:00,260224.0,-225264.0,212160.0
2023-01-24 19:00:00,320.0,-266411.0,256.0
2023-01-24 20:00:00,0.0,-273406.0,3.5999988e-12
2023-01-24 21:00:00,0.0,-282945.0,3.5999988e-12
2023-01-24 22:00:00,0.0,-283765.0,3.5999988e-12
2023-01-24 23:00:00,0.0,-279963.0,3.5999988e-12
2023-01-25 00:00:00,0.0,-272332.0,3.5999988e-12
2023-01-25 01:00:00,0.0,-242155.0,3.5999988e-12
2023-01-25 02:00:00,0.0,-244684.0,3.5999988e-12
2023-01-25 03:00:00,0.0,-247590.0,3.5999988e-12
2023-01-25 04:00:00,0.0,-229563.0,3.5999988e-12
2023-01-25 05:00:00,0.0,-215940.81,3.5999988e-12
2023-01-25 06:00:00,0.0,-203989.38,3.5999988e-12
2023-01-25 07:00:00,9344.0,-220101.5,7680.0
2023-01-25 08:00:00,403968.0,-222575.12,330304.0
2023-01-25 09:00:00,1162688.0,-292262.06,955136.0
2023-01-25 10:00:00,1967040.0,-361431.0,1623552.0
2023-01-25 11:00:00,2631168.0,-413443.0,2177088.0
2023-01-25 12:00:00,3022656.0,-451236.0,2503232.0
2023-01-25 13:00:00,3134336.0,-468858.0,2595968.0
2023-01-25 14:00:00,2938240.0,-444299.0,2434496.0
2023-01-25 15:00:00,2519872.0,-441482.12,2085952.0
2023-01-25 16:00:00,1869120.0,-416301.62,1544640.0
2023-01-25 17:00:00,1086656.0,-378296.12,894656.0
2023-01-25 18:00:00,308352.0,-326815.0,251648.0
2023-01-25 19:00:00,448.0,-271101.0,384.0
2023-01-25 20:00:00,0.0,-258517.0,3.5999988e-12
2023-01-25 21:00:00,0.0,-251267.0,3.5999988e-12
2023-01-25 22:00:00,0.0,-241724.0,3.5999988e-12
2023-01-25 23:00:00,0.0,-233946.0,3.5999988e-12
2023-01-26 00:00:00,0.0,-230800.0,3.5999988e-12
2023-01-26 01:00:00,0.0,-230137.0,3.5999988e-12
2023-01-26 02:00:00,0.0,-215707.0,3.5999988e-12
2023-01-26 03:00:00,0.0,-217229.0,3.5999988e-12
2023-01-26 04:00:00,0.0,-217490.0,3.5999988e-12
2023-01-26 05:00:00,0.0,-217036.25,3.5999988e-12
2023-01-26 06:00:00,0.0,-218524.12,3.5999988e-12
2023-01-26 07:00:00,10880.0,-216633.5,8896.0
2023-01-26 08:00:00,421504.0,-253156.19,345664.0
2023-01-26 09:00:00,1157248.0,-315691.06,954688.0
2023-01-26 10:00:00,1999680.0,-389456.56,1654592.0
2023-01-26 11:00:00,2612992.0,-437455.0,2165376.0
2023-01-26 12:00:00,2997248.0,-468764.0,2485760.0
2023-01-26 13:00:00,3112512.0,-486327.0,2581888.0
2023-01-26 14:00:00,2949184.0,-486258.06,2446144.0
2023-01-26 15:00:00,2525888.0,-470113.75,2093440.0
2023-01-26 16:00:00,1882304.0,-438651.12,1557376.0
2023-01-26 17:00:00,1091904.0,-388857.0,899968.0
2023-01-26 18:00:00,314048.0,-318542.0,256640.0
2023-01-26 19:00:00,576.0,-240065.0,512.0
2023-01-26 20:00:00,0.0,-226006.0,3.5999988e-12
2023-01-26 21:00:00,0.0,-218333.0,3.5999988e-12
2023-01-26 22:00:00,0.0,-214897.0,3.5999988e-12
2023-01-26 23:00:00,0.0,-214288.0,3.5999988e-12
2023-01-27 00:00:00,0.0,-216082.0,3.5999988e-12
2023-01-27 01:00:00,0.0,-216177.0,3.5999988e-12
2023-01-27 02:00:00,0.0,-225696.0,3.5999988e-12
2023-01-27 03:00:00,0.0,-226807.0,3.5999988e-12
2023-01-27 04:00:00,0.0,-224652.0,3.5999988e-12
2023-01-27 05:00:00,0.0,-221839.0,3.5999988e-12
2023-01-27 06:00:00,0.0,-216215.56,3.5999988e-12
2023-01-27 07:00:00,11136.0,-224273.5,9152.0
2023-01-27 08:00:00,446464.0,-269702.94,365312.0
2023-01-27 09:00:00,1250752.0,-338400.88,1031104.0
2023-01-27 10:00:00,2016768.0,-382012.0,1667712.0
2023-01-27 11:00:00,2614784.0,-415455.0,2165632.0
2023-01-27 12:00:00,2916032.0,-425394.0,2412928.0
2023-01-27 13:00:00,2955520.0,-418756.0,2445376.0
2023-01-27 14:00:00,2638912.0,-387501.44,2183872.0
2023-01-27 15:00:00,2206720.0,-367361.8,1820672.0
2023-01-27 16:00:00,1225856.0,-246289.31,1004608.0
2023-01-27 17:00:00,521920.0,-171605.0,424704.0
2023-01-27 18:00:00,195072.0,-155658.0,160576.0
2023-01-27 19:00:00,640.0,-162499.0,512.0
2023-01-27 20:00:00,0.0,-136369.0,3.5999988e-12
2023-01-27 21:00:00,0.0,-199265.75,3.5999988e-12
2023-01-27 22:00:00,0.0,-260761.0,3.5999988e-12
2023-01-27 23:00:00,0.0,-264625.0,3.5999988e-12
2023-01-28 00:00:00,0.0,-264530.0,3.5999988e-12
2023-01-28 01:00:00,0.0,-259636.0,3.5999988e-12
2023-01-28 02:00:00,0.0,-262497.0,3.5999988e-12
2023-01-28 03:00:00,0.0,-257017.0,3.5999988e-12
2023-01-28 04:00:00,0.0,-248577.0,3.5999988e-12
2023-01-28 05:00:00,0.0,-243252.81,3.5999988e-12
2023-01-28 06:00:00,0.0,-236383.5,3.5999988e-12
2023-01-28 07:00:00,10496.0,-210560.56,8576.0
2023-01-28 08:00:00,368512.0,-232719.06,301504.0
2023-01-28 09:00:00,1106304.0,-250384.12,913216.0
2023-01-28 10:00:00,1769664.0,-292193.2,1467520.0
2023-01-28 11:00:00,2213056.0,-298345.88,1833856.0
2023-01-28 12:00:00,2683456.0,-373178.38,2218944.0
2023-01-28 13:00:00,2883968.0,-400076.0,2388800.0
2023-01-28 14:00:00,2485888.0,-342288.0,2060480.0
2023-01-28 15:00:00,2275840.0,-335670.44,1885760.0
2023-01-28 16:00:00,1829760.0,-370779.06,1513024.0
2023-01-28 17:00:00,1041088.0,-346252.0,859904.0
2023-01-28 18:00:00,323264.0,-315347.0,264256.0
2023-01-28 19:00:00,1024.0,-286437.0,768.0
2023-01-28 20:00:00,0.0,-284554.0,3.5999988e-12
2023-01-28 21:00:00,0.0,-288600.94,3.5999988e-12
2023-01-28 22:00:00,0.0,-293384.44,3.5999988e-12
2023-01-28 23:00:00,0.0,-296888.0,3.5999988e-12
2023-01-29 00:00:00,0.0,-295022.0,3.5999988e-12
2023-01-29 01:00:00,0.0,-294672.0,3.5999988e-12
2023-01-29 02:00:00,0.0,-298238.0,3.5999988e-12
2023-01-29 03:00:00,0.0,-295685.0,3.5999988e-12
2023-01-29 04:00:00,0.0,-290366.0,3.5999988e-12
2023-01-29 05:00:00,0.0,-274930.3,3.5999988e-12
2023-01-29 06:00:00,0.0,-283277.56,3.5999988e-12
2023-01-29 07:00:00,11840.0,-279716.8,9664.0
2023-01-29 08:00:00,444672.0,-302659.7,363712.0
2023-01-29 09:00:00,1269824.0,-354156.3,1046592.0
2023-01-29 10:00:00,2058368.0,-399503.2,1702272.0
2023-01-29 11:00:00,2682176.0,-439140.12,2221824.0
2023-01-29 12:00:00,3072064.0,-468567.75,2546752.0
2023-01-29 13:00:00,3191616.0,-484619.75,2646592.0
2023-01-29 14:00:00,3017664.0,-477858.12,2502400.0
2023-01-29 15:00:00,2595264.0,-467114.94,2150400.0
2023-01-29 16:00:00,1942208.0,-442369.7,1606528.0
2023-01-29 17:00:00,1139840.0,-406245.0,939200.0
2023-01-29 18:00:00,339968.0,-361065.0,277696.0
2023-01-29 19:00:00,1216.0,-324048.0,1024.0
2023-01-29 20:00:00,0.0,-314299.0,3.5999988e-12
2023-01-29 21:00:00,0.0,-307721.0,3.5999988e-12
2023-01-29 22:00:00,0.0,-306579.0,3.5999988e-12
2023-01-29 23:00:00,0.0,-308164.0,3.5999988e-12
2023-01-30 00:00:00,0.0,-307911.0,3.5999988e-12
2023-01-30 01:00:00,0.0,-304179.0,3.5999988e-12
2023-01-30 02:00:00,0.0,-288988.0,3.5999988e-12
2023-01-30 03:00:00,0.0,-279006.0,3.5999988e-12
2023-01-30 04:00:00,0.0,-271879.0,3.5999988e-12
2023-01-30 05:00:00,0.0,-262563.62,3.5999988e-12
2023-01-30 06:00:00,0.0,-255975.75,3.5999988e-12
2023-01-30 07:00:00,11712.0,-250789.69,9536.0
2023-01-30 08:00:00,421696.0,-271172.88,345216.0
2023-01-30 09:00:00,1213184.0,-325180.12,1001152.0
2023-01-30 10:00:00,2017088.0,-376845.62,1669440.0
2023-01-30 11:00:00,2626560.0,-419154.94,2175360.0
2023-01-30 12:00:00,3055744.0,-459736.0,2536256.0
2023-01-30 13:00:00,3177600.0,-481896.0,2637696.0
2023-01-30 14:00:00,2989248.0,-460874.0,2482432.0
2023-01-30 15:00:00,2569536.0,-448412.06,2132608.0
2023-01-30 16:00:00,1920320.0,-419072.94,1591168.0
2023-01-30 17:00:00,1126976.0,-375983.0,930432.0
2023-01-30 18:00:00,337984.0,-321227.0,276864.0
2023-01-30 19:00:00,1472.0,-267823.0,1216.0
2023-01-30 20:00:00,0.0,-250865.0,3.5999988e-12
2023-01-30 21:00:00,0.0,-241815.0,3.5999988e-12
2023-01-30 22:00:00,0.0,-232490.0,3.5999988e-12
2023-01-30 23:00:00,0.0,-223566.0,3.5999988e-12
2023-01-31 00:00:00,0.0,-215877.0,3.5999988e-12
2023-01-31 01:00:00,0.0,-211784.0,3.5999988e-12
2023-01-31 02:00:00,0.0,-215656.0,3.5999988e-12
2023-01-31 03:00:00,0.0,-218222.0,3.5999988e-12
2023-01-31 04:00:00,0.0,-215964.0,3.5999988e-12
2023-01-31 05:00:00,0.0,-213802.69,3.5999988e-12
2023-01-31 06:00:00,0.0,-211833.12,3.5999988e-12
2023-01-31 07:00:00,11904.0,-210684.75,9728.0
2023-01-31 08:00:00,446720.0,-248715.88,366400.0
2023-01-31 09:00:00,1254656.0,-321056.88,1036544.0
2023-01-31 10:00:00,2035328.0,-381976.8,1686784.0
2023-01-31 11:00:00,2654528.0,-431195.7,2203264.0
2023-01-31 12:00:00,3041792.0,-463683.0,2526336.0
2023-01-31 13:00:00,3161984.0,-483055.0,2626752.0
2023-01-31 14:00:00,2997696.0,-487463.0,2489920.0
2023-01-31 15:00:00,2560448.0,-467818.94,2124736.0
2023-01-31 16:00:00,1928256.0,-438293.8,1597824.0
2023-01-31 17:00:00,1129088.0,-386513.0,932096.0
2023-01-31 18:00:00,343296.0,-319348.0,281152.0
2023-01-31 19:00:00,1728.0,-234293.0,1408.0
2023-01-31 20:00:00,0.0,-215209.0,3.5999988e-12
2023-01-31 21:00:00,0.0,-205508.0,3.5999988e-12
2023-01-31 22:00:00,0.0,-197763.0,3.5999988e-12
2023-01-31 23:00:00,0.0,-191984.0,3.5999988e-12
2023-02-01 00:00:00,0.0,-188227.0,3.5999988e-12
2023-02-01 01:00:00,0.0,-187306.0,3.5999988e-12
2023-02-01 02:00:00,0.0,-189663.0,3.5999988e-12
2023-02-01 03:00:00,0.0,-188310.0,3.5999988e-12
2023-02-01 04:00:00,0.0,-181241.81,3.5999988e-12
2023-02-01 05:00:00,0.0,-186345.56,3.5999988e-12
2023-02-01 06:00:00,0.0,-186402.62,3.5999988e-12
2023-02-01 07:00:00,12608.0,-184551.56,10304.0
2023-02-01 08:00:00,432768.0,-229994.75,354752.0
2023-02-01 09:00:00,1248704.0,-330408.56,1031296.0
2023-02-01 10:00:00,2028096.0,-402029.7,1679936.0
2023-02-01 11:00:00,2658048.0,-452965.44,2206016.0
2023-02-01 12:00:00,3054144.0,-491049.0,2536576.0
2023-02-01 13:00:00,3184576.0,-514363.0,2645760.0
2023-02-01 14:00:00,3031616.0,-522308.0,2518272.0
2023-02-01 15:00:00,2600576.0,-498543.62,2158656.0
2023-02-01 16:00:00,1945664.0,-460903.5,1612352.0
2023-02-01 17:00:00,1136320.0,-398774.0,938496.0
2023-02-01 18:00:00,348672.0,-325833.0,285696.0
2023-02-01 19:00:00,2048.0,-232743.0,1664.0
2023-02-01 20:00:00,0.0,-212267.0,3.5999988e-12
2023-02-01 21:00:00,0.0,-206089.0,3.5999988e-12
2023-02-01 22:00:00,0.0,-200695.0,3.5999988e-12
2023-02-01 23:00:00,0.0,-194838.0,3.5999988e-12
2023-02-02 00:00:00,0.0,-182451.0,3.5999988e-12
2023-02-02 01:00:00,0.0,-156180.0,3.5999988e-12
2023-02-02 02:00:00,0.0,-163043.0,3.5999988e-12
2023-02-02 03:00:00,0.0,-165082.0,3.5999988e-12
2023-02-02 04:00:00,0.0,-170402.0,3.5999988e-12
2023-02-02 05:00:00,0.0,-161423.88,3.5999988e-12
2023-02-02 06:00:00,0.0,-163433.81,3.5999988e-12
2023-02-02 07:00:00,12352.0,-160539.56,10112.0
2023-02-02 08:00:00,434432.0,-204696.06,357504.0
2023-02-02 09:00:00,1217152.0,-294088.38,1008192.0
2023-02-02 10:00:00,2000704.0,-357322.0,1661632.0
2023-02-02 11:00:00,2601216.0,-399896.12,2163136.0
2023-02-02 12:00:00,2985088.0,-419793.0,2484480.0
2023-02-02 13:00:00,3104064.0,-426108.0,2584256.0
2023-02-02 14:00:00,2878784.0,-402359.94,2396288.0
2023-02-02 15:00:00,2351936.0,-365653.38,1958656.0
2023-02-02 16:00:00,1655616.0,-313496.44,1368704.0
2023-02-02 17:00:00,753536.0,-214140.0,621824.0
2023-02-02 18:00:00,216192.0,-133636.0,177664.0
2023-02-02 19:00:00,1408.0,-82511.0,1152.0
2023-02-02 20:00:00,0.0,-107697.0,3.5999988e-12
2023-02-02 21:00:00,0.0,-82714.75,3.5999988e-12
2023-02-02 22:00:00,0.0,-68924.0,3.5999988e-12
2023-02-02 23:00:00,0.0,-88941.0,3.5999988e-12
2023-02-03 00:00:00,0.0,-67751.0,3.5999988e-12
2023-02-03 01:00:00,0.0,-92796.0,3.5999988e-12
2023-02-03 02:00:00,0.0,-117898.0,3.5999988e-12
2023-02-03 03:00:00,0.0,-120008.0,3.5999988e-12
2023-02-03 04:00:00,0.0,-88487.5,3.5999988e-12
2023-02-03 05:00:00,0.0,-98861.0,3.5999988e-12
2023-02-03 06:00:00,0.0,-83740.75,3.5999988e-12
2023-02-03 07:00:00,7296.0,-58142.375,6016.0
2023-02-03 08:00:00,199552.0,-48030.938,163392.0
2023-02-03 09:00:00,545152.0,-92057.44,447232.0
2023-02-03 10:00:00,1572160.0,-195432.06,1310144.0
2023-02-03 11:00:00,1769600.0,-201507.0,1486400.0
2023-02-03 12:00:00,1983168.0,-217562.0,1643648.0
2023-02-03 13:00:00,1754112.0,-228123.44,1459264.0
2023-02-03 14:00:00,1979712.0,-265021.62,1647808.0
2023-02-03 15:00:00,1506432.0,-255529.38,1254272.0
2023-02-03 16:00:00,1048832.0,-182014.38,870848.0
2023-02-03 17:00:00,785600.0,-184213.0,659904.0
2023-02-03 18:00:00,204864.0,-124805.0,168832.0
2023-02-03 19:00:00,1280.0,-99830.0,1088.0
2023-02-03 20:00:00,0.0,-90426.0,3.5999988e-12
2023-02-03 21:00:00,0.0,-85037.0,3.5999988e-12
2023-02-03 22:00:00,0.0,-78999.0,3.5999988e-12
2023-02-03 23:00:00,0.0,-87502.0,3.5999988e-12
2023-02-04 00:00:00,0.0,-123685.0,3.5999988e-12
2023-02-04 01:00:00,0.0,-122378.0,3.5999988e-12
2023-02-04 02:00:00,0.0,-136792.0,3.5999988e-12
2023-02-04 03:00:00,0.0,-144783.69,3.5999988e-12
2023-02-04 04:00:00,0.0,-135409.19,3.5999988e-12
2023-02-04 05:00:00,0.0,-119366.25,3.5999988e-12
2023-02-04 06:00:00,0.0,-123256.31,3.5999988e-12
2023-02-04 07:00:00,11584.0,-126733.94,9472.0
2023-02-04 08:00:00,387136.0,-171173.12,319680.0
2023-02-04 09:00:00,1095680.0,-236102.81,905984.0
2023-02-04 10:00:00,1872704.0,-287457.3,1554752.0
2023-02-04 11:00:00,2434240.0,-314228.62,2026752.0
2023-02-04 12:00:00,2622784.0,-329801.0,2197248.0
2023-02-04 13:00:00,2246720.0,-310114.0,1878656.0
2023-02-04 14:00:00,2064448.0,-278854.0,1733440.0
2023-02-04 15:00:00,2069312.0,-299468.75,1730816.0
2023-02-04 16:00:00,1623552.0,-301906.56,1336768.0
2023-02-04 17:00:00,1012480.0,-262111.0,834496.0
2023-02-04 18:00:00,250240.0,-165003.0,210368.0
2023-02-04 19:00:00,2624.0,-153041.0,2176.0
2023-02-04 20:00:00,0.0,-128102.0,3.5999988e-12
2023-02-04 21:00:00,0.0,-113153.0,3.5999988e-12
2023-02-04 22:00:00,0.0,-120788.56,3.5999988e-12
2023-02-04 23:00:00,0.0,-130953.19,3.5999988e-12
2023-02-05 00:00:00,0.0,-122094.0,3.5999988e-12
2023-02-05 01:00:00,0.0,-121999.0,3.5999988e-12
2023-02-05 02:00:00,0.0,-121243.0,3.5999988e-12
2023-02-05 03:00:00,0.0,-95428.19,3.5999988e-12
2023-02-05 04:00:00,0.0,-98165.0,3.5999988e-12
2023-02-05 05:00:00,0.0,-127472.25,3.5999988e-12
2023-02-05 06:00:00,0.0,-103742.75,3.5999988e-12
2023-02-05 07:00:00,10176.0,-116691.25,8512.0
2023-02-05 08:00:00,352512.0,-153947.88,291520.0
2023-02-05 09:00:00,1030208.0,-194317.19,857152.0
2023-02-05 10:00:00,1314240.0,-211087.75,1083264.0
2023-02-05 11:00:00,1458176.0,-224799.0,1210240.0
2023-02-05 12:00:00,1510528.0,-220328.0,1281344.0
2023-02-05 13:00:00,1949824.0,-239521.0,1597312.0
2023-02-05 14:00:00,1546112.0,-193955.0,1266496.0
2023-02-05 15:00:00,910400.0,-100662.94,752448.0
2023-02-05 16:00:00,512256.0,-112013.0,429568.0
2023-02-05 17:00:00,360576.0,-125374.56,302144.0
2023-02-05 18:00:00,157504.0,-116742.0,128384.0
2023-02-05 19:00:00,2304.0,-115213.0,1920.0
2023-02-05 20:00:00,0.0,-115916.0,3.5999988e-12
2023-02-05 21:00:00,0.0,-131597.56,3.5999988e-12
2023-02-05 22:00:00,0.0,-138225.06,3.5999988e-12
2023-02-05 23:00:00,0.0,-133560.0,3.5999988e-12
2023-02-06 00:00:00,0.0,-113589.0,3.5999988e-12
2023-02-06 01:00:00,0.0,-96533.0,3.5999988e-12
2023-02-06 02:00:00,0.0,-122629.0,3.5999988e-12
2023-02-06 03:00:00,0.0,-121628.0,3.5999988e-12
2023-02-06 04:00:00,0.0,-113779.69,3.5999988e-12
2023-02-06 05:00:00,0.0,-107127.0,3.5999988e-12
2023-02-06 06:00:00,0.0,-111939.0,3.5999988e-12
2023-02-06 07:00:00,11072.0,-106985.94,9152.0
2023-02-06 08:00:00,361472.0,-154290.69,299840.0
2023-02-06 09:00:00,1160512.0,-240281.69,957952.0
2023-02-06 10:00:00,1717248.0,-283413.3,1411328.0
2023-02-06 11:00:00,2525248.0,-344395.0,2106240.0
2023-02-06 12:00:00,2771136.0,-363341.0,2296384.0
2023-02-06 13:00:00,2963840.0,-358808.0,2470400.0
2023-02-06 14:00:00,2651840.0,-355255.0,2201472.0
2023-02-06 15:00:00,2200960.0,-354639.0,1834496.0
2023-02-06 16:00:00,1434752.0,-309334.38,1204096.0
2023-02-06 17:00:00,892928.0,-253679.0,736960.0
2023-02-06 18:00:00,240128.0,-147821.0,196224.0
2023-02-06 19:00:00,3008.0,-150471.25,2432.0
2023-02-06 20:00:00,0.0,-151779.12,3.5999988e-12
2023-02-06 21:00:00,0.0,-141340.94,3.5999988e-12
2023-02-06 22:00:00,0.0,-147608.25,3.5999988e-12
2023-02-06 23:00:00,0.0,-132537.81,3.5999988e-12
2023-02-07 00:00:00,0.0,-128874.0,3.5999988e-12
2023-02-07 01:00:00,0.0,-125901.0,3.5999988e-12
2023-02-07 02:00:00,0.0,-143167.0,3.5999988e-12
2023-02-07 03:00:00,0.0,-143048.88,3.5999988e-12
2023-02-07 04:00:00,0.0,-140062.25,3.5999988e-12
2023-02-07 05:00:00,0.0,-147290.75,3.5999988e-12
2023-02-07 06:00:00,0.0,-146616.81,3.5999988e-12
2023-02-07 07:00:00,14144.0,-142311.31,11648.0
2023-02-07 08:00:00,438080.0,-180393.0,361152.0
2023-02-07 09:00:00,1226560.0,-255839.75,1017280.0
2023-02-07 10:00:00,1895936.0,-315904.12,1581376.0
2023-02-07 11:00:00,2549376.0,-348858.0,2121216.0
2023-02-07 12:00:00,2645440.0,-349560.0,2201600.0
2023-02-07 13:00:00,2440640.0,-322849.0,2020992.0
2023-02-07 14:00:00,2205248.0,-314502.0,1836416.0
2023-02-07 15:00:00,2149568.0,-286019.2,1785664.0
2023-02-07 16:00:00,1564672.0,-296568.75,1304832.0
2023-02-07 17:00:00,862464.0,-245274.0,725952.0
2023-02-07 18:00:00,275584.0,-218194.0,226368.0
2023-02-07 19:00:00,3072.0,-141923.0,2560.0
