Datetime,ssrd,str,ssr
2023-01-20 01:00:00,0.0,-267773.0,3.5999988e-12
2023-01-20 02:00:00,0.0,-277067.0,3.5999988e-12
2023-01-20 03:00:00,0.0,-274764.0,3.5999988e-12
2023-01-20 04:00:00,0.0,-263918.0,3.5999988e-12
2023-01-20 05:00:00,0.0,-264417.8,3.5999988e-12
2023-01-20 06:00:00,0.0,-258192.81,3.5999988e-12
2023-01-20 07:00:00,9344.0,-252689.19,7680.0
2023-01-20 08:00:00,393728.0,-279581.12,324544.0
2023-01-20 09:00:00,1201408.0,-354294.56,996992.0
2023-01-20 10:00:00,1935872.0,-409612.88,1612224.0
2023-01-20 11:00:00,2500608.0,-451496.38,2083520.0
2023-01-20 12:00:00,2877248.0,-487211.2,2404480.0
2023-01-20 13:00:00,3001088.0,-504943.0,2507584.0
2023-01-20 14:00:00,2804224.0,-493746.0,2342848.0
2023-01-20 15:00:00,2372288.0,-476817.5,1980288.0
2023-01-20 16:00:00,1720256.0,-444868.06,1432704.0
2023-01-20 17:00:00,938112.0,-395726.56,777664.0
2023-01-20 18:00:00,209984.0,-328396.0,172672.0
2023-01-20 19:00:00,0.0,-267527.0,3.5999988e-12
2023-01-20 20:00:00,0.0,-256702.0,3.5999988e-12
2023-01-20 21:00:00,0.0,-248618.69,3.5999988e-12
2023-01-20 22:00:00,0.0,-243055.0,3.5999988e-12
2023-01-20 23:00:00,0.0,-241408.0,3.5999988e-12
2023-01-21 00:00:00,0.0,-245443.0,3.5999988e-12
2023-01-21 01:00:00,0.0,-252699.0,3.5999988e-12
2023-01-21 02:00:00,0.0,-261320.0,3.5999988e-12
2023-01-21 03:00:00,0.0,-258205.0,3.5999988e-12
2023-01-21 04:00:00,0.0,-254992.0,3.5999988e-12
2023-01-21 05:00:00,0.0,-252080.0,3.5999988e-12
2023-01-21 06:00:00,0.0,-248908.81,3.5999988e-12
2023-01-21 07:00:00,9344.0,-245641.31,7744.0
2023-01-21 08:00:00,424896.0,-282424.56,349888.0
2023-01-21 09:00:00,1210880.0,-358280.06,1005056.0
2023-01-21 10:00:00,1967168.0,-419376.3,1638912.0
2023-01-21 11:00:00,2556928.0,-466563.0,2134208.0
2023-01-21 12:00:00,2915136.0,-498672.0,2435264.0
2023-01-21 13:00:00,3007936.0,-515577.44,2513344.0
2023-01-21 14:00:00,2823808.0,-512244.94,2358784.0
2023-01-21 15:00:00,2389056.0,-492145.3,1993536.0
2023-01-21 16:00:00,1739264.0,-458525.44,1448192.0
2023-01-21 17:00:00,953408.0,-407225.12,790080.0
2023-01-21 18:00:00,217472.0,-338510.0,178752.0
2023-01-21 19:00:00,0.0,-266273.0,3.5999988e-12
2023-01-21 20:00:00,0.0,-253706.0,3.5999988e-12
2023-01-21 21:00:00,0.0,-244544.0,3.5999988e-12
2023-01-21 22:00:00,0.0,-238398.0,3.5999988e-12
2023-01-21 23:00:00,0.0,-234388.0,3.5999988e-12
2023-01-22 00:00:00,0.0,-232830.0,3.5999988e-12
2023-01-22 01:00:00,0.0,-232280.0,3.5999988e-12
2023-01-22 02:00:00,0.0,-235101.0,3.5999988e-12
2023-01-22 03:00:00,0.0,-234480.0,3.5999988e-12
2023-01-22 04:00:00,0.0,-234653.0,3.5999988e-12
2023-01-22 05:00:00,0.0,-234660.0,3.5999988e-12
2023-01-22 06:00:00,0.0,-233937.38,3.5999988e-12
2023-01-22 07:00:00,9664.0,-232814.81,7936.0
2023-01-22 08:00:00,435648.0,-278793.7,358592.0
2023-01-22 09:00:00,1235392.0,-375656.2,1024896.0
2023-01-22 10:00:00,2000320.0,-446983.0,1665728.0
2023-01-22 11:00:00,2595520.0,-496350.0,2165184.0
2023-01-22 12:00:00,2956544.0,-527662.0,2468416.0
2023-01-22 13:00:00,3050496.0,-543326.0,2547520.0
2023-01-22 14:00:00,2858176.0,-527469.0,2386496.0
2023-01-22 15:00:00,2420544.0,-506588.2,2019136.0
2023-01-22 16:00:00,1766656.0,-473086.12,1470528.0
2023-01-22 17:00:00,974336.0,-421237.25,807296.0
2023-01-22 18:00:00,226496.0,-345596.0,186112.0
2023-01-22 19:00:00,0.0,-267217.0,3.5999988e-12
2023-01-22 20:00:00,0.0,-256040.0,3.5999988e-12
2023-01-22 21:00:00,0.0,-248143.0,3.5999988e-12
2023-01-22 22:00:00,0.0,-242154.0,3.5999988e-12
2023-01-22 23:00:00,0.0,-237712.0,3.5999988e-12
2023-01-23 00:00:00,0.0,-233623.0,3.5999988e-12
2023-01-23 01:00:00,0.0,-230060.0,3.5999988e-12
2023-01-23 02:00:00,0.0,-226863.0,3.5999988e-12
2023-01-23 03:00:00,0.0,-222014.0,3.5999988e-12
2023-01-23 04:00:00,0.0,-218197.0,3.5999988e-12
2023-01-23 05:00:00,0.0,-214891.31,3.5999988e-12
2023-01-23 06:00:00,0.0,-212749.5,3.5999988e-12
2023-01-23 07:00:00,9600.0,-209679.75,7872.0
2023-01-23 08:00:00,429568.0,-253663.38,353856.0
2023-01-23 09:00:00,1217536.0,-345035.88,1010944.0
2023-01-23 10:00:00,1978368.0,-415437.0,1648832.0
2023-01-23 11:00:00,2570560.0,-467553.0,2145920.0
2023-01-23 12:00:00,2932096.0,-499962.0,2449664.0
2023-01-23 13:00:00,3026624.0,-515582.0,2529280.0
2023-01-23 14:00:00,2835904.0,-505941.0,2369600.0
2023-01-23 15:00:00,2401216.0,-483166.0,2004480.0
2023-01-23 16:00:00,1753152.0,-448644.38,1460416.0
2023-01-23 17:00:00,968640.0,-397296.5,803264.0
2023-01-23 18:00:00,228032.0,-324472.0,187520.0
2023-01-23 19:00:00,0.0,-247176.0,3.5999988e-12
2023-01-23 20:00:00,0.0,-233487.94,3.5999988e-12
2023-01-23 21:00:00,0.0,-224216.38,3.5999988e-12
2023-01-23 22:00:00,0.0,-219000.0,3.5999988e-12
2023-01-23 23:00:00,0.0,-217691.0,3.5999988e-12
2023-01-24 00:00:00,0.0,-222530.0,3.5999988e-12
2023-01-24 01:00:00,0.0,-234096.0,3.5999988e-12
2023-01-24 02:00:00,0.0,-232748.0,3.5999988e-12
2023-01-24 03:00:00,0.0,-242077.0,3.5999988e-12
2023-01-24 04:00:00,0.0,-245476.0,3.5999988e-12
2023-01-24 05:00:00,0.0,-250640.12,3.5999988e-12
2023-01-24 06:00:00,0.0,-256803.69,3.5999988e-12
2023-01-24 07:00:00,9280.0,-247489.31,7680.0
2023-01-24 08:00:00,416960.0,-276034.62,343744.0
2023-01-24 09:00:00,1190016.0,-318499.12,988672.0
2023-01-24 10:00:00,1954112.0,-365312.0,1628800.0
2023-01-24 11:00:00,2544384.0,-407983.0,2125440.0
2023-01-24 12:00:00,2919040.0,-441209.0,2439424.0
2023-01-24 13:00:00,3033088.0,-448135.0,2534656.0
2023-01-24 14:00:00,2786176.0,-448414.44,2321152.0
2023-01-24 15:00:00,2418880.0,-443594.94,2019776.0
2023-01-24 16:00:00,1775232.0,-416044.25,1478976.0
2023-01-24 17:00:00,972672.0,-393867.7,804544.0
2023-01-24 18:00:00,235072.0,-343408.0,193408.0
2023-01-24 19:00:00,0.0,-323819.0,3.5999988e-12
2023-01-24 20:00:00,0.0,-306302.0,3.5999988e-12
2023-01-24 21:00:00,0.0,-320481.0,3.5999988e-12
2023-01-24 22:00:00,0.0,-307765.0,3.5999988e-12
2023-01-24 23:00:00,0.0,-297851.0,3.5999988e-12
2023-01-25 00:00:00,0.0,-310956.0,3.5999988e-12
2023-01-25 01:00:00,0.0,-256459.0,3.5999988e-12
2023-01-25 02:00:00,0.0,-290412.0,3.5999988e-12
2023-01-25 03:00:00,0.0,-291462.0,3.5999988e-12
2023-01-25 04:00:00,0.0,-290331.0,3.5999988e-12
2023-01-25 05:00:00,0.0,-262948.8,3.5999988e-12
2023-01-25 06:00:00,0.0,-264373.38,3.5999988e-12
2023-01-25 07:00:00,9152.0,-263445.5,7552.0
2023-01-25 08:00:00,435008.0,-308111.12,358080.0
2023-01-25 09:00:00,1217024.0,-372134.06,1008384.0
2023-01-25 10:00:00,2007872.0,-421335.0,1671744.0
2023-01-25 11:00:00,2591296.0,-472963.0,2159040.0
2023-01-25 12:00:00,2982208.0,-520420.0,2489088.0
2023-01-25 13:00:00,3083392.0,-541050.0,2574016.0
2023-01-25 14:00:00,2888576.0,-529131.0,2412480.0
2023-01-25 15:00:00,2455680.0,-508746.12,2048960.0
2023-01-25 16:00:00,1789696.0,-472525.62,1489984.0
2023-01-25 17:00:00,992960.0,-418392.12,822976.0
2023-01-25 18:00:00,240000.0,-346303.0,197312.0
2023-01-25 19:00:00,0.0,-274429.0,3.5999988e-12
2023-01-25 20:00:00,0.0,-258069.0,3.5999988e-12
2023-01-25 21:00:00,0.0,-245667.0,3.5999988e-12
2023-01-25 22:00:00,0.0,-238268.0,3.5999988e-12
2023-01-25 23:00:00,0.0,-237306.0,3.5999988e-12
2023-01-26 00:00:00,0.0,-240464.0,3.5999988e-12
2023-01-26 01:00:00,0.0,-245881.0,3.5999988e-12
2023-01-26 02:00:00,0.0,-255611.0,3.5999988e-12
2023-01-26 03:00:00,0.0,-251853.0,3.5999988e-12
2023-01-26 04:00:00,0.0,-244370.0,3.5999988e-12
2023-01-26 05:00:00,0.0,-239980.25,3.5999988e-12
2023-01-26 06:00:00,0.0,-238172.12,3.5999988e-12
2023-01-26 07:00:00,9920.0,-235481.5,8192.0
2023-01-26 08:00:00,430528.0,-275588.2,354624.0
2023-01-26 09:00:00,1224576.0,-358459.06,1016384.0
2023-01-26 10:00:00,1988992.0,-425712.56,1656896.0
2023-01-26 11:00:00,2588032.0,-476783.0,2159680.0
2023-01-26 12:00:00,2954304.0,-510876.0,2467392.0
2023-01-26 13:00:00,3054464.0,-528631.0,2551552.0
2023-01-26 14:00:00,2872128.0,-521682.06,2398656.0
2023-01-26 15:00:00,2437184.0,-497281.75,2033536.0
2023-01-26 16:00:00,1785344.0,-460859.12,1486656.0
2023-01-26 17:00:00,995328.0,-407321.0,825088.0
2023-01-26 18:00:00,244608.0,-335694.0,201152.0
2023-01-26 19:00:00,0.0,-258689.0,3.5999988e-12
2023-01-26 20:00:00,0.0,-243926.0,3.5999988e-12
2023-01-26 21:00:00,0.0,-234173.0,3.5999988e-12
2023-01-26 22:00:00,0.0,-226513.0,3.5999988e-12
2023-01-26 23:00:00,0.0,-221360.0,3.5999988e-12
2023-01-27 00:00:00,0.0,-218546.0,3.5999988e-12
2023-01-27 01:00:00,0.0,-218129.0,3.5999988e-12
2023-01-27 02:00:00,0.0,-221632.0,3.5999988e-12
2023-01-27 03:00:00,0.0,-225143.0,3.5999988e-12
2023-01-27 04:00:00,0.0,-226636.0,3.5999988e-12
2023-01-27 05:00:00,0.0,-229679.0,3.5999988e-12
2023-01-27 06:00:00,0.0,-235831.56,3.5999988e-12
2023-01-27 07:00:00,9920.0,-238369.5,8192.0
2023-01-27 08:00:00,418560.0,-262326.94,345280.0
2023-01-27 09:00:00,1190720.0,-316320.88,989376.0
2023-01-27 10:00:00,1946880.0,-363324.0,1623360.0
2023-01-27 11:00:00,2541696.0,-397599.0,2123072.0
2023-01-27 12:00:00,2907072.0,-426290.0,2430080.0
2023-01-27 13:00:00,3012544.0,-442884.0,2518784.0
2023-01-27 14:00:00,2838784.0,-443437.44,2372800.0
2023-01-27 15:00:00,2400960.0,-428609.8,2004992.0
2023-01-27 16:00:00,1758912.0,-401873.3,1466624.0
2023-01-27 17:00:00,972672.0,-342741.0,808192.0
2023-01-27 18:00:00,243840.0,-332490.0,200768.0
2023-01-27 19:00:00,0.0,-312419.0,3.5999988e-12
2023-01-27 20:00:00,0.0,-306289.0,3.5999988e-12
2023-01-27 21:00:00,0.0,-303681.75,3.5999988e-12
2023-01-27 22:00:00,0.0,-291705.0,3.5999988e-12
2023-01-27 23:00:00,0.0,-291057.0,3.5999988e-12
2023-01-28 00:00:00,0.0,-279090.0,3.5999988e-12
2023-01-28 01:00:00,0.0,-243604.0,3.5999988e-12
2023-01-28 02:00:00,0.0,-302305.0,3.5999988e-12
2023-01-28 03:00:00,0.0,-301689.0,3.5999988e-12
2023-01-28 04:00:00,0.0,-289601.0,3.5999988e-12
2023-01-28 05:00:00,0.0,-290740.8,3.5999988e-12
2023-01-28 06:00:00,0.0,-265839.5,3.5999988e-12
2023-01-28 07:00:00,10432.0,-285584.56,8576.0
2023-01-28 08:00:00,419072.0,-303039.06,345664.0
2023-01-28 09:00:00,1202432.0,-361440.12,999424.0
2023-01-28 10:00:00,1999232.0,-402177.2,1665088.0
2023-01-28 11:00:00,2417536.0,-421129.88,2015680.0
2023-01-28 12:00:00,2880192.0,-464090.38,2411584.0
2023-01-28 13:00:00,3008128.0,-484684.0,2510272.0
2023-01-28 14:00:00,2823872.0,-468112.0,2355200.0
2023-01-28 15:00:00,2428736.0,-470198.44,2028032.0
2023-01-28 16:00:00,1818304.0,-443131.06,1514816.0
2023-01-28 17:00:00,1016704.0,-399884.0,842880.0
2023-01-28 18:00:00,253888.0,-343603.0,208960.0
2023-01-28 19:00:00,0.0,-301317.0,3.5999988e-12
2023-01-28 20:00:00,0.0,-303562.0,3.5999988e-12
2023-01-28 21:00:00,0.0,-304856.94,3.5999988e-12
2023-01-28 22:00:00,0.0,-303784.44,3.5999988e-12
2023-01-28 23:00:00,0.0,-301816.0,3.5999988e-12
2023-01-29 00:00:00,0.0,-299054.0,3.5999988e-12
2023-01-29 01:00:00,0.0,-296592.0,3.5999988e-12
2023-01-29 02:00:00,0.0,-303102.0,3.5999988e-12
2023-01-29 03:00:00,0.0,-301189.0,3.5999988e-12
2023-01-29 04:00:00,0.0,-294654.0,3.5999988e-12
2023-01-29 05:00:00,0.0,-289938.3,3.5999988e-12
2023-01-29 06:00:00,0.0,-287997.56,3.5999988e-12
2023-01-29 07:00:00,10816.0,-289076.8,8896.0
2023-01-29 08:00:00,443968.0,-315699.7,365568.0
2023-01-29 09:00:00,1251520.0,-376764.3,1038336.0
2023-01-29 10:00:00,2026368.0,-423631.2,1687296.0
2023-01-29 11:00:00,2635968.0,-464260.12,2198592.0
2023-01-29 12:00:00,3011584.0,-497975.75,2513792.0
2023-01-29 13:00:00,3117056.0,-517739.75,2602368.0
2023-01-29 14:00:00,2939392.0,-516322.12,2453248.0
2023-01-29 15:00:00,2501632.0,-502186.94,2085888.0
2023-01-29 16:00:00,1841600.0,-471297.7,1532480.0
2023-01-29 17:00:00,1038592.0,-427557.0,860544.0
2023-01-29 18:00:00,266112.0,-373289.0,218688.0
2023-01-29 19:00:00,0.0,-326864.0,3.5999988e-12
2023-01-29 20:00:00,0.0,-318139.0,3.5999988e-12
2023-01-29 21:00:00,0.0,-319081.0,3.5999988e-12
2023-01-29 22:00:00,0.0,-317939.0,3.5999988e-12
2023-01-29 23:00:00,0.0,-315108.0,3.5999988e-12
2023-01-30 00:00:00,0.0,-311015.0,3.5999988e-12
2023-01-30 01:00:00,0.0,-304947.0,3.5999988e-12
2023-01-30 02:00:00,0.0,-294044.0,3.5999988e-12
2023-01-30 03:00:00,0.0,-287486.0,3.5999988e-12
2023-01-30 04:00:00,0.0,-278919.0,3.5999988e-12
2023-01-30 05:00:00,0.0,-272515.62,3.5999988e-12
2023-01-30 06:00:00,0.0,-267351.75,3.5999988e-12
2023-01-30 07:00:00,11392.0,-262629.7,9344.0
2023-01-30 08:00:00,453120.0,-305540.88,372864.0
2023-01-30 09:00:00,1270912.0,-392828.12,1053824.0
2023-01-30 10:00:00,2049216.0,-458125.62,1704832.0
2023-01-30 11:00:00,2666304.0,-504626.94,2222528.0
2023-01-30 12:00:00,3034112.0,-533464.0,2531392.0
2023-01-30 13:00:00,3147840.0,-549992.0,2626624.0
2023-01-30 14:00:00,2950976.0,-544490.0,2462144.0
2023-01-30 15:00:00,2517696.0,-528124.06,2098944.0
2023-01-30 16:00:00,1857344.0,-494880.94,1545344.0
2023-01-30 17:00:00,1052480.0,-443663.0,871872.0
2023-01-30 18:00:00,273856.0,-370347.0,225024.0
2023-01-30 19:00:00,0.0,-292111.0,3.5999988e-12
2023-01-30 20:00:00,0.0,-275153.0,3.5999988e-12
2023-01-30 21:00:00,0.0,-263703.0,3.5999988e-12
2023-01-30 22:00:00,0.0,-254890.0,3.5999988e-12
2023-01-30 23:00:00,0.0,-249070.0,3.5999988e-12
2023-01-31 00:00:00,0.0,-250181.0,3.5999988e-12
2023-01-31 01:00:00,0.0,-258504.0,3.5999988e-12
2023-01-31 02:00:00,0.0,-269832.0,3.5999988e-12
2023-01-31 03:00:00,0.0,-266830.0,3.5999988e-12
2023-01-31 04:00:00,0.0,-255996.0,3.5999988e-12
2023-01-31 05:00:00,0.0,-249354.69,3.5999988e-12
2023-01-31 06:00:00,0.0,-246169.12,3.5999988e-12
2023-01-31 07:00:00,11520.0,-244380.75,9472.0
2023-01-31 08:00:00,451264.0,-288971.88,371456.0
2023-01-31 09:00:00,1265408.0,-378304.88,1049536.0
2023-01-31 10:00:00,2046272.0,-447032.8,1703232.0
2023-01-31 11:00:00,2658816.0,-502267.7,2216960.0
2023-01-31 12:00:00,3035200.0,-541635.0,2532800.0
2023-01-31 13:00:00,3140544.0,-562159.0,2621440.0
2023-01-31 14:00:00,2963072.0,-560775.0,2472640.0
2023-01-31 15:00:00,2523776.0,-534986.94,2104256.0
2023-01-31 16:00:00,1863360.0,-496245.8,1550528.0
2023-01-31 17:00:00,1058240.0,-438385.0,876864.0
2023-01-31 18:00:00,279360.0,-359956.0,229632.0
2023-01-31 19:00:00,0.0,-276885.0,3.5999988e-12
2023-01-31 20:00:00,0.0,-261097.0,3.5999988e-12
2023-01-31 21:00:00,0.0,-251108.0,3.5999988e-12
2023-01-31 22:00:00,0.0,-243299.0,3.5999988e-12
2023-01-31 23:00:00,0.0,-236624.0,3.5999988e-12
2023-02-01 00:00:00,0.0,-230147.0,3.5999988e-12
2023-02-01 01:00:00,0.0,-224298.0,3.5999988e-12
2023-02-01 02:00:00,0.0,-221055.0,3.5999988e-12
2023-02-01 03:00:00,0.0,-217974.0,3.5999988e-12
2023-02-01 04:00:00,0.0,-216857.81,3.5999988e-12
2023-02-01 05:00:00,0.0,-214009.56,3.5999988e-12
2023-02-01 06:00:00,0.0,-210386.62,3.5999988e-12
2023-02-01 07:00:00,11904.0,-208631.56,9792.0
2023-02-01 08:00:00,451520.0,-255754.75,372096.0
2023-02-01 09:00:00,1260416.0,-358232.56,1046464.0
2023-02-01 10:00:00,2034624.0,-433997.7,1695168.0
2023-02-01 11:00:00,2638144.0,-484485.44,2201792.0
2023-02-01 12:00:00,3009152.0,-519913.0,2513536.0
2023-02-01 13:00:00,3111552.0,-535707.0,2599744.0
2023-02-01 14:00:00,2924096.0,-521924.0,2443008.0
2023-02-01 15:00:00,2487552.0,-494287.62,2076608.0
2023-02-01 16:00:00,1833920.0,-454599.5,1528192.0
2023-02-01 17:00:00,1039104.0,-397142.0,862400.0
2023-02-01 18:00:00,276288.0,-321449.0,227456.0
2023-02-01 19:00:00,0.0,-236007.0,3.5999988e-12
2023-02-01 20:00:00,0.0,-220235.0,3.5999988e-12
2023-02-01 21:00:00,0.0,-210921.0,3.5999988e-12
2023-02-01 22:00:00,0.0,-204663.0,3.5999988e-12
2023-02-01 23:00:00,0.0,-201014.0,3.5999988e-12
2023-02-02 00:00:00,0.0,-198963.0,3.5999988e-12
2023-02-02 01:00:00,0.0,-196948.0,3.5999988e-12
2023-02-02 02:00:00,0.0,-201155.0,3.5999988e-12
2023-02-02 03:00:00,0.0,-199546.0,3.5999988e-12
2023-02-02 04:00:00,0.0,-198018.0,3.5999988e-12
2023-02-02 05:00:00,0.0,-198255.88,3.5999988e-12
2023-02-02 06:00:00,0.0,-198201.81,3.5999988e-12
2023-02-02 07:00:00,12096.0,-198507.56,9984.0
2023-02-02 08:00:00,447232.0,-245224.06,368896.0
2023-02-02 09:00:00,1245376.0,-340536.38,1035072.0
2023-02-02 10:00:00,2009280.0,-411562.0,1675712.0
2023-02-02 11:00:00,2606144.0,-459000.12,2177216.0
2023-02-02 12:00:00,2970432.0,-486545.0,2483712.0
2023-02-02 13:00:00,3070336.0,-497628.0,2568128.0
2023-02-02 14:00:00,2875264.0,-476247.94,2405376.0
2023-02-02 15:00:00,2447936.0,-455061.38,2046272.0
2023-02-02 16:00:00,1804928.0,-419128.44,1506112.0
2023-02-02 17:00:00,1025408.0,-365852.0,852224.0
2023-02-02 18:00:00,275136.0,-295908.0,227008.0
2023-02-02 19:00:00,64.0,-216143.0,64.0
2023-02-02 20:00:00,0.0,-198545.0,3.5999988e-12
2023-02-02 21:00:00,0.0,-186490.75,3.5999988e-12
2023-02-02 22:00:00,0.0,-174428.0,3.5999988e-12
2023-02-02 23:00:00,0.0,-161101.0,3.5999988e-12
2023-02-03 00:00:00,0.0,-151591.0,3.5999988e-12
2023-02-03 01:00:00,0.0,-146012.0,3.5999988e-12
2023-02-03 02:00:00,0.0,-142346.0,3.5999988e-12
2023-02-03 03:00:00,0.0,-133640.0,3.5999988e-12
2023-02-03 04:00:00,0.0,-106023.5,3.5999988e-12
2023-02-03 05:00:00,0.0,-81037.0,3.5999988e-12
2023-02-03 06:00:00,0.0,-78620.75,3.5999988e-12
2023-02-03 07:00:00,5888.0,-49902.375,4736.0
2023-02-03 08:00:00,128448.0,-58110.938,108672.0
2023-02-03 09:00:00,285120.0,-54905.438,237952.0
2023-02-03 10:00:00,583104.0,-90120.06,481344.0
2023-02-03 11:00:00,625600.0,-94819.0,514752.0
2023-02-03 12:00:00,872128.0,-109978.0,731520.0
2023-02-03 13:00:00,1678208.0,-182715.44,1405312.0
2023-02-03 14:00:00,1889600.0,-214877.62,1548736.0
2023-02-03 15:00:00,1472768.0,-180297.38,1202752.0
2023-02-03 16:00:00,637696.0,-120926.375,535680.0
2023-02-03 17:00:00,404096.0,-112661.0,329536.0
2023-02-03 18:00:00,177664.0,-119781.0,147968.0
2023-02-03 19:00:00,64.0,-106134.0,64.0
2023-02-03 20:00:00,0.0,-111066.0,3.5999988e-12
2023-02-03 21:00:00,0.0,-89869.0,3.5999988e-12
2023-02-03 22:00:00,0.0,-78519.0,3.5999988e-12
2023-02-03 23:00:00,0.0,-73230.0,3.5999988e-12
2023-02-04 00:00:00,0.0,-59237.0,3.5999988e-12
2023-02-04 01:00:00,0.0,-67082.0,3.5999988e-12
2023-02-04 02:00:00,0.0,-79384.0,3.5999988e-12
2023-02-04 03:00:00,0.0,-81999.69,3.5999988e-12
2023-02-04 04:00:00,0.0,-87185.19,3.5999988e-12
2023-02-04 05:00:00,0.0,-87270.25,3.5999988e-12
2023-02-04 06:00:00,0.0,-73880.31,3.5999988e-12
2023-02-04 07:00:00,8000.0,-70461.94,6528.0
2023-02-04 08:00:00,163136.0,-68357.125,133312.0
2023-02-04 09:00:00,468864.0,-88166.81,382528.0
2023-02-04 10:00:00,989888.0,-152417.31,832320.0
2023-02-04 11:00:00,1601152.0,-171284.62,1331072.0
2023-02-04 12:00:00,1522624.0,-193161.0,1253760.0
2023-02-04 13:00:00,1238848.0,-173282.0,1023424.0
2023-02-04 14:00:00,751104.0,-124870.0,617600.0
2023-02-04 15:00:00,448320.0,-88108.75,383552.0
2023-02-04 16:00:00,559744.0,-109394.56,455424.0
2023-02-04 17:00:00,535360.0,-147327.0,442368.0
2023-02-04 18:00:00,207936.0,-140235.0,170624.0
2023-02-04 19:00:00,192.0,-97553.0,128.0
2023-02-04 20:00:00,0.0,-108998.0,3.5999988e-12
2023-02-04 21:00:00,0.0,-114305.0,3.5999988e-12
2023-02-04 22:00:00,0.0,-100628.56,3.5999988e-12
2023-02-04 23:00:00,0.0,-109097.19,3.5999988e-12
2023-02-05 00:00:00,0.0,-101294.0,3.5999988e-12
2023-02-05 01:00:00,0.0,-92847.0,3.5999988e-12
2023-02-05 02:00:00,0.0,-84571.0,3.5999988e-12
2023-02-05 03:00:00,0.0,-109380.19,3.5999988e-12
2023-02-05 04:00:00,0.0,-103925.0,3.5999988e-12
2023-02-05 05:00:00,0.0,-88784.25,3.5999988e-12
2023-02-05 06:00:00,0.0,-91294.75,3.5999988e-12
2023-02-05 07:00:00,7936.0,-94579.25,6592.0
2023-02-05 08:00:00,187968.0,-80939.875,157120.0
2023-02-05 09:00:00,773504.0,-141565.19,651584.0
2023-02-05 10:00:00,1084416.0,-156079.75,896896.0
2023-02-05 11:00:00,1209856.0,-181183.0,1004800.0
2023-02-05 12:00:00,1202304.0,-184904.0,1014080.0
2023-02-05 13:00:00,1744000.0,-207745.0,1456832.0
2023-02-05 14:00:00,897344.0,-127811.0,749184.0
2023-02-05 15:00:00,876224.0,-144630.94,739520.0
2023-02-05 16:00:00,952128.0,-177709.0,799744.0
2023-02-05 17:00:00,617216.0,-165598.56,511872.0
2023-02-05 18:00:00,130432.0,-128454.0,107136.0
2023-02-05 19:00:00,192.0,-126605.0,128.0
2023-02-05 20:00:00,0.0,-128108.0,3.5999988e-12
2023-02-05 21:00:00,0.0,-132205.56,3.5999988e-12
2023-02-05 22:00:00,0.0,-121297.06,3.5999988e-12
2023-02-05 23:00:00,0.0,-141752.0,3.5999988e-12
2023-02-06 00:00:00,0.0,-133653.0,3.5999988e-12
2023-02-06 01:00:00,0.0,-108757.0,3.5999988e-12
2023-02-06 02:00:00,0.0,-141573.0,3.5999988e-12
2023-02-06 03:00:00,0.0,-121052.0,3.5999988e-12
2023-02-06 04:00:00,0.0,-122675.69,3.5999988e-12
2023-02-06 05:00:00,0.0,-131655.0,3.5999988e-12
2023-02-06 06:00:00,0.0,-118739.0,3.5999988e-12
2023-02-06 07:00:00,12480.0,-120745.94,10304.0
2023-02-06 08:00:00,380928.0,-148434.69,313088.0
2023-02-06 09:00:00,1079680.0,-203961.69,895424.0
2023-02-06 10:00:00,1942720.0,-312309.3,1623488.0
2023-02-06 11:00:00,2520832.0,-353291.0,2110464.0
2023-02-06 12:00:00,2915136.0,-378317.0,2439616.0
2023-02-06 13:00:00,3012224.0,-387576.0,2523200.0
2023-02-06 14:00:00,2815040.0,-395255.0,2356032.0
2023-02-06 15:00:00,2441344.0,-370223.0,2042624.0
2023-02-06 16:00:00,1738048.0,-332438.38,1455552.0
2023-02-06 17:00:00,988928.0,-269871.0,824960.0
2023-02-06 18:00:00,270080.0,-222317.0,224128.0
2023-02-06 19:00:00,320.0,-160135.25,256.0
2023-02-06 20:00:00,0.0,-151811.12,3.5999988e-12
2023-02-06 21:00:00,0.0,-162876.94,3.5999988e-12
2023-02-06 22:00:00,0.0,-140216.25,3.5999988e-12
2023-02-06 23:00:00,0.0,-156921.81,3.5999988e-12
2023-02-07 00:00:00,0.0,-152010.0,3.5999988e-12
2023-02-07 01:00:00,0.0,-149677.0,3.5999988e-12
2023-02-07 02:00:00,0.0,-163711.0,3.5999988e-12
2023-02-07 03:00:00,0.0,-159816.88,3.5999988e-12
2023-02-07 04:00:00,0.0,-156734.25,3.5999988e-12
2023-02-07 05:00:00,0.0,-152426.75,3.5999988e-12
2023-02-07 06:00:00,0.0,-148936.81,3.5999988e-12
2023-02-07 07:00:00,14272.0,-148807.31,11776.0
2023-02-07 08:00:00,442688.0,-196377.0,365632.0
2023-02-07 09:00:00,1227840.0,-276799.75,1021760.0
2023-02-07 10:00:00,1987840.0,-334880.12,1659520.0
2023-02-07 11:00:00,2607104.0,-378426.0,2179776.0
2023-02-07 12:00:00,2916160.0,-402776.0,2438656.0
2023-02-07 13:00:00,2943616.0,-410177.0,2461952.0
2023-02-07 14:00:00,2367808.0,-351718.0,1974784.0
2023-02-07 15:00:00,2096512.0,-321859.2,1745536.0
2023-02-07 16:00:00,1417536.0,-307672.75,1173888.0
2023-02-07 17:00:00,817280.0,-253274.0,678400.0
2023-02-07 18:00:00,269504.0,-217490.0,222080.0
