Datetime,ssrd,str,ssr
2023-01-20 02:00:00,0.0,-226891.0,3.5999988e-12
2023-01-20 03:00:00,0.0,-225836.0,3.5999988e-12
2023-01-20 04:00:00,0.0,-226766.0,3.5999988e-12
2023-01-20 05:00:00,0.0,-226081.81,3.5999988e-12
2023-01-20 06:00:00,0.0,-225888.81,3.5999988e-12
2023-01-20 07:00:00,1728.0,-228833.19,1408.0
2023-01-20 08:00:00,338880.0,-255837.12,279616.0
2023-01-20 09:00:00,1114368.0,-326886.56,927296.0
2023-01-20 10:00:00,1893568.0,-378892.88,1582336.0
2023-01-20 11:00:00,2526976.0,-424648.38,2115648.0
2023-01-20 12:00:00,2941568.0,-457387.2,2464960.0
2023-01-20 13:00:00,3095552.0,-473999.0,2594688.0
2023-01-20 14:00:00,2945664.0,-455026.0,2468992.0
2023-01-20 15:00:00,2501952.0,-436049.5,2091904.0
2023-01-20 16:00:00,1936704.0,-414500.06,1620224.0
2023-01-20 17:00:00,1187712.0,-372750.56,989248.0
2023-01-20 18:00:00,401536.0,-317420.0,331712.0
2023-01-20 19:00:00,6912.0,-258471.0,5696.0
2023-01-20 20:00:00,0.0,-248510.0,3.5999988e-12
2023-01-20 21:00:00,0.0,-246346.69,3.5999988e-12
2023-01-20 22:00:00,0.0,-242671.0,3.5999988e-12
2023-01-20 23:00:00,0.0,-239968.0,3.5999988e-12
2023-01-21 00:00:00,0.0,-236707.0,3.5999988e-12
2023-01-21 01:00:00,0.0,-233595.0,3.5999988e-12
2023-01-21 02:00:00,0.0,-234760.0,3.5999988e-12
2023-01-21 03:00:00,0.0,-236701.0,3.5999988e-12
2023-01-21 04:00:00,0.0,-237488.0,3.5999988e-12
2023-01-21 05:00:00,0.0,-237264.0,3.5999988e-12
2023-01-21 06:00:00,0.0,-236700.81,3.5999988e-12
2023-01-21 07:00:00,1792.0,-239353.31,1408.0
2023-01-21 08:00:00,344768.0,-271640.56,284160.0
2023-01-21 09:00:00,1132160.0,-354120.06,941568.0
2023-01-21 10:00:00,1930368.0,-414096.3,1611712.0
2023-01-21 11:00:00,2573760.0,-462307.0,2152960.0
2023-01-21 12:00:00,2995328.0,-497040.0,2507968.0
2023-01-21 13:00:00,3153664.0,-515257.44,2641088.0
2023-01-21 14:00:00,3011648.0,-495764.94,2522304.0
2023-01-21 15:00:00,2627712.0,-484481.3,2198848.0
2023-01-21 16:00:00,2011520.0,-458621.44,1680128.0
2023-01-21 17:00:00,1231232.0,-417145.12,1024448.0
2023-01-21 18:00:00,424768.0,-360558.0,350464.0
2023-01-21 19:00:00,7936.0,-287489.0,6528.0
2023-01-21 20:00:00,0.0,-269450.0,3.5999988e-12
2023-01-21 21:00:00,0.0,-263712.0,3.5999988e-12
2023-01-21 22:00:00,0.0,-262910.0,3.5999988e-12
2023-01-21 23:00:00,0.0,-264628.0,3.5999988e-12
2023-01-22 00:00:00,0.0,-263550.0,3.5999988e-12
2023-01-22 01:00:00,0.0,-259320.0,3.5999988e-12
2023-01-22 02:00:00,0.0,-265885.0,3.5999988e-12
2023-01-22 03:00:00,0.0,-267344.0,3.5999988e-12
2023-01-22 04:00:00,0.0,-265885.0,3.5999988e-12
2023-01-22 05:00:00,0.0,-262628.0,3.5999988e-12
2023-01-22 06:00:00,0.0,-260177.38,3.5999988e-12
2023-01-22 07:00:00,1856.0,-258750.81,1472.0
2023-01-22 08:00:00,359232.0,-296681.7,295424.0
2023-01-22 09:00:00,1175104.0,-398088.2,975424.0
2023-01-22 10:00:00,1988544.0,-470535.0,1657536.0
2023-01-22 11:00:00,2645120.0,-517310.0,2209152.0
2023-01-22 12:00:00,3071680.0,-547598.0,2567744.0
2023-01-22 13:00:00,3230592.0,-567230.0,2701568.0
2023-01-22 14:00:00,3091072.0,-555405.0,2585152.0
2023-01-22 15:00:00,2694208.0,-538748.2,2251648.0
2023-01-22 16:00:00,2064000.0,-505726.12,1721984.0
2023-01-22 17:00:00,1267584.0,-455413.25,1053568.0
2023-01-22 18:00:00,442624.0,-386908.0,364800.0
2023-01-22 19:00:00,8960.0,-297105.0,7360.0
2023-01-22 20:00:00,0.0,-280776.0,3.5999988e-12
2023-01-22 21:00:00,0.0,-276207.0,3.5999988e-12
2023-01-22 22:00:00,0.0,-273418.0,3.5999988e-12
2023-01-22 23:00:00,0.0,-269968.0,3.5999988e-12
2023-01-23 00:00:00,0.0,-264695.0,3.5999988e-12
2023-01-23 01:00:00,0.0,-258444.0,3.5999988e-12
2023-01-23 02:00:00,0.0,-270159.0,3.5999988e-12
2023-01-23 03:00:00,0.0,-268318.0,3.5999988e-12
2023-01-23 04:00:00,0.0,-261845.0,3.5999988e-12
2023-01-23 05:00:00,0.0,-255947.31,3.5999988e-12
2023-01-23 06:00:00,0.0,-250221.5,3.5999988e-12
2023-01-23 07:00:00,1792.0,-243471.75,1472.0
2023-01-23 08:00:00,357312.0,-270863.38,294080.0
2023-01-23 09:00:00,1167104.0,-368395.88,969472.0
2023-01-23 10:00:00,1971136.0,-451821.0,1644096.0
2023-01-23 11:00:00,2621248.0,-501377.0,2190656.0
2023-01-23 12:00:00,3046272.0,-531290.0,2548224.0
2023-01-23 13:00:00,3201600.0,-548830.0,2678976.0
2023-01-23 14:00:00,3056832.0,-530069.0,2558464.0
2023-01-23 15:00:00,2658560.0,-510558.0,2223552.0
2023-01-23 16:00:00,2023040.0,-475300.38,1688896.0
2023-01-23 17:00:00,1234048.0,-422992.5,1026432.0
2023-01-23 18:00:00,429504.0,-358264.0,354304.0
2023-01-23 19:00:00,9600.0,-276840.0,7936.0
2023-01-23 20:00:00,0.0,-268143.94,3.5999988e-12
2023-01-23 21:00:00,0.0,-269016.38,3.5999988e-12
2023-01-23 22:00:00,0.0,-269048.0,3.5999988e-12
2023-01-23 23:00:00,0.0,-262811.0,3.5999988e-12
2023-01-24 00:00:00,0.0,-255202.0,3.5999988e-12
2023-01-24 01:00:00,0.0,-245904.0,3.5999988e-12
2023-01-24 02:00:00,0.0,-240972.0,3.5999988e-12
2023-01-24 03:00:00,0.0,-235005.0,3.5999988e-12
2023-01-24 04:00:00,0.0,-226660.0,3.5999988e-12
2023-01-24 05:00:00,0.0,-220624.12,3.5999988e-12
2023-01-24 06:00:00,0.0,-217459.69,3.5999988e-12
2023-01-24 07:00:00,1728.0,-216833.31,1408.0
2023-01-24 08:00:00,346944.0,-250210.62,286080.0
2023-01-24 09:00:00,1139584.0,-342147.12,947840.0
2023-01-24 10:00:00,1938240.0,-408672.0,1618880.0
2023-01-24 11:00:00,2590912.0,-445231.0,2169536.0
2023-01-24 12:00:00,2991488.0,-464537.0,2506752.0
2023-01-24 13:00:00,3107392.0,-441095.0,2605184.0
2023-01-24 14:00:00,2560384.0,-366846.44,2138304.0
2023-01-24 15:00:00,2040960.0,-299050.94,1706368.0
2023-01-24 16:00:00,1356608.0,-240812.25,1126784.0
2023-01-24 17:00:00,595008.0,-159435.69,498432.0
2023-01-24 18:00:00,174720.0,-133328.0,143872.0
2023-01-24 19:00:00,6848.0,-147563.0,5696.0
2023-01-24 20:00:00,0.0,-152030.0,3.5999988e-12
2023-01-24 21:00:00,0.0,-124257.0,3.5999988e-12
2023-01-24 22:00:00,0.0,-122261.0,3.5999988e-12
2023-01-24 23:00:00,0.0,-132667.0,3.5999988e-12
2023-01-25 00:00:00,0.0,-139116.0,3.5999988e-12
2023-01-25 01:00:00,0.0,-147083.0,3.5999988e-12
2023-01-25 02:00:00,0.0,-104876.0,3.5999988e-12
2023-01-25 03:00:00,0.0,-147846.0,3.5999988e-12
2023-01-25 04:00:00,0.0,-142203.0,3.5999988e-12
2023-01-25 05:00:00,0.0,-196676.81,3.5999988e-12
2023-01-25 06:00:00,0.0,-217157.38,3.5999988e-12
2023-01-25 07:00:00,1536.0,-242757.5,1280.0
2023-01-25 08:00:00,299776.0,-229551.12,245824.0
2023-01-25 09:00:00,968704.0,-292422.06,804672.0
2023-01-25 10:00:00,1831872.0,-360887.0,1528768.0
2023-01-25 11:00:00,2497088.0,-409187.0,2085632.0
2023-01-25 12:00:00,2944320.0,-446852.0,2464384.0
2023-01-25 13:00:00,3127424.0,-471450.0,2619456.0
2023-01-25 14:00:00,2712832.0,-406315.0,2266560.0
2023-01-25 15:00:00,2296768.0,-375178.12,1924736.0
2023-01-25 16:00:00,1772416.0,-362541.62,1478400.0
2023-01-25 17:00:00,1151744.0,-327608.12,955776.0
2023-01-25 18:00:00,429632.0,-307199.0,355072.0
2023-01-25 19:00:00,10496.0,-251773.0,8640.0
2023-01-25 20:00:00,0.0,-232309.0,3.5999988e-12
2023-01-25 21:00:00,0.0,-228707.0,3.5999988e-12
2023-01-25 22:00:00,0.0,-233724.0,3.5999988e-12
2023-01-25 23:00:00,0.0,-231450.0,3.5999988e-12
2023-01-26 00:00:00,0.0,-229360.0,3.5999988e-12
2023-01-26 01:00:00,0.0,-226585.0,3.5999988e-12
2023-01-26 02:00:00,0.0,-215579.0,3.5999988e-12
2023-01-26 03:00:00,0.0,-217325.0,3.5999988e-12
2023-01-26 04:00:00,0.0,-215602.0,3.5999988e-12
2023-01-26 05:00:00,0.0,-213996.25,3.5999988e-12
2023-01-26 06:00:00,0.0,-212764.12,3.5999988e-12
2023-01-26 07:00:00,1664.0,-209721.5,1344.0
2023-01-26 08:00:00,334720.0,-237444.19,276544.0
2023-01-26 09:00:00,1109312.0,-322459.06,924032.0
2023-01-26 10:00:00,1893632.0,-384368.56,1583616.0
2023-01-26 11:00:00,2532032.0,-430415.0,2121408.0
2023-01-26 12:00:00,2951488.0,-464348.0,2475136.0
2023-01-26 13:00:00,3110848.0,-482135.0,2609664.0
2023-01-26 14:00:00,2985408.0,-476850.06,2504128.0
2023-01-26 15:00:00,2605824.0,-458593.75,2184128.0
2023-01-26 16:00:00,2004160.0,-429723.12,1677376.0
2023-01-26 17:00:00,1233472.0,-380505.0,1028672.0
2023-01-26 18:00:00,439488.0,-320110.0,363840.0
2023-01-26 19:00:00,11456.0,-243873.0,9472.0
2023-01-26 20:00:00,0.0,-225398.0,3.5999988e-12
2023-01-26 21:00:00,0.0,-218685.0,3.5999988e-12
2023-01-26 22:00:00,0.0,-212977.0,3.5999988e-12
2023-01-26 23:00:00,0.0,-207792.0,3.5999988e-12
2023-01-27 00:00:00,0.0,-205266.0,3.5999988e-12
2023-01-27 01:00:00,0.0,-203665.0,3.5999988e-12
2023-01-27 02:00:00,0.0,-207392.0,3.5999988e-12
2023-01-27 03:00:00,0.0,-205175.0,3.5999988e-12
2023-01-27 04:00:00,0.0,-203276.0,3.5999988e-12
2023-01-27 05:00:00,0.0,-202863.0,3.5999988e-12
2023-01-27 06:00:00,0.0,-199655.56,3.5999988e-12
2023-01-27 07:00:00,1792.0,-197329.5,1472.0
2023-01-27 08:00:00,329728.0,-230310.94,272448.0
2023-01-27 09:00:00,1103040.0,-321504.88,918400.0
2023-01-27 10:00:00,1892416.0,-385436.0,1581952.0
2023-01-27 11:00:00,2550784.0,-428031.0,2136448.0
2023-01-27 12:00:00,2973504.0,-454610.0,2492992.0
2023-01-27 13:00:00,3138368.0,-468356.0,2632128.0
2023-01-27 14:00:00,2997632.0,-446893.44,2514304.0
2023-01-27 15:00:00,2544576.0,-393665.8,2133568.0
2023-01-27 16:00:00,1790208.0,-369361.3,1501120.0
2023-01-27 17:00:00,1156416.0,-325461.0,961856.0
2023-01-27 18:00:00,388480.0,-285738.0,320640.0
2023-01-27 19:00:00,11392.0,-236867.0,9344.0
2023-01-27 20:00:00,0.0,-222449.0,3.5999988e-12
2023-01-27 21:00:00,0.0,-221633.75,3.5999988e-12
2023-01-27 22:00:00,0.0,-218105.0,3.5999988e-12
2023-01-27 23:00:00,0.0,-216337.0,3.5999988e-12
2023-01-28 00:00:00,0.0,-206002.0,3.5999988e-12
2023-01-28 01:00:00,0.0,-184788.0,3.5999988e-12
2023-01-28 02:00:00,0.0,-202209.0,3.5999988e-12
2023-01-28 03:00:00,0.0,-212697.0,3.5999988e-12
2023-01-28 04:00:00,0.0,-220417.0,3.5999988e-12
2023-01-28 05:00:00,0.0,-228308.81,3.5999988e-12
2023-01-28 06:00:00,0.0,-226559.5,3.5999988e-12
2023-01-28 07:00:00,1792.0,-239600.56,1472.0
2023-01-28 08:00:00,295424.0,-253807.06,243776.0
2023-01-28 09:00:00,990848.0,-295920.12,824320.0
2023-01-28 10:00:00,1798656.0,-334529.2,1501056.0
2023-01-28 11:00:00,2364928.0,-375785.88,1973696.0
2023-01-28 12:00:00,2838080.0,-411354.38,2372224.0
2023-01-28 13:00:00,2981760.0,-437548.0,2495744.0
2023-01-28 14:00:00,2854272.0,-422416.0,2384256.0
2023-01-28 15:00:00,2583616.0,-411670.44,2163008.0
2023-01-28 16:00:00,1976896.0,-392091.06,1648768.0
2023-01-28 17:00:00,1211776.0,-338956.0,1006400.0
2023-01-28 18:00:00,443328.0,-302579.0,366080.0
2023-01-28 19:00:00,13056.0,-252133.0,10816.0
2023-01-28 20:00:00,0.0,-251050.0,3.5999988e-12
2023-01-28 21:00:00,0.0,-243192.94,3.5999988e-12
2023-01-28 22:00:00,0.0,-247912.44,3.5999988e-12
2023-01-28 23:00:00,0.0,-244696.0,3.5999988e-12
2023-01-29 00:00:00,0.0,-224750.0,3.5999988e-12
2023-01-29 01:00:00,0.0,-235792.0,3.5999988e-12
2023-01-29 02:00:00,0.0,-231294.0,3.5999988e-12
2023-01-29 03:00:00,0.0,-236133.0,3.5999988e-12
2023-01-29 04:00:00,0.0,-245886.0,3.5999988e-12
2023-01-29 05:00:00,0.0,-253138.31,3.5999988e-12
2023-01-29 06:00:00,0.0,-252637.56,3.5999988e-12
2023-01-29 07:00:00,1856.0,-257348.81,1536.0
2023-01-29 08:00:00,333952.0,-275171.7,275712.0
2023-01-29 09:00:00,1127360.0,-332716.3,938368.0
2023-01-29 10:00:00,1927552.0,-384399.2,1610304.0
2023-01-29 11:00:00,2583808.0,-430212.12,2162496.0
2023-01-29 12:00:00,3020992.0,-466679.75,2530304.0
2023-01-29 13:00:00,3189504.0,-487467.75,2672128.0
2023-01-29 14:00:00,3064704.0,-477602.12,2567296.0
2023-01-29 15:00:00,2680384.0,-465290.94,2243584.0
2023-01-29 16:00:00,2065152.0,-440673.7,1725888.0
2023-01-29 17:00:00,1287424.0,-405925.0,1072384.0
2023-01-29 18:00:00,472896.0,-362761.0,390912.0
2023-01-29 19:00:00,14592.0,-318992.0,12032.0
2023-01-29 20:00:00,0.0,-306107.0,3.5999988e-12
2023-01-29 21:00:00,0.0,-302793.0,3.5999988e-12
2023-01-29 22:00:00,0.0,-300403.0,3.5999988e-12
2023-01-29 23:00:00,0.0,-295460.0,3.5999988e-12
2023-01-30 00:00:00,0.0,-289671.0,3.5999988e-12
2023-01-30 01:00:00,0.0,-281299.0,3.5999988e-12
2023-01-30 02:00:00,0.0,-277468.0,3.5999988e-12
2023-01-30 03:00:00,0.0,-279422.0,3.5999988e-12
2023-01-30 04:00:00,0.0,-283431.0,3.5999988e-12
2023-01-30 05:00:00,0.0,-284707.62,3.5999988e-12
2023-01-30 06:00:00,0.0,-283863.75,3.5999988e-12
2023-01-30 07:00:00,1984.0,-282053.7,1600.0
2023-01-30 08:00:00,339136.0,-295076.88,278976.0
2023-01-30 09:00:00,1152256.0,-353244.12,958784.0
2023-01-30 10:00:00,1956160.0,-398349.62,1634240.0
2023-01-30 11:00:00,2599360.0,-437106.94,2175680.0
2023-01-30 12:00:00,2993024.0,-460888.0,2507072.0
2023-01-30 13:00:00,3138880.0,-477448.0,2629504.0
2023-01-30 14:00:00,2945984.0,-440650.0,2464704.0
2023-01-30 15:00:00,2557632.0,-427804.06,2138048.0
2023-01-30 16:00:00,1941760.0,-414720.94,1624384.0
2023-01-30 17:00:00,1238400.0,-385615.0,1033088.0
2023-01-30 18:00:00,457472.0,-334667.0,378560.0
2023-01-30 19:00:00,15232.0,-274639.0,12544.0
2023-01-30 20:00:00,0.0,-253553.0,3.5999988e-12
2023-01-30 21:00:00,0.0,-246391.0,3.5999988e-12
2023-01-30 22:00:00,0.0,-240714.0,3.5999988e-12
2023-01-30 23:00:00,0.0,-235982.0,3.5999988e-12
2023-01-31 00:00:00,0.0,-230213.0,3.5999988e-12
2023-01-31 01:00:00,0.0,-225000.0,3.5999988e-12
2023-01-31 02:00:00,0.0,-223624.0,3.5999988e-12
2023-01-31 03:00:00,0.0,-221838.0,3.5999988e-12
2023-01-31 04:00:00,0.0,-219612.0,3.5999988e-12
2023-01-31 05:00:00,0.0,-215818.69,3.5999988e-12
2023-01-31 06:00:00,0.0,-211753.12,3.5999988e-12
2023-01-31 07:00:00,1984.0,-209260.75,1664.0
2023-01-31 08:00:00,346624.0,-239355.88,286400.0
2023-01-31 09:00:00,1137408.0,-326400.88,947520.0
2023-01-31 10:00:00,1933952.0,-388088.8,1617280.0
2023-01-31 11:00:00,2582528.0,-433147.7,2163392.0
2023-01-31 12:00:00,3011136.0,-467459.0,2524608.0
2023-01-31 13:00:00,3176256.0,-487055.0,2664000.0
2023-01-31 14:00:00,3064256.0,-492071.0,2569280.0
2023-01-31 15:00:00,2680064.0,-476938.94,2245504.0
2023-01-31 16:00:00,2065536.0,-446485.8,1728192.0
2023-01-31 17:00:00,1289344.0,-398385.0,1074944.0
2023-01-31 18:00:00,474880.0,-334612.0,393088.0
2023-01-31 19:00:00,16192.0,-251029.0,13440.0
2023-01-31 20:00:00,0.0,-227785.0,3.5999988e-12
2023-01-31 21:00:00,0.0,-219716.0,3.5999988e-12
2023-01-31 22:00:00,0.0,-212323.0,3.5999988e-12
2023-01-31 23:00:00,0.0,-207408.0,3.5999988e-12
2023-02-01 00:00:00,0.0,-203427.0,3.5999988e-12
2023-02-01 01:00:00,0.0,-201482.0,3.5999988e-12
2023-02-01 02:00:00,0.0,-199487.0,3.5999988e-12
2023-02-01 03:00:00,0.0,-193686.0,3.5999988e-12
2023-02-01 04:00:00,0.0,-188601.81,3.5999988e-12
2023-02-01 05:00:00,0.0,-184153.56,3.5999988e-12
2023-02-01 06:00:00,0.0,-179698.62,3.5999988e-12
2023-02-01 07:00:00,2176.0,-182295.56,1856.0
2023-02-01 08:00:00,345280.0,-214618.75,285312.0
2023-02-01 09:00:00,1138944.0,-308536.56,948992.0
2023-02-01 10:00:00,1933760.0,-388621.7,1617472.0
2023-02-01 11:00:00,2582400.0,-442661.44,2164032.0
2023-02-01 12:00:00,3004096.0,-477705.0,2519232.0
2023-02-01 13:00:00,3168768.0,-494587.0,2658240.0
2023-02-01 14:00:00,3054784.0,-496164.0,2562176.0
2023-02-01 15:00:00,2679616.0,-472335.62,2246464.0
2023-02-01 16:00:00,2074432.0,-437799.5,1736000.0
2023-02-01 17:00:00,1292032.0,-384214.0,1078464.0
2023-02-01 18:00:00,480640.0,-311721.0,398080.0
2023-02-01 19:00:00,17216.0,-227847.0,14208.0
2023-02-01 20:00:00,0.0,-214411.0,3.5999988e-12
2023-02-01 21:00:00,0.0,-204969.0,3.5999988e-12
2023-02-01 22:00:00,0.0,-194519.0,3.5999988e-12
2023-02-01 23:00:00,0.0,-187158.0,3.5999988e-12
2023-02-02 00:00:00,0.0,-184947.0,3.5999988e-12
2023-02-02 01:00:00,0.0,-185844.0,3.5999988e-12
2023-02-02 02:00:00,0.0,-203107.0,3.5999988e-12
2023-02-02 03:00:00,0.0,-201530.0,3.5999988e-12
2023-02-02 04:00:00,0.0,-193506.0,3.5999988e-12
2023-02-02 05:00:00,0.0,-180303.88,3.5999988e-12
2023-02-02 06:00:00,0.0,-197769.81,3.5999988e-12
2023-02-02 07:00:00,2240.0,-188571.56,1856.0
2023-02-02 08:00:00,339904.0,-216776.06,281088.0
2023-02-02 09:00:00,1095616.0,-299272.38,912576.0
2023-02-02 10:00:00,1817792.0,-366154.0,1518848.0
2023-02-02 11:00:00,2571008.0,-427416.12,2155200.0
2023-02-02 12:00:00,3004608.0,-467857.0,2521664.0
2023-02-02 13:00:00,3157696.0,-477020.0,2650432.0
2023-02-02 14:00:00,3033600.0,-463383.94,2546496.0
2023-02-02 15:00:00,2661888.0,-442549.38,2233024.0
2023-02-02 16:00:00,2061952.0,-408856.44,1727232.0
2023-02-02 17:00:00,1292608.0,-357724.0,1079360.0
2023-02-02 18:00:00,472640.0,-286020.0,392000.0
2023-02-02 19:00:00,16896.0,-196751.0,14016.0
2023-02-02 20:00:00,0.0,-156145.0,3.5999988e-12
2023-02-02 21:00:00,0.0,-149146.75,3.5999988e-12
2023-02-02 22:00:00,0.0,-133468.0,3.5999988e-12
2023-02-02 23:00:00,0.0,-130381.0,3.5999988e-12
2023-02-03 00:00:00,0.0,-125319.0,3.5999988e-12
2023-02-03 01:00:00,0.0,-113020.0,3.5999988e-12
2023-02-03 02:00:00,0.0,-142506.0,3.5999988e-12
2023-02-03 03:00:00,0.0,-144808.0,3.5999988e-12
2023-02-03 04:00:00,0.0,-121703.5,3.5999988e-12
2023-02-03 05:00:00,0.0,-133885.0,3.5999988e-12
2023-02-03 06:00:00,0.0,-122812.75,3.5999988e-12
2023-02-03 07:00:00,1984.0,-112846.375,1664.0
2023-02-03 08:00:00,199936.0,-88974.94,165888.0
2023-02-03 09:00:00,513152.0,-105945.44,426688.0
2023-02-03 10:00:00,860032.0,-145800.06,720640.0
2023-02-03 11:00:00,1025408.0,-157891.0,847808.0
2023-02-03 12:00:00,922240.0,-158874.0,776384.0
2023-02-03 13:00:00,1124736.0,-179195.44,945216.0
2023-02-03 14:00:00,1688896.0,-251997.62,1386496.0
2023-02-03 15:00:00,1641024.0,-270089.38,1375808.0
2023-02-03 16:00:00,1677376.0,-292862.38,1401536.0
2023-02-03 17:00:00,873216.0,-220693.0,730944.0
2023-02-03 18:00:00,413632.0,-230597.0,343616.0
2023-02-03 19:00:00,15488.0,-157366.0,12736.0
2023-02-03 20:00:00,0.0,-135002.0,3.5999988e-12
2023-02-03 21:00:00,0.0,-135981.0,3.5999988e-12
2023-02-03 22:00:00,0.0,-106231.0,3.5999988e-12
2023-02-03 23:00:00,0.0,-126222.0,3.5999988e-12
2023-02-04 00:00:00,0.0,-128613.0,3.5999988e-12
2023-02-04 01:00:00,0.0,-102250.0,3.5999988e-12
2023-02-04 02:00:00,0.0,-110968.0,3.5999988e-12
2023-02-04 03:00:00,0.0,-121231.69,3.5999988e-12
2023-02-04 04:00:00,0.0,-110449.19,3.5999988e-12
2023-02-04 05:00:00,0.0,-99958.25,3.5999988e-12
2023-02-04 06:00:00,0.0,-77976.31,3.5999988e-12
2023-02-04 07:00:00,1280.0,-85629.94,1088.0
2023-02-04 08:00:00,185216.0,-92997.125,150208.0
2023-02-04 09:00:00,630976.0,-153318.81,527104.0
2023-02-04 10:00:00,1302144.0,-208577.31,1105664.0
2023-02-04 11:00:00,1838528.0,-270420.62,1553280.0
2023-02-04 12:00:00,2199488.0,-291177.0,1842048.0
2023-02-04 13:00:00,2602624.0,-325250.0,2178944.0
2023-02-04 14:00:00,1703552.0,-287174.0,1443520.0
2023-02-04 15:00:00,2133312.0,-332140.75,1795008.0
2023-02-04 16:00:00,1317952.0,-221810.56,1097152.0
2023-02-04 17:00:00,807808.0,-157983.0,689792.0
2023-02-04 18:00:00,295296.0,-147147.0,244288.0
2023-02-04 19:00:00,11968.0,-123953.0,9984.0
2023-02-04 20:00:00,0.0,-124294.0,3.5999988e-12
2023-02-04 21:00:00,0.0,-131489.0,3.5999988e-12
2023-02-04 22:00:00,0.0,-135092.56,3.5999988e-12
2023-02-04 23:00:00,0.0,-133641.19,3.5999988e-12
2023-02-05 00:00:00,0.0,-125966.0,3.5999988e-12
2023-02-05 01:00:00,0.0,-109583.0,3.5999988e-12
2023-02-05 02:00:00,0.0,-123195.0,3.5999988e-12
2023-02-05 03:00:00,0.0,-114340.19,3.5999988e-12
2023-02-05 04:00:00,0.0,-110837.0,3.5999988e-12
2023-02-05 05:00:00,0.0,-111600.25,3.5999988e-12
2023-02-05 06:00:00,0.0,-107902.75,3.5999988e-12
2023-02-05 07:00:00,1600.0,-75939.25,1344.0
2023-02-05 08:00:00,194496.0,-85803.875,161344.0
2023-02-05 09:00:00,582208.0,-101501.19,479488.0
2023-02-05 10:00:00,1246592.0,-188591.75,1044608.0
2023-02-05 11:00:00,1613120.0,-237695.0,1356224.0
2023-02-05 12:00:00,1860736.0,-239496.0,1544384.0
2023-02-05 13:00:00,1724160.0,-238945.0,1445120.0
2023-02-05 14:00:00,2084672.0,-287139.0,1744832.0
2023-02-05 15:00:00,1801664.0,-265814.94,1513664.0
2023-02-05 16:00:00,1023616.0,-203565.0,858432.0
2023-02-05 17:00:00,747648.0,-182750.56,622016.0
2023-02-05 18:00:00,325888.0,-157734.0,268352.0
2023-02-05 19:00:00,16320.0,-150285.0,13376.0
2023-02-05 20:00:00,0.0,-129996.0,3.5999988e-12
2023-02-05 21:00:00,0.0,-124781.56,3.5999988e-12
2023-02-05 22:00:00,0.0,-123921.06,3.5999988e-12
2023-02-05 23:00:00,0.0,-116632.0,3.5999988e-12
2023-02-06 00:00:00,0.0,-108021.0,3.5999988e-12
2023-02-06 01:00:00,0.0,-120885.0,3.5999988e-12
2023-02-06 02:00:00,0.0,-148549.0,3.5999988e-12
2023-02-06 03:00:00,0.0,-138684.0,3.5999988e-12
2023-02-06 04:00:00,0.0,-146259.69,3.5999988e-12
2023-02-06 05:00:00,0.0,-137575.0,3.5999988e-12
2023-02-06 06:00:00,0.0,-143187.0,3.5999988e-12
2023-02-06 07:00:00,2560.0,-137849.94,2112.0
2023-02-06 08:00:00,319424.0,-161762.69,264704.0
2023-02-06 09:00:00,1017152.0,-209177.69,849344.0
2023-02-06 10:00:00,1880384.0,-312469.3,1573440.0
2023-02-06 11:00:00,2513216.0,-362059.0,2108928.0
2023-02-06 12:00:00,2671296.0,-375917.0,2231488.0
2023-02-06 13:00:00,2770624.0,-384664.0,2321408.0
2023-02-06 14:00:00,2723008.0,-382423.0,2287040.0
2023-02-06 15:00:00,2464640.0,-366031.0,2053824.0
2023-02-06 16:00:00,1623424.0,-306774.38,1352576.0
2023-02-06 17:00:00,1113024.0,-297327.0,927936.0
2023-02-06 18:00:00,425920.0,-247405.0,354432.0
2023-02-06 19:00:00,19008.0,-168583.25,15744.0
2023-02-06 20:00:00,0.0,-143395.12,3.5999988e-12
2023-02-06 21:00:00,0.0,-147356.94,3.5999988e-12
2023-02-06 22:00:00,0.0,-147608.25,3.5999988e-12
2023-02-06 23:00:00,0.0,-135353.81,3.5999988e-12
2023-02-07 00:00:00,0.0,-137866.0,3.5999988e-12
2023-02-07 01:00:00,0.0,-139085.0,3.5999988e-12
2023-02-07 02:00:00,0.0,-147999.0,3.5999988e-12
2023-02-07 03:00:00,0.0,-130536.875,3.5999988e-12
2023-02-07 04:00:00,0.0,-143838.25,3.5999988e-12
2023-02-07 05:00:00,0.0,-149050.75,3.5999988e-12
2023-02-07 06:00:00,0.0,-146584.81,3.5999988e-12
2023-02-07 07:00:00,2624.0,-159239.31,2176.0
2023-02-07 08:00:00,344064.0,-185033.0,284736.0
2023-02-07 09:00:00,1021888.0,-248815.75,848256.0
2023-02-07 10:00:00,1633408.0,-297024.12,1372096.0
2023-02-07 11:00:00,2122624.0,-328762.0,1755776.0
2023-02-07 12:00:00,2706112.0,-368184.0,2250880.0
2023-02-07 13:00:00,2824000.0,-388801.0,2374208.0
2023-02-07 14:00:00,2762752.0,-391174.0,2312960.0
2023-02-07 15:00:00,2211136.0,-358403.2,1852992.0
2023-02-07 16:00:00,1670720.0,-333240.75,1403712.0
2023-02-07 17:00:00,1201664.0,-297018.0,999552.0
2023-02-07 18:00:00,376320.0,-221394.0,308864.0
2023-02-07 19:00:00,17664.0,-156611.0,14528.0
