Datetime,ssrd,str,ssr
2023-10-05 21:00:00,0.0,-98048.0,3.5999988e-12
2023-10-05 22:00:00,0.0,-77614.0,3.5999988e-12
2023-10-05 23:00:00,0.0,-79556.0,3.5999988e-12
2023-10-06 00:00:00,0.0,-102935.0,3.5999988e-12
2023-10-06 01:00:00,0.0,-77801.0,3.5999988e-12
2023-10-06 02:00:00,0.0,-89756.0,3.5999988e-12
2023-10-06 03:00:00,0.0,-90022.0,3.5999988e-12
2023-10-06 04:00:00,0.0,-93171.0,3.5999988e-12
2023-10-06 05:00:00,0.0,-100229.75,3.5999988e-12
2023-10-06 06:00:00,0.0,-103384.25,3.5999988e-12
2023-10-06 07:00:00,206336.0,-121599.875,171136.0
2023-10-06 08:00:00,904064.0,-153494.81,759744.0
2023-10-06 09:00:00,1502848.0,-169575.88,1259584.0
2023-10-06 10:00:00,1971328.0,-173013.62,1672704.0
2023-10-06 11:00:00,2411264.0,-199312.0,2044288.0
2023-10-06 12:00:00,2458816.0,-183018.0,2102144.0
2023-10-06 13:00:00,2744512.0,-208518.0,2326080.0
2023-10-06 14:00:00,2220096.0,-202025.62,1886592.0
2023-10-06 15:00:00,1603136.0,-114581.0,1349888.0
2023-10-06 16:00:00,1052288.0,-148832.0,898496.0
2023-10-06 17:00:00,654848.0,-135656.0,553984.0
2023-10-06 18:00:00,140288.0,-134851.0,117568.0
2023-10-06 19:00:00,0.0,-119918.0,3.5999988e-12
2023-10-06 20:00:00,0.0,-117568.0,3.5999988e-12
2023-10-06 21:00:00,0.0,-103766.0,3.5999988e-12
2023-10-06 22:00:00,0.0,-106481.0,3.5999988e-12
2023-10-06 23:00:00,0.0,-112336.0,3.5999988e-12
2023-10-07 00:00:00,0.0,-111575.0,3.5999988e-12
2023-10-07 01:00:00,0.0,-105966.0,3.5999988e-12
2023-10-07 02:00:00,0.0,-69411.0,3.5999988e-12
2023-10-07 03:00:00,0.0,-68500.0,3.5999988e-12
2023-10-07 04:00:00,0.0,-62032.688,3.5999988e-12
2023-10-07 05:00:00,0.0,-63453.625,3.5999988e-12
2023-10-07 06:00:00,0.0,-63986.0,3.5999988e-12
2023-10-07 07:00:00,80384.0,-61952.25,65536.0
2023-10-07 08:00:00,367040.0,-81772.56,307456.0
2023-10-07 09:00:00,1066624.0,-112392.06,890560.0
2023-10-07 10:00:00,1627200.0,-142629.38,1366656.0
2023-10-07 11:00:00,2256704.0,-176315.81,1929472.0
2023-10-07 12:00:00,2044224.0,-143971.0,1733440.0
2023-10-07 13:00:00,2339776.0,-174024.0,1980096.0
2023-10-07 14:00:00,2489664.0,-214770.0,2114688.0
2023-10-07 15:00:00,1656128.0,-154851.12,1414784.0
2023-10-07 16:00:00,428288.0,-92744.0,369216.0
2023-10-07 17:00:00,408832.0,-96194.0,342464.0
2023-10-07 18:00:00,94976.0,-79001.0,76544.0
2023-10-07 19:00:00,0.0,-72805.0,3.5999988e-12
2023-10-07 20:00:00,0.0,-69623.0,3.5999988e-12
2023-10-07 21:00:00,0.0,-65634.44,3.5999988e-12
2023-10-07 22:00:00,0.0,-76722.0,3.5999988e-12
2023-10-07 23:00:00,0.0,-75716.0,3.5999988e-12
2023-10-08 00:00:00,0.0,-63116.0,3.5999988e-12
2023-10-08 01:00:00,0.0,-73387.0,3.5999988e-12
2023-10-08 02:00:00,0.0,-62118.0,3.5999988e-12
2023-10-08 03:00:00,0.0,-61314.0,3.5999988e-12
2023-10-08 04:00:00,0.0,-61096.438,3.5999988e-12
2023-10-08 05:00:00,0.0,-65608.75,3.5999988e-12
2023-10-08 06:00:00,0.0,-62294.688,3.5999988e-12
2023-10-08 07:00:00,51136.0,-61883.188,42624.0
2023-10-08 08:00:00,393856.0,-85005.56,324416.0
2023-10-08 09:00:00,846016.0,-105427.56,708032.0
2023-10-08 10:00:00,829312.0,-92765.625,694272.0
2023-10-08 11:00:00,1223936.0,-126045.0,1030976.0
2023-10-08 12:00:00,1582016.0,-142916.0,1347776.0
2023-10-08 13:00:00,1669376.0,-135716.0,1383744.0
2023-10-08 14:00:00,2412416.0,-196569.0,2029184.0
2023-10-08 15:00:00,1364160.0,-154335.06,1168768.0
2023-10-08 16:00:00,1073280.0,-128933.0,931584.0
2023-10-08 17:00:00,538816.0,-121643.0,446848.0
2023-10-08 18:00:00,113728.0,-121086.0,93184.0
2023-10-08 19:00:00,0.0,-67405.0,3.5999988e-12
2023-10-08 20:00:00,0.0,-40451.0,3.5999988e-12
2023-10-08 21:00:00,0.0,-69770.06,3.5999988e-12
2023-10-08 22:00:00,0.0,-72351.0,3.5999988e-12
2023-10-08 23:00:00,0.0,-77465.0,3.5999988e-12
2023-10-09 00:00:00,0.0,-81371.0,3.5999988e-12
2023-10-09 01:00:00,0.0,-67754.0,3.5999988e-12
2023-10-09 02:00:00,0.0,-79647.0,3.5999988e-12
2023-10-09 03:00:00,0.0,-54616.0,3.5999988e-12
2023-10-09 04:00:00,0.0,-38807.0,3.5999988e-12
2023-10-09 05:00:00,0.0,-44422.75,3.5999988e-12
2023-10-09 06:00:00,0.0,-35931.562,3.5999988e-12
2023-10-09 07:00:00,77312.0,-50951.875,64128.0
2023-10-09 08:00:00,400768.0,-50278.125,328896.0
2023-10-09 09:00:00,851136.0,-68611.625,697728.0
2023-10-09 10:00:00,1244032.0,-97327.94,1012096.0
2023-10-09 11:00:00,1515904.0,-123531.0,1242752.0
2023-10-09 12:00:00,2108288.0,-147215.0,1739840.0
2023-10-09 13:00:00,2081600.0,-192169.0,1743232.0
2023-10-09 14:00:00,1517952.0,-121132.0,1284672.0
2023-10-09 15:00:00,1723072.0,-166959.31,1431296.0
2023-10-09 16:00:00,1077056.0,-161914.44,913664.0
2023-10-09 17:00:00,496192.0,-134219.0,415808.0
2023-10-09 18:00:00,95360.0,-77356.0,77952.0
2023-10-09 19:00:00,0.0,-64431.0,3.5999988e-12
2023-10-09 20:00:00,0.0,-98373.0,3.5999988e-12
2023-10-09 21:00:00,0.0,-85300.81,3.5999988e-12
2023-10-09 22:00:00,0.0,-88934.0,3.5999988e-12
2023-10-09 23:00:00,0.0,-89733.0,3.5999988e-12
2023-10-10 00:00:00,0.0,-88232.0,3.5999988e-12
2023-10-10 01:00:00,0.0,-80789.0,3.5999988e-12
2023-10-10 02:00:00,0.0,-109572.0,3.5999988e-12
2023-10-10 03:00:00,0.0,-114847.0,3.5999988e-12
2023-10-10 04:00:00,0.0,-114736.0,3.5999988e-12
2023-10-10 05:00:00,0.0,-118042.44,3.5999988e-12
2023-10-10 06:00:00,0.0,-118114.56,3.5999988e-12
2023-10-10 07:00:00,246912.0,-133129.5,206208.0
2023-10-10 08:00:00,911424.0,-175355.56,772800.0
2023-10-10 09:00:00,1453376.0,-187343.06,1236544.0
2023-10-10 10:00:00,2271168.0,-180896.0,1915648.0
2023-10-10 11:00:00,2521216.0,-164480.0,2121280.0
2023-10-10 12:00:00,2301888.0,-158718.0,1976320.0
2023-10-10 13:00:00,2570496.0,-225128.0,2173312.0
2023-10-10 14:00:00,1891712.0,-194332.0,1611200.0
2023-10-10 15:00:00,2007168.0,-190544.81,1691840.0
2023-10-10 16:00:00,1215616.0,-165684.5,1017152.0
2023-10-10 17:00:00,748928.0,-164937.62,629568.0
2023-10-10 18:00:00,97152.0,-97435.0,79936.0
2023-10-10 19:00:00,0.0,-96695.0,3.5999988e-12
2023-10-10 20:00:00,0.0,-74229.31,3.5999988e-12
2023-10-10 21:00:00,0.0,-67740.625,3.5999988e-12
2023-10-10 22:00:00,0.0,-78281.0,3.5999988e-12
2023-10-10 23:00:00,0.0,-116725.0,3.5999988e-12
2023-10-11 00:00:00,0.0,-89947.0,3.5999988e-12
2023-10-11 01:00:00,0.0,-108090.0,3.5999988e-12
2023-10-11 02:00:00,0.0,-122245.0,3.5999988e-12
2023-10-11 03:00:00,0.0,-106754.0,3.5999988e-12
2023-10-11 04:00:00,0.0,-108140.0,3.5999988e-12
2023-10-11 05:00:00,0.0,-111214.44,3.5999988e-12
2023-10-11 06:00:00,0.0,-98451.125,3.5999988e-12
2023-10-11 07:00:00,194048.0,-113495.25,161664.0
2023-10-11 08:00:00,868032.0,-161890.0,736192.0
2023-10-11 09:00:00,1675840.0,-184056.38,1418304.0
2023-10-11 10:00:00,1827904.0,-157233.0,1550592.0
2023-10-11 11:00:00,1699648.0,-114536.0,1422848.0
2023-10-11 12:00:00,1867392.0,-118744.0,1564992.0
2023-10-11 13:00:00,2421888.0,-139004.0,2034944.0
2023-10-11 14:00:00,2472064.0,-179654.0,2088576.0
2023-10-11 15:00:00,1553984.0,-159497.94,1298368.0
2023-10-11 16:00:00,1043904.0,-141519.0,892672.0
2023-10-11 17:00:00,570176.0,-136512.0,485632.0
2023-10-11 18:00:00,110976.0,-105098.94,90496.0
2023-10-11 19:00:00,0.0,-82523.19,3.5999988e-12
2023-10-11 20:00:00,0.0,-100238.75,3.5999988e-12
2023-10-11 21:00:00,0.0,-101345.81,3.5999988e-12
2023-10-11 22:00:00,0.0,-102292.0,3.5999988e-12
2023-10-11 23:00:00,0.0,-108022.0,3.5999988e-12
2023-10-12 00:00:00,0.0,-124185.0,3.5999988e-12
2023-10-12 01:00:00,0.0,-122002.0,3.5999988e-12
2023-10-12 02:00:00,0.0,-132921.0,3.5999988e-12
2023-10-12 03:00:00,0.0,-131029.0,3.5999988e-12
2023-10-12 04:00:00,0.0,-139056.0,3.5999988e-12
2023-10-12 05:00:00,0.0,-144823.44,3.5999988e-12
2023-10-12 06:00:00,0.0,-142023.5,3.5999988e-12
2023-10-12 07:00:00,249088.0,-142203.38,207872.0
2023-10-12 08:00:00,898304.0,-157266.75,754176.0
2023-10-12 09:00:00,1413888.0,-176958.94,1193856.0
2023-10-12 10:00:00,1830912.0,-134917.31,1546560.0
2023-10-12 11:00:00,1650880.0,-102246.0,1366976.0
2023-10-12 12:00:00,1583040.0,-106804.0,1331456.0
2023-10-12 13:00:00,1961728.0,-122710.0,1646400.0
2023-10-12 14:00:00,1450688.0,-157617.88,1223104.0
2023-10-12 15:00:00,1968192.0,-195766.31,1664320.0
2023-10-12 16:00:00,1112320.0,-142317.0,926656.0
2023-10-12 17:00:00,497664.0,-124272.0,410944.0
2023-10-12 18:00:00,102784.0,-128665.0,85312.0
2023-10-12 19:00:00,0.0,-111671.0,3.5999988e-12
2023-10-12 20:00:00,0.0,-105019.0,3.5999988e-12
2023-10-12 21:00:00,0.0,-109340.0,3.5999988e-12
2023-10-12 22:00:00,0.0,-114762.0,3.5999988e-12
2023-10-12 23:00:00,0.0,-102892.0,3.5999988e-12
2023-10-13 00:00:00,0.0,-98651.0,3.5999988e-12
2023-10-13 01:00:00,0.0,-92967.0,3.5999988e-12
2023-10-13 02:00:00,0.0,-128023.0,3.5999988e-12
2023-10-13 03:00:00,0.0,-124861.0,3.5999988e-12
2023-10-13 04:00:00,0.0,-128010.0,3.5999988e-12
2023-10-13 05:00:00,0.0,-123150.31,3.5999988e-12
2023-10-13 06:00:00,0.0,-119859.56,3.5999988e-12
2023-10-13 07:00:00,235968.0,-136707.06,196480.0
2023-10-13 08:00:00,954688.0,-159114.81,801728.0
2023-10-13 09:00:00,1352384.0,-158500.12,1154496.0
2023-10-13 10:00:00,1468544.0,-130046.44,1235520.0
2023-10-13 11:00:00,1779968.0,-124382.31,1488448.0
2023-10-13 12:00:00,2718528.0,-180009.0,2300160.0
2023-10-13 13:00:00,2463872.0,-200302.0,2098240.0
2023-10-13 14:00:00,2422400.0,-209668.0,2076864.0
2023-10-13 15:00:00,1645440.0,-158903.75,1402624.0
2023-10-13 16:00:00,915904.0,-104805.375,780352.0
2023-10-13 17:00:00,268928.0,-84335.0,227648.0
2023-10-13 18:00:00,55232.0,-86925.0,46592.0
2023-10-13 19:00:00,0.0,-99936.0,3.5999988e-12
2023-10-13 20:00:00,0.0,-109081.0,3.5999988e-12
2023-10-13 21:00:00,0.0,-93772.0,3.5999988e-12
2023-10-13 22:00:00,0.0,-105806.0,3.5999988e-12
2023-10-13 23:00:00,0.0,-109882.0,3.5999988e-12
2023-10-14 00:00:00,0.0,-107327.0,3.5999988e-12
2023-10-14 01:00:00,0.0,-114429.0,3.5999988e-12
2023-10-14 02:00:00,0.0,-139415.0,3.5999988e-12
2023-10-14 03:00:00,0.0,-138846.0,3.5999988e-12
2023-10-14 04:00:00,0.0,-135849.0,3.5999988e-12
2023-10-14 05:00:00,0.0,-121258.75,3.5999988e-12
2023-10-14 06:00:00,0.0,-111147.94,3.5999988e-12
2023-10-14 07:00:00,244928.0,-146983.88,202816.0
2023-10-14 08:00:00,936320.0,-187833.5,787712.0
2023-10-14 09:00:00,1674624.0,-190961.62,1420544.0
2023-10-14 10:00:00,2410304.0,-240418.56,2047680.0
2023-10-14 11:00:00,2669568.0,-221644.0,2262784.0
2023-10-14 12:00:00,2449216.0,-209204.0,2085888.0
2023-10-14 13:00:00,2338560.0,-200308.0,1982208.0
2023-10-14 14:00:00,2632448.0,-227248.0,2249600.0
2023-10-14 15:00:00,1848128.0,-180781.12,1565376.0
2023-10-14 16:00:00,1337216.0,-164471.31,1126336.0
2023-10-14 17:00:00,663040.0,-133168.0,559104.0
2023-10-14 18:00:00,86016.0,-126927.0,71360.0
2023-10-14 19:00:00,0.0,-86575.0,3.5999988e-12
2023-10-14 20:00:00,0.0,-82641.0,3.5999988e-12
2023-10-14 21:00:00,0.0,-83991.375,3.5999988e-12
2023-10-14 22:00:00,0.0,-82731.0,3.5999988e-12
2023-10-14 23:00:00,0.0,-103840.0,3.5999988e-12
2023-10-15 00:00:00,0.0,-116270.0,3.5999988e-12
2023-10-15 01:00:00,0.0,-119716.0,3.5999988e-12
2023-10-15 02:00:00,0.0,-123962.0,3.5999988e-12
2023-10-15 03:00:00,0.0,-115920.0,3.5999988e-12
2023-10-15 04:00:00,0.0,-130018.0,3.5999988e-12
2023-10-15 05:00:00,0.0,-114465.75,3.5999988e-12
2023-10-15 06:00:00,0.0,-133444.75,3.5999988e-12
2023-10-15 07:00:00,235904.0,-147675.44,196032.0
2023-10-15 08:00:00,852224.0,-169784.06,706880.0
2023-10-15 09:00:00,1747456.0,-214707.94,1479104.0
2023-10-15 10:00:00,2150720.0,-205829.0,1828288.0
2023-10-15 11:00:00,2882240.0,-234194.0,2449536.0
2023-10-15 12:00:00,2642944.0,-221811.0,2253824.0
2023-10-15 13:00:00,2676096.0,-202487.0,2264640.0
2023-10-15 14:00:00,2563328.0,-181816.0,2154560.0
2023-10-15 15:00:00,2174912.0,-221644.81,1845632.0
2023-10-15 16:00:00,1297984.0,-167592.0,1086336.0
2023-10-15 17:00:00,546752.0,-147147.0,456640.0
2023-10-15 18:00:00,78656.0,-122029.0,65920.0
2023-10-15 19:00:00,0.0,-107594.0,3.5999988e-12
2023-10-15 20:00:00,0.0,-93508.0,3.5999988e-12
2023-10-15 21:00:00,0.0,-110311.94,3.5999988e-12
2023-10-15 22:00:00,0.0,-121132.0,3.5999988e-12
2023-10-15 23:00:00,0.0,-134122.0,3.5999988e-12
2023-10-16 00:00:00,0.0,-126686.0,3.5999988e-12
2023-10-16 01:00:00,0.0,-131393.0,3.5999988e-12
2023-10-16 02:00:00,0.0,-142416.0,3.5999988e-12
2023-10-16 03:00:00,0.0,-125823.0,3.5999988e-12
2023-10-16 04:00:00,0.0,-138523.31,3.5999988e-12
2023-10-16 05:00:00,0.0,-150970.44,3.5999988e-12
2023-10-16 06:00:00,0.0,-150543.62,3.5999988e-12
2023-10-16 07:00:00,248064.0,-153312.69,206336.0
2023-10-16 08:00:00,980160.0,-192496.81,825600.0
2023-10-16 09:00:00,1743616.0,-212810.62,1474816.0
2023-10-16 10:00:00,2150400.0,-163733.0,1815616.0
2023-10-16 11:00:00,2238400.0,-169428.0,1881408.0
2023-10-16 12:00:00,2364864.0,-165584.0,2014336.0
2023-10-16 13:00:00,2579904.0,-173468.0,2182976.0
2023-10-16 14:00:00,2292416.0,-208297.0,1932544.0
2023-10-16 15:00:00,1819264.0,-201519.69,1515456.0
2023-10-16 16:00:00,1068224.0,-148595.0,891200.0
2023-10-16 17:00:00,460608.0,-114183.0,389824.0
2023-10-16 18:00:00,87616.0,-121750.0,71104.0
2023-10-16 19:00:00,0.0,-97560.0,3.5999988e-12
2023-10-16 20:00:00,0.0,-105323.0,3.5999988e-12
2023-10-16 21:00:00,0.0,-109857.0,3.5999988e-12
2023-10-16 22:00:00,0.0,-106101.0,3.5999988e-12
2023-10-16 23:00:00,0.0,-117255.0,3.5999988e-12
2023-10-17 00:00:00,0.0,-112432.0,3.5999988e-12
2023-10-17 01:00:00,0.0,-118618.0,3.5999988e-12
2023-10-17 02:00:00,0.0,-134271.0,3.5999988e-12
2023-10-17 03:00:00,0.0,-127252.0,3.5999988e-12
2023-10-17 04:00:00,0.0,-145461.62,3.5999988e-12
2023-10-17 05:00:00,0.0,-157886.56,3.5999988e-12
2023-10-17 06:00:00,0.0,-160184.69,3.5999988e-12
2023-10-17 07:00:00,251456.0,-172635.69,208832.0
2023-10-17 08:00:00,983232.0,-214649.69,827648.0
2023-10-17 09:00:00,1817408.0,-248516.19,1539840.0
2023-10-17 10:00:00,2514880.0,-268675.75,2134656.0
2023-10-17 11:00:00,3026816.0,-285541.0,2574016.0
2023-10-17 12:00:00,3208704.0,-283020.0,2726784.0
2023-10-17 13:00:00,2912256.0,-236949.0,2466240.0
2023-10-17 14:00:00,2427968.0,-231955.0,2082752.0
2023-10-17 15:00:00,1643008.0,-188462.12,1393920.0
2023-10-17 16:00:00,1245120.0,-137580.75,1052096.0
2023-10-17 17:00:00,654400.0,-139619.0,545408.0
2023-10-17 18:00:00,106816.0,-128596.0,87872.0
2023-10-17 19:00:00,0.0,-104209.0,3.5999988e-12
2023-10-17 20:00:00,0.0,-89779.0,3.5999988e-12
2023-10-17 21:00:00,0.0,-116276.0,3.5999988e-12
2023-10-17 22:00:00,0.0,-96305.0,3.5999988e-12
2023-10-17 23:00:00,0.0,-103769.0,3.5999988e-12
2023-10-18 00:00:00,0.0,-112766.0,3.5999988e-12
2023-10-18 01:00:00,0.0,-107411.0,3.5999988e-12
2023-10-18 02:00:00,0.0,-106981.0,3.5999988e-12
2023-10-18 03:00:00,0.0,-123310.875,3.5999988e-12
2023-10-18 04:00:00,0.0,-102660.75,3.5999988e-12
2023-10-18 05:00:00,0.0,-120720.44,3.5999988e-12
2023-10-18 06:00:00,0.0,-123110.0,3.5999988e-12
2023-10-18 07:00:00,227136.0,-145960.88,189248.0
2023-10-18 08:00:00,938368.0,-203167.44,789504.0
2023-10-18 09:00:00,1673984.0,-238761.19,1415040.0
2023-10-18 10:00:00,2268224.0,-266236.0,1914816.0
2023-10-18 11:00:00,2324992.0,-232118.0,1955072.0
2023-10-18 12:00:00,2235520.0,-223133.0,1869760.0
2023-10-18 13:00:00,1897024.0,-213292.0,1592384.0
2023-10-18 14:00:00,1791808.0,-200307.0,1494144.0
2023-10-18 15:00:00,1511872.0,-199053.69,1262144.0
2023-10-18 16:00:00,1317888.0,-197193.0,1108480.0
2023-10-18 17:00:00,579072.0,-162364.0,488256.0
2023-10-18 18:00:00,94144.0,-148157.0,78528.0
2023-10-18 19:00:00,0.0,-135856.0,3.5999988e-12
2023-10-18 20:00:00,0.0,-132306.0,3.5999988e-12
2023-10-18 21:00:00,0.0,-126304.0,3.5999988e-12
2023-10-18 22:00:00,0.0,-122972.75,3.5999988e-12
2023-10-18 23:00:00,0.0,-130955.0,3.5999988e-12
2023-10-19 00:00:00,0.0,-131898.0,3.5999988e-12
2023-10-19 01:00:00,0.0,-130073.0,3.5999988e-12
2023-10-19 02:00:00,0.0,-163868.0,3.5999988e-12
2023-10-19 03:00:00,0.0,-166079.0,3.5999988e-12
2023-10-19 04:00:00,0.0,-167682.44,3.5999988e-12
2023-10-19 05:00:00,0.0,-165062.69,3.5999988e-12
2023-10-19 06:00:00,0.0,-159600.06,3.5999988e-12
2023-10-19 07:00:00,248832.0,-181189.62,205888.0
2023-10-19 08:00:00,953536.0,-244879.94,799424.0
2023-10-19 09:00:00,1730880.0,-290488.0,1460288.0
2023-10-19 10:00:00,2505280.0,-319058.0,2120768.0
2023-10-19 11:00:00,2946048.0,-326471.0,2495936.0
2023-10-19 12:00:00,2883008.0,-311173.0,2427392.0
2023-10-19 13:00:00,2513216.0,-261513.0,2139840.0
2023-10-19 14:00:00,2566016.0,-262850.0,2169792.0
2023-10-19 15:00:00,1897792.0,-207390.12,1626496.0
2023-10-19 16:00:00,1300800.0,-234829.69,1101760.0
2023-10-19 17:00:00,568448.0,-191170.75,479872.0
2023-10-19 18:00:00,97024.0,-146200.0,80128.0
2023-10-19 19:00:00,0.0,-145253.0,3.5999988e-12
2023-10-19 20:00:00,0.0,-135910.0,3.5999988e-12
2023-10-19 21:00:00,0.0,-136362.0,3.5999988e-12
2023-10-19 22:00:00,0.0,-135445.94,3.5999988e-12
2023-10-19 23:00:00,0.0,-132666.0,3.5999988e-12
2023-10-20 00:00:00,0.0,-132389.0,3.5999988e-12
2023-10-20 01:00:00,0.0,-129573.0,3.5999988e-12
2023-10-20 02:00:00,0.0,-154070.0,3.5999988e-12
2023-10-20 03:00:00,0.0,-145972.75,3.5999988e-12
2023-10-20 04:00:00,0.0,-141772.75,3.5999988e-12
2023-10-20 05:00:00,0.0,-137255.0,3.5999988e-12
2023-10-20 06:00:00,0.0,-124205.875,3.5999988e-12
2023-10-20 07:00:00,161280.0,-114449.19,133312.0
2023-10-20 08:00:00,897856.0,-214059.12,755328.0
2023-10-20 09:00:00,1804224.0,-268689.0,1521984.0
2023-10-20 10:00:00,2527936.0,-300410.0,2143488.0
2023-10-20 11:00:00,2778688.0,-299211.0,2346944.0
2023-10-20 12:00:00,2862848.0,-290918.0,2400256.0
2023-10-20 13:00:00,2672000.0,-252725.0,2258496.0
2023-10-20 14:00:00,2471616.0,-250974.0,2081408.0
2023-10-20 15:00:00,1473792.0,-197767.25,1267648.0
2023-10-20 16:00:00,1258432.0,-201839.5,1070400.0
2023-10-20 17:00:00,568768.0,-138889.0,464640.0
2023-10-20 18:00:00,67520.0,-102214.0,55104.0
2023-10-20 19:00:00,0.0,-92050.0,3.5999988e-12
2023-10-20 20:00:00,0.0,-98011.0,3.5999988e-12
2023-10-20 21:00:00,0.0,-109233.0,3.5999988e-12
2023-10-20 22:00:00,0.0,-105271.75,3.5999988e-12
2023-10-20 23:00:00,0.0,-100974.0,3.5999988e-12
2023-10-21 00:00:00,0.0,-118776.0,3.5999988e-12
2023-10-21 01:00:00,0.0,-126325.0,3.5999988e-12
2023-10-21 02:00:00,0.0,-131339.0,3.5999988e-12
2023-10-21 03:00:00,0.0,-123041.0,3.5999988e-12
2023-10-21 04:00:00,0.0,-127037.5,3.5999988e-12
2023-10-21 05:00:00,0.0,-138252.69,3.5999988e-12
2023-10-21 06:00:00,0.0,-129613.625,3.5999988e-12
2023-10-21 07:00:00,200640.0,-121347.94,166400.0
2023-10-21 08:00:00,741568.0,-145339.31,629056.0
2023-10-21 09:00:00,1321536.0,-160422.0,1096960.0
2023-10-21 10:00:00,1955712.0,-197838.0,1635328.0
2023-10-21 11:00:00,2232064.0,-158026.0,1884416.0
2023-10-21 12:00:00,2520128.0,-206883.0,2145088.0
2023-10-21 13:00:00,2535488.0,-198195.0,2156352.0
2023-10-21 14:00:00,1929792.0,-209959.0,1637696.0
2023-10-21 15:00:00,1115200.0,-155652.56,957760.0
2023-10-21 16:00:00,788736.0,-144940.19,661248.0
2023-10-21 17:00:00,391424.0,-102345.0,318144.0
2023-10-21 18:00:00,52160.0,-88290.0,43712.0
2023-10-21 19:00:00,0.0,-92036.0,3.5999988e-12
2023-10-21 20:00:00,0.0,-99175.0,3.5999988e-12
2023-10-21 21:00:00,0.0,-94400.0,3.5999988e-12
2023-10-21 22:00:00,0.0,-109734.0,3.5999988e-12
2023-10-21 23:00:00,0.0,-97393.0,3.5999988e-12
2023-10-22 00:00:00,0.0,-118250.0,3.5999988e-12
2023-10-22 01:00:00,0.0,-131851.0,3.5999988e-12
2023-10-22 02:00:00,0.0,-138289.0,3.5999988e-12
2023-10-22 03:00:00,0.0,-139540.0,3.5999988e-12
2023-10-22 04:00:00,0.0,-101987.19,3.5999988e-12
2023-10-22 05:00:00,0.0,-136784.38,3.5999988e-12
2023-10-22 06:00:00,0.0,-134426.19,3.5999988e-12
2023-10-22 07:00:00,188160.0,-112765.31,154560.0
2023-10-22 08:00:00,790464.0,-159379.88,655616.0
2023-10-22 09:00:00,1791104.0,-239143.5,1512448.0
2023-10-22 10:00:00,2474496.0,-271955.0,2096960.0
2023-10-22 11:00:00,2912320.0,-287238.0,2465792.0
2023-10-22 12:00:00,2953280.0,-273467.0,2482304.0
2023-10-22 13:00:00,3036352.0,-275661.0,2578304.0
2023-10-22 14:00:00,2118656.0,-205894.62,1774656.0
2023-10-22 15:00:00,2006016.0,-219719.75,1686656.0
2023-10-22 16:00:00,1317120.0,-200429.19,1115008.0
2023-10-22 17:00:00,560704.0,-150859.0,467520.0
2023-10-22 18:00:00,81920.0,-132600.0,68160.0
2023-10-22 19:00:00,0.0,-120425.0,3.5999988e-12
2023-10-22 20:00:00,0.0,-128590.0,3.5999988e-12
2023-10-22 21:00:00,0.0,-145806.0,3.5999988e-12
2023-10-22 22:00:00,0.0,-137782.62,3.5999988e-12
2023-10-22 23:00:00,0.0,-117386.0,3.5999988e-12
2023-10-23 00:00:00,0.0,-129646.0,3.5999988e-12
2023-10-23 01:00:00,0.0,-120698.0,3.5999988e-12
2023-10-23 02:00:00,0.0,-152471.0,3.5999988e-12
2023-10-23 03:00:00,0.0,-153360.0,3.5999988e-12
2023-10-23 04:00:00,0.0,-140989.0,3.5999988e-12
2023-10-23 05:00:00,0.0,-154590.69,3.5999988e-12
2023-10-23 06:00:00,0.0,-150842.88,3.5999988e-12
2023-10-23 07:00:00,235520.0,-149649.44,195456.0
2023-10-23 08:00:00,971008.0,-200019.38,814720.0
2023-10-23 09:00:00,1775872.0,-238846.06,1499072.0
2023-10-23 10:00:00,2455360.0,-268408.0,2076352.0
2023-10-23 11:00:00,2656768.0,-245112.0,2239936.0
2023-10-23 12:00:00,2815872.0,-231347.0,2371712.0
2023-10-23 13:00:00,2785728.0,-212870.0,2367040.0
2023-10-23 14:00:00,2251072.0,-164188.0,1881728.0
2023-10-23 15:00:00,1906560.0,-232342.62,1620608.0
2023-10-23 16:00:00,1276224.0,-189698.25,1060864.0
2023-10-23 17:00:00,476416.0,-124617.0,390848.0
2023-10-23 18:00:00,62208.0,-88422.0,52480.0
2023-10-23 19:00:00,0.0,-122305.0,3.5999988e-12
2023-10-23 20:00:00,0.0,-78999.0,3.5999988e-12
2023-10-23 21:00:00,0.0,-92937.0,3.5999988e-12
2023-10-23 22:00:00,0.0,-91484.875,3.5999988e-12
2023-10-23 23:00:00,0.0,-99548.0,3.5999988e-12
2023-10-24 00:00:00,0.0,-98484.0,3.5999988e-12
2023-10-24 01:00:00,0.0,-81816.0,3.5999988e-12
2023-10-24 02:00:00,0.0,-90706.0,3.5999988e-12
2023-10-24 03:00:00,0.0,-88642.0,3.5999988e-12
2023-10-24 04:00:00,0.0,-84879.625,3.5999988e-12
2023-10-24 05:00:00,0.0,-83526.31,3.5999988e-12
2023-10-24 06:00:00,0.0,-100328.875,3.5999988e-12
2023-10-24 07:00:00,124096.0,-89496.94,102784.0
2023-10-24 08:00:00,456064.0,-100226.875,373184.0
2023-10-24 09:00:00,717120.0,-110724.0,592384.0
2023-10-24 10:00:00,1874880.0,-180961.0,1558016.0
2023-10-24 11:00:00,2557440.0,-221895.0,2155200.0
2023-10-24 12:00:00,1948928.0,-174888.0,1645120.0
2023-10-24 13:00:00,1593856.0,-137817.0,1310720.0
