Datetime,ssrd,str,ssr
2023-01-19 22:00:00,0.0,-195685.0,3.5999988e-12
2023-01-19 23:00:00,0.0,-189518.0,3.5999988e-12
2023-01-20 00:00:00,0.0,-177617.0,3.5999988e-12
2023-01-20 01:00:00,0.0,-176701.0,3.5999988e-12
2023-01-20 02:00:00,0.0,-213515.0,3.5999988e-12
2023-01-20 03:00:00,0.0,-216652.0,3.5999988e-12
2023-01-20 04:00:00,0.0,-201390.0,3.5999988e-12
2023-01-20 05:00:00,0.0,-213793.81,3.5999988e-12
2023-01-20 06:00:00,0.0,-214208.81,3.5999988e-12
2023-01-20 07:00:00,0.0,-212977.19,3.5999988e-12
2023-01-20 08:00:00,238400.0,-224909.12,202112.0
2023-01-20 09:00:00,960064.0,-299990.56,820672.0
2023-01-20 10:00:00,1712576.0,-360300.88,1469952.0
2023-01-20 11:00:00,2324416.0,-392136.38,1998784.0
2023-01-20 12:00:00,2724096.0,-415179.2,2344576.0
2023-01-20 13:00:00,2835264.0,-420335.0,2437568.0
2023-01-20 14:00:00,2670720.0,-427506.0,2298880.0
2023-01-20 15:00:00,2210432.0,-399761.5,1902656.0
2023-01-20 16:00:00,1613312.0,-335044.06,1378368.0
2023-01-20 17:00:00,927040.0,-323150.56,793280.0
2023-01-20 18:00:00,277696.0,-315276.0,235712.0
2023-01-20 19:00:00,64.0,-271111.0,64.0
2023-01-20 20:00:00,0.0,-251902.0,3.5999988e-12
2023-01-20 21:00:00,0.0,-234954.69,3.5999988e-12
2023-01-20 22:00:00,0.0,-224623.0,3.5999988e-12
2023-01-20 23:00:00,0.0,-217184.0,3.5999988e-12
2023-01-21 00:00:00,0.0,-213475.0,3.5999988e-12
2023-01-21 01:00:00,0.0,-211771.0,3.5999988e-12
2023-01-21 02:00:00,0.0,-227176.0,3.5999988e-12
2023-01-21 03:00:00,0.0,-228253.0,3.5999988e-12
2023-01-21 04:00:00,0.0,-226992.0,3.5999988e-12
2023-01-21 05:00:00,0.0,-225008.0,3.5999988e-12
2023-01-21 06:00:00,0.0,-224140.81,3.5999988e-12
2023-01-21 07:00:00,0.0,-223449.31,3.5999988e-12
2023-01-21 08:00:00,241984.0,-234520.56,205184.0
2023-01-21 09:00:00,968896.0,-307640.06,828096.0
2023-01-21 10:00:00,1724928.0,-370960.3,1480320.0
2023-01-21 11:00:00,2339648.0,-405091.0,2011776.0
2023-01-21 12:00:00,2739520.0,-428176.0,2357760.0
2023-01-21 13:00:00,2885056.0,-443513.44,2483712.0
2023-01-21 14:00:00,2739584.0,-450036.94,2357888.0
2023-01-21 15:00:00,2380096.0,-441617.3,2047232.0
2023-01-21 16:00:00,1777280.0,-421949.44,1526144.0
2023-01-21 17:00:00,1027712.0,-383705.12,879296.0
2023-01-21 18:00:00,286400.0,-328206.0,243072.0
2023-01-21 19:00:00,192.0,-280769.0,128.0
2023-01-21 20:00:00,0.0,-261482.0,3.5999988e-12
2023-01-21 21:00:00,0.0,-247552.0,3.5999988e-12
2023-01-21 22:00:00,0.0,-237694.0,3.5999988e-12
2023-01-21 23:00:00,0.0,-231156.0,3.5999988e-12
2023-01-22 00:00:00,0.0,-228958.0,3.5999988e-12
2023-01-22 01:00:00,0.0,-228056.0,3.5999988e-12
2023-01-22 02:00:00,0.0,-220061.0,3.5999988e-12
2023-01-22 03:00:00,0.0,-222384.0,3.5999988e-12
2023-01-22 04:00:00,0.0,-224765.0,3.5999988e-12
2023-01-22 05:00:00,0.0,-226404.0,3.5999988e-12
2023-01-22 06:00:00,0.0,-227729.38,3.5999988e-12
2023-01-22 07:00:00,0.0,-227742.81,3.5999988e-12
2023-01-22 08:00:00,245312.0,-237961.69,207936.0
2023-01-22 09:00:00,979776.0,-308424.2,837248.0
2023-01-22 10:00:00,1742656.0,-382183.0,1495296.0
2023-01-22 11:00:00,2362880.0,-422174.0,2031296.0
2023-01-22 12:00:00,2766848.0,-448622.0,2380608.0
2023-01-22 13:00:00,2915648.0,-467166.0,2509376.0
2023-01-22 14:00:00,2787008.0,-465293.0,2398464.0
2023-01-22 15:00:00,2404928.0,-455580.2,2068096.0
2023-01-22 16:00:00,1799232.0,-432286.12,1544768.0
2023-01-22 17:00:00,1043328.0,-395381.25,892608.0
2023-01-22 18:00:00,295488.0,-334300.0,250752.0
2023-01-22 19:00:00,320.0,-285777.0,256.0
2023-01-22 20:00:00,0.0,-266408.0,3.5999988e-12
2023-01-22 21:00:00,0.0,-252399.0,3.5999988e-12
2023-01-22 22:00:00,0.0,-242762.0,3.5999988e-12
2023-01-22 23:00:00,0.0,-239472.0,3.5999988e-12
2023-01-23 00:00:00,0.0,-239447.0,3.5999988e-12
2023-01-23 01:00:00,0.0,-237708.0,3.5999988e-12
2023-01-23 02:00:00,0.0,-219663.0,3.5999988e-12
2023-01-23 03:00:00,0.0,-219262.0,3.5999988e-12
2023-01-23 04:00:00,0.0,-222485.0,3.5999988e-12
2023-01-23 05:00:00,0.0,-225611.31,3.5999988e-12
2023-01-23 06:00:00,0.0,-228605.5,3.5999988e-12
2023-01-23 07:00:00,0.0,-230015.75,3.5999988e-12
2023-01-23 08:00:00,247744.0,-241519.38,209984.0
2023-01-23 09:00:00,987392.0,-311563.88,843648.0
2023-01-23 10:00:00,1755520.0,-388397.0,1506176.0
2023-01-23 11:00:00,2380160.0,-436833.0,2045952.0
2023-01-23 12:00:00,2785664.0,-465722.0,2396608.0
2023-01-23 13:00:00,2937088.0,-484446.0,2527552.0
2023-01-23 14:00:00,2815936.0,-491189.0,2422784.0
2023-01-23 15:00:00,2436736.0,-483070.0,2094848.0
2023-01-23 16:00:00,1829824.0,-461156.38,1570368.0
2023-01-23 17:00:00,1068160.0,-420464.5,913344.0
2023-01-23 18:00:00,307904.0,-357720.0,261120.0
2023-01-23 19:00:00,512.0,-304424.0,384.0
2023-01-23 20:00:00,0.0,-281167.94,3.5999988e-12
2023-01-23 21:00:00,0.0,-266168.38,3.5999988e-12
2023-01-23 22:00:00,0.0,-256472.0,3.5999988e-12
2023-01-23 23:00:00,0.0,-250619.0,3.5999988e-12
2023-01-24 00:00:00,0.0,-248770.0,3.5999988e-12
2023-01-24 01:00:00,0.0,-247120.0,3.5999988e-12
2023-01-24 02:00:00,0.0,-235980.0,3.5999988e-12
2023-01-24 03:00:00,0.0,-230205.0,3.5999988e-12
2023-01-24 04:00:00,0.0,-227396.0,3.5999988e-12
2023-01-24 05:00:00,0.0,-225200.12,3.5999988e-12
2023-01-24 06:00:00,0.0,-223827.69,3.5999988e-12
2023-01-24 07:00:00,0.0,-221377.31,3.5999988e-12
2023-01-24 08:00:00,246656.0,-230146.62,209088.0
2023-01-24 09:00:00,979136.0,-303363.12,837184.0
2023-01-24 10:00:00,1737280.0,-369888.0,1491648.0
2023-01-24 11:00:00,2350016.0,-400207.0,2021696.0
2023-01-24 12:00:00,2754432.0,-407705.0,2371776.0
2023-01-24 13:00:00,2901184.0,-410727.0,2500032.0
2023-01-24 14:00:00,2684032.0,-411390.44,2304832.0
2023-01-24 15:00:00,2183872.0,-338570.94,1881920.0
2023-01-24 16:00:00,1305472.0,-259340.25,1113344.0
2023-01-24 17:00:00,794816.0,-243275.69,679488.0
2023-01-24 18:00:00,243712.0,-193648.0,207296.0
2023-01-24 19:00:00,576.0,-162635.0,448.0
2023-01-24 20:00:00,0.0,-145438.0,3.5999988e-12
2023-01-24 21:00:00,0.0,-199905.0,3.5999988e-12
2023-01-24 22:00:00,0.0,-210421.0,3.5999988e-12
2023-01-24 23:00:00,0.0,-218043.0,3.5999988e-12
2023-01-25 00:00:00,0.0,-203596.0,3.5999988e-12
2023-01-25 01:00:00,0.0,-197099.0,3.5999988e-12
2023-01-25 02:00:00,0.0,-257612.0,3.5999988e-12
2023-01-25 03:00:00,0.0,-226086.0,3.5999988e-12
2023-01-25 04:00:00,0.0,-252379.0,3.5999988e-12
2023-01-25 05:00:00,0.0,-256356.81,3.5999988e-12
2023-01-25 06:00:00,0.0,-251605.38,3.5999988e-12
2023-01-25 07:00:00,0.0,-263349.5,3.5999988e-12
2023-01-25 08:00:00,247808.0,-274015.12,210112.0
2023-01-25 09:00:00,988608.0,-334662.06,845312.0
2023-01-25 10:00:00,1753152.0,-381175.0,1504576.0
2023-01-25 11:00:00,2377536.0,-416739.0,2044352.0
2023-01-25 12:00:00,2784064.0,-443428.0,2396224.0
2023-01-25 13:00:00,2933696.0,-459386.0,2525888.0
2023-01-25 14:00:00,2799808.0,-453323.0,2411456.0
2023-01-25 15:00:00,2422464.0,-440426.12,2084416.0
2023-01-25 16:00:00,1811776.0,-411885.62,1556416.0
2023-01-25 17:00:00,1062208.0,-375448.12,909120.0
2023-01-25 18:00:00,311552.0,-322751.0,264576.0
2023-01-25 19:00:00,896.0,-279261.0,768.0
2023-01-25 20:00:00,0.0,-259157.0,3.5999988e-12
2023-01-25 21:00:00,0.0,-245795.0,3.5999988e-12
2023-01-25 22:00:00,0.0,-236796.0,3.5999988e-12
2023-01-25 23:00:00,0.0,-231098.0,3.5999988e-12
2023-01-26 00:00:00,0.0,-227024.0,3.5999988e-12
2023-01-26 01:00:00,0.0,-225273.0,3.5999988e-12
2023-01-26 02:00:00,0.0,-241019.0,3.5999988e-12
2023-01-26 03:00:00,0.0,-241741.0,3.5999988e-12
2023-01-26 04:00:00,0.0,-238450.0,3.5999988e-12
2023-01-26 05:00:00,0.0,-234700.25,3.5999988e-12
2023-01-26 06:00:00,0.0,-231804.12,3.5999988e-12
2023-01-26 07:00:00,0.0,-229337.5,3.5999988e-12
2023-01-26 08:00:00,248960.0,-238884.19,211136.0
2023-01-26 09:00:00,986240.0,-310331.06,843200.0
2023-01-26 10:00:00,1752832.0,-375792.56,1504768.0
2023-01-26 11:00:00,2378816.0,-413327.0,2046016.0
2023-01-26 12:00:00,2787968.0,-438524.0,2400128.0
2023-01-26 13:00:00,2939200.0,-453367.0,2531136.0
2023-01-26 14:00:00,2816960.0,-454418.06,2425472.0
2023-01-26 15:00:00,2437504.0,-444449.75,2097280.0
2023-01-26 16:00:00,1833664.0,-422779.12,1575232.0
2023-01-26 17:00:00,1077632.0,-383289.0,922496.0
2023-01-26 18:00:00,321920.0,-324782.0,273408.0
2023-01-26 19:00:00,1216.0,-278049.0,1024.0
2023-01-26 20:00:00,0.0,-257878.0,3.5999988e-12
2023-01-26 21:00:00,0.0,-245469.0,3.5999988e-12
2023-01-26 22:00:00,0.0,-238321.0,3.5999988e-12
2023-01-26 23:00:00,0.0,-234192.0,3.5999988e-12
2023-01-27 00:00:00,0.0,-230418.0,3.5999988e-12
2023-01-27 01:00:00,0.0,-226833.0,3.5999988e-12
2023-01-27 02:00:00,0.0,-229216.0,3.5999988e-12
2023-01-27 03:00:00,0.0,-228119.0,3.5999988e-12
2023-01-27 04:00:00,0.0,-225516.0,3.5999988e-12
2023-01-27 05:00:00,0.0,-222959.0,3.5999988e-12
2023-01-27 06:00:00,0.0,-220391.56,3.5999988e-12
2023-01-27 07:00:00,0.0,-216689.5,3.5999988e-12
2023-01-27 08:00:00,248576.0,-225590.94,210944.0
2023-01-27 09:00:00,978752.0,-298208.88,837312.0
2023-01-27 10:00:00,1737280.0,-355260.0,1492544.0
2023-01-27 11:00:00,2354240.0,-386783.0,2026624.0
2023-01-27 12:00:00,2755392.0,-403986.0,2374272.0
2023-01-27 13:00:00,2895872.0,-408996.0,2497152.0
2023-01-27 14:00:00,2764160.0,-404557.44,2383168.0
2023-01-27 15:00:00,2048960.0,-341025.8,1760128.0
2023-01-27 16:00:00,1584832.0,-318641.3,1366976.0
2023-01-27 17:00:00,1016768.0,-313237.0,868736.0
2023-01-27 18:00:00,297472.0,-258762.0,253184.0
2023-01-27 19:00:00,1280.0,-208579.0,1088.0
2023-01-27 20:00:00,0.0,-201937.0,3.5999988e-12
2023-01-27 21:00:00,0.0,-219329.75,3.5999988e-12
2023-01-27 22:00:00,0.0,-226937.0,3.5999988e-12
2023-01-27 23:00:00,0.0,-197905.0,3.5999988e-12
2023-01-28 00:00:00,0.0,-197042.0,3.5999988e-12
2023-01-28 01:00:00,0.0,-204532.0,3.5999988e-12
2023-01-28 02:00:00,0.0,-258017.0,3.5999988e-12
2023-01-28 03:00:00,0.0,-263609.0,3.5999988e-12
2023-01-28 04:00:00,0.0,-253409.0,3.5999988e-12
2023-01-28 05:00:00,0.0,-262356.8,3.5999988e-12
2023-01-28 06:00:00,0.0,-254703.5,3.5999988e-12
2023-01-28 07:00:00,0.0,-256416.56,3.5999988e-12
2023-01-28 08:00:00,246656.0,-263007.06,209408.0
2023-01-28 09:00:00,970304.0,-304688.12,830272.0
2023-01-28 10:00:00,1740032.0,-344161.2,1494528.0
2023-01-28 11:00:00,2356096.0,-378569.88,2027136.0
2023-01-28 12:00:00,2766848.0,-404602.38,2383744.0
2023-01-28 13:00:00,2919232.0,-419052.0,2515072.0
2023-01-28 14:00:00,2361856.0,-347760.0,2018240.0
2023-01-28 15:00:00,1932608.0,-306166.44,1663552.0
2023-01-28 16:00:00,1254208.0,-239067.06,1069696.0
2023-01-28 17:00:00,803136.0,-256428.0,686912.0
2023-01-28 18:00:00,257600.0,-224147.0,218432.0
2023-01-28 19:00:00,1728.0,-212837.0,1472.0
2023-01-28 20:00:00,0.0,-202250.0,3.5999988e-12
2023-01-28 21:00:00,0.0,-225304.94,3.5999988e-12
2023-01-28 22:00:00,0.0,-230568.44,3.5999988e-12
2023-01-28 23:00:00,0.0,-227096.0,3.5999988e-12
2023-01-29 00:00:00,0.0,-224750.0,3.5999988e-12
2023-01-29 01:00:00,0.0,-223920.0,3.5999988e-12
2023-01-29 02:00:00,0.0,-248030.0,3.5999988e-12
2023-01-29 03:00:00,0.0,-248101.0,3.5999988e-12
2023-01-29 04:00:00,0.0,-245566.0,3.5999988e-12
2023-01-29 05:00:00,0.0,-244082.31,3.5999988e-12
2023-01-29 06:00:00,0.0,-239485.56,3.5999988e-12
2023-01-29 07:00:00,0.0,-240292.81,3.5999988e-12
2023-01-29 08:00:00,250368.0,-245427.69,212288.0
2023-01-29 09:00:00,987008.0,-320412.3,844160.0
2023-01-29 10:00:00,1760512.0,-361903.2,1512128.0
2023-01-29 11:00:00,2392832.0,-397988.12,2058752.0
2023-01-29 12:00:00,2813184.0,-427223.75,2422656.0
2023-01-29 13:00:00,2966400.0,-443883.75,2555392.0
2023-01-29 14:00:00,2832512.0,-441058.12,2439424.0
2023-01-29 15:00:00,2465344.0,-429034.94,2121024.0
2023-01-29 16:00:00,1843520.0,-412833.7,1584576.0
2023-01-29 17:00:00,1078400.0,-352357.0,924864.0
2023-01-29 18:00:00,342464.0,-345577.0,290944.0
2023-01-29 19:00:00,2304.0,-286448.0,1920.0
2023-01-29 20:00:00,0.0,-271803.0,3.5999988e-12
2023-01-29 21:00:00,0.0,-260937.0,3.5999988e-12
2023-01-29 22:00:00,0.0,-255699.0,3.5999988e-12
2023-01-29 23:00:00,0.0,-254308.0,3.5999988e-12
2023-01-30 00:00:00,0.0,-252199.0,3.5999988e-12
2023-01-30 01:00:00,0.0,-248467.0,3.5999988e-12
2023-01-30 02:00:00,0.0,-273180.0,3.5999988e-12
2023-01-30 03:00:00,0.0,-275102.0,3.5999988e-12
2023-01-30 04:00:00,0.0,-269735.0,3.5999988e-12
2023-01-30 05:00:00,0.0,-266243.62,3.5999988e-12
2023-01-30 06:00:00,0.0,-263335.75,3.5999988e-12
2023-01-30 07:00:00,0.0,-259941.69,3.5999988e-12
2023-01-30 08:00:00,262016.0,-270068.88,222144.0
2023-01-30 09:00:00,1013824.0,-340428.12,866624.0
2023-01-30 10:00:00,1793280.0,-396621.62,1539328.0
2023-01-30 11:00:00,2428544.0,-428082.94,2088576.0
2023-01-30 12:00:00,2844800.0,-452504.0,2448832.0
2023-01-30 13:00:00,3000384.0,-467752.0,2583680.0
2023-01-30 14:00:00,2876416.0,-468938.0,2476800.0
2023-01-30 15:00:00,2495360.0,-457372.06,2147136.0
2023-01-30 16:00:00,1888384.0,-434592.94,1622272.0
2023-01-30 17:00:00,1125056.0,-398319.0,963072.0
2023-01-30 18:00:00,352704.0,-350507.0,299520.0
2023-01-30 19:00:00,2688.0,-298831.0,2304.0
2023-01-30 20:00:00,0.0,-274865.0,3.5999988e-12
2023-01-30 21:00:00,0.0,-259223.0,3.5999988e-12
2023-01-30 22:00:00,0.0,-249386.0,3.5999988e-12
2023-01-30 23:00:00,0.0,-243470.0,3.5999988e-12
2023-01-31 00:00:00,0.0,-239237.0,3.5999988e-12
2023-01-31 01:00:00,0.0,-235720.0,3.5999988e-12
2023-01-31 02:00:00,0.0,-236200.0,3.5999988e-12
2023-01-31 03:00:00,0.0,-234094.0,3.5999988e-12
2023-01-31 04:00:00,0.0,-231036.0,3.5999988e-12
2023-01-31 05:00:00,0.0,-227690.69,3.5999988e-12
2023-01-31 06:00:00,0.0,-224489.12,3.5999988e-12
2023-01-31 07:00:00,0.0,-221468.75,3.5999988e-12
2023-01-31 08:00:00,260416.0,-231339.88,220992.0
2023-01-31 09:00:00,1001728.0,-304576.88,857280.0
2023-01-31 10:00:00,1773760.0,-373992.8,1524096.0
2023-01-31 11:00:00,2405952.0,-414875.7,2071232.0
2023-01-31 12:00:00,2820672.0,-442307.0,2430400.0
2023-01-31 13:00:00,2976192.0,-457359.0,2565312.0
2023-01-31 14:00:00,2856448.0,-458119.0,2461760.0
2023-01-31 15:00:00,2478144.0,-444842.94,2134336.0
2023-01-31 16:00:00,1874112.0,-418261.8,1611712.0
2023-01-31 17:00:00,1116736.0,-377425.0,957120.0
2023-01-31 18:00:00,352832.0,-319956.0,300032.0
2023-01-31 19:00:00,3072.0,-267989.0,2624.0
2023-01-31 20:00:00,0.0,-244905.0,3.5999988e-12
2023-01-31 21:00:00,0.0,-229380.0,3.5999988e-12
2023-01-31 22:00:00,0.0,-219139.0,3.5999988e-12
2023-01-31 23:00:00,0.0,-213424.0,3.5999988e-12
2023-02-01 00:00:00,0.0,-210563.0,3.5999988e-12
2023-02-01 01:00:00,0.0,-208842.0,3.5999988e-12
2023-02-01 02:00:00,0.0,-212127.0,3.5999988e-12
2023-02-01 03:00:00,0.0,-210838.0,3.5999988e-12
2023-02-01 04:00:00,0.0,-208537.81,3.5999988e-12
2023-02-01 05:00:00,0.0,-206233.56,3.5999988e-12
2023-02-01 06:00:00,0.0,-204274.62,3.5999988e-12
2023-02-01 07:00:00,0.0,-202551.56,3.5999988e-12
2023-02-01 08:00:00,260800.0,-212954.75,221568.0
2023-02-01 09:00:00,996416.0,-286984.56,853376.0
2023-02-01 10:00:00,1764928.0,-356429.7,1517504.0
2023-02-01 11:00:00,2394304.0,-396901.44,2062464.0
2023-02-01 12:00:00,2806464.0,-421737.0,2419648.0
2023-02-01 13:00:00,2962432.0,-437851.0,2555008.0
2023-02-01 14:00:00,2846912.0,-442180.0,2454976.0
2023-02-01 15:00:00,2472064.0,-431055.62,2130304.0
2023-02-01 16:00:00,1872704.0,-406855.5,1611392.0
2023-02-01 17:00:00,1119616.0,-367446.0,960192.0
2023-02-01 18:00:00,357248.0,-309929.0,304000.0
2023-02-01 19:00:00,3584.0,-256391.0,3008.0
2023-02-01 20:00:00,0.0,-232267.0,3.5999988e-12
2023-02-01 21:00:00,0.0,-215881.0,3.5999988e-12
2023-02-01 22:00:00,0.0,-203703.0,3.5999988e-12
2023-02-01 23:00:00,0.0,-196342.0,3.5999988e-12
2023-02-02 00:00:00,0.0,-192499.0,3.5999988e-12
2023-02-02 01:00:00,0.0,-190356.0,3.5999988e-12
2023-02-02 02:00:00,0.0,-195235.0,3.5999988e-12
2023-02-02 03:00:00,0.0,-196026.0,3.5999988e-12
2023-02-02 04:00:00,0.0,-195714.0,3.5999988e-12
2023-02-02 05:00:00,0.0,-195471.88,3.5999988e-12
2023-02-02 06:00:00,0.0,-195001.81,3.5999988e-12
2023-02-02 07:00:00,0.0,-195547.56,3.5999988e-12
2023-02-02 08:00:00,262848.0,-209752.06,223424.0
2023-02-02 09:00:00,996928.0,-288472.38,854144.0
2023-02-02 10:00:00,1763968.0,-354282.0,1517440.0
2023-02-02 11:00:00,2391296.0,-391256.12,2060800.0
2023-02-02 12:00:00,2803072.0,-414001.0,2417856.0
2023-02-02 13:00:00,2958656.0,-427196.0,2552832.0
2023-02-02 14:00:00,2833024.0,-420247.94,2444736.0
2023-02-02 15:00:00,2459584.0,-409237.38,2121088.0
2023-02-02 16:00:00,1863552.0,-386072.44,1604672.0
2023-02-02 17:00:00,1114624.0,-348220.0,956608.0
2023-02-02 18:00:00,358400.0,-289572.0,305280.0
2023-02-02 19:00:00,4032.0,-236111.0,3392.0
2023-02-02 20:00:00,0.0,-220177.0,3.5999988e-12
2023-02-02 21:00:00,0.0,-204826.75,3.5999988e-12
2023-02-02 22:00:00,0.0,-193148.0,3.5999988e-12
2023-02-02 23:00:00,0.0,-186509.0,3.5999988e-12
2023-02-03 00:00:00,0.0,-183239.0,3.5999988e-12
2023-02-03 01:00:00,0.0,-181852.0,3.5999988e-12
2023-02-03 02:00:00,0.0,-189258.0,3.5999988e-12
2023-02-03 03:00:00,0.0,-191304.0,3.5999988e-12
2023-02-03 04:00:00,0.0,-192743.5,3.5999988e-12
2023-02-03 05:00:00,0.0,-193869.0,3.5999988e-12
2023-02-03 06:00:00,0.0,-194348.75,3.5999988e-12
2023-02-03 07:00:00,0.0,-194014.38,3.5999988e-12
2023-02-03 08:00:00,263232.0,-204766.94,223936.0
2023-02-03 09:00:00,993536.0,-280073.44,851968.0
2023-02-03 10:00:00,1751552.0,-341224.06,1507968.0
2023-02-03 11:00:00,2374016.0,-375907.0,2047616.0
2023-02-03 12:00:00,2777984.0,-396282.0,2398400.0
2023-02-03 13:00:00,2942656.0,-408251.44,2541056.0
2023-02-03 14:00:00,2836800.0,-412861.62,2448512.0
2023-02-03 15:00:00,2415232.0,-402873.38,2086464.0
2023-02-03 16:00:00,1853376.0,-366078.38,1596992.0
2023-02-03 17:00:00,957632.0,-310869.0,818944.0
2023-02-03 18:00:00,288704.0,-244229.0,244032.0
2023-02-03 19:00:00,4160.0,-207542.0,3584.0
2023-02-03 20:00:00,0.0,-172346.0,3.5999988e-12
2023-02-03 21:00:00,0.0,-166541.0,3.5999988e-12
2023-02-03 22:00:00,0.0,-155063.0,3.5999988e-12
2023-02-03 23:00:00,0.0,-176526.0,3.5999988e-12
2023-02-04 00:00:00,0.0,-172069.0,3.5999988e-12
2023-02-04 01:00:00,0.0,-127594.0,3.5999988e-12
2023-02-04 02:00:00,0.0,-173272.0,3.5999988e-12
2023-02-04 03:00:00,0.0,-173647.69,3.5999988e-12
2023-02-04 04:00:00,0.0,-152337.19,3.5999988e-12
2023-02-04 05:00:00,0.0,-157318.25,3.5999988e-12
2023-02-04 06:00:00,0.0,-152168.31,3.5999988e-12
2023-02-04 07:00:00,0.0,-154749.94,3.5999988e-12
2023-02-04 08:00:00,257728.0,-181413.12,218944.0
2023-02-04 09:00:00,979840.0,-246054.81,840320.0
2023-02-04 10:00:00,1701632.0,-294753.3,1466112.0
2023-02-04 11:00:00,2340224.0,-334932.62,2017536.0
2023-02-04 12:00:00,2762944.0,-351977.0,2384192.0
2023-02-04 13:00:00,2953280.0,-377090.0,2550592.0
2023-02-04 14:00:00,2372608.0,-347270.0,2062336.0
2023-02-04 15:00:00,2085376.0,-342700.75,1801664.0
2023-02-04 16:00:00,1516800.0,-303890.56,1319808.0
2023-02-04 17:00:00,898752.0,-277311.0,768576.0
2023-02-04 18:00:00,337536.0,-236939.0,287424.0
2023-02-04 19:00:00,4672.0,-207729.0,3904.0
2023-02-04 20:00:00,0.0,-191910.0,3.5999988e-12
2023-02-04 21:00:00,0.0,-181601.0,3.5999988e-12
2023-02-04 22:00:00,0.0,-189460.56,3.5999988e-12
2023-02-04 23:00:00,0.0,-171881.19,3.5999988e-12
2023-02-05 00:00:00,0.0,-171694.0,3.5999988e-12
2023-02-05 01:00:00,0.0,-175055.0,3.5999988e-12
2023-02-05 02:00:00,0.0,-189819.0,3.5999988e-12
2023-02-05 03:00:00,0.0,-190212.19,3.5999988e-12
2023-02-05 04:00:00,0.0,-174709.0,3.5999988e-12
2023-02-05 05:00:00,0.0,-178096.25,3.5999988e-12
2023-02-05 06:00:00,0.0,-177374.75,3.5999988e-12
2023-02-05 07:00:00,64.0,-175075.25,64.0
2023-02-05 08:00:00,258624.0,-180827.88,219648.0
2023-02-05 09:00:00,943488.0,-232125.19,806144.0
2023-02-05 10:00:00,1652672.0,-278671.75,1419200.0
2023-02-05 11:00:00,2088448.0,-269215.0,1805248.0
2023-02-05 12:00:00,2573760.0,-329224.0,2214400.0
2023-02-05 13:00:00,2527424.0,-333857.0,2191360.0
2023-02-05 14:00:00,2708288.0,-391139.0,2340480.0
2023-02-05 15:00:00,2318464.0,-372822.94,2005376.0
2023-02-05 16:00:00,1762880.0,-332877.0,1520448.0
2023-02-05 17:00:00,1000064.0,-310590.56,859648.0
2023-02-05 18:00:00,346368.0,-281318.0,293376.0
2023-02-05 19:00:00,5888.0,-262637.0,4992.0
2023-02-05 20:00:00,0.0,-238700.0,3.5999988e-12
2023-02-05 21:00:00,0.0,-236333.56,3.5999988e-12
2023-02-05 22:00:00,0.0,-221777.06,3.5999988e-12
2023-02-05 23:00:00,0.0,-216568.0,3.5999988e-12
2023-02-06 00:00:00,0.0,-213845.0,3.5999988e-12
2023-02-06 01:00:00,0.0,-210741.0,3.5999988e-12
2023-02-06 02:00:00,0.0,-216165.0,3.5999988e-12
2023-02-06 03:00:00,0.0,-220860.0,3.5999988e-12
2023-02-06 04:00:00,0.0,-224019.69,3.5999988e-12
2023-02-06 05:00:00,0.0,-227399.0,3.5999988e-12
2023-02-06 06:00:00,0.0,-229475.0,3.5999988e-12
2023-02-06 07:00:00,128.0,-228105.94,64.0
2023-02-06 08:00:00,280896.0,-237506.69,238464.0
2023-02-06 09:00:00,1036736.0,-304201.7,887744.0
2023-02-06 10:00:00,1812096.0,-366581.3,1557952.0
2023-02-06 11:00:00,2450944.0,-405067.0,2111296.0
2023-02-06 12:00:00,2881600.0,-438125.0,2484352.0
2023-02-06 13:00:00,3043392.0,-467288.0,2624448.0
2023-02-06 14:00:00,2928064.0,-474071.0,2524416.0
2023-02-06 15:00:00,2550592.0,-473327.0,2198208.0
2023-02-06 16:00:00,1946048.0,-452214.38,1674560.0
2023-02-06 17:00:00,1182336.0,-416847.0,1013952.0
2023-02-06 18:00:00,398336.0,-357997.0,339008.0
2023-02-06 19:00:00,6656.0,-303143.25,5696.0
2023-02-06 20:00:00,0.0,-282627.12,3.5999988e-12
2023-02-06 21:00:00,0.0,-272732.94,3.5999988e-12
2023-02-06 22:00:00,0.0,-266776.25,3.5999988e-12
2023-02-06 23:00:00,0.0,-263801.8,3.5999988e-12
2023-02-07 00:00:00,0.0,-264170.0,3.5999988e-12
2023-02-07 01:00:00,0.0,-264397.0,3.5999988e-12
2023-02-07 02:00:00,0.0,-267871.0,3.5999988e-12
2023-02-07 03:00:00,0.0,-268872.88,3.5999988e-12
2023-02-07 04:00:00,0.0,-267358.25,3.5999988e-12
2023-02-07 05:00:00,0.0,-267002.75,3.5999988e-12
2023-02-07 06:00:00,0.0,-266056.8,3.5999988e-12
2023-02-07 07:00:00,128.0,-263527.3,128.0
2023-02-07 08:00:00,296320.0,-271145.0,251264.0
2023-02-07 09:00:00,1074752.0,-336351.75,919552.0
2023-02-07 10:00:00,1867776.0,-419808.12,1604608.0
2023-02-07 11:00:00,2513088.0,-467194.0,2163328.0
2023-02-07 12:00:00,2938112.0,-496824.0,2531392.0
2023-02-07 13:00:00,3105728.0,-518785.0,2676544.0
2023-02-07 14:00:00,2983104.0,-520166.0,2570752.0
2023-02-07 15:00:00,2594176.0,-504451.2,2234368.0
