Datetime,ssrd,str,ssr
2023-01-20 01:00:00,0.0,-245373.0,3.5999988e-12
2023-01-20 02:00:00,0.0,-246603.0,3.5999988e-12
2023-01-20 03:00:00,0.0,-248140.0,3.5999988e-12
2023-01-20 04:00:00,0.0,-248398.0,3.5999988e-12
2023-01-20 05:00:00,0.0,-255649.81,3.5999988e-12
2023-01-20 06:00:00,0.0,-256432.81,3.5999988e-12
2023-01-20 07:00:00,576.0,-254673.19,512.0
2023-01-20 08:00:00,303680.0,-268269.12,256576.0
2023-01-20 09:00:00,1050240.0,-337350.56,894464.0
2023-01-20 10:00:00,1802368.0,-396940.88,1540928.0
2023-01-20 11:00:00,2406272.0,-434760.38,2060992.0
2023-01-20 12:00:00,2789312.0,-463883.2,2391168.0
2023-01-20 13:00:00,2914688.0,-483375.0,2499392.0
2023-01-20 14:00:00,2775168.0,-493714.0,2379200.0
2023-01-20 15:00:00,2382592.0,-481105.5,2041088.0
2023-01-20 16:00:00,1756352.0,-452388.06,1501568.0
2023-01-20 17:00:00,999296.0,-410126.56,851264.0
2023-01-20 18:00:00,260288.0,-348364.0,219648.0
2023-01-20 19:00:00,0.0,-300487.0,3.5999988e-12
2023-01-20 20:00:00,0.0,-282206.0,3.5999988e-12
2023-01-20 21:00:00,0.0,-254250.69,3.5999988e-12
2023-01-20 22:00:00,0.0,-275087.0,3.5999988e-12
2023-01-20 23:00:00,0.0,-268800.0,3.5999988e-12
2023-01-21 00:00:00,0.0,-263107.0,3.5999988e-12
2023-01-21 01:00:00,0.0,-259323.0,3.5999988e-12
2023-01-21 02:00:00,0.0,-265416.0,3.5999988e-12
2023-01-21 03:00:00,0.0,-262685.0,3.5999988e-12
2023-01-21 04:00:00,0.0,-259472.0,3.5999988e-12
2023-01-21 05:00:00,0.0,-256560.0,3.5999988e-12
2023-01-21 06:00:00,0.0,-254348.81,3.5999988e-12
2023-01-21 07:00:00,576.0,-252057.31,512.0
2023-01-21 08:00:00,306240.0,-267208.56,258624.0
2023-01-21 09:00:00,1059520.0,-339336.06,902144.0
2023-01-21 10:00:00,1818816.0,-404944.3,1554496.0
2023-01-21 11:00:00,2429056.0,-451267.0,2079872.0
2023-01-21 12:00:00,2816960.0,-488048.0,2414080.0
2023-01-21 13:00:00,2946048.0,-511417.44,2525376.0
2023-01-21 14:00:00,2805760.0,-526868.94,2404416.0
2023-01-21 15:00:00,2406720.0,-511985.3,2060800.0
2023-01-21 16:00:00,1788096.0,-484573.44,1528256.0
2023-01-21 17:00:00,1022912.0,-440121.12,870656.0
2023-01-21 18:00:00,274176.0,-381742.0,231360.0
2023-01-21 19:00:00,0.0,-329313.0,3.5999988e-12
2023-01-21 20:00:00,0.0,-307594.0,3.5999988e-12
2023-01-21 21:00:00,0.0,-293216.0,3.5999988e-12
2023-01-21 22:00:00,0.0,-284062.0,3.5999988e-12
2023-01-21 23:00:00,0.0,-279284.0,3.5999988e-12
2023-01-22 00:00:00,0.0,-275102.0,3.5999988e-12
2023-01-22 01:00:00,0.0,-269688.0,3.5999988e-12
2023-01-22 02:00:00,0.0,-257117.0,3.5999988e-12
2023-01-22 03:00:00,0.0,-253968.0,3.5999988e-12
2023-01-22 04:00:00,0.0,-251741.0,3.5999988e-12
2023-01-22 05:00:00,0.0,-249220.0,3.5999988e-12
2023-01-22 06:00:00,0.0,-247729.38,3.5999988e-12
2023-01-22 07:00:00,576.0,-244974.81,512.0
2023-01-22 08:00:00,309888.0,-261545.69,261696.0
2023-01-22 09:00:00,1063040.0,-340552.2,905344.0
2023-01-22 10:00:00,1833344.0,-413223.0,1566784.0
2023-01-22 11:00:00,2447424.0,-464510.0,2095296.0
2023-01-22 12:00:00,2839104.0,-502094.0,2432640.0
2023-01-22 13:00:00,2969536.0,-526494.0,2545024.0
2023-01-22 14:00:00,2824768.0,-531917.0,2420544.0
2023-01-22 15:00:00,2425728.0,-517660.2,2076864.0
2023-01-22 16:00:00,1804736.0,-490462.12,1542464.0
2023-01-22 17:00:00,1035264.0,-443093.25,881280.0
2023-01-22 18:00:00,280896.0,-379644.0,237120.0
2023-01-22 19:00:00,64.0,-323313.0,3.5999988e-12
2023-01-22 20:00:00,0.0,-301960.0,3.5999988e-12
2023-01-22 21:00:00,0.0,-287087.0,3.5999988e-12
2023-01-22 22:00:00,0.0,-277002.0,3.5999988e-12
2023-01-22 23:00:00,0.0,-271472.0,3.5999988e-12
2023-01-23 00:00:00,0.0,-268183.0,3.5999988e-12
2023-01-23 01:00:00,0.0,-265228.0,3.5999988e-12
2023-01-23 02:00:00,0.0,-244239.0,3.5999988e-12
2023-01-23 03:00:00,0.0,-241214.0,3.5999988e-12
2023-01-23 04:00:00,0.0,-240853.0,3.5999988e-12
2023-01-23 05:00:00,0.0,-240299.31,3.5999988e-12
2023-01-23 06:00:00,0.0,-237389.5,3.5999988e-12
2023-01-23 07:00:00,640.0,-235423.75,512.0
2023-01-23 08:00:00,310016.0,-250287.38,261888.0
2023-01-23 09:00:00,1069824.0,-329163.88,911104.0
2023-01-23 10:00:00,1831296.0,-403725.0,1565440.0
2023-01-23 11:00:00,2445760.0,-455585.0,2094400.0
2023-01-23 12:00:00,2837568.0,-491770.0,2431872.0
2023-01-23 13:00:00,2970304.0,-513950.0,2546368.0
2023-01-23 14:00:00,2816576.0,-512277.0,2414592.0
2023-01-23 15:00:00,2418880.0,-497022.0,2072000.0
2023-01-23 16:00:00,1800896.0,-470020.38,1539840.0
2023-01-23 17:00:00,1036096.0,-424336.5,882368.0
2023-01-23 18:00:00,284992.0,-362648.0,240704.0
2023-01-23 19:00:00,128.0,-309064.0,64.0
2023-01-23 20:00:00,0.0,-288239.94,3.5999988e-12
2023-01-23 21:00:00,0.0,-273304.38,3.5999988e-12
2023-01-23 22:00:00,0.0,-265912.0,3.5999988e-12
2023-01-23 23:00:00,0.0,-261723.0,3.5999988e-12
2023-01-24 00:00:00,0.0,-257058.0,3.5999988e-12
2023-01-24 01:00:00,0.0,-252560.0,3.5999988e-12
2023-01-24 02:00:00,0.0,-241452.0,3.5999988e-12
2023-01-24 03:00:00,0.0,-237629.0,3.5999988e-12
2023-01-24 04:00:00,0.0,-237444.0,3.5999988e-12
2023-01-24 05:00:00,0.0,-234768.12,3.5999988e-12
2023-01-24 06:00:00,0.0,-230115.69,3.5999988e-12
2023-01-24 07:00:00,640.0,-225889.31,576.0
2023-01-24 08:00:00,306816.0,-240882.62,259392.0
2023-01-24 09:00:00,1056704.0,-317667.12,900352.0
2023-01-24 10:00:00,1812672.0,-384096.0,1550336.0
2023-01-24 11:00:00,2420160.0,-419119.0,2073792.0
2023-01-24 12:00:00,2806400.0,-442041.0,2406784.0
2023-01-24 13:00:00,2806144.0,-426695.0,2404416.0
2023-01-24 14:00:00,2585792.0,-422430.44,2215040.0
2023-01-24 15:00:00,2206464.0,-418858.94,1887168.0
2023-01-24 16:00:00,1512128.0,-326188.25,1285056.0
2023-01-24 17:00:00,859456.0,-310891.7,729088.0
2023-01-24 18:00:00,213568.0,-220976.0,177856.0
2023-01-24 19:00:00,128.0,-221963.0,128.0
2023-01-24 20:00:00,0.0,-228670.0,3.5999988e-12
2023-01-24 21:00:00,0.0,-228161.0,3.5999988e-12
2023-01-24 22:00:00,0.0,-238965.0,3.5999988e-12
2023-01-24 23:00:00,0.0,-260411.0,3.5999988e-12
2023-01-25 00:00:00,0.0,-271948.0,3.5999988e-12
2023-01-25 01:00:00,0.0,-258635.0,3.5999988e-12
2023-01-25 02:00:00,0.0,-326252.0,3.5999988e-12
2023-01-25 03:00:00,0.0,-325350.0,3.5999988e-12
2023-01-25 04:00:00,0.0,-324635.0,3.5999988e-12
2023-01-25 05:00:00,0.0,-318468.8,3.5999988e-12
2023-01-25 06:00:00,0.0,-313573.38,3.5999988e-12
2023-01-25 07:00:00,704.0,-307285.5,640.0
2023-01-25 08:00:00,318144.0,-316703.12,268352.0
2023-01-25 09:00:00,1092800.0,-369030.06,929920.0
2023-01-25 10:00:00,1863424.0,-425015.0,1591616.0
2023-01-25 11:00:00,2482944.0,-469187.0,2124800.0
2023-01-25 12:00:00,2878656.0,-501860.0,2465664.0
2023-01-25 13:00:00,3009088.0,-521050.0,2578304.0
2023-01-25 14:00:00,2846336.0,-510699.0,2439360.0
2023-01-25 15:00:00,2446528.0,-496202.12,2095104.0
2023-01-25 16:00:00,1824896.0,-469421.62,1560000.0
2023-01-25 17:00:00,1054208.0,-423928.12,897792.0
2023-01-25 18:00:00,296768.0,-368607.0,250688.0
2023-01-25 19:00:00,256.0,-315389.0,256.0
2023-01-25 20:00:00,0.0,-292085.0,3.5999988e-12
2023-01-25 21:00:00,0.0,-279875.0,3.5999988e-12
2023-01-25 22:00:00,0.0,-273052.0,3.5999988e-12
2023-01-25 23:00:00,0.0,-269146.0,3.5999988e-12
2023-01-26 00:00:00,0.0,-264208.0,3.5999988e-12
2023-01-26 01:00:00,0.0,-259097.0,3.5999988e-12
2023-01-26 02:00:00,0.0,-269115.0,3.5999988e-12
2023-01-26 03:00:00,0.0,-266349.0,3.5999988e-12
2023-01-26 04:00:00,0.0,-262130.0,3.5999988e-12
2023-01-26 05:00:00,0.0,-258732.25,3.5999988e-12
2023-01-26 06:00:00,0.0,-255900.12,3.5999988e-12
2023-01-26 07:00:00,768.0,-254281.5,640.0
2023-01-26 08:00:00,314368.0,-269044.2,265536.0
2023-01-26 09:00:00,1076672.0,-338379.06,916736.0
2023-01-26 10:00:00,1845568.0,-401072.56,1577408.0
2023-01-26 11:00:00,2464192.0,-446639.0,2109952.0
2023-01-26 12:00:00,2860864.0,-478492.0,2451776.0
2023-01-26 13:00:00,2995008.0,-498711.0,2567488.0
2023-01-26 14:00:00,2851840.0,-503538.06,2444352.0
2023-01-26 15:00:00,2453440.0,-489665.75,2101184.0
2023-01-26 16:00:00,1832128.0,-461179.12,1566400.0
2023-01-26 17:00:00,1062656.0,-415129.0,905088.0
2023-01-26 18:00:00,303488.0,-358510.0,256320.0
2023-01-26 19:00:00,448.0,-306593.0,384.0
2023-01-26 20:00:00,0.0,-284214.0,3.5999988e-12
2023-01-26 21:00:00,0.0,-269149.0,3.5999988e-12
2023-01-26 22:00:00,0.0,-258257.0,3.5999988e-12
2023-01-26 23:00:00,0.0,-253424.0,3.5999988e-12
2023-01-27 00:00:00,0.0,-251378.0,3.5999988e-12
2023-01-27 01:00:00,0.0,-248369.0,3.5999988e-12
2023-01-27 02:00:00,0.0,-245024.0,3.5999988e-12
2023-01-27 03:00:00,0.0,-242519.0,3.5999988e-12
2023-01-27 04:00:00,0.0,-239756.0,3.5999988e-12
2023-01-27 05:00:00,0.0,-237903.0,3.5999988e-12
2023-01-27 06:00:00,0.0,-236407.56,3.5999988e-12
2023-01-27 07:00:00,832.0,-234257.5,704.0
2023-01-27 08:00:00,311808.0,-249958.94,263552.0
2023-01-27 09:00:00,1067712.0,-323808.88,909696.0
2023-01-27 10:00:00,1831744.0,-387388.0,1566720.0
2023-01-27 11:00:00,2444800.0,-421375.0,2094848.0
2023-01-27 12:00:00,2836672.0,-445042.0,2432768.0
2023-01-27 13:00:00,2966336.0,-461412.0,2545344.0
2023-01-27 14:00:00,2833664.0,-466541.44,2429824.0
2023-01-27 15:00:00,2407296.0,-448929.8,2063872.0
2023-01-27 16:00:00,1786944.0,-406513.3,1528960.0
2023-01-27 17:00:00,1002880.0,-358805.0,854592.0
2023-01-27 18:00:00,267584.0,-289962.0,227328.0
2023-01-27 19:00:00,512.0,-248835.0,448.0
2023-01-27 20:00:00,0.0,-218353.0,3.5999988e-12
2023-01-27 21:00:00,0.0,-216641.75,3.5999988e-12
2023-01-27 22:00:00,0.0,-202905.0,3.5999988e-12
2023-01-27 23:00:00,0.0,-206737.0,3.5999988e-12
2023-01-28 00:00:00,0.0,-204850.0,3.5999988e-12
2023-01-28 01:00:00,0.0,-249236.0,3.5999988e-12
2023-01-28 02:00:00,0.0,-294625.0,3.5999988e-12
2023-01-28 03:00:00,0.0,-293273.0,3.5999988e-12
2023-01-28 04:00:00,0.0,-282113.0,3.5999988e-12
2023-01-28 05:00:00,0.0,-280276.8,3.5999988e-12
2023-01-28 06:00:00,0.0,-271327.5,3.5999988e-12
2023-01-28 07:00:00,896.0,-273968.56,768.0
2023-01-28 08:00:00,311104.0,-283167.06,262784.0
2023-01-28 09:00:00,1063424.0,-334960.12,905920.0
2023-01-28 10:00:00,1828160.0,-387233.2,1563264.0
2023-01-28 11:00:00,2433280.0,-426505.88,2084096.0
2023-01-28 12:00:00,2828160.0,-455482.38,2424640.0
2023-01-28 13:00:00,2965184.0,-473132.0,2543040.0
2023-01-28 14:00:00,2684288.0,-451888.0,2300160.0
2023-01-28 15:00:00,2268672.0,-428726.44,1943680.0
2023-01-28 16:00:00,1512256.0,-361307.06,1279040.0
2023-01-28 17:00:00,944448.0,-307308.0,805632.0
2023-01-28 18:00:00,294400.0,-315443.0,249024.0
2023-01-28 19:00:00,768.0,-277669.0,640.0
2023-01-28 20:00:00,0.0,-239434.0,3.5999988e-12
2023-01-28 21:00:00,0.0,-264536.94,3.5999988e-12
2023-01-28 22:00:00,0.0,-251912.44,3.5999988e-12
2023-01-28 23:00:00,0.0,-261592.0,3.5999988e-12
2023-01-29 00:00:00,0.0,-248974.0,3.5999988e-12
2023-01-29 01:00:00,0.0,-266512.0,3.5999988e-12
2023-01-29 02:00:00,0.0,-288702.0,3.5999988e-12
2023-01-29 03:00:00,0.0,-289605.0,3.5999988e-12
2023-01-29 04:00:00,0.0,-286622.0,3.5999988e-12
2023-01-29 05:00:00,0.0,-284210.3,3.5999988e-12
2023-01-29 06:00:00,0.0,-281757.56,3.5999988e-12
2023-01-29 07:00:00,960.0,-279252.8,832.0
2023-01-29 08:00:00,319808.0,-292915.7,270208.0
2023-01-29 09:00:00,1086976.0,-351676.3,925632.0
2023-01-29 10:00:00,1861696.0,-408559.2,1591680.0
2023-01-29 11:00:00,2484544.0,-451140.12,2127680.0
2023-01-29 12:00:00,2884480.0,-484599.75,2472320.0
2023-01-29 13:00:00,3021248.0,-504459.75,2590400.0
2023-01-29 14:00:00,2811392.0,-500226.12,2411648.0
2023-01-29 15:00:00,2451456.0,-483626.94,2100736.0
2023-01-29 16:00:00,1855104.0,-461473.7,1585920.0
2023-01-29 17:00:00,1086208.0,-418597.0,925568.0
2023-01-29 18:00:00,321344.0,-368105.0,271616.0
2023-01-29 19:00:00,1088.0,-321904.0,896.0
2023-01-29 20:00:00,0.0,-308923.0,3.5999988e-12
2023-01-29 21:00:00,0.0,-302953.0,3.5999988e-12
2023-01-29 22:00:00,0.0,-296723.0,3.5999988e-12
2023-01-29 23:00:00,0.0,-291716.0,3.5999988e-12
2023-01-30 00:00:00,0.0,-289223.0,3.5999988e-12
2023-01-30 01:00:00,0.0,-288403.0,3.5999988e-12
2023-01-30 02:00:00,0.0,-308220.0,3.5999988e-12
2023-01-30 03:00:00,0.0,-307326.0,3.5999988e-12
2023-01-30 04:00:00,0.0,-300327.0,3.5999988e-12
2023-01-30 05:00:00,0.0,-296355.62,3.5999988e-12
2023-01-30 06:00:00,0.0,-291559.75,3.5999988e-12
2023-01-30 07:00:00,1088.0,-289301.7,896.0
2023-01-30 08:00:00,328640.0,-302836.88,277504.0
2023-01-30 09:00:00,1107712.0,-370460.12,942784.0
2023-01-30 10:00:00,1894400.0,-434509.62,1618432.0
2023-01-30 11:00:00,2526528.0,-482770.94,2162304.0
2023-01-30 12:00:00,2931712.0,-516248.0,2511296.0
2023-01-30 13:00:00,3071168.0,-535528.0,2631680.0
2023-01-30 14:00:00,2929216.0,-540202.0,2509632.0
2023-01-30 15:00:00,2527488.0,-525116.06,2163840.0
2023-01-30 16:00:00,1898304.0,-496640.94,1622528.0
2023-01-30 17:00:00,1115456.0,-450863.0,949952.0
2023-01-30 18:00:00,334336.0,-392491.0,282496.0
2023-01-30 19:00:00,1408.0,-331727.0,1152.0
2023-01-30 20:00:00,0.0,-305169.0,3.5999988e-12
2023-01-30 21:00:00,0.0,-291127.0,3.5999988e-12
2023-01-30 22:00:00,0.0,-285706.0,3.5999988e-12
2023-01-30 23:00:00,0.0,-283342.0,3.5999988e-12
2023-01-31 00:00:00,0.0,-279781.0,3.5999988e-12
2023-01-31 01:00:00,0.0,-275368.0,3.5999988e-12
2023-01-31 02:00:00,0.0,-265096.0,3.5999988e-12
2023-01-31 03:00:00,0.0,-261838.0,3.5999988e-12
2023-01-31 04:00:00,0.0,-260380.0,3.5999988e-12
2023-01-31 05:00:00,0.0,-259690.69,3.5999988e-12
2023-01-31 06:00:00,0.0,-259177.12,3.5999988e-12
2023-01-31 07:00:00,1152.0,-258028.75,960.0
2023-01-31 08:00:00,328128.0,-273803.88,277312.0
2023-01-31 09:00:00,1105216.0,-348352.88,941312.0
2023-01-31 10:00:00,1885440.0,-417208.8,1611968.0
2023-01-31 11:00:00,2511616.0,-464635.7,2151168.0
2023-01-31 12:00:00,2912384.0,-497539.0,2496768.0
2023-01-31 13:00:00,3049472.0,-516207.0,2615296.0
2023-01-31 14:00:00,2910336.0,-525159.0,2495552.0
2023-01-31 15:00:00,2508992.0,-506474.94,2149952.0
2023-01-31 16:00:00,1884992.0,-477941.8,1612736.0
2023-01-31 17:00:00,1109056.0,-430705.0,945472.0
2023-01-31 18:00:00,335296.0,-367604.0,283584.0
2023-01-31 19:00:00,1600.0,-307445.0,1408.0
2023-01-31 20:00:00,0.0,-279977.0,3.5999988e-12
2023-01-31 21:00:00,0.0,-262532.0,3.5999988e-12
2023-01-31 22:00:00,0.0,-252131.0,3.5999988e-12
2023-01-31 23:00:00,0.0,-247344.0,3.5999988e-12
2023-02-01 00:00:00,0.0,-244163.0,3.5999988e-12
2023-02-01 01:00:00,0.0,-241162.0,3.5999988e-12
2023-02-01 02:00:00,0.0,-235615.0,3.5999988e-12
2023-02-01 03:00:00,0.0,-233462.0,3.5999988e-12
2023-02-01 04:00:00,0.0,-231193.81,3.5999988e-12
2023-02-01 05:00:00,0.0,-229017.56,3.5999988e-12
2023-02-01 06:00:00,0.0,-226418.62,3.5999988e-12
2023-02-01 07:00:00,1280.0,-223671.56,1088.0
2023-02-01 08:00:00,321024.0,-238490.75,271680.0
2023-02-01 09:00:00,1079808.0,-312520.56,920704.0
2023-02-01 10:00:00,1847680.0,-379725.7,1581184.0
2023-02-01 11:00:00,2472192.0,-428613.44,2119424.0
2023-02-01 12:00:00,2842304.0,-462889.0,2440832.0
2023-02-01 13:00:00,3011328.0,-485435.0,2584448.0
2023-02-01 14:00:00,2884928.0,-495460.0,2475648.0
2023-02-01 15:00:00,2491264.0,-482639.62,2136384.0
2023-02-01 16:00:00,1874112.0,-453895.5,1604544.0
2023-02-01 17:00:00,1105088.0,-407222.0,942784.0
2023-02-01 18:00:00,337984.0,-345225.0,286080.0
2023-02-01 19:00:00,1984.0,-287815.0,1664.0
2023-02-01 20:00:00,0.0,-263307.0,3.5999988e-12
2023-02-01 21:00:00,0.0,-248905.0,3.5999988e-12
2023-02-01 22:00:00,0.0,-239831.0,3.5999988e-12
2023-02-01 23:00:00,0.0,-236054.0,3.5999988e-12
2023-02-02 00:00:00,0.0,-234099.0,3.5999988e-12
2023-02-02 01:00:00,0.0,-230548.0,3.5999988e-12
2023-02-02 02:00:00,0.0,-231843.0,3.5999988e-12
2023-02-02 03:00:00,0.0,-229786.0,3.5999988e-12
2023-02-02 04:00:00,0.0,-228994.0,3.5999988e-12
2023-02-02 05:00:00,0.0,-227279.88,3.5999988e-12
2023-02-02 06:00:00,0.0,-224985.81,3.5999988e-12
2023-02-02 07:00:00,1408.0,-222955.56,1216.0
2023-02-02 08:00:00,326080.0,-239912.06,275968.0
2023-02-02 09:00:00,1089664.0,-317592.38,929280.0
2023-02-02 10:00:00,1862272.0,-386058.0,1594176.0
2023-02-02 11:00:00,2485760.0,-436024.12,2131520.0
2023-02-02 12:00:00,2889408.0,-471729.0,2479552.0
2023-02-02 13:00:00,3033280.0,-495964.0,2603648.0
2023-02-02 14:00:00,2583232.0,-439863.94,2232000.0
2023-02-02 15:00:00,2456000.0,-475285.38,2105472.0
2023-02-02 16:00:00,1863680.0,-449304.44,1596992.0
2023-02-02 17:00:00,1103040.0,-400604.0,940864.0
2023-02-02 18:00:00,341184.0,-344612.0,289024.0
2023-02-02 19:00:00,2304.0,-280719.0,1920.0
2023-02-02 20:00:00,0.0,-256369.0,3.5999988e-12
2023-02-02 21:00:00,0.0,-243066.75,3.5999988e-12
2023-02-02 22:00:00,0.0,-230748.0,3.5999988e-12
2023-02-02 23:00:00,0.0,-220365.0,3.5999988e-12
2023-02-03 00:00:00,0.0,-213447.0,3.5999988e-12
2023-02-03 01:00:00,0.0,-208892.0,3.5999988e-12
2023-02-03 02:00:00,0.0,-205770.0,3.5999988e-12
2023-02-03 03:00:00,0.0,-194856.0,3.5999988e-12
2023-02-03 04:00:00,0.0,-167527.5,3.5999988e-12
2023-02-03 05:00:00,0.0,-148717.0,3.5999988e-12
2023-02-03 06:00:00,0.0,-154684.75,3.5999988e-12
2023-02-03 07:00:00,1408.0,-129230.375,1152.0
2023-02-03 08:00:00,287104.0,-197294.94,242496.0
2023-02-03 09:00:00,967104.0,-241897.44,824512.0
2023-02-03 10:00:00,1704704.0,-321336.06,1464256.0
2023-02-03 11:00:00,2284416.0,-380323.0,1956352.0
2023-02-03 12:00:00,2699072.0,-363354.0,2318528.0
2023-02-03 13:00:00,2703104.0,-382363.44,2335680.0
2023-02-03 14:00:00,2724736.0,-406141.62,2349696.0
2023-02-03 15:00:00,2344576.0,-400185.38,2019968.0
2023-02-03 16:00:00,1783232.0,-345566.38,1531200.0
2023-02-03 17:00:00,1025664.0,-329749.0,874624.0
2023-02-03 18:00:00,332608.0,-287525.0,282688.0
2023-02-03 19:00:00,2560.0,-250966.0,2112.0
2023-02-03 20:00:00,0.0,-218170.0,3.5999988e-12
2023-02-03 21:00:00,0.0,-207341.0,3.5999988e-12
2023-02-03 22:00:00,0.0,-202327.0,3.5999988e-12
2023-02-03 23:00:00,0.0,-192430.0,3.5999988e-12
2023-02-04 00:00:00,0.0,-187301.0,3.5999988e-12
2023-02-04 01:00:00,0.0,-179850.0,3.5999988e-12
2023-02-04 02:00:00,0.0,-161400.0,3.5999988e-12
2023-02-04 03:00:00,0.0,-146159.69,3.5999988e-12
2023-02-04 04:00:00,0.0,-118129.19,3.5999988e-12
2023-02-04 05:00:00,0.0,-116310.25,3.5999988e-12
2023-02-04 06:00:00,0.0,-127448.31,3.5999988e-12
2023-02-04 07:00:00,1216.0,-133533.94,1024.0
2023-02-04 08:00:00,296832.0,-175477.12,250304.0
2023-02-04 09:00:00,1029504.0,-255414.81,876608.0
2023-02-04 10:00:00,1797696.0,-307713.3,1541504.0
2023-02-04 11:00:00,2294400.0,-335572.62,1960704.0
2023-02-04 12:00:00,2795840.0,-366921.0,2403200.0
2023-02-04 13:00:00,2887040.0,-382082.0,2483904.0
2023-02-04 14:00:00,2482624.0,-361190.0,2137216.0
2023-02-04 15:00:00,1921536.0,-333196.75,1657344.0
2023-02-04 16:00:00,1527040.0,-308370.56,1307776.0
2023-02-04 17:00:00,864128.0,-230495.0,731584.0
2023-02-04 18:00:00,273920.0,-231243.0,234432.0
2023-02-04 19:00:00,2368.0,-190193.0,1984.0
2023-02-04 20:00:00,0.0,-162566.0,3.5999988e-12
2023-02-04 21:00:00,0.0,-156001.0,3.5999988e-12
2023-02-04 22:00:00,0.0,-188916.56,3.5999988e-12
2023-02-04 23:00:00,0.0,-167369.19,3.5999988e-12
2023-02-05 00:00:00,0.0,-171310.0,3.5999988e-12
2023-02-05 01:00:00,0.0,-170927.0,3.5999988e-12
2023-02-05 02:00:00,0.0,-177243.0,3.5999988e-12
2023-02-05 03:00:00,0.0,-172356.19,3.5999988e-12
2023-02-05 04:00:00,0.0,-143605.0,3.5999988e-12
2023-02-05 05:00:00,0.0,-148112.25,3.5999988e-12
2023-02-05 06:00:00,0.0,-156302.75,3.5999988e-12
2023-02-05 07:00:00,1728.0,-163187.25,1472.0
2023-02-05 08:00:00,300480.0,-182027.88,254528.0
2023-02-05 09:00:00,1023936.0,-242045.19,872384.0
2023-02-05 10:00:00,1714880.0,-292719.75,1469376.0
2023-02-05 11:00:00,2182400.0,-270943.0,1883072.0
2023-02-05 12:00:00,2566464.0,-328488.0,2195392.0
2023-02-05 13:00:00,2691648.0,-371009.0,2324224.0
2023-02-05 14:00:00,2335616.0,-354179.0,2021440.0
2023-02-05 15:00:00,1787648.0,-341046.94,1557376.0
2023-02-05 16:00:00,1597120.0,-304013.0,1359360.0
2023-02-05 17:00:00,1030144.0,-288734.56,882112.0
2023-02-05 18:00:00,295040.0,-244870.0,249216.0
2023-02-05 19:00:00,3264.0,-215629.0,2752.0
2023-02-05 20:00:00,0.0,-193036.0,3.5999988e-12
2023-02-05 21:00:00,0.0,-187117.56,3.5999988e-12
2023-02-05 22:00:00,0.0,-198609.06,3.5999988e-12
2023-02-05 23:00:00,0.0,-194360.0,3.5999988e-12
2023-02-06 00:00:00,0.0,-187765.0,3.5999988e-12
2023-02-06 01:00:00,0.0,-174677.0,3.5999988e-12
2023-02-06 02:00:00,0.0,-197093.0,3.5999988e-12
2023-02-06 03:00:00,0.0,-201532.0,3.5999988e-12
2023-02-06 04:00:00,0.0,-195891.69,3.5999988e-12
2023-02-06 05:00:00,0.0,-193095.0,3.5999988e-12
2023-02-06 06:00:00,0.0,-191923.0,3.5999988e-12
2023-02-06 07:00:00,2176.0,-191369.94,1856.0
2023-02-06 08:00:00,325184.0,-212082.69,275520.0
2023-02-06 09:00:00,1076224.0,-285289.7,918208.0
2023-02-06 10:00:00,1836288.0,-341109.3,1572416.0
2023-02-06 11:00:00,2441984.0,-386475.0,2095168.0
2023-02-06 12:00:00,2806208.0,-423853.0,2411904.0
2023-02-06 13:00:00,2865280.0,-427288.0,2468672.0
2023-02-06 14:00:00,2736640.0,-450167.0,2345344.0
2023-02-06 15:00:00,2498688.0,-481071.0,2139904.0
2023-02-06 16:00:00,1776768.0,-450646.38,1526848.0
2023-02-06 17:00:00,1111936.0,-410319.0,947392.0
2023-02-06 18:00:00,364608.0,-359789.0,309056.0
2023-02-06 19:00:00,4032.0,-298759.25,3392.0
2023-02-06 20:00:00,0.0,-285027.12,3.5999988e-12
2023-02-06 21:00:00,0.0,-272668.94,3.5999988e-12
2023-02-06 22:00:00,0.0,-262424.25,3.5999988e-12
2023-02-06 23:00:00,0.0,-247481.81,3.5999988e-12
2023-02-07 00:00:00,0.0,-232138.0,3.5999988e-12
2023-02-07 01:00:00,0.0,-217069.0,3.5999988e-12
2023-02-07 02:00:00,0.0,-212319.0,3.5999988e-12
2023-02-07 03:00:00,0.0,-200520.88,3.5999988e-12
2023-02-07 04:00:00,0.0,-210910.25,3.5999988e-12
2023-02-07 05:00:00,0.0,-216186.75,3.5999988e-12
2023-02-07 06:00:00,0.0,-223208.81,3.5999988e-12
2023-02-07 07:00:00,2496.0,-230231.31,2112.0
2023-02-07 08:00:00,347264.0,-256729.0,293888.0
2023-02-07 09:00:00,1128192.0,-344127.75,962048.0
2023-02-07 10:00:00,1913536.0,-413664.12,1637568.0
2023-02-07 11:00:00,2549568.0,-464794.0,2185600.0
2023-02-07 12:00:00,2962944.0,-510968.0,2541888.0
2023-02-07 13:00:00,3110784.0,-541825.0,2669632.0
2023-02-07 14:00:00,2971136.0,-554342.0,2549504.0
2023-02-07 15:00:00,2575424.0,-539907.2,2208448.0
2023-02-07 16:00:00,1953728.0,-511480.75,1672704.0
2023-02-07 17:00:00,1171776.0,-464122.0,999680.0
2023-02-07 18:00:00,380032.0,-397970.0,321792.0
2023-02-07 19:00:00,4608.0,-330787.0,3840.0
