Datetime,ssrd,str,ssr
2023-01-19 23:00:00,0.0,-202318.0,3.5999988e-12
2023-01-20 00:00:00,0.0,-199409.0,3.5999988e-12
2023-01-20 01:00:00,0.0,-184797.0,3.5999988e-12
2023-01-20 02:00:00,0.0,-205163.0,3.5999988e-12
2023-01-20 03:00:00,0.0,-208620.0,3.5999988e-12
2023-01-20 04:00:00,0.0,-214670.0,3.5999988e-12
2023-01-20 05:00:00,0.0,-209409.81,3.5999988e-12
2023-01-20 06:00:00,0.0,-214656.81,3.5999988e-12
2023-01-20 07:00:00,0.0,-218721.19,3.5999988e-12
2023-01-20 08:00:00,230592.0,-235469.12,197696.0
2023-01-20 09:00:00,957120.0,-319110.56,826880.0
2023-01-20 10:00:00,1722112.0,-393164.88,1493632.0
2023-01-20 11:00:00,2348544.0,-439144.38,2040704.0
2023-01-20 12:00:00,2758656.0,-465963.2,2399104.0
2023-01-20 13:00:00,2900416.0,-471695.0,2522880.0
2023-01-20 14:00:00,2751616.0,-453074.0,2392256.0
2023-01-20 15:00:00,2222080.0,-429681.5,1935744.0
2023-01-20 16:00:00,1590400.0,-374564.06,1378176.0
2023-01-20 17:00:00,995968.0,-327086.56,861376.0
2023-01-20 18:00:00,317888.0,-311244.0,273152.0
2023-01-20 19:00:00,1600.0,-256999.0,1344.0
2023-01-20 20:00:00,0.0,-237374.0,3.5999988e-12
2023-01-20 21:00:00,0.0,-223178.69,3.5999988e-12
2023-01-20 22:00:00,0.0,-227695.0,3.5999988e-12
2023-01-20 23:00:00,0.0,-222176.0,3.5999988e-12
2023-01-21 00:00:00,0.0,-218211.0,3.5999988e-12
2023-01-21 01:00:00,0.0,-216187.0,3.5999988e-12
2023-01-21 02:00:00,0.0,-232584.0,3.5999988e-12
2023-01-21 03:00:00,0.0,-231389.0,3.5999988e-12
2023-01-21 04:00:00,0.0,-229360.0,3.5999988e-12
2023-01-21 05:00:00,0.0,-227984.0,3.5999988e-12
2023-01-21 06:00:00,0.0,-227532.81,3.5999988e-12
2023-01-21 07:00:00,0.0,-226537.31,3.5999988e-12
2023-01-21 08:00:00,234240.0,-243704.56,200768.0
2023-01-21 09:00:00,970176.0,-330712.06,837824.0
2023-01-21 10:00:00,1742336.0,-404016.3,1510656.0
2023-01-21 11:00:00,2373120.0,-447427.0,2061504.0
2023-01-21 12:00:00,2788096.0,-473904.0,2424192.0
2023-01-21 13:00:00,2945984.0,-488473.44,2562368.0
2023-01-21 14:00:00,2837120.0,-492436.94,2466944.0
2023-01-21 15:00:00,2466688.0,-487777.3,2143488.0
2023-01-21 16:00:00,1865408.0,-458141.44,1618624.0
2023-01-21 17:00:00,1108288.0,-412473.12,958528.0
2023-01-21 18:00:00,342080.0,-350798.0,293696.0
2023-01-21 19:00:00,1984.0,-282625.0,1728.0
2023-01-21 20:00:00,0.0,-262890.0,3.5999988e-12
2023-01-21 21:00:00,0.0,-252608.0,3.5999988e-12
2023-01-21 22:00:00,0.0,-245758.0,3.5999988e-12
2023-01-21 23:00:00,0.0,-241492.0,3.5999988e-12
2023-01-22 00:00:00,0.0,-239070.0,3.5999988e-12
2023-01-22 01:00:00,0.0,-237464.0,3.5999988e-12
2023-01-22 02:00:00,0.0,-229213.0,3.5999988e-12
2023-01-22 03:00:00,0.0,-230000.0,3.5999988e-12
2023-01-22 04:00:00,0.0,-232477.0,3.5999988e-12
2023-01-22 05:00:00,0.0,-233316.0,3.5999988e-12
2023-01-22 06:00:00,0.0,-233105.38,3.5999988e-12
2023-01-22 07:00:00,0.0,-232286.81,3.5999988e-12
2023-01-22 08:00:00,239040.0,-250553.69,204800.0
2023-01-22 09:00:00,985664.0,-344616.2,850944.0
2023-01-22 10:00:00,1768768.0,-420999.0,1533056.0
2023-01-22 11:00:00,2407936.0,-473758.0,2090880.0
2023-01-22 12:00:00,2828800.0,-506926.0,2458496.0
2023-01-22 13:00:00,2989824.0,-525150.0,2599360.0
2023-01-22 14:00:00,2871872.0,-527021.0,2496640.0
2023-01-22 15:00:00,2493888.0,-507740.2,2166784.0
2023-01-22 16:00:00,1889600.0,-477982.12,1639360.0
2023-01-22 17:00:00,1127680.0,-430805.25,975168.0
2023-01-22 18:00:00,353408.0,-364412.0,303360.0
2023-01-22 19:00:00,2432.0,-291377.0,2112.0
2023-01-22 20:00:00,0.0,-267400.0,3.5999988e-12
2023-01-22 21:00:00,0.0,-253359.0,3.5999988e-12
2023-01-22 22:00:00,0.0,-245418.0,3.5999988e-12
2023-01-22 23:00:00,0.0,-242224.0,3.5999988e-12
2023-01-23 00:00:00,0.0,-241335.0,3.5999988e-12
2023-01-23 01:00:00,0.0,-240364.0,3.5999988e-12
2023-01-23 02:00:00,0.0,-229615.0,3.5999988e-12
2023-01-23 03:00:00,0.0,-230142.0,3.5999988e-12
2023-01-23 04:00:00,0.0,-234229.0,3.5999988e-12
2023-01-23 05:00:00,0.0,-238187.31,3.5999988e-12
2023-01-23 06:00:00,0.0,-240221.5,3.5999988e-12
2023-01-23 07:00:00,0.0,-240047.75,3.5999988e-12
2023-01-23 08:00:00,243072.0,-258415.38,208128.0
2023-01-23 09:00:00,998976.0,-347147.88,862272.0
2023-01-23 10:00:00,1785984.0,-425869.0,1547712.0
2023-01-23 11:00:00,2428032.0,-485697.0,2108032.0
2023-01-23 12:00:00,2850112.0,-523930.0,2476672.0
2023-01-23 13:00:00,3010624.0,-541534.0,2617088.0
2023-01-23 14:00:00,2897408.0,-552021.0,2518464.0
2023-01-23 15:00:00,2517120.0,-522750.0,2186688.0
2023-01-23 16:00:00,1908288.0,-487364.38,1655360.0
2023-01-23 17:00:00,1141504.0,-436624.5,987008.0
2023-01-23 18:00:00,361664.0,-368792.0,310400.0
2023-01-23 19:00:00,2880.0,-295944.0,2496.0
2023-01-23 20:00:00,0.0,-272111.94,3.5999988e-12
2023-01-23 21:00:00,0.0,-258072.38,3.5999988e-12
2023-01-23 22:00:00,0.0,-247576.0,3.5999988e-12
2023-01-23 23:00:00,0.0,-239995.0,3.5999988e-12
2023-01-24 00:00:00,0.0,-233282.0,3.5999988e-12
2023-01-24 01:00:00,0.0,-227216.0,3.5999988e-12
2023-01-24 02:00:00,0.0,-216492.0,3.5999988e-12
2023-01-24 03:00:00,0.0,-214941.0,3.5999988e-12
2023-01-24 04:00:00,0.0,-218116.0,3.5999988e-12
2023-01-24 05:00:00,0.0,-221648.12,3.5999988e-12
2023-01-24 06:00:00,0.0,-224355.69,3.5999988e-12
2023-01-24 07:00:00,0.0,-224369.31,3.5999988e-12
2023-01-24 08:00:00,238784.0,-239394.62,204672.0
2023-01-24 09:00:00,982208.0,-320835.12,848320.0
2023-01-24 10:00:00,1760128.0,-403040.0,1526208.0
2023-01-24 11:00:00,2394880.0,-456495.0,2080576.0
2023-01-24 12:00:00,2810112.0,-489721.0,2443712.0
2023-01-24 13:00:00,2967296.0,-496039.0,2581184.0
2023-01-24 14:00:00,2825344.0,-490590.44,2459008.0
2023-01-24 15:00:00,2432128.0,-483850.94,2115712.0
2023-01-24 16:00:00,1765056.0,-413196.25,1528768.0
2023-01-24 17:00:00,1101184.0,-396875.7,953408.0
2023-01-24 18:00:00,336832.0,-317776.0,288256.0
2023-01-24 19:00:00,3200.0,-255851.0,2752.0
2023-01-24 20:00:00,0.0,-237438.0,3.5999988e-12
2023-01-24 21:00:00,0.0,-194241.0,3.5999988e-12
2023-01-24 22:00:00,0.0,-195477.0,3.5999988e-12
2023-01-24 23:00:00,0.0,-153787.0,3.5999988e-12
2023-01-25 00:00:00,0.0,-181740.0,3.5999988e-12
2023-01-25 01:00:00,0.0,-135755.0,3.5999988e-12
2023-01-25 02:00:00,0.0,-232684.0,3.5999988e-12
2023-01-25 03:00:00,0.0,-240774.0,3.5999988e-12
2023-01-25 04:00:00,0.0,-234747.0,3.5999988e-12
2023-01-25 05:00:00,0.0,-252452.81,3.5999988e-12
2023-01-25 06:00:00,0.0,-248165.38,3.5999988e-12
2023-01-25 07:00:00,0.0,-252373.5,3.5999988e-12
2023-01-25 08:00:00,240000.0,-269471.12,205760.0
2023-01-25 09:00:00,985600.0,-351398.06,851072.0
2023-01-25 10:00:00,1767552.0,-425591.0,1532416.0
2023-01-25 11:00:00,2406912.0,-472771.0,2090752.0
2023-01-25 12:00:00,2829888.0,-502564.0,2460352.0
2023-01-25 13:00:00,2994624.0,-517690.0,2604416.0
2023-01-25 14:00:00,2825152.0,-493291.0,2458176.0
2023-01-25 15:00:00,2494912.0,-485546.12,2168704.0
2023-01-25 16:00:00,1896000.0,-454509.62,1645696.0
2023-01-25 17:00:00,1102080.0,-389208.12,954368.0
2023-01-25 18:00:00,365952.0,-342495.0,314368.0
2023-01-25 19:00:00,3776.0,-281821.0,3264.0
2023-01-25 20:00:00,0.0,-261109.0,3.5999988e-12
2023-01-25 21:00:00,0.0,-250819.0,3.5999988e-12
2023-01-25 22:00:00,0.0,-241052.0,3.5999988e-12
2023-01-25 23:00:00,0.0,-239514.0,3.5999988e-12
2023-01-26 00:00:00,0.0,-236976.0,3.5999988e-12
2023-01-26 01:00:00,0.0,-233369.0,3.5999988e-12
2023-01-26 02:00:00,0.0,-248219.0,3.5999988e-12
2023-01-26 03:00:00,0.0,-246989.0,3.5999988e-12
2023-01-26 04:00:00,0.0,-242866.0,3.5999988e-12
2023-01-26 05:00:00,0.0,-240044.25,3.5999988e-12
2023-01-26 06:00:00,0.0,-238460.12,3.5999988e-12
2023-01-26 07:00:00,0.0,-236585.5,3.5999988e-12
2023-01-26 08:00:00,240384.0,-254244.19,206016.0
2023-01-26 09:00:00,986688.0,-344411.06,852032.0
2023-01-26 10:00:00,1771264.0,-411664.56,1535744.0
2023-01-26 11:00:00,2415552.0,-457167.0,2098176.0
2023-01-26 12:00:00,2841024.0,-487580.0,2470016.0
2023-01-26 13:00:00,3006912.0,-504567.0,2615040.0
2023-01-26 14:00:00,2895936.0,-509810.06,2518272.0
2023-01-26 15:00:00,2520832.0,-489569.75,2190784.0
2023-01-26 16:00:00,1917952.0,-458075.12,1664512.0
2023-01-26 17:00:00,1155456.0,-410009.0,999616.0
2023-01-26 18:00:00,377024.0,-346318.0,323840.0
2023-01-26 19:00:00,4416.0,-276929.0,3776.0
2023-01-26 20:00:00,0.0,-254230.0,3.5999988e-12
2023-01-26 21:00:00,0.0,-241661.0,3.5999988e-12
2023-01-26 22:00:00,0.0,-232273.0,3.5999988e-12
2023-01-26 23:00:00,0.0,-227952.0,3.5999988e-12
2023-01-27 00:00:00,0.0,-226322.0,3.5999988e-12
2023-01-27 01:00:00,0.0,-226193.0,3.5999988e-12
2023-01-27 02:00:00,0.0,-234336.0,3.5999988e-12
2023-01-27 03:00:00,0.0,-233239.0,3.5999988e-12
2023-01-27 04:00:00,0.0,-232396.0,3.5999988e-12
2023-01-27 05:00:00,0.0,-231535.0,3.5999988e-12
2023-01-27 06:00:00,0.0,-229639.56,3.5999988e-12
2023-01-27 07:00:00,0.0,-227393.5,3.5999988e-12
2023-01-27 08:00:00,241536.0,-244166.94,207104.0
2023-01-27 09:00:00,985152.0,-329856.88,851200.0
2023-01-27 10:00:00,1761920.0,-402108.0,1528448.0
2023-01-27 11:00:00,2397376.0,-448159.0,2083648.0
2023-01-27 12:00:00,2816576.0,-474546.0,2450368.0
2023-01-27 13:00:00,2978432.0,-487268.0,2592128.0
2023-01-27 14:00:00,2859904.0,-485837.44,2489088.0
2023-01-27 15:00:00,2454528.0,-467073.8,2135680.0
2023-01-27 16:00:00,1873792.0,-449937.3,1628224.0
2023-01-27 17:00:00,1114688.0,-400917.0,963712.0
2023-01-27 18:00:00,368256.0,-331530.0,316928.0
2023-01-27 19:00:00,4736.0,-265475.0,4160.0
2023-01-27 20:00:00,0.0,-234705.0,3.5999988e-12
2023-01-27 21:00:00,0.0,-222785.75,3.5999988e-12
2023-01-27 22:00:00,0.0,-209657.0,3.5999988e-12
2023-01-27 23:00:00,0.0,-221809.0,3.5999988e-12
2023-01-28 00:00:00,0.0,-200850.0,3.5999988e-12
2023-01-28 01:00:00,0.0,-207092.0,3.5999988e-12
2023-01-28 02:00:00,0.0,-235585.0,3.5999988e-12
2023-01-28 03:00:00,0.0,-234649.0,3.5999988e-12
2023-01-28 04:00:00,0.0,-232321.0,3.5999988e-12
2023-01-28 05:00:00,0.0,-231156.81,3.5999988e-12
2023-01-28 06:00:00,0.0,-231471.5,3.5999988e-12
2023-01-28 07:00:00,0.0,-232064.56,3.5999988e-12
2023-01-28 08:00:00,237312.0,-247471.06,203584.0
2023-01-28 09:00:00,972672.0,-334160.12,840832.0
2023-01-28 10:00:00,1753408.0,-407905.2,1521216.0
2023-01-28 11:00:00,2393600.0,-455465.88,2080448.0
2023-01-28 12:00:00,2819904.0,-486106.38,2453120.0
2023-01-28 13:00:00,2988032.0,-503244.0,2600256.0
2023-01-28 14:00:00,2191808.0,-345168.0,1911424.0
2023-01-28 15:00:00,1721280.0,-306742.44,1490944.0
2023-01-28 16:00:00,1155328.0,-276763.06,995840.0
2023-01-28 17:00:00,923840.0,-322924.0,797312.0
2023-01-28 18:00:00,351936.0,-344243.0,303488.0
2023-01-28 19:00:00,5504.0,-285157.0,4736.0
2023-01-28 20:00:00,0.0,-277962.0,3.5999988e-12
2023-01-28 21:00:00,0.0,-256952.94,3.5999988e-12
2023-01-28 22:00:00,0.0,-240200.44,3.5999988e-12
2023-01-28 23:00:00,0.0,-233176.0,3.5999988e-12
2023-01-29 00:00:00,0.0,-232366.0,3.5999988e-12
2023-01-29 01:00:00,0.0,-227536.0,3.5999988e-12
2023-01-29 02:00:00,0.0,-244638.0,3.5999988e-12
2023-01-29 03:00:00,0.0,-242693.0,3.5999988e-12
2023-01-29 04:00:00,0.0,-238910.0,3.5999988e-12
2023-01-29 05:00:00,0.0,-235538.31,3.5999988e-12
2023-01-29 06:00:00,0.0,-217773.56,3.5999988e-12
2023-01-29 07:00:00,0.0,-225348.81,3.5999988e-12
2023-01-29 08:00:00,233408.0,-242947.69,200320.0
2023-01-29 09:00:00,953344.0,-324828.3,824320.0
2023-01-29 10:00:00,1659712.0,-367503.2,1432960.0
2023-01-29 11:00:00,2266048.0,-411012.12,1968768.0
2023-01-29 12:00:00,2454848.0,-418423.75,2131968.0
2023-01-29 13:00:00,2831744.0,-457515.75,2460032.0
2023-01-29 14:00:00,2470592.0,-399906.12,2151936.0
2023-01-29 15:00:00,1826944.0,-361514.94,1576320.0
2023-01-29 16:00:00,1764992.0,-424513.7,1530880.0
2023-01-29 17:00:00,1092800.0,-367205.0,942592.0
2023-01-29 18:00:00,368576.0,-343305.0,316928.0
2023-01-29 19:00:00,6016.0,-282384.0,5184.0
2023-01-29 20:00:00,0.0,-274427.0,3.5999988e-12
2023-01-29 21:00:00,0.0,-247081.0,3.5999988e-12
2023-01-29 22:00:00,0.0,-253715.0,3.5999988e-12
2023-01-29 23:00:00,0.0,-248932.0,3.5999988e-12
2023-01-30 00:00:00,0.0,-245927.0,3.5999988e-12
2023-01-30 01:00:00,0.0,-252851.0,3.5999988e-12
2023-01-30 02:00:00,0.0,-268252.0,3.5999988e-12
2023-01-30 03:00:00,0.0,-275070.0,3.5999988e-12
2023-01-30 04:00:00,0.0,-271207.0,3.5999988e-12
2023-01-30 05:00:00,0.0,-268003.62,3.5999988e-12
2023-01-30 06:00:00,0.0,-266583.75,3.5999988e-12
2023-01-30 07:00:00,0.0,-264853.7,3.5999988e-12
2023-01-30 08:00:00,250304.0,-282100.88,214464.0
2023-01-30 09:00:00,1011072.0,-361356.12,872896.0
2023-01-30 10:00:00,1807168.0,-436941.62,1566336.0
2023-01-30 11:00:00,2460160.0,-488050.94,2136384.0
2023-01-30 12:00:00,2892224.0,-521400.0,2513984.0
2023-01-30 13:00:00,3063680.0,-540008.0,2663872.0
2023-01-30 14:00:00,2955008.0,-544714.0,2569152.0
2023-01-30 15:00:00,2584064.0,-533052.06,2245184.0
2023-01-30 16:00:00,1979840.0,-508096.94,1717696.0
2023-01-30 17:00:00,1209984.0,-466095.0,1046400.0
2023-01-30 18:00:00,412672.0,-407691.0,354368.0
2023-01-30 19:00:00,7232.0,-330543.0,6144.0
2023-01-30 20:00:00,0.0,-304881.0,3.5999988e-12
2023-01-30 21:00:00,0.0,-289399.0,3.5999988e-12
2023-01-30 22:00:00,0.0,-276810.0,3.5999988e-12
2023-01-30 23:00:00,0.0,-268270.0,3.5999988e-12
2023-01-31 00:00:00,0.0,-261765.0,3.5999988e-12
2023-01-31 01:00:00,0.0,-256232.0,3.5999988e-12
2023-01-31 02:00:00,0.0,-254760.0,3.5999988e-12
2023-01-31 03:00:00,0.0,-250990.0,3.5999988e-12
2023-01-31 04:00:00,0.0,-245660.0,3.5999988e-12
2023-01-31 05:00:00,0.0,-241066.69,3.5999988e-12
2023-01-31 06:00:00,0.0,-236697.12,3.5999988e-12
2023-01-31 07:00:00,0.0,-231884.75,3.5999988e-12
2023-01-31 08:00:00,249344.0,-246603.88,213888.0
2023-01-31 09:00:00,1000960.0,-331808.88,865152.0
2023-01-31 10:00:00,1787200.0,-409704.8,1550784.0
2023-01-31 11:00:00,2432064.0,-458139.7,2114304.0
2023-01-31 12:00:00,2858816.0,-487619.0,2487488.0
2023-01-31 13:00:00,3026112.0,-501615.0,2634112.0
2023-01-31 14:00:00,2918272.0,-504839.0,2540032.0
2023-01-31 15:00:00,2546880.0,-482730.94,2215552.0
2023-01-31 16:00:00,1946688.0,-449077.8,1691136.0
2023-01-31 17:00:00,1187136.0,-400913.0,1028160.0
2023-01-31 18:00:00,405952.0,-337716.0,349184.0
2023-01-31 19:00:00,7680.0,-268405.0,6592.0
2023-01-31 20:00:00,0.0,-245705.0,3.5999988e-12
2023-01-31 21:00:00,0.0,-235044.0,3.5999988e-12
2023-01-31 22:00:00,0.0,-228707.0,3.5999988e-12
2023-01-31 23:00:00,0.0,-225264.0,3.5999988e-12
2023-02-01 00:00:00,0.0,-221539.0,3.5999988e-12
2023-02-01 01:00:00,0.0,-218826.0,3.5999988e-12
2023-02-01 02:00:00,0.0,-220863.0,3.5999988e-12
2023-02-01 03:00:00,0.0,-218774.0,3.5999988e-12
2023-02-01 04:00:00,0.0,-216185.81,3.5999988e-12
2023-02-01 05:00:00,0.0,-213737.56,3.5999988e-12
2023-02-01 06:00:00,0.0,-210674.62,3.5999988e-12
2023-02-01 07:00:00,0.0,-207367.56,3.5999988e-12
2023-02-01 08:00:00,247296.0,-224090.75,212288.0
2023-02-01 09:00:00,991104.0,-312136.56,857216.0
2023-02-01 10:00:00,1771840.0,-380973.7,1538432.0
2023-02-01 11:00:00,2413760.0,-429925.44,2099584.0
2023-02-01 12:00:00,2838080.0,-463913.0,2470912.0
2023-02-01 13:00:00,3006848.0,-483515.0,2618752.0
2023-02-01 14:00:00,2909632.0,-495908.0,2533440.0
2023-02-01 15:00:00,2537792.0,-472879.62,2208576.0
2023-02-01 16:00:00,1940928.0,-439623.5,1687040.0
2023-02-01 17:00:00,1186752.0,-391894.0,1028416.0
2023-02-01 18:00:00,409216.0,-326217.0,352128.0
2023-02-01 19:00:00,8448.0,-254823.0,7232.0
2023-02-01 20:00:00,0.0,-229611.0,3.5999988e-12
2023-02-01 21:00:00,0.0,-217353.0,3.5999988e-12
2023-02-01 22:00:00,0.0,-210327.0,3.5999988e-12
2023-02-01 23:00:00,0.0,-205494.0,3.5999988e-12
2023-02-02 00:00:00,0.0,-203219.0,3.5999988e-12
2023-02-02 01:00:00,0.0,-202516.0,3.5999988e-12
2023-02-02 02:00:00,0.0,-209763.0,3.5999988e-12
2023-02-02 03:00:00,0.0,-208186.0,3.5999988e-12
2023-02-02 04:00:00,0.0,-206818.0,3.5999988e-12
2023-02-02 05:00:00,0.0,-206191.88,3.5999988e-12
2023-02-02 06:00:00,0.0,-204873.81,3.5999988e-12
2023-02-02 07:00:00,0.0,-203387.56,3.5999988e-12
2023-02-02 08:00:00,249920.0,-221320.06,214656.0
2023-02-02 09:00:00,993280.0,-308728.38,859456.0
2023-02-02 10:00:00,1771776.0,-380554.0,1538816.0
2023-02-02 11:00:00,2412288.0,-427000.12,2098880.0
2023-02-02 12:00:00,2838528.0,-458193.0,2471872.0
2023-02-02 13:00:00,3009792.0,-477372.0,2621824.0
2023-02-02 14:00:00,2902528.0,-477719.94,2528384.0
2023-02-02 15:00:00,2536192.0,-460053.38,2207936.0
2023-02-02 16:00:00,1941312.0,-428920.44,1687936.0
2023-02-02 17:00:00,1186176.0,-381148.0,1028416.0
2023-02-02 18:00:00,411008.0,-319140.0,353984.0
2023-02-02 19:00:00,9152.0,-243343.0,7808.0
2023-02-02 20:00:00,0.0,-221393.0,3.5999988e-12
2023-02-02 21:00:00,0.0,-208538.75,3.5999988e-12
2023-02-02 22:00:00,0.0,-200604.0,3.5999988e-12
2023-02-02 23:00:00,0.0,-197869.0,3.5999988e-12
2023-02-03 00:00:00,0.0,-195591.0,3.5999988e-12
2023-02-03 01:00:00,0.0,-192892.0,3.5999988e-12
2023-02-03 02:00:00,0.0,-195178.0,3.5999988e-12
2023-02-03 03:00:00,0.0,-192456.0,3.5999988e-12
2023-02-03 04:00:00,0.0,-191687.5,3.5999988e-12
2023-02-03 05:00:00,0.0,-190301.0,3.5999988e-12
2023-02-03 06:00:00,0.0,-187724.75,3.5999988e-12
2023-02-03 07:00:00,0.0,-186990.38,3.5999988e-12
2023-02-03 08:00:00,249792.0,-203582.94,214784.0
2023-02-03 09:00:00,993280.0,-291065.44,860224.0
2023-02-03 10:00:00,1760448.0,-367672.06,1529984.0
2023-02-03 11:00:00,2404672.0,-419875.0,2093632.0
2023-02-03 12:00:00,2832640.0,-448762.0,2467968.0
2023-02-03 13:00:00,3001536.0,-461563.44,2616064.0
2023-02-03 14:00:00,2883904.0,-463389.62,2512448.0
2023-02-03 15:00:00,2261248.0,-422921.38,1968256.0
2023-02-03 16:00:00,1797952.0,-391582.38,1563456.0
2023-02-03 17:00:00,1055424.0,-327381.0,912448.0
2023-02-03 18:00:00,387008.0,-276709.0,332672.0
2023-02-03 19:00:00,9600.0,-224694.0,8256.0
2023-02-03 20:00:00,0.0,-196378.0,3.5999988e-12
2023-02-03 21:00:00,0.0,-191277.0,3.5999988e-12
2023-02-03 22:00:00,0.0,-185655.0,3.5999988e-12
2023-02-03 23:00:00,0.0,-179118.0,3.5999988e-12
2023-02-04 00:00:00,0.0,-174085.0,3.5999988e-12
2023-02-04 01:00:00,0.0,-169098.0,3.5999988e-12
2023-02-04 02:00:00,0.0,-184312.0,3.5999988e-12
2023-02-04 03:00:00,0.0,-178543.69,3.5999988e-12
2023-02-04 04:00:00,0.0,-173425.19,3.5999988e-12
2023-02-04 05:00:00,0.0,-177446.25,3.5999988e-12
2023-02-04 06:00:00,0.0,-169128.31,3.5999988e-12
2023-02-04 07:00:00,0.0,-168093.94,3.5999988e-12
2023-02-04 08:00:00,245376.0,-196933.12,211072.0
2023-02-04 09:00:00,968960.0,-286534.8,838272.0
2023-02-04 10:00:00,1717888.0,-344289.3,1493184.0
2023-02-04 11:00:00,2335424.0,-379860.62,2028672.0
2023-02-04 12:00:00,2811072.0,-410249.0,2449664.0
2023-02-04 13:00:00,2910336.0,-415202.0,2530176.0
2023-02-04 14:00:00,2839296.0,-425094.0,2479552.0
2023-02-04 15:00:00,2078208.0,-354060.75,1806848.0
2023-02-04 16:00:00,1581568.0,-326386.56,1367872.0
2023-02-04 17:00:00,1115904.0,-343231.0,965632.0
2023-02-04 18:00:00,387392.0,-285643.0,333888.0
2023-02-04 19:00:00,10048.0,-231665.0,8576.0
2023-02-04 20:00:00,0.0,-207078.0,3.5999988e-12
2023-02-04 21:00:00,0.0,-191777.0,3.5999988e-12
2023-02-04 22:00:00,0.0,-176052.56,3.5999988e-12
2023-02-04 23:00:00,0.0,-182729.19,3.5999988e-12
2023-02-05 00:00:00,0.0,-180590.0,3.5999988e-12
2023-02-05 01:00:00,0.0,-177071.0,3.5999988e-12
2023-02-05 02:00:00,0.0,-207675.0,3.5999988e-12
2023-02-05 03:00:00,0.0,-206884.19,3.5999988e-12
2023-02-05 04:00:00,0.0,-202165.0,3.5999988e-12
2023-02-05 05:00:00,0.0,-197808.25,3.5999988e-12
2023-02-05 06:00:00,0.0,-191838.75,3.5999988e-12
2023-02-05 07:00:00,0.0,-189827.25,3.5999988e-12
2023-02-05 08:00:00,253504.0,-213675.88,217728.0
2023-02-05 09:00:00,986304.0,-301437.2,853312.0
2023-02-05 10:00:00,1786752.0,-361423.75,1552512.0
2023-02-05 11:00:00,2413056.0,-402591.0,2098880.0
2023-02-05 12:00:00,2548928.0,-387816.0,2214848.0
2023-02-05 13:00:00,2466880.0,-391713.0,2148352.0
2023-02-05 14:00:00,2569408.0,-413379.0,2242624.0
2023-02-05 15:00:00,2510080.0,-444694.94,2181248.0
2023-02-05 16:00:00,1831296.0,-408237.0,1582272.0
2023-02-05 17:00:00,1144256.0,-377118.56,991360.0
2023-02-05 18:00:00,414080.0,-324102.0,357440.0
2023-02-05 19:00:00,11520.0,-252909.0,9920.0
2023-02-05 20:00:00,0.0,-239692.0,3.5999988e-12
2023-02-05 21:00:00,0.0,-228525.56,3.5999988e-12
2023-02-05 22:00:00,0.0,-221393.06,3.5999988e-12
2023-02-05 23:00:00,0.0,-214712.0,3.5999988e-12
2023-02-06 00:00:00,0.0,-213333.0,3.5999988e-12
2023-02-06 01:00:00,0.0,-212757.0,3.5999988e-12
2023-02-06 02:00:00,0.0,-223653.0,3.5999988e-12
2023-02-06 03:00:00,0.0,-226716.0,3.5999988e-12
2023-02-06 04:00:00,0.0,-226515.69,3.5999988e-12
2023-02-06 05:00:00,0.0,-226103.0,3.5999988e-12
2023-02-06 06:00:00,0.0,-227507.0,3.5999988e-12
2023-02-06 07:00:00,0.0,-227689.94,3.5999988e-12
2023-02-06 08:00:00,269056.0,-251058.69,230848.0
2023-02-06 09:00:00,1028160.0,-344137.7,888960.0
2023-02-06 10:00:00,1825088.0,-418197.3,1584064.0
2023-02-06 11:00:00,2482624.0,-470891.0,2158592.0
2023-02-06 12:00:00,2919424.0,-506189.0,2540608.0
2023-02-06 13:00:00,3105472.0,-530424.0,2706176.0
2023-02-06 14:00:00,2994432.0,-536983.0,2607360.0
2023-02-06 15:00:00,2643584.0,-528623.0,2299072.0
2023-02-06 16:00:00,2055680.0,-504886.38,1784896.0
2023-02-06 17:00:00,1274816.0,-461711.0,1103680.0
2023-02-06 18:00:00,458176.0,-394957.0,394048.0
2023-02-06 19:00:00,13504.0,-313383.25,11520.0
2023-02-06 20:00:00,0.0,-284483.12,3.5999988e-12
2023-02-06 21:00:00,0.0,-275580.94,3.5999988e-12
2023-02-06 22:00:00,0.0,-264280.25,3.5999988e-12
2023-02-06 23:00:00,0.0,-269401.8,3.5999988e-12
2023-02-07 00:00:00,0.0,-269674.0,3.5999988e-12
2023-02-07 01:00:00,0.0,-274925.0,3.5999988e-12
2023-02-07 02:00:00,0.0,-282399.0,3.5999988e-12
2023-02-07 03:00:00,0.0,-279848.88,3.5999988e-12
2023-02-07 04:00:00,0.0,-276894.25,3.5999988e-12
2023-02-07 05:00:00,0.0,-273210.75,3.5999988e-12
2023-02-07 06:00:00,0.0,-268344.8,3.5999988e-12
2023-02-07 07:00:00,0.0,-262567.3,3.5999988e-12
2023-02-07 08:00:00,286528.0,-281305.0,245504.0
2023-02-07 09:00:00,1069632.0,-376623.75,923904.0
2023-02-07 10:00:00,1879424.0,-455840.12,1629888.0
2023-02-07 11:00:00,2540608.0,-511898.0,2207168.0
2023-02-07 12:00:00,2980032.0,-544824.0,2591360.0
2023-02-07 13:00:00,3153664.0,-559361.0,2743424.0
2023-02-07 14:00:00,3045952.0,-562630.0,2649600.0
2023-02-07 15:00:00,2674304.0,-549891.2,2324928.0
