Datetime,ssrd,str,ssr
2023-01-20 01:00:00,0.0,-141149.0,3.5999988e-12
2023-01-20 02:00:00,0.0,-113099.0,3.5999988e-12
2023-01-20 03:00:00,0.0,-97132.0,3.5999988e-12
2023-01-20 04:00:00,0.0,-91022.0,3.5999988e-12
2023-01-20 05:00:00,0.0,-76001.81,3.5999988e-12
2023-01-20 06:00:00,0.0,-117024.81,3.5999988e-12
2023-01-20 07:00:00,9280.0,-99153.19,7872.0
2023-01-20 08:00:00,325056.0,-88717.125,272192.0
2023-01-20 09:00:00,772800.0,-143302.56,657984.0
2023-01-20 10:00:00,1720448.0,-171020.88,1473984.0
2023-01-20 11:00:00,2255552.0,-154600.38,1938560.0
2023-01-20 12:00:00,1981632.0,-149291.19,1696000.0
2023-01-20 13:00:00,1680832.0,-136655.0,1434112.0
2023-01-20 14:00:00,1437184.0,-121938.0,1204672.0
2023-01-20 15:00:00,1171264.0,-101489.5,990656.0
2023-01-20 16:00:00,1061504.0,-122692.06,888704.0
2023-01-20 17:00:00,549632.0,-117518.56,470848.0
2023-01-20 18:00:00,260416.0,-114636.0,220800.0
2023-01-20 19:00:00,11200.0,-72359.0,9728.0
2023-01-20 20:00:00,0.0,-82206.0,3.5999988e-12
2023-01-20 21:00:00,0.0,-105386.69,3.5999988e-12
2023-01-20 22:00:00,0.0,-92367.0,3.5999988e-12
2023-01-20 23:00:00,0.0,-103200.0,3.5999988e-12
2023-01-21 00:00:00,0.0,-89251.0,3.5999988e-12
2023-01-21 01:00:00,0.0,-101979.0,3.5999988e-12
2023-01-21 02:00:00,0.0,-119528.0,3.5999988e-12
2023-01-21 03:00:00,0.0,-122621.0,3.5999988e-12
2023-01-21 04:00:00,0.0,-101136.0,3.5999988e-12
2023-01-21 05:00:00,0.0,-66544.0,3.5999988e-12
2023-01-21 06:00:00,0.0,-106636.81,3.5999988e-12
2023-01-21 07:00:00,10752.0,-131945.31,9152.0
2023-01-21 08:00:00,371584.0,-120168.56,312896.0
2023-01-21 09:00:00,882432.0,-153208.06,763520.0
2023-01-21 10:00:00,1495872.0,-157616.31,1283584.0
2023-01-21 11:00:00,1880128.0,-147235.0,1598336.0
2023-01-21 12:00:00,2111680.0,-151504.0,1806656.0
2023-01-21 13:00:00,1822464.0,-141593.44,1549312.0
2023-01-21 14:00:00,1922112.0,-167220.94,1651328.0
2023-01-21 15:00:00,2043456.0,-161393.31,1753024.0
2023-01-21 16:00:00,1586432.0,-176125.44,1361152.0
2023-01-21 17:00:00,868416.0,-155673.12,748928.0
2023-01-21 18:00:00,418944.0,-156590.0,353216.0
2023-01-21 19:00:00,25024.0,-149889.0,21120.0
2023-01-21 20:00:00,0.0,-137930.0,3.5999988e-12
2023-01-21 21:00:00,0.0,-139552.0,3.5999988e-12
2023-01-21 22:00:00,0.0,-137310.0,3.5999988e-12
2023-01-21 23:00:00,0.0,-137588.0,3.5999988e-12
2023-01-22 00:00:00,0.0,-133182.0,3.5999988e-12
2023-01-22 01:00:00,0.0,-123544.0,3.5999988e-12
2023-01-22 02:00:00,0.0,-121469.0,3.5999988e-12
2023-01-22 03:00:00,0.0,-145456.0,3.5999988e-12
2023-01-22 04:00:00,0.0,-155421.0,3.5999988e-12
2023-01-22 05:00:00,0.0,-156132.0,3.5999988e-12
2023-01-22 06:00:00,0.0,-121169.375,3.5999988e-12
2023-01-22 07:00:00,9792.0,-93662.81,8256.0
2023-01-22 08:00:00,241280.0,-97241.69,204544.0
2023-01-22 09:00:00,927040.0,-144040.19,785536.0
2023-01-22 10:00:00,1434688.0,-165735.0,1243456.0
2023-01-22 11:00:00,2228544.0,-187454.0,1927552.0
2023-01-22 12:00:00,2686720.0,-189742.0,2327040.0
2023-01-22 13:00:00,2422400.0,-178846.0,2073664.0
2023-01-22 14:00:00,2089152.0,-167629.0,1800000.0
2023-01-22 15:00:00,2180352.0,-174748.19,1871872.0
2023-01-22 16:00:00,1285760.0,-118078.125,1098048.0
2023-01-22 17:00:00,605568.0,-108437.25,523584.0
2023-01-22 18:00:00,289600.0,-127484.0,246656.0
2023-01-22 19:00:00,17856.0,-79249.0,15168.0
2023-01-22 20:00:00,0.0,-79336.0,3.5999988e-12
2023-01-22 21:00:00,0.0,-90191.0,3.5999988e-12
2023-01-22 22:00:00,0.0,-95530.0,3.5999988e-12
2023-01-22 23:00:00,0.0,-83664.0,3.5999988e-12
2023-01-23 00:00:00,0.0,-88343.0,3.5999988e-12
2023-01-23 01:00:00,0.0,-91148.0,3.5999988e-12
2023-01-23 02:00:00,0.0,-105167.0,3.5999988e-12
2023-01-23 03:00:00,0.0,-117342.0,3.5999988e-12
2023-01-23 04:00:00,0.0,-100757.0,3.5999988e-12
2023-01-23 05:00:00,0.0,-145643.31,3.5999988e-12
2023-01-23 06:00:00,0.0,-140285.5,3.5999988e-12
2023-01-23 07:00:00,11008.0,-143663.75,9152.0
2023-01-23 08:00:00,421504.0,-177583.38,355520.0
2023-01-23 09:00:00,1118336.0,-199531.88,961536.0
2023-01-23 10:00:00,1901376.0,-207213.0,1632960.0
2023-01-23 11:00:00,2285120.0,-218273.0,1997312.0
2023-01-23 12:00:00,2232256.0,-184378.0,1949056.0
2023-01-23 13:00:00,2730496.0,-219390.0,2355264.0
2023-01-23 14:00:00,2026752.0,-175381.0,1788736.0
2023-01-23 15:00:00,2237056.0,-190974.0,1913920.0
2023-01-23 16:00:00,1628864.0,-143972.38,1378688.0
2023-01-23 17:00:00,1121728.0,-179408.5,965312.0
2023-01-23 18:00:00,440320.0,-167672.0,378432.0
2023-01-23 19:00:00,23552.0,-148968.0,19712.0
2023-01-23 20:00:00,0.0,-113551.94,3.5999988e-12
2023-01-23 21:00:00,0.0,-130616.375,3.5999988e-12
2023-01-23 22:00:00,0.0,-130616.0,3.5999988e-12
2023-01-23 23:00:00,0.0,-106203.0,3.5999988e-12
2023-01-24 00:00:00,0.0,-65090.0,3.5999988e-12
2023-01-24 01:00:00,0.0,-61232.0,3.5999988e-12
2023-01-24 02:00:00,0.0,-103148.0,3.5999988e-12
2023-01-24 03:00:00,0.0,-126813.0,3.5999988e-12
2023-01-24 04:00:00,0.0,-92484.0,3.5999988e-12
2023-01-24 05:00:00,0.0,-88656.125,3.5999988e-12
2023-01-24 06:00:00,0.0,-80035.69,3.5999988e-12
2023-01-24 07:00:00,8192.0,-90305.31,6976.0
2023-01-24 08:00:00,214016.0,-102482.625,183232.0
2023-01-24 09:00:00,727296.0,-140803.12,618176.0
2023-01-24 10:00:00,1413440.0,-150528.0,1212160.0
2023-01-24 11:00:00,2005440.0,-152335.0,1706432.0
2023-01-24 12:00:00,2614976.0,-181561.0,2251776.0
2023-01-24 13:00:00,2478720.0,-167143.0,2100672.0
2023-01-24 14:00:00,2295040.0,-183582.44,1968384.0
2023-01-24 15:00:00,2313088.0,-218570.94,1997312.0
2023-01-24 16:00:00,1425984.0,-191084.25,1227712.0
2023-01-24 17:00:00,980096.0,-165675.69,838336.0
2023-01-24 18:00:00,317248.0,-150000.0,267968.0
2023-01-24 19:00:00,20544.0,-153291.0,17664.0
2023-01-24 20:00:00,0.0,-133118.0,3.5999988e-12
2023-01-24 21:00:00,0.0,-122433.0,3.5999988e-12
2023-01-24 22:00:00,0.0,-91669.0,3.5999988e-12
2023-01-24 23:00:00,0.0,-103131.0,3.5999988e-12
2023-01-25 00:00:00,0.0,-83404.0,3.5999988e-12
2023-01-25 01:00:00,0.0,-79563.0,3.5999988e-12
2023-01-25 02:00:00,0.0,-84716.0,3.5999988e-12
2023-01-25 03:00:00,0.0,-107846.0,3.5999988e-12
2023-01-25 04:00:00,0.0,-67387.0,3.5999988e-12
2023-01-25 05:00:00,0.0,-78628.81,3.5999988e-12
2023-01-25 06:00:00,0.0,-73429.375,3.5999988e-12
2023-01-25 07:00:00,6528.0,-85557.5,5504.0
2023-01-25 08:00:00,185088.0,-76495.125,157440.0
2023-01-25 09:00:00,587968.0,-86566.06,494464.0
2023-01-25 10:00:00,985728.0,-116119.0,859584.0
2023-01-25 11:00:00,1810880.0,-135683.0,1557312.0
2023-01-25 12:00:00,1748864.0,-167908.0,1506944.0
2023-01-25 13:00:00,2166144.0,-181338.0,1855488.0
2023-01-25 14:00:00,1389376.0,-142891.0,1215744.0
2023-01-25 15:00:00,770112.0,-111242.125,653824.0
2023-01-25 16:00:00,911552.0,-125357.625,762560.0
2023-01-25 17:00:00,522048.0,-123672.125,456576.0
2023-01-25 18:00:00,342464.0,-127743.0,287104.0
2023-01-25 19:00:00,16576.0,-62141.0,13760.0
2023-01-25 20:00:00,0.0,-63381.0,3.5999988e-12
2023-01-25 21:00:00,0.0,-61763.0,3.5999988e-12
2023-01-25 22:00:00,0.0,-52316.0,3.5999988e-12
2023-01-25 23:00:00,0.0,-56058.0,3.5999988e-12
2023-01-26 00:00:00,0.0,-50608.0,3.5999988e-12
2023-01-26 01:00:00,0.0,-74681.0,3.5999988e-12
2023-01-26 02:00:00,0.0,-65115.0,3.5999988e-12
2023-01-26 03:00:00,0.0,-72141.0,3.5999988e-12
2023-01-26 04:00:00,0.0,-71186.0,3.5999988e-12
2023-01-26 05:00:00,0.0,-60204.25,3.5999988e-12
2023-01-26 06:00:00,0.0,-74844.125,3.5999988e-12
2023-01-26 07:00:00,7552.0,-117497.5,6464.0
2023-01-26 08:00:00,354688.0,-137908.19,297984.0
2023-01-26 09:00:00,969344.0,-157467.06,821824.0
2023-01-26 10:00:00,1354368.0,-153616.56,1143040.0
2023-01-26 11:00:00,1784128.0,-167407.0,1524096.0
2023-01-26 12:00:00,1743808.0,-155452.0,1487936.0
2023-01-26 13:00:00,2108032.0,-163159.0,1830336.0
2023-01-26 14:00:00,2077952.0,-170802.06,1804480.0
2023-01-26 15:00:00,2419392.0,-223425.75,2089856.0
2023-01-26 16:00:00,1976704.0,-210619.12,1707968.0
2023-01-26 17:00:00,1359552.0,-224953.0,1165504.0
2023-01-26 18:00:00,449536.0,-182478.0,381824.0
2023-01-26 19:00:00,28672.0,-169601.0,24512.0
2023-01-26 20:00:00,0.0,-180278.0,3.5999988e-12
2023-01-26 21:00:00,0.0,-156765.0,3.5999988e-12
2023-01-26 22:00:00,0.0,-154513.0,3.5999988e-12
2023-01-26 23:00:00,0.0,-148624.0,3.5999988e-12
2023-01-27 00:00:00,0.0,-129138.0,3.5999988e-12
2023-01-27 01:00:00,0.0,-127985.0,3.5999988e-12
2023-01-27 02:00:00,0.0,-98080.0,3.5999988e-12
2023-01-27 03:00:00,0.0,-91095.0,3.5999988e-12
2023-01-27 04:00:00,0.0,-81132.0,3.5999988e-12
2023-01-27 05:00:00,0.0,-70703.0,3.5999988e-12
2023-01-27 06:00:00,0.0,-92823.56,3.5999988e-12
2023-01-27 07:00:00,6912.0,-90577.5,5824.0
2023-01-27 08:00:00,269504.0,-105302.94,227008.0
2023-01-27 09:00:00,899584.0,-157568.88,760640.0
2023-01-27 10:00:00,1597376.0,-165724.0,1367168.0
2023-01-27 11:00:00,2101888.0,-193535.0,1809472.0
2023-01-27 12:00:00,1742208.0,-157170.0,1533376.0
2023-01-27 13:00:00,1294272.0,-140900.0,1129728.0
2023-01-27 14:00:00,2295872.0,-191181.44,1947712.0
2023-01-27 15:00:00,1978304.0,-176353.81,1703040.0
2023-01-27 16:00:00,1817408.0,-168049.31,1560064.0
2023-01-27 17:00:00,797248.0,-136789.0,672064.0
2023-01-27 18:00:00,270720.0,-117290.0,229184.0
2023-01-27 19:00:00,12928.0,-85123.0,10880.0
2023-01-27 20:00:00,0.0,-110961.0,3.5999988e-12
2023-01-27 21:00:00,0.0,-111617.75,3.5999988e-12
2023-01-27 22:00:00,0.0,-113625.0,3.5999988e-12
2023-01-27 23:00:00,0.0,-100049.0,3.5999988e-12
2023-01-28 00:00:00,0.0,-125458.0,3.5999988e-12
2023-01-28 01:00:00,0.0,-146804.0,3.5999988e-12
2023-01-28 02:00:00,0.0,-99617.0,3.5999988e-12
2023-01-28 03:00:00,0.0,-115225.0,3.5999988e-12
2023-01-28 04:00:00,0.0,-96289.0,3.5999988e-12
2023-01-28 05:00:00,0.0,-137876.81,3.5999988e-12
2023-01-28 06:00:00,0.0,-171679.5,3.5999988e-12
2023-01-28 07:00:00,12352.0,-170416.56,10368.0
2023-01-28 08:00:00,386368.0,-170223.06,327552.0
2023-01-28 09:00:00,863296.0,-161376.12,733440.0
2023-01-28 10:00:00,677056.0,-135265.19,585152.0
2023-01-28 11:00:00,973120.0,-135497.88,823744.0
2023-01-28 12:00:00,1047552.0,-124154.375,875776.0
2023-01-28 13:00:00,669120.0,-113932.0,588416.0
2023-01-28 14:00:00,1829760.0,-157328.0,1576576.0
2023-01-28 15:00:00,1110912.0,-103926.44,968448.0
2023-01-28 16:00:00,1275776.0,-116219.06,1075776.0
2023-01-28 17:00:00,569536.0,-96556.0,486400.0
2023-01-28 18:00:00,335552.0,-117075.0,285376.0
2023-01-28 19:00:00,21056.0,-126917.0,17728.0
2023-01-28 20:00:00,0.0,-104042.0,3.5999988e-12
2023-01-28 21:00:00,0.0,-105496.94,3.5999988e-12
2023-01-28 22:00:00,0.0,-96232.44,3.5999988e-12
2023-01-28 23:00:00,0.0,-91768.0,3.5999988e-12
2023-01-29 00:00:00,0.0,-70030.0,3.5999988e-12
2023-01-29 01:00:00,0.0,-68080.0,3.5999988e-12
2023-01-29 02:00:00,0.0,-69790.0,3.5999988e-12
2023-01-29 03:00:00,0.0,-79365.0,3.5999988e-12
2023-01-29 04:00:00,0.0,-77342.0,3.5999988e-12
2023-01-29 05:00:00,0.0,-75698.31,3.5999988e-12
2023-01-29 06:00:00,0.0,-88589.56,3.5999988e-12
2023-01-29 07:00:00,6528.0,-88676.81,5504.0
2023-01-29 08:00:00,247936.0,-113283.69,209600.0
2023-01-29 09:00:00,896256.0,-127580.31,756736.0
2023-01-29 10:00:00,1473792.0,-135439.19,1261952.0
2023-01-29 11:00:00,1823232.0,-112836.125,1556992.0
2023-01-29 12:00:00,1800000.0,-149879.75,1545664.0
2023-01-29 13:00:00,2390080.0,-178155.75,2076736.0
2023-01-29 14:00:00,1812992.0,-146402.12,1540800.0
2023-01-29 15:00:00,1988096.0,-143306.94,1673600.0
2023-01-29 16:00:00,1429952.0,-143617.69,1205312.0
2023-01-29 17:00:00,695360.0,-107941.0,592896.0
2023-01-29 18:00:00,307328.0,-127881.0,264448.0
2023-01-29 19:00:00,29504.0,-120688.0,24640.0
2023-01-29 20:00:00,0.0,-103771.0,3.5999988e-12
2023-01-29 21:00:00,0.0,-91177.0,3.5999988e-12
2023-01-29 22:00:00,0.0,-91283.0,3.5999988e-12
2023-01-29 23:00:00,0.0,-89476.0,3.5999988e-12
2023-01-30 00:00:00,0.0,-81543.0,3.5999988e-12
2023-01-30 01:00:00,0.0,-99155.0,3.5999988e-12
2023-01-30 02:00:00,0.0,-112572.0,3.5999988e-12
2023-01-30 03:00:00,0.0,-84350.0,3.5999988e-12
2023-01-30 04:00:00,0.0,-63911.0,3.5999988e-12
2023-01-30 05:00:00,0.0,-58915.625,3.5999988e-12
2023-01-30 06:00:00,0.0,-50823.75,3.5999988e-12
2023-01-30 07:00:00,6784.0,-63013.688,5696.0
2023-01-30 08:00:00,336064.0,-95364.875,283584.0
2023-01-30 09:00:00,926528.0,-122716.125,799680.0
2023-01-30 10:00:00,1335040.0,-130925.625,1140864.0
2023-01-30 11:00:00,1860416.0,-139410.94,1604608.0
2023-01-30 12:00:00,2208192.0,-148696.0,1869376.0
2023-01-30 13:00:00,1441280.0,-107336.0,1224576.0
2023-01-30 14:00:00,1274368.0,-111530.0,1096512.0
2023-01-30 15:00:00,838272.0,-95036.06,708544.0
2023-01-30 16:00:00,398208.0,-80256.94,346112.0
2023-01-30 17:00:00,193088.0,-80335.0,163328.0
2023-01-30 18:00:00,75712.0,-78059.0,63424.0
2023-01-30 19:00:00,6016.0,-79791.0,5120.0
2023-01-30 20:00:00,0.0,-97713.0,3.5999988e-12
2023-01-30 21:00:00,0.0,-80919.0,3.5999988e-12
2023-01-30 22:00:00,0.0,-97066.0,3.5999988e-12
2023-01-30 23:00:00,0.0,-63278.0,3.5999988e-12
2023-01-31 00:00:00,0.0,-87205.0,3.5999988e-12
2023-01-31 01:00:00,0.0,-95176.0,3.5999988e-12
2023-01-31 02:00:00,0.0,-91368.0,3.5999988e-12
2023-01-31 03:00:00,0.0,-71150.0,3.5999988e-12
2023-01-31 04:00:00,0.0,-94076.0,3.5999988e-12
2023-01-31 05:00:00,0.0,-115658.69,3.5999988e-12
2023-01-31 06:00:00,0.0,-60825.125,3.5999988e-12
2023-01-31 07:00:00,6784.0,-68252.75,5952.0
2023-01-31 08:00:00,234816.0,-81259.875,199296.0
2023-01-31 09:00:00,903680.0,-95024.875,767168.0
2023-01-31 10:00:00,1637632.0,-114712.81,1404864.0
2023-01-31 11:00:00,2105408.0,-158043.69,1816896.0
2023-01-31 12:00:00,2315840.0,-117667.0,1991808.0
2023-01-31 13:00:00,2394176.0,-147887.0,2078080.0
2023-01-31 14:00:00,1053312.0,-118279.0,916032.0
2023-01-31 15:00:00,1331968.0,-123722.94,1123648.0
2023-01-31 16:00:00,1126272.0,-118709.81,968832.0
2023-01-31 17:00:00,869120.0,-154225.0,737920.0
2023-01-31 18:00:00,342976.0,-117716.0,291328.0
2023-01-31 19:00:00,18112.0,-101621.0,15552.0
2023-01-31 20:00:00,0.0,-90025.0,3.5999988e-12
2023-01-31 21:00:00,0.0,-103652.0,3.5999988e-12
2023-01-31 22:00:00,0.0,-86179.0,3.5999988e-12
2023-01-31 23:00:00,0.0,-81520.0,3.5999988e-12
2023-02-01 00:00:00,0.0,-82211.0,3.5999988e-12
2023-02-01 01:00:00,0.0,-68906.0,3.5999988e-12
2023-02-01 02:00:00,0.0,-94847.0,3.5999988e-12
2023-02-01 03:00:00,0.0,-97750.0,3.5999988e-12
2023-02-01 04:00:00,0.0,-106329.81,3.5999988e-12
2023-02-01 05:00:00,0.0,-138425.56,3.5999988e-12
2023-02-01 06:00:00,0.0,-132402.62,3.5999988e-12
2023-02-01 07:00:00,10112.0,-123767.56,8448.0
2023-02-01 08:00:00,377728.0,-155850.75,319872.0
2023-02-01 09:00:00,1166016.0,-182648.56,993728.0
2023-02-01 10:00:00,2061376.0,-231053.69,1771328.0
2023-02-01 11:00:00,2507904.0,-223653.44,2144512.0
2023-02-01 12:00:00,2885440.0,-239305.0,2476736.0
2023-02-01 13:00:00,3218496.0,-260987.0,2785408.0
2023-02-01 14:00:00,2570432.0,-237092.0,2207616.0
2023-02-01 15:00:00,2339264.0,-222703.62,1996800.0
2023-02-01 16:00:00,1419776.0,-155463.5,1223808.0
2023-02-01 17:00:00,875200.0,-161558.0,731392.0
2023-02-01 18:00:00,454528.0,-164681.0,380544.0
2023-02-01 19:00:00,35136.0,-149127.0,29760.0
2023-02-01 20:00:00,0.0,-155947.0,3.5999988e-12
2023-02-01 21:00:00,0.0,-152617.0,3.5999988e-12
2023-02-01 22:00:00,0.0,-154839.0,3.5999988e-12
2023-02-01 23:00:00,0.0,-171190.0,3.5999988e-12
2023-02-02 00:00:00,0.0,-171187.0,3.5999988e-12
2023-02-02 01:00:00,0.0,-171508.0,3.5999988e-12
2023-02-02 02:00:00,0.0,-151363.0,3.5999988e-12
2023-02-02 03:00:00,0.0,-147002.0,3.5999988e-12
2023-02-02 04:00:00,0.0,-129570.0,3.5999988e-12
2023-02-02 05:00:00,0.0,-104815.875,3.5999988e-12
2023-02-02 06:00:00,0.0,-130265.81,3.5999988e-12
2023-02-02 07:00:00,7424.0,-109355.56,6144.0
2023-02-02 08:00:00,246720.0,-105784.06,211264.0
2023-02-02 09:00:00,923776.0,-154168.38,789376.0
2023-02-02 10:00:00,1227968.0,-149770.0,1039552.0
2023-02-02 11:00:00,2286976.0,-201048.12,1954432.0
2023-02-02 12:00:00,2352192.0,-188497.0,2010560.0
2023-02-02 13:00:00,2654272.0,-192796.0,2278400.0
2023-02-02 14:00:00,2475712.0,-203575.94,2112000.0
2023-02-02 15:00:00,2311040.0,-209045.38,1977792.0
2023-02-02 16:00:00,1557184.0,-187416.44,1346688.0
2023-02-02 17:00:00,1039168.0,-178044.0,888256.0
2023-02-02 18:00:00,488640.0,-181476.0,419712.0
2023-02-02 19:00:00,33920.0,-153103.0,28224.0
2023-02-02 20:00:00,0.0,-129489.0,3.5999988e-12
2023-02-02 21:00:00,0.0,-139834.75,3.5999988e-12
2023-02-02 22:00:00,0.0,-123196.0,3.5999988e-12
2023-02-02 23:00:00,0.0,-130061.0,3.5999988e-12
2023-02-03 00:00:00,0.0,-102279.0,3.5999988e-12
2023-02-03 01:00:00,0.0,-81372.0,3.5999988e-12
2023-02-03 02:00:00,0.0,-114570.0,3.5999988e-12
2023-02-03 03:00:00,0.0,-82760.0,3.5999988e-12
2023-02-03 04:00:00,0.0,-71847.5,3.5999988e-12
2023-02-03 05:00:00,0.0,-67533.0,3.5999988e-12
2023-02-03 06:00:00,0.0,-59244.75,3.5999988e-12
2023-02-03 07:00:00,5696.0,-51854.375,4736.0
2023-02-03 08:00:00,222848.0,-78078.94,186368.0
2023-02-03 09:00:00,466176.0,-73705.44,389120.0
2023-02-03 10:00:00,1040000.0,-88152.06,871808.0
2023-02-03 11:00:00,1334144.0,-98787.0,1158144.0
2023-02-03 12:00:00,1818688.0,-123258.0,1541056.0
2023-02-03 13:00:00,1382208.0,-112827.44,1198464.0
2023-02-03 14:00:00,1821696.0,-120989.625,1585728.0
2023-02-03 15:00:00,1069824.0,-118345.375,911872.0
2023-02-03 16:00:00,333312.0,-64990.375,282816.0
2023-02-03 17:00:00,256384.0,-71509.0,220992.0
2023-02-03 18:00:00,236672.0,-106373.0,204160.0
2023-02-03 19:00:00,24192.0,-95350.0,20480.0
2023-02-03 20:00:00,0.0,-84090.0,3.5999988e-12
2023-02-03 21:00:00,0.0,-107117.0,3.5999988e-12
2023-02-03 22:00:00,0.0,-108119.0,3.5999988e-12
2023-02-03 23:00:00,0.0,-79150.0,3.5999988e-12
2023-02-04 00:00:00,0.0,-64229.0,3.5999988e-12
2023-02-04 01:00:00,0.0,-70986.0,3.5999988e-12
2023-02-04 02:00:00,0.0,-84952.0,3.5999988e-12
2023-02-04 03:00:00,0.0,-102095.69,3.5999988e-12
2023-02-04 04:00:00,0.0,-62225.188,3.5999988e-12
2023-02-04 05:00:00,0.0,-69382.25,3.5999988e-12
2023-02-04 06:00:00,0.0,-66200.31,3.5999988e-12
2023-02-04 07:00:00,7360.0,-60605.938,6208.0
2023-02-04 08:00:00,287744.0,-90405.125,241024.0
2023-02-04 09:00:00,849408.0,-100102.81,717696.0
2023-02-04 10:00:00,1669120.0,-140161.31,1425536.0
2023-02-04 11:00:00,2529408.0,-180948.62,2179840.0
2023-02-04 12:00:00,2992704.0,-228073.0,2556544.0
2023-02-04 13:00:00,2656768.0,-219714.0,2306752.0
2023-02-04 14:00:00,2949056.0,-250502.0,2546240.0
2023-02-04 15:00:00,2605056.0,-256524.75,2227136.0
2023-02-04 16:00:00,2112960.0,-235538.56,1814016.0
2023-02-04 17:00:00,1404672.0,-228959.0,1201600.0
2023-02-04 18:00:00,626240.0,-236043.0,529088.0
2023-02-04 19:00:00,44096.0,-210353.0,37120.0
2023-02-04 20:00:00,0.0,-202374.0,3.5999988e-12
2023-02-04 21:00:00,0.0,-200417.0,3.5999988e-12
2023-02-04 22:00:00,0.0,-211252.56,3.5999988e-12
2023-02-04 23:00:00,0.0,-192105.19,3.5999988e-12
2023-02-05 00:00:00,0.0,-184878.0,3.5999988e-12
2023-02-05 01:00:00,0.0,-181871.0,3.5999988e-12
2023-02-05 02:00:00,0.0,-204667.0,3.5999988e-12
2023-02-05 03:00:00,0.0,-196356.19,3.5999988e-12
2023-02-05 04:00:00,0.0,-207765.0,3.5999988e-12
2023-02-05 05:00:00,0.0,-215632.25,3.5999988e-12
2023-02-05 06:00:00,0.0,-210750.75,3.5999988e-12
2023-02-05 07:00:00,12544.0,-202867.25,10496.0
2023-02-05 08:00:00,453376.0,-244075.88,381952.0
2023-02-05 09:00:00,1225472.0,-244829.19,1039360.0
2023-02-05 10:00:00,1736960.0,-232111.75,1490176.0
2023-02-05 11:00:00,2384832.0,-238527.0,2044544.0
2023-02-05 12:00:00,2756352.0,-222568.0,2385344.0
2023-02-05 13:00:00,3143488.0,-261825.0,2700480.0
2023-02-05 14:00:00,2900992.0,-259523.0,2513536.0
2023-02-05 15:00:00,2778240.0,-268662.94,2389376.0
2023-02-05 16:00:00,1960960.0,-229517.0,1688384.0
2023-02-05 17:00:00,1258752.0,-210174.56,1062976.0
2023-02-05 18:00:00,549696.0,-190374.0,465408.0
2023-02-05 19:00:00,44160.0,-175629.0,37248.0
2023-02-05 20:00:00,0.0,-177100.0,3.5999988e-12
2023-02-05 21:00:00,0.0,-177933.56,3.5999988e-12
2023-02-05 22:00:00,0.0,-132721.06,3.5999988e-12
2023-02-05 23:00:00,0.0,-115512.0,3.5999988e-12
2023-02-06 00:00:00,0.0,-91413.0,3.5999988e-12
2023-02-06 01:00:00,0.0,-103893.0,3.5999988e-12
2023-02-06 02:00:00,0.0,-141093.0,3.5999988e-12
2023-02-06 03:00:00,0.0,-128028.0,3.5999988e-12
2023-02-06 04:00:00,0.0,-115091.69,3.5999988e-12
2023-02-06 05:00:00,0.0,-101639.0,3.5999988e-12
2023-02-06 06:00:00,0.0,-100979.0,3.5999988e-12
2023-02-06 07:00:00,9216.0,-113577.94,7744.0
2023-02-06 08:00:00,347328.0,-101762.69,294144.0
2023-02-06 09:00:00,1075072.0,-180601.69,913920.0
2023-02-06 10:00:00,1672192.0,-163477.31,1436800.0
2023-02-06 11:00:00,2243712.0,-203883.0,1936384.0
2023-02-06 12:00:00,2204416.0,-175917.0,1861888.0
2023-02-06 13:00:00,2627520.0,-223192.0,2260032.0
2023-02-06 14:00:00,2794560.0,-238615.0,2416192.0
2023-02-06 15:00:00,2800896.0,-282191.0,2407488.0
2023-02-06 16:00:00,2168256.0,-269494.38,1860544.0
2023-02-06 17:00:00,1333056.0,-248335.0,1129088.0
2023-02-06 18:00:00,552448.0,-238637.0,466304.0
2023-02-06 19:00:00,41472.0,-213287.25,34944.0
2023-02-06 20:00:00,0.0,-201443.12,3.5999988e-12
2023-02-06 21:00:00,0.0,-202876.94,3.5999988e-12
2023-02-06 22:00:00,0.0,-202040.25,3.5999988e-12
2023-02-06 23:00:00,0.0,-190137.81,3.5999988e-12
2023-02-07 00:00:00,0.0,-195530.0,3.5999988e-12
2023-02-07 01:00:00,0.0,-186381.0,3.5999988e-12
2023-02-07 02:00:00,0.0,-184671.0,3.5999988e-12
2023-02-07 03:00:00,0.0,-180968.88,3.5999988e-12
2023-02-07 04:00:00,0.0,-191486.25,3.5999988e-12
2023-02-07 05:00:00,0.0,-162378.75,3.5999988e-12
2023-02-07 06:00:00,0.0,-187080.81,3.5999988e-12
2023-02-07 07:00:00,11392.0,-147943.31,9536.0
2023-02-07 08:00:00,381056.0,-155737.0,321408.0
2023-02-07 09:00:00,1068032.0,-179343.75,905024.0
2023-02-07 10:00:00,1820544.0,-233344.12,1556224.0
2023-02-07 11:00:00,2315328.0,-218778.0,1988864.0
2023-02-07 12:00:00,3070144.0,-269912.0,2640768.0
2023-02-07 13:00:00,3051520.0,-257697.0,2634688.0
2023-02-07 14:00:00,3158848.0,-273254.0,2714944.0
2023-02-07 15:00:00,2701632.0,-235459.19,2308864.0
2023-02-07 16:00:00,2201920.0,-250040.75,1885184.0
2023-02-07 17:00:00,1454400.0,-246394.0,1241920.0
2023-02-07 18:00:00,574720.0,-224786.0,482240.0
2023-02-07 19:00:00,48192.0,-211907.0,40448.0
2023-02-07 20:00:00,0.0,-183502.5,3.5999988e-12
