Datetime,ssrd,str,ssr
2023-01-20 02:00:00,0.0,-108299.0,3.5999988e-12
2023-01-20 03:00:00,0.0,-101324.0,3.5999988e-12
2023-01-20 04:00:00,0.0,-101038.0,3.5999988e-12
2023-01-20 05:00:00,0.0,-71553.81,3.5999988e-12
2023-01-20 06:00:00,0.0,-102704.81,3.5999988e-12
2023-01-20 07:00:00,16512.0,-98257.19,14208.0
2023-01-20 08:00:00,376832.0,-80285.125,321856.0
2023-01-20 09:00:00,784256.0,-117974.56,679872.0
2023-01-20 10:00:00,1629440.0,-138092.88,1418432.0
2023-01-20 11:00:00,1637888.0,-105960.375,1416128.0
2023-01-20 12:00:00,1741824.0,-99947.19,1511680.0
2023-01-20 13:00:00,1645952.0,-85263.0,1412800.0
2023-01-20 14:00:00,1748608.0,-115730.0,1502848.0
2023-01-20 15:00:00,1362816.0,-111281.5,1169792.0
2023-01-20 16:00:00,1306240.0,-140580.06,1125440.0
2023-01-20 17:00:00,652160.0,-112302.56,567296.0
2023-01-20 18:00:00,217280.0,-80396.0,186176.0
2023-01-20 19:00:00,10368.0,-78375.0,9088.0
2023-01-20 20:00:00,0.0,-91870.0,3.5999988e-12
2023-01-20 21:00:00,0.0,-95658.69,3.5999988e-12
2023-01-20 22:00:00,0.0,-80527.0,3.5999988e-12
2023-01-20 23:00:00,0.0,-97984.0,3.5999988e-12
2023-01-21 00:00:00,0.0,-84771.0,3.5999988e-12
2023-01-21 01:00:00,0.0,-67931.0,3.5999988e-12
2023-01-21 02:00:00,0.0,-63592.0,3.5999988e-12
2023-01-21 03:00:00,0.0,-51133.0,3.5999988e-12
2023-01-21 04:00:00,0.0,-42864.0,3.5999988e-12
2023-01-21 05:00:00,0.0,-48432.0,3.5999988e-12
2023-01-21 06:00:00,0.0,-79148.81,3.5999988e-12
2023-01-21 07:00:00,15872.0,-85369.31,13760.0
2023-01-21 08:00:00,346112.0,-94200.56,295936.0
2023-01-21 09:00:00,782848.0,-114696.06,688064.0
2023-01-21 10:00:00,1311808.0,-114224.31,1136128.0
2023-01-21 11:00:00,1688768.0,-126115.0,1459904.0
2023-01-21 12:00:00,2144448.0,-141456.0,1856512.0
2023-01-21 13:00:00,1918656.0,-131161.44,1652992.0
2023-01-21 14:00:00,2059968.0,-119860.94,1786496.0
2023-01-21 15:00:00,1731008.0,-134833.31,1498368.0
2023-01-21 16:00:00,957504.0,-96925.44,826304.0
2023-01-21 17:00:00,556544.0,-105369.125,486912.0
2023-01-21 18:00:00,288896.0,-121230.0,247680.0
2023-01-21 19:00:00,16384.0,-115009.0,14016.0
2023-01-21 20:00:00,0.0,-101450.0,3.5999988e-12
2023-01-21 21:00:00,0.0,-108128.0,3.5999988e-12
2023-01-21 22:00:00,0.0,-95646.0,3.5999988e-12
2023-01-21 23:00:00,0.0,-112980.0,3.5999988e-12
2023-01-22 00:00:00,0.0,-108958.0,3.5999988e-12
2023-01-22 01:00:00,0.0,-99288.0,3.5999988e-12
2023-01-22 02:00:00,0.0,-119517.0,3.5999988e-12
2023-01-22 03:00:00,0.0,-121328.0,3.5999988e-12
2023-01-22 04:00:00,0.0,-115837.0,3.5999988e-12
2023-01-22 05:00:00,0.0,-78884.0,3.5999988e-12
2023-01-22 06:00:00,0.0,-59153.375,3.5999988e-12
2023-01-22 07:00:00,12928.0,-56766.812,11136.0
2023-01-22 08:00:00,239104.0,-69481.69,207488.0
2023-01-22 09:00:00,922688.0,-127912.19,800576.0
2023-01-22 10:00:00,1611840.0,-163079.0,1415872.0
2023-01-22 11:00:00,2414720.0,-169598.0,2107392.0
2023-01-22 12:00:00,2251648.0,-139470.0,1973120.0
2023-01-22 13:00:00,2454592.0,-163966.0,2141568.0
2023-01-22 14:00:00,1798720.0,-141069.0,1578560.0
2023-01-22 15:00:00,1684416.0,-134556.19,1454080.0
2023-01-22 16:00:00,729856.0,-69438.125,628800.0
2023-01-22 17:00:00,466688.0,-102677.25,411904.0
2023-01-22 18:00:00,246976.0,-95484.0,214336.0
2023-01-22 19:00:00,12288.0,-71665.0,10624.0
2023-01-22 20:00:00,0.0,-71464.0,3.5999988e-12
2023-01-22 21:00:00,0.0,-78607.0,3.5999988e-12
2023-01-22 22:00:00,0.0,-99274.0,3.5999988e-12
2023-01-22 23:00:00,0.0,-98544.0,3.5999988e-12
2023-01-23 00:00:00,0.0,-108215.0,3.5999988e-12
2023-01-23 01:00:00,0.0,-110444.0,3.5999988e-12
2023-01-23 02:00:00,0.0,-98767.0,3.5999988e-12
2023-01-23 03:00:00,0.0,-112734.0,3.5999988e-12
2023-01-23 04:00:00,0.0,-98069.0,3.5999988e-12
2023-01-23 05:00:00,0.0,-130347.31,3.5999988e-12
2023-01-23 06:00:00,0.0,-108557.5,3.5999988e-12
2023-01-23 07:00:00,14208.0,-79055.75,12032.0
2023-01-23 08:00:00,372096.0,-122351.375,318912.0
2023-01-23 09:00:00,1026752.0,-153067.88,893568.0
2023-01-23 10:00:00,1638400.0,-148909.0,1412352.0
2023-01-23 11:00:00,1988800.0,-178177.0,1747520.0
2023-01-23 12:00:00,2229824.0,-169978.0,1964864.0
2023-01-23 13:00:00,2714624.0,-186142.0,2369024.0
2023-01-23 14:00:00,2211776.0,-157045.0,1958720.0
2023-01-23 15:00:00,2357376.0,-151166.0,2046464.0
2023-01-23 16:00:00,1602496.0,-143556.38,1376192.0
2023-01-23 17:00:00,955584.0,-150192.5,836864.0
2023-01-23 18:00:00,405376.0,-124568.0,352448.0
2023-01-23 19:00:00,17920.0,-120584.0,15296.0
2023-01-23 20:00:00,0.0,-100303.94,3.5999988e-12
2023-01-23 21:00:00,0.0,-99480.375,3.5999988e-12
2023-01-23 22:00:00,0.0,-91256.0,3.5999988e-12
2023-01-23 23:00:00,0.0,-90427.0,3.5999988e-12
2023-01-24 00:00:00,0.0,-84130.0,3.5999988e-12
2023-01-24 01:00:00,0.0,-70544.0,3.5999988e-12
2023-01-24 02:00:00,0.0,-69164.0,3.5999988e-12
2023-01-24 03:00:00,0.0,-88029.0,3.5999988e-12
2023-01-24 04:00:00,0.0,-75108.0,3.5999988e-12
2023-01-24 05:00:00,0.0,-58928.125,3.5999988e-12
2023-01-24 06:00:00,0.0,-45555.688,3.5999988e-12
2023-01-24 07:00:00,13440.0,-70257.31,11520.0
2023-01-24 08:00:00,225088.0,-91474.625,195264.0
2023-01-24 09:00:00,727616.0,-114019.125,625792.0
2023-01-24 10:00:00,1516864.0,-135232.0,1320320.0
2023-01-24 11:00:00,1996736.0,-124143.0,1716224.0
2023-01-24 12:00:00,2312640.0,-169529.0,2018880.0
2023-01-24 13:00:00,2536128.0,-168007.0,2183552.0
2023-01-24 14:00:00,2219712.0,-148862.44,1931008.0
2023-01-24 15:00:00,2138048.0,-180170.94,1863040.0
2023-01-24 16:00:00,1376064.0,-156140.25,1198400.0
2023-01-24 17:00:00,854784.0,-141547.69,743424.0
2023-01-24 18:00:00,302080.0,-127184.0,258816.0
2023-01-24 19:00:00,17152.0,-123211.0,14912.0
2023-01-24 20:00:00,0.0,-109758.0,3.5999988e-12
2023-01-24 21:00:00,0.0,-114497.0,3.5999988e-12
2023-01-24 22:00:00,0.0,-101941.0,3.5999988e-12
2023-01-24 23:00:00,0.0,-100123.0,3.5999988e-12
2023-01-25 00:00:00,0.0,-98476.0,3.5999988e-12
2023-01-25 01:00:00,0.0,-97163.0,3.5999988e-12
2023-01-25 02:00:00,0.0,-103916.0,3.5999988e-12
2023-01-25 03:00:00,0.0,-113670.0,3.5999988e-12
2023-01-25 04:00:00,0.0,-101531.0,3.5999988e-12
2023-01-25 05:00:00,0.0,-91972.81,3.5999988e-12
2023-01-25 06:00:00,0.0,-90341.375,3.5999988e-12
2023-01-25 07:00:00,13568.0,-85909.5,11520.0
2023-01-25 08:00:00,256704.0,-76543.125,221312.0
2023-01-25 09:00:00,699840.0,-107846.06,599040.0
2023-01-25 10:00:00,1054336.0,-117303.0,917760.0
2023-01-25 11:00:00,1544256.0,-112419.0,1343040.0
2023-01-25 12:00:00,1845504.0,-140612.0,1601728.0
2023-01-25 13:00:00,1928960.0,-141146.0,1679168.0
2023-01-25 14:00:00,2037504.0,-111307.0,1802432.0
2023-01-25 15:00:00,1748416.0,-128778.125,1523904.0
2023-01-25 16:00:00,1076288.0,-109101.625,922432.0
2023-01-25 17:00:00,615104.0,-106168.125,545600.0
2023-01-25 18:00:00,331008.0,-110847.0,282368.0
2023-01-25 19:00:00,19712.0,-107357.0,16832.0
2023-01-25 20:00:00,0.0,-101621.0,3.5999988e-12
2023-01-25 21:00:00,0.0,-104035.0,3.5999988e-12
2023-01-25 22:00:00,0.0,-96988.0,3.5999988e-12
2023-01-25 23:00:00,0.0,-90522.0,3.5999988e-12
2023-01-26 00:00:00,0.0,-102544.0,3.5999988e-12
2023-01-26 01:00:00,0.0,-117721.0,3.5999988e-12
2023-01-26 02:00:00,0.0,-96219.0,3.5999988e-12
2023-01-26 03:00:00,0.0,-95309.0,3.5999988e-12
2023-01-26 04:00:00,0.0,-107986.0,3.5999988e-12
2023-01-26 05:00:00,0.0,-104332.25,3.5999988e-12
2023-01-26 06:00:00,0.0,-110428.125,3.5999988e-12
2023-01-26 07:00:00,13376.0,-123689.5,11520.0
2023-01-26 08:00:00,314560.0,-138772.19,269632.0
2023-01-26 09:00:00,874752.0,-163611.06,755008.0
2023-01-26 10:00:00,1593024.0,-173328.56,1377536.0
2023-01-26 11:00:00,2304448.0,-188303.0,2003776.0
2023-01-26 12:00:00,2438656.0,-163164.0,2112384.0
2023-01-26 13:00:00,2611008.0,-180343.0,2297344.0
2023-01-26 14:00:00,2284864.0,-168466.06,2002496.0
2023-01-26 15:00:00,2235328.0,-185793.75,1947840.0
2023-01-26 16:00:00,1759808.0,-165339.12,1538496.0
2023-01-26 17:00:00,1120768.0,-155513.0,974272.0
2023-01-26 18:00:00,320768.0,-117102.0,276608.0
2023-01-26 19:00:00,16640.0,-113889.0,14272.0
2023-01-26 20:00:00,0.0,-103702.0,3.5999988e-12
2023-01-26 21:00:00,0.0,-91869.0,3.5999988e-12
2023-01-26 22:00:00,0.0,-98001.0,3.5999988e-12
2023-01-26 23:00:00,0.0,-107984.0,3.5999988e-12
2023-01-27 00:00:00,0.0,-92850.0,3.5999988e-12
2023-01-27 01:00:00,0.0,-86353.0,3.5999988e-12
2023-01-27 02:00:00,0.0,-62016.0,3.5999988e-12
2023-01-27 03:00:00,0.0,-74839.0,3.5999988e-12
2023-01-27 04:00:00,0.0,-75020.0,3.5999988e-12
2023-01-27 05:00:00,0.0,-76207.0,3.5999988e-12
2023-01-27 06:00:00,0.0,-87175.56,3.5999988e-12
2023-01-27 07:00:00,7360.0,-60977.5,6464.0
2023-01-27 08:00:00,184704.0,-65462.938,158528.0
2023-01-27 09:00:00,695936.0,-120864.875,594816.0
2023-01-27 10:00:00,1287040.0,-129212.0,1110784.0
2023-01-27 11:00:00,1783104.0,-142783.0,1556480.0
2023-01-27 12:00:00,1462400.0,-120114.0,1285824.0
2023-01-27 13:00:00,1392320.0,-133732.0,1228864.0
2023-01-27 14:00:00,1927872.0,-128941.44,1658624.0
2023-01-27 15:00:00,1336256.0,-106305.81,1159168.0
2023-01-27 16:00:00,1487616.0,-123089.31,1285760.0
2023-01-27 17:00:00,659520.0,-99381.0,564224.0
2023-01-27 18:00:00,223680.0,-86570.0,190976.0
2023-01-27 19:00:00,12224.0,-68515.0,10560.0
2023-01-27 20:00:00,0.0,-110609.0,3.5999988e-12
2023-01-27 21:00:00,0.0,-114113.75,3.5999988e-12
2023-01-27 22:00:00,0.0,-102617.0,3.5999988e-12
2023-01-27 23:00:00,0.0,-84337.0,3.5999988e-12
2023-01-28 00:00:00,0.0,-96882.0,3.5999988e-12
2023-01-28 01:00:00,0.0,-94580.0,3.5999988e-12
2023-01-28 02:00:00,0.0,-88673.0,3.5999988e-12
2023-01-28 03:00:00,0.0,-84729.0,3.5999988e-12
2023-01-28 04:00:00,0.0,-78337.0,3.5999988e-12
2023-01-28 05:00:00,0.0,-89908.81,3.5999988e-12
2023-01-28 06:00:00,0.0,-95327.5,3.5999988e-12
2023-01-28 07:00:00,16768.0,-105504.56,14272.0
2023-01-28 08:00:00,328640.0,-123919.06,280384.0
2023-01-28 09:00:00,623936.0,-109088.125,535296.0
2023-01-28 10:00:00,712576.0,-112417.19,621120.0
2023-01-28 11:00:00,1126016.0,-131721.88,974016.0
2023-01-28 12:00:00,1773440.0,-152698.38,1536128.0
2023-01-28 13:00:00,1265536.0,-123756.0,1103936.0
2023-01-28 14:00:00,1508480.0,-123216.0,1309440.0
2023-01-28 15:00:00,943872.0,-86838.44,824640.0
2023-01-28 16:00:00,865728.0,-92667.06,737536.0
2023-01-28 17:00:00,381056.0,-70700.0,329152.0
2023-01-28 18:00:00,166208.0,-69971.0,143488.0
2023-01-28 19:00:00,10816.0,-86533.0,9344.0
2023-01-28 20:00:00,0.0,-81226.0,3.5999988e-12
2023-01-28 21:00:00,0.0,-65176.938,3.5999988e-12
2023-01-28 22:00:00,0.0,-55912.438,3.5999988e-12
2023-01-28 23:00:00,0.0,-59320.0,3.5999988e-12
2023-01-29 00:00:00,0.0,-53774.0,3.5999988e-12
2023-01-29 01:00:00,0.0,-59216.0,3.5999988e-12
2023-01-29 02:00:00,0.0,-72510.0,3.5999988e-12
2023-01-29 03:00:00,0.0,-65829.0,3.5999988e-12
2023-01-29 04:00:00,0.0,-51006.0,3.5999988e-12
2023-01-29 05:00:00,0.0,-63698.312,3.5999988e-12
2023-01-29 06:00:00,0.0,-63757.562,3.5999988e-12
2023-01-29 07:00:00,8640.0,-63716.812,7552.0
2023-01-29 08:00:00,179264.0,-90675.69,154688.0
2023-01-29 09:00:00,577024.0,-109484.31,491328.0
2023-01-29 10:00:00,1357888.0,-139823.19,1179968.0
2023-01-29 11:00:00,1830144.0,-134436.12,1584000.0
2023-01-29 12:00:00,2016576.0,-146487.75,1763200.0
2023-01-29 13:00:00,2124352.0,-138827.75,1860608.0
2023-01-29 14:00:00,1530688.0,-122946.125,1333568.0
2023-01-29 15:00:00,1178496.0,-97162.94,1028224.0
2023-01-29 16:00:00,955392.0,-100097.69,827136.0
2023-01-29 17:00:00,627840.0,-100485.0,550976.0
2023-01-29 18:00:00,318400.0,-115369.0,275584.0
2023-01-29 19:00:00,20928.0,-103440.0,17728.0
2023-01-29 20:00:00,0.0,-75451.0,3.5999988e-12
2023-01-29 21:00:00,0.0,-75625.0,3.5999988e-12
2023-01-29 22:00:00,0.0,-88083.0,3.5999988e-12
2023-01-29 23:00:00,0.0,-104292.0,3.5999988e-12
2023-01-30 00:00:00,0.0,-101255.0,3.5999988e-12
2023-01-30 01:00:00,0.0,-99763.0,3.5999988e-12
2023-01-30 02:00:00,0.0,-82524.0,3.5999988e-12
2023-01-30 03:00:00,0.0,-73854.0,3.5999988e-12
2023-01-30 04:00:00,0.0,-67719.0,3.5999988e-12
2023-01-30 05:00:00,0.0,-68995.625,3.5999988e-12
2023-01-30 06:00:00,0.0,-59239.75,3.5999988e-12
2023-01-30 07:00:00,13696.0,-83541.69,11840.0
2023-01-30 08:00:00,343680.0,-99220.875,294336.0
2023-01-30 09:00:00,895040.0,-116124.125,780928.0
2023-01-30 10:00:00,1342528.0,-93421.625,1152320.0
2023-01-30 11:00:00,1438656.0,-89202.94,1259008.0
2023-01-30 12:00:00,1789184.0,-102520.0,1523456.0
2023-01-30 13:00:00,1463104.0,-88936.0,1267264.0
2023-01-30 14:00:00,1450752.0,-102858.0,1239488.0
2023-01-30 15:00:00,1109056.0,-84156.06,955904.0
2023-01-30 16:00:00,456192.0,-57600.938,379584.0
2023-01-30 17:00:00,180416.0,-52815.0,156992.0
2023-01-30 18:00:00,87424.0,-55755.0,72768.0
2023-01-30 19:00:00,4672.0,-48303.0,4032.0
2023-01-30 20:00:00,0.0,-61297.0,3.5999988e-12
2023-01-30 21:00:00,0.0,-54615.0,3.5999988e-12
2023-01-30 22:00:00,0.0,-67018.0,3.5999988e-12
2023-01-30 23:00:00,0.0,-52814.0,3.5999988e-12
2023-01-31 00:00:00,0.0,-88837.0,3.5999988e-12
2023-01-31 01:00:00,0.0,-63784.0,3.5999988e-12
2023-01-31 02:00:00,0.0,-89288.0,3.5999988e-12
2023-01-31 03:00:00,0.0,-96366.0,3.5999988e-12
2023-01-31 04:00:00,0.0,-94140.0,3.5999988e-12
2023-01-31 05:00:00,0.0,-121802.69,3.5999988e-12
2023-01-31 06:00:00,0.0,-108809.125,3.5999988e-12
2023-01-31 07:00:00,15104.0,-103436.75,13120.0
2023-01-31 08:00:00,342208.0,-115099.875,293824.0
2023-01-31 09:00:00,939136.0,-124064.875,809280.0
2023-01-31 10:00:00,1668672.0,-136616.81,1451904.0
2023-01-31 11:00:00,1552768.0,-109403.69,1351680.0
2023-01-31 12:00:00,1532800.0,-110627.0,1340480.0
2023-01-31 13:00:00,1789440.0,-120207.0,1580032.0
2023-01-31 14:00:00,1235264.0,-108487.0,1071616.0
2023-01-31 15:00:00,1092864.0,-107274.94,939904.0
2023-01-31 16:00:00,979008.0,-102229.81,844352.0
2023-01-31 17:00:00,664704.0,-115473.0,574400.0
2023-01-31 18:00:00,201856.0,-84916.0,176960.0
2023-01-31 19:00:00,12352.0,-70645.0,10752.0
2023-01-31 20:00:00,0.0,-76425.0,3.5999988e-12
2023-01-31 21:00:00,0.0,-69508.0,3.5999988e-12
2023-01-31 22:00:00,0.0,-61475.0,3.5999988e-12
2023-01-31 23:00:00,0.0,-65648.0,3.5999988e-12
2023-02-01 00:00:00,0.0,-70243.0,3.5999988e-12
2023-02-01 01:00:00,0.0,-65674.0,3.5999988e-12
2023-02-01 02:00:00,0.0,-91423.0,3.5999988e-12
2023-02-01 03:00:00,0.0,-97494.0,3.5999988e-12
2023-02-01 04:00:00,0.0,-90713.81,3.5999988e-12
2023-02-01 05:00:00,0.0,-91433.56,3.5999988e-12
2023-02-01 06:00:00,0.0,-90962.625,3.5999988e-12
2023-02-01 07:00:00,15936.0,-98567.56,13632.0
2023-02-01 08:00:00,398848.0,-140954.75,343616.0
2023-02-01 09:00:00,1170112.0,-167032.56,1008384.0
2023-02-01 10:00:00,2056768.0,-223597.69,1785344.0
2023-02-01 11:00:00,2585088.0,-228357.44,2242752.0
2023-02-01 12:00:00,2913024.0,-226601.0,2524800.0
2023-02-01 13:00:00,2994944.0,-222779.0,2612416.0
2023-02-01 14:00:00,2399488.0,-219748.0,2072448.0
2023-02-01 15:00:00,2299008.0,-203567.62,1985024.0
2023-02-01 16:00:00,1655168.0,-155751.5,1438976.0
2023-02-01 17:00:00,1137088.0,-162614.0,972288.0
2023-02-01 18:00:00,427136.0,-138793.0,362560.0
2023-02-01 19:00:00,27072.0,-128487.0,23168.0
2023-02-01 20:00:00,0.0,-137515.0,3.5999988e-12
2023-02-01 21:00:00,0.0,-130057.0,3.5999988e-12
2023-02-01 22:00:00,0.0,-134007.0,3.5999988e-12
2023-02-01 23:00:00,0.0,-134422.0,3.5999988e-12
2023-02-02 00:00:00,0.0,-133619.0,3.5999988e-12
2023-02-02 01:00:00,0.0,-129236.0,3.5999988e-12
2023-02-02 02:00:00,0.0,-115075.0,3.5999988e-12
2023-02-02 03:00:00,0.0,-103482.0,3.5999988e-12
2023-02-02 04:00:00,0.0,-101890.0,3.5999988e-12
2023-02-02 05:00:00,0.0,-111471.875,3.5999988e-12
2023-02-02 06:00:00,0.0,-100809.81,3.5999988e-12
2023-02-02 07:00:00,12224.0,-82747.56,10240.0
2023-02-02 08:00:00,228096.0,-87528.06,200064.0
2023-02-02 09:00:00,716864.0,-128488.375,622272.0
2023-02-02 10:00:00,877952.0,-105674.0,741952.0
2023-02-02 11:00:00,1432576.0,-134296.12,1239040.0
2023-02-02 12:00:00,1813312.0,-140433.0,1556736.0
2023-02-02 13:00:00,2532480.0,-176476.0,2203200.0
2023-02-02 14:00:00,1865216.0,-159895.94,1593984.0
2023-02-02 15:00:00,1443456.0,-141749.38,1250304.0
2023-02-02 16:00:00,763392.0,-102840.44,665984.0
2023-02-02 17:00:00,384832.0,-95772.0,330368.0
2023-02-02 18:00:00,272768.0,-100964.0,235584.0
2023-02-02 19:00:00,17216.0,-90383.0,14464.0
2023-02-02 20:00:00,0.0,-82417.0,3.5999988e-12
2023-02-02 21:00:00,0.0,-95674.75,3.5999988e-12
2023-02-02 22:00:00,0.0,-72508.0,3.5999988e-12
2023-02-02 23:00:00,0.0,-63405.0,3.5999988e-12
2023-02-03 00:00:00,0.0,-37127.0,3.5999988e-12
2023-02-03 01:00:00,0.0,-31804.0,3.5999988e-12
2023-02-03 02:00:00,0.0,-94090.0,3.5999988e-12
2023-02-03 03:00:00,0.0,-76264.0,3.5999988e-12
2023-02-03 04:00:00,0.0,-71815.5,3.5999988e-12
2023-02-03 05:00:00,0.0,-83485.0,3.5999988e-12
2023-02-03 06:00:00,0.0,-76940.75,3.5999988e-12
2023-02-03 07:00:00,11648.0,-51038.375,9728.0
2023-02-03 08:00:00,240000.0,-64094.938,203904.0
2023-02-03 09:00:00,412608.0,-57849.438,353856.0
2023-02-03 10:00:00,799872.0,-84184.06,686976.0
2023-02-03 11:00:00,925312.0,-91331.0,821824.0
2023-02-03 12:00:00,1144256.0,-79642.0,985664.0
2023-02-03 13:00:00,1234624.0,-69691.44,1088640.0
2023-02-03 14:00:00,1367808.0,-80221.625,1199424.0
2023-02-03 15:00:00,1059520.0,-68153.375,913280.0
2023-02-03 16:00:00,398912.0,-43070.375,352256.0
2023-02-03 17:00:00,395776.0,-63829.0,343808.0
2023-02-03 18:00:00,273280.0,-93989.0,236800.0
2023-02-03 19:00:00,16192.0,-75766.0,13952.0
2023-02-03 20:00:00,0.0,-58330.0,3.5999988e-12
2023-02-03 21:00:00,0.0,-86061.0,3.5999988e-12
2023-02-03 22:00:00,0.0,-96951.0,3.5999988e-12
2023-02-03 23:00:00,0.0,-90702.0,3.5999988e-12
2023-02-04 00:00:00,0.0,-82821.0,3.5999988e-12
2023-02-04 01:00:00,0.0,-97098.0,3.5999988e-12
2023-02-04 02:00:00,0.0,-88792.0,3.5999988e-12
2023-02-04 03:00:00,0.0,-111663.69,3.5999988e-12
2023-02-04 04:00:00,0.0,-87025.19,3.5999988e-12
2023-02-04 05:00:00,0.0,-78374.25,3.5999988e-12
2023-02-04 06:00:00,0.0,-83384.31,3.5999988e-12
2023-02-04 07:00:00,15424.0,-79485.94,13120.0
2023-02-04 08:00:00,353600.0,-86693.125,300672.0
2023-02-04 09:00:00,1071488.0,-123302.81,919552.0
2023-02-04 10:00:00,1768256.0,-143489.31,1528064.0
2023-02-04 11:00:00,2452224.0,-185876.62,2139648.0
2023-02-04 12:00:00,2887552.0,-206665.0,2504448.0
2023-02-04 13:00:00,2719040.0,-202242.0,2373952.0
2023-02-04 14:00:00,3029376.0,-239238.0,2634176.0
2023-02-04 15:00:00,2514752.0,-204300.75,2179200.0
2023-02-04 16:00:00,2017344.0,-208946.56,1742912.0
2023-02-04 17:00:00,1347456.0,-198047.0,1164928.0
2023-02-04 18:00:00,551936.0,-209419.0,475136.0
2023-02-04 19:00:00,36416.0,-183185.0,31040.0
2023-02-04 20:00:00,0.0,-173350.0,3.5999988e-12
2023-02-04 21:00:00,0.0,-167425.0,3.5999988e-12
2023-02-04 22:00:00,0.0,-176436.56,3.5999988e-12
2023-02-04 23:00:00,0.0,-141545.19,3.5999988e-12
2023-02-05 00:00:00,0.0,-164430.0,3.5999988e-12
2023-02-05 01:00:00,0.0,-154287.0,3.5999988e-12
2023-02-05 02:00:00,0.0,-181371.0,3.5999988e-12
2023-02-05 03:00:00,0.0,-186532.19,3.5999988e-12
2023-02-05 04:00:00,0.0,-184309.0,3.5999988e-12
2023-02-05 05:00:00,0.0,-180912.25,3.5999988e-12
2023-02-05 06:00:00,0.0,-176638.75,3.5999988e-12
2023-02-05 07:00:00,19648.0,-162627.25,16768.0
2023-02-05 08:00:00,492352.0,-194923.88,421056.0
2023-02-05 09:00:00,1144896.0,-185405.19,985280.0
2023-02-05 10:00:00,1858048.0,-204111.75,1612672.0
2023-02-05 11:00:00,2539392.0,-217919.0,2198784.0
2023-02-05 12:00:00,2979840.0,-229640.0,2605184.0
2023-02-05 13:00:00,3219584.0,-236033.0,2795136.0
2023-02-05 14:00:00,2937984.0,-226051.0,2549440.0
2023-02-05 15:00:00,2809216.0,-227734.94,2442112.0
2023-02-05 16:00:00,1895104.0,-179501.0,1656576.0
2023-02-05 17:00:00,1186432.0,-146750.56,1012288.0
2023-02-05 18:00:00,459904.0,-148166.0,395456.0
2023-02-05 19:00:00,32576.0,-110093.0,27584.0
2023-02-05 20:00:00,0.0,-123404.0,3.5999988e-12
2023-02-05 21:00:00,0.0,-112973.56,3.5999988e-12
2023-02-05 22:00:00,0.0,-110641.06,3.5999988e-12
2023-02-05 23:00:00,0.0,-94904.0,3.5999988e-12
2023-02-06 00:00:00,0.0,-89941.0,3.5999988e-12
2023-02-06 01:00:00,0.0,-104853.0,3.5999988e-12
2023-02-06 02:00:00,0.0,-103813.0,3.5999988e-12
2023-02-06 03:00:00,0.0,-104124.0,3.5999988e-12
2023-02-06 04:00:00,0.0,-88403.69,3.5999988e-12
2023-02-06 05:00:00,0.0,-89207.0,3.5999988e-12
2023-02-06 06:00:00,0.0,-101907.0,3.5999988e-12
2023-02-06 07:00:00,14208.0,-101801.94,12224.0
2023-02-06 08:00:00,373184.0,-109938.69,322688.0
2023-02-06 09:00:00,995840.0,-151641.69,860608.0
2023-02-06 10:00:00,1564032.0,-151957.31,1367040.0
2023-02-06 11:00:00,2193280.0,-168299.0,1909824.0
2023-02-06 12:00:00,2369152.0,-172525.0,2029632.0
2023-02-06 13:00:00,2630848.0,-205336.0,2289856.0
2023-02-06 14:00:00,2721280.0,-210199.0,2375936.0
2023-02-06 15:00:00,2704768.0,-239919.0,2349248.0
2023-02-06 16:00:00,1916800.0,-201014.38,1668224.0
2023-02-06 17:00:00,1118848.0,-187887.0,955264.0
2023-02-06 18:00:00,444608.0,-183021.0,380800.0
2023-02-06 19:00:00,30336.0,-151239.25,25728.0
2023-02-06 20:00:00,0.0,-145923.12,3.5999988e-12
2023-02-06 21:00:00,0.0,-132476.94,3.5999988e-12
2023-02-06 22:00:00,0.0,-122008.25,3.5999988e-12
2023-02-06 23:00:00,0.0,-120153.81,3.5999988e-12
2023-02-07 00:00:00,0.0,-115786.0,3.5999988e-12
2023-02-07 01:00:00,0.0,-128909.0,3.5999988e-12
2023-02-07 02:00:00,0.0,-126463.0,3.5999988e-12
2023-02-07 03:00:00,0.0,-134760.88,3.5999988e-12
2023-02-07 04:00:00,0.0,-136638.25,3.5999988e-12
2023-02-07 05:00:00,0.0,-112314.75,3.5999988e-12
2023-02-07 06:00:00,0.0,-133528.81,3.5999988e-12
2023-02-07 07:00:00,17344.0,-118503.31,14784.0
2023-02-07 08:00:00,427648.0,-137609.0,365312.0
2023-02-07 09:00:00,1104640.0,-171359.75,951040.0
2023-02-07 10:00:00,2028224.0,-212704.12,1756608.0
2023-02-07 11:00:00,2638976.0,-218330.0,2293952.0
2023-02-07 12:00:00,3219584.0,-259512.0,2800000.0
2023-02-07 13:00:00,3336640.0,-255393.0,2906112.0
2023-02-07 14:00:00,3174400.0,-243590.0,2763264.0
2023-02-07 15:00:00,2634176.0,-205219.19,2279296.0
2023-02-07 16:00:00,2147072.0,-211288.75,1854144.0
2023-02-07 17:00:00,1335552.0,-188090.0,1156800.0
2023-02-07 18:00:00,487104.0,-153586.0,417280.0
2023-02-07 19:00:00,33408.0,-145347.0,28224.0
2023-02-07 20:00:00,0.0,-134702.5,3.5999988e-12
2023-02-07 21:00:00,0.0,-146522.81,3.5999988e-12
