Datetime,ssrd,str,ssr
2023-10-31 21:00:00,0.0,-76938.0,3.5999988e-12
2023-10-31 22:00:00,0.0,-76469.0,3.5999988e-12
2023-10-31 23:00:00,0.0,-87695.0,3.5999988e-12
2023-11-01 00:00:00,0.0,-97501.0,3.5999988e-12
2023-11-01 01:00:00,0.0,-101627.0,3.5999988e-12
2023-11-01 02:00:00,0.0,-98392.0,3.5999988e-12
2023-11-01 03:00:00,0.0,-102142.0,3.5999988e-12
2023-11-01 04:00:00,0.0,-98721.0,3.5999988e-12
2023-11-01 05:00:00,0.0,-110392.19,3.5999988e-12
2023-11-01 06:00:00,0.0,-109817.875,3.5999988e-12
2023-11-01 07:00:00,54848.0,-101398.56,45696.0
2023-11-01 08:00:00,475840.0,-137724.75,403776.0
2023-11-01 09:00:00,962432.0,-158158.38,810048.0
2023-11-01 10:00:00,1442176.0,-162628.0,1221504.0
2023-11-01 11:00:00,2008256.0,-217616.0,1684544.0
2023-11-01 12:00:00,2011968.0,-201845.0,1727168.0
2023-11-01 13:00:00,1995392.0,-181456.0,1701568.0
2023-11-01 14:00:00,1513536.0,-189509.0,1269760.0
2023-11-01 15:00:00,1875968.0,-233550.88,1609152.0
2023-11-01 16:00:00,1112960.0,-199141.0,944704.0
2023-11-01 17:00:00,630144.0,-192541.0,527808.0
2023-11-01 18:00:00,124160.0,-182053.0,103808.0
2023-11-01 19:00:00,0.0,-151454.0,3.5999988e-12
2023-11-01 20:00:00,0.0,-165769.0,3.5999988e-12
2023-11-01 21:00:00,0.0,-137943.0,3.5999988e-12
2023-11-01 22:00:00,0.0,-146174.0,3.5999988e-12
2023-11-01 23:00:00,0.0,-146193.0,3.5999988e-12
2023-11-02 00:00:00,0.0,-137188.0,3.5999988e-12
2023-11-02 01:00:00,0.0,-136292.0,3.5999988e-12
2023-11-02 02:00:00,0.0,-164012.0,3.5999988e-12
2023-11-02 03:00:00,0.0,-164396.0,3.5999988e-12
2023-11-02 04:00:00,0.0,-169623.0,3.5999988e-12
2023-11-02 05:00:00,0.0,-164292.31,3.5999988e-12
2023-11-02 06:00:00,0.0,-169119.0,3.5999988e-12
2023-11-02 07:00:00,70784.0,-167726.0,59264.0
2023-11-02 08:00:00,648448.0,-220121.44,546432.0
2023-11-02 09:00:00,1423424.0,-260591.0,1207488.0
2023-11-02 10:00:00,2116800.0,-282058.0,1801024.0
2023-11-02 11:00:00,2642624.0,-296324.0,2251904.0
2023-11-02 12:00:00,2785344.0,-298691.0,2371200.0
2023-11-02 13:00:00,2724096.0,-272083.0,2327808.0
2023-11-02 14:00:00,2458112.0,-273182.0,2097472.0
2023-11-02 15:00:00,1711232.0,-180573.69,1459328.0
2023-11-02 16:00:00,1317824.0,-188432.44,1111232.0
2023-11-02 17:00:00,701120.0,-224423.0,594176.0
2023-11-02 18:00:00,123968.0,-182032.0,103488.0
2023-11-02 19:00:00,0.0,-178645.0,3.5999988e-12
2023-11-02 20:00:00,0.0,-152444.0,3.5999988e-12
2023-11-02 21:00:00,0.0,-157821.0,3.5999988e-12
2023-11-02 22:00:00,0.0,-136942.0,3.5999988e-12
2023-11-02 23:00:00,0.0,-133595.0,3.5999988e-12
2023-11-03 00:00:00,0.0,-140055.0,3.5999988e-12
2023-11-03 01:00:00,0.0,-144359.0,3.5999988e-12
2023-11-03 02:00:00,0.0,-152408.0,3.5999988e-12
2023-11-03 03:00:00,0.0,-144553.0,3.5999988e-12
2023-11-03 04:00:00,0.0,-146936.0,3.5999988e-12
2023-11-03 05:00:00,0.0,-139353.12,3.5999988e-12
2023-11-03 06:00:00,0.0,-143008.69,3.5999988e-12
2023-11-03 07:00:00,67776.0,-150678.5,56832.0
2023-11-03 08:00:00,632832.0,-203409.19,532928.0
2023-11-03 09:00:00,1409344.0,-243731.0,1196288.0
2023-11-03 10:00:00,2079744.0,-263246.0,1770688.0
2023-11-03 11:00:00,2618816.0,-277809.0,2233088.0
2023-11-03 12:00:00,2654528.0,-257936.0,2269248.0
2023-11-03 13:00:00,2541312.0,-249238.0,2175232.0
2023-11-03 14:00:00,2499328.0,-261202.94,2138688.0
2023-11-03 15:00:00,1873664.0,-253096.94,1607424.0
2023-11-03 16:00:00,1177792.0,-194294.0,1002496.0
2023-11-03 17:00:00,712192.0,-205736.0,606208.0
2023-11-03 18:00:00,118400.0,-185527.0,98688.0
2023-11-03 19:00:00,0.0,-134152.0,3.5999988e-12
2023-11-03 20:00:00,0.0,-157387.0,3.5999988e-12
2023-11-03 21:00:00,0.0,-132085.0,3.5999988e-12
2023-11-03 22:00:00,0.0,-135794.0,3.5999988e-12
2023-11-03 23:00:00,0.0,-130559.0,3.5999988e-12
2023-11-04 00:00:00,0.0,-134538.0,3.5999988e-12
2023-11-04 01:00:00,0.0,-134145.0,3.5999988e-12
2023-11-04 02:00:00,0.0,-126704.0,3.5999988e-12
2023-11-04 03:00:00,0.0,-151400.0,3.5999988e-12
2023-11-04 04:00:00,0.0,-148992.0,3.5999988e-12
2023-11-04 05:00:00,0.0,-141565.38,3.5999988e-12
2023-11-04 06:00:00,0.0,-143521.38,3.5999988e-12
2023-11-04 07:00:00,61440.0,-124280.0,51264.0
2023-11-04 08:00:00,573888.0,-189220.44,482624.0
2023-11-04 09:00:00,1374208.0,-221177.0,1166272.0
2023-11-04 10:00:00,2054720.0,-254332.0,1747520.0
2023-11-04 11:00:00,2473344.0,-246041.0,2107456.0
2023-11-04 12:00:00,2695040.0,-232014.0,2300480.0
2023-11-04 13:00:00,2480000.0,-228105.0,2121472.0
2023-11-04 14:00:00,1847680.0,-191761.0,1546240.0
2023-11-04 15:00:00,1964352.0,-237060.44,1662912.0
2023-11-04 16:00:00,1380480.0,-211271.56,1173056.0
2023-11-04 17:00:00,590272.0,-178993.0,489792.0
2023-11-04 18:00:00,108864.0,-176604.0,91328.0
2023-11-04 19:00:00,0.0,-155474.0,3.5999988e-12
2023-11-04 20:00:00,0.0,-145459.0,3.5999988e-12
2023-11-04 21:00:00,0.0,-124436.0,3.5999988e-12
2023-11-04 22:00:00,0.0,-119039.0,3.5999988e-12
2023-11-04 23:00:00,0.0,-114645.0,3.5999988e-12
2023-11-05 00:00:00,0.0,-135937.0,3.5999988e-12
2023-11-05 01:00:00,0.0,-127966.0,3.5999988e-12
2023-11-05 02:00:00,0.0,-111532.0,3.5999988e-12
2023-11-05 03:00:00,0.0,-105424.0,3.5999988e-12
2023-11-05 04:00:00,0.0,-111021.19,3.5999988e-12
2023-11-05 05:00:00,0.0,-104006.375,3.5999988e-12
2023-11-05 06:00:00,0.0,-93611.94,3.5999988e-12
2023-11-05 07:00:00,50752.0,-89666.25,42496.0
2023-11-05 08:00:00,506304.0,-116261.31,424384.0
2023-11-05 09:00:00,1189696.0,-172876.0,1012608.0
2023-11-05 10:00:00,2052672.0,-251474.0,1748224.0
2023-11-05 11:00:00,2213824.0,-241762.0,1872512.0
2023-11-05 12:00:00,2555520.0,-254930.0,2183616.0
2023-11-05 13:00:00,2591040.0,-251344.0,2194368.0
2023-11-05 14:00:00,2218112.0,-212435.0,1889664.0
2023-11-05 15:00:00,1692352.0,-204965.06,1426816.0
2023-11-05 16:00:00,1203136.0,-199937.38,1021632.0
2023-11-05 17:00:00,520128.0,-192424.0,443008.0
2023-11-05 18:00:00,88704.0,-174209.0,75072.0
2023-11-05 19:00:00,0.0,-140169.0,3.5999988e-12
2023-11-05 20:00:00,0.0,-147494.0,3.5999988e-12
2023-11-05 21:00:00,0.0,-130718.0,3.5999988e-12
2023-11-05 22:00:00,0.0,-132777.0,3.5999988e-12
2023-11-05 23:00:00,0.0,-135563.0,3.5999988e-12
2023-11-06 00:00:00,0.0,-133974.0,3.5999988e-12
2023-11-06 01:00:00,0.0,-131258.0,3.5999988e-12
2023-11-06 02:00:00,0.0,-100248.0,3.5999988e-12
2023-11-06 03:00:00,0.0,-92764.0,3.5999988e-12
2023-11-06 04:00:00,0.0,-60616.0,3.5999988e-12
2023-11-06 05:00:00,0.0,-79571.44,3.5999988e-12
2023-11-06 06:00:00,0.0,-39516.562,3.5999988e-12
2023-11-06 07:00:00,38592.0,-40310.0,32704.0
2023-11-06 08:00:00,384960.0,-43133.375,321664.0
2023-11-06 09:00:00,872448.0,-86092.0,743552.0
2023-11-06 10:00:00,1743360.0,-147280.0,1469824.0
2023-11-06 11:00:00,2463872.0,-248513.0,2106880.0
2023-11-06 12:00:00,2757248.0,-258504.0,2352768.0
2023-11-06 13:00:00,2371648.0,-260749.0,2009920.0
2023-11-06 14:00:00,2467136.0,-246656.0,2106752.0
2023-11-06 15:00:00,1913344.0,-241077.94,1633984.0
2023-11-06 16:00:00,1329344.0,-217217.62,1135296.0
2023-11-06 17:00:00,627776.0,-200574.0,527104.0
2023-11-06 18:00:00,96128.0,-165449.0,81536.0
2023-11-06 19:00:00,0.0,-153224.0,3.5999988e-12
2023-11-06 20:00:00,0.0,-152069.0,3.5999988e-12
2023-11-06 21:00:00,0.0,-144901.0,3.5999988e-12
2023-11-06 22:00:00,0.0,-138957.0,3.5999988e-12
2023-11-06 23:00:00,0.0,-127850.0,3.5999988e-12
2023-11-07 00:00:00,0.0,-131157.0,3.5999988e-12
2023-11-07 01:00:00,0.0,-114249.0,3.5999988e-12
2023-11-07 02:00:00,0.0,-135605.0,3.5999988e-12
2023-11-07 03:00:00,0.0,-114980.0,3.5999988e-12
2023-11-07 04:00:00,0.0,-139617.88,3.5999988e-12
2023-11-07 05:00:00,0.0,-128406.125,3.5999988e-12
2023-11-07 06:00:00,0.0,-136487.88,3.5999988e-12
2023-11-07 07:00:00,46016.0,-118714.375,39040.0
2023-11-07 08:00:00,529216.0,-168295.88,446144.0
2023-11-07 09:00:00,1076032.0,-196334.0,922944.0
2023-11-07 10:00:00,1808960.0,-225648.0,1552000.0
2023-11-07 11:00:00,2506560.0,-269284.0,2130560.0
2023-11-07 12:00:00,2675328.0,-248343.0,2283008.0
2023-11-07 13:00:00,2514240.0,-241490.0,2142464.0
2023-11-07 14:00:00,1803904.0,-178046.06,1543104.0
2023-11-07 15:00:00,1739008.0,-220365.56,1470208.0
2023-11-07 16:00:00,1250624.0,-209940.25,1048512.0
2023-11-07 17:00:00,630784.0,-190284.0,530880.0
2023-11-07 18:00:00,105536.0,-182706.0,89024.0
2023-11-07 19:00:00,0.0,-169526.0,3.5999988e-12
2023-11-07 20:00:00,0.0,-146696.0,3.5999988e-12
2023-11-07 21:00:00,0.0,-119139.0,3.5999988e-12
2023-11-07 22:00:00,0.0,-131673.0,3.5999988e-12
2023-11-07 23:00:00,0.0,-138770.0,3.5999988e-12
2023-11-08 00:00:00,0.0,-145251.0,3.5999988e-12
2023-11-08 01:00:00,0.0,-114408.0,3.5999988e-12
2023-11-08 02:00:00,0.0,-158906.0,3.5999988e-12
2023-11-08 03:00:00,0.0,-151766.0,3.5999988e-12
2023-11-08 04:00:00,0.0,-144715.0,3.5999988e-12
2023-11-08 05:00:00,0.0,-133270.06,3.5999988e-12
2023-11-08 06:00:00,0.0,-139439.31,3.5999988e-12
2023-11-08 07:00:00,54400.0,-142798.0,45440.0
2023-11-08 08:00:00,517888.0,-179686.56,432896.0
2023-11-08 09:00:00,1268864.0,-225863.06,1072000.0
2023-11-08 10:00:00,1927296.0,-225581.0,1639936.0
2023-11-08 11:00:00,2326080.0,-216050.0,1975168.0
2023-11-08 12:00:00,1910528.0,-207454.0,1638528.0
2023-11-08 13:00:00,2523264.0,-231765.0,2158400.0
2023-11-08 14:00:00,1940288.0,-198527.0,1648256.0
2023-11-08 15:00:00,1724352.0,-205614.0,1458048.0
2023-11-08 16:00:00,1258752.0,-185394.62,1072704.0
2023-11-08 17:00:00,482368.0,-169193.0,395008.0
2023-11-08 18:00:00,92800.0,-181267.0,78464.0
2023-11-08 19:00:00,0.0,-134097.0,3.5999988e-12
2023-11-08 20:00:00,0.0,-125444.0,3.5999988e-12
2023-11-08 21:00:00,0.0,-115953.0,3.5999988e-12
2023-11-08 22:00:00,0.0,-97986.0,3.5999988e-12
2023-11-08 23:00:00,0.0,-93469.0,3.5999988e-12
2023-11-09 00:00:00,0.0,-98099.0,3.5999988e-12
2023-11-09 01:00:00,0.0,-101494.0,3.5999988e-12
2023-11-09 02:00:00,0.0,-102959.0,3.5999988e-12
2023-11-09 03:00:00,0.0,-100975.0,3.5999988e-12
2023-11-09 04:00:00,0.0,-111721.81,3.5999988e-12
2023-11-09 05:00:00,0.0,-109028.5,3.5999988e-12
2023-11-09 06:00:00,0.0,-113896.0,3.5999988e-12
2023-11-09 07:00:00,44800.0,-120111.06,37376.0
2023-11-09 08:00:00,430144.0,-145057.81,366656.0
2023-11-09 09:00:00,1237184.0,-195029.88,1046336.0
2023-11-09 10:00:00,1986816.0,-257236.0,1696384.0
2023-11-09 11:00:00,2256832.0,-266043.0,1947200.0
2023-11-09 12:00:00,2578496.0,-227929.0,2203648.0
2023-11-09 13:00:00,2153920.0,-211611.0,1851584.0
2023-11-09 14:00:00,1954112.0,-213713.0,1664064.0
2023-11-09 15:00:00,1726592.0,-215282.5,1486016.0
2023-11-09 16:00:00,1174400.0,-183351.81,990720.0
2023-11-09 17:00:00,491776.0,-177195.0,415936.0
2023-11-09 18:00:00,80960.0,-151313.0,68672.0
2023-11-09 19:00:00,0.0,-156226.0,3.5999988e-12
2023-11-09 20:00:00,0.0,-157019.0,3.5999988e-12
2023-11-09 21:00:00,0.0,-123386.0,3.5999988e-12
2023-11-09 22:00:00,0.0,-128166.0,3.5999988e-12
2023-11-09 23:00:00,0.0,-129695.0,3.5999988e-12
2023-11-10 00:00:00,0.0,-132265.0,3.5999988e-12
2023-11-10 01:00:00,0.0,-112932.0,3.5999988e-12
2023-11-10 02:00:00,0.0,-159161.0,3.5999988e-12
2023-11-10 03:00:00,0.0,-161078.0,3.5999988e-12
2023-11-10 04:00:00,0.0,-139752.62,3.5999988e-12
2023-11-10 05:00:00,0.0,-157440.0,3.5999988e-12
2023-11-10 06:00:00,0.0,-161290.56,3.5999988e-12
2023-11-10 07:00:00,51392.0,-149308.0,43200.0
2023-11-10 08:00:00,575232.0,-199442.62,483456.0
2023-11-10 09:00:00,1282880.0,-239808.56,1092864.0
2023-11-10 10:00:00,1976320.0,-249707.0,1681600.0
2023-11-10 11:00:00,2054208.0,-237269.0,1761024.0
2023-11-10 12:00:00,2510656.0,-260945.0,2144704.0
2023-11-10 13:00:00,2671552.0,-255354.0,2271872.0
2023-11-10 14:00:00,1934400.0,-220747.0,1650752.0
2023-11-10 15:00:00,1701056.0,-240002.81,1456064.0
2023-11-10 16:00:00,1172416.0,-198177.88,1000768.0
2023-11-10 17:00:00,619200.0,-204166.0,525184.0
2023-11-10 18:00:00,100608.0,-192028.0,84416.0
2023-11-10 19:00:00,0.0,-172461.0,3.5999988e-12
2023-11-10 20:00:00,0.0,-149209.0,3.5999988e-12
2023-11-10 21:00:00,0.0,-157333.0,3.5999988e-12
2023-11-10 22:00:00,0.0,-143156.19,3.5999988e-12
2023-11-10 23:00:00,0.0,-148380.0,3.5999988e-12
2023-11-11 00:00:00,0.0,-143782.0,3.5999988e-12
2023-11-11 01:00:00,0.0,-142895.0,3.5999988e-12
2023-11-11 02:00:00,0.0,-167128.0,3.5999988e-12
2023-11-11 03:00:00,0.0,-164129.0,3.5999988e-12
2023-11-11 04:00:00,0.0,-163367.5,3.5999988e-12
2023-11-11 05:00:00,0.0,-157894.75,3.5999988e-12
2023-11-11 06:00:00,0.0,-157960.44,3.5999988e-12
2023-11-11 07:00:00,50560.0,-157634.5,42496.0
2023-11-11 08:00:00,574976.0,-209501.25,485568.0
2023-11-11 09:00:00,1306688.0,-233320.19,1111744.0
2023-11-11 10:00:00,2019584.0,-274513.0,1721728.0
2023-11-11 11:00:00,2489408.0,-288833.0,2127744.0
2023-11-11 12:00:00,2699520.0,-274800.0,2308928.0
2023-11-11 13:00:00,2566656.0,-245118.0,2191744.0
2023-11-11 14:00:00,2262208.0,-270553.44,1917312.0
2023-11-11 15:00:00,1639488.0,-204745.69,1391744.0
2023-11-11 16:00:00,1342848.0,-215402.12,1140736.0
2023-11-11 17:00:00,673024.0,-224693.0,566848.0
2023-11-11 18:00:00,95296.0,-163316.0,80000.0
2023-11-11 19:00:00,0.0,-167818.0,3.5999988e-12
2023-11-11 20:00:00,0.0,-158779.0,3.5999988e-12
2023-11-11 21:00:00,0.0,-144263.5,3.5999988e-12
2023-11-11 22:00:00,0.0,-150684.0,3.5999988e-12
2023-11-11 23:00:00,0.0,-144741.0,3.5999988e-12
2023-11-12 00:00:00,0.0,-136783.0,3.5999988e-12
2023-11-12 01:00:00,0.0,-138255.0,3.5999988e-12
2023-11-12 02:00:00,0.0,-133297.0,3.5999988e-12
2023-11-12 03:00:00,0.0,-135633.0,3.5999988e-12
2023-11-12 04:00:00,0.0,-129445.625,3.5999988e-12
2023-11-12 05:00:00,0.0,-127956.125,3.5999988e-12
2023-11-12 06:00:00,0.0,-116551.06,3.5999988e-12
2023-11-12 07:00:00,40832.0,-132171.56,34304.0
2023-11-12 08:00:00,404608.0,-159038.75,341376.0
2023-11-12 09:00:00,965632.0,-192401.0,822208.0
2023-11-12 10:00:00,1703232.0,-221563.19,1446528.0
2023-11-12 11:00:00,2157888.0,-231125.12,1835136.0
2023-11-12 12:00:00,2219520.0,-235213.94,1894144.0
2023-11-12 13:00:00,2228544.0,-217489.12,1887680.0
2023-11-12 14:00:00,1793536.0,-186477.0,1519552.0
2023-11-12 15:00:00,1394944.0,-198557.81,1177728.0
2023-11-12 16:00:00,1001984.0,-205193.44,854784.0
2023-11-12 17:00:00,541120.0,-193089.0,456320.0
2023-11-12 18:00:00,82624.0,-163880.0,68928.0
2023-11-12 19:00:00,0.0,-155403.0,3.5999988e-12
2023-11-12 20:00:00,0.0,-152243.0,3.5999988e-12
2023-11-12 21:00:00,0.0,-132029.0,3.5999988e-12
2023-11-12 22:00:00,0.0,-134693.0,3.5999988e-12
2023-11-12 23:00:00,0.0,-119324.0,3.5999988e-12
2023-11-13 00:00:00,0.0,-91285.0,3.5999988e-12
2023-11-13 01:00:00,0.0,-98364.0,3.5999988e-12
2023-11-13 02:00:00,0.0,-101711.0,3.5999988e-12
2023-11-13 03:00:00,0.0,-112439.0,3.5999988e-12
2023-11-13 04:00:00,0.0,-107465.31,3.5999988e-12
2023-11-13 05:00:00,0.0,-101479.5,3.5999988e-12
2023-11-13 06:00:00,0.0,-111982.31,3.5999988e-12
2023-11-13 07:00:00,37312.0,-129295.56,31232.0
2023-11-13 08:00:00,463360.0,-172765.5,391552.0
2023-11-13 09:00:00,967168.0,-197216.38,823168.0
2023-11-13 10:00:00,1689088.0,-213550.0,1432512.0
2023-11-13 11:00:00,2096384.0,-214073.0,1760640.0
2023-11-13 12:00:00,2367232.0,-244017.0,2027456.0
2023-11-13 13:00:00,2629760.0,-253665.0,2247424.0
2023-11-13 14:00:00,1913408.0,-230574.94,1651072.0
2023-11-13 15:00:00,1648128.0,-232985.75,1403200.0
2023-11-13 16:00:00,1317120.0,-219908.25,1121664.0
2023-11-13 17:00:00,543680.0,-195283.0,463552.0
2023-11-13 18:00:00,80320.0,-148092.0,66240.0
2023-11-13 19:00:00,0.0,-134417.0,3.5999988e-12
2023-11-13 20:00:00,0.0,-106967.0,3.5999988e-12
2023-11-13 21:00:00,0.0,-132901.0,3.5999988e-12
2023-11-13 22:00:00,0.0,-99885.5,3.5999988e-12
2023-11-13 23:00:00,0.0,-125526.0,3.5999988e-12
2023-11-14 00:00:00,0.0,-83591.0,3.5999988e-12
2023-11-14 01:00:00,0.0,-106296.0,3.5999988e-12
2023-11-14 02:00:00,0.0,-150954.0,3.5999988e-12
2023-11-14 03:00:00,0.0,-142354.0,3.5999988e-12
2023-11-14 04:00:00,0.0,-148918.44,3.5999988e-12
2023-11-14 05:00:00,0.0,-163342.31,3.5999988e-12
2023-11-14 06:00:00,0.0,-142360.25,3.5999988e-12
2023-11-14 07:00:00,35584.0,-124526.125,30080.0
2023-11-14 08:00:00,404992.0,-153095.25,344000.0
2023-11-14 09:00:00,915712.0,-182716.31,783040.0
2023-11-14 10:00:00,1354368.0,-170524.0,1137536.0
2023-11-14 11:00:00,1929664.0,-181192.0,1615424.0
2023-11-14 12:00:00,1877248.0,-191822.0,1603776.0
2023-11-14 13:00:00,2455424.0,-239643.0,2105920.0
2023-11-14 14:00:00,1956096.0,-241454.62,1666496.0
2023-11-14 15:00:00,1823808.0,-237202.06,1545280.0
2023-11-14 16:00:00,1293184.0,-236705.19,1101824.0
2023-11-14 17:00:00,636288.0,-227648.0,539968.0
2023-11-14 18:00:00,94528.0,-206428.0,78912.0
2023-11-14 19:00:00,0.0,-175013.0,3.5999988e-12
2023-11-14 20:00:00,0.0,-164402.0,3.5999988e-12
2023-11-14 21:00:00,0.0,-147316.0,3.5999988e-12
2023-11-14 22:00:00,0.0,-132796.0,3.5999988e-12
2023-11-14 23:00:00,0.0,-143674.0,3.5999988e-12
2023-11-15 00:00:00,0.0,-134595.0,3.5999988e-12
2023-11-15 01:00:00,0.0,-116807.0,3.5999988e-12
2023-11-15 02:00:00,0.0,-117910.0,3.5999988e-12
2023-11-15 03:00:00,0.0,-139513.0,3.5999988e-12
2023-11-15 04:00:00,0.0,-149793.0,3.5999988e-12
2023-11-15 05:00:00,0.0,-158017.19,3.5999988e-12
2023-11-15 06:00:00,0.0,-129873.44,3.5999988e-12
2023-11-15 07:00:00,38272.0,-134527.12,31936.0
2023-11-15 08:00:00,415296.0,-166383.75,351424.0
2023-11-15 09:00:00,1048448.0,-175972.69,882880.0
2023-11-15 10:00:00,1709824.0,-231535.0,1455872.0
2023-11-15 11:00:00,2187200.0,-253835.0,1871168.0
2023-11-15 12:00:00,2319104.0,-267800.0,1970240.0
2023-11-15 13:00:00,2549056.0,-270072.0,2180160.0
2023-11-15 14:00:00,1820672.0,-208061.44,1552832.0
2023-11-15 15:00:00,1568576.0,-216438.44,1330816.0
2023-11-15 16:00:00,1128960.0,-206651.0,956608.0
2023-11-15 17:00:00,558464.0,-182093.0,478912.0
2023-11-15 18:00:00,85056.0,-177153.0,70720.0
2023-11-15 19:00:00,0.0,-141852.0,3.5999988e-12
2023-11-15 20:00:00,0.0,-160366.0,3.5999988e-12
2023-11-15 21:00:00,0.0,-164059.0,3.5999988e-12
2023-11-15 22:00:00,0.0,-143571.0,3.5999988e-12
2023-11-15 23:00:00,0.0,-143960.0,3.5999988e-12
2023-11-16 00:00:00,0.0,-116047.0,3.5999988e-12
2023-11-16 01:00:00,0.0,-123667.0,3.5999988e-12
2023-11-16 02:00:00,0.0,-140249.0,3.5999988e-12
2023-11-16 03:00:00,0.0,-139059.0,3.5999988e-12
2023-11-16 04:00:00,0.0,-157478.06,3.5999988e-12
2023-11-16 05:00:00,0.0,-145345.25,3.5999988e-12
2023-11-16 06:00:00,0.0,-149251.0,3.5999988e-12
2023-11-16 07:00:00,37952.0,-157432.94,32128.0
2023-11-16 08:00:00,510592.0,-199112.06,431104.0
2023-11-16 09:00:00,1254144.0,-232029.56,1064064.0
2023-11-16 10:00:00,1905664.0,-260774.0,1618048.0
2023-11-16 11:00:00,2432384.0,-274098.0,2083520.0
2023-11-16 12:00:00,2143296.0,-224180.0,1813312.0
2023-11-16 13:00:00,2278528.0,-228739.0,1938112.0
2023-11-16 14:00:00,2257664.0,-265665.0,1927424.0
2023-11-16 15:00:00,1338240.0,-203987.69,1127808.0
2023-11-16 16:00:00,975616.0,-192844.06,820928.0
2023-11-16 17:00:00,461248.0,-186672.0,392128.0
2023-11-16 18:00:00,63616.0,-147207.0,53376.0
2023-11-16 19:00:00,0.0,-98871.0,3.5999988e-12
2023-11-16 20:00:00,0.0,-82027.0,3.5999988e-12
2023-11-16 21:00:00,0.0,-53540.0,3.5999988e-12
2023-11-16 22:00:00,0.0,-48179.0,3.5999988e-12
2023-11-16 23:00:00,0.0,-49454.0,3.5999988e-12
2023-11-17 00:00:00,0.0,-55692.0,3.5999988e-12
2023-11-17 01:00:00,0.0,-59653.0,3.5999988e-12
2023-11-17 02:00:00,0.0,-157922.0,3.5999988e-12
2023-11-17 03:00:00,0.0,-160058.0,3.5999988e-12
2023-11-17 04:00:00,0.0,-162832.12,3.5999988e-12
2023-11-17 05:00:00,0.0,-120467.06,3.5999988e-12
2023-11-17 06:00:00,0.0,-119245.125,3.5999988e-12
2023-11-17 07:00:00,27584.0,-109785.5,23168.0
2023-11-17 08:00:00,315904.0,-113066.06,263936.0
2023-11-17 09:00:00,848384.0,-163202.25,715904.0
2023-11-17 10:00:00,1501440.0,-187852.06,1276032.0
2023-11-17 11:00:00,2096128.0,-226320.0,1792512.0
2023-11-17 12:00:00,2310464.0,-217556.0,1966528.0
2023-11-17 13:00:00,2359424.0,-216498.0,2022784.0
2023-11-17 14:00:00,1594752.0,-182084.0,1353152.0
2023-11-17 15:00:00,1118144.0,-118771.06,945984.0
2023-11-17 16:00:00,799872.0,-142918.06,677120.0
2023-11-17 17:00:00,520320.0,-160621.69,442496.0
2023-11-17 18:00:00,78336.0,-168989.0,66048.0
2023-11-17 19:00:00,0.0,-168817.0,3.5999988e-12
2023-11-17 20:00:00,0.0,-170463.69,3.5999988e-12
2023-11-17 21:00:00,0.0,-163642.12,3.5999988e-12
2023-11-17 22:00:00,0.0,-167898.0,3.5999988e-12
2023-11-17 23:00:00,0.0,-190118.0,3.5999988e-12
2023-11-18 00:00:00,0.0,-173660.0,3.5999988e-12
2023-11-18 01:00:00,0.0,-162879.0,3.5999988e-12
2023-11-18 02:00:00,0.0,-172759.0,3.5999988e-12
2023-11-18 03:00:00,0.0,-159578.0,3.5999988e-12
2023-11-18 04:00:00,0.0,-125455.0,3.5999988e-12
2023-11-18 05:00:00,0.0,-141093.88,3.5999988e-12
2023-11-18 06:00:00,0.0,-86596.69,3.5999988e-12
2023-11-18 07:00:00,13376.0,-90031.31,11328.0
2023-11-18 08:00:00,148096.0,-75606.0,123712.0
2023-11-18 09:00:00,514304.0,-96373.5,439680.0
2023-11-18 10:00:00,1265280.0,-173124.0,1068032.0
2023-11-18 11:00:00,2242624.0,-253833.0,1918784.0
2023-11-18 12:00:00,2705152.0,-309138.0,2317504.0
2023-11-18 13:00:00,2696832.0,-312397.0,2304768.0
2023-11-18 14:00:00,2478336.0,-310465.12,2121856.0
2023-11-18 15:00:00,1932800.0,-290874.2,1658944.0
2023-11-18 16:00:00,1413952.0,-279232.5,1206144.0
2023-11-18 17:00:00,689344.0,-257002.0,584448.0
2023-11-18 18:00:00,95040.0,-220025.0,79872.0
2023-11-18 19:00:00,0.0,-191264.0,3.5999988e-12
2023-11-18 20:00:00,0.0,-177600.0,3.5999988e-12
2023-11-18 21:00:00,0.0,-187244.0,3.5999988e-12
2023-11-18 22:00:00,0.0,-182307.0,3.5999988e-12
2023-11-18 23:00:00,0.0,-180614.0,3.5999988e-12
2023-11-19 00:00:00,0.0,-174590.0,3.5999988e-12
2023-11-19 01:00:00,0.0,-172612.0,3.5999988e-12
2023-11-19 02:00:00,0.0,-171538.0,3.5999988e-12
2023-11-19 03:00:00,0.0,-184245.0,3.5999988e-12
2023-11-19 04:00:00,0.0,-186852.0,3.5999988e-12
2023-11-19 05:00:00,0.0,-186058.44,3.5999988e-12
2023-11-19 06:00:00,0.0,-185941.25,3.5999988e-12
2023-11-19 07:00:00,35584.0,-184842.56,30016.0
2023-11-19 08:00:00,519488.0,-213120.12,439552.0
2023-11-19 09:00:00,1268096.0,-268832.38,1080064.0
2023-11-19 10:00:00,1958720.0,-302825.75,1673408.0
2023-11-19 11:00:00,2478400.0,-323726.0,2120640.0
2023-11-19 12:00:00,2767680.0,-334963.0,2369664.0
2023-11-19 13:00:00,2803712.0,-338505.0,2401152.0
