Datetime,ssrd,str,ssr
2023-10-15 23:00:00,0.0,-88810.0,3.5999988e-12
2023-10-16 00:00:00,0.0,-80574.0,3.5999988e-12
2023-10-16 01:00:00,0.0,-73025.0,3.5999988e-12
2023-10-16 02:00:00,0.0,-102992.0,3.5999988e-12
2023-10-16 03:00:00,0.0,-117151.0,3.5999988e-12
2023-10-16 04:00:00,0.0,-115195.31,3.5999988e-12
2023-10-16 05:00:00,0.0,-115338.44,3.5999988e-12
2023-10-16 06:00:00,0.0,-110719.625,3.5999988e-12
2023-10-16 07:00:00,94528.0,-106112.69,78016.0
2023-10-16 08:00:00,590592.0,-134688.81,489792.0
2023-10-16 09:00:00,1185408.0,-167050.62,982784.0
2023-10-16 10:00:00,1823808.0,-191509.0,1529664.0
2023-10-16 11:00:00,2154048.0,-192500.0,1792960.0
2023-10-16 12:00:00,2261568.0,-199632.0,1878656.0
2023-10-16 13:00:00,2297152.0,-185116.0,1891072.0
2023-10-16 14:00:00,2698240.0,-237929.0,2255232.0
2023-10-16 15:00:00,2059136.0,-199951.69,1721728.0
2023-10-16 16:00:00,1395456.0,-183155.0,1156288.0
2023-10-16 17:00:00,550464.0,-141895.0,457856.0
2023-10-16 18:00:00,134976.0,-130710.0,112704.0
2023-10-16 19:00:00,0.0,-101400.0,3.5999988e-12
2023-10-16 20:00:00,0.0,-105067.0,3.5999988e-12
2023-10-16 21:00:00,0.0,-107073.0,3.5999988e-12
2023-10-16 22:00:00,0.0,-106325.0,3.5999988e-12
2023-10-16 23:00:00,0.0,-108007.0,3.5999988e-12
2023-10-17 00:00:00,0.0,-105104.0,3.5999988e-12
2023-10-17 01:00:00,0.0,-101914.0,3.5999988e-12
2023-10-17 02:00:00,0.0,-113215.0,3.5999988e-12
2023-10-17 03:00:00,0.0,-84948.0,3.5999988e-12
2023-10-17 04:00:00,0.0,-79957.625,3.5999988e-12
2023-10-17 05:00:00,0.0,-117998.56,3.5999988e-12
2023-10-17 06:00:00,0.0,-113352.69,3.5999988e-12
2023-10-17 07:00:00,127424.0,-122891.69,104320.0
2023-10-17 08:00:00,656128.0,-152793.69,550208.0
2023-10-17 09:00:00,1456704.0,-192308.19,1213952.0
2023-10-17 10:00:00,2038208.0,-210627.75,1718336.0
2023-10-17 11:00:00,2370048.0,-207877.0,1944768.0
2023-10-17 12:00:00,2946752.0,-227180.0,2453184.0
2023-10-17 13:00:00,2475392.0,-197333.0,2085376.0
2023-10-17 14:00:00,2093952.0,-185011.0,1760640.0
2023-10-17 15:00:00,1809280.0,-194862.12,1496512.0
2023-10-17 16:00:00,1426304.0,-187884.75,1192832.0
2023-10-17 17:00:00,842048.0,-175747.0,698688.0
2023-10-17 18:00:00,194496.0,-159668.0,159616.0
2023-10-17 19:00:00,0.0,-135409.0,3.5999988e-12
2023-10-17 20:00:00,0.0,-123731.0,3.5999988e-12
2023-10-17 21:00:00,0.0,-133364.0,3.5999988e-12
2023-10-17 22:00:00,0.0,-118129.0,3.5999988e-12
2023-10-17 23:00:00,0.0,-126393.0,3.5999988e-12
2023-10-18 00:00:00,0.0,-120030.0,3.5999988e-12
2023-10-18 01:00:00,0.0,-110451.0,3.5999988e-12
2023-10-18 02:00:00,0.0,-137797.0,3.5999988e-12
2023-10-18 03:00:00,0.0,-121358.875,3.5999988e-12
2023-10-18 04:00:00,0.0,-137796.75,3.5999988e-12
2023-10-18 05:00:00,0.0,-120096.44,3.5999988e-12
2023-10-18 06:00:00,0.0,-137238.0,3.5999988e-12
2023-10-18 07:00:00,134080.0,-154376.88,110016.0
2023-10-18 08:00:00,814080.0,-211807.44,674112.0
2023-10-18 09:00:00,1581184.0,-255641.19,1320960.0
2023-10-18 10:00:00,2388032.0,-278204.0,1994240.0
2023-10-18 11:00:00,2728192.0,-264534.0,2293248.0
2023-10-18 12:00:00,2873152.0,-270525.0,2431040.0
2023-10-18 13:00:00,2669888.0,-225836.0,2227456.0
2023-10-18 14:00:00,2319936.0,-233235.0,1945024.0
2023-10-18 15:00:00,1911872.0,-225837.69,1601280.0
2023-10-18 16:00:00,1549312.0,-223209.0,1284608.0
2023-10-18 17:00:00,829568.0,-203836.0,694912.0
2023-10-18 18:00:00,204992.0,-183005.0,169344.0
2023-10-18 19:00:00,0.0,-148560.0,3.5999988e-12
2023-10-18 20:00:00,0.0,-140690.0,3.5999988e-12
2023-10-18 21:00:00,0.0,-133312.0,3.5999988e-12
2023-10-18 22:00:00,0.0,-127516.75,3.5999988e-12
2023-10-18 23:00:00,0.0,-128875.0,3.5999988e-12
2023-10-19 00:00:00,0.0,-130618.0,3.5999988e-12
2023-10-19 01:00:00,0.0,-130137.0,3.5999988e-12
2023-10-19 02:00:00,0.0,-131612.0,3.5999988e-12
2023-10-19 03:00:00,0.0,-138111.0,3.5999988e-12
2023-10-19 04:00:00,0.0,-139170.44,3.5999988e-12
2023-10-19 05:00:00,0.0,-131686.69,3.5999988e-12
2023-10-19 06:00:00,0.0,-136368.06,3.5999988e-12
2023-10-19 07:00:00,129344.0,-151701.62,106432.0
2023-10-19 08:00:00,781568.0,-210911.94,648000.0
2023-10-19 09:00:00,1621184.0,-254488.0,1350400.0
2023-10-19 10:00:00,2373120.0,-287794.0,1984000.0
2023-10-19 11:00:00,2685568.0,-268391.0,2242112.0
2023-10-19 12:00:00,2765184.0,-269765.0,2299072.0
2023-10-19 13:00:00,2717440.0,-250921.0,2286912.0
2023-10-19 14:00:00,2708224.0,-292834.0,2273408.0
2023-10-19 15:00:00,2253888.0,-254366.12,1874176.0
2023-10-19 16:00:00,1669568.0,-252877.69,1386688.0
2023-10-19 17:00:00,867584.0,-206434.75,714752.0
2023-10-19 18:00:00,187584.0,-202168.0,155008.0
2023-10-19 19:00:00,0.0,-144325.0,3.5999988e-12
2023-10-19 20:00:00,0.0,-132262.0,3.5999988e-12
2023-10-19 21:00:00,0.0,-139114.0,3.5999988e-12
2023-10-19 22:00:00,0.0,-128149.94,3.5999988e-12
2023-10-19 23:00:00,0.0,-136922.0,3.5999988e-12
2023-10-20 00:00:00,0.0,-125477.0,3.5999988e-12
2023-10-20 01:00:00,0.0,-133285.0,3.5999988e-12
2023-10-20 02:00:00,0.0,-162774.0,3.5999988e-12
2023-10-20 03:00:00,0.0,-163572.75,3.5999988e-12
2023-10-20 04:00:00,0.0,-163724.75,3.5999988e-12
2023-10-20 05:00:00,0.0,-162071.0,3.5999988e-12
2023-10-20 06:00:00,0.0,-159645.88,3.5999988e-12
2023-10-20 07:00:00,136768.0,-154209.19,112448.0
2023-10-20 08:00:00,792256.0,-202475.12,658048.0
2023-10-20 09:00:00,1649472.0,-271089.0,1374720.0
2023-10-20 10:00:00,2374528.0,-299706.0,1984128.0
2023-10-20 11:00:00,2835584.0,-302891.0,2376768.0
2023-10-20 12:00:00,2847808.0,-273830.0,2372352.0
2023-10-20 13:00:00,2782336.0,-268277.0,2350144.0
2023-10-20 14:00:00,2460032.0,-253438.0,2056256.0
2023-10-20 15:00:00,2156672.0,-213255.25,1800576.0
2023-10-20 16:00:00,1571328.0,-220399.5,1306752.0
2023-10-20 17:00:00,856576.0,-203273.0,709504.0
2023-10-20 18:00:00,162944.0,-167046.0,134144.0
2023-10-20 19:00:00,0.0,-117458.0,3.5999988e-12
2023-10-20 20:00:00,0.0,-95899.0,3.5999988e-12
2023-10-20 21:00:00,0.0,-114321.0,3.5999988e-12
2023-10-20 22:00:00,0.0,-118455.75,3.5999988e-12
2023-10-20 23:00:00,0.0,-111086.0,3.5999988e-12
2023-10-21 00:00:00,0.0,-121144.0,3.5999988e-12
2023-10-21 01:00:00,0.0,-98069.0,3.5999988e-12
2023-10-21 02:00:00,0.0,-111819.0,3.5999988e-12
2023-10-21 03:00:00,0.0,-95969.0,3.5999988e-12
2023-10-21 04:00:00,0.0,-114493.5,3.5999988e-12
2023-10-21 05:00:00,0.0,-94732.69,3.5999988e-12
2023-10-21 06:00:00,0.0,-100877.625,3.5999988e-12
2023-10-21 07:00:00,82240.0,-108419.94,68992.0
2023-10-21 08:00:00,560704.0,-118267.31,453568.0
2023-10-21 09:00:00,1266560.0,-169766.0,1068736.0
2023-10-21 10:00:00,1762112.0,-195758.0,1477760.0
2023-10-21 11:00:00,2267136.0,-204106.0,1876032.0
2023-10-21 12:00:00,2945344.0,-248707.0,2463232.0
2023-10-21 13:00:00,2728128.0,-212883.0,2289472.0
2023-10-21 14:00:00,2144768.0,-175495.0,1806784.0
2023-10-21 15:00:00,1778112.0,-174388.56,1476544.0
2023-10-21 16:00:00,1047360.0,-129004.19,870528.0
2023-10-21 17:00:00,768384.0,-141769.0,641920.0
2023-10-21 18:00:00,139648.0,-103970.0,116224.0
2023-10-21 19:00:00,0.0,-92324.0,3.5999988e-12
2023-10-21 20:00:00,0.0,-91047.0,3.5999988e-12
2023-10-21 21:00:00,0.0,-92480.0,3.5999988e-12
2023-10-21 22:00:00,0.0,-52038.0,3.5999988e-12
2023-10-21 23:00:00,0.0,-72817.0,3.5999988e-12
2023-10-22 00:00:00,0.0,-68938.0,3.5999988e-12
2023-10-22 01:00:00,0.0,-91915.0,3.5999988e-12
2023-10-22 02:00:00,0.0,-76881.0,3.5999988e-12
2023-10-22 03:00:00,0.0,-60116.0,3.5999988e-12
2023-10-22 04:00:00,0.0,-46723.188,3.5999988e-12
2023-10-22 05:00:00,0.0,-56064.375,3.5999988e-12
2023-10-22 06:00:00,0.0,-79274.19,3.5999988e-12
2023-10-22 07:00:00,79552.0,-85965.31,65536.0
2023-10-22 08:00:00,507264.0,-105683.875,420864.0
2023-10-22 09:00:00,1145088.0,-142695.5,949184.0
2023-10-22 10:00:00,1581120.0,-137875.0,1299584.0
2023-10-22 11:00:00,2251904.0,-196774.0,1880512.0
2023-10-22 12:00:00,2022080.0,-182139.0,1670464.0
2023-10-22 13:00:00,2067776.0,-175725.0,1761216.0
2023-10-22 14:00:00,1929152.0,-160102.62,1633024.0
2023-10-22 15:00:00,1400512.0,-135879.75,1172160.0
2023-10-22 16:00:00,1438720.0,-169837.19,1202240.0
2023-10-22 17:00:00,804736.0,-170955.0,667392.0
2023-10-22 18:00:00,156032.0,-139800.0,128256.0
2023-10-22 19:00:00,0.0,-123593.0,3.5999988e-12
2023-10-22 20:00:00,0.0,-123246.0,3.5999988e-12
2023-10-22 21:00:00,0.0,-123086.0,3.5999988e-12
2023-10-22 22:00:00,0.0,-119926.625,3.5999988e-12
2023-10-22 23:00:00,0.0,-130698.0,3.5999988e-12
2023-10-23 00:00:00,0.0,-126638.0,3.5999988e-12
2023-10-23 01:00:00,0.0,-119706.0,3.5999988e-12
2023-10-23 02:00:00,0.0,-103607.0,3.5999988e-12
2023-10-23 03:00:00,0.0,-103664.0,3.5999988e-12
2023-10-23 04:00:00,0.0,-89629.0,3.5999988e-12
2023-10-23 05:00:00,0.0,-80302.69,3.5999988e-12
2023-10-23 06:00:00,0.0,-74554.875,3.5999988e-12
2023-10-23 07:00:00,64128.0,-73841.44,53184.0
2023-10-23 08:00:00,493632.0,-97107.375,411840.0
2023-10-23 09:00:00,866688.0,-119070.06,722048.0
2023-10-23 10:00:00,1959808.0,-210424.0,1636032.0
2023-10-23 11:00:00,2357504.0,-222360.0,1969856.0
2023-10-23 12:00:00,2825920.0,-254099.0,2369152.0
2023-10-23 13:00:00,2542464.0,-210310.0,2130432.0
2023-10-23 14:00:00,2482432.0,-229884.0,2064256.0
2023-10-23 15:00:00,1963712.0,-215702.62,1649472.0
2023-10-23 16:00:00,1516992.0,-206082.25,1273344.0
2023-10-23 17:00:00,816384.0,-186889.0,681472.0
2023-10-23 18:00:00,154432.0,-156902.0,128256.0
2023-10-23 19:00:00,0.0,-120161.0,3.5999988e-12
2023-10-23 20:00:00,0.0,-115575.0,3.5999988e-12
2023-10-23 21:00:00,0.0,-100969.0,3.5999988e-12
2023-10-23 22:00:00,0.0,-122652.875,3.5999988e-12
2023-10-23 23:00:00,0.0,-109916.0,3.5999988e-12
2023-10-24 00:00:00,0.0,-115892.0,3.5999988e-12
2023-10-24 01:00:00,0.0,-118072.0,3.5999988e-12
2023-10-24 02:00:00,0.0,-125330.0,3.5999988e-12
2023-10-24 03:00:00,0.0,-123394.0,3.5999988e-12
2023-10-24 04:00:00,0.0,-121679.625,3.5999988e-12
2023-10-24 05:00:00,0.0,-131366.31,3.5999988e-12
2023-10-24 06:00:00,0.0,-130568.875,3.5999988e-12
2023-10-24 07:00:00,123392.0,-140328.94,101632.0
2023-10-24 08:00:00,756544.0,-186562.88,628544.0
2023-10-24 09:00:00,1538624.0,-223140.0,1283648.0
2023-10-24 10:00:00,2294464.0,-253921.0,1919104.0
2023-10-24 11:00:00,2674176.0,-244103.0,2235136.0
2023-10-24 12:00:00,2800448.0,-238600.0,2336512.0
2023-10-24 13:00:00,2751040.0,-241369.0,2294080.0
2023-10-24 14:00:00,2057920.0,-188088.0,1719168.0
2023-10-24 15:00:00,1960704.0,-197674.38,1649408.0
2023-10-24 16:00:00,1414784.0,-184304.31,1171456.0
2023-10-24 17:00:00,649088.0,-153482.0,542144.0
2023-10-24 18:00:00,113408.0,-125067.0,94016.0
2023-10-24 19:00:00,0.0,-92194.0,3.5999988e-12
2023-10-24 20:00:00,0.0,-108747.0,3.5999988e-12
2023-10-24 21:00:00,0.0,-101960.0,3.5999988e-12
2023-10-24 22:00:00,0.0,-110099.0,3.5999988e-12
2023-10-24 23:00:00,0.0,-86154.0,3.5999988e-12
2023-10-25 00:00:00,0.0,-84187.0,3.5999988e-12
2023-10-25 01:00:00,0.0,-83233.0,3.5999988e-12
2023-10-25 02:00:00,0.0,-105659.0,3.5999988e-12
2023-10-25 03:00:00,0.0,-122201.0,3.5999988e-12
2023-10-25 04:00:00,0.0,-128738.0,3.5999988e-12
2023-10-25 05:00:00,0.0,-131894.88,3.5999988e-12
2023-10-25 06:00:00,0.0,-124133.75,3.5999988e-12
2023-10-25 07:00:00,114752.0,-136766.06,94208.0
2023-10-25 08:00:00,741952.0,-179915.19,614208.0
2023-10-25 09:00:00,1564608.0,-225755.0,1305024.0
2023-10-25 10:00:00,2283200.0,-256565.0,1910592.0
2023-10-25 11:00:00,2613632.0,-230421.0,2202560.0
2023-10-25 12:00:00,2542400.0,-204360.0,2112704.0
2023-10-25 13:00:00,2494144.0,-212627.0,2105344.0
2023-10-25 14:00:00,2219840.0,-196083.0,1839552.0
2023-10-25 15:00:00,2038144.0,-195786.5,1716928.0
2023-10-25 16:00:00,1473152.0,-175297.69,1223936.0
2023-10-25 17:00:00,731904.0,-148538.0,606144.0
2023-10-25 18:00:00,120448.0,-121166.0,99776.0
2023-10-25 19:00:00,0.0,-94138.0,3.5999988e-12
2023-10-25 20:00:00,0.0,-85067.0,3.5999988e-12
2023-10-25 21:00:00,0.0,-96941.0,3.5999988e-12
2023-10-25 22:00:00,0.0,-91559.0,3.5999988e-12
2023-10-25 23:00:00,0.0,-84773.0,3.5999988e-12
2023-10-26 00:00:00,0.0,-92601.0,3.5999988e-12
2023-10-26 01:00:00,0.0,-89752.0,3.5999988e-12
2023-10-26 02:00:00,0.0,-105874.0,3.5999988e-12
2023-10-26 03:00:00,0.0,-105904.0,3.5999988e-12
2023-10-26 04:00:00,0.0,-96015.0,3.5999988e-12
2023-10-26 05:00:00,0.0,-93763.375,3.5999988e-12
2023-10-26 06:00:00,0.0,-77051.31,3.5999988e-12
2023-10-26 07:00:00,77440.0,-99244.875,64448.0
2023-10-26 08:00:00,507136.0,-123910.75,417728.0
2023-10-26 09:00:00,1186048.0,-135473.44,994624.0
2023-10-26 10:00:00,1861568.0,-167708.12,1557248.0
2023-10-26 11:00:00,2178368.0,-182490.0,1819328.0
2023-10-26 12:00:00,1553920.0,-131499.0,1256448.0
2023-10-26 13:00:00,1662784.0,-122833.0,1364608.0
2023-10-26 14:00:00,1747456.0,-155648.0,1453952.0
2023-10-26 15:00:00,1942080.0,-202261.75,1632704.0
2023-10-26 16:00:00,1066432.0,-123204.375,877056.0
2023-10-26 17:00:00,300480.0,-68382.0,240000.0
2023-10-26 18:00:00,63360.0,-71222.0,52224.0
2023-10-26 19:00:00,0.0,-92195.0,3.5999988e-12
2023-10-26 20:00:00,0.0,-78604.0,3.5999988e-12
2023-10-26 21:00:00,0.0,-68649.0,3.5999988e-12
2023-10-26 22:00:00,0.0,-76675.0,3.5999988e-12
2023-10-26 23:00:00,0.0,-72794.0,3.5999988e-12
2023-10-27 00:00:00,0.0,-74511.0,3.5999988e-12
2023-10-27 01:00:00,0.0,-60393.0,3.5999988e-12
2023-10-27 02:00:00,0.0,-92730.0,3.5999988e-12
2023-10-27 03:00:00,0.0,-100382.0,3.5999988e-12
2023-10-27 04:00:00,0.0,-93931.0,3.5999988e-12
2023-10-27 05:00:00,0.0,-99370.44,3.5999988e-12
2023-10-27 06:00:00,0.0,-103109.875,3.5999988e-12
2023-10-27 07:00:00,94464.0,-111638.44,78208.0
2023-10-27 08:00:00,627200.0,-149362.31,519744.0
2023-10-27 09:00:00,1404160.0,-177847.62,1170752.0
2023-10-27 10:00:00,1882944.0,-200429.06,1563840.0
2023-10-27 11:00:00,2641088.0,-245511.0,2212864.0
2023-10-27 12:00:00,2684096.0,-217990.0,2229440.0
2023-10-27 13:00:00,2526656.0,-225536.0,2126144.0
2023-10-27 14:00:00,2091392.0,-221655.0,1757824.0
2023-10-27 15:00:00,1735232.0,-200889.12,1446016.0
2023-10-27 16:00:00,1261248.0,-174738.88,1047168.0
2023-10-27 17:00:00,663552.0,-160355.06,543424.0
2023-10-27 18:00:00,88512.0,-132180.0,72448.0
2023-10-27 19:00:00,0.0,-113691.0,3.5999988e-12
2023-10-27 20:00:00,0.0,-98749.0,3.5999988e-12
2023-10-27 21:00:00,0.0,-89178.0,3.5999988e-12
2023-10-27 22:00:00,0.0,-87664.0,3.5999988e-12
2023-10-27 23:00:00,0.0,-85998.0,3.5999988e-12
2023-10-28 00:00:00,0.0,-76918.0,3.5999988e-12
2023-10-28 01:00:00,0.0,-100489.0,3.5999988e-12
2023-10-28 02:00:00,0.0,-102082.0,3.5999988e-12
2023-10-28 03:00:00,0.0,-100702.0,3.5999988e-12
2023-10-28 04:00:00,0.0,-101060.94,3.5999988e-12
2023-10-28 05:00:00,0.0,-90223.625,3.5999988e-12
2023-10-28 06:00:00,0.0,-96441.81,3.5999988e-12
2023-10-28 07:00:00,89536.0,-97086.0,73792.0
2023-10-28 08:00:00,564992.0,-116494.19,464704.0
2023-10-28 09:00:00,1192448.0,-155971.38,997952.0
2023-10-28 10:00:00,1878464.0,-191444.0,1570240.0
2023-10-28 11:00:00,2557120.0,-222524.0,2137472.0
2023-10-28 12:00:00,2452224.0,-209312.0,2052928.0
2023-10-28 13:00:00,2392384.0,-190421.0,2011520.0
2023-10-28 14:00:00,2100416.0,-185258.0,1753856.0
2023-10-28 15:00:00,1905152.0,-198879.06,1577664.0
2023-10-28 16:00:00,1105664.0,-167572.44,920192.0
2023-10-28 17:00:00,574784.0,-152496.0,480768.0
2023-10-28 18:00:00,117120.0,-128531.0,95616.0
2023-10-28 19:00:00,0.0,-104000.0,3.5999988e-12
2023-10-28 20:00:00,0.0,-112316.0,3.5999988e-12
2023-10-28 21:00:00,0.0,-114070.0,3.5999988e-12
2023-10-28 22:00:00,0.0,-95092.0,3.5999988e-12
2023-10-28 23:00:00,0.0,-104339.0,3.5999988e-12
2023-10-29 00:00:00,0.0,-106980.0,3.5999988e-12
2023-10-29 01:00:00,0.0,-102256.0,3.5999988e-12
2023-10-29 02:00:00,0.0,-110837.0,3.5999988e-12
2023-10-29 03:00:00,0.0,-107919.0,3.5999988e-12
2023-10-29 04:00:00,0.0,-83059.0,3.5999988e-12
2023-10-29 05:00:00,0.0,-92780.75,3.5999988e-12
2023-10-29 06:00:00,0.0,-103707.25,3.5999988e-12
2023-10-29 07:00:00,65984.0,-90773.19,54464.0
2023-10-29 08:00:00,513024.0,-108776.75,422656.0
2023-10-29 09:00:00,1051072.0,-143390.0,885504.0
2023-10-29 10:00:00,1811392.0,-179428.0,1507968.0
2023-10-29 11:00:00,2197376.0,-200967.0,1821888.0
2023-10-29 12:00:00,2320320.0,-208311.0,1942080.0
2023-10-29 13:00:00,2350016.0,-214597.0,1966784.0
2023-10-29 14:00:00,2169088.0,-195886.0,1807872.0
2023-10-29 15:00:00,1905280.0,-178348.62,1586688.0
2023-10-29 16:00:00,1253760.0,-161855.56,1048512.0
2023-10-29 17:00:00,378944.0,-82024.0,319552.0
2023-10-29 18:00:00,37248.0,-62309.0,31488.0
2023-10-29 19:00:00,0.0,-73350.0,3.5999988e-12
2023-10-29 20:00:00,0.0,-76999.0,3.5999988e-12
2023-10-29 21:00:00,0.0,-88621.0,3.5999988e-12
2023-10-29 22:00:00,0.0,-79202.0,3.5999988e-12
2023-10-29 23:00:00,0.0,-93386.0,3.5999988e-12
2023-10-30 00:00:00,0.0,-93146.0,3.5999988e-12
2023-10-30 01:00:00,0.0,-92330.0,3.5999988e-12
2023-10-30 02:00:00,0.0,-117564.0,3.5999988e-12
2023-10-30 03:00:00,0.0,-121495.0,3.5999988e-12
2023-10-30 04:00:00,0.0,-113047.0,3.5999988e-12
2023-10-30 05:00:00,0.0,-122732.44,3.5999988e-12
2023-10-30 06:00:00,0.0,-112506.0,3.5999988e-12
2023-10-30 07:00:00,85440.0,-93184.875,70336.0
2023-10-30 08:00:00,574784.0,-114813.94,470720.0
2023-10-30 09:00:00,1128448.0,-139215.75,937920.0
2023-10-30 10:00:00,1846144.0,-182164.0,1532160.0
2023-10-30 11:00:00,2313152.0,-212788.0,1918336.0
2023-10-30 12:00:00,2481600.0,-202212.0,2054976.0
2023-10-30 13:00:00,2421632.0,-207814.0,2030976.0
2023-10-30 14:00:00,1406656.0,-117828.0,1171072.0
2023-10-30 15:00:00,657920.0,-81010.06,543296.0
2023-10-30 16:00:00,328512.0,-91731.875,260672.0
2023-10-30 17:00:00,123648.0,-79767.0,99392.0
2023-10-30 18:00:00,29376.0,-78634.0,24128.0
2023-10-30 19:00:00,0.0,-69514.0,3.5999988e-12
2023-10-30 20:00:00,0.0,-57760.0,3.5999988e-12
2023-10-30 21:00:00,0.0,-55960.0,3.5999988e-12
2023-10-30 22:00:00,0.0,-57555.0,3.5999988e-12
2023-10-30 23:00:00,0.0,-53810.0,3.5999988e-12
2023-10-31 00:00:00,0.0,-56486.0,3.5999988e-12
2023-10-31 01:00:00,0.0,-59144.0,3.5999988e-12
2023-10-31 02:00:00,0.0,-74800.0,3.5999988e-12
2023-10-31 03:00:00,0.0,-67819.0,3.5999988e-12
2023-10-31 04:00:00,0.0,-80958.0,3.5999988e-12
2023-10-31 05:00:00,0.0,-80630.25,3.5999988e-12
2023-10-31 06:00:00,0.0,-71419.75,3.5999988e-12
2023-10-31 07:00:00,40256.0,-80145.69,33984.0
2023-10-31 08:00:00,260096.0,-78246.625,208192.0
2023-10-31 09:00:00,789312.0,-97953.56,659136.0
2023-10-31 10:00:00,2061760.0,-189916.0,1722816.0
2023-10-31 11:00:00,2243456.0,-183952.0,1861760.0
2023-10-31 12:00:00,2072576.0,-151777.0,1733312.0
2023-10-31 13:00:00,1952192.0,-150887.0,1640640.0
2023-10-31 14:00:00,2060736.0,-185131.0,1728768.0
2023-10-31 15:00:00,1556032.0,-156542.25,1294336.0
2023-10-31 16:00:00,1062336.0,-120523.56,875712.0
2023-10-31 17:00:00,653312.0,-154709.0,540864.0
2023-10-31 18:00:00,129280.0,-142602.0,106624.0
2023-10-31 19:00:00,0.0,-129710.0,3.5999988e-12
2023-10-31 20:00:00,0.0,-125630.0,3.5999988e-12
2023-10-31 21:00:00,0.0,-118218.0,3.5999988e-12
2023-10-31 22:00:00,0.0,-112405.0,3.5999988e-12
2023-10-31 23:00:00,0.0,-109391.0,3.5999988e-12
2023-11-01 00:00:00,0.0,-120893.0,3.5999988e-12
2023-11-01 01:00:00,0.0,-127067.0,3.5999988e-12
2023-11-01 02:00:00,0.0,-124760.0,3.5999988e-12
2023-11-01 03:00:00,0.0,-111646.0,3.5999988e-12
2023-11-01 04:00:00,0.0,-110113.0,3.5999988e-12
2023-11-01 05:00:00,0.0,-139128.19,3.5999988e-12
2023-11-01 06:00:00,0.0,-138905.88,3.5999988e-12
2023-11-01 07:00:00,106560.0,-142438.56,87744.0
2023-11-01 08:00:00,692224.0,-169548.75,575808.0
2023-11-01 09:00:00,1517824.0,-226030.38,1267520.0
2023-11-01 10:00:00,2153536.0,-237092.0,1797568.0
2023-11-01 11:00:00,2575296.0,-235024.0,2157248.0
2023-11-01 12:00:00,2680256.0,-201301.0,2242688.0
2023-11-01 13:00:00,2523200.0,-188208.0,2124096.0
2023-11-01 14:00:00,2243776.0,-183813.0,1877376.0
2023-11-01 15:00:00,1684992.0,-181678.88,1402304.0
2023-11-01 16:00:00,1111232.0,-136453.0,931008.0
2023-11-01 17:00:00,593280.0,-138429.0,494144.0
2023-11-01 18:00:00,125248.0,-126021.0,102656.0
2023-11-01 19:00:00,0.0,-97790.0,3.5999988e-12
2023-11-01 20:00:00,0.0,-112137.0,3.5999988e-12
2023-11-01 21:00:00,0.0,-103991.0,3.5999988e-12
2023-11-01 22:00:00,0.0,-96190.0,3.5999988e-12
2023-11-01 23:00:00,0.0,-88369.0,3.5999988e-12
2023-11-02 00:00:00,0.0,-108804.0,3.5999988e-12
2023-11-02 01:00:00,0.0,-112676.0,3.5999988e-12
2023-11-02 02:00:00,0.0,-142508.0,3.5999988e-12
2023-11-02 03:00:00,0.0,-134508.0,3.5999988e-12
2023-11-02 04:00:00,0.0,-131447.0,3.5999988e-12
2023-11-02 05:00:00,0.0,-133412.31,3.5999988e-12
2023-11-02 06:00:00,0.0,-143167.0,3.5999988e-12
2023-11-02 07:00:00,104448.0,-149230.0,86080.0
2023-11-02 08:00:00,730816.0,-186969.44,606336.0
2023-11-02 09:00:00,1516032.0,-228527.0,1266048.0
2023-11-02 10:00:00,2216384.0,-256746.0,1855360.0
2023-11-02 11:00:00,2743488.0,-273508.0,2301312.0
2023-11-02 12:00:00,2902464.0,-267267.0,2430592.0
2023-11-02 13:00:00,2871616.0,-264147.0,2407552.0
2023-11-02 14:00:00,2294208.0,-214654.0,1919360.0
2023-11-02 15:00:00,2155648.0,-235165.69,1806336.0
2023-11-02 16:00:00,1416128.0,-187248.44,1184704.0
2023-11-02 17:00:00,781056.0,-186823.0,649344.0
2023-11-02 18:00:00,122880.0,-142224.0,101248.0
2023-11-02 19:00:00,0.0,-104405.0,3.5999988e-12
2023-11-02 20:00:00,0.0,-101180.0,3.5999988e-12
2023-11-02 21:00:00,0.0,-100413.0,3.5999988e-12
2023-11-02 22:00:00,0.0,-110766.0,3.5999988e-12
2023-11-02 23:00:00,0.0,-105307.0,3.5999988e-12
2023-11-03 00:00:00,0.0,-99607.0,3.5999988e-12
2023-11-03 01:00:00,0.0,-110119.0,3.5999988e-12
2023-11-03 02:00:00,0.0,-138904.0,3.5999988e-12
2023-11-03 03:00:00,0.0,-131497.0,3.5999988e-12
2023-11-03 04:00:00,0.0,-136056.0,3.5999988e-12
2023-11-03 05:00:00,0.0,-132361.12,3.5999988e-12
2023-11-03 06:00:00,0.0,-138192.69,3.5999988e-12
2023-11-03 07:00:00,102400.0,-141654.5,84416.0
2023-11-03 08:00:00,720128.0,-186305.19,597888.0
2023-11-03 09:00:00,1516544.0,-231507.0,1267328.0
2023-11-03 10:00:00,2195776.0,-255790.0,1838336.0
2023-11-03 11:00:00,2711808.0,-268817.0,2275712.0
2023-11-03 12:00:00,2969216.0,-282800.0,2495040.0
2023-11-03 13:00:00,2945024.0,-275638.0,2475072.0
2023-11-03 14:00:00,2177920.0,-211938.94,1796352.0
2023-11-03 15:00:00,1943232.0,-220104.94,1640192.0
