Datetime,ssrd,str,ssr
2023-10-21 07:00:00,44032.0,-73187.94,37504.0
2023-10-21 08:00:00,282752.0,-56795.312,239808.0
2023-10-21 09:00:00,726464.0,-80582.0,618880.0
2023-10-21 10:00:00,1166976.0,-79470.0,981760.0
2023-10-21 11:00:00,1628800.0,-119978.0,1394240.0
2023-10-21 12:00:00,1574784.0,-125283.0,1321344.0
2023-10-21 13:00:00,1734656.0,-131635.0,1477504.0
2023-10-21 14:00:00,2167104.0,-172359.0,1873664.0
2023-10-21 15:00:00,1447104.0,-170468.56,1237824.0
2023-10-21 16:00:00,1069184.0,-132844.19,911168.0
2023-10-21 17:00:00,443392.0,-99369.0,381504.0
2023-10-21 18:00:00,151040.0,-121634.0,126976.0
2023-10-21 19:00:00,0.0,-105572.0,3.5999988e-12
2023-10-21 20:00:00,0.0,-129575.0,3.5999988e-12
2023-10-21 21:00:00,0.0,-109056.0,3.5999988e-12
2023-10-21 22:00:00,0.0,-110950.0,3.5999988e-12
2023-10-21 23:00:00,0.0,-91985.0,3.5999988e-12
2023-10-22 00:00:00,0.0,-100106.0,3.5999988e-12
2023-10-22 01:00:00,0.0,-120587.0,3.5999988e-12
2023-10-22 02:00:00,0.0,-117073.0,3.5999988e-12
2023-10-22 03:00:00,0.0,-132436.0,3.5999988e-12
2023-10-22 04:00:00,0.0,-104355.19,3.5999988e-12
2023-10-22 05:00:00,0.0,-108672.375,3.5999988e-12
2023-10-22 06:00:00,0.0,-95066.19,3.5999988e-12
2023-10-22 07:00:00,62848.0,-117533.31,53184.0
2023-10-22 08:00:00,519936.0,-130659.875,448448.0
2023-10-22 09:00:00,1073536.0,-156391.5,908672.0
2023-10-22 10:00:00,1718976.0,-172083.0,1467904.0
2023-10-22 11:00:00,2489664.0,-202310.0,2143296.0
2023-10-22 12:00:00,2618816.0,-213659.0,2262272.0
2023-10-22 13:00:00,2408832.0,-193773.0,2062592.0
2023-10-22 14:00:00,2443520.0,-214758.62,2078016.0
2023-10-22 15:00:00,2126592.0,-219975.75,1839872.0
2023-10-22 16:00:00,1646464.0,-220333.19,1416000.0
2023-10-22 17:00:00,775360.0,-187403.0,663040.0
2023-10-22 18:00:00,170560.0,-156536.0,145216.0
2023-10-22 19:00:00,0.0,-118249.0,3.5999988e-12
2023-10-22 20:00:00,0.0,-116814.0,3.5999988e-12
2023-10-22 21:00:00,0.0,-86830.0,3.5999988e-12
2023-10-22 22:00:00,0.0,-94774.625,3.5999988e-12
2023-10-22 23:00:00,0.0,-95242.0,3.5999988e-12
2023-10-23 00:00:00,0.0,-105614.0,3.5999988e-12
2023-10-23 01:00:00,0.0,-116602.0,3.5999988e-12
2023-10-23 02:00:00,0.0,-113303.0,3.5999988e-12
2023-10-23 03:00:00,0.0,-112944.0,3.5999988e-12
2023-10-23 04:00:00,0.0,-123405.0,3.5999988e-12
2023-10-23 05:00:00,0.0,-119502.69,3.5999988e-12
2023-10-23 06:00:00,0.0,-82762.875,3.5999988e-12
2023-10-23 07:00:00,59776.0,-129681.44,51264.0
2023-10-23 08:00:00,489664.0,-136179.38,420416.0
2023-10-23 09:00:00,1010176.0,-154430.06,854848.0
2023-10-23 10:00:00,1700928.0,-181464.0,1466304.0
2023-10-23 11:00:00,2281600.0,-203128.0,1971712.0
2023-10-23 12:00:00,2134912.0,-171155.0,1845952.0
2023-10-23 13:00:00,2643072.0,-200454.0,2288000.0
2023-10-23 14:00:00,2033792.0,-157948.0,1773376.0
2023-10-23 15:00:00,1760320.0,-196150.62,1513536.0
2023-10-23 16:00:00,1308928.0,-209986.25,1125376.0
2023-10-23 17:00:00,612160.0,-146857.0,529792.0
2023-10-23 18:00:00,145216.0,-133798.0,121344.0
2023-10-23 19:00:00,0.0,-120513.0,3.5999988e-12
2023-10-23 20:00:00,0.0,-113719.0,3.5999988e-12
2023-10-23 21:00:00,0.0,-91849.0,3.5999988e-12
2023-10-23 22:00:00,0.0,-80828.875,3.5999988e-12
2023-10-23 23:00:00,0.0,-70012.0,3.5999988e-12
2023-10-24 00:00:00,0.0,-98292.0,3.5999988e-12
2023-10-24 01:00:00,0.0,-89976.0,3.5999988e-12
2023-10-24 02:00:00,0.0,-94738.0,3.5999988e-12
2023-10-24 03:00:00,0.0,-112770.0,3.5999988e-12
2023-10-24 04:00:00,0.0,-95087.625,3.5999988e-12
2023-10-24 05:00:00,0.0,-125910.31,3.5999988e-12
2023-10-24 06:00:00,0.0,-124104.875,3.5999988e-12
2023-10-24 07:00:00,56576.0,-106344.94,48128.0
2023-10-24 08:00:00,505664.0,-176354.88,432448.0
2023-10-24 09:00:00,1184320.0,-184708.0,1016832.0
2023-10-24 10:00:00,1932544.0,-188769.0,1669056.0
2023-10-24 11:00:00,2369600.0,-221607.0,2039552.0
2023-10-24 12:00:00,2473216.0,-238024.0,2150848.0
2023-10-24 13:00:00,2405184.0,-210905.0,2095424.0
2023-10-24 14:00:00,2086784.0,-215736.0,1773184.0
2023-10-24 15:00:00,1953216.0,-192970.38,1675648.0
2023-10-24 16:00:00,1331712.0,-181712.31,1140288.0
2023-10-24 17:00:00,729408.0,-153898.0,621696.0
2023-10-24 18:00:00,180416.0,-154283.0,153536.0
2023-10-24 19:00:00,0.0,-120834.0,3.5999988e-12
2023-10-24 20:00:00,0.0,-106411.0,3.5999988e-12
2023-10-24 21:00:00,0.0,-94536.0,3.5999988e-12
2023-10-24 22:00:00,0.0,-113299.0,3.5999988e-12
2023-10-24 23:00:00,0.0,-116938.0,3.5999988e-12
2023-10-25 00:00:00,0.0,-110395.0,3.5999988e-12
2023-10-25 01:00:00,0.0,-114561.0,3.5999988e-12
2023-10-25 02:00:00,0.0,-104315.0,3.5999988e-12
2023-10-25 03:00:00,0.0,-112313.0,3.5999988e-12
2023-10-25 04:00:00,0.0,-121634.0,3.5999988e-12
2023-10-25 05:00:00,0.0,-125430.875,3.5999988e-12
2023-10-25 06:00:00,0.0,-122341.75,3.5999988e-12
2023-10-25 07:00:00,61376.0,-104926.06,52096.0
2023-10-25 08:00:00,583744.0,-147851.19,494784.0
2023-10-25 09:00:00,1197120.0,-187067.0,1041216.0
2023-10-25 10:00:00,2079232.0,-222805.0,1789376.0
2023-10-25 11:00:00,2471936.0,-228949.0,2122112.0
2023-10-25 12:00:00,2789696.0,-224552.0,2400192.0
2023-10-25 13:00:00,2587456.0,-207027.0,2227136.0
2023-10-25 14:00:00,2479360.0,-245523.0,2148736.0
2023-10-25 15:00:00,2170624.0,-224522.5,1869248.0
2023-10-25 16:00:00,1357312.0,-190273.69,1172352.0
2023-10-25 17:00:00,664384.0,-169786.0,574912.0
2023-10-25 18:00:00,167936.0,-149902.0,141952.0
2023-10-25 19:00:00,0.0,-140602.0,3.5999988e-12
2023-10-25 20:00:00,0.0,-127659.0,3.5999988e-12
2023-10-25 21:00:00,0.0,-117933.0,3.5999988e-12
2023-10-25 22:00:00,0.0,-107783.0,3.5999988e-12
2023-10-25 23:00:00,0.0,-115621.0,3.5999988e-12
2023-10-26 00:00:00,0.0,-103577.0,3.5999988e-12
2023-10-26 01:00:00,0.0,-123160.0,3.5999988e-12
2023-10-26 02:00:00,0.0,-137426.0,3.5999988e-12
2023-10-26 03:00:00,0.0,-138672.0,3.5999988e-12
2023-10-26 04:00:00,0.0,-123599.0,3.5999988e-12
2023-10-26 05:00:00,0.0,-137923.38,3.5999988e-12
2023-10-26 06:00:00,0.0,-136011.31,3.5999988e-12
2023-10-26 07:00:00,60480.0,-122796.875,51264.0
2023-10-26 08:00:00,582272.0,-162070.75,497152.0
2023-10-26 09:00:00,1115072.0,-200497.44,961600.0
2023-10-26 10:00:00,1918528.0,-212156.12,1637120.0
2023-10-26 11:00:00,2104384.0,-215162.0,1808704.0
2023-10-26 12:00:00,2574144.0,-219243.0,2200640.0
2023-10-26 13:00:00,2839744.0,-240273.0,2440512.0
2023-10-26 14:00:00,2481280.0,-221408.0,2147392.0
2023-10-26 15:00:00,1882624.0,-210421.75,1606208.0
2023-10-26 16:00:00,1174656.0,-191524.38,1029696.0
2023-10-26 17:00:00,498112.0,-152094.0,426432.0
2023-10-26 18:00:00,78208.0,-123574.0,68672.0
2023-10-26 19:00:00,0.0,-120355.0,3.5999988e-12
2023-10-26 20:00:00,0.0,-95340.0,3.5999988e-12
2023-10-26 21:00:00,0.0,-132969.0,3.5999988e-12
2023-10-26 22:00:00,0.0,-88739.0,3.5999988e-12
2023-10-26 23:00:00,0.0,-129370.0,3.5999988e-12
2023-10-27 00:00:00,0.0,-136943.0,3.5999988e-12
2023-10-27 01:00:00,0.0,-133737.0,3.5999988e-12
2023-10-27 02:00:00,0.0,-87898.0,3.5999988e-12
2023-10-27 03:00:00,0.0,-117886.0,3.5999988e-12
2023-10-27 04:00:00,0.0,-121003.0,3.5999988e-12
2023-10-27 05:00:00,0.0,-127018.44,3.5999988e-12
2023-10-27 06:00:00,0.0,-137845.88,3.5999988e-12
2023-10-27 07:00:00,59008.0,-127606.44,50112.0
2023-10-27 08:00:00,611712.0,-176082.31,522432.0
2023-10-27 09:00:00,1398784.0,-214503.62,1202432.0
2023-10-27 10:00:00,2093760.0,-231213.06,1804992.0
2023-10-27 11:00:00,2580032.0,-249543.0,2233920.0
2023-10-27 12:00:00,2566400.0,-207302.0,2207424.0
2023-10-27 13:00:00,2555520.0,-215552.0,2214912.0
2023-10-27 14:00:00,1972096.0,-202647.0,1697536.0
2023-10-27 15:00:00,1369344.0,-166937.12,1182400.0
2023-10-27 16:00:00,985408.0,-155474.88,861312.0
2023-10-27 17:00:00,593088.0,-135459.06,505408.0
2023-10-27 18:00:00,104832.0,-132724.0,89152.0
2023-10-27 19:00:00,0.0,-97083.0,3.5999988e-12
2023-10-27 20:00:00,0.0,-132093.0,3.5999988e-12
2023-10-27 21:00:00,0.0,-97114.0,3.5999988e-12
2023-10-27 22:00:00,0.0,-112496.0,3.5999988e-12
2023-10-27 23:00:00,0.0,-116142.0,3.5999988e-12
2023-10-28 00:00:00,0.0,-118902.0,3.5999988e-12
2023-10-28 01:00:00,0.0,-117737.0,3.5999988e-12
2023-10-28 02:00:00,0.0,-85634.0,3.5999988e-12
2023-10-28 03:00:00,0.0,-74782.0,3.5999988e-12
2023-10-28 04:00:00,0.0,-95332.94,3.5999988e-12
2023-10-28 05:00:00,0.0,-88495.625,3.5999988e-12
2023-10-28 06:00:00,0.0,-92713.81,3.5999988e-12
2023-10-28 07:00:00,45632.0,-81438.0,38656.0
2023-10-28 08:00:00,455040.0,-104270.19,386368.0
2023-10-28 09:00:00,1034880.0,-161379.38,879872.0
2023-10-28 10:00:00,1638272.0,-197876.0,1395904.0
2023-10-28 11:00:00,2213696.0,-209980.0,1926080.0
2023-10-28 12:00:00,2392192.0,-201472.0,2078464.0
2023-10-28 13:00:00,2485632.0,-217141.0,2154304.0
2023-10-28 14:00:00,1631232.0,-170186.0,1385088.0
2023-10-28 15:00:00,1460608.0,-190303.06,1266816.0
2023-10-28 16:00:00,1049088.0,-154596.44,907328.0
2023-10-28 17:00:00,572672.0,-146320.0,489088.0
2023-10-28 18:00:00,84800.0,-114323.0,71680.0
2023-10-28 19:00:00,0.0,-89344.0,3.5999988e-12
2023-10-28 20:00:00,0.0,-106908.0,3.5999988e-12
2023-10-28 21:00:00,0.0,-115318.0,3.5999988e-12
2023-10-28 22:00:00,0.0,-99476.0,3.5999988e-12
2023-10-28 23:00:00,0.0,-108467.0,3.5999988e-12
2023-10-29 00:00:00,0.0,-115460.0,3.5999988e-12
2023-10-29 01:00:00,0.0,-94256.0,3.5999988e-12
2023-10-29 02:00:00,0.0,-110933.0,3.5999988e-12
2023-10-29 03:00:00,0.0,-102255.0,3.5999988e-12
2023-10-29 04:00:00,0.0,-94675.0,3.5999988e-12
2023-10-29 05:00:00,0.0,-93628.75,3.5999988e-12
2023-10-29 06:00:00,0.0,-101835.25,3.5999988e-12
2023-10-29 07:00:00,41152.0,-88181.19,35072.0
2023-10-29 08:00:00,496960.0,-134632.75,417856.0
2023-10-29 09:00:00,1009344.0,-150782.0,870784.0
2023-10-29 10:00:00,1860416.0,-177764.0,1603136.0
2023-10-29 11:00:00,2365888.0,-222599.0,2047936.0
2023-10-29 12:00:00,2439424.0,-205751.0,2107456.0
2023-10-29 13:00:00,2078144.0,-189413.0,1801728.0
2023-10-29 14:00:00,1444416.0,-103054.0,1228608.0
2023-10-29 15:00:00,1401984.0,-138844.62,1202176.0
2023-10-29 16:00:00,721920.0,-104927.56,627840.0
2023-10-29 17:00:00,397632.0,-103496.0,339520.0
2023-10-29 18:00:00,109888.0,-119653.0,92864.0
2023-10-29 19:00:00,0.0,-118470.0,3.5999988e-12
2023-10-29 20:00:00,0.0,-105895.0,3.5999988e-12
2023-10-29 21:00:00,0.0,-113773.0,3.5999988e-12
2023-10-29 22:00:00,0.0,-126306.0,3.5999988e-12
2023-10-29 23:00:00,0.0,-112490.0,3.5999988e-12
2023-10-30 00:00:00,0.0,-80122.0,3.5999988e-12
2023-10-30 01:00:00,0.0,-100586.0,3.5999988e-12
2023-10-30 02:00:00,0.0,-78556.0,3.5999988e-12
2023-10-30 03:00:00,0.0,-81111.0,3.5999988e-12
2023-10-30 04:00:00,0.0,-83095.0,3.5999988e-12
2023-10-30 05:00:00,0.0,-45436.438,3.5999988e-12
2023-10-30 06:00:00,0.0,-41770.0,3.5999988e-12
2023-10-30 07:00:00,18944.0,-46864.875,15936.0
2023-10-30 08:00:00,343744.0,-67853.94,295360.0
2023-10-30 09:00:00,743616.0,-81039.75,631296.0
2023-10-30 10:00:00,1242880.0,-126356.0,1075904.0
2023-10-30 11:00:00,1562432.0,-135220.0,1338176.0
2023-10-30 12:00:00,1917504.0,-150916.0,1613504.0
2023-10-30 13:00:00,2209600.0,-180262.0,1884032.0
2023-10-30 14:00:00,2200192.0,-202692.0,1872896.0
2023-10-30 15:00:00,1527296.0,-174322.06,1318400.0
2023-10-30 16:00:00,1038848.0,-191251.88,887232.0
2023-10-30 17:00:00,582144.0,-127479.0,495616.0
2023-10-30 18:00:00,69120.0,-102538.0,59584.0
2023-10-30 19:00:00,0.0,-83722.0,3.5999988e-12
2023-10-30 20:00:00,0.0,-96704.0,3.5999988e-12
2023-10-30 21:00:00,0.0,-82168.0,3.5999988e-12
2023-10-30 22:00:00,0.0,-40819.0,3.5999988e-12
2023-10-30 23:00:00,0.0,-51538.0,3.5999988e-12
2023-10-31 00:00:00,0.0,-71206.0,3.5999988e-12
2023-10-31 01:00:00,0.0,-9576.0,3.5999988e-12
2023-10-31 02:00:00,0.0,-20464.0,3.5999988e-12
2023-10-31 03:00:00,0.0,-19787.0,3.5999988e-12
2023-10-31 04:00:00,0.0,-25886.0,3.5999988e-12
2023-10-31 05:00:00,0.0,-41910.25,3.5999988e-12
2023-10-31 06:00:00,0.0,-43739.75,3.5999988e-12
2023-10-31 07:00:00,10560.0,-45393.688,9344.0
2023-10-31 08:00:00,165504.0,-55782.625,142080.0
2023-10-31 09:00:00,518464.0,-81185.56,443136.0
2023-10-31 10:00:00,809344.0,-77532.0,693760.0
2023-10-31 11:00:00,1266944.0,-97264.0,1079680.0
2023-10-31 12:00:00,1483264.0,-94497.0,1266816.0
2023-10-31 13:00:00,1808896.0,-139911.0,1554752.0
2023-10-31 14:00:00,1578880.0,-128523.0,1354560.0
2023-10-31 15:00:00,1871424.0,-195262.25,1618048.0
2023-10-31 16:00:00,1035776.0,-158059.56,895104.0
2023-10-31 17:00:00,592128.0,-163093.0,507072.0
2023-10-31 18:00:00,148608.0,-148810.0,126400.0
2023-10-31 19:00:00,0.0,-122926.0,3.5999988e-12
2023-10-31 20:00:00,0.0,-153726.0,3.5999988e-12
2023-10-31 21:00:00,0.0,-137354.0,3.5999988e-12
2023-10-31 22:00:00,0.0,-85589.0,3.5999988e-12
2023-10-31 23:00:00,0.0,-86287.0,3.5999988e-12
2023-11-01 00:00:00,0.0,-117245.0,3.5999988e-12
2023-11-01 01:00:00,0.0,-110779.0,3.5999988e-12
2023-11-01 02:00:00,0.0,-62680.0,3.5999988e-12
2023-11-01 03:00:00,0.0,-36414.0,3.5999988e-12
2023-11-01 04:00:00,0.0,-52321.0,3.5999988e-12
2023-11-01 05:00:00,0.0,-51608.188,3.5999988e-12
2023-11-01 06:00:00,0.0,-58505.875,3.5999988e-12
2023-11-01 07:00:00,32192.0,-100150.56,27776.0
2023-11-01 08:00:00,538304.0,-139036.75,458112.0
2023-11-01 09:00:00,1094592.0,-138158.38,925056.0
2023-11-01 10:00:00,1171968.0,-130500.0,1016064.0
2023-11-01 11:00:00,1470016.0,-112656.0,1280704.0
2023-11-01 12:00:00,1642048.0,-156341.0,1464448.0
2023-11-01 13:00:00,2245248.0,-146736.0,1931072.0
2023-11-01 14:00:00,1589184.0,-147397.0,1375808.0
2023-11-01 15:00:00,1936320.0,-168014.88,1663552.0
2023-11-01 16:00:00,1289088.0,-174917.0,1108416.0
2023-11-01 17:00:00,737920.0,-178013.0,637312.0
2023-11-01 18:00:00,128320.0,-170053.0,109952.0
2023-11-01 19:00:00,0.0,-149406.0,3.5999988e-12
2023-11-01 20:00:00,0.0,-153929.0,3.5999988e-12
2023-11-01 21:00:00,0.0,-143255.0,3.5999988e-12
2023-11-01 22:00:00,0.0,-133790.0,3.5999988e-12
2023-11-01 23:00:00,0.0,-121745.0,3.5999988e-12
2023-11-02 00:00:00,0.0,-133668.0,3.5999988e-12
2023-11-02 01:00:00,0.0,-135972.0,3.5999988e-12
2023-11-02 02:00:00,0.0,-144108.0,3.5999988e-12
2023-11-02 03:00:00,0.0,-149868.0,3.5999988e-12
2023-11-02 04:00:00,0.0,-152855.0,3.5999988e-12
2023-11-02 05:00:00,0.0,-120612.31,3.5999988e-12
2023-11-02 06:00:00,0.0,-156063.0,3.5999988e-12
2023-11-02 07:00:00,51648.0,-151198.0,43968.0
2023-11-02 08:00:00,589248.0,-199913.44,503872.0
2023-11-02 09:00:00,1374272.0,-253103.0,1182336.0
2023-11-02 10:00:00,2081600.0,-273002.0,1796544.0
2023-11-02 11:00:00,2619136.0,-286500.0,2263040.0
2023-11-02 12:00:00,2851392.0,-291075.0,2466496.0
2023-11-02 13:00:00,2881856.0,-266803.0,2496576.0
2023-11-02 14:00:00,2370560.0,-251198.0,2049088.0
2023-11-02 15:00:00,2105856.0,-249085.69,1819200.0
2023-11-02 16:00:00,1365184.0,-174768.44,1176832.0
2023-11-02 17:00:00,593984.0,-149991.0,511040.0
2023-11-02 18:00:00,113856.0,-138576.0,96896.0
2023-11-02 19:00:00,0.0,-140981.0,3.5999988e-12
2023-11-02 20:00:00,0.0,-128636.0,3.5999988e-12
2023-11-02 21:00:00,0.0,-128701.0,3.5999988e-12
2023-11-02 22:00:00,0.0,-130574.0,3.5999988e-12
2023-11-02 23:00:00,0.0,-120187.0,3.5999988e-12
2023-11-03 00:00:00,0.0,-91959.0,3.5999988e-12
2023-11-03 01:00:00,0.0,-130663.0,3.5999988e-12
2023-11-03 02:00:00,0.0,-123480.0,3.5999988e-12
2023-11-03 03:00:00,0.0,-126185.0,3.5999988e-12
2023-11-03 04:00:00,0.0,-132056.0,3.5999988e-12
2023-11-03 05:00:00,0.0,-138617.12,3.5999988e-12
2023-11-03 06:00:00,0.0,-142224.69,3.5999988e-12
2023-11-03 07:00:00,48128.0,-124406.5,41216.0
2023-11-03 08:00:00,583104.0,-180193.19,498688.0
2023-11-03 09:00:00,1288000.0,-200371.0,1107584.0
2023-11-03 10:00:00,2054784.0,-268590.0,1774912.0
2023-11-03 11:00:00,2601152.0,-279249.0,2248192.0
2023-11-03 12:00:00,2884224.0,-280080.0,2496128.0
2023-11-03 13:00:00,2863040.0,-282902.0,2482624.0
2023-11-03 14:00:00,2374528.0,-229314.94,2054592.0
2023-11-03 15:00:00,1741568.0,-208248.94,1497152.0
2023-11-03 16:00:00,1428288.0,-206806.0,1227584.0
2023-11-03 17:00:00,740928.0,-192168.0,636160.0
2023-11-03 18:00:00,133120.0,-157079.0,112320.0
2023-11-03 19:00:00,0.0,-105544.0,3.5999988e-12
2023-11-03 20:00:00,0.0,-100395.0,3.5999988e-12
2023-11-03 21:00:00,0.0,-118037.0,3.5999988e-12
2023-11-03 22:00:00,0.0,-128562.0,3.5999988e-12
2023-11-03 23:00:00,0.0,-140927.0,3.5999988e-12
2023-11-04 00:00:00,0.0,-138826.0,3.5999988e-12
2023-11-04 01:00:00,0.0,-133505.0,3.5999988e-12
2023-11-04 02:00:00,0.0,-93136.0,3.5999988e-12
2023-11-04 03:00:00,0.0,-55528.0,3.5999988e-12
2023-11-04 04:00:00,0.0,-98976.0,3.5999988e-12
2023-11-04 05:00:00,0.0,-98173.375,3.5999988e-12
2023-11-04 06:00:00,0.0,-80241.375,3.5999988e-12
2023-11-04 07:00:00,41152.0,-103352.0,35328.0
2023-11-04 08:00:00,443456.0,-127460.44,384960.0
2023-11-04 09:00:00,1184192.0,-142489.0,1013440.0
2023-11-04 10:00:00,2034240.0,-268956.0,1758336.0
2023-11-04 11:00:00,2401984.0,-263225.0,2070208.0
2023-11-04 12:00:00,2660736.0,-243566.0,2291904.0
2023-11-04 13:00:00,2666240.0,-248137.0,2302144.0
2023-11-04 14:00:00,1856896.0,-203217.0,1615296.0
2023-11-04 15:00:00,1953920.0,-234052.44,1703168.0
2023-11-04 16:00:00,1213760.0,-140743.56,1052352.0
2023-11-04 17:00:00,679552.0,-183377.0,578304.0
2023-11-04 18:00:00,140224.0,-171196.0,119744.0
2023-11-04 19:00:00,0.0,-145202.0,3.5999988e-12
2023-11-04 20:00:00,0.0,-133555.0,3.5999988e-12
2023-11-04 21:00:00,0.0,-107188.0,3.5999988e-12
2023-11-04 22:00:00,0.0,-115263.0,3.5999988e-12
2023-11-04 23:00:00,0.0,-112053.0,3.5999988e-12
2023-11-05 00:00:00,0.0,-107265.0,3.5999988e-12
2023-11-05 01:00:00,0.0,-106046.0,3.5999988e-12
2023-11-05 02:00:00,0.0,-138604.0,3.5999988e-12
2023-11-05 03:00:00,0.0,-136144.0,3.5999988e-12
2023-11-05 04:00:00,0.0,-139341.19,3.5999988e-12
2023-11-05 05:00:00,0.0,-135782.38,3.5999988e-12
2023-11-05 06:00:00,0.0,-123867.94,3.5999988e-12
2023-11-05 07:00:00,46080.0,-134658.25,39360.0
2023-11-05 08:00:00,556480.0,-169829.31,477504.0
2023-11-05 09:00:00,1187904.0,-221548.0,1017216.0
2023-11-05 10:00:00,2037824.0,-249746.0,1760832.0
2023-11-05 11:00:00,2547776.0,-258722.0,2206016.0
2023-11-05 12:00:00,2588864.0,-252242.0,2214144.0
2023-11-05 13:00:00,2613632.0,-222096.0,2269632.0
2023-11-05 14:00:00,2482048.0,-228115.0,2143488.0
2023-11-05 15:00:00,1910848.0,-222613.06,1656000.0
2023-11-05 16:00:00,1144704.0,-145281.38,985600.0
2023-11-05 17:00:00,473024.0,-141096.0,399360.0
2023-11-05 18:00:00,102528.0,-146433.0,87552.0
2023-11-05 19:00:00,0.0,-112649.0,3.5999988e-12
2023-11-05 20:00:00,0.0,-117862.0,3.5999988e-12
2023-11-05 21:00:00,0.0,-94302.0,3.5999988e-12
2023-11-05 22:00:00,0.0,-127369.0,3.5999988e-12
2023-11-05 23:00:00,0.0,-114859.0,3.5999988e-12
2023-11-06 00:00:00,0.0,-119766.0,3.5999988e-12
2023-11-06 01:00:00,0.0,-120250.0,3.5999988e-12
2023-11-06 02:00:00,0.0,-144248.0,3.5999988e-12
2023-11-06 03:00:00,0.0,-148284.0,3.5999988e-12
2023-11-06 04:00:00,0.0,-132392.0,3.5999988e-12
2023-11-06 05:00:00,0.0,-136963.44,3.5999988e-12
2023-11-06 06:00:00,0.0,-136364.56,3.5999988e-12
2023-11-06 07:00:00,40192.0,-151030.0,34368.0
2023-11-06 08:00:00,545536.0,-188733.38,468160.0
2023-11-06 09:00:00,1339904.0,-238732.0,1154496.0
2023-11-06 10:00:00,1936064.0,-271632.0,1662144.0
2023-11-06 11:00:00,2574016.0,-300705.0,2227968.0
2023-11-06 12:00:00,2880960.0,-314440.0,2494272.0
2023-11-06 13:00:00,2891456.0,-304173.0,2507776.0
2023-11-06 14:00:00,2481728.0,-281792.0,2155136.0
2023-11-06 15:00:00,1949248.0,-251797.94,1676928.0
2023-11-06 16:00:00,1278016.0,-213185.62,1100608.0
2023-11-06 17:00:00,584384.0,-188670.0,498368.0
2023-11-06 18:00:00,128000.0,-180777.0,109312.0
2023-11-06 19:00:00,0.0,-158824.0,3.5999988e-12
2023-11-06 20:00:00,0.0,-158373.0,3.5999988e-12
2023-11-06 21:00:00,0.0,-142021.0,3.5999988e-12
2023-11-06 22:00:00,0.0,-137869.0,3.5999988e-12
2023-11-06 23:00:00,0.0,-134282.0,3.5999988e-12
2023-11-07 00:00:00,0.0,-143829.0,3.5999988e-12
2023-11-07 01:00:00,0.0,-146441.0,3.5999988e-12
2023-11-07 02:00:00,0.0,-115669.0,3.5999988e-12
2023-11-07 03:00:00,0.0,-125188.0,3.5999988e-12
2023-11-07 04:00:00,0.0,-136545.88,3.5999988e-12
2023-11-07 05:00:00,0.0,-103702.125,3.5999988e-12
2023-11-07 06:00:00,0.0,-148631.88,3.5999988e-12
2023-11-07 07:00:00,39296.0,-127866.375,33152.0
2023-11-07 08:00:00,519168.0,-176647.88,441920.0
2023-11-07 09:00:00,1203200.0,-226094.0,1030656.0
2023-11-07 10:00:00,2008768.0,-254608.0,1737280.0
2023-11-07 11:00:00,2164992.0,-236292.0,1866816.0
2023-11-07 12:00:00,2423232.0,-218711.0,2093248.0
2023-11-07 13:00:00,2175872.0,-188722.0,1918016.0
2023-11-07 14:00:00,2223808.0,-216254.06,1921600.0
2023-11-07 15:00:00,1597312.0,-192861.56,1363904.0
2023-11-07 16:00:00,1051840.0,-190580.25,891840.0
2023-11-07 17:00:00,458880.0,-121740.0,392256.0
2023-11-07 18:00:00,100672.0,-134450.0,86656.0
2023-11-07 19:00:00,0.0,-146166.0,3.5999988e-12
2023-11-07 20:00:00,0.0,-112968.0,3.5999988e-12
2023-11-07 21:00:00,0.0,-80675.0,3.5999988e-12
2023-11-07 22:00:00,0.0,-128921.0,3.5999988e-12
2023-11-07 23:00:00,0.0,-113298.0,3.5999988e-12
2023-11-08 00:00:00,0.0,-124707.0,3.5999988e-12
2023-11-08 01:00:00,0.0,-102024.0,3.5999988e-12
2023-11-08 02:00:00,0.0,-122618.0,3.5999988e-12
2023-11-08 03:00:00,0.0,-141942.0,3.5999988e-12
2023-11-08 04:00:00,0.0,-136907.0,3.5999988e-12
2023-11-08 05:00:00,0.0,-135334.06,3.5999988e-12
2023-11-08 06:00:00,0.0,-98991.31,3.5999988e-12
2023-11-08 07:00:00,38208.0,-126078.0,32448.0
2023-11-08 08:00:00,493760.0,-159878.56,423424.0
2023-11-08 09:00:00,1201920.0,-207463.06,1030784.0
2023-11-08 10:00:00,1970624.0,-243341.0,1702464.0
2023-11-08 11:00:00,2257984.0,-227890.0,1945408.0
2023-11-08 12:00:00,2436864.0,-239742.0,2108160.0
2023-11-08 13:00:00,2642112.0,-255829.0,2289600.0
2023-11-08 14:00:00,2269504.0,-242527.0,1960640.0
2023-11-08 15:00:00,2062400.0,-228014.0,1790848.0
2023-11-08 16:00:00,1053888.0,-170450.62,907008.0
2023-11-08 17:00:00,612032.0,-151241.0,529408.0
2023-11-08 18:00:00,120000.0,-139027.0,102784.0
2023-11-08 19:00:00,0.0,-133425.0,3.5999988e-12
2023-11-08 20:00:00,0.0,-124548.0,3.5999988e-12
2023-11-08 21:00:00,0.0,-136241.0,3.5999988e-12
2023-11-08 22:00:00,0.0,-120098.0,3.5999988e-12
2023-11-08 23:00:00,0.0,-126013.0,3.5999988e-12
