Datetime,ssrd,str,ssr
2023-01-20 01:00:00,0.0,-285373.0,3.5999988e-12
2023-01-20 02:00:00,0.0,-288843.0,3.5999988e-12
2023-01-20 03:00:00,0.0,-285996.0,3.5999988e-12
2023-01-20 04:00:00,0.0,-282382.0,3.5999988e-12
2023-01-20 05:00:00,0.0,-280257.8,3.5999988e-12
2023-01-20 06:00:00,0.0,-278528.8,3.5999988e-12
2023-01-20 07:00:00,12096.0,-276673.2,10112.0
2023-01-20 08:00:00,446016.0,-310301.12,372160.0
2023-01-20 09:00:00,1238912.0,-373702.56,1042688.0
2023-01-20 10:00:00,1998336.0,-434828.88,1688640.0
2023-01-20 11:00:00,2589760.0,-483432.38,2192320.0
2023-01-20 12:00:00,2956480.0,-519979.2,2505664.0
2023-01-20 13:00:00,3048384.0,-536943.0,2584704.0
2023-01-20 14:00:00,2862656.0,-530194.0,2426240.0
2023-01-20 15:00:00,2423232.0,-511537.5,2051456.0
2023-01-20 16:00:00,1767936.0,-476996.06,1493056.0
2023-01-20 17:00:00,975872.0,-425710.56,819776.0
2023-01-20 18:00:00,228928.0,-356524.0,190528.0
2023-01-20 19:00:00,0.0,-291591.0,3.5999988e-12
2023-01-20 20:00:00,0.0,-285150.0,3.5999988e-12
2023-01-20 21:00:00,0.0,-281290.7,3.5999988e-12
2023-01-20 22:00:00,0.0,-278927.0,3.5999988e-12
2023-01-20 23:00:00,0.0,-278016.0,3.5999988e-12
2023-01-21 00:00:00,0.0,-279683.0,3.5999988e-12
2023-01-21 01:00:00,0.0,-280475.0,3.5999988e-12
2023-01-21 02:00:00,0.0,-284776.0,3.5999988e-12
2023-01-21 03:00:00,0.0,-285085.0,3.5999988e-12
2023-01-21 04:00:00,0.0,-283472.0,3.5999988e-12
2023-01-21 05:00:00,0.0,-281936.0,3.5999988e-12
2023-01-21 06:00:00,0.0,-278956.8,3.5999988e-12
2023-01-21 07:00:00,12224.0,-273945.3,10176.0
2023-01-21 08:00:00,453632.0,-314408.56,378240.0
2023-01-21 09:00:00,1258112.0,-391224.06,1058304.0
2023-01-21 10:00:00,2025664.0,-455408.3,1711104.0
2023-01-21 11:00:00,2625216.0,-509187.0,2222144.0
2023-01-21 12:00:00,2988992.0,-544016.0,2532288.0
2023-01-21 13:00:00,3085184.0,-561177.44,2614400.0
2023-01-21 14:00:00,2895488.0,-551796.94,2452928.0
2023-01-21 15:00:00,2454400.0,-532833.3,2076928.0
2023-01-21 16:00:00,1794624.0,-497309.44,1514880.0
2023-01-21 17:00:00,994880.0,-441849.12,835456.0
2023-01-21 18:00:00,236992.0,-359822.0,197184.0
2023-01-21 19:00:00,0.0,-281985.0,3.5999988e-12
2023-01-21 20:00:00,0.0,-272202.0,3.5999988e-12
2023-01-21 21:00:00,0.0,-267168.0,3.5999988e-12
2023-01-21 22:00:00,0.0,-263486.0,3.5999988e-12
2023-01-21 23:00:00,0.0,-259348.0,3.5999988e-12
2023-01-22 00:00:00,0.0,-256670.0,3.5999988e-12
2023-01-22 01:00:00,0.0,-254232.0,3.5999988e-12
2023-01-22 02:00:00,0.0,-260253.0,3.5999988e-12
2023-01-22 03:00:00,0.0,-258992.0,3.5999988e-12
2023-01-22 04:00:00,0.0,-256061.0,3.5999988e-12
2023-01-22 05:00:00,0.0,-255076.0,3.5999988e-12
2023-01-22 06:00:00,0.0,-255153.38,3.5999988e-12
2023-01-22 07:00:00,12544.0,-255390.81,10432.0
2023-01-22 08:00:00,463680.0,-309017.7,386432.0
2023-01-22 09:00:00,1282624.0,-414216.2,1078272.0
2023-01-22 10:00:00,2061312.0,-490311.0,1740096.0
2023-01-22 11:00:00,2666944.0,-540894.0,2255872.0
2023-01-22 12:00:00,3033472.0,-575438.0,2568384.0
2023-01-22 13:00:00,3129984.0,-594270.0,2650944.0
2023-01-22 14:00:00,2932032.0,-575533.0,2482880.0
2023-01-22 15:00:00,2485824.0,-556348.2,2102848.0
2023-01-22 16:00:00,1820480.0,-519550.12,1536320.0
2023-01-22 17:00:00,1015296.0,-461813.25,852352.0
2023-01-22 18:00:00,246656.0,-371516.0,205120.0
2023-01-22 19:00:00,0.0,-286225.0,3.5999988e-12
2023-01-22 20:00:00,0.0,-273320.0,3.5999988e-12
2023-01-22 21:00:00,0.0,-265359.0,3.5999988e-12
2023-01-22 22:00:00,0.0,-259722.0,3.5999988e-12
2023-01-22 23:00:00,0.0,-254672.0,3.5999988e-12
2023-01-23 00:00:00,0.0,-250423.0,3.5999988e-12
2023-01-23 01:00:00,0.0,-247212.0,3.5999988e-12
2023-01-23 02:00:00,0.0,-251183.0,3.5999988e-12
2023-01-23 03:00:00,0.0,-251294.0,3.5999988e-12
2023-01-23 04:00:00,0.0,-249909.0,3.5999988e-12
2023-01-23 05:00:00,0.0,-248459.31,3.5999988e-12
2023-01-23 06:00:00,0.0,-246749.5,3.5999988e-12
2023-01-23 07:00:00,12608.0,-243087.75,10496.0
2023-01-23 08:00:00,462272.0,-294239.38,385472.0
2023-01-23 09:00:00,1275840.0,-398123.88,1073152.0
2023-01-23 10:00:00,2050112.0,-473325.0,1731584.0
2023-01-23 11:00:00,2652224.0,-525281.0,2244608.0
2023-01-23 12:00:00,3015936.0,-557882.0,2554752.0
2023-01-23 13:00:00,3111552.0,-572862.0,2636608.0
2023-01-23 14:00:00,2914944.0,-556821.0,2469632.0
2023-01-23 15:00:00,2471360.0,-533438.0,2091584.0
2023-01-23 16:00:00,1810432.0,-494596.38,1528704.0
2023-01-23 17:00:00,1009728.0,-435856.5,848320.0
2023-01-23 18:00:00,247616.0,-346616.0,206144.0
2023-01-23 19:00:00,0.0,-264072.0,3.5999988e-12
2023-01-23 20:00:00,0.0,-254703.94,3.5999988e-12
2023-01-23 21:00:00,0.0,-251832.38,3.5999988e-12
2023-01-23 22:00:00,0.0,-251928.0,3.5999988e-12
2023-01-23 23:00:00,0.0,-253019.0,3.5999988e-12
2023-01-24 00:00:00,0.0,-251010.0,3.5999988e-12
2023-01-24 01:00:00,0.0,-250192.0,3.5999988e-12
2023-01-24 02:00:00,0.0,-242380.0,3.5999988e-12
2023-01-24 03:00:00,0.0,-244573.0,3.5999988e-12
2023-01-24 04:00:00,0.0,-246916.0,3.5999988e-12
2023-01-24 05:00:00,0.0,-254384.12,3.5999988e-12
2023-01-24 06:00:00,0.0,-242483.69,3.5999988e-12
2023-01-24 07:00:00,11904.0,-251921.31,9920.0
2023-01-24 08:00:00,433152.0,-269746.62,361728.0
2023-01-24 09:00:00,1201920.0,-314883.12,1012544.0
2023-01-24 10:00:00,1912576.0,-345696.0,1619328.0
2023-01-24 11:00:00,2490048.0,-385231.0,2111808.0
2023-01-24 12:00:00,2752384.0,-408281.0,2341312.0
2023-01-24 13:00:00,2811968.0,-383143.0,2390080.0
2023-01-24 14:00:00,2679936.0,-410142.44,2267200.0
2023-01-24 15:00:00,2300032.0,-415594.94,1946432.0
2023-01-24 16:00:00,1628736.0,-354796.25,1371776.0
2023-01-24 17:00:00,932160.0,-331083.7,785984.0
2023-01-24 18:00:00,221824.0,-287440.0,184576.0
2023-01-24 19:00:00,0.0,-303755.0,3.5999988e-12
2023-01-24 20:00:00,0.0,-266686.0,3.5999988e-12
2023-01-24 21:00:00,0.0,-294401.0,3.5999988e-12
2023-01-24 22:00:00,0.0,-286677.0,3.5999988e-12
2023-01-24 23:00:00,0.0,-268891.0,3.5999988e-12
2023-01-25 00:00:00,0.0,-267660.0,3.5999988e-12
2023-01-25 01:00:00,0.0,-272107.0,3.5999988e-12
2023-01-25 02:00:00,0.0,-265516.0,3.5999988e-12
2023-01-25 03:00:00,0.0,-277318.0,3.5999988e-12
2023-01-25 04:00:00,0.0,-275771.0,3.5999988e-12
2023-01-25 05:00:00,0.0,-265284.8,3.5999988e-12
2023-01-25 06:00:00,0.0,-256245.38,3.5999988e-12
2023-01-25 07:00:00,11968.0,-256821.5,9984.0
2023-01-25 08:00:00,405824.0,-305823.12,340288.0
2023-01-25 09:00:00,1218880.0,-366054.06,1026496.0
2023-01-25 10:00:00,2011968.0,-422295.0,1700224.0
2023-01-25 11:00:00,2601024.0,-476355.0,2201152.0
2023-01-25 12:00:00,2987776.0,-515908.0,2532416.0
2023-01-25 13:00:00,3072832.0,-536730.0,2605312.0
2023-01-25 14:00:00,2757696.0,-494123.0,2327680.0
2023-01-25 15:00:00,2327104.0,-477546.12,1961984.0
2023-01-25 16:00:00,1811456.0,-471117.62,1529792.0
2023-01-25 17:00:00,1017856.0,-425144.12,855232.0
2023-01-25 18:00:00,256704.0,-359327.0,213696.0
2023-01-25 19:00:00,0.0,-288637.0,3.5999988e-12
2023-01-25 20:00:00,0.0,-276245.0,3.5999988e-12
2023-01-25 21:00:00,0.0,-269347.0,3.5999988e-12
2023-01-25 22:00:00,0.0,-264188.0,3.5999988e-12
2023-01-25 23:00:00,0.0,-260602.0,3.5999988e-12
2023-01-26 00:00:00,0.0,-259792.0,3.5999988e-12
2023-01-26 01:00:00,0.0,-263161.0,3.5999988e-12
2023-01-26 02:00:00,0.0,-265915.0,3.5999988e-12
2023-01-26 03:00:00,0.0,-264205.0,3.5999988e-12
2023-01-26 04:00:00,0.0,-258418.0,3.5999988e-12
2023-01-26 05:00:00,0.0,-252524.25,3.5999988e-12
2023-01-26 06:00:00,0.0,-247852.12,3.5999988e-12
2023-01-26 07:00:00,12352.0,-243705.5,10304.0
2023-01-26 08:00:00,449088.0,-286692.2,374912.0
2023-01-26 09:00:00,1248960.0,-370027.06,1051328.0
2023-01-26 10:00:00,2016768.0,-438992.56,1704640.0
2023-01-26 11:00:00,2616576.0,-489711.0,2216064.0
2023-01-26 12:00:00,2982912.0,-522396.0,2528640.0
2023-01-26 13:00:00,3082688.0,-539767.0,2613952.0
2023-01-26 14:00:00,2894208.0,-530130.06,2453568.0
2023-01-26 15:00:00,2457536.0,-509601.75,2081280.0
2023-01-26 16:00:00,1805376.0,-472251.12,1525568.0
2023-01-26 17:00:00,1014336.0,-416249.0,852992.0
2023-01-26 18:00:00,257856.0,-337294.0,214976.0
2023-01-26 19:00:00,0.0,-256833.0,3.5999988e-12
2023-01-26 20:00:00,0.0,-242902.0,3.5999988e-12
2023-01-26 21:00:00,0.0,-235005.0,3.5999988e-12
2023-01-26 22:00:00,0.0,-230417.0,3.5999988e-12
2023-01-26 23:00:00,0.0,-228976.0,3.5999988e-12
2023-01-27 00:00:00,0.0,-229394.0,3.5999988e-12
2023-01-27 01:00:00,0.0,-230321.0,3.5999988e-12
2023-01-27 02:00:00,0.0,-233760.0,3.5999988e-12
2023-01-27 03:00:00,0.0,-231127.0,3.5999988e-12
2023-01-27 04:00:00,0.0,-229388.0,3.5999988e-12
2023-01-27 05:00:00,0.0,-234287.0,3.5999988e-12
2023-01-27 06:00:00,0.0,-239783.56,3.5999988e-12
2023-01-27 07:00:00,12352.0,-243169.5,10304.0
2023-01-27 08:00:00,438336.0,-268150.94,366080.0
2023-01-27 09:00:00,1226112.0,-332096.88,1032512.0
2023-01-27 10:00:00,1984832.0,-380476.0,1678144.0
2023-01-27 11:00:00,2583744.0,-419359.0,2188864.0
2023-01-27 12:00:00,2950720.0,-435730.0,2502208.0
2023-01-27 13:00:00,3035072.0,-452068.0,2575040.0
2023-01-27 14:00:00,2840704.0,-465101.44,2407232.0
2023-01-27 15:00:00,2378688.0,-430209.8,2014656.0
2023-01-27 16:00:00,1454208.0,-313585.3,1218880.0
2023-01-27 17:00:00,786624.0,-273621.0,663744.0
2023-01-27 18:00:00,215232.0,-251434.0,179392.0
2023-01-27 19:00:00,0.0,-210851.0,3.5999988e-12
2023-01-27 20:00:00,0.0,-259473.0,3.5999988e-12
2023-01-27 21:00:00,0.0,-291233.75,3.5999988e-12
2023-01-27 22:00:00,0.0,-295129.0,3.5999988e-12
2023-01-27 23:00:00,0.0,-297617.0,3.5999988e-12
2023-01-28 00:00:00,0.0,-295538.0,3.5999988e-12
2023-01-28 01:00:00,0.0,-293204.0,3.5999988e-12
2023-01-28 02:00:00,0.0,-292801.0,3.5999988e-12
2023-01-28 03:00:00,0.0,-290553.0,3.5999988e-12
2023-01-28 04:00:00,0.0,-277345.0,3.5999988e-12
2023-01-28 05:00:00,0.0,-286068.8,3.5999988e-12
2023-01-28 06:00:00,0.0,-285039.5,3.5999988e-12
2023-01-28 07:00:00,12736.0,-283760.56,10624.0
2023-01-28 08:00:00,453888.0,-313423.06,378752.0
2023-01-28 09:00:00,1263552.0,-374192.12,1063232.0
2023-01-28 10:00:00,2039360.0,-428001.2,1722944.0
2023-01-28 11:00:00,2656512.0,-475465.88,2248896.0
2023-01-28 12:00:00,3026304.0,-509178.38,2564096.0
2023-01-28 13:00:00,3125184.0,-526860.0,2648576.0
2023-01-28 14:00:00,2932672.0,-512304.0,2485824.0
2023-01-28 15:00:00,2495424.0,-495222.44,2112448.0
2023-01-28 16:00:00,1840384.0,-463323.06,1554368.0
2023-01-28 17:00:00,1041152.0,-416684.0,875072.0
2023-01-28 18:00:00,271808.0,-361427.0,226368.0
2023-01-28 19:00:00,0.0,-314533.0,3.5999988e-12
2023-01-28 20:00:00,0.0,-301226.0,3.5999988e-12
2023-01-28 21:00:00,0.0,-296728.94,3.5999988e-12
2023-01-28 22:00:00,0.0,-296776.44,3.5999988e-12
2023-01-28 23:00:00,0.0,-297624.0,3.5999988e-12
2023-01-29 00:00:00,0.0,-299438.0,3.5999988e-12
2023-01-29 01:00:00,0.0,-302096.0,3.5999988e-12
2023-01-29 02:00:00,0.0,-308798.0,3.5999988e-12
2023-01-29 03:00:00,0.0,-310469.0,3.5999988e-12
2023-01-29 04:00:00,0.0,-308286.0,3.5999988e-12
2023-01-29 05:00:00,0.0,-306002.3,3.5999988e-12
2023-01-29 06:00:00,0.0,-303965.56,3.5999988e-12
2023-01-29 07:00:00,13312.0,-302116.8,11136.0
2023-01-29 08:00:00,463424.0,-329875.7,386496.0
2023-01-29 09:00:00,1278464.0,-388668.3,1075392.0
2023-01-29 10:00:00,2057280.0,-440367.2,1737600.0
2023-01-29 11:00:00,2670208.0,-482916.12,2259648.0
2023-01-29 12:00:00,3046208.0,-516759.75,2580224.0
2023-01-29 13:00:00,3150528.0,-535243.75,2669312.0
2023-01-29 14:00:00,2969344.0,-530434.1,2514880.0
2023-01-29 15:00:00,2530496.0,-513450.94,2140928.0
2023-01-29 16:00:00,1867072.0,-478433.7,1576192.0
2023-01-29 17:00:00,1059968.0,-429861.0,890496.0
2023-01-29 18:00:00,280960.0,-371881.0,233920.0
2023-01-29 19:00:00,0.0,-322064.0,3.5999988e-12
2023-01-29 20:00:00,0.0,-308891.0,3.5999988e-12
2023-01-29 21:00:00,0.0,-305737.0,3.5999988e-12
2023-01-29 22:00:00,0.0,-307635.0,3.5999988e-12
2023-01-29 23:00:00,0.0,-309732.0,3.5999988e-12
2023-01-30 00:00:00,0.0,-310279.0,3.5999988e-12
2023-01-30 01:00:00,0.0,-310163.0,3.5999988e-12
2023-01-30 02:00:00,0.0,-310236.0,3.5999988e-12
2023-01-30 03:00:00,0.0,-310302.0,3.5999988e-12
2023-01-30 04:00:00,0.0,-306951.0,3.5999988e-12
2023-01-30 05:00:00,0.0,-302947.62,3.5999988e-12
2023-01-30 06:00:00,0.0,-297895.75,3.5999988e-12
2023-01-30 07:00:00,13888.0,-292677.7,11520.0
2023-01-30 08:00:00,471104.0,-330196.88,392704.0
2023-01-30 09:00:00,1289472.0,-404956.12,1084288.0
2023-01-30 10:00:00,2060416.0,-464237.62,1739520.0
2023-01-30 11:00:00,2692416.0,-511442.94,2277504.0
2023-01-30 12:00:00,3067136.0,-544984.0,2596800.0
2023-01-30 13:00:00,3177600.0,-563528.0,2691264.0
2023-01-30 14:00:00,2990272.0,-558666.0,2531904.0
2023-01-30 15:00:00,2548736.0,-541468.06,2155904.0
2023-01-30 16:00:00,1886336.0,-505824.94,1592128.0
2023-01-30 17:00:00,1076992.0,-453135.0,904704.0
2023-01-30 18:00:00,290624.0,-379979.0,241920.0
2023-01-30 19:00:00,0.0,-299951.0,3.5999988e-12
2023-01-30 20:00:00,0.0,-287953.0,3.5999988e-12
2023-01-30 21:00:00,0.0,-279831.0,3.5999988e-12
2023-01-30 22:00:00,0.0,-271658.0,3.5999988e-12
2023-01-30 23:00:00,0.0,-267822.0,3.5999988e-12
2023-01-31 00:00:00,0.0,-267109.0,3.5999988e-12
2023-01-31 01:00:00,0.0,-272424.0,3.5999988e-12
2023-01-31 02:00:00,0.0,-278376.0,3.5999988e-12
2023-01-31 03:00:00,0.0,-272430.0,3.5999988e-12
2023-01-31 04:00:00,0.0,-263964.0,3.5999988e-12
2023-01-31 05:00:00,0.0,-258282.69,3.5999988e-12
2023-01-31 06:00:00,0.0,-255289.12,3.5999988e-12
2023-01-31 07:00:00,14080.0,-251724.75,11712.0
2023-01-31 08:00:00,467840.0,-296891.88,390400.0
2023-01-31 09:00:00,1283328.0,-381536.88,1079872.0
2023-01-31 10:00:00,2062656.0,-447544.8,1742656.0
2023-01-31 11:00:00,2674560.0,-501755.7,2264064.0
2023-01-31 12:00:00,3049792.0,-538339.0,2584064.0
2023-01-31 13:00:00,3155648.0,-559247.0,2674496.0
2023-01-31 14:00:00,2974336.0,-559367.0,2520192.0
2023-01-31 15:00:00,2536256.0,-539914.94,2146752.0
2023-01-31 16:00:00,1877696.0,-501813.8,1585856.0
2023-01-31 17:00:00,1074368.0,-443217.0,903104.0
2023-01-31 18:00:00,292992.0,-360116.0,244032.0
2023-01-31 19:00:00,64.0,-271797.0,64.0
2023-01-31 20:00:00,0.0,-255753.0,3.5999988e-12
2023-01-31 21:00:00,0.0,-245956.0,3.5999988e-12
2023-01-31 22:00:00,0.0,-238211.0,3.5999988e-12
2023-01-31 23:00:00,0.0,-232368.0,3.5999988e-12
2023-02-01 00:00:00,0.0,-227491.0,3.5999988e-12
2023-02-01 01:00:00,0.0,-224970.0,3.5999988e-12
2023-02-01 02:00:00,0.0,-228991.0,3.5999988e-12
2023-02-01 03:00:00,0.0,-229078.0,3.5999988e-12
2023-02-01 04:00:00,0.0,-227513.81,3.5999988e-12
2023-02-01 05:00:00,0.0,-224249.56,3.5999988e-12
2023-02-01 06:00:00,0.0,-222018.62,3.5999988e-12
2023-02-01 07:00:00,14528.0,-221415.56,12096.0
2023-02-01 08:00:00,472128.0,-273786.75,394048.0
2023-02-01 09:00:00,1289728.0,-376936.56,1085568.0
2023-02-01 10:00:00,2067072.0,-453101.7,1746752.0
2023-02-01 11:00:00,2675584.0,-507429.44,2265344.0
2023-02-01 12:00:00,3048000.0,-544713.0,2583040.0
2023-02-01 13:00:00,3146944.0,-562171.0,2667648.0
2023-02-01 14:00:00,2959488.0,-553060.0,2508096.0
2023-02-01 15:00:00,2525760.0,-523151.62,2138688.0
2023-02-01 16:00:00,1868224.0,-482247.5,1578496.0
2023-02-01 17:00:00,1070016.0,-420598.0,900032.0
2023-02-01 18:00:00,293056.0,-335593.0,244288.0
2023-02-01 19:00:00,128.0,-247943.0,128.0
2023-02-01 20:00:00,0.0,-232427.0,3.5999988e-12
2023-02-01 21:00:00,0.0,-222537.0,3.5999988e-12
2023-02-01 22:00:00,0.0,-214071.0,3.5999988e-12
2023-02-01 23:00:00,0.0,-209206.0,3.5999988e-12
2023-02-02 00:00:00,0.0,-207859.0,3.5999988e-12
2023-02-02 01:00:00,0.0,-206420.0,3.5999988e-12
2023-02-02 02:00:00,0.0,-206915.0,3.5999988e-12
2023-02-02 03:00:00,0.0,-205594.0,3.5999988e-12
2023-02-02 04:00:00,0.0,-203490.0,3.5999988e-12
2023-02-02 05:00:00,0.0,-200879.88,3.5999988e-12
2023-02-02 06:00:00,0.0,-199929.81,3.5999988e-12
2023-02-02 07:00:00,14464.0,-196555.56,12096.0
2023-02-02 08:00:00,460544.0,-245048.06,385152.0
2023-02-02 09:00:00,1255872.0,-337656.38,1058496.0
2023-02-02 10:00:00,2020736.0,-409354.0,1710144.0
2023-02-02 11:00:00,2616064.0,-455416.12,2218240.0
2023-02-02 12:00:00,2981824.0,-482257.0,2530752.0
2023-02-02 13:00:00,3081792.0,-492732.0,2616384.0
2023-02-02 14:00:00,2896384.0,-473559.94,2458496.0
2023-02-02 15:00:00,2470656.0,-451125.38,2095040.0
2023-02-02 16:00:00,1828416.0,-413208.44,1547392.0
2023-02-02 17:00:00,1044992.0,-354428.0,880384.0
2023-02-02 18:00:00,287104.0,-273668.0,239936.0
2023-02-02 19:00:00,192.0,-192303.0,192.0
2023-02-02 20:00:00,0.0,-172593.0,3.5999988e-12
2023-02-02 21:00:00,0.0,-150170.75,3.5999988e-12
2023-02-02 22:00:00,0.0,-117564.0,3.5999988e-12
2023-02-02 23:00:00,0.0,-123693.0,3.5999988e-12
2023-02-03 00:00:00,0.0,-105927.0,3.5999988e-12
2023-02-03 01:00:00,0.0,-114716.0,3.5999988e-12
2023-02-03 02:00:00,0.0,-115594.0,3.5999988e-12
2023-02-03 03:00:00,0.0,-131624.0,3.5999988e-12
2023-02-03 04:00:00,0.0,-142247.5,3.5999988e-12
2023-02-03 05:00:00,0.0,-131645.0,3.5999988e-12
2023-02-03 06:00:00,0.0,-104844.75,3.5999988e-12
2023-02-03 07:00:00,8256.0,-85870.375,6912.0
2023-02-03 08:00:00,111040.0,-66782.94,95232.0
2023-02-03 09:00:00,519872.0,-104905.44,434944.0
2023-02-03 10:00:00,1184192.0,-149736.06,998208.0
2023-02-03 11:00:00,1005760.0,-153091.0,862720.0
2023-02-03 12:00:00,2016896.0,-261146.0,1735616.0
2023-02-03 13:00:00,1788096.0,-251451.44,1540480.0
2023-02-03 14:00:00,2232832.0,-302493.62,1907328.0
2023-02-03 15:00:00,1613120.0,-258409.38,1353536.0
2023-02-03 16:00:00,1093120.0,-215774.38,922560.0
2023-02-03 17:00:00,580928.0,-158421.0,480064.0
2023-02-03 18:00:00,187648.0,-113189.0,154240.0
2023-02-03 19:00:00,256.0,-97942.0,192.0
2023-02-03 20:00:00,0.0,-88442.0,3.5999988e-12
2023-02-03 21:00:00,0.0,-102189.0,3.5999988e-12
2023-02-03 22:00:00,0.0,-113143.0,3.5999988e-12
2023-02-03 23:00:00,0.0,-106702.0,3.5999988e-12
2023-02-04 00:00:00,0.0,-105925.0,3.5999988e-12
2023-02-04 01:00:00,0.0,-102858.0,3.5999988e-12
2023-02-04 02:00:00,0.0,-113304.0,3.5999988e-12
2023-02-04 03:00:00,0.0,-135599.69,3.5999988e-12
2023-02-04 04:00:00,0.0,-110577.19,3.5999988e-12
2023-02-04 05:00:00,0.0,-114166.25,3.5999988e-12
2023-02-04 06:00:00,0.0,-110424.31,3.5999988e-12
2023-02-04 07:00:00,8640.0,-94013.94,7360.0
2023-02-04 08:00:00,324160.0,-119829.125,271296.0
2023-02-04 09:00:00,1033856.0,-182342.81,866944.0
2023-02-04 10:00:00,1688256.0,-245921.31,1424704.0
2023-02-04 11:00:00,2100480.0,-290228.62,1783232.0
2023-02-04 12:00:00,2287936.0,-300777.0,1940416.0
2023-02-04 13:00:00,2848000.0,-352354.0,2416640.0
2023-02-04 14:00:00,1990144.0,-283782.0,1703104.0
2023-02-04 15:00:00,1902720.0,-293836.75,1623744.0
2023-02-04 16:00:00,1586944.0,-270546.56,1336000.0
2023-02-04 17:00:00,933248.0,-243391.0,786176.0
2023-02-04 18:00:00,257856.0,-181451.0,215104.0
2023-02-04 19:00:00,384.0,-142961.0,320.0
2023-02-04 20:00:00,0.0,-123718.0,3.5999988e-12
2023-02-04 21:00:00,0.0,-120097.0,3.5999988e-12
2023-02-04 22:00:00,0.0,-130164.56,3.5999988e-12
2023-02-04 23:00:00,0.0,-121449.19,3.5999988e-12
2023-02-05 00:00:00,0.0,-122286.0,3.5999988e-12
2023-02-05 01:00:00,0.0,-116271.0,3.5999988e-12
2023-02-05 02:00:00,0.0,-101307.0,3.5999988e-12
2023-02-05 03:00:00,0.0,-111428.19,3.5999988e-12
2023-02-05 04:00:00,0.0,-110549.0,3.5999988e-12
2023-02-05 05:00:00,0.0,-100944.25,3.5999988e-12
2023-02-05 06:00:00,0.0,-118878.75,3.5999988e-12
2023-02-05 07:00:00,6464.0,-74755.25,5632.0
2023-02-05 08:00:00,179520.0,-89275.875,150400.0
2023-02-05 09:00:00,522752.0,-120813.19,440384.0
2023-02-05 10:00:00,849088.0,-139759.75,709120.0
2023-02-05 11:00:00,972224.0,-151743.0,807552.0
2023-02-05 12:00:00,1111424.0,-174536.0,946688.0
2023-02-05 13:00:00,1085888.0,-179521.0,917248.0
2023-02-05 14:00:00,497664.0,-112227.0,425344.0
2023-02-05 15:00:00,393152.0,-108726.94,337856.0
2023-02-05 16:00:00,604288.0,-137613.0,516608.0
2023-02-05 17:00:00,231040.0,-111870.56,196288.0
2023-02-05 18:00:00,71424.0,-96102.0,58624.0
2023-02-05 19:00:00,192.0,-81197.0,128.0
2023-02-05 20:00:00,0.0,-70764.0,3.5999988e-12
2023-02-05 21:00:00,0.0,-66765.56,3.5999988e-12
2023-02-05 22:00:00,0.0,-65585.06,3.5999988e-12
2023-02-05 23:00:00,0.0,-67768.0,3.5999988e-12
2023-02-06 00:00:00,0.0,-67061.0,3.5999988e-12
2023-02-06 01:00:00,0.0,-75413.0,3.5999988e-12
2023-02-06 02:00:00,0.0,-73093.0,3.5999988e-12
2023-02-06 03:00:00,0.0,-66460.0,3.5999988e-12
2023-02-06 04:00:00,0.0,-93331.69,3.5999988e-12
2023-02-06 05:00:00,0.0,-99591.0,3.5999988e-12
2023-02-06 06:00:00,0.0,-96323.0,3.5999988e-12
2023-02-06 07:00:00,14912.0,-129353.94,12416.0
2023-02-06 08:00:00,366784.0,-168050.69,306496.0
2023-02-06 09:00:00,1070720.0,-209545.69,907712.0
2023-02-06 10:00:00,1766912.0,-285909.3,1491712.0
2023-02-06 11:00:00,2402112.0,-344651.0,2034496.0
2023-02-06 12:00:00,2927616.0,-382861.0,2486272.0
2023-02-06 13:00:00,2758976.0,-388792.0,2360704.0
2023-02-06 14:00:00,2889472.0,-412343.0,2452800.0
2023-02-06 15:00:00,2463808.0,-396335.0,2090368.0
2023-02-06 16:00:00,1754240.0,-351830.38,1479040.0
2023-02-06 17:00:00,1029056.0,-308399.0,865536.0
2023-02-06 18:00:00,297728.0,-244045.0,249088.0
2023-02-06 19:00:00,704.0,-167239.25,576.0
2023-02-06 20:00:00,0.0,-154115.12,3.5999988e-12
2023-02-06 21:00:00,0.0,-152252.94,3.5999988e-12
2023-02-06 22:00:00,0.0,-140728.25,3.5999988e-12
2023-02-06 23:00:00,0.0,-139737.81,3.5999988e-12
2023-02-07 00:00:00,0.0,-137866.0,3.5999988e-12
2023-02-07 01:00:00,0.0,-139853.0,3.5999988e-12
2023-02-07 02:00:00,0.0,-159455.0,3.5999988e-12
2023-02-07 03:00:00,0.0,-160392.88,3.5999988e-12
2023-02-07 04:00:00,0.0,-157758.25,3.5999988e-12
2023-02-07 05:00:00,0.0,-156922.75,3.5999988e-12
2023-02-07 06:00:00,0.0,-157224.81,3.5999988e-12
2023-02-07 07:00:00,16768.0,-158199.31,14016.0
2023-02-07 08:00:00,460480.0,-204921.0,385088.0
2023-02-07 09:00:00,1247296.0,-287935.75,1051968.0
2023-02-07 10:00:00,2009600.0,-349376.12,1701184.0
2023-02-07 11:00:00,2405120.0,-379898.0,2051136.0
2023-02-07 12:00:00,2754176.0,-383768.0,2337664.0
2023-02-07 13:00:00,2725120.0,-400193.0,2303232.0
2023-02-07 14:00:00,1712768.0,-304710.0,1462848.0
2023-02-07 15:00:00,1989696.0,-307267.2,1683520.0
2023-02-07 16:00:00,1217536.0,-268568.75,1029312.0
2023-02-07 17:00:00,916224.0,-257530.0,775552.0
2023-02-07 18:00:00,237952.0,-207410.0,200320.0
