Datetime,ssrd,str,ssr
2023-01-20 02:00:00,0.0,-187659.0,3.5999988e-12
2023-01-20 03:00:00,0.0,-189196.0,3.5999988e-12
2023-01-20 04:00:00,0.0,-182990.0,3.5999988e-12
2023-01-20 05:00:00,0.0,-188865.81,3.5999988e-12
2023-01-20 06:00:00,0.0,-193568.81,3.5999988e-12
2023-01-20 07:00:00,4096.0,-192481.19,3456.0
2023-01-20 08:00:00,344576.0,-210813.12,292544.0
2023-01-20 09:00:00,962432.0,-251702.56,826176.0
2023-01-20 10:00:00,1895680.0,-298316.88,1628352.0
2023-01-20 11:00:00,2539008.0,-347176.38,2185600.0
2023-01-20 12:00:00,2957888.0,-367691.2,2548288.0
2023-01-20 13:00:00,3100608.0,-378927.0,2672320.0
2023-01-20 14:00:00,2947520.0,-361298.0,2540224.0
2023-01-20 15:00:00,2560832.0,-348657.5,2204800.0
2023-01-20 16:00:00,1927552.0,-322436.06,1656512.0
2023-01-20 17:00:00,1185984.0,-293166.56,1015232.0
2023-01-20 18:00:00,412032.0,-259532.0,349696.0
2023-01-20 19:00:00,8512.0,-222439.0,7232.0
2023-01-20 20:00:00,0.0,-207006.0,3.5999988e-12
2023-01-20 21:00:00,0.0,-198346.69,3.5999988e-12
2023-01-20 22:00:00,0.0,-192911.0,3.5999988e-12
2023-01-20 23:00:00,0.0,-190784.0,3.5999988e-12
2023-01-21 00:00:00,0.0,-190531.0,3.5999988e-12
2023-01-21 01:00:00,0.0,-190587.0,3.5999988e-12
2023-01-21 02:00:00,0.0,-205992.0,3.5999988e-12
2023-01-21 03:00:00,0.0,-208797.0,3.5999988e-12
2023-01-21 04:00:00,0.0,-211056.0,3.5999988e-12
2023-01-21 05:00:00,0.0,-209840.0,3.5999988e-12
2023-01-21 06:00:00,0.0,-208812.81,3.5999988e-12
2023-01-21 07:00:00,4096.0,-208553.31,3456.0
2023-01-21 08:00:00,372800.0,-228520.56,315904.0
2023-01-21 09:00:00,1161280.0,-286920.06,992960.0
2023-01-21 10:00:00,1938880.0,-330576.3,1665280.0
2023-01-21 11:00:00,2572736.0,-364419.0,2214080.0
2023-01-21 12:00:00,2985536.0,-391952.0,2571584.0
2023-01-21 13:00:00,3138432.0,-406553.44,2703808.0
2023-01-21 14:00:00,2990208.0,-383124.94,2576576.0
2023-01-21 15:00:00,2601856.0,-371329.3,2240064.0
2023-01-21 16:00:00,1987648.0,-350973.44,1707520.0
2023-01-21 17:00:00,1209344.0,-321401.12,1035200.0
2023-01-21 18:00:00,419968.0,-282254.0,356608.0
2023-01-21 19:00:00,9344.0,-232705.0,7872.0
2023-01-21 20:00:00,0.0,-222602.0,3.5999988e-12
2023-01-21 21:00:00,0.0,-229216.0,3.5999988e-12
2023-01-21 22:00:00,0.0,-230974.0,3.5999988e-12
2023-01-21 23:00:00,0.0,-233044.0,3.5999988e-12
2023-01-22 00:00:00,0.0,-235390.0,3.5999988e-12
2023-01-22 01:00:00,0.0,-239096.0,3.5999988e-12
2023-01-22 02:00:00,0.0,-259037.0,3.5999988e-12
2023-01-22 03:00:00,0.0,-265520.0,3.5999988e-12
2023-01-22 04:00:00,0.0,-266141.0,3.5999988e-12
2023-01-22 05:00:00,0.0,-270180.0,3.5999988e-12
2023-01-22 06:00:00,0.0,-273617.38,3.5999988e-12
2023-01-22 07:00:00,4416.0,-277934.8,3712.0
2023-01-22 08:00:00,393280.0,-304153.7,332160.0
2023-01-22 09:00:00,1211008.0,-373896.2,1032960.0
2023-01-22 10:00:00,2025216.0,-427175.0,1735232.0
2023-01-22 11:00:00,2678720.0,-462814.0,2300224.0
2023-01-22 12:00:00,3099008.0,-484942.0,2664384.0
2023-01-22 13:00:00,3245120.0,-492606.0,2791488.0
2023-01-22 14:00:00,3107712.0,-478061.0,2672832.0
2023-01-22 15:00:00,2706688.0,-462876.2,2326144.0
2023-01-22 16:00:00,2072896.0,-435614.12,1778176.0
2023-01-22 17:00:00,1275968.0,-398101.25,1090240.0
2023-01-22 18:00:00,453248.0,-348156.0,383744.0
2023-01-22 19:00:00,10752.0,-280977.0,9152.0
2023-01-22 20:00:00,0.0,-257672.0,3.5999988e-12
2023-01-22 21:00:00,0.0,-246927.0,3.5999988e-12
2023-01-22 22:00:00,0.0,-237546.0,3.5999988e-12
2023-01-22 23:00:00,0.0,-226480.0,3.5999988e-12
2023-01-23 00:00:00,0.0,-216503.0,3.5999988e-12
2023-01-23 01:00:00,0.0,-211308.0,3.5999988e-12
2023-01-23 02:00:00,0.0,-228015.0,3.5999988e-12
2023-01-23 03:00:00,0.0,-224734.0,3.5999988e-12
2023-01-23 04:00:00,0.0,-216885.0,3.5999988e-12
2023-01-23 05:00:00,0.0,-210699.31,3.5999988e-12
2023-01-23 06:00:00,0.0,-204397.5,3.5999988e-12
2023-01-23 07:00:00,4096.0,-200063.75,3456.0
2023-01-23 08:00:00,374848.0,-225663.38,317760.0
2023-01-23 09:00:00,1146880.0,-300523.88,979264.0
2023-01-23 10:00:00,1938240.0,-350093.0,1664640.0
2023-01-23 11:00:00,2548544.0,-378401.0,2192448.0
2023-01-23 12:00:00,2973504.0,-402362.0,2560896.0
2023-01-23 13:00:00,3099968.0,-408190.0,2670784.0
2023-01-23 14:00:00,2988864.0,-402645.0,2574208.0
2023-01-23 15:00:00,2617024.0,-388094.0,2252736.0
2023-01-23 16:00:00,2004352.0,-362660.38,1722112.0
2023-01-23 17:00:00,1231168.0,-328080.5,1054080.0
2023-01-23 18:00:00,438144.0,-285080.0,371904.0
2023-01-23 19:00:00,10944.0,-226440.0,9280.0
2023-01-23 20:00:00,0.0,-201423.94,3.5999988e-12
2023-01-23 21:00:00,0.0,-190488.38,3.5999988e-12
2023-01-23 22:00:00,0.0,-180888.0,3.5999988e-12
2023-01-23 23:00:00,0.0,-176539.0,3.5999988e-12
2023-01-24 00:00:00,0.0,-176482.0,3.5999988e-12
2023-01-24 01:00:00,0.0,-174576.0,3.5999988e-12
2023-01-24 02:00:00,0.0,-185100.0,3.5999988e-12
2023-01-24 03:00:00,0.0,-183965.0,3.5999988e-12
2023-01-24 04:00:00,0.0,-182532.0,3.5999988e-12
2023-01-24 05:00:00,0.0,-186736.12,3.5999988e-12
2023-01-24 06:00:00,0.0,-191715.69,3.5999988e-12
2023-01-24 07:00:00,4032.0,-195281.31,3392.0
2023-01-24 08:00:00,371776.0,-219122.62,315264.0
2023-01-24 09:00:00,1150208.0,-276867.12,984128.0
2023-01-24 10:00:00,1916352.0,-309760.0,1646848.0
2023-01-24 11:00:00,2318464.0,-292047.0,1990400.0
2023-01-24 12:00:00,2670784.0,-304857.0,2306048.0
2023-01-24 13:00:00,2487040.0,-297511.0,2142912.0
2023-01-24 14:00:00,1839808.0,-174366.44,1576256.0
2023-01-24 15:00:00,1536960.0,-186922.94,1299840.0
2023-01-24 16:00:00,711232.0,-134668.25,606528.0
2023-01-24 17:00:00,949632.0,-226571.69,809024.0
2023-01-24 18:00:00,331200.0,-194544.0,279936.0
2023-01-24 19:00:00,9920.0,-173003.0,8384.0
2023-01-24 20:00:00,0.0,-147326.0,3.5999988e-12
2023-01-24 21:00:00,0.0,-125185.0,3.5999988e-12
2023-01-24 22:00:00,0.0,-151797.0,3.5999988e-12
2023-01-24 23:00:00,0.0,-126971.0,3.5999988e-12
2023-01-25 00:00:00,0.0,-134796.0,3.5999988e-12
2023-01-25 01:00:00,0.0,-95435.0,3.5999988e-12
2023-01-25 02:00:00,0.0,-130060.0,3.5999988e-12
2023-01-25 03:00:00,0.0,-144582.0,3.5999988e-12
2023-01-25 04:00:00,0.0,-150043.0,3.5999988e-12
2023-01-25 05:00:00,0.0,-125476.81,3.5999988e-12
2023-01-25 06:00:00,0.0,-103845.375,3.5999988e-12
2023-01-25 07:00:00,2560.0,-111973.5,2176.0
2023-01-25 08:00:00,230464.0,-146911.12,194688.0
2023-01-25 09:00:00,883008.0,-214566.06,743552.0
2023-01-25 10:00:00,1794560.0,-288951.0,1537856.0
2023-01-25 11:00:00,2553344.0,-330115.0,2194816.0
2023-01-25 12:00:00,2960576.0,-350884.0,2553024.0
2023-01-25 13:00:00,3152448.0,-381434.0,2716544.0
2023-01-25 14:00:00,2753408.0,-330219.0,2363968.0
2023-01-25 15:00:00,2600064.0,-335274.12,2236992.0
2023-01-25 16:00:00,2002688.0,-334701.62,1717696.0
2023-01-25 17:00:00,1251776.0,-315384.12,1072064.0
2023-01-25 18:00:00,444544.0,-275775.0,377344.0
2023-01-25 19:00:00,12480.0,-238013.0,10624.0
2023-01-25 20:00:00,0.0,-232981.0,3.5999988e-12
2023-01-25 21:00:00,0.0,-220547.0,3.5999988e-12
2023-01-25 22:00:00,0.0,-223196.0,3.5999988e-12
2023-01-25 23:00:00,0.0,-215354.0,3.5999988e-12
2023-01-26 00:00:00,0.0,-217840.0,3.5999988e-12
2023-01-26 01:00:00,0.0,-207673.0,3.5999988e-12
2023-01-26 02:00:00,0.0,-205979.0,3.5999988e-12
2023-01-26 03:00:00,0.0,-205773.0,3.5999988e-12
2023-01-26 04:00:00,0.0,-206290.0,3.5999988e-12
2023-01-26 05:00:00,0.0,-205260.25,3.5999988e-12
2023-01-26 06:00:00,0.0,-203324.12,3.5999988e-12
2023-01-26 07:00:00,3968.0,-203049.5,3392.0
2023-01-26 08:00:00,367680.0,-228852.19,311872.0
2023-01-26 09:00:00,1152768.0,-289835.06,986816.0
2023-01-26 10:00:00,1940096.0,-334224.56,1667648.0
2023-01-26 11:00:00,2575488.0,-368719.0,2218560.0
2023-01-26 12:00:00,2991616.0,-392028.0,2579328.0
2023-01-26 13:00:00,3145920.0,-402391.0,2713408.0
2023-01-26 14:00:00,3013952.0,-390866.06,2599424.0
2023-01-26 15:00:00,2628416.0,-376289.75,2265088.0
2023-01-26 16:00:00,2013184.0,-351419.12,1731648.0
2023-01-26 17:00:00,1211520.0,-309177.0,1038592.0
2023-01-26 18:00:00,405056.0,-259054.0,344192.0
2023-01-26 19:00:00,13056.0,-213089.0,11072.0
2023-01-26 20:00:00,0.0,-194550.0,3.5999988e-12
2023-01-26 21:00:00,0.0,-189565.0,3.5999988e-12
2023-01-26 22:00:00,0.0,-189169.0,3.5999988e-12
2023-01-26 23:00:00,0.0,-189584.0,3.5999988e-12
2023-01-27 00:00:00,0.0,-187570.0,3.5999988e-12
2023-01-27 01:00:00,0.0,-182929.0,3.5999988e-12
2023-01-27 02:00:00,0.0,-195200.0,3.5999988e-12
2023-01-27 03:00:00,0.0,-194487.0,3.5999988e-12
2023-01-27 04:00:00,0.0,-188876.0,3.5999988e-12
2023-01-27 05:00:00,0.0,-183023.0,3.5999988e-12
2023-01-27 06:00:00,0.0,-184727.56,3.5999988e-12
2023-01-27 07:00:00,4160.0,-181281.5,3520.0
2023-01-27 08:00:00,362304.0,-216438.94,307264.0
2023-01-27 09:00:00,1147520.0,-289152.88,981568.0
2023-01-27 10:00:00,1950912.0,-338204.0,1676992.0
2023-01-27 11:00:00,2587968.0,-370367.0,2229184.0
2023-01-27 12:00:00,3019328.0,-391922.0,2603008.0
2023-01-27 13:00:00,3165056.0,-400356.0,2728704.0
2023-01-27 14:00:00,3011584.0,-378413.44,2595776.0
2023-01-27 15:00:00,2636416.0,-365393.8,2270144.0
2023-01-27 16:00:00,1930816.0,-327377.3,1658496.0
2023-01-27 17:00:00,986752.0,-265525.0,843776.0
2023-01-27 18:00:00,287296.0,-214826.0,241792.0
2023-01-27 19:00:00,9664.0,-184195.0,8256.0
2023-01-27 20:00:00,0.0,-182289.0,3.5999988e-12
2023-01-27 21:00:00,0.0,-197025.75,3.5999988e-12
2023-01-27 22:00:00,0.0,-197241.0,3.5999988e-12
2023-01-27 23:00:00,0.0,-190705.0,3.5999988e-12
2023-01-28 00:00:00,0.0,-183698.0,3.5999988e-12
2023-01-28 01:00:00,0.0,-168404.0,3.5999988e-12
2023-01-28 02:00:00,0.0,-191553.0,3.5999988e-12
2023-01-28 03:00:00,0.0,-185657.0,3.5999988e-12
2023-01-28 04:00:00,0.0,-182849.0,3.5999988e-12
2023-01-28 05:00:00,0.0,-184756.81,3.5999988e-12
2023-01-28 06:00:00,0.0,-186207.5,3.5999988e-12
2023-01-28 07:00:00,4096.0,-192000.56,3456.0
2023-01-28 08:00:00,310272.0,-203711.06,263296.0
2023-01-28 09:00:00,1040576.0,-253504.12,888256.0
2023-01-28 10:00:00,1874048.0,-299745.2,1608640.0
2023-01-28 11:00:00,2490368.0,-324425.88,2139520.0
2023-01-28 12:00:00,2949248.0,-349946.38,2539456.0
2023-01-28 13:00:00,3105536.0,-362444.0,2674048.0
2023-01-28 14:00:00,2982784.0,-344464.0,2569408.0
2023-01-28 15:00:00,2630976.0,-339350.44,2264960.0
2023-01-28 16:00:00,2030016.0,-324731.06,1745600.0
2023-01-28 17:00:00,1240128.0,-284652.0,1061568.0
2023-01-28 18:00:00,458880.0,-261939.0,389760.0
2023-01-28 19:00:00,14976.0,-231557.0,12736.0
2023-01-28 20:00:00,0.0,-221962.0,3.5999988e-12
2023-01-28 21:00:00,0.0,-215800.94,3.5999988e-12
2023-01-28 22:00:00,0.0,-210344.44,3.5999988e-12
2023-01-28 23:00:00,0.0,-211160.0,3.5999988e-12
2023-01-29 00:00:00,0.0,-218446.0,3.5999988e-12
2023-01-29 01:00:00,0.0,-207920.0,3.5999988e-12
2023-01-29 02:00:00,0.0,-216734.0,3.5999988e-12
2023-01-29 03:00:00,0.0,-210341.0,3.5999988e-12
2023-01-29 04:00:00,0.0,-220990.0,3.5999988e-12
2023-01-29 05:00:00,0.0,-210098.31,3.5999988e-12
2023-01-29 06:00:00,0.0,-216349.56,3.5999988e-12
2023-01-29 07:00:00,4096.0,-202580.81,3456.0
2023-01-29 08:00:00,354112.0,-210867.69,299328.0
2023-01-29 09:00:00,1131904.0,-274396.3,967936.0
2023-01-29 10:00:00,1883584.0,-307407.2,1617344.0
2023-01-29 11:00:00,2571968.0,-334404.12,2214720.0
2023-01-29 12:00:00,3005824.0,-355895.75,2591552.0
2023-01-29 13:00:00,3148160.0,-367275.75,2714560.0
2023-01-29 14:00:00,2961088.0,-352194.12,2550912.0
2023-01-29 15:00:00,2455872.0,-326826.94,2110080.0
2023-01-29 16:00:00,1745088.0,-290209.7,1492992.0
2023-01-29 17:00:00,911680.0,-252613.0,776320.0
2023-01-29 18:00:00,303040.0,-213609.0,257152.0
2023-01-29 19:00:00,12416.0,-196048.0,10496.0
2023-01-29 20:00:00,0.0,-210395.0,3.5999988e-12
2023-01-29 21:00:00,0.0,-218153.0,3.5999988e-12
2023-01-29 22:00:00,0.0,-220819.0,3.5999988e-12
2023-01-29 23:00:00,0.0,-221700.0,3.5999988e-12
2023-01-30 00:00:00,0.0,-217223.0,3.5999988e-12
2023-01-30 01:00:00,0.0,-218899.0,3.5999988e-12
2023-01-30 02:00:00,0.0,-227228.0,3.5999988e-12
2023-01-30 03:00:00,0.0,-229342.0,3.5999988e-12
2023-01-30 04:00:00,0.0,-227239.0,3.5999988e-12
2023-01-30 05:00:00,0.0,-225795.62,3.5999988e-12
2023-01-30 06:00:00,0.0,-225911.75,3.5999988e-12
2023-01-30 07:00:00,4352.0,-221189.69,3712.0
2023-01-30 08:00:00,340480.0,-228292.88,288832.0
2023-01-30 09:00:00,990336.0,-249020.12,844672.0
2023-01-30 10:00:00,1736896.0,-285997.62,1490688.0
2023-01-30 11:00:00,2254720.0,-306642.94,1934656.0
2023-01-30 12:00:00,2808000.0,-336184.0,2415104.0
2023-01-30 13:00:00,3013824.0,-357832.0,2594624.0
2023-01-30 14:00:00,3019392.0,-358506.0,2604608.0
2023-01-30 15:00:00,2669888.0,-359612.06,2301120.0
2023-01-30 16:00:00,2053248.0,-335488.94,1766592.0
2023-01-30 17:00:00,1276160.0,-303503.0,1094016.0
2023-01-30 18:00:00,469888.0,-264907.0,399616.0
2023-01-30 19:00:00,16768.0,-228463.0,14272.0
2023-01-30 20:00:00,0.0,-215377.0,3.5999988e-12
2023-01-30 21:00:00,0.0,-208759.0,3.5999988e-12
2023-01-30 22:00:00,0.0,-203882.0,3.5999988e-12
2023-01-30 23:00:00,0.0,-200974.0,3.5999988e-12
2023-01-31 00:00:00,0.0,-197605.0,3.5999988e-12
2023-01-31 01:00:00,0.0,-196232.0,3.5999988e-12
2023-01-31 02:00:00,0.0,-200936.0,3.5999988e-12
2023-01-31 03:00:00,0.0,-203246.0,3.5999988e-12
2023-01-31 04:00:00,0.0,-201916.0,3.5999988e-12
2023-01-31 05:00:00,0.0,-200490.69,3.5999988e-12
2023-01-31 06:00:00,0.0,-199145.12,3.5999988e-12
2023-01-31 07:00:00,4224.0,-197772.75,3584.0
2023-01-31 08:00:00,374400.0,-213003.88,317888.0
2023-01-31 09:00:00,1166144.0,-266656.88,998720.0
2023-01-31 10:00:00,1956416.0,-311768.8,1682432.0
2023-01-31 11:00:00,2602624.0,-346715.7,2242816.0
2023-01-31 12:00:00,3015872.0,-371331.0,2602176.0
2023-01-31 13:00:00,3159488.0,-379567.0,2726592.0
2023-01-31 14:00:00,3012032.0,-372391.0,2599168.0
2023-01-31 15:00:00,2660032.0,-360778.94,2293312.0
2023-01-31 16:00:00,2023872.0,-329525.8,1739392.0
2023-01-31 17:00:00,1197504.0,-285905.0,1028608.0
2023-01-31 18:00:00,461696.0,-243540.0,392576.0
2023-01-31 19:00:00,17216.0,-197205.0,14656.0
2023-01-31 20:00:00,0.0,-179945.0,3.5999988e-12
2023-01-31 21:00:00,0.0,-171940.0,3.5999988e-12
2023-01-31 22:00:00,0.0,-160931.0,3.5999988e-12
2023-01-31 23:00:00,0.0,-151152.0,3.5999988e-12
2023-02-01 00:00:00,0.0,-174403.0,3.5999988e-12
2023-02-01 01:00:00,0.0,-171754.0,3.5999988e-12
2023-02-01 02:00:00,0.0,-175583.0,3.5999988e-12
2023-02-01 03:00:00,0.0,-169526.0,3.5999988e-12
2023-02-01 04:00:00,0.0,-165625.81,3.5999988e-12
2023-02-01 05:00:00,0.0,-160489.56,3.5999988e-12
2023-02-01 06:00:00,0.0,-160018.62,3.5999988e-12
2023-02-01 07:00:00,4544.0,-158999.56,3840.0
2023-02-01 08:00:00,370688.0,-188266.75,314688.0
2023-02-01 09:00:00,1162048.0,-266328.56,995456.0
2023-02-01 10:00:00,1955648.0,-323277.7,1682496.0
2023-02-01 11:00:00,2599360.0,-356805.44,2240768.0
2023-02-01 12:00:00,3019200.0,-377161.0,2605056.0
2023-02-01 13:00:00,3176704.0,-384027.0,2741888.0
2023-02-01 14:00:00,3046080.0,-371748.0,2628736.0
2023-02-01 15:00:00,2569024.0,-328143.62,2212928.0
2023-02-01 16:00:00,1891584.0,-300903.5,1628992.0
2023-02-01 17:00:00,1102656.0,-230486.0,937984.0
2023-02-01 18:00:00,425536.0,-218665.0,362624.0
2023-02-01 19:00:00,17664.0,-182311.0,14976.0
2023-02-01 20:00:00,0.0,-169643.0,3.5999988e-12
2023-02-01 21:00:00,0.0,-157161.0,3.5999988e-12
2023-02-01 22:00:00,0.0,-156215.0,3.5999988e-12
2023-02-01 23:00:00,0.0,-159414.0,3.5999988e-12
2023-02-02 00:00:00,0.0,-150611.0,3.5999988e-12
2023-02-02 01:00:00,0.0,-157108.0,3.5999988e-12
2023-02-02 02:00:00,0.0,-173347.0,3.5999988e-12
2023-02-02 03:00:00,0.0,-166874.0,3.5999988e-12
2023-02-02 04:00:00,0.0,-157858.0,3.5999988e-12
2023-02-02 05:00:00,0.0,-166383.88,3.5999988e-12
2023-02-02 06:00:00,0.0,-169193.81,3.5999988e-12
2023-02-02 07:00:00,4416.0,-149291.56,3712.0
2023-02-02 08:00:00,335488.0,-151624.06,283136.0
2023-02-02 09:00:00,977344.0,-228360.38,833216.0
2023-02-02 10:00:00,1858752.0,-292938.0,1597568.0
2023-02-02 11:00:00,2584640.0,-351288.12,2227904.0
2023-02-02 12:00:00,3020544.0,-366993.0,2607616.0
2023-02-02 13:00:00,3177920.0,-377948.0,2744128.0
2023-02-02 14:00:00,3030976.0,-362903.94,2615424.0
2023-02-02 15:00:00,2551104.0,-325429.38,2199168.0
2023-02-02 16:00:00,1828864.0,-293880.44,1569728.0
2023-02-02 17:00:00,1114880.0,-254108.0,946944.0
2023-02-02 18:00:00,403072.0,-222628.0,340288.0
2023-02-02 19:00:00,16256.0,-178671.0,13824.0
2023-02-02 20:00:00,0.0,-140177.0,3.5999988e-12
2023-02-02 21:00:00,0.0,-118074.75,3.5999988e-12
2023-02-02 22:00:00,0.0,-99388.0,3.5999988e-12
2023-02-02 23:00:00,0.0,-103277.0,3.5999988e-12
2023-02-03 00:00:00,0.0,-88327.0,3.5999988e-12
2023-02-03 01:00:00,0.0,-63740.0,3.5999988e-12
2023-02-03 02:00:00,0.0,-100522.0,3.5999988e-12
2023-02-03 03:00:00,0.0,-108648.0,3.5999988e-12
2023-02-03 04:00:00,0.0,-102919.5,3.5999988e-12
2023-02-03 05:00:00,0.0,-90317.0,3.5999988e-12
2023-02-03 06:00:00,0.0,-80236.75,3.5999988e-12
2023-02-03 07:00:00,1664.0,-55086.375,1408.0
2023-02-03 08:00:00,83328.0,-42254.938,71104.0
2023-02-03 09:00:00,404544.0,-82329.44,338816.0
2023-02-03 10:00:00,866752.0,-106872.06,745344.0
2023-02-03 11:00:00,1291776.0,-148323.0,1107392.0
2023-02-03 12:00:00,2030976.0,-205850.0,1763520.0
2023-02-03 13:00:00,2552960.0,-242939.44,2219264.0
2023-02-03 14:00:00,2101120.0,-205021.62,1820672.0
2023-02-03 15:00:00,1824128.0,-177945.38,1571968.0
2023-02-03 16:00:00,1575232.0,-188990.38,1350656.0
2023-02-03 17:00:00,1000640.0,-166197.0,854144.0
2023-02-03 18:00:00,358144.0,-146085.0,301888.0
2023-02-03 19:00:00,11904.0,-100086.0,10240.0
2023-02-03 20:00:00,0.0,-120858.0,3.5999988e-12
2023-02-03 21:00:00,0.0,-112141.0,3.5999988e-12
2023-02-03 22:00:00,0.0,-123351.0,3.5999988e-12
2023-02-03 23:00:00,0.0,-124302.0,3.5999988e-12
2023-02-04 00:00:00,0.0,-110309.0,3.5999988e-12
2023-02-04 01:00:00,0.0,-117706.0,3.5999988e-12
2023-02-04 02:00:00,0.0,-112696.0,3.5999988e-12
2023-02-04 03:00:00,0.0,-103119.69,3.5999988e-12
2023-02-04 04:00:00,0.0,-95217.19,3.5999988e-12
2023-02-04 05:00:00,0.0,-84470.25,3.5999988e-12
2023-02-04 06:00:00,0.0,-89912.31,3.5999988e-12
2023-02-04 07:00:00,3712.0,-89197.94,3136.0
2023-02-04 08:00:00,243520.0,-113637.125,204480.0
2023-02-04 09:00:00,887552.0,-162822.81,757824.0
2023-02-04 10:00:00,1473344.0,-190145.31,1262272.0
2023-02-04 11:00:00,1985024.0,-236596.62,1714624.0
2023-02-04 12:00:00,2452800.0,-240009.0,2120448.0
2023-02-04 13:00:00,2374528.0,-239586.0,2036608.0
2023-02-04 14:00:00,2015552.0,-224070.0,1759680.0
2023-02-04 15:00:00,2222720.0,-254636.75,1919552.0
2023-02-04 16:00:00,1461824.0,-226290.56,1270336.0
2023-02-04 17:00:00,1176384.0,-227199.0,1009600.0
2023-02-04 18:00:00,391936.0,-195339.0,334400.0
2023-02-04 19:00:00,19776.0,-171537.0,16768.0
2023-02-04 20:00:00,0.0,-157798.0,3.5999988e-12
2023-02-04 21:00:00,0.0,-151649.0,3.5999988e-12
2023-02-04 22:00:00,0.0,-161396.56,3.5999988e-12
2023-02-04 23:00:00,0.0,-152297.19,3.5999988e-12
2023-02-05 00:00:00,0.0,-152558.0,3.5999988e-12
2023-02-05 01:00:00,0.0,-139439.0,3.5999988e-12
2023-02-05 02:00:00,0.0,-151963.0,3.5999988e-12
2023-02-05 03:00:00,0.0,-151684.19,3.5999988e-12
2023-02-05 04:00:00,0.0,-141045.0,3.5999988e-12
2023-02-05 05:00:00,0.0,-137936.25,3.5999988e-12
2023-02-05 06:00:00,0.0,-132654.75,3.5999988e-12
2023-02-05 07:00:00,4800.0,-119635.25,4096.0
2023-02-05 08:00:00,296384.0,-132475.88,250944.0
2023-02-05 09:00:00,1061696.0,-214413.19,905920.0
2023-02-05 10:00:00,1875264.0,-276079.75,1610944.0
2023-02-05 11:00:00,2570368.0,-322431.0,2217792.0
2023-02-05 12:00:00,2944640.0,-338024.0,2537984.0
2023-02-05 13:00:00,2979136.0,-345761.0,2571072.0
2023-02-05 14:00:00,2102848.0,-282627.0,1839424.0
2023-02-05 15:00:00,2045504.0,-258198.94,1760000.0
2023-02-05 16:00:00,1563200.0,-217197.0,1347072.0
2023-02-05 17:00:00,936896.0,-200094.56,800384.0
2023-02-05 18:00:00,411648.0,-183686.0,349184.0
2023-02-05 19:00:00,19968.0,-155373.0,16896.0
2023-02-05 20:00:00,0.0,-152364.0,3.5999988e-12
2023-02-05 21:00:00,0.0,-142317.56,3.5999988e-12
2023-02-05 22:00:00,0.0,-137681.06,3.5999988e-12
2023-02-05 23:00:00,0.0,-137912.0,3.5999988e-12
2023-02-06 00:00:00,0.0,-154645.0,3.5999988e-12
2023-02-06 01:00:00,0.0,-154037.0,3.5999988e-12
2023-02-06 02:00:00,0.0,-157317.0,3.5999988e-12
2023-02-06 03:00:00,0.0,-153788.0,3.5999988e-12
2023-02-06 04:00:00,0.0,-148275.69,3.5999988e-12
2023-02-06 05:00:00,0.0,-132583.0,3.5999988e-12
2023-02-06 06:00:00,0.0,-134755.0,3.5999988e-12
2023-02-06 07:00:00,4736.0,-103817.94,4032.0
2023-02-06 08:00:00,361408.0,-164210.69,306688.0
2023-02-06 09:00:00,1125632.0,-236137.69,964736.0
2023-02-06 10:00:00,1893824.0,-288565.3,1630528.0
2023-02-06 11:00:00,2584064.0,-331083.0,2229760.0
2023-02-06 12:00:00,3012480.0,-350029.0,2601088.0
2023-02-06 13:00:00,3132416.0,-351224.0,2705024.0
2023-02-06 14:00:00,2918464.0,-339703.0,2524416.0
2023-02-06 15:00:00,2341760.0,-298095.0,2010560.0
2023-02-06 16:00:00,1684544.0,-242134.38,1447040.0
2023-02-06 17:00:00,895616.0,-196751.0,762368.0
2023-02-06 18:00:00,404928.0,-189229.0,343424.0
2023-02-06 19:00:00,20928.0,-164327.25,17664.0
2023-02-06 20:00:00,0.0,-146371.12,3.5999988e-12
2023-02-06 21:00:00,0.0,-144572.94,3.5999988e-12
2023-02-06 22:00:00,0.0,-144920.25,3.5999988e-12
2023-02-06 23:00:00,0.0,-157657.81,3.5999988e-12
2023-02-07 00:00:00,0.0,-146154.0,3.5999988e-12
2023-02-07 01:00:00,0.0,-135821.0,3.5999988e-12
2023-02-07 02:00:00,0.0,-160671.0,3.5999988e-12
2023-02-07 03:00:00,0.0,-158216.88,3.5999988e-12
2023-02-07 04:00:00,0.0,-160734.25,3.5999988e-12
2023-02-07 05:00:00,0.0,-158650.75,3.5999988e-12
2023-02-07 06:00:00,0.0,-156760.81,3.5999988e-12
2023-02-07 07:00:00,5568.0,-151623.31,4672.0
2023-02-07 08:00:00,367872.0,-178553.0,312320.0
2023-02-07 09:00:00,1138048.0,-245647.75,975168.0
2023-02-07 10:00:00,1943744.0,-301536.12,1671488.0
2023-02-07 11:00:00,2593216.0,-332250.0,2234496.0
2023-02-07 12:00:00,2516352.0,-308856.0,2158464.0
2023-02-07 13:00:00,2464512.0,-304129.0,2139968.0
2023-02-07 14:00:00,2680640.0,-325798.0,2298304.0
2023-02-07 15:00:00,2147840.0,-309411.2,1866304.0
2023-02-07 16:00:00,1818112.0,-309528.75,1562176.0
2023-02-07 17:00:00,1120064.0,-265978.0,961152.0
2023-02-07 18:00:00,374592.0,-194450.0,320448.0
2023-02-07 19:00:00,21824.0,-181827.0,18496.0
