Datetime,ssrd,str,ssr
2023-01-20 03:00:00,0.0,-244652.0,3.5999988e-12
2023-01-20 04:00:00,0.0,-243342.0,3.5999988e-12
2023-01-20 05:00:00,0.0,-241729.81,3.5999988e-12
2023-01-20 06:00:00,0.0,-241472.81,3.5999988e-12
2023-01-20 07:00:00,128.0,-239393.19,128.0
2023-01-20 08:00:00,282944.0,-216013.12,242112.0
2023-01-20 09:00:00,990272.0,-248294.56,856448.0
2023-01-20 10:00:00,1847936.0,-373484.88,1604672.0
2023-01-20 11:00:00,2511104.0,-394952.38,2184192.0
2023-01-20 12:00:00,2935104.0,-410763.2,2555776.0
2023-01-20 13:00:00,3098752.0,-421007.0,2699264.0
2023-01-20 14:00:00,2965184.0,-412402.0,2582464.0
2023-01-20 15:00:00,2527232.0,-398865.5,2196032.0
2023-01-20 16:00:00,1985344.0,-385796.06,1725312.0
2023-01-20 17:00:00,1222784.0,-359566.56,1058560.0
2023-01-20 18:00:00,428416.0,-322156.0,367744.0
2023-01-20 19:00:00,9536.0,-282343.0,8192.0
2023-01-20 20:00:00,0.0,-265470.0,3.5999988e-12
2023-01-20 21:00:00,0.0,-253514.69,3.5999988e-12
2023-01-20 22:00:00,0.0,-245743.0,3.5999988e-12
2023-01-20 23:00:00,0.0,-241024.0,3.5999988e-12
2023-01-21 00:00:00,0.0,-238915.0,3.5999988e-12
2023-01-21 01:00:00,0.0,-237467.0,3.5999988e-12
2023-01-21 02:00:00,0.0,-237576.0,3.5999988e-12
2023-01-21 03:00:00,0.0,-237117.0,3.5999988e-12
2023-01-21 04:00:00,0.0,-237072.0,3.5999988e-12
2023-01-21 05:00:00,0.0,-234416.0,3.5999988e-12
2023-01-21 06:00:00,0.0,-235740.81,3.5999988e-12
2023-01-21 07:00:00,128.0,-233193.31,128.0
2023-01-21 08:00:00,299328.0,-254888.56,256256.0
2023-01-21 09:00:00,1077120.0,-337496.06,930688.0
2023-01-21 10:00:00,1876736.0,-382256.3,1628608.0
2023-01-21 11:00:00,2534400.0,-412643.0,2203904.0
2023-01-21 12:00:00,2967104.0,-434960.0,2582784.0
2023-01-21 13:00:00,3137216.0,-447769.44,2731840.0
2023-01-21 14:00:00,3021056.0,-445076.94,2630592.0
2023-01-21 15:00:00,2643520.0,-438993.3,2300032.0
2023-01-21 16:00:00,2032704.0,-424285.44,1765376.0
2023-01-21 17:00:00,1254912.0,-396569.12,1085760.0
2023-01-21 18:00:00,444992.0,-349838.0,381824.0
2023-01-21 19:00:00,10688.0,-299649.0,9152.0
2023-01-21 20:00:00,0.0,-275274.0,3.5999988e-12
2023-01-21 21:00:00,0.0,-259200.0,3.5999988e-12
2023-01-21 22:00:00,0.0,-251038.0,3.5999988e-12
2023-01-21 23:00:00,0.0,-246100.0,3.5999988e-12
2023-01-22 00:00:00,0.0,-245758.0,3.5999988e-12
2023-01-22 01:00:00,0.0,-246520.0,3.5999988e-12
2023-01-22 02:00:00,0.0,-250269.0,3.5999988e-12
2023-01-22 03:00:00,0.0,-250800.0,3.5999988e-12
2023-01-22 04:00:00,0.0,-249501.0,3.5999988e-12
2023-01-22 05:00:00,0.0,-248516.0,3.5999988e-12
2023-01-22 06:00:00,0.0,-228113.38,3.5999988e-12
2023-01-22 07:00:00,128.0,-194126.81,128.0
2023-01-22 08:00:00,294400.0,-248633.69,252160.0
2023-01-22 09:00:00,1032640.0,-290056.2,888512.0
2023-01-22 10:00:00,1922624.0,-419623.0,1667008.0
2023-01-22 11:00:00,2589824.0,-456990.0,2249984.0
2023-01-22 12:00:00,3037568.0,-486446.0,2641344.0
2023-01-22 13:00:00,3217216.0,-507838.0,2798464.0
2023-01-22 14:00:00,3118976.0,-528109.0,2712064.0
2023-01-22 15:00:00,2730688.0,-522684.2,2372736.0
2023-01-22 16:00:00,2104192.0,-504190.12,1825216.0
2023-01-22 17:00:00,1307456.0,-472213.25,1129792.0
2023-01-22 18:00:00,471296.0,-414972.0,403712.0
2023-01-22 19:00:00,12160.0,-349361.0,10368.0
2023-01-22 20:00:00,0.0,-315688.0,3.5999988e-12
2023-01-22 21:00:00,0.0,-297679.0,3.5999988e-12
2023-01-22 22:00:00,0.0,-286090.0,3.5999988e-12
2023-01-22 23:00:00,0.0,-277456.0,3.5999988e-12
2023-01-23 00:00:00,0.0,-271671.0,3.5999988e-12
2023-01-23 01:00:00,0.0,-268556.0,3.5999988e-12
2023-01-23 02:00:00,0.0,-277999.0,3.5999988e-12
2023-01-23 03:00:00,0.0,-277182.0,3.5999988e-12
2023-01-23 04:00:00,0.0,-277845.0,3.5999988e-12
2023-01-23 05:00:00,0.0,-279179.3,3.5999988e-12
2023-01-23 06:00:00,0.0,-252461.5,3.5999988e-12
2023-01-23 07:00:00,128.0,-216575.75,128.0
2023-01-23 08:00:00,300032.0,-248735.38,255872.0
2023-01-23 09:00:00,1054912.0,-338187.88,908544.0
2023-01-23 10:00:00,1970304.0,-464845.0,1706496.0
2023-01-23 11:00:00,2644672.0,-505025.0,2295552.0
2023-01-23 12:00:00,3092160.0,-531546.0,2686912.0
2023-01-23 13:00:00,3264448.0,-546206.0,2837760.0
2023-01-23 14:00:00,3133760.0,-539317.0,2724992.0
2023-01-23 15:00:00,2744320.0,-531614.0,2384704.0
2023-01-23 16:00:00,2114112.0,-511140.38,1833920.0
2023-01-23 17:00:00,1306432.0,-476944.5,1128896.0
2023-01-23 18:00:00,465408.0,-415096.0,398848.0
2023-01-23 19:00:00,13120.0,-349736.0,11264.0
2023-01-23 20:00:00,0.0,-313551.94,3.5999988e-12
2023-01-23 21:00:00,0.0,-290296.38,3.5999988e-12
2023-01-23 22:00:00,0.0,-281464.0,3.5999988e-12
2023-01-23 23:00:00,0.0,-280123.0,3.5999988e-12
2023-01-24 00:00:00,0.0,-277634.0,3.5999988e-12
2023-01-24 01:00:00,0.0,-280144.0,3.5999988e-12
2023-01-24 02:00:00,0.0,-279372.0,3.5999988e-12
2023-01-24 03:00:00,0.0,-277821.0,3.5999988e-12
2023-01-24 04:00:00,0.0,-262340.0,3.5999988e-12
2023-01-24 05:00:00,0.0,-227664.12,3.5999988e-12
2023-01-24 06:00:00,0.0,-234595.69,3.5999988e-12
2023-01-24 07:00:00,128.0,-232369.31,128.0
2023-01-24 08:00:00,294656.0,-225698.62,252224.0
2023-01-24 09:00:00,1057280.0,-300067.12,912320.0
2023-01-24 10:00:00,1928640.0,-427776.0,1672832.0
2023-01-24 11:00:00,2588096.0,-452367.0,2250176.0
2023-01-24 12:00:00,3014016.0,-454137.0,2623360.0
2023-01-24 13:00:00,3180352.0,-455239.0,2769280.0
2023-01-24 14:00:00,3065920.0,-448030.44,2669376.0
2023-01-24 15:00:00,2678720.0,-435978.94,2331968.0
2023-01-24 16:00:00,1961792.0,-383052.25,1702464.0
2023-01-24 17:00:00,1013888.0,-302187.7,876416.0
2023-01-24 18:00:00,332928.0,-224464.0,285120.0
2023-01-24 19:00:00,9792.0,-177771.0,8320.0
2023-01-24 20:00:00,0.0,-178654.0,3.5999988e-12
2023-01-24 21:00:00,0.0,-186721.0,3.5999988e-12
2023-01-24 22:00:00,0.0,-206901.0,3.5999988e-12
2023-01-24 23:00:00,0.0,-202107.0,3.5999988e-12
2023-01-25 00:00:00,0.0,-230348.0,3.5999988e-12
2023-01-25 01:00:00,0.0,-256171.0,3.5999988e-12
2023-01-25 02:00:00,0.0,-200812.0,3.5999988e-12
2023-01-25 03:00:00,0.0,-243590.0,3.5999988e-12
2023-01-25 04:00:00,0.0,-241627.0,3.5999988e-12
2023-01-25 05:00:00,0.0,-263428.8,3.5999988e-12
2023-01-25 06:00:00,0.0,-271765.38,3.5999988e-12
2023-01-25 07:00:00,192.0,-276469.5,128.0
2023-01-25 08:00:00,294656.0,-274319.12,252416.0
2023-01-25 09:00:00,1064192.0,-332102.06,919680.0
2023-01-25 10:00:00,1838912.0,-365303.0,1597440.0
2023-01-25 11:00:00,2526912.0,-393283.0,2198464.0
2023-01-25 12:00:00,2953344.0,-413348.0,2571008.0
2023-01-25 13:00:00,3128256.0,-426138.0,2724352.0
2023-01-25 14:00:00,2985280.0,-400971.0,2600448.0
2023-01-25 15:00:00,2604352.0,-390474.12,2266560.0
2023-01-25 16:00:00,2036096.0,-381613.62,1769984.0
2023-01-25 17:00:00,1234688.0,-347928.12,1068288.0
2023-01-25 18:00:00,454976.0,-325791.0,390208.0
2023-01-25 19:00:00,14272.0,-294781.0,12288.0
2023-01-25 20:00:00,0.0,-276149.0,3.5999988e-12
2023-01-25 21:00:00,0.0,-280931.0,3.5999988e-12
2023-01-25 22:00:00,0.0,-272028.0,3.5999988e-12
2023-01-25 23:00:00,0.0,-268026.0,3.5999988e-12
2023-01-26 00:00:00,0.0,-263792.0,3.5999988e-12
2023-01-26 01:00:00,0.0,-260793.0,3.5999988e-12
2023-01-26 02:00:00,0.0,-245787.0,3.5999988e-12
2023-01-26 03:00:00,0.0,-242989.0,3.5999988e-12
2023-01-26 04:00:00,0.0,-238738.0,3.5999988e-12
2023-01-26 05:00:00,0.0,-235660.25,3.5999988e-12
2023-01-26 06:00:00,0.0,-232972.12,3.5999988e-12
2023-01-26 07:00:00,192.0,-229369.5,128.0
2023-01-26 08:00:00,294592.0,-246724.19,252736.0
2023-01-26 09:00:00,1065728.0,-322411.06,922304.0
2023-01-26 10:00:00,1859392.0,-362672.56,1616448.0
2023-01-26 11:00:00,2509120.0,-390863.0,2185984.0
2023-01-26 12:00:00,2940288.0,-410780.0,2564224.0
2023-01-26 13:00:00,3110720.0,-421527.0,2714048.0
2023-01-26 14:00:00,2995456.0,-413266.06,2613568.0
2023-01-26 15:00:00,2624832.0,-403841.75,2288576.0
2023-01-26 16:00:00,2023232.0,-381531.12,1761472.0
2023-01-26 17:00:00,1259072.0,-358585.0,1092224.0
2023-01-26 18:00:00,445248.0,-314766.0,383872.0
2023-01-26 19:00:00,14784.0,-265345.0,12672.0
2023-01-26 20:00:00,0.0,-248886.0,3.5999988e-12
2023-01-26 21:00:00,0.0,-229021.0,3.5999988e-12
2023-01-26 22:00:00,0.0,-214865.0,3.5999988e-12
2023-01-26 23:00:00,0.0,-211824.0,3.5999988e-12
2023-01-27 00:00:00,0.0,-206386.0,3.5999988e-12
2023-01-27 01:00:00,0.0,-205201.0,3.5999988e-12
2023-01-27 02:00:00,0.0,-209664.0,3.5999988e-12
2023-01-27 03:00:00,0.0,-209367.0,3.5999988e-12
2023-01-27 04:00:00,0.0,-205132.0,3.5999988e-12
2023-01-27 05:00:00,0.0,-203951.0,3.5999988e-12
2023-01-27 06:00:00,0.0,-203047.56,3.5999988e-12
2023-01-27 07:00:00,192.0,-193233.5,128.0
2023-01-27 08:00:00,277824.0,-185350.94,238464.0
2023-01-27 09:00:00,1014464.0,-270720.88,879104.0
2023-01-27 10:00:00,1851776.0,-360572.0,1610304.0
2023-01-27 11:00:00,2508160.0,-390079.0,2185344.0
2023-01-27 12:00:00,2939136.0,-408754.0,2563136.0
2023-01-27 13:00:00,3119040.0,-420260.0,2720896.0
2023-01-27 14:00:00,2996224.0,-407501.44,2612992.0
2023-01-27 15:00:00,2634624.0,-393697.8,2297664.0
2023-01-27 16:00:00,2033920.0,-383761.3,1771392.0
2023-01-27 17:00:00,1262336.0,-347541.0,1095744.0
2023-01-27 18:00:00,466496.0,-320266.0,401024.0
2023-01-27 19:00:00,16192.0,-276899.0,13824.0
2023-01-27 20:00:00,0.0,-258033.0,3.5999988e-12
2023-01-27 21:00:00,0.0,-245633.75,3.5999988e-12
2023-01-27 22:00:00,0.0,-248057.0,3.5999988e-12
2023-01-27 23:00:00,0.0,-241361.0,3.5999988e-12
2023-01-28 00:00:00,0.0,-214578.0,3.5999988e-12
2023-01-28 01:00:00,0.0,-215284.0,3.5999988e-12
2023-01-28 02:00:00,0.0,-195681.0,3.5999988e-12
2023-01-28 03:00:00,0.0,-205753.0,3.5999988e-12
2023-01-28 04:00:00,0.0,-220065.0,3.5999988e-12
2023-01-28 05:00:00,0.0,-250740.81,3.5999988e-12
2023-01-28 06:00:00,0.0,-251567.5,3.5999988e-12
2023-01-28 07:00:00,192.0,-257840.56,192.0
2023-01-28 08:00:00,269568.0,-281839.06,230848.0
2023-01-28 09:00:00,1040320.0,-329456.12,898752.0
2023-01-28 10:00:00,1866752.0,-367617.2,1620928.0
2023-01-28 11:00:00,2521344.0,-389641.88,2194240.0
2023-01-28 12:00:00,2974912.0,-411642.38,2592064.0
2023-01-28 13:00:00,3120704.0,-417740.0,2717632.0
2023-01-28 14:00:00,3047104.0,-416912.0,2655424.0
2023-01-28 15:00:00,2666048.0,-410934.44,2321664.0
2023-01-28 16:00:00,2031296.0,-392059.06,1765632.0
2023-01-28 17:00:00,1274560.0,-368684.0,1103808.0
2023-01-28 18:00:00,481472.0,-343123.0,413952.0
2023-01-28 19:00:00,17472.0,-315941.0,14976.0
2023-01-28 20:00:00,0.0,-309290.0,3.5999988e-12
2023-01-28 21:00:00,0.0,-302008.94,3.5999988e-12
2023-01-28 22:00:00,0.0,-297672.44,3.5999988e-12
2023-01-28 23:00:00,0.0,-295384.0,3.5999988e-12
2023-01-29 00:00:00,0.0,-289262.0,3.5999988e-12
2023-01-29 01:00:00,0.0,-303152.0,3.5999988e-12
2023-01-29 02:00:00,0.0,-290782.0,3.5999988e-12
2023-01-29 03:00:00,0.0,-295653.0,3.5999988e-12
2023-01-29 04:00:00,0.0,-293118.0,3.5999988e-12
2023-01-29 05:00:00,0.0,-289202.3,3.5999988e-12
2023-01-29 06:00:00,0.0,-281405.56,3.5999988e-12
2023-01-29 07:00:00,256.0,-278804.8,192.0
2023-01-29 08:00:00,302656.0,-294003.7,259392.0
2023-01-29 09:00:00,1094208.0,-351388.3,946432.0
2023-01-29 10:00:00,1905600.0,-386447.2,1655360.0
2023-01-29 11:00:00,2576384.0,-410180.12,2242880.0
2023-01-29 12:00:00,3023872.0,-430999.75,2635008.0
2023-01-29 13:00:00,3206720.0,-445355.75,2795264.0
2023-01-29 14:00:00,3097984.0,-441122.12,2700224.0
2023-01-29 15:00:00,2725440.0,-437354.94,2373568.0
2023-01-29 16:00:00,2113920.0,-425025.7,1837824.0
2023-01-29 17:00:00,1325760.0,-403621.0,1148032.0
2023-01-29 18:00:00,500992.0,-378505.0,430464.0
2023-01-29 19:00:00,18944.0,-354800.0,16256.0
2023-01-29 20:00:00,0.0,-346747.0,3.5999988e-12
2023-01-29 21:00:00,0.0,-341993.0,3.5999988e-12
2023-01-29 22:00:00,0.0,-338227.0,3.5999988e-12
2023-01-29 23:00:00,0.0,-335556.0,3.5999988e-12
2023-01-30 00:00:00,0.0,-333735.0,3.5999988e-12
2023-01-30 01:00:00,0.0,-333203.0,3.5999988e-12
2023-01-30 02:00:00,0.0,-324668.0,3.5999988e-12
2023-01-30 03:00:00,0.0,-321726.0,3.5999988e-12
2023-01-30 04:00:00,0.0,-313383.0,3.5999988e-12
2023-01-30 05:00:00,0.0,-303491.62,3.5999988e-12
2023-01-30 06:00:00,0.0,-299495.75,3.5999988e-12
2023-01-30 07:00:00,256.0,-299653.7,256.0
2023-01-30 08:00:00,311552.0,-311300.88,267008.0
2023-01-30 09:00:00,1116480.0,-366204.12,965376.0
2023-01-30 10:00:00,1931264.0,-404653.62,1677504.0
2023-01-30 11:00:00,2601216.0,-429138.94,2264384.0
2023-01-30 12:00:00,3047232.0,-445528.0,2655680.0
2023-01-30 13:00:00,3224896.0,-455688.0,2811776.0
2023-01-30 14:00:00,3106048.0,-436234.0,2708928.0
2023-01-30 15:00:00,2688576.0,-419132.06,2342144.0
2023-01-30 16:00:00,2065152.0,-400480.94,1794944.0
2023-01-30 17:00:00,1318976.0,-392047.0,1143232.0
2023-01-30 18:00:00,489728.0,-357515.0,421376.0
2023-01-30 19:00:00,19776.0,-318191.0,16960.0
2023-01-30 20:00:00,0.0,-293905.0,3.5999988e-12
2023-01-30 21:00:00,0.0,-279895.0,3.5999988e-12
2023-01-30 22:00:00,0.0,-260682.0,3.5999988e-12
2023-01-30 23:00:00,0.0,-253646.0,3.5999988e-12
2023-01-31 00:00:00,0.0,-250181.0,3.5999988e-12
2023-01-31 01:00:00,0.0,-244456.0,3.5999988e-12
2023-01-31 02:00:00,0.0,-232136.0,3.5999988e-12
2023-01-31 03:00:00,0.0,-233838.0,3.5999988e-12
2023-01-31 04:00:00,0.0,-228060.0,3.5999988e-12
2023-01-31 05:00:00,0.0,-223562.69,3.5999988e-12
2023-01-31 06:00:00,0.0,-220553.12,3.5999988e-12
2023-01-31 07:00:00,320.0,-218716.75,256.0
2023-01-31 08:00:00,304768.0,-240299.88,261632.0
2023-01-31 09:00:00,1091520.0,-323824.88,945408.0
2023-01-31 10:00:00,1899712.0,-371896.8,1652608.0
2023-01-31 11:00:00,2562944.0,-404667.7,2233984.0
2023-01-31 12:00:00,3006208.0,-427875.0,2622912.0
2023-01-31 13:00:00,3184384.0,-441487.0,2779264.0
2023-01-31 14:00:00,3081984.0,-444839.0,2689664.0
2023-01-31 15:00:00,2708992.0,-436362.94,2362496.0
2023-01-31 16:00:00,2100160.0,-418869.8,1828672.0
2023-01-31 17:00:00,1319232.0,-389201.0,1144576.0
2023-01-31 18:00:00,501504.0,-341492.0,431872.0
2023-01-31 19:00:00,20736.0,-283637.0,17792.0
2023-01-31 20:00:00,0.0,-256617.0,3.5999988e-12
2023-01-31 21:00:00,0.0,-240068.0,3.5999988e-12
2023-01-31 22:00:00,0.0,-228771.0,3.5999988e-12
2023-01-31 23:00:00,0.0,-221808.0,3.5999988e-12
2023-02-01 00:00:00,0.0,-218179.0,3.5999988e-12
2023-02-01 01:00:00,0.0,-215914.0,3.5999988e-12
2023-02-01 02:00:00,0.0,-217695.0,3.5999988e-12
2023-02-01 03:00:00,0.0,-216246.0,3.5999988e-12
2023-02-01 04:00:00,0.0,-214137.81,3.5999988e-12
2023-02-01 05:00:00,0.0,-210361.56,3.5999988e-12
2023-02-01 06:00:00,0.0,-203298.62,3.5999988e-12
2023-02-01 07:00:00,384.0,-204791.56,320.0
2023-02-01 08:00:00,289280.0,-221514.75,248256.0
2023-02-01 09:00:00,1041152.0,-315384.56,900992.0
2023-02-01 10:00:00,1860032.0,-368493.7,1617600.0
2023-02-01 11:00:00,2518464.0,-406085.44,2192256.0
2023-02-01 12:00:00,2998272.0,-434153.0,2615808.0
2023-02-01 13:00:00,3175232.0,-445691.0,2771008.0
2023-02-01 14:00:00,3049472.0,-440388.0,2660864.0
2023-02-01 15:00:00,2700480.0,-435567.62,2355776.0
2023-02-01 16:00:00,2070208.0,-413447.5,1803520.0
2023-02-01 17:00:00,1327872.0,-390710.0,1152896.0
2023-02-01 18:00:00,507136.0,-340073.0,436864.0
2023-02-01 19:00:00,21888.0,-277703.0,18688.0
2023-02-01 20:00:00,0.0,-258187.0,3.5999988e-12
2023-02-01 21:00:00,0.0,-241097.0,3.5999988e-12
2023-02-01 22:00:00,0.0,-222743.0,3.5999988e-12
2023-02-01 23:00:00,0.0,-211830.0,3.5999988e-12
2023-02-02 00:00:00,0.0,-206835.0,3.5999988e-12
2023-02-02 01:00:00,0.0,-205652.0,3.5999988e-12
2023-02-02 02:00:00,0.0,-217827.0,3.5999988e-12
2023-02-02 03:00:00,0.0,-217530.0,3.5999988e-12
2023-02-02 04:00:00,0.0,-211362.0,3.5999988e-12
2023-02-02 05:00:00,0.0,-210607.88,3.5999988e-12
2023-02-02 06:00:00,0.0,-205385.81,3.5999988e-12
2023-02-02 07:00:00,448.0,-201403.56,384.0
2023-02-02 08:00:00,294016.0,-218728.06,252480.0
2023-02-02 09:00:00,1032448.0,-305528.38,893184.0
2023-02-02 10:00:00,1819712.0,-352458.0,1581824.0
2023-02-02 11:00:00,2497728.0,-389240.12,2177728.0
2023-02-02 12:00:00,2943296.0,-412465.0,2568192.0
2023-02-02 13:00:00,3144704.0,-422556.0,2746816.0
2023-02-02 14:00:00,3034176.0,-415095.94,2650176.0
2023-02-02 15:00:00,2672896.0,-404277.38,2333696.0
2023-02-02 16:00:00,2075904.0,-383992.44,1809856.0
2023-02-02 17:00:00,1309184.0,-352924.0,1137600.0
2023-02-02 18:00:00,501376.0,-310084.0,432448.0
2023-02-02 19:00:00,22336.0,-258703.0,19264.0
2023-02-02 20:00:00,0.0,-231025.0,3.5999988e-12
2023-02-02 21:00:00,0.0,-208730.75,3.5999988e-12
2023-02-02 22:00:00,0.0,-196892.0,3.5999988e-12
2023-02-02 23:00:00,0.0,-189901.0,3.5999988e-12
2023-02-03 00:00:00,0.0,-175495.0,3.5999988e-12
2023-02-03 01:00:00,0.0,-171676.0,3.5999988e-12
2023-02-03 02:00:00,0.0,-176458.0,3.5999988e-12
2023-02-03 03:00:00,0.0,-169480.0,3.5999988e-12
2023-02-03 04:00:00,0.0,-145063.5,3.5999988e-12
2023-02-03 05:00:00,0.0,-152413.0,3.5999988e-12
2023-02-03 06:00:00,0.0,-127804.75,3.5999988e-12
2023-02-03 07:00:00,384.0,-125534.375,320.0
2023-02-03 08:00:00,237312.0,-119070.94,205184.0
2023-02-03 09:00:00,795520.0,-169289.44,683200.0
2023-02-03 10:00:00,1359488.0,-221304.06,1176960.0
2023-02-03 11:00:00,2247552.0,-269379.0,1954240.0
2023-02-03 12:00:00,2470528.0,-290106.0,2153728.0
2023-02-03 13:00:00,2563072.0,-298235.44,2254656.0
2023-02-03 14:00:00,2371392.0,-284029.62,2052096.0
2023-02-03 15:00:00,2189184.0,-285161.38,1908480.0
2023-02-03 16:00:00,1686400.0,-272510.38,1456384.0
2023-02-03 17:00:00,872384.0,-202005.0,756416.0
2023-02-03 18:00:00,316480.0,-207653.0,273472.0
2023-02-03 19:00:00,13504.0,-148630.0,11648.0
2023-02-03 20:00:00,0.0,-154298.0,3.5999988e-12
2023-02-03 21:00:00,0.0,-134669.0,3.5999988e-12
2023-02-03 22:00:00,0.0,-94935.0,3.5999988e-12
2023-02-03 23:00:00,0.0,-114094.0,3.5999988e-12
2023-02-04 00:00:00,0.0,-137829.0,3.5999988e-12
2023-02-04 01:00:00,0.0,-101802.0,3.5999988e-12
2023-02-04 02:00:00,0.0,-125976.0,3.5999988e-12
2023-02-04 03:00:00,0.0,-123279.69,3.5999988e-12
2023-02-04 04:00:00,0.0,-120529.19,3.5999988e-12
2023-02-04 05:00:00,0.0,-115606.25,3.5999988e-12
2023-02-04 06:00:00,0.0,-79448.31,3.5999988e-12
2023-02-04 07:00:00,256.0,-78781.94,192.0
2023-02-04 08:00:00,148608.0,-75061.125,127680.0
2023-02-04 09:00:00,469632.0,-108790.81,408768.0
2023-02-04 10:00:00,1206272.0,-169441.31,1050240.0
2023-02-04 11:00:00,1172416.0,-172404.62,1029312.0
2023-02-04 12:00:00,1824384.0,-189321.0,1586560.0
2023-02-04 13:00:00,2074112.0,-233698.0,1806144.0
2023-02-04 14:00:00,1965056.0,-232806.0,1722304.0
2023-02-04 15:00:00,1894272.0,-235436.75,1645376.0
2023-02-04 16:00:00,1235392.0,-180786.56,1076032.0
2023-02-04 17:00:00,769600.0,-148831.0,674752.0
2023-02-04 18:00:00,153536.0,-117739.0,131392.0
2023-02-04 19:00:00,9856.0,-129361.0,8640.0
2023-02-04 20:00:00,0.0,-101094.0,3.5999988e-12
2023-02-04 21:00:00,0.0,-123201.0,3.5999988e-12
2023-02-04 22:00:00,0.0,-122548.56,3.5999988e-12
2023-02-04 23:00:00,0.0,-98633.19,3.5999988e-12
2023-02-05 00:00:00,0.0,-103406.0,3.5999988e-12
2023-02-05 01:00:00,0.0,-88239.0,3.5999988e-12
2023-02-05 02:00:00,0.0,-80987.0,3.5999988e-12
2023-02-05 03:00:00,0.0,-98788.19,3.5999988e-12
2023-02-05 04:00:00,0.0,-92693.0,3.5999988e-12
2023-02-05 05:00:00,0.0,-98640.25,3.5999988e-12
2023-02-05 06:00:00,0.0,-87086.75,3.5999988e-12
2023-02-05 07:00:00,192.0,-64403.25,192.0
2023-02-05 08:00:00,116928.0,-81371.875,101440.0
2023-02-05 09:00:00,473152.0,-96541.19,404096.0
2023-02-05 10:00:00,1054976.0,-111247.75,915264.0
2023-02-05 11:00:00,1189248.0,-137471.0,1033408.0
2023-02-05 12:00:00,1181120.0,-138088.0,1012736.0
2023-02-05 13:00:00,804480.0,-133633.0,736448.0
2023-02-05 14:00:00,1617344.0,-191459.0,1382720.0
2023-02-05 15:00:00,1535808.0,-192054.94,1337536.0
2023-02-05 16:00:00,920384.0,-175373.0,805696.0
2023-02-05 17:00:00,707648.0,-173502.56,607296.0
2023-02-05 18:00:00,289088.0,-153190.0,246400.0
2023-02-05 19:00:00,19904.0,-160365.0,16960.0
2023-02-05 20:00:00,0.0,-133676.0,3.5999988e-12
2023-02-05 21:00:00,0.0,-135213.56,3.5999988e-12
2023-02-05 22:00:00,0.0,-141489.06,3.5999988e-12
2023-02-05 23:00:00,0.0,-134104.0,3.5999988e-12
2023-02-06 00:00:00,0.0,-134901.0,3.5999988e-12
2023-02-06 01:00:00,0.0,-108789.0,3.5999988e-12
2023-02-06 02:00:00,0.0,-145669.0,3.5999988e-12
2023-02-06 03:00:00,0.0,-120092.0,3.5999988e-12
2023-02-06 04:00:00,0.0,-146291.69,3.5999988e-12
2023-02-06 05:00:00,0.0,-121831.0,3.5999988e-12
2023-02-06 06:00:00,0.0,-138435.0,3.5999988e-12
2023-02-06 07:00:00,640.0,-141257.94,576.0
2023-02-06 08:00:00,266688.0,-141922.69,229632.0
2023-02-06 09:00:00,956928.0,-200121.69,830208.0
2023-02-06 10:00:00,1858688.0,-299349.3,1619136.0
2023-02-06 11:00:00,2528384.0,-329003.0,2208512.0
2023-02-06 12:00:00,2956480.0,-344429.0,2583104.0
2023-02-06 13:00:00,2719744.0,-338232.0,2376832.0
2023-02-06 14:00:00,2515968.0,-292407.0,2192192.0
2023-02-06 15:00:00,2212096.0,-276527.0,1929344.0
2023-02-06 16:00:00,1681792.0,-242230.38,1455424.0
2023-02-06 17:00:00,922112.0,-230703.0,807168.0
2023-02-06 18:00:00,387648.0,-206797.0,334080.0
2023-02-06 19:00:00,22400.0,-189447.25,19328.0
2023-02-06 20:00:00,0.0,-157827.12,3.5999988e-12
2023-02-06 21:00:00,0.0,-175868.94,3.5999988e-12
2023-02-06 22:00:00,0.0,-192376.25,3.5999988e-12
2023-02-06 23:00:00,0.0,-185017.81,3.5999988e-12
2023-02-07 00:00:00,0.0,-180042.0,3.5999988e-12
2023-02-07 01:00:00,0.0,-176525.0,3.5999988e-12
2023-02-07 02:00:00,0.0,-192895.0,3.5999988e-12
2023-02-07 03:00:00,0.0,-191848.88,3.5999988e-12
2023-02-07 04:00:00,0.0,-195678.25,3.5999988e-12
2023-02-07 05:00:00,0.0,-194602.75,3.5999988e-12
2023-02-07 06:00:00,0.0,-184744.81,3.5999988e-12
2023-02-07 07:00:00,768.0,-174039.31,640.0
2023-02-07 08:00:00,294144.0,-188889.0,252864.0
2023-02-07 09:00:00,1043328.0,-246079.75,901632.0
2023-02-07 10:00:00,1835584.0,-322976.12,1601344.0
2023-02-07 11:00:00,2478144.0,-350266.0,2158464.0
2023-02-07 12:00:00,2977664.0,-361816.0,2598080.0
2023-02-07 13:00:00,2856768.0,-338081.0,2501824.0
2023-02-07 14:00:00,2980992.0,-356614.0,2607296.0
2023-02-07 15:00:00,2197440.0,-297219.2,1905536.0
2023-02-07 16:00:00,1302528.0,-252952.75,1141376.0
2023-02-07 17:00:00,975168.0,-240698.0,842432.0
2023-02-07 18:00:00,367936.0,-216658.0,312832.0
2023-02-07 19:00:00,23872.0,-201443.0,20480.0
2023-02-07 20:00:00,0.0,-186926.5,3.5999988e-12
2023-02-07 21:00:00,0.0,-176890.81,3.5999988e-12
