Datetime,ssrd,str,ssr
2023-01-20 01:00:00,0.0,-216701.0,3.5999988e-12
2023-01-20 02:00:00,0.0,-234411.0,3.5999988e-12
2023-01-20 03:00:00,0.0,-233068.0,3.5999988e-12
2023-01-20 04:00:00,0.0,-218926.0,3.5999988e-12
2023-01-20 05:00:00,0.0,-228929.81,3.5999988e-12
2023-01-20 06:00:00,0.0,-224688.81,3.5999988e-12
2023-01-20 07:00:00,39104.0,-220961.19,32000.0
2023-01-20 08:00:00,567232.0,-257117.12,465024.0
2023-01-20 09:00:00,1362880.0,-307254.56,1125504.0
2023-01-20 10:00:00,2101184.0,-353804.88,1741184.0
2023-01-20 11:00:00,2659456.0,-393992.38,2206848.0
2023-01-20 12:00:00,2983296.0,-422827.2,2477056.0
2023-01-20 13:00:00,3036928.0,-436783.0,2521920.0
2023-01-20 14:00:00,2801856.0,-426962.0,2325888.0
2023-01-20 15:00:00,2329728.0,-407377.5,1931648.0
2023-01-20 16:00:00,1654976.0,-377860.06,1368768.0
2023-01-20 17:00:00,860096.0,-335950.56,707712.0
2023-01-20 18:00:00,163328.0,-291852.0,133248.0
2023-01-20 19:00:00,0.0,-275943.0,3.5999988e-12
2023-01-20 20:00:00,0.0,-277502.0,3.5999988e-12
2023-01-20 21:00:00,0.0,-275178.7,3.5999988e-12
2023-01-20 22:00:00,0.0,-270895.0,3.5999988e-12
2023-01-20 23:00:00,0.0,-265952.0,3.5999988e-12
2023-01-21 00:00:00,0.0,-261475.0,3.5999988e-12
2023-01-21 01:00:00,0.0,-257115.0,3.5999988e-12
2023-01-21 02:00:00,0.0,-268488.0,3.5999988e-12
2023-01-21 03:00:00,0.0,-265949.0,3.5999988e-12
2023-01-21 04:00:00,0.0,-264368.0,3.5999988e-12
2023-01-21 05:00:00,0.0,-262416.0,3.5999988e-12
2023-01-21 06:00:00,0.0,-258252.81,3.5999988e-12
2023-01-21 07:00:00,41408.0,-254889.31,33664.0
2023-01-21 08:00:00,570688.0,-289704.56,466752.0
2023-01-21 09:00:00,1379328.0,-353528.06,1137664.0
2023-01-21 10:00:00,2146752.0,-409936.3,1776064.0
2023-01-21 11:00:00,2712896.0,-454211.0,2247744.0
2023-01-21 12:00:00,3040448.0,-484656.0,2521408.0
2023-01-21 13:00:00,3092992.0,-499001.44,2565504.0
2023-01-21 14:00:00,2881344.0,-500628.94,2388160.0
2023-01-21 15:00:00,2404992.0,-479457.3,1991040.0
2023-01-21 16:00:00,1718272.0,-443965.44,1419008.0
2023-01-21 17:00:00,905728.0,-393497.12,744000.0
2023-01-21 18:00:00,175744.0,-319886.0,143104.0
2023-01-21 19:00:00,0.0,-270497.0,3.5999988e-12
2023-01-21 20:00:00,0.0,-267466.0,3.5999988e-12
2023-01-21 21:00:00,0.0,-264448.0,3.5999988e-12
2023-01-21 22:00:00,0.0,-259998.0,3.5999988e-12
2023-01-21 23:00:00,0.0,-252884.0,3.5999988e-12
2023-01-22 00:00:00,0.0,-243262.0,3.5999988e-12
2023-01-22 01:00:00,0.0,-232664.0,3.5999988e-12
2023-01-22 02:00:00,0.0,-237917.0,3.5999988e-12
2023-01-22 03:00:00,0.0,-231536.0,3.5999988e-12
2023-01-22 04:00:00,0.0,-226653.0,3.5999988e-12
2023-01-22 05:00:00,0.0,-224004.0,3.5999988e-12
2023-01-22 06:00:00,0.0,-222417.38,3.5999988e-12
2023-01-22 07:00:00,40000.0,-224478.81,32704.0
2023-01-22 08:00:00,579008.0,-267817.7,474112.0
2023-01-22 09:00:00,1389056.0,-342472.2,1145792.0
2023-01-22 10:00:00,2099904.0,-393863.0,1735168.0
2023-01-22 11:00:00,2701248.0,-445758.0,2239360.0
2023-01-22 12:00:00,3025664.0,-471790.0,2510272.0
2023-01-22 13:00:00,3077824.0,-479902.0,2554048.0
2023-01-22 14:00:00,2887232.0,-495565.0,2392960.0
2023-01-22 15:00:00,2411648.0,-473244.2,1996480.0
2023-01-22 16:00:00,1725568.0,-437054.12,1425152.0
2023-01-22 17:00:00,912320.0,-385493.25,749504.0
2023-01-22 18:00:00,179968.0,-308348.0,146560.0
2023-01-22 19:00:00,0.0,-262705.0,3.5999988e-12
2023-01-22 20:00:00,0.0,-261064.0,3.5999988e-12
2023-01-22 21:00:00,0.0,-257711.0,3.5999988e-12
2023-01-22 22:00:00,0.0,-244394.0,3.5999988e-12
2023-01-22 23:00:00,0.0,-242576.0,3.5999988e-12
2023-01-23 00:00:00,0.0,-236503.0,3.5999988e-12
2023-01-23 01:00:00,0.0,-234316.0,3.5999988e-12
2023-01-23 02:00:00,0.0,-238127.0,3.5999988e-12
2023-01-23 03:00:00,0.0,-237182.0,3.5999988e-12
2023-01-23 04:00:00,0.0,-233909.0,3.5999988e-12
2023-01-23 05:00:00,0.0,-223499.31,3.5999988e-12
2023-01-23 06:00:00,0.0,-225229.5,3.5999988e-12
2023-01-23 07:00:00,40640.0,-207695.75,33152.0
2023-01-23 08:00:00,569280.0,-261263.38,465536.0
2023-01-23 09:00:00,1372928.0,-320555.88,1131008.0
2023-01-23 10:00:00,2109504.0,-388461.0,1743104.0
2023-01-23 11:00:00,2699840.0,-438593.0,2238272.0
2023-01-23 12:00:00,3022720.0,-464378.0,2507968.0
2023-01-23 13:00:00,3075712.0,-472286.0,2552704.0
2023-01-23 14:00:00,2894400.0,-462549.0,2401920.0
2023-01-23 15:00:00,2359360.0,-431454.0,1959168.0
2023-01-23 16:00:00,1702720.0,-387460.38,1408704.0
2023-01-23 17:00:00,894144.0,-328784.5,735872.0
2023-01-23 18:00:00,177280.0,-251032.0,144832.0
2023-01-23 19:00:00,0.0,-206312.0,3.5999988e-12
2023-01-23 20:00:00,0.0,-200879.94,3.5999988e-12
2023-01-23 21:00:00,0.0,-193208.38,3.5999988e-12
2023-01-23 22:00:00,0.0,-190968.0,3.5999988e-12
2023-01-23 23:00:00,0.0,-210939.0,3.5999988e-12
2023-01-24 00:00:00,0.0,-206338.0,3.5999988e-12
2023-01-24 01:00:00,0.0,-193136.0,3.5999988e-12
2023-01-24 02:00:00,0.0,-204332.0,3.5999988e-12
2023-01-24 03:00:00,0.0,-194749.0,3.5999988e-12
2023-01-24 04:00:00,0.0,-197796.0,3.5999988e-12
2023-01-24 05:00:00,0.0,-187088.12,3.5999988e-12
2023-01-24 06:00:00,0.0,-152947.69,3.5999988e-12
2023-01-24 07:00:00,30592.0,-135297.31,24896.0
2023-01-24 08:00:00,402176.0,-153058.62,329728.0
2023-01-24 09:00:00,845952.0,-167811.12,706816.0
2023-01-24 10:00:00,1647680.0,-218464.0,1368384.0
2023-01-24 11:00:00,2474944.0,-317039.0,2041152.0
2023-01-24 12:00:00,2988224.0,-357881.0,2481472.0
2023-01-24 13:00:00,2945280.0,-367559.0,2437056.0
2023-01-24 14:00:00,2673152.0,-350206.44,2219328.0
2023-01-24 15:00:00,2147264.0,-349450.94,1792768.0
2023-01-24 16:00:00,1428992.0,-300652.25,1189504.0
2023-01-24 17:00:00,821632.0,-285451.7,677440.0
2023-01-24 18:00:00,160448.0,-259472.0,131456.0
2023-01-24 19:00:00,0.0,-249803.0,3.5999988e-12
2023-01-24 20:00:00,0.0,-255646.0,3.5999988e-12
2023-01-24 21:00:00,0.0,-232929.0,3.5999988e-12
2023-01-24 22:00:00,0.0,-245717.0,3.5999988e-12
2023-01-24 23:00:00,0.0,-245467.0,3.5999988e-12
2023-01-25 00:00:00,0.0,-232620.0,3.5999988e-12
2023-01-25 01:00:00,0.0,-244683.0,3.5999988e-12
2023-01-25 02:00:00,0.0,-242668.0,3.5999988e-12
2023-01-25 03:00:00,0.0,-253446.0,3.5999988e-12
2023-01-25 04:00:00,0.0,-256155.0,3.5999988e-12
2023-01-25 05:00:00,0.0,-240612.81,3.5999988e-12
2023-01-25 06:00:00,0.0,-232245.38,3.5999988e-12
2023-01-25 07:00:00,39232.0,-222965.5,31936.0
2023-01-25 08:00:00,560064.0,-279695.12,458944.0
2023-01-25 09:00:00,1386816.0,-315046.06,1143232.0
2023-01-25 10:00:00,2115904.0,-364119.0,1748800.0
2023-01-25 11:00:00,2693632.0,-402851.0,2231936.0
2023-01-25 12:00:00,3022272.0,-434020.0,2506624.0
2023-01-25 13:00:00,3073728.0,-447962.0,2548864.0
2023-01-25 14:00:00,2862464.0,-446539.0,2373376.0
2023-01-25 15:00:00,2395072.0,-430666.12,1983872.0
2023-01-25 16:00:00,1712128.0,-398253.62,1415040.0
2023-01-25 17:00:00,911168.0,-357304.12,749312.0
2023-01-25 18:00:00,186944.0,-309983.0,152576.0
2023-01-25 19:00:00,0.0,-282909.0,3.5999988e-12
2023-01-25 20:00:00,0.0,-277269.0,3.5999988e-12
2023-01-25 21:00:00,0.0,-268931.0,3.5999988e-12
2023-01-25 22:00:00,0.0,-260444.0,3.5999988e-12
2023-01-25 23:00:00,0.0,-252090.0,3.5999988e-12
2023-01-26 00:00:00,0.0,-244272.0,3.5999988e-12
2023-01-26 01:00:00,0.0,-238233.0,3.5999988e-12
2023-01-26 02:00:00,0.0,-226875.0,3.5999988e-12
2023-01-26 03:00:00,0.0,-223885.0,3.5999988e-12
2023-01-26 04:00:00,0.0,-220370.0,3.5999988e-12
2023-01-26 05:00:00,0.0,-216556.25,3.5999988e-12
2023-01-26 06:00:00,0.0,-214172.12,3.5999988e-12
2023-01-26 07:00:00,39872.0,-213097.5,32640.0
2023-01-26 08:00:00,570496.0,-253988.19,467584.0
2023-01-26 09:00:00,1373568.0,-321627.06,1133504.0
2023-01-26 10:00:00,2118272.0,-386448.56,1753856.0
2023-01-26 11:00:00,2686272.0,-438991.0,2227520.0
2023-01-26 12:00:00,3015232.0,-475036.0,2501952.0
2023-01-26 13:00:00,3073792.0,-490743.0,2550784.0
2023-01-26 14:00:00,2858816.0,-485970.06,2371200.0
2023-01-26 15:00:00,2390656.0,-458273.75,1980800.0
2023-01-26 16:00:00,1715072.0,-418683.12,1417920.0
2023-01-26 17:00:00,916032.0,-364505.0,753600.0
2023-01-26 18:00:00,190720.0,-288366.0,155648.0
2023-01-26 19:00:00,0.0,-230049.0,3.5999988e-12
2023-01-26 20:00:00,0.0,-224630.0,3.5999988e-12
2023-01-26 21:00:00,0.0,-217693.0,3.5999988e-12
2023-01-26 22:00:00,0.0,-212369.0,3.5999988e-12
2023-01-26 23:00:00,0.0,-208272.0,3.5999988e-12
2023-01-27 00:00:00,0.0,-208434.0,3.5999988e-12
2023-01-27 01:00:00,0.0,-210033.0,3.5999988e-12
2023-01-27 02:00:00,0.0,-215552.0,3.5999988e-12
2023-01-27 03:00:00,0.0,-213975.0,3.5999988e-12
2023-01-27 04:00:00,0.0,-201292.0,3.5999988e-12
2023-01-27 05:00:00,0.0,-179471.0,3.5999988e-12
2023-01-27 06:00:00,0.0,-170343.56,3.5999988e-12
2023-01-27 07:00:00,38144.0,-169489.5,31168.0
2023-01-27 08:00:00,533632.0,-207382.94,435456.0
2023-01-27 09:00:00,1284672.0,-270208.88,1056768.0
2023-01-27 10:00:00,1930432.0,-295900.0,1601408.0
2023-01-27 11:00:00,2549248.0,-325919.0,2113664.0
2023-01-27 12:00:00,2694976.0,-329234.0,2222592.0
2023-01-27 13:00:00,2510528.0,-291588.0,2094912.0
2023-01-27 14:00:00,2709376.0,-339821.44,2252160.0
2023-01-27 15:00:00,2283200.0,-332833.8,1896320.0
2023-01-27 16:00:00,1608128.0,-332945.3,1329472.0
2023-01-27 17:00:00,884160.0,-280981.0,726656.0
2023-01-27 18:00:00,188608.0,-263082.0,153856.0
2023-01-27 19:00:00,0.0,-243427.0,3.5999988e-12
2023-01-27 20:00:00,0.0,-249489.0,3.5999988e-12
2023-01-27 21:00:00,0.0,-246049.75,3.5999988e-12
2023-01-27 22:00:00,0.0,-240089.0,3.5999988e-12
2023-01-27 23:00:00,0.0,-229809.0,3.5999988e-12
2023-01-28 00:00:00,0.0,-242258.0,3.5999988e-12
2023-01-28 01:00:00,0.0,-240692.0,3.5999988e-12
2023-01-28 02:00:00,0.0,-244129.0,3.5999988e-12
2023-01-28 03:00:00,0.0,-245497.0,3.5999988e-12
2023-01-28 04:00:00,0.0,-226881.0,3.5999988e-12
2023-01-28 05:00:00,0.0,-245524.81,3.5999988e-12
2023-01-28 06:00:00,0.0,-244255.5,3.5999988e-12
2023-01-28 07:00:00,40704.0,-246912.56,33216.0
2023-01-28 08:00:00,575808.0,-270447.06,470528.0
2023-01-28 09:00:00,1369088.0,-307824.12,1129728.0
2023-01-28 10:00:00,2147456.0,-357569.2,1776192.0
2023-01-28 11:00:00,2717888.0,-396297.88,2250240.0
2023-01-28 12:00:00,3058944.0,-418682.38,2535232.0
2023-01-28 13:00:00,3105920.0,-437132.0,2572032.0
2023-01-28 14:00:00,2805312.0,-402704.0,2325632.0
2023-01-28 15:00:00,2386752.0,-412022.44,1970944.0
2023-01-28 16:00:00,1753792.0,-393755.06,1448192.0
2023-01-28 17:00:00,942976.0,-358316.0,774720.0
2023-01-28 18:00:00,202432.0,-319795.0,164992.0
2023-01-28 19:00:00,0.0,-297861.0,3.5999988e-12
2023-01-28 20:00:00,0.0,-291498.0,3.5999988e-12
2023-01-28 21:00:00,0.0,-286360.94,3.5999988e-12
2023-01-28 22:00:00,0.0,-281768.44,3.5999988e-12
2023-01-28 23:00:00,0.0,-282104.0,3.5999988e-12
2023-01-29 00:00:00,0.0,-280718.0,3.5999988e-12
2023-01-29 01:00:00,0.0,-281776.0,3.5999988e-12
2023-01-29 02:00:00,0.0,-271198.0,3.5999988e-12
2023-01-29 03:00:00,0.0,-271013.0,3.5999988e-12
2023-01-29 04:00:00,0.0,-263262.0,3.5999988e-12
2023-01-29 05:00:00,0.0,-267538.3,3.5999988e-12
2023-01-29 06:00:00,0.0,-273453.56,3.5999988e-12
2023-01-29 07:00:00,42688.0,-271428.8,34752.0
2023-01-29 08:00:00,596224.0,-304883.7,487296.0
2023-01-29 09:00:00,1423104.0,-350572.3,1171392.0
2023-01-29 10:00:00,2170048.0,-383439.2,1793088.0
2023-01-29 11:00:00,2731968.0,-411300.12,2260224.0
2023-01-29 12:00:00,2895168.0,-414743.75,2405568.0
2023-01-29 13:00:00,3056832.0,-419371.75,2531840.0
2023-01-29 14:00:00,2789696.0,-403682.12,2309824.0
2023-01-29 15:00:00,2387520.0,-395370.94,1973888.0
2023-01-29 16:00:00,1703680.0,-372321.7,1402944.0
2023-01-29 17:00:00,947136.0,-348421.0,778304.0
2023-01-29 18:00:00,204608.0,-298793.0,166848.0
2023-01-29 19:00:00,0.0,-260016.0,3.5999988e-12
2023-01-29 20:00:00,0.0,-266331.0,3.5999988e-12
2023-01-29 21:00:00,0.0,-255209.0,3.5999988e-12
2023-01-29 22:00:00,0.0,-252403.0,3.5999988e-12
2023-01-29 23:00:00,0.0,-247620.0,3.5999988e-12
2023-01-30 00:00:00,0.0,-243495.0,3.5999988e-12
2023-01-30 01:00:00,0.0,-239507.0,3.5999988e-12
2023-01-30 02:00:00,0.0,-232060.0,3.5999988e-12
2023-01-30 03:00:00,0.0,-230686.0,3.5999988e-12
2023-01-30 04:00:00,0.0,-229991.0,3.5999988e-12
2023-01-30 05:00:00,0.0,-229731.62,3.5999988e-12
2023-01-30 06:00:00,0.0,-231863.75,3.5999988e-12
2023-01-30 07:00:00,41792.0,-233253.69,34176.0
2023-01-30 08:00:00,585152.0,-258836.88,479232.0
2023-01-30 09:00:00,1396352.0,-312460.12,1151424.0
2023-01-30 10:00:00,2147712.0,-360493.62,1776576.0
2023-01-30 11:00:00,2718016.0,-403858.94,2251776.0
2023-01-30 12:00:00,3055488.0,-436760.0,2532928.0
2023-01-30 13:00:00,3118848.0,-454568.0,2585920.0
2023-01-30 14:00:00,2910080.0,-461866.0,2411264.0
2023-01-30 15:00:00,2439040.0,-442652.06,2019008.0
2023-01-30 16:00:00,1758016.0,-407008.94,1452160.0
2023-01-30 17:00:00,952576.0,-359599.0,783296.0
2023-01-30 18:00:00,210048.0,-304811.0,171264.0
2023-01-30 19:00:00,0.0,-271439.0,3.5999988e-12
2023-01-30 20:00:00,0.0,-267217.0,3.5999988e-12
2023-01-30 21:00:00,0.0,-260599.0,3.5999988e-12
2023-01-30 22:00:00,0.0,-252426.0,3.5999988e-12
2023-01-30 23:00:00,0.0,-244014.0,3.5999988e-12
2023-01-31 00:00:00,0.0,-235877.0,3.5999988e-12
2023-01-31 01:00:00,0.0,-228904.0,3.5999988e-12
2023-01-31 02:00:00,0.0,-226728.0,3.5999988e-12
2023-01-31 03:00:00,0.0,-223438.0,3.5999988e-12
2023-01-31 04:00:00,0.0,-217532.0,3.5999988e-12
2023-01-31 05:00:00,0.0,-211562.69,3.5999988e-12
2023-01-31 06:00:00,0.0,-208425.12,3.5999988e-12
2023-01-31 07:00:00,42944.0,-208124.75,35008.0
2023-01-31 08:00:00,589120.0,-253659.88,482240.0
2023-01-31 09:00:00,1401280.0,-325008.88,1154816.0
2023-01-31 10:00:00,2153280.0,-392440.8,1780288.0
2023-01-31 11:00:00,2724032.0,-446235.7,2255808.0
2023-01-31 12:00:00,3056064.0,-481955.0,2532224.0
2023-01-31 13:00:00,3121344.0,-495663.0,2586752.0
2023-01-31 14:00:00,2906560.0,-490503.0,2408000.0
2023-01-31 15:00:00,2441280.0,-460330.94,2020672.0
2023-01-31 16:00:00,1765376.0,-419317.8,1458496.0
2023-01-31 17:00:00,955904.0,-362673.0,785792.0
2023-01-31 18:00:00,214464.0,-285908.0,174912.0
2023-01-31 19:00:00,0.0,-224053.0,3.5999988e-12
2023-01-31 20:00:00,0.0,-219401.0,3.5999988e-12
2023-01-31 21:00:00,0.0,-214692.0,3.5999988e-12
2023-01-31 22:00:00,0.0,-208259.0,3.5999988e-12
2023-01-31 23:00:00,0.0,-204560.0,3.5999988e-12
2023-02-01 00:00:00,0.0,-201987.0,3.5999988e-12
2023-02-01 01:00:00,0.0,-196010.0,3.5999988e-12
2023-02-01 02:00:00,0.0,-197727.0,3.5999988e-12
2023-02-01 03:00:00,0.0,-195734.0,3.5999988e-12
2023-02-01 04:00:00,0.0,-191961.81,3.5999988e-12
2023-02-01 05:00:00,0.0,-191161.56,3.5999988e-12
2023-02-01 06:00:00,0.0,-191474.62,3.5999988e-12
2023-02-01 07:00:00,43776.0,-190983.56,35776.0
2023-02-01 08:00:00,593216.0,-245578.75,485632.0
2023-02-01 09:00:00,1407104.0,-327016.56,1159616.0
2023-02-01 10:00:00,2162624.0,-394765.7,1787968.0
2023-02-01 11:00:00,2721152.0,-444229.44,2253376.0
2023-02-01 12:00:00,3073152.0,-481801.0,2546752.0
2023-02-01 13:00:00,3131520.0,-496859.0,2595136.0
2023-02-01 14:00:00,2933120.0,-487716.0,2430464.0
2023-02-01 15:00:00,2444992.0,-452911.62,2024192.0
2023-02-01 16:00:00,1778688.0,-415335.5,1469696.0
2023-02-01 17:00:00,964544.0,-357366.0,793472.0
2023-02-01 18:00:00,217408.0,-278249.0,177472.0
2023-02-01 19:00:00,0.0,-206503.0,3.5999988e-12
2023-02-01 20:00:00,0.0,-187979.0,3.5999988e-12
2023-02-01 21:00:00,0.0,-192105.0,3.5999988e-12
2023-02-01 22:00:00,0.0,-180151.0,3.5999988e-12
2023-02-01 23:00:00,0.0,-171830.0,3.5999988e-12
2023-02-02 00:00:00,0.0,-155123.0,3.5999988e-12
2023-02-02 01:00:00,0.0,-147508.0,3.5999988e-12
2023-02-02 02:00:00,0.0,-128611.0,3.5999988e-12
2023-02-02 03:00:00,0.0,-133658.0,3.5999988e-12
2023-02-02 04:00:00,0.0,-141890.0,3.5999988e-12
2023-02-02 05:00:00,0.0,-131887.88,3.5999988e-12
2023-02-02 06:00:00,0.0,-140313.81,3.5999988e-12
2023-02-02 07:00:00,43328.0,-147595.56,35456.0
2023-02-02 08:00:00,558272.0,-184936.06,458560.0
2023-02-02 09:00:00,1301888.0,-267560.38,1077760.0
2023-02-02 10:00:00,2011776.0,-315210.0,1658752.0
2023-02-02 11:00:00,2657344.0,-370104.12,2205824.0
2023-02-02 12:00:00,2966400.0,-392145.0,2463808.0
2023-02-02 13:00:00,2934848.0,-389788.0,2435072.0
2023-02-02 14:00:00,2271296.0,-337399.94,1885248.0
2023-02-02 15:00:00,1781184.0,-280757.38,1492608.0
2023-02-02 16:00:00,1067904.0,-232216.44,893184.0
2023-02-02 17:00:00,458112.0,-151516.0,378432.0
2023-02-02 18:00:00,128512.0,-132484.0,106752.0
2023-02-02 19:00:00,0.0,-90575.0,3.5999988e-12
2023-02-02 20:00:00,0.0,-80145.0,3.5999988e-12
2023-02-02 21:00:00,0.0,-65370.75,3.5999988e-12
2023-02-02 22:00:00,0.0,-64636.0,3.5999988e-12
2023-02-02 23:00:00,0.0,-64909.0,3.5999988e-12
2023-02-03 00:00:00,0.0,-62183.0,3.5999988e-12
2023-02-03 01:00:00,0.0,-57820.0,3.5999988e-12
2023-02-03 02:00:00,0.0,-115754.0,3.5999988e-12
2023-02-03 03:00:00,0.0,-110344.0,3.5999988e-12
2023-02-03 04:00:00,0.0,-94503.5,3.5999988e-12
2023-02-03 05:00:00,0.0,-102045.0,3.5999988e-12
2023-02-03 06:00:00,0.0,-110028.75,3.5999988e-12
2023-02-03 07:00:00,37120.0,-104094.375,30528.0
2023-02-03 08:00:00,525312.0,-176238.94,431936.0
2023-02-03 09:00:00,1301888.0,-250057.44,1077760.0
2023-02-03 10:00:00,2023040.0,-315752.06,1674944.0
2023-02-03 11:00:00,2543104.0,-358819.0,2110208.0
2023-02-03 12:00:00,2672192.0,-353082.0,2206144.0
2023-02-03 13:00:00,2865024.0,-367067.44,2373952.0
2023-02-03 14:00:00,2666240.0,-386845.62,2220864.0
2023-02-03 15:00:00,2048192.0,-343145.38,1692800.0
2023-02-03 16:00:00,1196992.0,-267390.38,1008256.0
2023-02-03 17:00:00,627968.0,-198613.0,500544.0
2023-02-03 18:00:00,192320.0,-185221.0,158272.0
2023-02-03 19:00:00,0.0,-110262.0,3.5999988e-12
2023-02-03 20:00:00,0.0,-110874.0,3.5999988e-12
2023-02-03 21:00:00,0.0,-106733.0,3.5999988e-12
2023-02-03 22:00:00,0.0,-106615.0,3.5999988e-12
2023-02-03 23:00:00,0.0,-97838.0,3.5999988e-12
2023-02-04 00:00:00,0.0,-127973.0,3.5999988e-12
2023-02-04 01:00:00,0.0,-116682.0,3.5999988e-12
2023-02-04 02:00:00,0.0,-124440.0,3.5999988e-12
2023-02-04 03:00:00,0.0,-105871.69,3.5999988e-12
2023-02-04 04:00:00,0.0,-133905.19,3.5999988e-12
2023-02-04 05:00:00,0.0,-109702.25,3.5999988e-12
2023-02-04 06:00:00,0.0,-109432.31,3.5999988e-12
2023-02-04 07:00:00,39872.0,-137773.94,32576.0
2023-02-04 08:00:00,548800.0,-211765.12,447296.0
2023-02-04 09:00:00,1341888.0,-287814.8,1106880.0
2023-02-04 10:00:00,2125696.0,-347905.3,1759488.0
2023-02-04 11:00:00,2689536.0,-396724.62,2231616.0
2023-02-04 12:00:00,3027648.0,-424457.0,2512000.0
2023-02-04 13:00:00,3086720.0,-446402.0,2563136.0
2023-02-04 14:00:00,2917312.0,-431910.0,2419456.0
2023-02-04 15:00:00,2423744.0,-410668.75,2004672.0
2023-02-04 16:00:00,1737600.0,-368594.56,1438784.0
2023-02-04 17:00:00,880768.0,-297951.0,725120.0
2023-02-04 18:00:00,206144.0,-206443.0,169408.0
2023-02-04 19:00:00,0.0,-151921.0,3.5999988e-12
2023-02-04 20:00:00,0.0,-151590.0,3.5999988e-12
2023-02-04 21:00:00,0.0,-134881.0,3.5999988e-12
2023-02-04 22:00:00,0.0,-128244.56,3.5999988e-12
2023-02-04 23:00:00,0.0,-137353.19,3.5999988e-12
2023-02-05 00:00:00,0.0,-150542.0,3.5999988e-12
2023-02-05 01:00:00,0.0,-154607.0,3.5999988e-12
2023-02-05 02:00:00,0.0,-176571.0,3.5999988e-12
2023-02-05 03:00:00,0.0,-170564.19,3.5999988e-12
2023-02-05 04:00:00,0.0,-149397.0,3.5999988e-12
2023-02-05 05:00:00,0.0,-158384.25,3.5999988e-12
2023-02-05 06:00:00,0.0,-141262.75,3.5999988e-12
2023-02-05 07:00:00,44736.0,-162483.25,36544.0
2023-02-05 08:00:00,587328.0,-218683.88,481344.0
2023-02-05 09:00:00,1376256.0,-285725.2,1135424.0
2023-02-05 10:00:00,2087680.0,-332175.75,1724032.0
2023-02-05 11:00:00,2668480.0,-380447.0,2211648.0
2023-02-05 12:00:00,2785472.0,-395976.0,2308096.0
2023-02-05 13:00:00,2821248.0,-425025.0,2354688.0
2023-02-05 14:00:00,2820544.0,-437379.0,2339392.0
2023-02-05 15:00:00,2149888.0,-365334.94,1783424.0
2023-02-05 16:00:00,1615808.0,-344397.0,1338304.0
2023-02-05 17:00:00,941248.0,-300094.56,771904.0
2023-02-05 18:00:00,194816.0,-204422.0,157760.0
2023-02-05 19:00:00,0.0,-161773.0,3.5999988e-12
2023-02-05 20:00:00,0.0,-135596.0,3.5999988e-12
2023-02-05 21:00:00,0.0,-140749.56,3.5999988e-12
2023-02-05 22:00:00,0.0,-142353.06,3.5999988e-12
2023-02-05 23:00:00,0.0,-145592.0,3.5999988e-12
2023-02-06 00:00:00,0.0,-149877.0,3.5999988e-12
2023-02-06 01:00:00,0.0,-146517.0,3.5999988e-12
2023-02-06 02:00:00,0.0,-177989.0,3.5999988e-12
2023-02-06 03:00:00,0.0,-169820.0,3.5999988e-12
2023-02-06 04:00:00,0.0,-171411.69,3.5999988e-12
2023-02-06 05:00:00,0.0,-162711.0,3.5999988e-12
2023-02-06 06:00:00,0.0,-147619.0,3.5999988e-12
2023-02-06 07:00:00,41984.0,-145737.94,34560.0
2023-02-06 08:00:00,550912.0,-220130.69,453184.0
2023-02-06 09:00:00,1149824.0,-270057.7,948160.0
2023-02-06 10:00:00,1960640.0,-331509.3,1624128.0
2023-02-06 11:00:00,2504960.0,-375755.0,2077632.0
2023-02-06 12:00:00,2918464.0,-422221.0,2421056.0
2023-02-06 13:00:00,2852032.0,-428344.0,2352576.0
2023-02-06 14:00:00,2767296.0,-449143.0,2299200.0
2023-02-06 15:00:00,2355328.0,-396559.0,1945216.0
2023-02-06 16:00:00,1675264.0,-359350.38,1386048.0
2023-02-06 17:00:00,936832.0,-297263.0,769408.0
2023-02-06 18:00:00,222016.0,-237933.0,181696.0
2023-02-06 19:00:00,0.0,-189639.25,3.5999988e-12
2023-02-06 20:00:00,0.0,-184291.12,3.5999988e-12
2023-02-06 21:00:00,0.0,-191292.94,3.5999988e-12
2023-02-06 22:00:00,0.0,-180600.25,3.5999988e-12
2023-02-06 23:00:00,0.0,-185945.81,3.5999988e-12
2023-02-07 00:00:00,0.0,-182186.0,3.5999988e-12
2023-02-07 01:00:00,0.0,-178413.0,3.5999988e-12
2023-02-07 02:00:00,0.0,-210271.0,3.5999988e-12
2023-02-07 03:00:00,0.0,-203624.88,3.5999988e-12
2023-02-07 04:00:00,0.0,-194622.25,3.5999988e-12
2023-02-07 05:00:00,0.0,-184522.75,3.5999988e-12
2023-02-07 06:00:00,0.0,-182952.81,3.5999988e-12
2023-02-07 07:00:00,48384.0,-188247.31,39552.0
2023-02-07 08:00:00,598080.0,-239113.0,489920.0
2023-02-07 09:00:00,1398848.0,-303983.75,1152832.0
2023-02-07 10:00:00,2135232.0,-361568.12,1767296.0
2023-02-07 11:00:00,2764416.0,-406298.0,2288960.0
2023-02-07 12:00:00,2899968.0,-413848.0,2411200.0
2023-02-07 13:00:00,2675712.0,-423233.0,2211328.0
2023-02-07 14:00:00,2533184.0,-415174.0,2108992.0
2023-02-07 15:00:00,2287744.0,-418979.2,1897344.0
2023-02-07 16:00:00,1684800.0,-384280.75,1391616.0
