Datetime,ssrd,str,ssr
2023-01-20 02:00:00,0.0,-221899.0,3.5999988e-12
2023-01-20 03:00:00,0.0,-225452.0,3.5999988e-12
2023-01-20 04:00:00,0.0,-227022.0,3.5999988e-12
2023-01-20 05:00:00,0.0,-228417.81,3.5999988e-12
2023-01-20 06:00:00,0.0,-230848.81,3.5999988e-12
2023-01-20 07:00:00,11584.0,-231425.19,9728.0
2023-01-20 08:00:00,426880.0,-207629.12,357696.0
2023-01-20 09:00:00,1173056.0,-275574.56,998080.0
2023-01-20 10:00:00,1943232.0,-313388.88,1655552.0
2023-01-20 11:00:00,2598528.0,-363272.38,2226112.0
2023-01-20 12:00:00,2978688.0,-387819.2,2555584.0
2023-01-20 13:00:00,3090624.0,-400463.0,2652416.0
2023-01-20 14:00:00,2824832.0,-379570.0,2419264.0
2023-01-20 15:00:00,2386688.0,-366929.5,2038592.0
2023-01-20 16:00:00,1818048.0,-344612.06,1550976.0
2023-01-20 17:00:00,1072576.0,-310606.56,908160.0
2023-01-20 18:00:00,328320.0,-270060.0,275072.0
2023-01-20 19:00:00,2176.0,-211431.0,1856.0
2023-01-20 20:00:00,0.0,-198686.0,3.5999988e-12
2023-01-20 21:00:00,0.0,-189642.69,3.5999988e-12
2023-01-20 22:00:00,0.0,-182959.0,3.5999988e-12
2023-01-20 23:00:00,0.0,-189216.0,3.5999988e-12
2023-01-21 00:00:00,0.0,-191107.0,3.5999988e-12
2023-01-21 01:00:00,0.0,-200603.0,3.5999988e-12
2023-01-21 02:00:00,0.0,-229096.0,3.5999988e-12
2023-01-21 03:00:00,0.0,-230877.0,3.5999988e-12
2023-01-21 04:00:00,0.0,-232656.0,3.5999988e-12
2023-01-21 05:00:00,0.0,-237136.0,3.5999988e-12
2023-01-21 06:00:00,0.0,-242172.81,3.5999988e-12
2023-01-21 07:00:00,11648.0,-245193.31,9792.0
2023-01-21 08:00:00,443520.0,-265848.56,371008.0
2023-01-21 09:00:00,1244800.0,-316424.06,1054656.0
2023-01-21 10:00:00,2021888.0,-367472.3,1724160.0
2023-01-21 11:00:00,2645632.0,-409667.0,2262784.0
2023-01-21 12:00:00,3038208.0,-440592.0,2602112.0
2023-01-21 13:00:00,3164416.0,-459449.44,2711360.0
2023-01-21 14:00:00,2989568.0,-435124.94,2560000.0
2023-01-21 15:00:00,2574208.0,-426289.3,2200704.0
2023-01-21 16:00:00,1937088.0,-406173.44,1650304.0
2023-01-21 17:00:00,1148864.0,-372921.12,971712.0
2023-01-21 18:00:00,358912.0,-321390.0,299520.0
2023-01-21 19:00:00,2560.0,-262657.0,2112.0
2023-01-21 20:00:00,0.0,-252842.0,3.5999988e-12
2023-01-21 21:00:00,0.0,-246176.0,3.5999988e-12
2023-01-21 22:00:00,0.0,-242462.0,3.5999988e-12
2023-01-21 23:00:00,0.0,-242004.0,3.5999988e-12
2023-01-22 00:00:00,0.0,-243998.0,3.5999988e-12
2023-01-22 01:00:00,0.0,-247320.0,3.5999988e-12
2023-01-22 02:00:00,0.0,-267293.0,3.5999988e-12
2023-01-22 03:00:00,0.0,-273072.0,3.5999988e-12
2023-01-22 04:00:00,0.0,-277309.0,3.5999988e-12
2023-01-22 05:00:00,0.0,-280260.0,3.5999988e-12
2023-01-22 06:00:00,0.0,-282353.38,3.5999988e-12
2023-01-22 07:00:00,12160.0,-279598.8,10176.0
2023-01-22 08:00:00,460800.0,-304249.7,384512.0
2023-01-22 09:00:00,1279424.0,-359880.2,1081856.0
2023-01-22 10:00:00,2063296.0,-407463.0,1756352.0
2023-01-22 11:00:00,2678784.0,-439486.0,2288000.0
2023-01-22 12:00:00,3060864.0,-459950.0,2618560.0
2023-01-22 13:00:00,3176384.0,-471582.0,2718912.0
2023-01-22 14:00:00,3009728.0,-456941.0,2574400.0
2023-01-22 15:00:00,2585600.0,-437372.2,2208448.0
2023-01-22 16:00:00,1940288.0,-401918.12,1651840.0
2023-01-22 17:00:00,1138752.0,-350357.25,963264.0
2023-01-22 18:00:00,359168.0,-277884.0,299712.0
2023-01-22 19:00:00,2688.0,-202129.0,2240.0
2023-01-22 20:00:00,0.0,-227048.0,3.5999988e-12
2023-01-22 21:00:00,0.0,-183375.0,3.5999988e-12
2023-01-22 22:00:00,0.0,-181770.0,3.5999988e-12
2023-01-22 23:00:00,0.0,-188912.0,3.5999988e-12
2023-01-23 00:00:00,0.0,-193335.0,3.5999988e-12
2023-01-23 01:00:00,0.0,-191308.0,3.5999988e-12
2023-01-23 02:00:00,0.0,-209327.0,3.5999988e-12
2023-01-23 03:00:00,0.0,-220030.0,3.5999988e-12
2023-01-23 04:00:00,0.0,-216661.0,3.5999988e-12
2023-01-23 05:00:00,0.0,-214763.31,3.5999988e-12
2023-01-23 06:00:00,0.0,-210893.5,3.5999988e-12
2023-01-23 07:00:00,11264.0,-208239.75,9408.0
2023-01-23 08:00:00,435072.0,-232111.38,363712.0
2023-01-23 09:00:00,1228672.0,-293387.88,1039936.0
2023-01-23 10:00:00,1938432.0,-341869.0,1653056.0
2023-01-23 11:00:00,2606080.0,-376033.0,2227072.0
2023-01-23 12:00:00,2988224.0,-405626.0,2557440.0
2023-01-23 13:00:00,3116416.0,-422750.0,2668544.0
2023-01-23 14:00:00,2372032.0,-333781.0,2006208.0
2023-01-23 15:00:00,1908288.0,-305790.0,1636928.0
2023-01-23 16:00:00,1668736.0,-318564.38,1434752.0
2023-01-23 17:00:00,887616.0,-207472.5,757952.0
2023-01-23 18:00:00,313984.0,-185912.0,260544.0
2023-01-23 19:00:00,2688.0,-204872.0,2240.0
2023-01-23 20:00:00,0.0,-184815.94,3.5999988e-12
2023-01-23 21:00:00,0.0,-185816.38,3.5999988e-12
2023-01-23 22:00:00,0.0,-172440.0,3.5999988e-12
2023-01-23 23:00:00,0.0,-162811.0,3.5999988e-12
2023-01-24 00:00:00,0.0,-180418.0,3.5999988e-12
2023-01-24 01:00:00,0.0,-180400.0,3.5999988e-12
2023-01-24 02:00:00,0.0,-192492.0,3.5999988e-12
2023-01-24 03:00:00,0.0,-184349.0,3.5999988e-12
2023-01-24 04:00:00,0.0,-188516.0,3.5999988e-12
2023-01-24 05:00:00,0.0,-186928.12,3.5999988e-12
2023-01-24 06:00:00,0.0,-186195.69,3.5999988e-12
2023-01-24 07:00:00,10176.0,-175649.31,8576.0
2023-01-24 08:00:00,351296.0,-157314.62,293376.0
2023-01-24 09:00:00,1091712.0,-235203.12,920512.0
2023-01-24 10:00:00,1816896.0,-253856.0,1537728.0
2023-01-24 11:00:00,2412160.0,-290255.0,2053248.0
2023-01-24 12:00:00,2921216.0,-367225.0,2495040.0
2023-01-24 13:00:00,3064576.0,-365703.0,2617984.0
2023-01-24 14:00:00,2676032.0,-339102.44,2309120.0
2023-01-24 15:00:00,2419200.0,-328522.94,2075136.0
2023-01-24 16:00:00,1783040.0,-334380.25,1513408.0
2023-01-24 17:00:00,1022976.0,-293483.7,861696.0
2023-01-24 18:00:00,316928.0,-245008.0,262464.0
2023-01-24 19:00:00,3584.0,-224779.0,2944.0
2023-01-24 20:00:00,0.0,-202078.0,3.5999988e-12
2023-01-24 21:00:00,0.0,-194209.0,3.5999988e-12
2023-01-24 22:00:00,0.0,-202709.0,3.5999988e-12
2023-01-24 23:00:00,0.0,-244187.0,3.5999988e-12
2023-01-25 00:00:00,0.0,-254220.0,3.5999988e-12
2023-01-25 01:00:00,0.0,-250507.0,3.5999988e-12
2023-01-25 02:00:00,0.0,-221260.0,3.5999988e-12
2023-01-25 03:00:00,0.0,-238342.0,3.5999988e-12
2023-01-25 04:00:00,0.0,-221627.0,3.5999988e-12
2023-01-25 05:00:00,0.0,-217924.81,3.5999988e-12
2023-01-25 06:00:00,0.0,-203957.38,3.5999988e-12
2023-01-25 07:00:00,10624.0,-227589.5,8896.0
2023-01-25 08:00:00,378304.0,-204703.12,314624.0
2023-01-25 09:00:00,1081664.0,-262310.06,914880.0
2023-01-25 10:00:00,1949824.0,-333079.0,1655424.0
2023-01-25 11:00:00,2523584.0,-339171.0,2141312.0
2023-01-25 12:00:00,2927872.0,-372996.0,2502144.0
2023-01-25 13:00:00,2910912.0,-387098.0,2473728.0
2023-01-25 14:00:00,2962816.0,-413419.0,2530048.0
2023-01-25 15:00:00,2533824.0,-409322.12,2158400.0
2023-01-25 16:00:00,1866560.0,-388909.62,1590400.0
2023-01-25 17:00:00,1113728.0,-331032.12,937088.0
2023-01-25 18:00:00,370176.0,-309887.0,308416.0
2023-01-25 19:00:00,4032.0,-263485.0,3392.0
2023-01-25 20:00:00,0.0,-235413.0,3.5999988e-12
2023-01-25 21:00:00,0.0,-235651.0,3.5999988e-12
2023-01-25 22:00:00,0.0,-201148.0,3.5999988e-12
2023-01-25 23:00:00,0.0,-197114.0,3.5999988e-12
2023-01-26 00:00:00,0.0,-234192.0,3.5999988e-12
2023-01-26 01:00:00,0.0,-244857.0,3.5999988e-12
2023-01-26 02:00:00,0.0,-250683.0,3.5999988e-12
2023-01-26 03:00:00,0.0,-248685.0,3.5999988e-12
2023-01-26 04:00:00,0.0,-242642.0,3.5999988e-12
2023-01-26 05:00:00,0.0,-237068.25,3.5999988e-12
2023-01-26 06:00:00,0.0,-231660.12,3.5999988e-12
2023-01-26 07:00:00,11136.0,-223929.5,9344.0
2023-01-26 08:00:00,415104.0,-248548.19,346624.0
2023-01-26 09:00:00,1212864.0,-302443.06,1024768.0
2023-01-26 10:00:00,1994432.0,-350736.56,1694848.0
2023-01-26 11:00:00,2557632.0,-382191.0,2178496.0
2023-01-26 12:00:00,2864704.0,-396668.0,2439872.0
2023-01-26 13:00:00,2939840.0,-419415.0,2501184.0
2023-01-26 14:00:00,2853696.0,-413138.06,2433536.0
2023-01-26 15:00:00,2489344.0,-403969.75,2118848.0
2023-01-26 16:00:00,1918656.0,-382971.12,1630336.0
2023-01-26 17:00:00,1160064.0,-343257.0,978880.0
2023-01-26 18:00:00,375296.0,-290894.0,312768.0
2023-01-26 19:00:00,4416.0,-216705.0,3648.0
2023-01-26 20:00:00,0.0,-226102.0,3.5999988e-12
2023-01-26 21:00:00,0.0,-216797.0,3.5999988e-12
2023-01-26 22:00:00,0.0,-206065.0,3.5999988e-12
2023-01-26 23:00:00,0.0,-201200.0,3.5999988e-12
2023-01-27 00:00:00,0.0,-197106.0,3.5999988e-12
2023-01-27 01:00:00,0.0,-191025.0,3.5999988e-12
2023-01-27 02:00:00,0.0,-204352.0,3.5999988e-12
2023-01-27 03:00:00,0.0,-201111.0,3.5999988e-12
2023-01-27 04:00:00,0.0,-202956.0,3.5999988e-12
2023-01-27 05:00:00,0.0,-205007.0,3.5999988e-12
2023-01-27 06:00:00,0.0,-208135.56,3.5999988e-12
2023-01-27 07:00:00,11456.0,-214481.5,9600.0
2023-01-27 08:00:00,440320.0,-249846.94,366912.0
2023-01-27 09:00:00,1221696.0,-315488.88,1030848.0
2023-01-27 10:00:00,1886208.0,-358044.0,1599680.0
2023-01-27 11:00:00,2406336.0,-381855.0,2040576.0
2023-01-27 12:00:00,2473600.0,-390194.0,2104704.0
2023-01-27 13:00:00,2609600.0,-395332.0,2208960.0
2023-01-27 14:00:00,2600512.0,-388909.44,2202240.0
2023-01-27 15:00:00,2089920.0,-359249.8,1765952.0
2023-01-27 16:00:00,1555392.0,-351857.3,1314112.0
2023-01-27 17:00:00,836288.0,-292309.0,704896.0
2023-01-27 18:00:00,268288.0,-243210.0,222848.0
2023-01-27 19:00:00,4608.0,-205891.0,3904.0
2023-01-27 20:00:00,0.0,-196113.0,3.5999988e-12
2023-01-27 21:00:00,0.0,-169153.75,3.5999988e-12
2023-01-27 22:00:00,0.0,-187993.0,3.5999988e-12
2023-01-27 23:00:00,0.0,-203313.0,3.5999988e-12
2023-01-28 00:00:00,0.0,-204274.0,3.5999988e-12
2023-01-28 01:00:00,0.0,-223828.0,3.5999988e-12
2023-01-28 02:00:00,0.0,-221569.0,3.5999988e-12
2023-01-28 03:00:00,0.0,-239449.0,3.5999988e-12
2023-01-28 04:00:00,0.0,-236193.0,3.5999988e-12
2023-01-28 05:00:00,0.0,-241012.81,3.5999988e-12
2023-01-28 06:00:00,0.0,-240703.5,3.5999988e-12
2023-01-28 07:00:00,11328.0,-235920.56,9472.0
2023-01-28 08:00:00,414464.0,-246559.06,344704.0
2023-01-28 09:00:00,1233600.0,-285088.12,1039808.0
2023-01-28 10:00:00,2007360.0,-323009.2,1702976.0
2023-01-28 11:00:00,2632576.0,-360329.88,2239680.0
2023-01-28 12:00:00,2979776.0,-386586.38,2535552.0
2023-01-28 13:00:00,3090880.0,-394252.0,2636608.0
2023-01-28 14:00:00,2762432.0,-371024.0,2337728.0
2023-01-28 15:00:00,2221056.0,-318774.44,1897664.0
2023-01-28 16:00:00,1865024.0,-331323.06,1574080.0
2023-01-28 17:00:00,1086720.0,-302732.0,912576.0
2023-01-28 18:00:00,366848.0,-273555.0,303296.0
2023-01-28 19:00:00,5312.0,-237061.0,4480.0
2023-01-28 20:00:00,0.0,-255946.0,3.5999988e-12
2023-01-28 21:00:00,0.0,-238264.94,3.5999988e-12
2023-01-28 22:00:00,0.0,-247240.44,3.5999988e-12
2023-01-28 23:00:00,0.0,-248952.0,3.5999988e-12
2023-01-29 00:00:00,0.0,-230126.0,3.5999988e-12
2023-01-29 01:00:00,0.0,-251600.0,3.5999988e-12
2023-01-29 02:00:00,0.0,-250238.0,3.5999988e-12
2023-01-29 03:00:00,0.0,-246053.0,3.5999988e-12
2023-01-29 04:00:00,0.0,-247998.0,3.5999988e-12
2023-01-29 05:00:00,0.0,-249906.31,3.5999988e-12
2023-01-29 06:00:00,0.0,-248925.56,3.5999988e-12
2023-01-29 07:00:00,11392.0,-250644.81,9536.0
2023-01-29 08:00:00,418944.0,-262435.7,349504.0
2023-01-29 09:00:00,1213696.0,-298700.3,1020864.0
2023-01-29 10:00:00,1987008.0,-336015.2,1681280.0
2023-01-29 11:00:00,2653440.0,-373412.12,2254144.0
2023-01-29 12:00:00,2912000.0,-384151.75,2472384.0
2023-01-29 13:00:00,3138944.0,-414155.75,2673600.0
2023-01-29 14:00:00,2772096.0,-384770.12,2350272.0
2023-01-29 15:00:00,2352256.0,-376682.94,1994432.0
2023-01-29 16:00:00,1908992.0,-364513.7,1615168.0
2023-01-29 17:00:00,1135680.0,-341125.0,955584.0
2023-01-29 18:00:00,376320.0,-304809.0,313600.0
2023-01-29 19:00:00,6144.0,-278128.0,5120.0
2023-01-29 20:00:00,0.0,-271387.0,3.5999988e-12
2023-01-29 21:00:00,0.0,-272073.0,3.5999988e-12
2023-01-29 22:00:00,0.0,-266611.0,3.5999988e-12
2023-01-29 23:00:00,0.0,-263876.0,3.5999988e-12
2023-01-30 00:00:00,0.0,-263111.0,3.5999988e-12
2023-01-30 01:00:00,0.0,-262739.0,3.5999988e-12
2023-01-30 02:00:00,0.0,-253852.0,3.5999988e-12
2023-01-30 03:00:00,0.0,-246398.0,3.5999988e-12
2023-01-30 04:00:00,0.0,-235239.0,3.5999988e-12
2023-01-30 05:00:00,0.0,-230083.62,3.5999988e-12
2023-01-30 06:00:00,0.0,-228071.75,3.5999988e-12
2023-01-30 07:00:00,11456.0,-226581.69,9600.0
2023-01-30 08:00:00,412352.0,-243828.88,343616.0
2023-01-30 09:00:00,1194048.0,-277484.12,1004288.0
2023-01-30 10:00:00,2002752.0,-321677.62,1696448.0
2023-01-30 11:00:00,2639232.0,-359154.94,2242752.0
2023-01-30 12:00:00,3042432.0,-388856.0,2589440.0
2023-01-30 13:00:00,3180416.0,-406504.0,2707776.0
2023-01-30 14:00:00,3035840.0,-416106.0,2582400.0
2023-01-30 15:00:00,2620160.0,-402140.06,2225344.0
2023-01-30 16:00:00,1986368.0,-376416.94,1681728.0
2023-01-30 17:00:00,1198976.0,-339375.0,1008384.0
2023-01-30 18:00:00,401344.0,-294283.0,333312.0
2023-01-30 19:00:00,6464.0,-246479.0,5440.0
2023-01-30 20:00:00,0.0,-229905.0,3.5999988e-12
2023-01-30 21:00:00,0.0,-217975.0,3.5999988e-12
2023-01-30 22:00:00,0.0,-216618.0,3.5999988e-12
2023-01-30 23:00:00,0.0,-202222.0,3.5999988e-12
2023-01-31 00:00:00,0.0,-206917.0,3.5999988e-12
2023-01-31 01:00:00,0.0,-197160.0,3.5999988e-12
2023-01-31 02:00:00,0.0,-217544.0,3.5999988e-12
2023-01-31 03:00:00,0.0,-217742.0,3.5999988e-12
2023-01-31 04:00:00,0.0,-213788.0,3.5999988e-12
2023-01-31 05:00:00,0.0,-212714.69,3.5999988e-12
2023-01-31 06:00:00,0.0,-215657.12,3.5999988e-12
2023-01-31 07:00:00,11840.0,-218316.75,9856.0
2023-01-31 08:00:00,441792.0,-239819.88,366912.0
2023-01-31 09:00:00,1250112.0,-288784.88,1051392.0
2023-01-31 10:00:00,2025472.0,-336232.8,1714240.0
2023-01-31 11:00:00,2649408.0,-377531.7,2249408.0
2023-01-31 12:00:00,3015424.0,-404643.0,2563072.0
2023-01-31 13:00:00,3111040.0,-419407.0,2646144.0
2023-01-31 14:00:00,3000832.0,-423943.0,2550080.0
2023-01-31 15:00:00,2581504.0,-415114.94,2190784.0
2023-01-31 16:00:00,1957440.0,-385237.8,1656960.0
2023-01-31 17:00:00,1191360.0,-336753.0,1000896.0
2023-01-31 18:00:00,405056.0,-287188.0,336192.0
2023-01-31 19:00:00,7040.0,-237941.0,5888.0
2023-01-31 20:00:00,0.0,-224457.0,3.5999988e-12
2023-01-31 21:00:00,0.0,-217316.0,3.5999988e-12
2023-01-31 22:00:00,0.0,-209923.0,3.5999988e-12
2023-01-31 23:00:00,0.0,-202480.0,3.5999988e-12
2023-02-01 00:00:00,0.0,-195011.0,3.5999988e-12
2023-02-01 01:00:00,0.0,-190186.0,3.5999988e-12
2023-02-01 02:00:00,0.0,-191487.0,3.5999988e-12
2023-02-01 03:00:00,0.0,-187382.0,3.5999988e-12
2023-02-01 04:00:00,0.0,-186137.81,3.5999988e-12
2023-02-01 05:00:00,0.0,-192041.56,3.5999988e-12
2023-02-01 06:00:00,0.0,-192898.62,3.5999988e-12
2023-02-01 07:00:00,12224.0,-192839.56,10176.0
2023-02-01 08:00:00,444224.0,-223226.75,368704.0
2023-02-01 09:00:00,1249728.0,-287896.56,1050240.0
2023-02-01 10:00:00,2032192.0,-342605.7,1718784.0
2023-02-01 11:00:00,2655296.0,-385989.44,2252800.0
2023-02-01 12:00:00,3051840.0,-418025.0,2593088.0
2023-02-01 13:00:00,3179200.0,-433659.0,2701952.0
2023-02-01 14:00:00,3048192.0,-435108.0,2588736.0
2023-02-01 15:00:00,2635904.0,-416143.62,2234944.0
2023-02-01 16:00:00,2000832.0,-385063.5,1691328.0
2023-02-01 17:00:00,1204992.0,-338614.0,1012160.0
2023-02-01 18:00:00,409920.0,-285769.0,340032.0
2023-02-01 19:00:00,7744.0,-240807.0,6400.0
2023-02-01 20:00:00,0.0,-226987.0,3.5999988e-12
2023-02-01 21:00:00,0.0,-219337.0,3.5999988e-12
2023-02-01 22:00:00,0.0,-209719.0,3.5999988e-12
2023-02-01 23:00:00,0.0,-198902.0,3.5999988e-12
2023-02-02 00:00:00,0.0,-198355.0,3.5999988e-12
2023-02-02 01:00:00,0.0,-189684.0,3.5999988e-12
2023-02-02 02:00:00,0.0,-197123.0,3.5999988e-12
2023-02-02 03:00:00,0.0,-188922.0,3.5999988e-12
2023-02-02 04:00:00,0.0,-179362.0,3.5999988e-12
2023-02-02 05:00:00,0.0,-134831.88,3.5999988e-12
2023-02-02 06:00:00,0.0,-180345.81,3.5999988e-12
2023-02-02 07:00:00,12160.0,-175627.56,10112.0
2023-02-02 08:00:00,439552.0,-214776.06,364992.0
2023-02-02 09:00:00,1239808.0,-286936.38,1041600.0
2023-02-02 10:00:00,2022592.0,-338922.0,1710144.0
2023-02-02 11:00:00,2597376.0,-371448.12,2199360.0
2023-02-02 12:00:00,3045440.0,-402353.0,2586944.0
2023-02-02 13:00:00,3168960.0,-421532.0,2693376.0
2023-02-02 14:00:00,2748416.0,-362583.94,2332224.0
2023-02-02 15:00:00,1808064.0,-255029.38,1532352.0
2023-02-02 16:00:00,1302592.0,-211608.44,1089088.0
2023-02-02 17:00:00,763968.0,-184732.0,645504.0
2023-02-02 18:00:00,229632.0,-156580.0,191936.0
2023-02-02 19:00:00,4544.0,-97423.0,3776.0
2023-02-02 20:00:00,0.0,-133009.0,3.5999988e-12
2023-02-02 21:00:00,0.0,-84954.75,3.5999988e-12
2023-02-02 22:00:00,0.0,-92892.0,3.5999988e-12
2023-02-02 23:00:00,0.0,-91085.0,3.5999988e-12
2023-02-03 00:00:00,0.0,-79847.0,3.5999988e-12
2023-02-03 01:00:00,0.0,-69116.0,3.5999988e-12
2023-02-03 02:00:00,0.0,-107146.0,3.5999988e-12
2023-02-03 03:00:00,0.0,-111560.0,3.5999988e-12
2023-02-03 04:00:00,0.0,-71815.5,3.5999988e-12
2023-02-03 05:00:00,0.0,-73949.0,3.5999988e-12
2023-02-03 06:00:00,0.0,-88972.75,3.5999988e-12
2023-02-03 07:00:00,9280.0,-96238.375,7872.0
2023-02-03 08:00:00,265216.0,-116718.94,221952.0
2023-02-03 09:00:00,1021440.0,-125721.44,856704.0
2023-02-03 10:00:00,1703808.0,-176632.06,1439488.0
2023-02-03 11:00:00,1972928.0,-226051.0,1667200.0
2023-02-03 12:00:00,2580736.0,-261370.0,2183168.0
2023-02-03 13:00:00,2421312.0,-255131.44,2063744.0
2023-02-03 14:00:00,2146240.0,-163965.62,1814656.0
2023-02-03 15:00:00,1489728.0,-132569.38,1273472.0
2023-02-03 16:00:00,1099520.0,-167582.38,926464.0
2023-02-03 17:00:00,582144.0,-131509.0,489472.0
2023-02-03 18:00:00,209536.0,-107621.0,175424.0
2023-02-03 19:00:00,5248.0,-97494.0,4288.0
2023-02-03 20:00:00,0.0,-93146.0,3.5999988e-12
2023-02-03 21:00:00,0.0,-83725.0,3.5999988e-12
2023-02-03 22:00:00,0.0,-47895.0,3.5999988e-12
2023-02-03 23:00:00,0.0,-59598.0,3.5999988e-12
2023-02-04 00:00:00,0.0,-77605.0,3.5999988e-12
2023-02-04 01:00:00,0.0,-95850.0,3.5999988e-12
2023-02-04 02:00:00,0.0,-108600.0,3.5999988e-12
2023-02-04 03:00:00,0.0,-128271.69,3.5999988e-12
2023-02-04 04:00:00,0.0,-106097.19,3.5999988e-12
2023-02-04 05:00:00,0.0,-95110.25,3.5999988e-12
2023-02-04 06:00:00,0.0,-85032.31,3.5999988e-12
2023-02-04 07:00:00,11648.0,-114749.94,9792.0
2023-02-04 08:00:00,353472.0,-102613.125,293056.0
2023-02-04 09:00:00,1117632.0,-166342.81,935424.0
2023-02-04 10:00:00,1743360.0,-209217.31,1482432.0
2023-02-04 11:00:00,2406336.0,-265620.62,2047360.0
2023-02-04 12:00:00,2761280.0,-263849.0,2352768.0
2023-02-04 13:00:00,2746560.0,-245346.0,2322240.0
2023-02-04 14:00:00,2909760.0,-294470.0,2474304.0
2023-02-04 15:00:00,2428544.0,-270828.75,2063104.0
2023-02-04 16:00:00,1779136.0,-214930.56,1501696.0
2023-02-04 17:00:00,956736.0,-176255.0,815424.0
2023-02-04 18:00:00,349760.0,-174475.0,290112.0
2023-02-04 19:00:00,6272.0,-141873.0,5312.0
2023-02-04 20:00:00,0.0,-138118.0,3.5999988e-12
2023-02-04 21:00:00,0.0,-147105.0,3.5999988e-12
2023-02-04 22:00:00,0.0,-137620.56,3.5999988e-12
2023-02-04 23:00:00,0.0,-138185.19,3.5999988e-12
2023-02-05 00:00:00,0.0,-125486.0,3.5999988e-12
2023-02-05 01:00:00,0.0,-140559.0,3.5999988e-12
2023-02-05 02:00:00,0.0,-142779.0,3.5999988e-12
2023-02-05 03:00:00,0.0,-148644.19,3.5999988e-12
2023-02-05 04:00:00,0.0,-129653.0,3.5999988e-12
2023-02-05 05:00:00,0.0,-130288.25,3.5999988e-12
2023-02-05 06:00:00,0.0,-133934.75,3.5999988e-12
2023-02-05 07:00:00,10624.0,-123203.25,8768.0
2023-02-05 08:00:00,352000.0,-176507.88,296384.0
2023-02-05 09:00:00,1050752.0,-210317.19,875392.0
2023-02-05 10:00:00,1904512.0,-255055.75,1609728.0
2023-02-05 11:00:00,2317824.0,-288223.0,1974272.0
2023-02-05 12:00:00,2824192.0,-286536.0,2382272.0
2023-02-05 13:00:00,2724224.0,-307041.0,2322368.0
2023-02-05 14:00:00,2111808.0,-249987.0,1741312.0
2023-02-05 15:00:00,1775872.0,-193078.94,1502976.0
2023-02-05 16:00:00,1459520.0,-207789.0,1221312.0
2023-02-05 17:00:00,1030784.0,-224510.56,861568.0
2023-02-05 18:00:00,374208.0,-184838.0,311168.0
2023-02-05 19:00:00,8960.0,-166701.0,7424.0
2023-02-05 20:00:00,0.0,-140812.0,3.5999988e-12
2023-02-05 21:00:00,0.0,-127405.56,3.5999988e-12
2023-02-05 22:00:00,0.0,-140881.06,3.5999988e-12
2023-02-05 23:00:00,0.0,-139576.0,3.5999988e-12
2023-02-06 00:00:00,0.0,-127701.0,3.5999988e-12
2023-02-06 01:00:00,0.0,-121941.0,3.5999988e-12
2023-02-06 02:00:00,0.0,-124677.0,3.5999988e-12
2023-02-06 03:00:00,0.0,-127164.0,3.5999988e-12
2023-02-06 04:00:00,0.0,-130963.69,3.5999988e-12
2023-02-06 05:00:00,0.0,-129383.0,3.5999988e-12
2023-02-06 06:00:00,0.0,-134307.0,3.5999988e-12
2023-02-06 07:00:00,12352.0,-126393.94,10240.0
2023-02-06 08:00:00,401472.0,-148098.69,333504.0
2023-02-06 09:00:00,995008.0,-180073.69,824832.0
2023-02-06 10:00:00,1852352.0,-241333.31,1560000.0
2023-02-06 11:00:00,2472640.0,-259243.0,2094464.0
2023-02-06 12:00:00,2764736.0,-288685.0,2339968.0
2023-02-06 13:00:00,2805568.0,-299416.0,2361536.0
2023-02-06 14:00:00,2291456.0,-245783.0,1944192.0
2023-02-06 15:00:00,1841600.0,-201647.0,1536640.0
2023-02-06 16:00:00,1040960.0,-132022.38,881216.0
2023-02-06 17:00:00,815104.0,-161967.0,681920.0
2023-02-06 18:00:00,313088.0,-142765.0,262976.0
2023-02-06 19:00:00,10112.0,-161287.25,8448.0
2023-02-06 20:00:00,0.0,-142947.12,3.5999988e-12
2023-02-06 21:00:00,0.0,-156284.94,3.5999988e-12
2023-02-06 22:00:00,0.0,-167000.25,3.5999988e-12
2023-02-06 23:00:00,0.0,-163929.81,3.5999988e-12
2023-02-07 00:00:00,0.0,-159050.0,3.5999988e-12
2023-02-07 01:00:00,0.0,-159501.0,3.5999988e-12
2023-02-07 02:00:00,0.0,-185535.0,3.5999988e-12
2023-02-07 03:00:00,0.0,-174760.88,3.5999988e-12
2023-02-07 04:00:00,0.0,-185342.25,3.5999988e-12
2023-02-07 05:00:00,0.0,-181498.75,3.5999988e-12
2023-02-07 06:00:00,0.0,-174952.81,3.5999988e-12
2023-02-07 07:00:00,12928.0,-178231.31,10752.0
2023-02-07 08:00:00,432000.0,-204809.0,357504.0
2023-02-07 09:00:00,1213888.0,-240175.75,1012608.0
2023-02-07 10:00:00,1994496.0,-261344.12,1675968.0
2023-02-07 11:00:00,2618688.0,-300218.0,2205440.0
2023-02-07 12:00:00,2862464.0,-283448.0,2407616.0
2023-02-07 13:00:00,2833472.0,-286049.0,2411776.0
2023-02-07 14:00:00,2811392.0,-273670.0,2370752.0
2023-02-07 15:00:00,2166144.0,-220483.19,1814080.0
2023-02-07 16:00:00,1470592.0,-215256.75,1248832.0
2023-02-07 17:00:00,925312.0,-189306.0,782464.0
2023-02-07 18:00:00,330816.0,-189490.0,272128.0
2023-02-07 19:00:00,10240.0,-172739.0,8512.0
