Datetime,Site_id,rawI,I,CI_CM,CI_CM_interpolated,CI_RGB,CI_RGB_interpolated,Temperature,Relative Humidity,Pressure,Wind speed,Wind direction,Rainfall,Snowfall,Snow depth,Short-wave irradiation,Iclr
2023-07-18 15:45:00,48,319.0163333333333,319.0163333333333,0.0,0.0,,,304.6,65.57,974.77,2.24,219.27,0.255274,0.0,0.0,486.5352,593.4323416875623
2023-07-18 16:00:00,48,710.5848333333334,710.5848333333332,0.0,0.0,,,304.68,65.27,974.63,2.38,221.93,0.259511,0.0,0.0,447.4176,538.4529496554054
2023-07-18 16:15:00,48,665.3741666666667,665.3741666666666,0.0,0.0,,,304.34,66.71,974.69,2.35,217.8,0.263749,0.0,0.0,407.5628,481.3442286768128
2023-07-18 16:30:00,48,118.17283333333334,118.17283333333332,9.0,9.0,,,304.0,68.15,974.76,2.33,213.59,0.267986,0.0,0.0,367.1752,422.48298991429465
2023-07-18 16:45:00,48,131.605,131.605,10.0,10.0,,,303.66,69.59,974.83,2.33,209.32,0.272223,0.0,0.0,326.458,362.3112085679125
2023-07-18 17:00:00,48,125.673,125.673,70.0,70.0,,,303.32,71.03,974.9,2.33,205.06,0.27646,0.0,0.0,285.6116,301.3693677077985
2023-07-18 17:15:00,48,84.87233333333333,84.87233333333333,65.0,65.0,,,302.99,72.48,974.97,2.35,200.85,0.280697,0.0,0.0,244.8332,240.35843916593765
2023-07-18 17:30:00,48,83.64216666666667,83.64216666666668,102.0,102.0,,,302.65,73.92,975.03,2.38,196.73,0.284935,0.0,0.0,204.3156,180.26140341248492
2023-07-18 17:45:00,48,69.247,69.247,110.0,110.0,,,302.31,75.36,975.1,2.43,192.73,0.281662,0.0,0.0,158.4868,122.59655279572998
2023-07-18 18:00:00,48,64.461,64.461,62.0,62.0,,,301.97,76.8,975.17,2.48,188.9,0.270879,0.0,0.0,111.4932,69.97651330446485
2023-07-18 18:15:00,48,47.49433333333333,47.49433333333333,0.0,0.0,,,301.63,78.24,975.24,2.55,185.25,0.260097,0.0,0.0,70.6312,27.33139786551988
2023-07-18 18:30:00,48,29.575166666666668,29.575166666666668,26.0,26.0,,,301.3,79.69,975.31,2.63,181.79,0.249314,0.0,0.0,36.078,3.3583393875011613
2023-07-18 18:45:00,48,3.7311666666666654,3.7311666666666654,198.0,198.0,,,300.96,81.13,975.37,2.71,178.54,0.238531,0.0,0.0,8.2836,0.0
2023-07-18 19:00:00,48,-2.372,0.0,207.0,207.0,,,300.62,82.57,975.44,2.8,175.5,0.227749,0.0,0.0,0.0,0.0
2023-07-18 19:15:00,48,-2.505666666666667,0.0,218.0,218.0,,,300.53,83.03,975.63,2.7,175.79,0.216966,0.0,0.0,0.0,0.0
2023-07-18 19:30:00,48,-2.0983333333333336,0.0,188.0,188.0,,,300.44,83.48,975.82,2.61,176.1,0.206183,0.0,0.0,0.0,0.0
2023-07-18 19:45:00,48,-2.4365,0.0,153.0,153.0,,,300.34,83.94,976.0,2.51,176.43,0.195401,0.0,0.0,0.0,0.0
2023-07-18 20:00:00,48,-1.4261666666666668,0.0,,,,,300.25,84.4,976.19,2.41,176.79,0.184618,0.0,0.0,0.0,0.0
2023-07-18 20:15:00,48,-1.5784999999999998,0.0,,,,,300.16,84.85,976.38,2.31,177.19,0.173835,0.0,0.0,0.0,0.0
2023-07-18 20:30:00,48,-2.2291666666666665,0.0,,,,,300.07,85.31,976.57,2.22,177.62,0.163053,0.0,0.0,0.0,0.0
2023-07-18 20:45:00,48,-1.8828333333333327,0.0,,,,,299.98,85.77,976.75,2.12,178.08,0.169209,0.0,0.0,0.0,0.0
2023-07-18 21:00:00,48,-1.6585,0.0,,,,,299.89,86.22,976.94,2.02,178.6,0.192305,0.0,0.0,0.0,0.0
2023-07-18 21:15:00,48,-1.642,0.0,,,,,299.79,86.68,977.13,1.92,179.16,0.215401,0.0,0.0,0.0,0.0
2023-07-18 21:30:00,48,-1.5005,0.0,,,,,299.7,87.14,977.32,1.83,179.78,0.238497,0.0,0.0,0.0,0.0
2023-07-18 21:45:00,48,-1.5626666666666666,0.0,,,,,299.61,87.59,977.5,1.73,180.48,0.261593,0.0,0.0,0.0,0.0
2023-07-18 22:00:00,48,-1.2021666666666666,0.0,,,,,299.52,88.05,977.69,1.64,181.25,0.284688,0.0,0.0,0.0,0.0
2023-07-18 22:15:00,48,-1.343,0.0,,,,,299.45,88.3,977.64,1.45,184.79,0.307784,0.0,0.0,0.0,0.0
2023-07-18 22:30:00,48,-1.4681666666666666,0.0,,,,,299.38,88.55,977.59,1.26,189.37,0.33088,0.0,0.0,0.0,0.0
2023-07-18 22:45:00,48,-1.482,0.0,,,,,299.31,88.8,977.54,1.09,195.45,0.353976,0.0,0.0,0.0,0.0
2023-07-18 23:00:00,48,-1.0835,0.0,,,,,299.24,89.05,977.49,0.94,203.66,0.377072,0.0,0.0,0.0,0.0
2023-07-18 23:15:00,48,-1.2126666666666668,0.0,,,,,299.17,89.3,977.45,0.81,214.79,0.400168,0.0,0.0,0.0,0.0
2023-07-18 23:30:00,48,-1.0628333333333333,0.0,,,,,299.1,89.55,977.4,0.72,229.34,0.423263,0.0,0.0,0.0,0.0
2023-07-18 23:45:00,48,-0.8388333333333333,0.0,,,,,299.03,89.8,977.35,0.69,246.48,0.431342,0.0,0.0,0.0,0.0
2023-07-19 00:00:00,48,-1.663166666666667,0.0,,,,,298.96,90.05,977.3,0.72,263.61,0.424402,0.0,0.0,0.0,0.0
2023-07-19 00:15:00,48,-1.663166666666667,0.0,,,,,298.89,90.3,977.25,0.81,278.11,0.417463,0.0,0.0,0.0,0.0
2023-07-19 00:30:00,48,-3.036,0.0,,,,,298.82,90.55,977.2,0.94,289.2,0.410523,0.0,0.0,0.0,0.0
2023-07-19 00:45:00,48,-1.1713333333333331,0.0,,,,,298.75,90.8,977.15,1.09,297.38,0.403584,0.0,0.0,0.0,0.0
2023-07-19 01:00:00,48,-1.290333333333333,0.0,,,,,298.68,91.05,977.1,1.27,303.43,0.396645,0.0,0.0,0.0,0.0
2023-07-19 01:15:00,48,-1.0656666666666663,0.0,,,,,298.6,91.22,977.1,1.25,303.19,0.389705,0.0,0.0,0.0,0.0
2023-07-19 01:30:00,48,-0.4273333333333333,0.0,,,,,298.52,91.39,977.1,1.23,302.93,0.382766,0.0,0.0,0.0,0.0
2023-07-19 01:45:00,48,-0.6246666666666666,0.0,,,,,298.44,91.56,977.1,1.21,302.67,0.375827,0.0,0.0,0.0,0.0
2023-07-19 02:00:00,48,-0.3706666666666667,0.0,,,,,298.37,91.73,977.09,1.2,302.41,0.368887,0.0,0.0,0.0,0.0
2023-07-19 02:15:00,48,-0.3978333333333333,0.0,,,,,298.29,91.9,977.09,1.18,302.13,0.361948,0.0,0.0,0.0,0.0
2023-07-19 02:30:00,48,-0.6848333333333333,0.0,,,,,298.21,92.06,977.09,1.16,301.85,0.355008,0.0,0.0,0.0,0.0
2023-07-19 02:45:00,48,-0.4493333333333333,0.0,,,,,298.13,92.23,977.09,1.15,301.56,0.349689,0.0,0.0,0.0,0.0
2023-07-19 03:00:00,48,-0.364,0.0,,,,,298.05,92.4,977.09,1.13,301.26,0.345989,0.0,0.0,0.0,0.0
2023-07-19 03:15:00,48,-0.5476666666666666,0.0,,,,,297.97,92.57,977.08,1.11,300.95,0.342289,0.0,0.0,0.0,0.0
2023-07-19 03:30:00,48,-0.9086666666666666,0.0,,,,,297.89,92.74,977.08,1.1,300.63,0.338589,0.0,0.0,0.0,0.0
2023-07-19 03:45:00,48,-0.5473333333333333,0.0,,,,,297.81,92.91,977.08,1.08,300.3,0.334889,0.0,0.0,0.0,0.0
2023-07-19 04:00:00,48,-0.6715,0.0,,,,,297.73,93.07,977.08,1.06,299.96,0.33119,0.0,0.0,0.0,0.0
2023-07-19 04:15:00,48,-0.6756666666666666,0.0,,,,,297.73,93.25,977.19,1.03,298.29,0.32749,0.0,0.0,0.0,0.0
2023-07-19 04:30:00,48,-0.6638333333333333,0.0,,,,,297.72,93.42,977.3,1.0,296.51,0.32379,0.0,0.0,0.0,0.0
2023-07-19 04:45:00,48,-0.6001666666666666,0.0,,,,,297.72,93.6,977.41,0.97,294.61,0.32009,0.0,0.0,0.0,0.0
2023-07-19 05:00:00,48,-0.7058333333333332,0.0,,,,,297.71,93.78,977.52,0.94,292.59,0.31639,0.0,0.0,0.0,0.0
2023-07-19 05:15:00,48,-0.6283333333333333,0.0,,,,,297.71,93.95,977.63,0.91,290.45,0.31269,0.0,0.0,0.0,0.0
2023-07-19 05:30:00,48,-0.6256666666666667,0.0,,,,,297.7,94.13,977.74,0.88,288.17,0.308991,0.0,0.0,0.0,0.0
2023-07-19 05:45:00,48,0.4058333333333333,0.4058333333333333,,,,,297.69,94.3,977.85,0.86,285.75,0.296924,0.0,0.0,0.0,0.0
2023-07-19 06:00:00,48,6.7175,6.7175,188.0,188.0,133.0,133.0,297.69,94.48,977.96,0.84,283.19,0.27649,0.0,0.0,0.8656,3.6947395226566506
2023-07-19 06:15:00,48,17.410333333333334,17.410333333333334,191.0,191.0,,134.83333333333334,297.68,94.65,978.07,0.81,280.48,0.256057,0.0,0.0,3.8016,28.36419007867832
2023-07-19 06:30:00,48,32.86416666666667,32.86416666666667,177.0,177.0,,138.5,297.68,94.83,978.18,0.79,277.63,0.235624,0.0,0.0,7.492,71.46380570964061
2023-07-19 06:45:00,48,49.899833333333326,49.899833333333326,179.0,179.0,,140.33333333333334,297.67,95.01,978.29,0.78,274.64,0.21519,0.0,0.0,11.89,124.3566206874984
2023-07-19 07:00:00,48,77.979,77.979,172.0,172.0,144.0,144.0,297.67,95.18,978.4,0.76,271.52,0.194757,0.0,0.0,16.9768,182.19402270783468
2023-07-19 07:15:00,48,97.09316666666668,97.09316666666668,164.0,164.0,,141.25,297.77,94.6,978.52,0.68,282.72,0.174324,0.0,0.0,22.6844,242.4040746376845
2023-07-19 07:30:00,48,125.537,125.537,157.0,157.0,,135.75,297.88,94.02,978.63,0.64,296.09,0.15389,0.0,0.0,29.0688,303.48820623639307
2023-07-19 07:45:00,48,139.63116666666667,139.63116666666667,153.0,153.0,133.0,133.0,297.99,93.44,978.75,0.63,310.58,0.133457,0.0,0.0,36.05,364.47357189309935
2023-07-19 08:00:00,48,197.05616666666663,197.05616666666663,151.0,151.0,,,298.09,92.86,978.87,0.66,324.47,0.113023,0.0,0.0,43.5856,424.66478450192494
2023-07-19 08:15:00,48,249.18033333333327,249.18033333333327,134.0,134.0,,,298.2,92.27,978.99,0.73,336.42,0.09259,0.0,0.0,51.628,483.5246616176267
2023-07-19 08:30:00,48,223.24466666666663,223.24466666666663,95.0,95.0,,,298.3,91.69,979.1,0.83,346.02,0.072157,0.0,0.0,60.1252,540.6133230714473
2023-07-19 08:45:00,48,185.20266666666663,185.20266666666663,118.0,118.0,,,298.41,91.11,979.22,0.94,353.49,0.059713,0.0,0.0,74.9676,595.5553919139716
2023-07-19 09:00:00,48,265.48633333333333,265.48633333333333,131.0,131.0,,,298.52,90.53,979.34,1.06,359.3,0.055259,0.0,0.0,97.4152,648.0215598182307
2023-07-19 09:15:00,48,224.7825,224.7825,122.0,122.0,,,298.62,89.95,979.45,1.19,3.86,0.050806,0.0,0.0,121.7804,697.7178883729842
2023-07-19 09:30:00,48,245.0688333333333,245.0688333333333,93.0,93.0,,,298.73,89.37,979.57,1.33,7.49,0.046352,0.0,0.0,147.8428,744.3794660636979
2023-07-19 09:45:00,48,420.812,420.812,,89.5,,,298.84,88.79,979.69,1.48,10.42,0.041898,0.0,0.0,175.3676,787.7666099908669
2023-07-19 10:00:00,48,410.708,410.708,108.0,108.0,,,298.94,88.21,979.81,1.62,12.83,0.037444,0.0,0.0,204.1028,827.6625987591957
2023-07-19 10:15:00,48,391.8193333333333,391.8193333333333,134.0,134.0,,,299.14,87.35,979.67,1.52,17.89,0.032991,0.0,0.0,233.7848,863.8723468620111
2023-07-19 10:30:00,48,247.84,247.84,131.0,131.0,,,299.33,86.49,979.54,1.43,23.62,0.028537,0.0,0.0,264.1384,896.2216655100038
2023-07-19 10:45:00,48,247.5928333333333,247.5928333333333,137.0,137.0,,,299.53,85.64,979.4,1.36,30.02,0.024083,0.0,0.0,294.8788,924.5568895484356
2023-07-19 11:00:00,48,381.7125,381.7125,126.0,126.0,,,299.72,84.78,979.27,1.31,37.03,0.019629,0.0,0.0,325.7132,948.7447301422328
2023-07-19 11:15:00,48,402.8585000000001,402.8585000000001,131.0,131.0,,,299.92,83.93,979.14,1.28,44.52,0.015175,0.0,0.0,356.3436,968.6722623377532
2023-07-19 11:30:00,48,364.85016666666667,364.85016666666667,141.0,141.0,156.0,156.0,300.11,83.07,979.0,1.27,52.24,0.010722,0.0,0.0,386.4684,984.2469895993088
2023-07-19 11:45:00,48,411.0631666666666,411.0631666666666,114.0,114.0,,,300.31,82.21,978.87,1.28,59.94,0.008684,0.0,0.0,408.5312,995.3969576938562
2023-07-19 12:00:00,48,304.03933333333333,304.03933333333333,162.0,162.0,,,300.5,81.36,978.74,1.32,67.34,0.009062,0.0,0.0,422.0608,1002.0709656513496
2023-07-19 12:15:00,48,220.69916666666668,220.69916666666668,155.0,155.0,,,300.7,80.5,978.6,1.38,74.23,0.009441,0.0,0.0,434.0952,1004.2392303082084
2023-07-19 12:30:00,48,193.57316666666665,193.57316666666665,189.0,189.0,,,300.89,79.65,978.47,1.45,80.5,0.009819,0.0,0.0,444.508,1001.8930467080409
2023-07-19 12:45:00,48,172.405,172.405,199.0,199.0,,,301.09,78.79,978.33,1.54,86.08,0.010197,0.0,0.0,453.1792,995.0418755760536
2023-07-19 13:00:00,48,86.72183333333332,86.72183333333332,181.0,181.0,,,301.28,77.94,978.2,1.64,91.01,0.010576,0.0,0.0,459.9972,983.7163643952496
2023-07-19 13:15:00,48,51.518,51.518,165.0,165.0,,,301.34,77.63,978.08,1.66,89.08,0.010954,0.0,0.0,464.8588,967.9685397581017
2023-07-19 13:30:00,48,41.08916666666666,41.08916666666666,217.0,217.0,,,301.39,77.33,977.96,1.69,87.21,0.011332,0.0,0.0,467.6692,947.8711686097856
2023-07-19 13:45:00,48,48.10116666666667,48.10116666666667,241.0,241.0,,,301.44,77.02,977.84,1.71,85.38,0.011711,0.0,0.0,468.344,923.5175546775556
2023-07-19 14:00:00,48,26.009833333333336,26.009833333333336,248.0,248.0,,,301.5,76.72,977.71,1.73,83.6,0.012089,0.0,0.0,466.8104,895.0214265670814
2023-07-19 14:15:00,48,21.41016666666667,21.41016666666667,224.0,224.0,,,301.55,76.41,977.59,1.76,81.88,0.012467,0.0,0.0,463.0052,862.51687550755
2023-07-19 14:30:00,48,28.9535,28.9535,158.0,158.0,,,301.6,76.11,977.47,1.79,80.21,0.012846,0.0,0.0,456.8784,826.1583718256032
2023-07-19 14:45:00,48,47.3725,47.3725,158.0,158.0,,,301.65,75.8,977.35,1.82,78.59,0.014676,0.0,0.0,442.402,786.1209191833816
2023-07-19 15:00:00,48,66.21700000000001,66.21700000000001,198.0,198.0,,,301.71,75.5,977.23,1.85,77.02,0.017959,0.0,0.0,420.3192,742.6004390328591
2023-07-19 15:15:00,48,101.7735,101.7735,210.0,210.0,,,301.76,75.19,977.11,1.88,75.51,0.021241,0.0,0.0,396.9708,695.8145280676783
2023-07-19 15:30:00,48,97.06066666666666,97.06066666666666,214.0,214.0,,,301.81,74.89,976.99,1.92,74.05,0.024524,0.0,0.0,372.4772,646.0038130943088
2023-07-19 15:45:00,48,67.50150000000001,67.50150000000001,195.0,195.0,,,301.87,74.58,976.86,1.95,72.65,0.027806,0.0,0.0,346.9632,593.4342653284756
2023-07-19 16:00:00,48,67.21733333333333,67.21733333333333,146.0,146.0,,,301.92,74.28,976.74,1.99,71.29,0.031089,0.0,0.0,320.5564,538.4010761117007
2023-07-19 16:15:00,48,73.99683333333333,73.99683333333333,217.0,217.0,,,301.7,75.37,976.81,1.99,70.57,0.034372,0.0,0.0,293.3864,481.235130280638
2023-07-19 16:30:00,48,64.78816666666667,64.78816666666667,105.0,105.0,,,301.48,76.47,976.87,1.99,69.86,0.037654,0.0,0.0,265.5848,422.3139316468007
2023-07-19 16:45:00,48,69.19183333333334,69.19183333333334,230.0,230.0,,,301.26,77.57,976.94,2.0,69.14,0.040937,0.0,0.0,237.2836,362.0804483545252
2023-07-19 17:00:00,48,63.966,63.966,116.0,116.0,,,301.04,78.66,977.0,2.0,68.43,0.04422,0.0,0.0,208.6164,301.07669249150155
2023-07-19 17:15:00,48,80.57616666666667,80.57616666666667,187.0,187.0,,,300.82,79.76,977.07,2.0,67.72,0.047502,0.0,0.0,179.7152,240.00619047032137
2023-07-19 17:30:00,48,86.80099999999999,86.80099999999999,,226.0,,,300.6,80.86,977.14,2.01,67.01,0.050785,0.0,0.0,150.712,179.8565876512238
2023-07-19 17:45:00,48,58.63916666666667,58.63916666666667,216.0,216.0,,,300.37,81.95,977.2,2.01,66.31,0.052361,0.0,0.0,117.1428,122.1555255440276
2023-07-19 18:00:00,48,36.18483333333334,36.18483333333334,222.0,222.0,,,300.15,83.05,977.27,2.01,65.61,0.052231,0.0,0.0,82.312,69.53606387597704
2023-07-19 18:15:00,48,23.474833333333333,23.474833333333333,227.0,227.0,,,299.93,84.15,977.33,2.02,64.91,0.052101,0.0,0.0,52.0308,26.97400150491933
2023-07-19 18:30:00,48,10.923,10.923,214.0,214.0,,,299.71,85.25,977.4,2.02,64.22,0.051971,0.0,0.0,26.4316,3.226155966551041
2023-07-19 18:45:00,48,0.4761666666666667,0.4761666666666667,193.0,193.0,,,299.49,86.34,977.46,2.03,63.52,0.051841,0.0,0.0,5.8992,0.0
2023-07-19 19:00:00,48,-0.939,0.0,171.0,171.0,,,299.27,87.44,977.53,2.04,62.84,0.051711,0.0,0.0,0.0,0.0
2023-07-19 19:15:00,48,-0.708,0.0,166.0,166.0,,,299.23,87.62,977.66,1.87,64.61,0.051581,0.0,0.0,0.0,0.0
2023-07-19 19:30:00,48,-0.6936666666666667,0.0,192.0,192.0,,,299.18,87.81,977.79,1.7,66.74,0.051451,0.0,0.0,0.0,0.0
2023-07-19 19:45:00,48,-0.593,0.0,192.0,192.0,,,299.14,88.0,977.92,1.54,69.33,0.051321,0.0,0.0,0.0,0.0
2023-07-19 20:00:00,48,-0.828,0.0,,,,,299.09,88.18,978.05,1.38,72.52,0.051191,0.0,0.0,0.0,0.0
2023-07-19 20:15:00,48,-0.9363333333333336,0.0,,,,,299.04,88.37,978.18,1.22,76.55,0.051061,0.0,0.0,0.0,0.0
2023-07-19 20:30:00,48,-1.1253333333333333,0.0,,,,,299.0,88.55,978.31,1.07,81.7,0.050931,0.0,0.0,0.0,0.0
2023-07-19 20:45:00,48,-0.9451666666666668,0.0,,,,,298.95,88.74,978.44,0.94,88.41,0.059813,0.0,0.0,0.0,0.0
2023-07-19 21:00:00,48,-0.9876666666666668,0.0,,,,,298.91,88.92,978.57,0.82,97.22,0.077706,0.0,0.0,0.0,0.0
2023-07-19 21:15:00,48,-0.9018333333333334,0.0,,,,,298.86,89.11,978.7,0.73,108.62,0.095599,0.0,0.0,0.0,0.0
2023-07-19 21:30:00,48,-0.944,0.0,,,,,298.82,89.3,978.83,0.67,122.62,0.113493,0.0,0.0,0.0,0.0
2023-07-19 21:45:00,48,-0.7033333333333334,0.0,,,,,298.77,89.48,978.96,0.66,138.12,0.131386,0.0,0.0,0.0,0.0
2023-07-19 22:00:00,48,-0.8001666666666666,0.0,,,,,298.73,89.67,979.09,0.69,153.05,0.14928,0.0,0.0,0.0,0.0
2023-07-19 22:15:00,48,-1.0675,0.0,,,,,298.66,89.9,979.07,0.7,149.31,0.167173,0.0,0.0,0.0,0.0
2023-07-19 22:30:00,48,-0.8076666666666666,0.0,,,,,298.59,90.14,979.04,0.71,145.67,0.185066,0.0,0.0,0.0,0.0
2023-07-19 22:45:00,48,-0.8955,0.0,,,,,298.52,90.38,979.01,0.73,142.15,0.20296,0.0,0.0,0.0,0.0
2023-07-19 23:00:00,48,-0.4818333333333333,0.0,,,,,298.44,90.61,978.99,0.74,138.77,0.220853,0.0,0.0,0.0,0.0
2023-07-19 23:15:00,48,-0.9913333333333334,0.0,,,,,298.37,90.85,978.96,0.76,135.54,0.238747,0.0,0.0,0.0,0.0
2023-07-19 23:30:00,48,-0.7055,0.0,,,,,298.3,91.08,978.94,0.78,132.48,0.25664,0.0,0.0,0.0,0.0
2023-07-19 23:45:00,48,-0.3986666666666666,0.0,,,,,298.23,91.32,978.91,0.81,129.58,0.25809,0.0,0.0,0.0,0.0
2023-07-20 00:00:00,48,-1.002,0.0,,,,,298.16,91.56,978.88,0.83,126.86,0.243096,0.0,0.0,0.0,0.0
2023-07-20 00:15:00,48,-1.002,0.0,,,,,298.09,91.79,978.86,0.86,124.29,0.228103,0.0,0.0,0.0,0.0
2023-07-20 00:30:00,48,-1.0485,0.0,,,,,298.02,92.03,978.83,0.88,121.89,0.213109,0.0,0.0,0.0,0.0
2023-07-20 00:45:00,48,-0.6505,0.0,,,,,297.95,92.27,978.81,0.91,119.64,0.198116,0.0,0.0,0.0,0.0
2023-07-20 01:00:00,48,-0.1201666666666666,0.001,,,,,297.88,92.5,978.78,0.95,117.53,0.183122,0.0,0.0,0.0,0.0
2023-07-20 01:15:00,48,-0.2003333333333333,0.0,,,,,297.83,92.76,978.74,0.96,118.51,0.168129,0.0,0.0,0.0,0.0
2023-07-20 01:30:00,48,-0.2536666666666666,0.0,,,,,297.78,93.03,978.7,0.98,119.46,0.153135,0.0,0.0,0.0,0.0
2023-07-20 01:45:00,48,-0.3903333333333333,0.0,,,,,297.73,93.29,978.66,1.0,120.37,0.138141,0.0,0.0,0.0,0.0
2023-07-20 02:00:00,48,-0.5181666666666668,0.0,,,,,297.68,93.55,978.62,1.01,121.25,0.123148,0.0,0.0,0.0,0.0
2023-07-20 02:15:00,48,-0.4718333333333333,0.0,,,,,297.64,93.81,978.58,1.03,122.11,0.108154,0.0,0.0,0.0,0.0
2023-07-20 02:30:00,48,-0.5411666666666667,0.0,,,,,297.59,94.08,978.54,1.05,122.93,0.093161,0.0,0.0,0.0,0.0
2023-07-20 02:45:00,48,-0.4865,0.0,,,,,297.54,94.34,978.5,1.07,123.73,0.088967,0.0,0.0,0.0,0.0
2023-07-20 03:00:00,48,-0.4673333333333334,0.0,,,,,297.49,94.6,978.46,1.08,124.5,0.095574,0.0,0.0,0.0,0.0
2023-07-20 03:15:00,48,-0.4821666666666667,0.0,,,,,297.44,94.86,978.42,1.1,125.25,0.102181,0.0,0.0,0.0,0.0
2023-07-20 03:30:00,48,-0.2956666666666667,0.0,,,,,297.39,95.12,978.38,1.12,125.97,0.108788,0.0,0.0,0.0,0.0
2023-07-20 03:45:00,48,-0.5845,0.0,,,,,297.34,95.39,978.34,1.14,126.67,0.115395,0.0,0.0,0.0,0.0
2023-07-20 04:00:00,48,-0.7563333333333333,0.0,,,,,297.3,95.65,978.3,1.16,127.35,0.122002,0.0,0.0,0.0,0.0
2023-07-20 04:15:00,48,-0.3905,0.0,,,,,297.39,95.36,978.41,1.05,121.25,0.128609,0.0,0.0,0.0,0.0
2023-07-20 04:30:00,48,-0.4228333333333333,0.0,,,,,297.48,95.06,978.52,0.95,113.85,0.135216,0.0,0.0,0.0,0.0
2023-07-20 04:45:00,48,-0.4195,0.0,,,,,297.58,94.77,978.63,0.88,105.0,0.141822,0.0,0.0,0.0,0.0
2023-07-20 05:00:00,48,-0.1858333333333333,0.0,,,,,297.67,94.48,978.74,0.83,94.8,0.148429,0.0,0.0,0.0,0.0
2023-07-20 05:15:00,48,-0.2398333333333333,0.0,,,,,297.76,94.19,978.85,0.81,83.67,0.155036,0.0,0.0,0.0,0.0
2023-07-20 05:30:00,48,-0.1661666666666666,0.0,,,,,297.86,93.9,978.95,0.82,72.37,0.161643,0.0,0.0,0.0,0.0
2023-07-20 05:45:00,48,-0.8466666666666666,0.0,,,,,297.95,93.61,979.06,0.86,61.74,0.177224,0.0,0.0,0.0,0.0
2023-07-20 06:00:00,48,-0.168,0.0,244.0,244.0,,,298.04,93.31,979.17,0.92,52.34,0.201778,0.0,0.0,8.226,3.437979915240569
2023-07-20 06:15:00,48,-0.2043333333333333,0.0,241.0,241.0,,,298.14,93.02,979.28,1.01,44.39,0.226332,0.0,0.0,34.8644,27.658131150581752
2023-07-20 06:30:00,48,0.2101666666666666,0.2101666666666667,224.0,224.0,,,298.23,92.73,979.39,1.11,37.81,0.250886,0.0,0.0,65.538,70.54692991763322
2023-07-20 06:45:00,48,0.3099999999999999,0.3099999999999999,218.0,218.0,,,298.32,92.44,979.5,1.23,32.41,0.275441,0.0,0.0,99.7176,123.37515958557287
2023-07-20 07:00:00,48,2.107166666666666,2.107166666666666,211.0,211.0,,,298.42,92.15,979.6,1.35,27.97,0.299995,0.0,0.0,137.2556,181.217677011142
2023-07-20 07:15:00,48,12.909333333333333,12.909333333333333,224.0,224.0,,,298.72,90.83,979.68,1.47,31.1,0.324549,0.0,0.0,177.6316,241.46738654564345
2023-07-20 07:30:00,48,37.842000000000006,37.842,149.0,149.0,,,299.02,89.51,979.75,1.58,33.77,0.349103,0.0,0.0,221.3548,302.60935794957373
2023-07-20 07:45:00,48,60.454,60.454,96.0,96.0,,,299.32,88.2,979.82,1.7,36.08,0.373658,0.0,0.0,267.8236,363.66250304027113
2023-07-20 08:00:00,48,103.8885,103.8885,180.0,180.0,,,299.62,86.88,979.9,1.82,38.09,0.398212,0.0,0.0,316.7768,423.9269072806963
2023-07-20 08:15:00,48,150.51283333333333,150.51283333333333,146.0,146.0,,,299.93,85.57,979.97,1.94,39.84,0.422766,0.0,0.0,367.9292,482.8626854384415
2023-07-20 08:30:00,48,195.034,195.034,154.0,154.0,,,300.23,84.25,980.04,2.07,41.39,0.44732,0.0,0.0,420.9728,540.0282120708209
2023-07-20 08:45:00,48,287.7366666666667,287.7366666666667,164.0,164.0,,,300.53,82.93,980.11,2.19,42.75,0.453272,0.0,0.0,469.142,595.046898420339
2023-07-20 09:00:00,48,263.082,263.082,118.0,118.0,,,300.83,81.62,980.19,2.32,43.97,0.44062,0.0,0.0,510.656,647.5885383658145
2023-07-20 09:15:00,48,132.202,132.202,92.0,92.0,,,301.13,80.3,980.26,2.45,45.07,0.427968,0.0,0.0,551.2288,697.3584905052284
2023-07-20 09:30:00,48,125.42533333333334,125.42533333333331,109.0,109.0,,,301.44,78.99,980.33,2.58,46.05,0.415316,0.0,0.0,590.6404,744.0912676867081
2023-07-20 09:45:00,48,158.00799999999998,158.00799999999998,,111.0,,,301.74,77.67,980.41,2.7,46.94,0.402664,0.0,0.0,628.6732,787.5466992587351
2023-07-20 10:00:00,48,294.3183333333334,294.3183333333334,79.0,79.0,,,302.04,76.35,980.48,2.83,47.75,0.390013,0.0,0.0,665.1104,827.5076402333041
2023-07-20 10:15:00,48,236.8245,236.8245,230.0,230.0,,,302.14,75.95,980.4,2.84,48.56,0.377361,0.0,0.0,699.7408,863.7786311092829
2023-07-20 10:30:00,48,280.431,280.431,184.0,184.0,,,302.25,75.55,980.32,2.84,49.36,0.364709,0.0,0.0,732.356,896.1851496308515
2023-07-20 10:45:00,48,181.6761666666667,181.67616666666663,191.0,191.0,,,302.35,75.15,980.24,2.85,50.16,0.352058,0.0,0.0,762.7556,924.5732319947248
2023-07-20 11:00:00,48,194.43733333333333,194.43733333333333,226.0,226.0,,,302.45,74.75,980.15,2.85,50.95,0.339406,0.0,0.0,790.744,948.809321894014
2023-07-20 11:15:00,48,375.2325,375.2325,197.0,197.0,,,302.56,74.34,980.07,2.86,51.74,0.326754,0.0,0.0,816.1364,968.780255650562
