Datetime,Site_id,rawI,I,CI_CM,CI_CM_interpolated,CI_RGB,CI_RGB_interpolated,Temperature,Relative Humidity,Pressure,Wind speed,Wind direction,Rainfall,Snowfall,Snow depth,Short-wave irradiation,Iclr
2023-05-19 07:45:00,2,356.2693333333333,356.2693333333333,6.0,6.0,58.0,58.0,303.08,53.77,983.3,3.5,263.85,0.0,0.0,0.0,373.0272,353.73247021015584
2023-05-19 08:00:00,2,397.794,397.794,3.0,3.0,60.0,60.0,303.63,51.89,983.36,3.64,264.94,0.0,0.0,0.0,430.8,413.3972307101534
2023-05-19 08:15:00,2,450.1831666666667,450.1831666666667,3.0,3.0,61.0,61.0,304.19,50.02,983.42,3.78,265.95,0.0,0.0,0.0,489.4676,471.7353223860079
2023-05-19 08:30:00,2,515.6573333333333,515.6573333333333,1.0,1.0,62.0,62.0,304.74,48.14,983.48,3.91,266.89,0.0,0.0,0.0,548.7052,528.2695136970162
2023-05-19 08:45:00,2,582.4406666666666,582.4406666666666,2.0,2.0,64.0,64.0,305.3,46.26,983.54,4.05,267.77,0.0,0.0,0.0,602.8304,582.5975892534558
2023-05-19 09:00:00,2,639.8305,639.8305,3.0,3.0,68.0,68.0,305.85,44.39,983.6,4.19,268.59,0.0,0.0,0.0,650.3388,634.3709329144625
2023-05-19 09:15:00,2,697.2768333333333,697.2768333333333,3.0,3.0,69.0,69.0,306.4,42.51,983.66,4.33,269.35,0.0,0.0,0.0,695.9376,683.2818414590766
2023-05-19 09:30:00,2,737.0,737.0,2.0,2.0,66.0,66.0,306.96,40.64,983.72,4.47,270.07,0.0,0.0,0.0,739.4036,729.05583596539
2023-05-19 09:45:00,2,785.8591666666667,785.8591666666667,,2.0,,66.0,307.51,38.76,983.78,4.61,270.75,0.0,0.0,0.0,780.5196,771.4469355824598
2023-05-19 10:00:00,2,828.1759999999999,828.1759999999999,3.0,3.0,66.0,66.0,308.07,36.89,983.84,4.76,271.38,0.0,0.0,0.0,819.076,810.2347380220733
2023-05-19 10:15:00,2,867.1111666666667,867.1111666666667,3.0,3.0,66.0,66.0,308.31,36.36,983.68,4.75,271.88,0.0,0.0,0.0,854.8732,845.222626370589
2023-05-19 10:30:00,2,887.7556666666666,887.7556666666666,2.0,2.0,65.0,65.0,308.56,35.84,983.51,4.75,272.38,0.0,0.0,0.0,887.7216,876.2366885477217
2023-05-19 10:45:00,2,907.201,907.201,3.0,3.0,63.0,63.0,308.81,35.32,983.35,4.75,272.88,0.0,0.0,0.0,917.4428,903.1250907702884
2023-05-19 11:00:00,2,933.397,933.397,3.0,3.0,61.0,61.0,309.06,34.8,983.18,4.74,273.38,0.0,0.0,0.0,943.8696,925.75773972053
2023-05-19 11:15:00,2,944.3181666666668,944.3181666666668,3.0,3.0,61.0,61.0,309.3,34.27,983.02,4.74,273.88,0.0,0.0,0.0,966.8492,944.0261271665112
2023-05-19 11:30:00,2,956.0218333333332,956.0218333333332,3.0,3.0,60.0,60.0,309.55,33.75,982.85,4.74,274.38,0.0,0.0,0.0,986.2416,957.8432937101508
2023-05-19 11:45:00,2,951.3428333333334,951.3428333333334,3.0,3.0,59.0,59.0,309.8,33.23,982.69,4.74,274.89,0.0,0.0,0.0,997.9828,967.1439000005156
2023-05-19 12:00:00,2,955.7005,955.7005,2.0,2.0,60.0,60.0,310.04,32.71,982.52,4.73,275.39,0.0,0.0,0.0,1001.8928,971.8845160618804
2023-05-19 12:15:00,2,959.6495,959.6495,2.0,2.0,59.0,59.0,310.29,32.18,982.36,4.73,275.89,0.0,0.0,0.0,1001.8688,972.0439763283728
2023-05-19 12:30:00,2,958.0731666666668,958.0731666666668,1.0,1.0,59.0,59.0,310.54,31.66,982.19,4.73,276.4,0.0,0.0,0.0,997.9268,967.6216055089624
2023-05-19 12:45:00,2,955.6701666666668,955.6701666666668,2.0,2.0,59.0,59.0,310.79,31.14,982.03,4.73,276.9,0.0,0.0,0.0,990.0996,958.6370532012633
2023-05-19 13:00:00,2,950.7736666666668,950.7736666666668,2.0,2.0,58.0,58.0,311.03,30.62,981.86,4.73,277.41,0.0,0.0,0.0,978.436,945.1322049706516
2023-05-19 13:15:00,2,943.675,943.675,2.0,2.0,55.0,55.0,311.02,30.51,981.64,4.74,277.37,0.0,0.0,0.0,963.002,927.1708893835968
2023-05-19 13:30:00,2,934.1033333333334,934.1033333333334,0.0,0.0,70.0,70.0,311.0,30.41,981.43,4.76,277.34,0.0,0.0,0.0,943.8784,904.83856567359
2023-05-19 13:45:00,2,819.2151666666667,819.2151666666667,1.0,1.0,94.0,94.0,310.99,30.31,981.21,4.77,277.3,0.0,0.0,0.0,921.1628,878.2422430596386
2023-05-19 14:00:00,2,880.6473333333334,880.6473333333334,0.0,0.0,64.0,64.0,310.97,30.21,980.99,4.78,277.27,0.0,0.0,0.0,894.9668,847.5105099577765
2023-05-19 14:15:00,2,826.9254999999999,826.9254999999999,1.0,1.0,60.0,60.0,310.95,30.1,980.77,4.79,277.23,0.0,0.0,0.0,865.4172,812.793679489019
2023-05-19 14:30:00,2,780.1271666666667,780.1271666666667,0.0,0.0,63.0,63.0,310.94,30.0,980.55,4.8,277.2,0.0,0.0,0.0,832.654,774.2641117269915
2023-05-19 14:45:00,2,751.9580000000001,751.9580000000001,0.0,0.0,61.0,61.0,310.92,29.9,980.34,4.81,277.16,0.0,0.0,0.0,792.5148,732.1168156272729
2023-05-19 15:00:00,2,701.4078333333333,701.4078333333333,2.0,2.0,64.0,64.0,310.91,29.79,980.12,4.83,277.13,0.0,0.0,0.0,745.7676,686.5704909566824
2023-05-19 15:15:00,2,662.0303333333334,662.0303333333334,2.0,2.0,67.0,67.0,310.89,29.69,979.9,4.84,277.1,0.0,0.0,0.0,697.1864,637.8692607797627
2023-05-19 15:30:00,2,609.0913333333333,609.0913333333333,1.0,1.0,70.0,70.0,310.87,29.59,979.68,4.85,277.06,0.0,0.0,0.0,647.0468,586.2854945384711
2023-05-19 15:45:00,2,530.7216666666667,530.7216666666667,5.0,5.0,72.0,72.0,310.86,29.49,979.46,4.86,277.03,0.0,0.0,0.0,595.6272,532.1243783226706
2023-05-19 16:00:00,2,435.9448333333333,435.9448333333333,2.0,2.0,75.0,75.0,310.84,29.38,979.24,4.87,277.0,0.0,0.0,0.0,543.206,475.731344940616
2023-05-19 16:15:00,2,398.3495,398.3495,1.0,1.0,77.0,77.0,310.41,30.46,979.34,4.73,276.38,0.0,0.0,0.0,490.062,417.5043180663373
2023-05-19 16:30:00,2,347.968,347.968,2.0,2.0,85.0,85.0,309.98,31.53,979.44,4.58,275.72,0.0,0.0,0.0,436.4704,357.9143440765465
2023-05-19 16:45:00,2,288.62466666666666,288.62466666666666,2.0,2.0,82.0,82.0,309.55,32.6,979.54,4.44,275.02,0.0,0.0,0.0,382.7028,297.5414458796377
2023-05-19 17:00:00,2,245.66933333333333,245.66933333333333,0.0,0.0,90.0,90.0,309.12,33.67,979.64,4.3,274.27,0.0,0.0,0.0,329.026,237.1394261459228
2023-05-19 17:15:00,2,194.86983333333333,194.86983333333333,1.0,1.0,93.0,93.0,308.69,34.75,979.74,4.16,273.47,0.0,0.0,0.0,275.7008,177.75863393380737
2023-05-19 17:30:00,2,138.41216666666665,138.41216666666665,2.0,2.0,117.0,117.0,308.26,35.82,979.84,4.02,272.61,0.0,0.0,0.0,222.98,120.99075505546548
2023-05-19 17:45:00,2,57.26683333333333,57.26683333333333,1.0,1.0,121.0,121.0,307.83,36.89,979.94,3.88,271.7,0.0,0.0,0.0,165.2476,69.4770850981551
2023-05-19 18:00:00,2,36.55133333333333,36.55133333333333,3.0,3.0,125.0,125.0,307.4,37.97,980.03,3.74,270.71,0.0,0.0,0.0,107.7608,27.92297082311248
2023-05-19 18:15:00,2,17.590333333333334,17.590333333333334,1.0,1.0,127.0,127.0,306.97,39.04,980.13,3.6,269.65,0.0,0.0,0.0,58.314,4.055039083081275
2023-05-19 18:30:00,2,2.1771666666666665,2.1771666666666665,16.0,16.0,55.0,55.0,306.54,40.11,980.23,3.47,268.51,0.0,0.0,0.0,17.1132,0.0
2023-05-19 18:45:00,2,-3.1535,0.0,2.0,2.0,15.0,15.0,306.11,41.18,980.33,3.33,267.27,0.0,0.0,0.0,0.0,0.0
2023-05-19 19:00:00,2,-4.163666666666667,0.0,3.0,3.0,0.0,0.0,305.68,42.26,980.43,3.2,265.93,0.0,0.0,0.0,0.0,0.0
2023-05-19 19:15:00,2,-4.073,0.0,5.0,5.0,0.0,0.0,305.45,43.11,980.61,3.14,263.39,0.0,0.0,0.0,0.0,0.0
2023-05-19 19:30:00,2,-3.6825,0.0,4.0,4.0,0.0,0.0,305.23,43.95,980.79,3.08,260.74,0.0,0.0,0.0,0.0,0.0
2023-05-19 19:45:00,2,-3.4016666666666664,0.0,3.0,3.0,1.0,1.0,305.01,44.8,980.97,3.03,258.01,0.0,0.0,0.0,0.0,0.0
2023-05-19 20:00:00,2,-3.382,0.0,,,,,304.78,45.65,981.15,2.99,255.19,0.0,0.0,0.0,0.0,0.0
2023-05-19 20:15:00,2,-3.5460000000000003,0.0,,,,,304.56,46.5,981.33,2.96,252.29,0.0,0.0,0.0,0.0,0.0
2023-05-19 20:30:00,2,-3.306833333333333,0.0,,,,,304.34,47.35,981.51,2.93,249.34,0.0,0.0,0.0,0.0,0.0
2023-05-19 20:45:00,2,-2.9210000000000003,0.0,,,,,304.11,48.2,981.69,2.91,246.34,0.0,0.0,0.0,0.0,0.0
2023-05-19 21:00:00,2,-3.588333333333334,0.0,,,,,303.89,49.04,981.87,2.9,243.31,0.0,0.0,0.0,0.0,0.0
2023-05-19 21:15:00,2,-3.308,0.0,,,,,303.67,49.89,982.05,2.9,240.27,0.0,0.0,0.0,0.0,0.0
2023-05-19 21:30:00,2,-3.565,0.0,,,,,303.44,50.74,982.23,2.9,237.23,0.0,0.0,0.0,0.0,0.0
2023-05-19 21:45:00,2,-3.5175,0.0,,,,,303.22,51.59,982.41,2.92,234.21,0.0,0.0,0.0,0.0,0.0
2023-05-19 22:00:00,2,-3.293833333333333,0.0,,,,,303.0,52.44,982.59,2.94,231.23,0.0,0.0,0.0,0.0,0.0
2023-05-19 22:15:00,2,-3.1646666666666667,0.0,,,,,302.88,52.84,982.47,2.98,230.36,0.0,0.0,0.0,0.0,0.0
2023-05-19 22:30:00,2,-3.289,0.0,,,,,302.76,53.24,982.36,3.03,229.52,0.0,0.0,0.0,0.0,0.0
2023-05-19 22:45:00,2,-3.2936666666666663,0.0,,,,,302.65,53.64,982.24,3.08,228.7,0.0,0.0,0.0,0.0,0.0
2023-05-19 23:00:00,2,-3.5586666666666664,0.0,,,,,302.53,54.04,982.13,3.12,227.9,0.0,0.0,0.0,0.0,0.0
2023-05-19 23:15:00,2,-3.325,0.0,,,,,302.41,54.44,982.01,3.17,227.13,0.0,0.0,0.0,0.0,0.0
2023-05-19 23:30:00,2,-2.755666666666667,0.0,,,,,302.29,54.84,981.9,3.22,226.39,0.0,0.0,0.0,0.0,0.0
2023-05-19 23:45:00,2,-2.8488333333333333,0.0,,,,,302.17,55.24,981.78,3.27,225.66,0.0,0.0,0.0,0.0,0.0
2023-05-20 00:00:00,2,-2.507166666666667,0.0,,,,,302.06,55.64,981.67,3.32,224.96,0.0,0.0,0.0,0.0,0.0
2023-05-20 00:15:00,2,-2.507166666666667,0.0,,,,,301.94,56.05,981.55,3.37,224.27,0.0,0.0,0.0,0.0,0.0
2023-05-20 00:30:00,2,-2.46,0.0,,,,,301.82,56.45,981.44,3.42,223.61,0.0,0.0,0.0,0.0,0.0
2023-05-20 00:45:00,2,-2.4413333333333336,0.0,,,,,301.7,56.85,981.32,3.47,222.97,0.0,0.0,0.0,0.0,0.0
2023-05-20 01:00:00,2,-2.5618333333333334,0.0,,,,,301.59,57.25,981.21,3.52,222.34,0.0,0.0,0.0,0.0,0.0
2023-05-20 01:15:00,2,-2.5081666666666664,0.0,,,,,301.47,57.72,981.18,3.46,222.24,0.0,0.0,0.0,0.0,0.0
2023-05-20 01:30:00,2,-2.3043333333333336,0.0,,,,,301.35,58.18,981.15,3.41,222.13,0.0,0.0,0.0,0.0,0.0
2023-05-20 01:45:00,2,-2.2881666666666667,0.0,,,,,301.23,58.65,981.13,3.35,222.02,0.0,0.0,0.0,0.0,0.0
2023-05-20 02:00:00,2,-2.2644999999999995,0.0,,,,,301.11,59.12,981.1,3.3,221.9,0.0,0.0,0.0,0.0,0.0
2023-05-20 02:15:00,2,-2.4853333333333336,0.0,,,,,300.99,59.59,981.07,3.24,221.78,0.0,0.0,0.0,0.0,0.0
2023-05-20 02:30:00,2,-2.613833333333333,0.0,,,,,300.87,60.06,981.04,3.18,221.66,0.0,0.0,0.0,0.0,0.0
2023-05-20 02:45:00,2,-2.8626666666666667,0.0,,,,,300.75,60.52,981.02,3.13,221.53,0.0,0.0,0.0,0.0,0.0
2023-05-20 03:00:00,2,-2.186333333333333,0.0,,,,,300.63,60.99,980.99,3.07,221.4,0.0,0.0,0.0,0.0,0.0
2023-05-20 03:15:00,2,-2.616333333333333,0.0,,,,,300.51,61.46,980.96,3.01,221.26,0.0,0.0,0.0,0.0,0.0
2023-05-20 03:30:00,2,-2.366333333333334,0.0,,,,,300.39,61.93,980.93,2.96,221.11,0.0,0.0,0.0,0.0,0.0
2023-05-20 03:45:00,2,-2.5061666666666667,0.0,,,,,300.27,62.39,980.91,2.9,220.97,0.0,0.0,0.0,0.0,0.0
2023-05-20 04:00:00,2,-2.7240000000000006,0.0,,,,,300.15,62.86,980.88,2.85,220.81,0.0,0.0,0.0,0.0,0.0
2023-05-20 04:15:00,2,-2.443166666666667,0.0,,,,,300.26,62.79,981.0,2.79,223.23,0.0,0.0,0.0,0.0,0.0
2023-05-20 04:30:00,2,-2.564,0.0,,,,,300.37,62.71,981.12,2.73,225.75,0.0,0.0,0.0,0.0,0.0
2023-05-20 04:45:00,2,-2.438333333333333,0.0,,,,,300.47,62.63,981.25,2.68,228.37,0.0,0.0,0.0,0.0,0.0
2023-05-20 05:00:00,2,-2.608,0.0,,,,,300.58,62.56,981.37,2.64,231.08,0.0,0.0,0.0,0.0,0.0
2023-05-20 05:15:00,2,-2.4315,0.0,,,,,300.68,62.48,981.49,2.6,233.88,0.0,0.0,0.0,0.0,0.0
2023-05-20 05:30:00,2,-1.4803333333333335,0.0,,,,,300.79,62.4,981.62,2.57,236.75,0.0,0.0,0.0,0.0,0.0
2023-05-20 05:45:00,2,4.416666666666667,4.416666666666667,,,,,300.9,62.33,981.74,2.55,239.68,0.0,0.0,0.0,0.0,0.0
2023-05-20 06:00:00,2,18.3545,18.3545,13.0,13.0,101.0,101.0,301.0,62.25,981.86,2.53,242.66,0.0,0.0,0.0,17.1292,3.385772709300243
2023-05-20 06:15:00,2,50.7305,50.7305,13.0,13.0,92.0,92.0,301.11,62.17,981.99,2.52,245.67,0.0,0.0,0.0,59.4388,25.96791949527324
2023-05-20 06:30:00,2,87.50999999999999,87.50999999999999,10.0,10.0,78.0,78.0,301.22,62.1,982.11,2.51,248.7,0.0,0.0,0.0,104.8008,66.67181819345438
2023-05-20 06:45:00,2,136.07649999999998,136.07649999999998,7.0,7.0,75.0,75.0,301.32,62.02,982.23,2.52,251.73,0.0,0.0,0.0,152.9032,117.68516779230345
2023-05-20 07:00:00,2,188.42216666666667,188.42216666666667,6.0,6.0,68.0,68.0,301.43,61.95,982.36,2.53,254.75,0.0,0.0,0.0,203.5304,174.1538205647184
2023-05-20 07:15:00,2,244.1065,244.1065,4.0,4.0,55.0,55.0,301.99,60.08,982.4,2.64,257.15,0.0,0.0,0.0,256.8056,233.35594728650167
2023-05-20 07:30:00,2,299.77916666666664,299.77916666666664,2.0,2.0,,57.0,302.56,58.22,982.44,2.75,259.35,0.0,0.0,0.0,311.6736,293.658720860999
2023-05-20 07:45:00,2,347.2821666666667,347.2821666666667,2.0,2.0,58.0,58.0,303.13,56.35,982.48,2.87,261.38,0.0,0.0,0.0,368.2832,353.9898175103581
2023-05-20 08:00:00,2,388.7471666666667,388.7471666666667,1.0,1.0,59.0,59.0,303.69,54.49,982.52,2.99,263.24,0.0,0.0,0.0,426.334,413.5829471920787
2023-05-20 08:15:00,2,436.8393333333333,436.8393333333333,1.0,1.0,61.0,61.0,304.26,52.63,982.56,3.12,264.96,0.0,0.0,0.0,485.5084,471.8505185706762
2023-05-20 08:30:00,2,506.30033333333336,506.30033333333336,1.0,1.0,64.0,64.0,304.83,50.76,982.6,3.24,266.54,0.0,0.0,0.0,545.4724,528.3165877444729
2023-05-20 08:45:00,2,571.169,571.169,2.0,2.0,65.0,65.0,305.39,48.9,982.65,3.37,268.01,0.0,0.0,0.0,599.3696,582.5798406502676
2023-05-20 09:00:00,2,627.9,627.9,2.0,2.0,67.0,67.0,305.96,47.03,982.69,3.5,269.36,0.0,0.0,0.0,645.4328,634.292328879854
2023-05-20 09:15:00,2,683.4948333333333,683.4948333333333,3.0,3.0,65.0,65.0,306.53,45.17,982.73,3.64,270.62,0.0,0.0,0.0,689.4608,683.1468668066935
2023-05-20 09:30:00,2,732.792,732.792,4.0,4.0,67.0,67.0,307.09,43.31,982.77,3.77,271.79,0.0,0.0,0.0,731.2444,728.8693903382987
2023-05-20 09:45:00,2,772.6866666666667,772.6866666666667,,4.0,,66.0,307.66,41.44,982.81,3.91,272.87,0.0,0.0,0.0,770.5828,771.2142584510904
2023-05-20 10:00:00,2,803.8758333333333,803.8758333333333,5.0,5.0,65.0,65.0,308.23,39.58,982.85,4.04,273.89,0.0,0.0,0.0,807.2832,809.9613503902449
2023-05-20 10:15:00,2,852.5638333333333,852.5638333333333,5.0,5.0,66.0,66.0,308.52,38.76,982.68,4.04,274.92,0.0,0.0,0.0,841.1644,844.9142827636982
2023-05-20 10:30:00,2,871.8891666666666,871.8891666666666,8.0,8.0,64.0,64.0,308.82,37.94,982.52,4.03,275.96,0.0,0.0,0.0,872.0548,875.8993354591461
2023-05-20 10:45:00,2,890.4525,890.4525,6.0,6.0,63.0,63.0,309.12,37.13,982.35,4.02,277.0,0.0,0.0,0.0,899.7944,902.7648292656254
2023-05-20 11:00:00,2,911.2046666666666,911.2046666666666,13.0,13.0,64.0,64.0,309.42,36.31,982.18,4.02,278.04,0.0,0.0,0.0,924.2372,925.3807908490846
2023-05-20 11:15:00,2,930.1006666666668,930.1006666666668,12.0,12.0,62.0,62.0,309.71,35.49,982.01,4.02,279.09,0.0,0.0,0.0,945.2492,943.6387995128348
2023-05-20 11:30:00,2,939.902,939.902,9.0,9.0,92.0,92.0,310.01,34.67,981.84,4.02,280.13,0.0,0.0,0.0,962.7104,957.4519530514992
2023-05-20 11:45:00,2,802.6803333333334,802.6803333333334,9.0,9.0,66.0,66.0,310.31,33.85,981.67,4.02,281.18,0.00028,0.0,0.0,964.4216,966.7549410194464
2023-05-20 12:00:00,2,965.6805,965.6805,11.0,11.0,101.0,101.0,310.61,33.03,981.5,4.02,282.22,0.000839,0.0,0.0,950.0744,971.5043229951298
2023-05-20 12:15:00,2,931.1848333333332,931.1848333333332,12.0,12.0,75.0,75.0,310.9,32.22,981.33,4.02,283.27,0.001398,0.0,0.0,931.854,971.678819978795
2023-05-20 12:30:00,2,984.302,984.302,22.0,22.0,65.0,65.0,311.2,31.4,981.17,4.03,284.31,0.001957,0.0,0.0,909.9884,967.2776859052764
2023-05-20 12:45:00,2,988.6405,988.6405,15.0,15.0,95.0,95.0,311.5,30.58,981.0,4.03,285.35,0.002516,0.0,0.0,884.7212,958.3205462654604
2023-05-20 13:00:00,2,827.4616666666666,827.4616666666666,11.0,11.0,73.0,73.0,311.8,29.76,980.83,4.04,286.39,0.003075,0.0,0.0,856.31,944.8491541448146
2023-05-20 13:15:00,2,924.621,924.621,15.0,15.0,77.0,77.0,311.6,30.08,980.66,3.89,281.96,0.003634,0.0,0.0,825.0248,926.9271666154272
2023-05-20 13:30:00,2,935.0583333333332,935.0583333333332,8.0,8.0,124.0,124.0,311.4,30.41,980.5,3.76,277.21,0.004193,0.0,0.0,791.1456,904.6398442319888
2023-05-20 13:45:00,2,890.501,890.501,10.0,10.0,68.0,68.0,311.2,30.73,980.33,3.66,272.17,0.004752,0.0,0.0,754.9608,878.0939675026178
2023-05-20 14:00:00,2,859.4673333333334,859.4673333333334,17.0,17.0,67.0,67.0,311.0,31.05,980.17,3.59,266.88,0.005311,0.0,0.0,716.766,847.4178633023896
2023-05-20 14:15:00,2,810.3806666666666,810.3806666666666,12.0,12.0,62.0,62.0,310.8,31.37,980.0,3.55,261.43,0.00587,0.0,0.0,676.8604,812.7615473365247
2023-05-20 14:30:00,2,781.6043333333333,781.6043333333333,13.0,13.0,64.0,64.0,310.6,31.7,979.84,3.55,255.92,0.006429,0.0,0.0,635.5468,774.2970421873973
2023-05-20 14:45:00,2,744.2481666666666,744.2481666666666,15.0,15.0,64.0,64.0,310.4,32.02,979.67,3.57,250.44,0.006485,0.0,0.0,581.0048,732.2189729010679
2023-05-20 15:00:00,2,694.2851666666667,694.2851666666667,30.0,30.0,65.0,65.0,310.2,32.34,979.51,3.63,245.08,0.006039,0.0,0.0,515.228,686.7455990425547
2023-05-20 15:15:00,2,622.8113333333333,622.8113333333333,26.0,26.0,77.0,77.0,310.0,32.66,979.34,3.72,239.95,0.005593,0.0,0.0,451.4216,638.120531551893
2023-05-20 15:30:00,2,563.4661666666667,563.4661666666667,49.0,49.0,74.0,74.0,309.79,32.99,979.18,3.84,235.09,0.005146,0.0,0.0,390.1256,586.6155306633675
2023-05-20 15:45:00,2,522.9601666666666,522.9601666666666,62.0,62.0,80.0,80.0,309.59,33.31,979.01,3.98,230.55,0.0047,0.0,0.0,331.8524,532.5350348310428
2023-05-20 16:00:00,2,256.975,256.975,32.0,32.0,150.0,150.0,309.39,33.63,978.85,4.15,226.36,0.004253,0.0,0.0,277.0804,476.2235210877269
2023-05-20 16:15:00,2,446.5351666666666,446.5351666666666,45.0,45.0,142.0,142.0,309.06,34.68,978.99,4.08,225.67,0.003807,0.0,0.0,226.2536,418.07762789804144
2023-05-20 16:30:00,2,371.0943333333333,371.0943333333333,43.0,43.0,107.0,107.0,308.72,35.72,979.12,4.02,224.95,0.003361,0.0,0.0,179.778,358.56656786450753
2023-05-20 16:45:00,2,308.41366666666664,308.41366666666664,43.0,43.0,107.0,107.0,308.38,36.77,979.26,3.95,224.22,0.002914,0.0,0.0,138.0188,298.26756782083504
2023-05-20 17:00:00,2,242.597,242.597,45.0,45.0,172.0,172.0,308.05,37.81,979.4,3.88,223.45,0.002468,0.0,0.0,101.2984,237.92985039462133
2023-05-20 17:15:00,2,112.8655,112.8655,55.0,55.0,188.0,188.0,307.71,38.86,979.53,3.82,222.66,0.002021,0.0,0.0,69.8928,178.59567611854476
2023-05-20 17:30:00,2,93.56283333333332,93.56283333333332,62.0,62.0,157.0,157.0,307.38,39.9,979.67,3.75,221.85,0.001575,0.0,0.0,44.0328,121.84132024554113
2023-05-20 17:45:00,2,80.63666666666667,80.63666666666667,89.0,89.0,171.0,171.0,307.04,40.95,979.81,3.69,221.0,0.001295,0.0,0.0,27.9108,70.27676745457667
2023-05-20 18:00:00,2,63.045,63.045,60.0,60.0,192.0,192.0,306.7,42.0,979.95,3.62,220.13,0.001183,0.0,0.0,18.2368,28.54436400549172
2023-05-20 18:15:00,2,35.415,35.415,122.0,122.0,189.0,189.0,306.37,43.04,980.08,3.56,219.22,0.00107,0.0,0.0,9.914,4.301766789664512
2023-05-20 18:30:00,2,16.209500000000002,16.209500000000002,67.0,67.0,57.0,57.0,306.03,44.09,980.22,3.5,218.28,0.000957,0.0,0.0,2.9768,0.0005931120204594
2023-05-20 18:45:00,2,-2.073,0.0,133.0,133.0,10.0,10.0,305.69,45.13,980.36,3.44,217.31,0.000845,0.0,0.0,0.0,0.0
2023-05-20 19:00:00,2,-2.8546666666666667,0.0,97.0,97.0,0.0,0.0,305.36,46.18,980.49,3.38,216.3,0.000732,0.0,0.0,0.0,0.0
2023-05-20 19:15:00,2,-2.5646666666666667,0.0,92.0,92.0,0.0,0.0,305.3,46.35,980.71,3.33,214.94,0.00062,0.0,0.0,0.0,0.0
2023-05-20 19:30:00,2,-3.016,0.0,101.0,101.0,0.0,0.0,305.24,46.53,980.93,3.28,213.54,0.000507,0.0,0.0,0.0,0.0
2023-05-20 19:45:00,2,-3.5508333333333337,0.0,48.0,48.0,0.0,0.0,305.18,46.7,981.15,3.24,212.1,0.000394,0.0,0.0,0.0,0.0
2023-05-20 20:00:00,2,-3.688,0.0,,,,,305.12,46.87,981.38,3.2,210.62,0.000282,0.0,0.0,0.0,0.0
2023-05-20 20:15:00,2,-3.065,0.0,,,,,305.06,47.05,981.6,3.16,209.11,0.000169,0.0,0.0,0.0,0.0
2023-05-20 20:30:00,2,-3.446,0.0,,,,,305.0,47.22,981.82,3.12,207.55,5.6e-05,0.0,0.0,0.0,0.0
2023-05-20 20:45:00,2,-2.938333333333333,0.0,,,,,304.94,47.4,982.04,3.08,205.96,0.0,0.0,0.0,0.0,0.0
2023-05-20 21:00:00,2,-2.595,0.0,,,,,304.88,47.57,982.26,3.05,204.34,0.0,0.0,0.0,0.0,0.0
2023-05-20 21:15:00,2,-3.053,0.0,,,,,304.83,47.75,982.48,3.02,202.67,0.0,0.0,0.0,0.0,0.0
2023-05-20 21:30:00,2,-2.858,0.0,,,,,304.77,47.92,982.7,2.99,200.98,0.0,0.0,0.0,0.0,0.0
2023-05-20 21:45:00,2,-2.778833333333333,0.0,,,,,304.71,48.09,982.92,2.97,199.26,0.0,0.0,0.0,0.0,0.0
2023-05-20 22:00:00,2,-2.9185000000000003,0.0,,,,,304.65,48.27,983.14,2.95,197.51,0.0,0.0,0.0,0.0,0.0
2023-05-20 22:15:00,2,-2.7741666666666664,0.0,,,,,304.46,48.71,983.05,2.91,198.36,0.0,0.0,0.0,0.0,0.0
2023-05-20 22:30:00,2,-2.869333333333333,0.0,,,,,304.26,49.15,982.96,2.87,199.24,0.0,0.0,0.0,0.0,0.0
2023-05-20 22:45:00,2,-2.7296666666666667,0.0,,,,,304.07,49.59,982.87,2.84,200.14,0.0,0.0,0.0,0.0,0.0
2023-05-20 23:00:00,2,-2.8276666666666666,0.0,,,,,303.88,50.03,982.78,2.81,201.06,0.0,0.0,0.0,0.0,0.0
2023-05-20 23:15:00,2,-2.6146666666666665,0.0,,,,,303.68,50.47,982.69,2.77,202.01,0.0,0.0,0.0,0.0,0.0
2023-05-20 23:30:00,2,-2.8861666666666665,0.0,,,,,303.49,50.91,982.6,2.74,202.97,0.0,0.0,0.0,0.0,0.0
2023-05-20 23:45:00,2,-3.004833333333333,0.0,,,,,303.3,51.35,982.51,2.71,203.96,0.0,0.0,0.0,0.0,0.0
2023-05-21 00:00:00,2,-2.8371666666666666,0.0,,,,,303.1,51.79,982.42,2.68,204.97,0.0,0.0,0.0,0.0,0.0
2023-05-21 00:15:00,2,-2.8371666666666666,0.0,,,,,302.91,52.23,982.33,2.65,206.0,0.0,0.0,0.0,0.0,0.0
2023-05-21 00:30:00,2,-2.7115,0.0,,,,,302.72,52.67,982.24,2.62,207.06,0.0,0.0,0.0,0.0,0.0
2023-05-21 00:45:00,2,-2.5851666666666664,0.0,,,,,302.52,53.11,982.14,2.6,208.14,0.0,0.0,0.0,0.0,0.0
2023-05-21 01:00:00,2,-2.6455,0.0,,,,,302.33,53.54,982.05,2.57,209.24,0.0,0.0,0.0,0.0,0.0
2023-05-21 01:15:00,2,-2.803,0.0,,,,,302.22,53.8,982.03,2.56,210.51,0.0,0.0,0.0,0.0,0.0
2023-05-21 01:30:00,2,-2.5788333333333338,0.0,,,,,302.11,54.06,982.01,2.55,211.8,0.0,0.0,0.0,0.0,0.0
