Datetime,ssrdc,ssrd,t2m,u10,v10,I,Temperature,Wind speed,Wind direction,Iclr
2023-07-17 15:45:00,667.4692,542.1492,303.92548,0.60213995,0.044915438,570.4281666666667,302.71,0.87,269.01,593.3835599413774
2023-07-17 16:00:00,626.07556,566.8283,304.03442,0.748085,0.52800655,528.1911666666666,302.57,0.7,268.41,538.454971582051
2023-07-17 16:15:00,574.2211,519.7268,303.91608,0.79760695,0.69779706,403.851,302.29,0.77,246.63,481.4006511338935
2023-07-17 16:30:00,522.3667,472.62524,303.79773,0.84712887,0.86758757,264.3865,302.01,0.93,230.56,422.5967801236375
2023-07-17 16:45:00,470.5122,425.52374,303.67938,0.8966508,1.0373781,310.6673333333334,301.73,1.14,219.82,362.48443338898073
2023-07-17 17:00:00,418.65778,378.4222,303.56104,0.9461727,1.2071686,263.31583333333333,301.45,1.38,212.6,301.6027112379315
2023-07-17 17:15:00,363.72778,322.58,302.8542,0.6619437,1.4835935,216.79183333333333,301.16,1.64,207.57,240.65028024426027
2023-07-17 17:30:00,308.7978,266.73776,302.14734,0.37771463,1.7600183,159.76466666666664,300.88,1.9,203.9,180.60591643081145
2023-07-17 17:45:00,253.86777,210.89555,301.4405,0.093485594,2.0364432,108.2775,300.6,2.17,201.14,122.97948701026894
2023-07-17 18:00:00,198.93777,155.05333,300.73364,-0.19074345,2.312868,71.33333333333333,300.32,2.45,199.0,70.36518211573602
2023-07-17 18:15:00,156.14333,118.97805,300.62207,-0.029636383,2.357774,38.417,300.04,2.72,197.28,27.651709146452863
2023-07-17 18:30:00,113.348885,82.90278,300.5105,0.13147068,2.40268,14.3255,299.76,3.0,195.89,3.480168096572391
2023-07-17 18:45:00,70.55444,46.8275,300.39893,0.29257774,2.4475858,0.0,299.48,3.28,194.73,0.0
2023-07-17 19:00:00,27.76,10.752222,300.28735,0.4536848,2.4924917,0.0,299.2,3.56,193.75,0.0
2023-07-17 19:15:00,,,299.95068,0.6826143,2.6902409,0.0,299.15,3.44,193.35,0.0
2023-07-17 19:30:00,,,299.614,0.91154385,2.88799,0.0,299.1,3.33,192.92,0.0
2023-07-17 19:45:00,,,299.27734,1.1404734,3.0857391,0.0,299.06,3.21,192.46,0.0
2023-07-17 20:00:00,,,298.94067,1.3694029,3.2834883,0.0,299.01,3.09,191.96,0.0
2023-07-17 20:15:00,,,298.83392,1.2532649,2.770806,0.0,298.96,2.97,191.42,0.0
2023-07-17 20:30:00,,,298.72717,1.1371269,2.2581239,0.0,298.92,2.85,190.84,0.0
2023-07-17 20:45:00,,,298.62042,1.020989,1.7454417,0.0,298.87,2.74,190.21,0.0
2023-07-17 21:00:00,,,298.51367,0.90485096,1.2327595,0.0,298.82,2.62,189.53,0.0
2023-07-17 21:15:00,,,298.4947,0.65605474,1.0093818,0.0,298.78,2.5,188.78,0.0
2023-07-17 21:30:00,,,298.4757,0.4072585,0.78600407,0.0,298.73,2.39,187.96,0.0
2023-07-17 21:45:00,,,298.45673,0.15846229,0.56262636,0.0,298.68,2.27,187.05,0.0
2023-07-17 22:00:00,,,298.43774,-0.09033394,0.33924866,0.0,298.63,2.16,186.05,0.0
2023-07-17 22:15:00,,,298.43195,-0.005443573,0.4286878,0.0,298.6,1.96,183.07,0.0
2023-07-17 22:30:00,,,298.42615,0.07944679,0.51812696,0.0,298.57,1.77,179.45,0.0
2023-07-17 22:45:00,,,298.42035,0.16433716,0.6075661,0.0,298.54,1.59,174.97,0.0
2023-07-17 23:00:00,,,298.41455,0.24922752,0.6970053,0.0,298.51,1.42,169.39,0.0
2023-07-17 23:15:00,,,298.37164,0.25173783,0.3999095,0.0,298.47,1.27,162.38,0.0
2023-07-17 23:30:00,,,298.32874,0.25424814,0.10281372,0.0,298.44,1.14,153.63,0.0
2023-07-17 23:45:00,,,298.28583,0.25675845,-0.19428205,0.0,298.41,1.04,142.97,0.0
2023-07-18 00:00:00,,,298.24292,0.25926876,-0.49137783,0.0,298.38,0.99,130.68,0.0
2023-07-18 00:15:00,,,298.2229,0.33139014,-0.25345898,0.0,298.34,0.99,117.66,0.0
2023-07-18 00:30:00,,,298.20288,0.40351152,-0.015540123,0.0,298.31,1.03,105.17,0.0
2023-07-18 00:45:00,,,298.18286,0.4756329,0.22237873,0.0,298.28,1.12,94.2,0.0
2023-07-18 01:00:00,,,298.16284,0.5477543,0.46029758,0.0,298.25,1.24,85.12,0.0
2023-07-18 01:15:00,,,298.05054,0.5986569,0.6901567,0.0,298.2,1.19,85.03,0.0
2023-07-18 01:30:00,,,297.93823,0.6495595,0.9200158,0.0,298.16,1.14,84.92,0.0
2023-07-18 01:45:00,,,297.82593,0.7004621,1.1498749,0.0,298.11,1.09,84.81,0.0
2023-07-18 02:00:00,,,297.71362,0.7513647,1.379734,0.0,298.06,1.04,84.68,0.0
2023-07-18 02:15:00,,,297.6902,0.76917934,1.0844445,0.0,298.02,0.98,84.55,0.0
2023-07-18 02:30:00,,,297.66675,0.786994,0.789155,0.0,297.97,0.93,84.39,0.0
2023-07-18 02:45:00,,,297.6433,0.8048086,0.4938655,0.0,297.93,0.88,84.22,0.0
2023-07-18 03:00:00,,,297.61987,0.82262325,0.19857597,0.0,297.88,0.83,84.02,0.0
2023-07-18 03:15:00,,,297.62006,0.8472111,0.1641953,0.0,297.84,0.78,83.8,0.0
2023-07-18 03:30:00,,,297.62024,0.871799,0.12981462,0.0,297.79,0.72,83.55,0.0
2023-07-18 03:45:00,,,297.62042,0.89638686,0.09543395,0.0,297.75,0.67,83.26,0.0
2023-07-18 04:00:00,,,297.6206,0.92097473,0.061053276,0.0,297.7,0.62,82.92,0.0
2023-07-18 04:15:00,,,297.61273,0.77110934,0.2477262,0.0,297.73,0.63,89.73,0.0
2023-07-18 04:30:00,,,297.60486,0.62124395,0.43439913,0.0,297.76,0.64,96.31,0.0
2023-07-18 04:45:00,,,297.597,0.47137856,0.62107205,0.0,297.79,0.67,102.5,0.0
2023-07-18 05:00:00,,,297.5891,0.32151318,0.807745,0.0,297.82,0.7,108.21,0.0
2023-07-18 05:15:00,,,297.5713,0.41104555,0.9517176,0.0,297.85,0.73,113.39,0.0
2023-07-18 05:30:00,,,297.55347,0.5005779,1.0956903,0.0,297.89,0.78,118.04,0.0
2023-07-18 05:45:00,,,297.53564,0.5901103,1.2396629,0.6835000000000001,297.92,0.82,122.19,0.0
2023-07-18 06:00:00,,,297.51782,0.6796427,1.3836355,8.0785,297.95,0.87,125.87,3.963026058456148
2023-07-18 06:15:00,,,297.70105,0.7699263,1.2502978,19.4015,297.98,0.93,129.14,29.079292340322887
2023-07-18 06:30:00,,,297.88428,0.86020994,1.11696,34.59316666666667,298.01,0.98,132.03,72.38793571099419
2023-07-18 06:45:00,,,298.0675,0.9504936,0.9836223,48.17066666666666,298.04,1.04,134.61,125.34565319697133
2023-07-18 07:00:00,0.0,0.0,298.25073,1.0407772,0.8502846,100.1395,298.07,1.1,136.91,183.17903415099687
2023-07-18 07:15:00,77.5226,50.749485,298.57654,1.0565281,0.8074384,141.57083333333333,298.37,0.92,139.88,243.35070614394468
2023-07-18 07:30:00,155.0452,101.49897,298.90234,1.072279,0.7645922,194.5941666666667,298.68,0.75,144.25,304.37822575737727
2023-07-18 07:45:00,232.5678,152.24846,299.22815,1.0880299,0.72174597,207.574,298.98,0.58,151.19,365.2968935681935
2023-07-18 08:00:00,310.0904,202.99794,299.55396,1.1037807,0.67889977,284.8285,299.28,0.43,163.33,425.4158069544805
2023-07-18 08:15:00,363.8329,244.90683,299.86743,1.1483204,0.6377351,267.99116666666663,299.58,0.32,186.11,484.2004657605811
2023-07-18 08:30:00,417.5754,286.8157,300.1809,1.1928601,0.5965705,266.22016666666667,299.89,0.29,221.36,541.2127248618377
2023-07-18 08:45:00,471.31793,328.7246,300.4944,1.2373998,0.55540586,259.9565,300.19,0.37,251.15,596.0784140670407
2023-07-18 09:00:00,525.0604,370.63348,300.80786,1.2819395,0.5142412,314.6846666666667,300.49,0.51,267.63,648.4691207311138
2023-07-18 09:15:00,572.1751,408.83902,301.13892,1.437681,0.489717,311.16450000000003,300.8,0.67,276.63,698.0916092248463
2023-07-18 09:30:00,619.2898,447.04456,301.46997,1.5934224,0.4651928,520.2763333333334,301.1,0.84,282.05,744.6815448706818
2023-07-18 09:45:00,666.4045,485.2501,301.80103,1.7491639,0.44066858,783.9454999999999,301.4,1.02,285.6,787.9997348836687
2023-07-18 10:00:00,713.51917,523.4556,302.13208,1.9049053,0.41614437,707.0803333333333,301.7,1.19,288.1,827.8298848600707
2023-07-18 10:15:00,748.834,521.8117,302.29688,1.9510798,0.47860122,591.5061666666666,301.88,1.03,283.01,863.9772876535787
2023-07-18 10:30:00,784.14874,520.1678,302.46167,1.9972544,0.54105806,465.9571666666667,302.05,0.87,276.0,896.2680932325877
2023-07-18 10:45:00,819.4635,518.52386,302.62646,2.043429,0.6035149,605.2396666666667,302.22,0.73,266.12,924.5489412783236
2023-07-18 11:00:00,854.7783,516.87994,302.79126,2.0896034,0.66597176,954.1955,302.39,0.62,252.23,948.6868174874332
2023-07-18 11:15:00,875.2203,533.34235,302.92377,2.1822624,0.6385083,515.8093333333334,302.57,0.56,234.1,968.5690435404532
2023-07-18 11:30:00,895.66223,549.80475,303.05627,2.2749214,0.6110449,702.7988333333334,302.74,0.57,214.22,984.103343576906
2023-07-18 11:45:00,916.1041,566.26715,303.18878,2.3675804,0.58358145,766.0978333333334,302.91,0.64,196.74,995.217960719534
2023-07-18 12:00:00,936.5461,582.72955,303.3213,2.4602394,0.556118,952.0905,303.08,0.75,183.63,1001.8618730204096
2023-07-18 12:15:00,940.46643,606.89075,303.4726,2.488358,0.5762143,1104.088,303.25,0.89,174.33,1004.0054254566402
2023-07-18 12:30:00,944.3868,631.05194,303.6239,2.5164766,0.5963106,1027.921,303.43,1.05,167.72,1001.6399250344704
2023-07-18 12:45:00,948.3071,655.21313,303.7752,2.5445952,0.6164069,1008.4266666666666,303.6,1.23,162.89,994.7750114804664
2023-07-18 13:00:00,952.2275,679.3743,303.9265,2.5727139,0.6365032,1045.8323333333333,303.77,1.4,159.26,983.441413260948
2023-07-18 13:15:00,939.0718,679.9952,304.03485,2.455906,0.7121701,1013.4248333333333,303.85,1.39,166.57,967.6911825307554
2023-07-18 13:30:00,925.91614,680.6161,304.1432,2.339098,0.787837,356.94183333333336,303.92,1.4,173.9,947.5970901236724
2023-07-18 13:45:00,912.76044,681.23694,304.25153,2.22229,0.86350393,404.0916666666666,304.0,1.43,181.04,923.2524188013764
2023-07-18 14:00:00,899.60474,681.8578,304.35986,2.105482,0.93917084,953.6721666666668,304.07,1.48,187.77,894.7708492762512
2023-07-18 14:15:00,870.27356,641.7489,304.33203,1.9441733,1.0216997,694.7025,304.15,1.55,193.97,862.2863965908489
2023-07-18 14:30:00,840.9424,601.64,304.3042,1.7828646,1.1042285,697.2486666666666,304.22,1.64,199.56,825.9534251611907
2023-07-18 14:45:00,811.6112,561.5311,304.27637,1.6215558,1.1867573,860.2181666666667,304.3,1.74,204.55,785.9468010635238
2023-07-18 15:00:00,782.28,521.42224,304.24854,1.460247,1.2692862,799.6705,304.38,1.85,208.96,742.4622735427898
2023-07-18 15:15:00,740.0789,488.30542,304.21136,1.3179698,1.3169019,823.5293333333333,304.45,1.97,212.85,695.7172278296946
2023-07-18 15:30:00,697.8778,455.1886,304.1742,1.1756926,1.3645177,795.3448333333332,304.53,2.1,216.27,645.9520325424429
2023-07-18 15:45:00,655.6767,422.0718,304.13702,1.0334153,1.4121335,319.0163333333333,304.6,2.24,219.27,593.4323416875623
2023-07-18 16:00:00,613.4756,388.955,304.09985,0.8911381,1.4597492,710.5848333333332,304.68,2.38,221.93,538.4529496554054
2023-07-18 16:15:00,561.93225,353.64755,303.65533,1.2182586,1.5825326,665.3741666666666,304.34,2.35,217.8,481.3442286768128
2023-07-18 16:30:00,510.38892,318.34015,303.21082,1.5453792,1.7053161,118.17283333333332,304.0,2.33,213.59,422.48298991429465
2023-07-18 16:45:00,458.84555,283.0327,302.7663,1.8724997,1.8280995,131.605,303.66,2.33,209.32,362.3112085679125
2023-07-18 17:00:00,407.30222,247.72528,302.32178,2.1996202,1.9508829,125.673,303.32,2.33,205.06,301.3693677077985
2023-07-18 17:15:00,354.00333,212.89563,301.70483,2.2188213,2.031311,84.87233333333333,302.99,2.35,200.85,240.35843916593765
2023-07-18 17:30:00,300.70444,178.06598,301.0879,2.2380223,2.1117392,83.64216666666668,302.65,2.38,196.73,180.26140341248487
2023-07-18 17:45:00,247.40556,143.23633,300.47095,2.2572234,2.1921673,69.247,302.31,2.43,192.73,122.59655279572998
2023-07-18 18:00:00,194.10667,108.40667,299.854,2.2764244,2.2725954,64.461,301.97,2.48,188.9,69.97651330446485
2023-07-18 18:15:00,152.72112,84.26083,299.72662,1.8276105,2.3056333,47.49433333333333,301.63,2.55,185.25,27.33139786551988
2023-07-18 18:30:00,111.335556,60.115,299.59924,1.3787966,2.3386712,29.575166666666668,301.3,2.63,181.79,3.3583393875011613
2023-07-18 18:45:00,69.950005,35.96917,299.47186,0.92998266,2.371709,3.7311666666666654,300.96,2.71,178.54,0.0
2023-07-18 19:00:00,28.564444,11.823334,299.34448,0.48116875,2.404747,0.0,300.62,2.8,175.5,0.0
2023-07-18 19:15:00,,,299.30682,0.33206153,2.4236739,0.0,300.53,2.7,175.79,0.0
2023-07-18 19:30:00,,,299.26917,0.18295431,2.4426007,0.0,300.44,2.61,176.1,0.0
2023-07-18 19:45:00,,,299.2315,0.033847094,2.4615276,0.0,300.34,2.51,176.43,0.0
2023-07-18 20:00:00,,,299.19385,-0.115260124,2.4804544,0.0,300.25,2.41,176.79,0.0
2023-07-18 20:15:00,,,299.15314,-0.2720604,2.351748,0.0,300.16,2.31,177.19,0.0
2023-07-18 20:30:00,,,299.11243,-0.42886066,2.2230415,0.0,300.07,2.22,177.62,0.0
2023-07-18 20:45:00,,,299.07172,-0.58566093,2.094335,0.0,299.98,2.12,178.08,0.0
2023-07-18 21:00:00,,,299.031,-0.7424612,1.9656286,0.0,299.89,2.02,178.6,0.0
2023-07-18 21:15:00,,,298.96967,-0.739455,1.9090323,0.0,299.79,1.92,179.16,0.0
2023-07-18 21:30:00,,,298.90833,-0.73644876,1.8524361,0.0,299.7,1.83,179.78,0.0
2023-07-18 21:45:00,,,298.847,-0.73344254,1.7958398,0.0,299.61,1.73,180.48,0.0
2023-07-18 22:00:00,,,298.78564,-0.7304363,1.7392435,0.0,299.52,1.64,181.25,0.0
2023-07-18 22:15:00,,,298.77454,-0.7378366,1.8418612,0.0,299.45,1.45,184.79,0.0
2023-07-18 22:30:00,,,298.76343,-0.7452369,1.944479,0.0,299.38,1.26,189.37,0.0
2023-07-18 22:45:00,,,298.75232,-0.75263715,2.0470967,0.0,299.31,1.09,195.45,0.0
2023-07-18 23:00:00,,,298.7412,-0.7600374,2.1497145,0.0,299.24,0.94,203.66,0.0
2023-07-18 23:15:00,,,298.70105,-0.7711916,1.966439,0.0,299.17,0.81,214.79,0.0
2023-07-18 23:30:00,,,298.6609,-0.7823458,1.7831635,0.0,299.1,0.72,229.34,0.0
2023-07-18 23:45:00,,,298.62073,-0.79349995,1.5998881,0.0,299.03,0.69,246.48,0.0
2023-07-19 00:00:00,,,298.58057,-0.8046541,1.4166126,0.0,298.96,0.72,263.61,0.0
2023-07-19 00:15:00,,,298.61768,-0.78083515,1.0999608,0.0,298.89,0.81,278.11,0.0
2023-07-19 00:30:00,,,298.6548,-0.7570162,0.783309,0.0,298.82,0.94,289.2,0.0
2023-07-19 00:45:00,,,298.6919,-0.7331972,0.46665716,0.0,298.75,1.09,297.38,0.0
2023-07-19 01:00:00,,,298.729,-0.70937824,0.15000534,0.0,298.68,1.27,303.43,0.0
2023-07-19 01:15:00,,,298.5664,-0.712976,0.052930832,0.0,298.6,1.25,303.19,0.0
2023-07-19 01:30:00,,,298.4038,-0.7165737,-0.044143677,0.0,298.52,1.23,302.93,0.0
2023-07-19 01:45:00,,,298.2412,-0.72017145,-0.14121819,0.0,298.44,1.21,302.67,0.0
2023-07-19 02:00:00,,,298.0786,-0.7237692,-0.2382927,0.0,298.37,1.2,302.41,0.0
2023-07-19 02:15:00,,,298.09845,-0.90552497,-0.070474386,0.0,298.29,1.18,302.13,0.0
2023-07-19 02:30:00,,,298.1183,-1.0872808,0.09734392,0.0,298.21,1.16,301.85,0.0
2023-07-19 02:45:00,,,298.13812,-1.2690365,0.26516223,0.0,298.13,1.15,301.56,0.0
2023-07-19 03:00:00,,,298.15796,-1.4507923,0.43298054,0.0,298.05,1.13,301.26,0.0
2023-07-19 03:15:00,,,298.12195,-1.396462,0.42443824,0.0,297.97,1.11,300.95,0.0
2023-07-19 03:30:00,,,298.08594,-1.3421316,0.41589594,0.0,297.89,1.1,300.63,0.0
2023-07-19 03:45:00,,,298.04993,-1.2878013,0.40735364,0.0,297.81,1.08,300.3,0.0
2023-07-19 04:00:00,,,298.01392,-1.2334709,0.39881134,0.0,297.73,1.06,299.96,0.0
2023-07-19 04:15:00,,,297.95624,-1.1859293,0.30635715,0.0,297.73,1.03,298.29,0.0
2023-07-19 04:30:00,,,297.89856,-1.1383877,0.21390295,0.0,297.72,1.0,296.51,0.0
2023-07-19 04:45:00,,,297.84088,-1.0908461,0.121448755,0.0,297.72,0.97,294.61,0.0
2023-07-19 05:00:00,,,297.7832,-1.0433044,0.02899456,0.0,297.71,0.94,292.59,0.0
2023-07-19 05:15:00,,,297.76135,-1.0416214,-0.026444435,0.0,297.71,0.91,290.45,0.0
2023-07-19 05:30:00,,,297.7395,-1.0399384,-0.08188343,0.0,297.7,0.88,288.17,0.0
2023-07-19 05:45:00,,,297.71765,-1.0382555,-0.13732243,0.4058333333333333,297.69,0.86,285.75,0.0
2023-07-19 06:00:00,,,297.6958,-1.0365725,-0.19276142,6.7175,297.69,0.84,283.19,3.6947395226566506
2023-07-19 06:15:00,,,297.91785,-1.0461628,-0.06195736,17.410333333333334,297.68,0.81,280.48,28.36419007867832
2023-07-19 06:30:00,,,298.1399,-1.0557532,0.0688467,32.86416666666667,297.68,0.79,277.63,71.46380570964061
2023-07-19 06:45:00,,,298.36194,-1.0653436,0.19965076,49.899833333333326,297.67,0.78,274.64,124.3566206874984
2023-07-19 07:00:00,0.0,0.0,298.58398,-1.074934,0.33045483,77.979,297.67,0.76,271.52,182.19402270783468
2023-07-19 07:15:00,75.692535,49.12682,298.92108,-0.9302857,0.49674988,97.09316666666668,297.77,0.68,282.72,242.4040746376845
2023-07-19 07:30:00,151.38507,98.25364,299.25818,-0.7856374,0.6630449,125.537,297.88,0.64,296.09,303.48820623639307
2023-07-19 07:45:00,227.0776,147.38046,299.59528,-0.64098907,0.82934,139.63116666666667,297.99,0.63,310.58,364.47357189309935
2023-07-19 08:00:00,302.77014,196.50728,299.93237,-0.49634075,0.99563503,197.05616666666663,298.09,0.66,324.47,424.66478450192494
2023-07-19 08:15:00,356.00995,220.89005,300.12982,-0.42034698,0.91113114,249.18033333333327,298.2,0.73,336.42,483.5246616176267
2023-07-19 08:30:00,409.24973,245.2728,300.32727,-0.3443532,0.82662725,223.24466666666663,298.3,0.83,346.02,540.6133230714473
2023-07-19 08:45:00,462.4895,269.65558,300.52472,-0.26835942,0.74212337,185.20266666666663,298.41,0.94,353.49,595.5553919139716
2023-07-19 09:00:00,515.7293,294.03833,300.72217,-0.19236565,0.6576195,265.48633333333333,298.52,1.06,359.3,648.0215598182307
2023-07-19 09:15:00,563.0707,342.67102,301.02063,-0.21540976,0.581347,224.7825,298.62,1.19,3.86,697.7178883729842
2023-07-19 09:30:00,610.412,391.3037,301.3191,-0.23845387,0.5050745,245.0688333333333,298.73,1.33,7.49,744.3794660636979
2023-07-19 09:45:00,657.75336,439.9364,301.61755,-0.26149797,0.428802,420.812,298.84,1.48,10.42,787.7666099908669
2023-07-19 10:00:00,705.0947,488.5691,301.91602,-0.28454208,0.35252953,410.708,298.94,1.62,12.83,827.6625987591957
2023-07-19 10:15:00,741.0121,492.4831,302.15833,-0.33315468,0.29628062,391.8193333333333,299.14,1.52,17.89,863.8723468620111
2023-07-19 10:30:00,776.92944,496.3971,302.40063,-0.38176727,0.24003172,247.84,299.33,1.43,23.62,896.2216655100038
2023-07-19 10:45:00,812.8468,500.31113,302.64294,-0.43037987,0.18378282,247.5928333333333,299.53,1.36,30.02,924.5568895484356
2023-07-19 11:00:00,848.76416,504.22513,302.88525,-0.47899246,0.12753391,381.7125,299.72,1.31,37.03,948.7447301422328
2023-07-19 11:15:00,869.31506,468.20068,302.90735,-0.5636709,0.10727453,402.8585000000001,299.92,1.28,44.52,968.6722623377532
2023-07-19 11:30:00,889.86597,432.17624,302.92944,-0.6483493,0.08701515,364.85016666666667,300.11,1.27,52.24,984.2469895993088
2023-07-19 11:45:00,910.4169,396.1518,302.95154,-0.7330277,0.06675577,411.0631666666666,300.31,1.28,59.94,995.3969576938562
2023-07-19 12:00:00,930.9678,360.12735,302.97363,-0.8177061,0.04649639,304.03933333333333,300.5,1.32,67.34,1002.0709656513496
2023-07-19 12:15:00,934.77057,375.75308,303.0647,-0.89051104,0.0973773,220.69916666666668,300.7,1.38,74.23,1004.2392303082084
2023-07-19 12:30:00,938.57336,391.3788,303.15576,-0.96331596,0.14825821,193.57316666666665,300.89,1.45,80.5,1001.8930467080409
2023-07-19 12:45:00,942.3761,407.00455,303.24683,-1.0361209,0.19913912,172.405,301.09,1.54,86.08,995.0418755760536
2023-07-19 13:00:00,946.1789,422.63028,303.3379,-1.1089258,0.25002003,86.72183333333332,301.28,1.64,91.01,983.7163643952496
2023-07-19 13:15:00,932.9918,391.61694,303.2834,-1.1672668,0.23521519,51.518,301.34,1.66,89.08,967.9685397581017
2023-07-19 13:30:00,919.8047,360.6036,303.22888,-1.2256079,0.22041035,41.08916666666666,301.39,1.69,87.21,947.8711686097856
2023-07-19 13:45:00,906.6176,329.59027,303.17438,-1.2839489,0.2056055,48.10116666666667,301.44,1.71,85.38,923.5175546775556
2023-07-19 14:00:00,893.43054,298.57693,303.11987,-1.3422899,0.19080067,26.009833333333336,301.5,1.73,83.6,895.0214265670814
2023-07-19 14:15:00,864.7357,311.09387,303.14886,-1.3728364,0.2196796,21.41016666666667,301.55,1.76,81.88,862.51687550755
2023-07-19 14:30:00,836.04083,323.61084,303.17786,-1.4033828,0.24855852,28.9535,301.6,1.79,80.21,826.1583718256032
2023-07-19 14:45:00,807.34595,336.12778,303.20685,-1.4339292,0.27743745,47.3725,301.65,1.82,78.59,786.1209191833816
2023-07-19 15:00:00,778.6511,348.6447,303.23584,-1.4644756,0.30631638,66.21700000000001,301.71,1.85,77.02,742.6004390328591
2023-07-19 15:15:00,736.7428,317.6814,303.2024,-1.4127958,0.36822748,101.7735,301.76,1.88,75.51,695.8145280676783
2023-07-19 15:30:00,694.8345,286.71805,303.16895,-1.3611159,0.4301386,97.06066666666666,301.81,1.92,74.05,646.0038130943088
2023-07-19 15:45:00,652.9261,255.75471,303.1355,-1.3094361,0.4920497,67.50150000000001,301.87,1.95,72.65,593.4342653284756
2023-07-19 16:00:00,611.01776,224.79138,303.10205,-1.2577562,0.5539608,67.21733333333333,301.92,1.99,71.29,538.4010761117007
2023-07-19 16:15:00,559.5833,211.52805,302.98138,-1.3521159,0.5455725,73.99683333333333,301.7,1.99,70.57,481.235130280638
2023-07-19 16:30:00,508.14886,198.26471,302.86072,-1.4464755,0.53718424,64.78816666666667,301.48,1.99,69.86,422.3139316468007
2023-07-19 16:45:00,456.71445,185.00139,302.74005,-1.5408351,0.52879596,69.19183333333334,301.26,2.0,69.14,362.0804483545252
2023-07-19 17:00:00,405.28,171.73805,302.6194,-1.6351948,0.5204077,63.966,301.04,2.0,68.43,301.07669249150155
2023-07-19 17:15:00,351.23444,148.47327,302.5335,-1.6380711,0.3339553,80.57616666666667,300.82,2.0,67.72,240.00619047032137
2023-07-19 17:30:00,297.1889,125.208466,302.44763,-1.6409473,0.1475029,86.80099999999999,300.6,2.01,67.01,179.8565876512238
2023-07-19 17:45:00,243.14334,101.94368,302.36176,-1.6438236,-0.03894949,58.63916666666667,300.37,2.01,66.31,122.1555255440276
2023-07-19 18:00:00,189.09778,78.67889,302.27588,-1.6466999,-0.22540188,36.18483333333334,300.15,2.01,65.61,69.53606387597704
2023-07-19 18:15:00,148.49667,62.004513,301.99048,-1.2327304,-0.18775368,23.474833333333333,299.93,2.02,64.91,26.97400150491933
2023-07-19 18:30:00,107.89555,45.33014,301.70508,-0.8187609,-0.15010548,10.923,299.71,2.02,64.22,3.226155966551041
2023-07-19 18:45:00,67.29444,28.655764,301.41968,-0.40479136,-0.112457275,0.4761666666666667,299.49,2.03,63.52,0.0
2023-07-19 19:00:00,26.693333,11.981389,301.13428,0.009178162,-0.074809074,0.0,299.27,2.04,62.84,0.0
2023-07-19 19:15:00,,,300.54175,0.43505645,0.079950094,0.0,299.23,1.87,64.61,0.0
2023-07-19 19:30:00,,,299.94922,0.86093473,0.23470926,0.0,299.18,1.7,66.74,0.0
2023-07-19 19:45:00,,,299.3567,1.286813,0.38946843,0.0,299.14,1.54,69.33,0.0
2023-07-19 20:00:00,,,298.76416,1.7126913,0.5442276,0.0,299.09,1.38,72.52,0.0
2023-07-19 20:15:00,,,298.54285,1.5822897,0.34505296,0.0,299.04,1.22,76.55,0.0
2023-07-19 20:30:00,,,298.32153,1.4518881,0.14587831,0.0,299.0,1.07,81.7,0.0
2023-07-19 20:45:00,,,298.10022,1.3214865,-0.053296328,0.0,298.95,0.94,88.41,0.0
2023-07-19 21:00:00,,,297.8789,1.1910849,-0.25247097,0.0,298.91,0.82,97.22,0.0
2023-07-19 21:15:00,,,297.88538,0.79500294,-0.22491479,0.0,298.86,0.73,108.62,0.0
2023-07-19 21:30:00,,,297.89185,0.398921,-0.19735861,0.0,298.82,0.67,122.62,0.0
2023-07-19 21:45:00,,,297.89832,0.0028390884,-0.16980243,0.0,298.77,0.66,138.12,0.0
2023-07-19 22:00:00,,,297.9048,-0.39324284,-0.14224625,0.0,298.73,0.69,153.05,0.0
2023-07-19 22:15:00,,,297.90698,-0.44732046,-0.18801355,0.0,298.66,0.7,149.31,0.0
2023-07-19 22:30:00,,,297.90918,-0.5013981,-0.23378086,0.0,298.59,0.71,145.67,0.0
2023-07-19 22:45:00,,,297.91138,-0.5554757,-0.27954817,0.0,298.52,0.73,142.15,0.0
2023-07-19 23:00:00,,,297.91357,-0.60955334,-0.32531548,0.0,298.44,0.74,138.77,0.0
2023-07-19 23:15:00,,,297.8689,-0.6095607,-0.36843514,0.0,298.37,0.76,135.54,0.0
2023-07-19 23:30:00,,,297.82422,-0.6095681,-0.4115548,0.0,298.3,0.78,132.48,0.0
2023-07-19 23:45:00,,,297.77954,-0.6095755,-0.45467448,0.0,298.23,0.81,129.58,0.0
2023-07-20 00:00:00,,,297.73486,-0.6095829,-0.49779415,0.0,298.16,0.83,126.86,0.0
2023-07-20 00:15:00,,,297.6101,-0.7586093,-0.55623364,0.0,298.09,0.86,124.29,0.0
2023-07-20 00:30:00,,,297.48535,-0.9076357,-0.61467314,0.0,298.02,0.88,121.89,0.0
2023-07-20 00:45:00,,,297.3606,-1.0566621,-0.67311263,0.0,297.95,0.91,119.64,0.0
2023-07-20 01:00:00,,,297.23584,-1.2056885,-0.7315521,0.001,297.88,0.95,117.53,0.0
2023-07-20 01:15:00,,,297.21948,-1.216507,-0.8050132,0.0,297.83,0.96,118.51,0.0
2023-07-20 01:30:00,,,297.20312,-1.2273254,-0.87847424,0.0,297.78,0.98,119.46,0.0
2023-07-20 01:45:00,,,297.18677,-1.2381439,-0.9519353,0.0,297.73,1.0,120.37,0.0
