Datetime,ssrdc,ssrd,t2m,u10,v10,I,Temperature,Wind speed,Wind direction,Iclr
2023-07-25 04:00:00,,,297.2351,1.0496693,-0.030038834,0.0,298.34,1.78,240.45,0.0
2023-07-25 04:15:00,,,297.2171,1.0728042,-0.09395599,0.0,298.37,1.75,241.39,0.0
2023-07-25 04:30:00,,,297.1991,1.0959392,-0.15787315,0.0,298.4,1.73,242.36,0.0
2023-07-25 04:45:00,,,297.1811,1.1190741,-0.22179031,0.0,298.43,1.7,243.35,0.0
2023-07-25 05:00:00,,,297.1631,1.142209,-0.28570747,0.0,298.46,1.68,244.38,0.0
2023-07-25 05:15:00,,,297.2246,1.045146,-0.21474862,0.0,298.49,1.65,245.43,0.0
2023-07-25 05:30:00,,,297.28613,0.9480829,-0.14378977,0.0,298.52,1.63,246.52,0.0
2023-07-25 05:45:00,,,297.34766,0.85101986,-0.072830915,0.0,298.55,1.61,247.63,0.0
2023-07-25 06:00:00,,,297.40918,0.7539568,-0.0018720627,6.668333333333333,298.58,1.58,248.78,0.1358239966967023
2023-07-25 06:15:00,,,297.65454,0.7790265,0.17234087,18.9535,298.61,1.56,249.96,10.853835693315991
2023-07-25 06:30:00,,,297.8999,0.8040962,0.3465538,59.2115,298.64,1.54,251.18,44.45424343748743
2023-07-25 06:45:00,,,298.14526,0.82916594,0.52076674,57.275666666666666,298.67,1.52,252.42,92.7660124467538
2023-07-25 07:00:00,0.0,0.0,298.39062,0.85423565,0.69497967,60.62883333333333,298.7,1.5,253.7,148.6250337370858
2023-07-25 07:15:00,70.80205,50.584553,298.76605,0.96745276,0.7290664,274.12833333333333,299.06,1.79,253.62,208.2294738456912
2023-07-25 07:30:00,141.6041,101.169106,299.14148,1.0806699,0.7631531,332.52833333333336,299.43,2.07,253.55,269.4852659169456
2023-07-25 07:45:00,212.40614,151.75366,299.5169,1.193887,0.7972398,218.1945,299.8,2.35,253.5,331.11409661692176
2023-07-25 08:00:00,283.2082,202.33821,299.89233,1.3071041,0.8313265,318.74816666666663,300.17,2.64,253.47,392.2514482050933
2023-07-25 08:15:00,338.15256,255.38081,300.2461,1.5326715,0.77870274,320.78799999999995,300.53,2.92,253.43,452.259304895182
2023-07-25 08:30:00,393.09692,308.4234,300.59985,1.7582388,0.726079,510.69700000000006,300.9,3.21,253.41,510.6334189481526
2023-07-25 08:45:00,448.04132,361.466,300.9536,1.9838061,0.67345524,602.3838333333333,301.27,3.49,253.39,566.9546633668048
2023-07-25 09:00:00,502.9857,414.5086,301.30737,2.2093735,0.6208315,679.1086666666667,301.64,3.78,253.37,620.8622401069177
2023-07-25 09:15:00,552.0886,451.12634,301.6059,2.4557867,0.55528617,712.2909999999999,302.0,4.06,253.35,672.0383470554619
2023-07-25 09:30:00,601.1916,487.74408,301.90442,2.7022,0.48974085,766.7023333333333,302.37,4.34,253.34,720.1991518514668
2023-07-25 09:45:00,650.29456,524.3618,302.20294,2.9486132,0.42419553,453.3401666666667,302.74,4.63,253.33,765.0893823270858
2023-07-25 10:00:00,699.3975,560.97955,302.50146,3.1950264,0.3586502,879.929,303.1,4.91,253.32,806.4790618749663
2023-07-25 10:15:00,736.5908,576.9163,302.72357,3.2366269,0.36162114,932.2318333333334,303.29,5.0,253.91,844.1615507927559
2023-07-25 10:30:00,773.7842,592.85315,302.94568,3.2782273,0.36459208,452.788,303.48,5.09,254.48,877.9523975991059
2023-07-25 10:45:00,810.97754,608.7899,303.1678,3.3198278,0.367563,735.3721666666667,303.66,5.19,255.03,907.6886975036348
2023-07-25 11:00:00,848.17084,624.7267,303.3899,3.3614283,0.37053394,259.1693333333333,303.85,5.28,255.56,933.2287680310136
2023-07-25 11:15:00,869.8301,634.7979,303.57092,3.3426673,0.2888975,1150.7841666666668,304.03,5.37,256.07,954.4520202898128
2023-07-25 11:30:00,891.4893,644.86914,303.75195,3.3239064,0.20726109,958.3656666666666,304.22,5.46,256.56,971.2589488906112
2023-07-25 11:45:00,913.14856,654.9404,303.93298,3.3051455,0.12562466,428.42333333333335,304.41,5.56,257.04,983.571200063066
2023-07-25 12:00:00,934.8078,665.01166,304.114,3.2863846,0.043988228,302.25533333333334,304.59,5.65,257.5,991.3317375274652
2023-07-25 12:15:00,938.7838,628.3153,304.13684,3.3075738,-0.01060009,1218.2136666666668,304.78,5.74,257.95,994.5052482408244
2023-07-25 12:30:00,942.7599,591.6189,304.15967,3.328763,-0.06518841,1108.514,304.96,5.84,258.38,993.0780564452592
2023-07-25 12:45:00,946.7359,554.9225,304.1825,3.3499522,-0.119776726,1136.458,305.15,5.93,258.8,987.0561898668432
2023-07-25 13:00:00,950.7119,518.22614,304.20532,3.3711414,-0.17436504,390.1626666666667,305.34,6.03,259.21,976.4666115421676
2023-07-25 13:15:00,936.71985,499.28336,304.2934,3.3514633,-0.22309923,619.2221666666667,305.24,5.93,259.25,961.3581749345432
2023-07-25 13:30:00,922.7278,480.34058,304.38147,3.3317852,-0.27183342,788.1978333333334,305.14,5.84,259.29,941.8011678747544
2023-07-25 13:45:00,908.73566,461.39777,304.46954,3.312107,-0.3205676,635.894,305.04,5.74,259.33,917.8870766577982
2023-07-25 14:00:00,894.7436,442.455,304.55762,3.292429,-0.3693018,596.211,304.94,5.65,259.38,889.7284885765757
2023-07-25 14:15:00,864.8013,445.29062,304.64972,3.2000656,-0.61790204,1073.425,304.84,5.55,259.43,857.4590697267311
2023-07-25 14:30:00,834.859,448.12622,304.74182,3.1077023,-0.8665023,1009.3036666666668,304.74,5.45,259.47,821.2336415876335
2023-07-25 14:45:00,804.91675,450.96185,304.83392,3.015339,-1.1151025,244.765,304.64,5.36,259.52,781.2284195802633
2023-07-25 15:00:00,774.9744,453.7975,304.92603,2.9229755,-1.3637028,382.27,304.54,5.26,259.58,737.641516227141
2023-07-25 15:15:00,732.2275,403.17688,304.70715,2.9556355,-1.183254,762.6611666666666,304.44,5.17,259.63,690.693869011479
2023-07-25 15:30:00,689.4806,352.55624,304.48828,2.9882956,-1.0028052,671.0238333333333,304.34,5.07,259.69,640.6308458986872
2023-07-25 15:45:00,646.73364,301.9356,304.2694,3.0209556,-0.82235646,280.1211666666667,304.24,4.98,259.74,587.7249383253579
2023-07-25 16:00:00,603.9867,251.315,304.05054,3.0536156,-0.6419077,338.78916666666663,304.14,4.88,259.8,532.2802260589938
2023-07-25 16:15:00,552.05225,264.69937,303.58008,3.0848825,-0.10647607,273.9783333333333,303.84,4.76,258.82,474.6397973867838
2023-07-25 16:30:00,500.1178,278.08374,303.10962,3.1161494,0.42895555,218.00916666666663,303.54,4.63,257.77,415.1982531307791
2023-07-25 16:45:00,448.18335,291.46814,302.63916,3.1474164,0.9643872,163.17700000000002,303.23,4.51,256.68,354.4232966115334
2023-07-25 17:00:00,396.2489,304.8525,302.1687,3.1786833,1.4998188,139.05666666666667,302.93,4.39,255.52,292.89432141734
2023-07-25 17:15:00,342.67334,252.5916,301.64465,2.9458241,1.636668,116.25933333333334,302.63,4.27,254.29,231.37453796387297
2023-07-25 17:30:00,289.09778,200.3307,301.1206,2.712965,1.7735171,77.209,302.32,4.16,253.0,170.9533577046133
2023-07-25 17:45:00,235.52223,148.0698,300.59656,2.4801059,1.9103663,72.39450000000001,302.02,4.04,251.63,113.34518111238978
2023-07-25 18:00:00,181.94667,95.80889,300.0725,2.2472467,2.0472155,71.20849999999999,301.71,3.93,250.19,61.54924282408678
2023-07-25 18:15:00,142.53,74.6875,300.22528,2.112292,1.9618709,46.68033333333334,301.41,3.82,248.66,21.240736146602423
2023-07-25 18:30:00,103.113335,53.566113,300.37805,1.9773374,1.8765264,19.559666666666665,301.11,3.72,247.04,1.5988966698806335
2023-07-25 18:45:00,63.696667,32.444725,300.53082,1.8423827,1.7911818,0.0,300.8,3.61,245.33,0.0
2023-07-25 19:00:00,24.28,11.323334,300.6836,1.707428,1.7058372,0.0,300.5,3.51,243.53,0.0
2023-07-25 19:15:00,,,300.39526,1.9969981,1.8281169,0.0,300.39,3.57,241.82,0.0
2023-07-25 19:30:00,,,300.10693,2.2865682,1.9503965,0.0,300.28,3.63,240.17,0.0
2023-07-25 19:45:00,,,299.8186,2.5761383,2.0726762,0.0,300.17,3.69,238.58,0.0
2023-07-25 20:00:00,,,299.53027,2.8657084,2.1949558,0.0,300.06,3.76,237.04,0.0
2023-07-25 20:15:00,,,299.37762,2.7685494,2.1760733,0.0,299.95,3.83,235.55,0.0
2023-07-25 20:30:00,,,299.22498,2.6713905,2.1571908,0.0,299.83,3.9,234.12,0.0
2023-07-25 20:45:00,,,299.07233,2.5742316,2.1383083,0.0,299.72,3.97,232.74,0.0
2023-07-25 21:00:00,,,298.91968,2.4770727,2.1194258,0.0,299.61,4.05,231.41,0.0
2023-07-25 21:15:00,,,298.7813,2.4063702,2.072673,0.0,299.5,4.12,230.13,0.0
2023-07-25 21:30:00,,,298.64294,2.3356676,2.0259204,0.0,299.39,4.2,228.89,0.0
2023-07-25 21:45:00,,,298.50458,2.264965,1.9791677,0.0,299.28,4.29,227.71,0.0
2023-07-25 22:00:00,,,298.3662,2.1942625,1.932415,0.0,299.17,4.37,226.56,0.0
2023-07-25 22:15:00,,,298.2921,2.2589622,1.8390517,0.0,299.1,4.04,227.71,0.0
2023-07-25 22:30:00,,,298.21802,2.3236618,1.7456884,0.0,299.02,3.71,229.05,0.0
2023-07-25 22:45:00,,,298.14392,2.3883615,1.6523252,0.0,298.95,3.39,230.65,0.0
2023-07-25 23:00:00,,,298.06982,2.453061,1.5589619,0.0,298.87,3.07,232.58,0.0
2023-07-25 23:15:00,,,298.0121,2.4008417,1.4499221,0.0,298.8,2.75,234.97,0.0
2023-07-25 23:30:00,,,297.95435,2.3486223,1.3408823,0.0,298.73,2.44,237.96,0.0
2023-07-25 23:45:00,,,297.8966,2.296403,1.2318425,0.0,298.65,2.14,241.82,0.0
2023-07-26 00:00:00,,,297.83887,2.2441835,1.1228027,0.0,298.58,1.85,246.92,0.0
2023-07-26 00:15:00,,,297.82715,2.1992304,1.126363,0.0,298.5,1.58,253.82,0.0
2023-07-26 00:30:00,,,297.81543,2.1542773,1.1299233,0.0,298.43,1.34,263.36,0.0
2023-07-26 00:45:00,,,297.8037,2.1093242,1.1334836,0.0,298.35,1.16,276.44,0.0
2023-07-26 01:00:00,,,297.792,2.064371,1.137044,0.0,298.28,1.05,293.24,0.0
2023-07-26 01:15:00,,,297.8,2.0977943,1.0864913,0.0,298.29,1.21,281.61,0.0
2023-07-26 01:30:00,,,297.80798,2.1312175,1.0359387,0.0,298.3,1.42,273.02,0.0
2023-07-26 01:45:00,,,297.81598,2.1646407,0.98538613,0.0,298.31,1.64,266.68,0.0
2023-07-26 02:00:00,,,297.82397,2.1980639,0.9348335,0.0,298.33,1.88,261.91,0.0
2023-07-26 02:15:00,,,297.80103,2.2137346,0.85457516,0.0,298.34,2.13,258.24,0.0
2023-07-26 02:30:00,,,297.77808,2.2294054,0.7743168,0.0,298.35,2.39,255.36,0.0
2023-07-26 02:45:00,,,297.75513,2.2450762,0.6940584,0.0,298.36,2.66,253.04,0.0
2023-07-26 03:00:00,,,297.73218,2.260747,0.61380005,0.0,298.37,2.92,251.14,0.0
2023-07-26 03:15:00,,,297.7044,2.295508,0.55132866,0.0,298.38,3.19,249.56,0.0
2023-07-26 03:30:00,,,297.67664,2.3302689,0.48885727,0.0,298.39,3.46,248.22,0.0
2023-07-26 03:45:00,,,297.64886,2.3650298,0.42638588,0.0,298.4,3.73,247.08,0.0
2023-07-26 04:00:00,,,297.6211,2.3997908,0.3639145,0.0,298.42,4.01,246.1,0.0
2023-07-26 04:15:00,,,297.62787,2.4494917,0.36934614,0.0,298.44,3.89,247.9,0.0
2023-07-26 04:30:00,,,297.63464,2.4991927,0.3747778,0.0,298.46,3.78,249.82,0.0
2023-07-26 04:45:00,,,297.64142,2.5488937,0.38020945,0.0,298.48,3.67,251.85,0.0
2023-07-26 05:00:00,,,297.6482,2.5985947,0.3856411,0.0,298.5,3.57,254.0,0.0
2023-07-26 05:15:00,,,297.62073,2.586249,0.3308313,0.0,298.53,3.47,256.27,0.0
2023-07-26 05:30:00,,,297.59326,2.5739036,0.27602148,0.0,298.55,3.38,258.67,0.0
2023-07-26 05:45:00,,,297.5658,2.561558,0.22121167,0.0,298.57,3.3,261.2,0.0
2023-07-26 06:00:00,,,297.53833,2.5492125,0.16640186,4.287833333333334,298.59,3.22,263.86,0.1140881686587005
2023-07-26 06:15:00,,,297.9566,2.6800277,0.25218844,17.5665,298.62,3.15,266.64,10.47626267958867
2023-07-26 06:30:00,,,298.37488,2.810843,0.33797503,44.47966666666666,298.64,3.08,269.55,43.80449352269503
2023-07-26 06:45:00,,,298.79315,2.9416583,0.4237616,58.79466666666666,298.66,3.03,272.56,92.02482014233266
2023-07-26 07:00:00,0.0,0.0,299.21143,3.0724735,0.5095482,71.10683333333334,298.68,2.98,275.69,147.88287490565696
2023-07-26 07:15:00,74.5392,63.859142,299.6012,3.1910431,0.4516294,95.05616666666668,299.03,3.18,276.97,207.5288538790072
2023-07-26 07:30:00,149.0784,127.718285,299.99097,3.3096128,0.3937106,172.16966666666667,299.38,3.37,278.1,268.846949529262
2023-07-26 07:45:00,223.6176,191.57742,300.38074,3.4281824,0.33579183,389.2146666666667,299.74,3.57,279.11,330.5484072675817
2023-07-26 08:00:00,298.1568,255.43657,300.7705,3.546752,0.27787304,308.464,300.09,3.77,280.02,391.76323922211833
2023-07-26 08:15:00,353.69696,270.67572,300.98083,3.674498,0.2414527,219.558,300.44,3.97,280.83,451.8503008758414
2023-07-26 08:30:00,409.2371,285.9149,301.19116,3.8022442,0.20503235,234.787,300.79,4.17,281.57,510.3033993780445
2023-07-26 08:45:00,464.77722,301.15405,301.4015,3.9299903,0.168612,240.8601666666667,301.14,4.37,282.23,566.7021016136805
2023-07-26 09:00:00,520.3174,316.39322,301.61182,4.0577364,0.13219166,315.6168333333333,301.49,4.57,282.84,620.6846701484282
2023-07-26 09:15:00,569.062,340.32175,301.8203,4.1119356,0.07528877,387.12933333333336,301.84,4.77,283.4,671.9325867214969
2023-07-26 09:30:00,617.80664,364.25024,302.0288,4.1661344,0.018385887,579.7338333333333,302.19,4.97,283.91,720.1614469924856
2023-07-26 09:45:00,666.5512,388.17877,302.2373,4.220333,-0.038517,443.67266666666666,302.55,5.18,284.39,765.1155057517179
2023-07-26 10:00:00,715.29584,412.1073,302.4458,4.2745323,-0.095419884,710.4929999999999,302.9,5.38,284.82,806.5643856149361
2023-07-26 10:15:00,752.14374,450.755,302.612,4.3039904,-0.17314506,977.6143333333332,303.1,5.47,284.15,844.3011022506071
2023-07-26 10:30:00,788.9917,489.40274,302.7782,4.3334484,-0.25087023,498.8828333333333,303.3,5.57,283.49,878.1409057675338
2023-07-26 10:45:00,825.8396,528.0505,302.9444,4.3629065,-0.3285954,1165.0064999999995,303.51,5.66,282.86,907.9206329673624
2023-07-26 11:00:00,862.6875,566.6982,303.1106,4.3923645,-0.40632057,515.1808333333333,303.71,5.76,282.24,933.4983789918388
2023-07-26 11:15:00,884.2122,596.2565,303.3916,4.476472,-0.5215504,1003.9798333333332,303.91,5.86,281.65,954.7533659116456
2023-07-26 11:30:00,905.73694,625.8148,303.6726,4.5605793,-0.63678026,960.5063333333331,304.12,5.95,281.08,971.5859305231752
2023-07-26 11:45:00,927.26166,655.3731,303.9536,4.6446867,-0.7520101,952.8441666666666,304.32,6.05,280.53,983.9175901118314
2023-07-26 12:00:00,948.7864,684.9314,304.23462,4.728794,-0.86723995,945.764,304.52,6.15,279.99,991.6912063459392
2023-07-26 12:15:00,953.5861,662.76715,304.35864,4.6924114,-0.7829025,1047.1305,304.73,6.25,279.47,994.8714167041306
2023-07-26 12:30:00,958.38586,640.6029,304.48267,4.6560283,-0.698565,1048.1405,304.93,6.35,278.97,993.4446012212786
2023-07-26 12:45:00,963.18555,618.43866,304.6067,4.619645,-0.61422753,1046.1308333333334,305.13,6.45,278.48,987.4167307506822
2023-07-26 13:00:00,967.9853,596.2744,304.7307,4.5832624,-0.52989006,1017.0263333333334,305.34,6.55,278.01,976.814751007025
2023-07-26 13:15:00,955.47363,574.45605,304.7719,4.53668,-0.4557855,1074.0913333333333,305.28,6.43,279.12,961.68758287976
2023-07-26 13:30:00,942.9619,552.63776,304.8131,4.490098,-0.38168097,966.025,305.23,6.31,280.29,942.1056113277464
2023-07-26 13:45:00,930.45026,530.81946,304.8543,4.443516,-0.30757642,1081.2676666666666,305.18,6.2,281.49,918.1604477332222
2023-07-26 14:00:00,917.9386,509.0011,304.8955,4.3969336,-0.23347187,1021.3721666666668,305.12,6.08,282.74,889.9648349371278
2023-07-26 14:15:00,888.98865,481.59674,304.8722,4.389558,-0.21931124,1013.0841666666666,305.07,5.98,284.04,857.6526270748037
2023-07-26 14:30:00,860.03876,454.19235,304.84888,4.382182,-0.2051506,891.9226666666667,305.01,5.87,285.38,821.3788684127804
2023-07-26 14:45:00,831.08887,426.78796,304.82556,4.3748064,-0.19098997,200.1928333333333,304.96,5.77,286.77,781.3200350876715
2023-07-26 15:00:00,802.1389,399.3836,304.80225,4.3674307,-0.17682934,817.1129999999999,304.91,5.67,288.22,737.6745431566666
2023-07-26 15:15:00,759.9009,372.9225,304.748,4.383202,-0.20034528,762.7906666666667,304.85,5.57,289.71,690.6636842100258
2023-07-26 15:30:00,717.6628,346.46136,304.69373,4.3989735,-0.22386122,584.9056666666668,304.8,5.48,291.25,640.533243407595
2023-07-26 15:45:00,675.4247,320.00027,304.63947,4.414745,-0.24737716,703.1176666666667,304.75,5.39,292.84,587.5562130412656
2023-07-26 16:00:00,633.18665,293.53915,304.5852,4.4305162,-0.2708931,648.0949999999999,304.69,5.31,294.49,532.0372919842347
2023-07-26 16:15:00,581.42,277.2593,304.48767,4.418137,-0.25516295,589.8851666666667,304.42,5.07,294.0,474.32036569252926
2023-07-26 16:30:00,529.6533,260.97943,304.39014,4.405758,-0.23943281,506.041,304.14,4.84,293.46,414.80111728860106
2023-07-26 16:45:00,477.88666,244.69958,304.2926,4.3933787,-0.22370267,387.7153333333334,303.87,4.6,292.87,353.94881735839016
2023-07-26 17:00:00,426.12,228.41972,304.19507,4.3809996,-0.20797253,336.2271666666667,303.59,4.37,292.21,292.3453036782077
2023-07-26 17:15:00,370.69888,213.74826,303.97766,4.2393303,-0.13132715,49.4515,303.31,4.14,291.48,230.75792241511323
2023-07-26 17:30:00,315.27777,199.07681,303.76025,4.0976615,-0.054681778,219.09966666666665,303.04,3.9,290.66,170.28371920430988
2023-07-26 17:45:00,259.85666,184.40535,303.54285,3.9559925,0.021963596,61.81133333333334,302.76,3.67,289.74,112.6525019867488
2023-07-26 18:00:00,204.43556,169.73389,303.32544,3.8143234,0.09860897,44.72666666666667,302.49,3.44,288.7,60.89708822428252
2023-07-26 18:15:00,160.26445,131.39702,303.28223,3.4363549,0.26403975,21.85966666666667,302.21,3.21,287.5,20.764308652898343
2023-07-26 18:30:00,116.09334,93.060135,303.239,3.0583863,0.42947054,12.464166666666666,301.93,2.98,286.12,1.481458429187135
2023-07-26 18:45:00,71.922226,54.723263,303.1958,2.6804178,0.5949013,0.1081666666666666,301.66,2.75,284.51,0.0
2023-07-26 19:00:00,27.751112,16.386389,303.1526,2.3024492,0.7603321,0.0,301.38,2.53,282.62,0.0
2023-07-26 19:15:00,,,303.0017,2.3444657,0.89219713,0.0,301.28,2.52,281.16,0.0
2023-07-26 19:30:00,,,302.85083,2.3864822,1.0240622,0.0,301.18,2.51,279.69,0.0
2023-07-26 19:45:00,,,302.69995,2.4284987,1.1559272,0.0,301.08,2.51,278.21,0.0
2023-07-26 20:00:00,,,302.54907,2.4705153,1.2877922,0.0,300.98,2.51,276.73,0.0
2023-07-26 20:15:00,,,302.4762,2.5495174,1.393172,0.0,300.87,2.5,275.24,0.0
2023-07-26 20:30:00,,,302.40332,2.6285195,1.4985518,0.0,300.77,2.5,273.76,0.0
2023-07-26 20:45:00,,,302.33044,2.7075217,1.6039317,0.0,300.67,2.5,272.27,0.0
2023-07-26 21:00:00,,,302.25757,2.7865238,1.7093115,0.0,300.57,2.51,270.78,0.0
2023-07-26 21:15:00,,,302.16565,2.832403,1.774826,0.0,300.47,2.51,269.3,0.0
2023-07-26 21:30:00,,,302.07373,2.878282,1.8403406,0.0,300.36,2.52,267.83,0.0
2023-07-26 21:45:00,,,301.9818,2.9241612,1.9058552,0.0,300.26,2.52,266.36,0.0
2023-07-26 22:00:00,,,301.8899,2.9700403,1.9713697,0.0,300.16,2.53,264.91,0.0
2023-07-26 22:15:00,,,301.73248,3.0172818,1.9061725,0.0,300.0,2.56,262.34,0.0
2023-07-26 22:30:00,,,301.57507,3.0645232,1.8409753,0.0,299.84,2.6,259.83,0.0
2023-07-26 22:45:00,,,301.41766,3.1117647,1.775778,0.0,299.68,2.64,257.4,0.0
2023-07-26 23:00:00,,,301.26025,3.159006,1.7105808,0.0,299.52,2.68,255.04,0.0
2023-07-26 23:15:00,,,301.12122,3.2925606,1.6771402,0.0,299.36,2.73,252.76,0.0
2023-07-26 23:30:00,,,300.98218,3.426115,1.6436996,0.0,299.2,2.78,250.56,0.0
2023-07-26 23:45:00,,,300.84314,3.5596695,1.610259,0.0,299.04,2.84,248.44,0.0
2023-07-27 00:00:00,,,300.7041,3.693224,1.5768185,0.0,298.88,2.89,246.41,0.0
2023-07-27 00:15:00,,,300.6189,3.8009791,1.5394077,0.0,298.72,2.96,244.46,0.0
2023-07-27 00:30:00,,,300.5337,3.9087343,1.501997,0.0,298.56,3.02,242.6,0.0
2023-07-27 00:45:00,,,300.4485,4.0164895,1.4645863,0.0,298.4,3.09,240.82,0.0
2023-07-27 01:00:00,,,300.36328,4.1242447,1.4271755,0.0,298.24,3.17,239.11,0.0
2023-07-27 01:15:00,,,300.27325,4.1966,1.297998,0.0,298.24,3.21,241.39,0.0
2023-07-27 01:30:00,,,300.18323,4.2689548,1.1688204,0.0,298.23,3.25,243.61,0.0
2023-07-27 01:45:00,,,300.0932,4.3413095,1.0396428,0.0,298.23,3.3,245.76,0.0
2023-07-27 02:00:00,,,300.00317,4.413665,0.91046524,0.0,298.22,3.35,247.85,0.0
2023-07-27 02:15:00,,,299.9181,4.4139924,0.818588,0.0,298.21,3.41,249.87,0.0
2023-07-27 02:30:00,,,299.833,4.41432,0.7267108,0.0,298.21,3.47,251.82,0.0
2023-07-27 02:45:00,,,299.74792,4.4146476,0.6348336,0.0,298.2,3.54,253.7,0.0
2023-07-27 03:00:00,,,299.66284,4.414975,0.54295635,0.0,298.2,3.61,255.51,0.0
2023-07-27 03:15:00,,,299.61285,4.3898153,0.5113418,0.0,298.19,3.68,257.25,0.0
2023-07-27 03:30:00,,,299.56287,4.3646555,0.47972727,0.0,298.18,3.76,258.92,0.0
2023-07-27 03:45:00,,,299.51288,4.3394957,0.44811273,0.0,298.18,3.84,260.52,0.0
2023-07-27 04:00:00,,,299.4629,4.314336,0.41649818,0.0,298.17,3.92,262.05,0.0
2023-07-27 04:15:00,,,299.3899,4.2833376,0.4223466,0.0,298.2,3.88,261.75,0.0
2023-07-27 04:30:00,,,299.3169,4.2523394,0.428195,0.0,298.22,3.84,261.45,0.0
2023-07-27 04:45:00,,,299.2439,4.221341,0.4340434,0.0,298.24,3.8,261.13,0.0
2023-07-27 05:00:00,,,299.1709,4.190343,0.43989182,0.0,298.26,3.75,260.81,0.0
2023-07-27 05:15:00,,,299.09656,4.1605515,0.45105267,0.0,298.29,3.71,260.49,0.0
2023-07-27 05:30:00,,,299.02222,4.13076,0.46221352,0.0,298.31,3.67,260.15,0.0
2023-07-27 05:45:00,,,298.94788,4.100969,0.47337437,0.0,298.33,3.63,259.81,0.0
2023-07-27 06:00:00,,,298.87354,4.0711775,0.48453522,5.751,298.36,3.59,259.46,0.0952109439079641
2023-07-27 06:15:00,,,299.15607,4.053258,0.6173551,19.750666666666667,298.38,3.55,259.1,10.110720750775869
2023-07-27 06:30:00,,,299.4386,4.035338,0.750175,38.684333333333335,298.4,3.5,258.74,43.168645510399024
2023-07-27 06:45:00,,,299.72113,4.017418,0.8829949,57.4635,298.43,3.46,258.36,91.29920187776438
2023-07-27 07:00:00,0.0,0.0,300.00366,3.9994984,1.0158148,97.1065,298.45,3.42,257.98,147.1578359202455
2023-07-27 07:15:00,76.85133,75.95737,300.42957,4.092595,0.95359516,231.064,298.88,3.66,259.66,206.84659790503625
2023-07-27 07:30:00,153.70267,151.91473,300.85547,4.1856923,0.89137554,438.2335,299.31,3.9,261.12,268.22791222695696
2023-07-27 07:45:00,230.554,227.8721,301.28137,4.2787895,0.8291559,494.3878333333333,299.74,4.15,262.42,330.0025979374522
2023-07-27 08:00:00,307.40533,303.82947,301.70728,4.3718863,0.7669363,336.1198333333333,300.17,4.4,263.57,391.2952173593286
2023-07-27 08:15:00,363.42126,358.6455,302.1159,4.5014772,0.6940553,474.18483333333336,300.6,4.64,264.6,451.4615147435962
2023-07-27 08:30:00,419.43723,413.46155,302.52454,4.631068,0.62117434,530.3580000000001,301.04,4.89,265.53,509.9933661036826
2023-07-27 08:45:00,475.4532,468.2776,302.93317,4.760659,0.54829335,564.9005000000001,301.47,5.14,266.36,566.4690435423507
2023-07-27 09:00:00,531.4691,523.0936,303.3418,4.89025,0.47541237,598.9320000000001,301.9,5.39,267.12,620.5258798979354
2023-07-27 09:15:00,580.5819,572.6716,303.71448,4.9493046,0.37022972,725.248,302.33,5.65,267.81,671.8446495040247
2023-07-27 09:30:00,629.6947,622.2495,304.08716,5.0083594,0.26504707,765.9490000000001,302.76,5.9,268.44,720.1403843943415
