Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-01-13 22:00:00,0.0,0.0,-218765.0,3.5999988e-12,0.0,0.0
2023-01-13 23:00:00,0.0,0.0,-214413.0,3.5999988e-12,0.0,0.0
2023-01-14 00:00:00,0.0,0.0,-211509.0,3.5999988e-12,0.0,0.0
2023-01-14 01:00:00,0.0,0.0,-210588.0,3.5999988e-12,0.0,0.0
2023-01-14 02:00:00,0.0,0.0,-224533.0,3.5999988e-12,0.0,0.0
2023-01-14 03:00:00,0.0,0.0,-221377.0,3.5999988e-12,0.0,0.0
2023-01-14 04:00:00,0.0,0.0,-216706.0,3.5999988e-12,0.0,0.0
2023-01-14 05:00:00,0.0,0.0,-212124.88,3.5999988e-12,0.0,0.0
2023-01-14 06:00:00,0.0,0.0,-206752.88,3.5999988e-12,0.0,0.0
2023-01-14 07:00:00,0.9141,4416.0,-192583.19,3712.0,11.547166666666666,6.9812
2023-01-14 08:00:00,92.4287,361216.0,-202958.0,301376.0,101.0215,191.2844
2023-01-14 09:00:00,304.6283,1122688.0,-297573.75,941440.0,385.3491666666667,421.0428
2023-01-14 10:00:00,518.6827,1780992.0,-354668.3,1491072.0,574.2828333333333,606.8268
2023-01-14 11:00:00,686.5662,2492160.0,-393100.0,2106112.0,729.3555,756.376
2023-01-14 12:00:00,788.5611,2843008.0,-409482.0,2403200.0,786.4035,840.142
2023-01-14 13:00:00,816.9678,2869824.0,-396835.0,2418624.0,770.4338333333333,836.3036
2023-01-14 14:00:00,771.8263,2554304.0,-328382.0,2157824.0,714.0603333333332,768.4296
2023-01-14 15:00:00,657.0322,2245632.0,-366457.0,1902848.0,571.8143333333334,629.7204
2023-01-14 16:00:00,481.0147,1690752.0,-331398.2,1428160.0,358.47950000000003,433.484
2023-01-14 17:00:00,266.3214,977920.0,-347905.0,821696.0,141.40900000000002,223.0896
2023-01-14 18:00:00,61.9538,247040.0,-304636.0,205760.0,0.0,15.8112
2023-01-14 19:00:00,0.0,0.0,-247019.0,3.5999988e-12,0.0,0.0
2023-01-14 20:00:00,0.0,0.0,-240992.0,3.5999988e-12,0.0,0.0
2023-01-14 21:00:00,0.0,0.0,-238164.0,3.5999988e-12,0.0,0.0
2023-01-14 22:00:00,0.0,0.0,-236725.0,3.5999988e-12,0.0,0.0
2023-01-14 23:00:00,0.0,0.0,-236013.0,3.5999988e-12,0.0,0.0
2023-01-15 00:00:00,0.0,0.0,-236883.0,3.5999988e-12,0.0,0.0
2023-01-15 01:00:00,0.0,0.0,-239041.0,3.5999988e-12,0.0,0.0
2023-01-15 02:00:00,0.0,0.0,-249110.0,3.5999988e-12,0.0,0.0
2023-01-15 03:00:00,0.0,0.0,-249332.0,3.5999988e-12,0.0,0.0
2023-01-15 04:00:00,0.0,0.0,-246694.0,3.5999988e-12,0.0,0.0
2023-01-15 05:00:00,0.0,0.0,-248093.75,3.5999988e-12,0.0,0.0
2023-01-15 06:00:00,0.0,0.0,-250115.06,3.5999988e-12,0.0,0.0
2023-01-15 07:00:00,0.7416,4480.0,-251947.5,3712.0,15.404166666666669,7.5164
2023-01-15 08:00:00,102.142,390400.0,-284360.62,325184.0,145.60683333333333,194.6928
2023-01-15 09:00:00,338.4641,1187968.0,-366987.38,997632.0,444.663,431.4588
2023-01-15 10:00:00,539.2802,1964928.0,-432032.3,1655936.0,630.7426666666667,621.2504
2023-01-15 11:00:00,720.1553,2577984.0,-471489.12,2176128.0,783.9888333333333,773.1008
2023-01-15 12:00:00,836.6083,2959872.0,-496950.2,2500416.0,847.0843333333333,857.594
2023-01-15 13:00:00,868.4749,3076928.0,-511280.62,2600000.0,824.035,853.0976
2023-01-15 14:00:00,822.9116,2911424.0,-506767.44,2459584.0,744.9556666666666,783.4672
2023-01-15 15:00:00,703.7814,2484672.0,-494860.5,2097344.0,591.6243333333333,641.6252
2023-01-15 16:00:00,521.5749,1835328.0,-470395.06,1546304.0,384.8771666666666,441.3968
2023-01-15 17:00:00,296.0227,1039232.0,-438129.0,871936.0,158.88133333333334,228.2008
2023-01-15 18:00:00,73.8449,266688.0,-378924.0,221696.0,0.5255,19.0776
2023-01-15 19:00:00,0.0,0.0,-297712.0,3.5999988e-12,0.0,0.0
2023-01-15 20:00:00,0.0,0.0,-279671.0,3.5999988e-12,0.0,0.0
2023-01-15 21:00:00,0.0,0.0,-262956.0,3.5999988e-12,0.0,0.0
2023-01-15 22:00:00,0.0,0.0,-250104.0,3.5999988e-12,0.0,0.0
2023-01-15 23:00:00,0.0,0.0,-241620.0,3.5999988e-12,0.0,0.0
2023-01-16 00:00:00,0.0,0.0,-234444.0,3.5999988e-12,0.0,0.0
2023-01-16 01:00:00,0.0,0.0,-230051.0,3.5999988e-12,0.0,0.0
2023-01-16 02:00:00,0.0,0.0,-237832.0,3.5999988e-12,0.0,0.0
2023-01-16 03:00:00,0.0,0.0,-232803.0,3.5999988e-12,0.0,0.0
2023-01-16 04:00:00,0.0,0.0,-227642.0,3.5999988e-12,0.0,0.0
2023-01-16 05:00:00,0.0,0.0,-223006.88,3.5999988e-12,0.0,0.0
2023-01-16 06:00:00,0.0,0.0,-223008.69,3.5999988e-12,0.0,0.0
2023-01-16 07:00:00,1.1025,4288.0,-230971.5,3584.0,10.129166666666666,6.4604
2023-01-16 08:00:00,117.2428,377792.0,-253652.31,315200.0,143.42299999999997,193.9404
2023-01-16 09:00:00,349.9897,1147712.0,-310799.25,965312.0,424.5943333333333,425.8796
2023-01-16 10:00:00,565.5017,1898176.0,-355564.0,1602432.0,611.5263333333334,613.972
2023-01-16 11:00:00,731.1891,2492352.0,-384892.62,2107712.0,745.193,765.1448
2023-01-16 12:00:00,831.3999,2862208.0,-401974.2,2422464.0,816.9016666666668,849.5408
2023-01-16 13:00:00,857.8134,2968192.0,-403346.75,2512896.0,808.86,845.1228
2023-01-16 14:00:00,809.2192,2807680.0,-397682.7,2374528.0,728.1698333333334,776.256
2023-01-16 15:00:00,689.5135,2139520.0,-362366.25,1812992.0,571.7126666666667,635.6112
2023-01-16 16:00:00,508.2637,1451840.0,-283749.25,1226176.0,368.5786666666666,436.9376
2023-01-16 17:00:00,285.5414,643328.0,-182830.88,532800.0,144.52933333333334,225.9476
2023-01-16 18:00:00,70.413,187584.0,-174758.0,153472.0,0.1028333333333333,19.4804
2023-01-16 19:00:00,0.0,0.0,-161039.0,3.5999988e-12,0.0,0.0
2023-01-16 20:00:00,0.0,0.0,-139001.0,3.5999988e-12,0.0,0.0
2023-01-16 21:00:00,0.0,0.0,-143365.0,3.5999988e-12,0.0,0.0
2023-01-16 22:00:00,0.0,0.0,-156836.0,3.5999988e-12,0.0,0.0
2023-01-16 23:00:00,0.0,0.0,-180586.0,3.5999988e-12,0.0,0.0
2023-01-17 00:00:00,0.0,0.0,-208855.0,3.5999988e-12,0.0,0.0
2023-01-17 01:00:00,0.0,0.0,-177588.0,3.5999988e-12,0.0,0.0
2023-01-17 02:00:00,0.0,0.0,-224591.0,3.5999988e-12,0.0,0.0
2023-01-17 03:00:00,0.0,0.0,-229587.0,3.5999988e-12,0.0,0.0
2023-01-17 04:00:00,0.0,0.0,-231954.0,3.5999988e-12,0.0,0.0
2023-01-17 05:00:00,0.0,0.0,-231293.88,3.5999988e-12,0.0,0.0
2023-01-17 06:00:00,0.0,0.0,-227665.38,3.5999988e-12,0.0,0.0
2023-01-17 07:00:00,0.8901,4096.0,-225060.81,3392.0,11.174166666666666,6.4272
2023-01-17 08:00:00,99.4412,367552.0,-247953.5,306688.0,141.7815,185.6104
2023-01-17 09:00:00,290.4416,1130176.0,-298187.0,950336.0,215.9498333333333,409.2
2023-01-17 10:00:00,497.3377,1874496.0,-341204.7,1581952.0,551.7556666666667,590.9284
2023-01-17 11:00:00,706.6594,2480256.0,-375090.94,2097088.0,695.6179999999999,737.8068
2023-01-17 12:00:00,811.153,2783168.0,-394238.0,2355648.0,767.6415,820.546
2023-01-17 13:00:00,842.2856,2964160.0,-381655.0,2508928.0,753.6251666666667,817.4044
2023-01-17 14:00:00,798.324,2166592.0,-299243.2,1865344.0,669.2351666666667,751.9272
2023-01-17 15:00:00,682.9297,1331008.0,-191330.81,1122176.0,543.037,605.0352
2023-01-17 16:00:00,505.5793,735104.0,-139466.0,616960.0,355.9415,393.368
2023-01-17 17:00:00,286.3844,436672.0,-124405.0,365312.0,143.9188333333333,190.2364
2023-01-17 18:00:00,72.4595,107904.0,-100656.0,89984.0,1.9661666666666664,16.092
2023-01-17 19:00:00,0.0,0.0,-112287.0,3.5999988e-12,0.0,0.0
2023-01-17 20:00:00,0.0,0.0,-125369.0,3.5999988e-12,0.0,0.0
2023-01-17 21:00:00,0.0,0.0,-112161.0,3.5999988e-12,0.0,0.0
2023-01-17 22:00:00,0.0,0.0,-101638.0,3.5999988e-12,0.0,0.0
2023-01-17 23:00:00,0.0,0.0,-137065.0,3.5999988e-12,0.0,0.0
2023-01-18 00:00:00,0.0,0.0,-94679.0,3.5999988e-12,0.0,0.0
2023-01-18 01:00:00,0.0,0.0,-155026.0,3.5999988e-12,0.0,0.0
2023-01-18 02:00:00,0.0,0.0,-196246.0,3.5999988e-12,0.0,0.0
2023-01-18 03:00:00,0.0,0.0,-210895.0,3.5999988e-12,0.0,0.0
2023-01-18 04:00:00,0.0,0.0,-188830.0,3.5999988e-12,0.0,0.0
2023-01-18 05:00:00,0.0,0.0,-209873.19,3.5999988e-12,0.0,0.0
2023-01-18 06:00:00,0.0,0.0,-214023.62,3.5999988e-12,0.0,0.0
2023-01-18 07:00:00,0.4152,3136.0,-209447.31,2624.0,14.8255,6.6812
2023-01-18 08:00:00,92.9178,358464.0,-259495.75,299584.0,175.6875,184.938
2023-01-18 09:00:00,333.939,1100544.0,-300431.0,923904.0,412.7781666666667,414.388
2023-01-18 10:00:00,553.3041,1680256.0,-341687.44,1425856.0,602.1155,600.19
2023-01-18 11:00:00,724.3442,2394880.0,-385853.8,2031616.0,748.4038333333333,750.8696
2023-01-18 12:00:00,829.5836,2789888.0,-415002.25,2352960.0,812.2080000000001,835.4604
2023-01-18 13:00:00,861.373,2944192.0,-431375.12,2495552.0,808.0546666666667,830.912
2023-01-18 14:00:00,816.4953,2817472.0,-421651.62,2383616.0,751.7695,763.2348
2023-01-18 15:00:00,698.6049,2415744.0,-410216.75,2042752.0,619.5181666666666,611.7628
2023-01-18 16:00:00,518.5635,1621824.0,-328780.44,1358784.0,459.1055,394.0584
2023-01-18 17:00:00,296.0781,832896.0,-260981.0,701376.0,150.72966666666667,189.0908
2023-01-18 18:00:00,76.5879,235776.0,-213907.0,195904.0,2.548,18.2964
2023-01-18 19:00:00,0.0,0.0,-143536.0,3.5999988e-12,0.0,0.0
2023-01-18 20:00:00,0.0,0.0,-131248.0,3.5999988e-12,0.0,0.0
2023-01-18 21:00:00,0.0,0.0,-122602.0,3.5999988e-12,0.0,0.0
2023-01-18 22:00:00,0.0,0.0,-114704.0,3.5999988e-12,0.0,0.0
2023-01-18 23:00:00,0.0,0.0,-93459.0,3.5999988e-12,0.0,0.0
2023-01-19 00:00:00,0.0,0.0,-88610.0,3.5999988e-12,0.0,0.0
2023-01-19 01:00:00,0.0,0.0,-98105.0,3.5999988e-12,0.0,0.0
2023-01-19 02:00:00,0.0,0.0,-210505.0,3.5999988e-12,0.0,0.0
2023-01-19 03:00:00,0.0,0.0,-227353.0,3.5999988e-12,0.0,0.0
2023-01-19 04:00:00,0.0,0.0,-239894.0,3.5999988e-12,0.0,0.0
2023-01-19 05:00:00,0.0,0.0,-224267.19,3.5999988e-12,0.0,0.0
2023-01-19 06:00:00,0.0,0.0,-239800.19,3.5999988e-12,0.0,0.0
2023-01-19 07:00:00,0.8987,3840.0,-242056.69,3200.0,12.440166666666666,5.9696
2023-01-19 08:00:00,104.3614,359040.0,-240555.44,298688.0,188.3165,189.1168
2023-01-19 09:00:00,331.4026,1150656.0,-335174.94,967552.0,418.4558333333333,417.6788
2023-01-19 10:00:00,550.2476,1916480.0,-385010.75,1617472.0,609.5976666666667,604.7848
2023-01-19 11:00:00,721.9568,2534272.0,-422641.56,2141952.0,749.3933333333333,756.6704
2023-01-19 12:00:00,828.9675,2860480.0,-434981.2,2413568.0,819.2578333333333,843.0724
2023-01-19 13:00:00,862.2213,3038016.0,-461281.62,2570304.0,806.3741666666666,841.3808
2023-01-19 14:00:00,818.8851,2809536.0,-432493.12,2371968.0,723.0111666666667,775.6536
2023-01-19 15:00:00,702.5363,2262208.0,-413632.62,1908352.0,587.0088333333333,637.9148
2023-01-19 16:00:00,523.3821,1809728.0,-407584.8,1527552.0,380.217,441.3436
2023-01-19 17:00:00,300.0174,1035520.0,-372404.0,870400.0,165.38216666666668,231.5984
2023-01-19 18:00:00,78.3884,278464.0,-320407.0,232064.0,1.8106666666666664,24.65
2023-01-19 19:00:00,0.0,0.0,-265885.0,3.5999988e-12,0.0,0.0
2023-01-19 20:00:00,0.0,0.0,-261087.0,3.5999988e-12,0.0,0.0
2023-01-19 21:00:00,0.0,0.0,-258132.56,3.5999988e-12,0.0,0.0
2023-01-19 22:00:00,0.0,0.0,-256485.0,3.5999988e-12,0.0,0.0
2023-01-19 23:00:00,0.0,0.0,-257742.0,3.5999988e-12,0.0,0.0
2023-01-20 00:00:00,0.0,0.0,-260721.0,3.5999988e-12,0.0,0.0
2023-01-20 01:00:00,0.0,0.0,-262749.0,3.5999988e-12,0.0,0.0
2023-01-20 02:00:00,0.0,0.0,-267275.0,3.5999988e-12,0.0,0.0
2023-01-20 03:00:00,0.0,0.0,-265644.0,3.5999988e-12,0.0,0.0
2023-01-20 04:00:00,0.0,0.0,-263534.0,3.5999988e-12,0.0,0.0
2023-01-20 05:00:00,0.0,0.0,-263297.8,3.5999988e-12,0.0,0.0
2023-01-20 06:00:00,0.0,0.0,-261648.81,3.5999988e-12,0.0,0.0
2023-01-20 07:00:00,0.9788,4160.0,-259825.19,3456.0,13.483166666666667,6.2276
2023-01-20 08:00:00,114.268,373760.0,-282349.12,311168.0,212.2636666666667,183.9
2023-01-20 09:00:00,350.0055,1174976.0,-361750.56,987264.0,433.0075,405.4056
2023-01-20 10:00:00,571.8077,1955648.0,-414124.88,1648896.0,618.9548333333333,594.71
2023-01-20 11:00:00,744.8641,2562240.0,-445704.38,2163968.0,755.7271666666668,753.126
2023-01-20 12:00:00,852.4532,2940800.0,-464843.2,2485184.0,827.3928333333333,845.0488
2023-01-20 13:00:00,885.9346,3070656.0,-477935.0,2596736.0,819.6761666666666,843.3348
2023-01-20 14:00:00,841.8975,2904576.0,-471250.0,2456320.0,733.4876666666665,777.526
2023-01-20 15:00:00,723.9714,2483648.0,-456113.5,2098752.0,588.4618333333333,640.0968
2023-01-20 16:00:00,542.9667,1843840.0,-430244.06,1555328.0,381.99983333333336,444.086
2023-01-20 17:00:00,317.5411,1058176.0,-391246.56,889152.0,154.17366666666666,234.0448
2023-01-20 18:00:00,87.5387,289024.0,-334828.0,240768.0,1.5964999999999998,25.6796
2023-01-20 19:00:00,0.0184,64.0,-276199.0,64.0,0.0,0.0
2023-01-20 20:00:00,0.0,0.0,-271230.0,3.5999988e-12,0.0,0.0
2023-01-20 21:00:00,0.0,0.0,-267658.7,3.5999988e-12,0.0,0.0
2023-01-20 22:00:00,0.0,0.0,-263727.0,3.5999988e-12,0.0,0.0
2023-01-20 23:00:00,0.0,0.0,-258656.0,3.5999988e-12,0.0,0.0
2023-01-21 00:00:00,0.0,0.0,-254179.0,3.5999988e-12,0.0,0.0
2023-01-21 01:00:00,0.0,0.0,-251355.0,3.5999988e-12,0.0,0.0
2023-01-21 02:00:00,0.0,0.0,-254440.0,3.5999988e-12,0.0,0.0
2023-01-21 03:00:00,0.0,0.0,-257245.0,3.5999988e-12,0.0,0.0
2023-01-21 04:00:00,0.0,0.0,-259696.0,3.5999988e-12,0.0,0.0
2023-01-21 05:00:00,0.0,0.0,-259312.0,3.5999988e-12,0.0,0.0
2023-01-21 06:00:00,0.0,0.0,-257916.81,3.5999988e-12,0.0,0.0
2023-01-21 07:00:00,0.9379,4096.0,-255673.31,3392.0,13.465,6.7512
2023-01-21 08:00:00,110.115,386048.0,-285784.56,321664.0,200.5988333333333,193.1428
2023-01-21 09:00:00,343.9573,1185984.0,-363000.06,996288.0,432.1905,426.862
2023-01-21 10:00:00,566.5275,1968576.0,-420208.3,1659648.0,617.6963333333333,617.0104
2023-01-21 11:00:00,740.6442,2588096.0,-456867.0,2185792.0,763.372,771.2688
2023-01-21 12:00:00,848.925,2974464.0,-479920.0,2514176.0,840.7105,859.218
2023-01-21 13:00:00,882.4073,3092992.0,-491353.44,2615104.0,833.9526666666666,858.1332
2023-01-21 14:00:00,838.0049,2931456.0,-488884.94,2478336.0,733.1508333333334,791.8772
2023-01-21 15:00:00,719.4242,2511808.0,-472929.3,2121984.0,604.8315,652.9364
2023-01-21 16:00:00,537.3412,1869632.0,-446653.44,1576704.0,386.9403333333333,454.332
2023-01-21 17:00:00,308.4065,1078784.0,-407833.12,906176.0,156.45433333333332,240.5292
2023-01-21 18:00:00,82.8604,300096.0,-354862.0,249856.0,3.876333333333333,27.2012
2023-01-21 19:00:00,0.0399,128.0,-275649.0,128.0,0.0,0.0
2023-01-21 20:00:00,0.0,0.0,-262250.0,3.5999988e-12,0.0,0.0
2023-01-21 21:00:00,0.0,0.0,-255456.0,3.5999988e-12,0.0,0.0
2023-01-21 22:00:00,0.0,0.0,-250046.0,3.5999988e-12,0.0,0.0
2023-01-21 23:00:00,0.0,0.0,-245812.0,3.5999988e-12,0.0,0.0
2023-01-22 00:00:00,0.0,0.0,-243006.0,3.5999988e-12,0.0,0.0
2023-01-22 01:00:00,0.0,0.0,-240920.0,3.5999988e-12,0.0,0.0
2023-01-22 02:00:00,0.0,0.0,-241373.0,3.5999988e-12,0.0,0.0
2023-01-22 03:00:00,0.0,0.0,-240720.0,3.5999988e-12,0.0,0.0
2023-01-22 04:00:00,0.0,0.0,-239581.0,3.5999988e-12,0.0,0.0
2023-01-22 05:00:00,0.0,0.0,-239236.0,3.5999988e-12,0.0,0.0
2023-01-22 06:00:00,0.0,0.0,-239953.38,3.5999988e-12,0.0,0.0
2023-01-22 07:00:00,0.698,4160.0,-241166.81,3456.0,14.213500000000002,7.1684
2023-01-22 08:00:00,105.9012,388416.0,-276153.7,323584.0,198.83150000000003,193.4096
2023-01-22 09:00:00,352.5975,1195264.0,-365512.2,1003776.0,426.8038333333333,431.9428
2023-01-22 10:00:00,573.449,1987712.0,-433799.0,1675264.0,613.0658333333334,624.0616
2023-01-22 11:00:00,759.7561,2616000.0,-478014.0,2208384.0,772.0400000000001,779.2176
2023-01-22 12:00:00,868.4737,3008000.0,-504494.0,2541376.0,840.1138333333333,867.3436
2023-01-22 13:00:00,901.7325,3129472.0,-515742.0,2644928.0,841.547,866.032
2023-01-22 14:00:00,856.4733,2963072.0,-505133.0,2504256.0,776.2275000000001,799.1224
2023-01-22 15:00:00,736.7778,2539200.0,-488828.2,2144512.0,600.2228333333333,658.8424
2023-01-22 16:00:00,553.1305,1891136.0,-460510.12,1594496.0,416.912,458.4856
2023-01-22 17:00:00,324.2422,1093824.0,-420469.25,918720.0,190.58316666666667,243.9576
2023-01-22 18:00:00,90.9758,308096.0,-359964.0,256512.0,3.3015,30.8944
2023-01-22 19:00:00,0.0659,256.0,-273777.0,192.0,0.0,0.0
2023-01-22 20:00:00,0.0,0.0,-256872.0,3.5999988e-12,0.0,0.0
2023-01-22 21:00:00,0.0,0.0,-248943.0,3.5999988e-12,0.0,0.0
2023-01-22 22:00:00,0.0,0.0,-244618.0,3.5999988e-12,0.0,0.0
2023-01-22 23:00:00,0.0,0.0,-241136.0,3.5999988e-12,0.0,0.0
2023-01-23 00:00:00,0.0,0.0,-238071.0,3.5999988e-12,0.0,0.0
2023-01-23 01:00:00,0.0,0.0,-236684.0,3.5999988e-12,0.0,0.0
2023-01-23 02:00:00,0.0,0.0,-235183.0,3.5999988e-12,0.0,0.0
2023-01-23 03:00:00,0.0,0.0,-232766.0,3.5999988e-12,0.0,0.0
2023-01-23 04:00:00,0.0,0.0,-229141.0,3.5999988e-12,0.0,0.0
2023-01-23 05:00:00,0.0,0.0,-227051.31,3.5999988e-12,0.0,0.0
2023-01-23 06:00:00,0.0,0.0,-227677.5,3.5999988e-12,0.0,0.0
2023-01-23 07:00:00,0.98,4224.0,-230735.75,3520.0,12.783666666666669,6.4912
2023-01-23 08:00:00,109.2718,390976.0,-267583.38,325696.0,174.50533333333334,197.9112
2023-01-23 09:00:00,344.2415,1197504.0,-358571.88,1005888.0,406.0046666666667,434.6292
2023-01-23 10:00:00,550.8042,1984064.0,-425741.0,1672704.0,581.2468333333334,627.1516
2023-01-23 11:00:00,725.66,2606720.0,-465953.0,2201472.0,742.1365,782.4564
2023-01-23 12:00:00,849.1545,2996416.0,-488122.0,2532736.0,827.3213333333333,870.8604
2023-01-23 13:00:00,882.1508,3117376.0,-496766.0,2635840.0,827.4445,870.252
2023-01-23 14:00:00,837.1368,2940608.0,-479093.0,2487104.0,738.9254999999999,803.7772
2023-01-23 15:00:00,717.9307,2520896.0,-461182.0,2130624.0,605.6403333333333,663.3148
2023-01-23 16:00:00,535.3875,1878080.0,-433092.38,1584768.0,393.392,462.0912
2023-01-23 17:00:00,293.4754,1087040.0,-393552.5,913856.0,127.45283333333332,246.4652
2023-01-23 18:00:00,65.9395,308736.0,-336120.0,257344.0,2.6438333333333333,32.004
2023-01-23 19:00:00,0.0739,384.0,-250184.0,320.0,0.0,0.0
2023-01-23 20:00:00,0.0,0.0,-233903.94,3.5999988e-12,0.0,0.0
2023-01-23 21:00:00,0.0,0.0,-228120.38,3.5999988e-12,0.0,0.0
2023-01-23 22:00:00,0.0,0.0,-226200.0,3.5999988e-12,0.0,0.0
2023-01-23 23:00:00,0.0,0.0,-226683.0,3.5999988e-12,0.0,0.0
2023-01-24 00:00:00,0.0,0.0,-225282.0,3.5999988e-12,0.0,0.0
2023-01-24 01:00:00,0.0,0.0,-225008.0,3.5999988e-12,0.0,0.0
2023-01-24 02:00:00,0.0,0.0,-225516.0,3.5999988e-12,0.0,0.0
2023-01-24 03:00:00,0.0,0.0,-229949.0,3.5999988e-12,0.0,0.0
2023-01-24 04:00:00,0.0,0.0,-234020.0,3.5999988e-12,0.0,0.0
2023-01-24 05:00:00,0.0,0.0,-237904.12,3.5999988e-12,0.0,0.0
2023-01-24 06:00:00,0.0,0.0,-239955.69,3.5999988e-12,0.0,0.0
2023-01-24 07:00:00,0.9253,4160.0,-240145.31,3456.0,14.957,6.7032
2023-01-24 08:00:00,100.3441,380736.0,-264850.62,317504.0,183.3273333333333,193.8012
2023-01-24 09:00:00,340.1097,1170304.0,-335011.12,983872.0,387.5101666666667,426.6996
2023-01-24 10:00:00,563.4553,1915520.0,-376672.0,1616000.0,590.3375,616.8252
2023-01-24 11:00:00,737.9659,2548544.0,-394671.0,2153216.0,718.3340000000001,771.1448
2023-01-24 12:00:00,846.3472,2941312.0,-409465.0,2488256.0,815.1003333333334,859.1512
2023-01-24 13:00:00,880.8885,3067264.0,-420359.0,2595648.0,819.4853333333334,858.0188
2023-01-24 14:00:00,838.255,2891200.0,-412158.44,2447360.0,735.4146666666668,792.0788
2023-01-24 15:00:00,721.7557,2481920.0,-397962.94,2099264.0,587.7713333333334,653.9564
2023-01-24 16:00:00,542.2399,1842112.0,-370252.25,1555392.0,381.6448333333333,456.6056
2023-01-24 17:00:00,318.498,1067840.0,-341259.7,898112.0,119.498,244.4592
2023-01-24 18:00:00,90.9869,305984.0,-307344.0,255296.0,4.762,32.5708
2023-01-24 19:00:00,0.1379,512.0,-283275.0,448.0,0.0,0.0
2023-01-24 20:00:00,0.0,0.0,-283518.0,3.5999988e-12,0.0,0.0
2023-01-24 21:00:00,0.0,0.0,-285089.0,3.5999988e-12,0.0,0.0
2023-01-24 22:00:00,0.0,0.0,-287349.0,3.5999988e-12,0.0,0.0
2023-01-24 23:00:00,0.0,0.0,-285851.0,3.5999988e-12,0.0,0.0
2023-01-25 00:00:00,0.0,0.0,-279628.0,3.5999988e-12,0.0,0.0
2023-01-25 01:00:00,0.0,0.0,-281035.0,3.5999988e-12,0.0,0.0
2023-01-25 02:00:00,0.0,0.0,-291980.0,3.5999988e-12,0.0,0.0
2023-01-25 03:00:00,0.0,0.0,-296134.0,3.5999988e-12,0.0,0.0
2023-01-25 04:00:00,0.0,0.0,-295099.0,3.5999988e-12,0.0,0.0
2023-01-25 05:00:00,0.0,0.0,-293444.8,3.5999988e-12,0.0,0.0
2023-01-25 06:00:00,0.0,0.0,-292837.38,3.5999988e-12,0.0,0.0
2023-01-25 07:00:00,0.9929,4288.0,-291829.5,3584.0,15.054166666666667,6.9272
2023-01-25 08:00:00,110.6746,387712.0,-306255.12,323136.0,191.2711666666667,187.8132
2023-01-25 09:00:00,343.8731,1189760.0,-341478.06,999680.0,416.0163333333333,417.1248
2023-01-25 10:00:00,566.1909,1973696.0,-399479.0,1664576.0,624.547,600.5008
2023-01-25 11:00:00,740.2769,2594496.0,-435331.0,2191936.0,749.6740000000001,747.3836
2023-01-25 12:00:00,848.8209,2963840.0,-461476.0,2507648.0,830.6833333333333,827.4764
2023-01-25 13:00:00,883.0094,3058880.0,-473466.0,2582016.0,817.2611666666667,818.4768
2023-01-25 14:00:00,839.6866,2375616.0,-350827.0,2018496.0,692.8315,748.2992
2023-01-25 15:00:00,722.2315,2204736.0,-378890.12,1851392.0,602.1433333333333,605.6344
2023-01-25 16:00:00,540.2499,1727552.0,-378925.62,1447616.0,268.8375,405.9656
2023-01-25 17:00:00,305.8499,1063360.0,-348504.12,895616.0,170.927,207.9808
2023-01-25 18:00:00,86.9609,314880.0,-326591.0,262144.0,0.3888333333333333,29.3396
2023-01-25 19:00:00,0.1874,704.0,-271229.0,576.0,0.0,0.0
2023-01-25 20:00:00,0.0,0.0,-261269.0,3.5999988e-12,0.0,0.0
2023-01-25 21:00:00,0.0,0.0,-257859.0,3.5999988e-12,0.0,0.0
2023-01-25 22:00:00,0.0,0.0,-254780.0,3.5999988e-12,0.0,0.0
2023-01-25 23:00:00,0.0,0.0,-250874.0,3.5999988e-12,0.0,0.0
2023-01-26 00:00:00,0.0,0.0,-247280.0,3.5999988e-12,0.0,0.0
2023-01-26 01:00:00,0.0,0.0,-243545.0,3.5999988e-12,0.0,0.0
2023-01-26 02:00:00,0.0,0.0,-238875.0,3.5999988e-12,0.0,0.0
2023-01-26 03:00:00,0.0,0.0,-237101.0,3.5999988e-12,0.0,0.0
2023-01-26 04:00:00,0.0,0.0,-234770.0,3.5999988e-12,0.0,0.0
2023-01-26 05:00:00,0.0,0.0,-233740.25,3.5999988e-12,0.0,0.0
2023-01-26 06:00:00,0.0,0.0,-233324.12,3.5999988e-12,0.0,0.0
2023-01-26 07:00:00,0.9412,4288.0,-232601.5,3584.0,12.746166666666666,6.4536
2023-01-26 08:00:00,102.5149,384960.0,-265940.2,321088.0,190.1895,194.1808
2023-01-26 09:00:00,328.1172,1184064.0,-348267.06,995392.0,408.0158333333333,422.924
2023-01-26 10:00:00,547.505,1968000.0,-406032.56,1660480.0,605.112,614.1892
2023-01-26 11:00:00,719.9413,2589568.0,-443695.0,2188672.0,746.537,770.8956
2023-01-26 12:00:00,827.1355,2981632.0,-467708.0,2522240.0,826.117,861.2216
2023-01-26 13:00:00,849.5654,3106560.0,-480023.0,2628864.0,712.2225,861.1268
2023-01-26 14:00:00,816.7131,2935040.0,-466770.06,2484032.0,664.3155,796.1848
2023-01-26 15:00:00,699.5757,2517888.0,-446369.75,2129664.0,477.05483333333336,658.3776
2023-01-26 16:00:00,476.1047,1879936.0,-416059.12,1587520.0,428.86800000000005,460.6132
