Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-01-16 15:00:00,711.5532,2571968.0,-419838.25,2196288.0,,
2023-01-16 16:00:00,530.0164,1939072.0,-388485.25,1653056.0,,
2023-01-16 17:00:00,307.8661,1172928.0,-347662.88,994752.0,,
2023-01-16 18:00:00,92.7402,383360.0,-306758.0,322112.0,,
2023-01-16 19:00:00,0.9136,4416.0,-275183.0,3712.0,,
2023-01-16 20:00:00,0.0,0.0,-278105.0,3.5999988e-12,,
2023-01-16 21:00:00,0.0,0.0,-270757.0,3.5999988e-12,,
2023-01-16 22:00:00,0.0,0.0,-266660.0,3.5999988e-12,,
2023-01-16 23:00:00,0.0,0.0,-262026.0,3.5999988e-12,,
2023-01-17 00:00:00,0.0,0.0,-254359.0,3.5999988e-12,,
2023-01-17 01:00:00,0.0,0.0,-246260.0,3.5999988e-12,,
2023-01-17 02:00:00,0.0,0.0,-249359.0,3.5999988e-12,,
2023-01-17 03:00:00,0.0,0.0,-244307.0,3.5999988e-12,,
2023-01-17 04:00:00,0.0,0.0,-231954.0,3.5999988e-12,,
2023-01-17 05:00:00,0.0,0.0,-221853.88,3.5999988e-12,,
2023-01-17 06:00:00,0.0,0.0,-179873.38,3.5999988e-12,,
2023-01-17 07:00:00,0.4156,2944.0,-189604.81,2496.0,,
2023-01-17 08:00:00,56.2192,328512.0,-202593.5,276672.0,,
2023-01-17 09:00:00,230.6904,872512.0,-225819.0,740992.0,,
2023-01-17 10:00:00,454.6501,1525184.0,-267380.7,1291136.0,,
2023-01-17 11:00:00,640.081,1982080.0,-272850.94,1684480.0,,
2023-01-17 12:00:00,754.8186,2676224.0,-336126.0,2288832.0,,
2023-01-17 13:00:00,796.0481,2875584.0,-373975.0,2452992.0,,
2023-01-17 14:00:00,758.5144,2863680.0,-392395.2,2441344.0,,
2023-01-17 15:00:00,646.4656,2177600.0,-316546.8,1854464.0,,
2023-01-17 16:00:00,474.2997,1191680.0,-217514.0,1007680.0,,
2023-01-17 17:00:00,271.3025,719808.0,-191893.0,607040.0,,
2023-01-17 18:00:00,82.2199,225472.0,-147248.0,188928.0,,
2023-01-17 19:00:00,0.9457,2752.0,-117183.0,2304.0,,
2023-01-17 20:00:00,0.0,0.0,-113849.0,3.5999988e-12,,
2023-01-17 21:00:00,0.0,0.0,-106017.0,3.5999988e-12,,
2023-01-17 22:00:00,0.0,0.0,-112038.0,3.5999988e-12,,
2023-01-17 23:00:00,0.0,0.0,-124393.0,3.5999988e-12,,
2023-01-18 00:00:00,0.0,0.0,-128407.0,3.5999988e-12,,
2023-01-18 01:00:00,0.0,0.0,-121394.0,3.5999988e-12,,
2023-01-18 02:00:00,0.0,0.0,-151030.0,3.5999988e-12,,
2023-01-18 03:00:00,0.0,0.0,-167599.0,3.5999988e-12,,
2023-01-18 04:00:00,0.0,0.0,-164830.0,3.5999988e-12,,
2023-01-18 05:00:00,0.0,0.0,-169329.19,3.5999988e-12,,
2023-01-18 06:00:00,0.0,0.0,-173191.62,3.5999988e-12,,
2023-01-18 07:00:00,0.626,2880.0,-174359.31,2432.0,,
2023-01-18 08:00:00,76.7369,344832.0,-183095.75,289984.0,,
2023-01-18 09:00:00,270.3958,968640.0,-229743.0,819264.0,,
2023-01-18 10:00:00,479.4899,1644096.0,-266647.44,1393408.0,,
2023-01-18 11:00:00,651.0375,2263232.0,-314269.8,1941952.0,,
2023-01-18 12:00:00,762.0721,2642240.0,-338778.25,2262400.0,,
2023-01-18 13:00:00,748.9615,2707136.0,-352335.12,2317120.0,,
2023-01-18 14:00:00,677.5851,2411072.0,-283667.62,2054528.0,,
2023-01-18 15:00:00,562.479,2082944.0,-264664.75,1774272.0,,
2023-01-18 16:00:00,410.3881,1221440.0,-211404.44,1034112.0,,
2023-01-18 17:00:00,212.0585,642112.0,-199733.0,545280.0,,
2023-01-18 18:00:00,60.9388,228032.0,-152883.0,189888.0,,
2023-01-18 19:00:00,1.0386,3776.0,-140144.0,3200.0,,
2023-01-18 20:00:00,0.0,0.0,-163504.0,3.5999988e-12,,
2023-01-18 21:00:00,0.0,0.0,-120586.0,3.5999988e-12,,
2023-01-18 22:00:00,0.0,0.0,-113520.0,3.5999988e-12,,
2023-01-18 23:00:00,0.0,0.0,-134323.0,3.5999988e-12,,
2023-01-19 00:00:00,0.0,0.0,-108194.0,3.5999988e-12,,
2023-01-19 01:00:00,0.0,0.0,-95801.0,3.5999988e-12,,
2023-01-19 02:00:00,0.0,0.0,-121577.0,3.5999988e-12,,
2023-01-19 03:00:00,0.0,0.0,-126233.0,3.5999988e-12,,
2023-01-19 04:00:00,0.0,0.0,-148406.0,3.5999988e-12,,
2023-01-19 05:00:00,0.0,0.0,-130091.19,3.5999988e-12,,
2023-01-19 06:00:00,0.0,0.0,-153176.19,3.5999988e-12,,
2023-01-19 07:00:00,0.6595,2560.0,-167960.69,2176.0,,
2023-01-19 08:00:00,87.325,334528.0,-236587.44,280256.0,,
2023-01-19 09:00:00,297.7331,1072768.0,-298662.94,909952.0,,
2023-01-19 10:00:00,513.5695,1888384.0,-344610.75,1607488.0,,
2023-01-19 11:00:00,688.4741,2513920.0,-385377.56,2147584.0,,
2023-01-19 12:00:00,799.5214,2933952.0,-414773.2,2508480.0,,
2023-01-19 13:00:00,773.6102,3089472.0,-428993.62,2642688.0,,
2023-01-19 14:00:00,729.9929,2816704.0,-381501.12,2411264.0,,
2023-01-19 15:00:00,597.3838,2381568.0,-348640.62,2032832.0,,
2023-01-19 16:00:00,483.741,1674304.0,-308512.8,1430464.0,,
2023-01-19 17:00:00,287.8384,1030080.0,-280052.0,870336.0,,
2023-01-19 18:00:00,86.5368,348480.0,-244503.0,293184.0,,
2023-01-19 19:00:00,1.1739,5696.0,-187933.0,4736.0,,
2023-01-19 20:00:00,0.0,0.0,-200799.0,3.5999988e-12,,
2023-01-19 21:00:00,0.0,0.0,-200500.56,3.5999988e-12,,
2023-01-19 22:00:00,0.0,0.0,-202309.0,3.5999988e-12,,
2023-01-19 23:00:00,0.0,0.0,-198766.0,3.5999988e-12,,
2023-01-20 00:00:00,0.0,0.0,-212721.0,3.5999988e-12,,
2023-01-20 01:00:00,0.0,0.0,-204317.0,3.5999988e-12,,
2023-01-20 02:00:00,0.0,0.0,-209515.0,3.5999988e-12,,
2023-01-20 03:00:00,0.0,0.0,-210668.0,3.5999988e-12,,
2023-01-20 04:00:00,0.0,0.0,-208270.0,3.5999988e-12,,
2023-01-20 05:00:00,0.0,0.0,-213857.81,3.5999988e-12,,
2023-01-20 06:00:00,0.0,0.0,-212592.81,3.5999988e-12,,
2023-01-20 07:00:00,0.696,2880.0,-211345.19,2432.0,,
2023-01-20 08:00:00,97.8066,351616.0,-234813.12,296128.0,,
2023-01-20 09:00:00,319.5711,1123584.0,-289046.56,954240.0,,
2023-01-20 10:00:00,527.8206,1901504.0,-334540.88,1622464.0,,
2023-01-20 11:00:00,708.8019,2528128.0,-371720.38,2161792.0,,
2023-01-20 12:00:00,821.6025,2935104.0,-399499.2,2512192.0,,
2023-01-20 13:00:00,847.5503,3083008.0,-413359.0,2639616.0,,
2023-01-20 14:00:00,776.1874,2933760.0,-392466.0,2511872.0,,
2023-01-20 15:00:00,691.8666,2544576.0,-375505.5,2176512.0,,
2023-01-20 16:00:00,510.9698,1911104.0,-347460.06,1632000.0,,
2023-01-20 17:00:00,264.9604,1163136.0,-309486.56,988480.0,,
2023-01-20 18:00:00,94.0157,390400.0,-264908.0,328896.0,,
2023-01-20 19:00:00,1.37,6528.0,-208871.0,5504.0,,
2023-01-20 20:00:00,0.0,0.0,-193598.0,3.5999988e-12,,
2023-01-20 21:00:00,0.0,0.0,-188714.69,3.5999988e-12,,
2023-01-20 22:00:00,0.0,0.0,-193071.0,3.5999988e-12,,
2023-01-20 23:00:00,0.0,0.0,-201856.0,3.5999988e-12,,
2023-01-21 00:00:00,0.0,0.0,-205315.0,3.5999988e-12,,
2023-01-21 01:00:00,0.0,0.0,-205467.0,3.5999988e-12,,
2023-01-21 02:00:00,0.0,0.0,-213448.0,3.5999988e-12,,
2023-01-21 03:00:00,0.0,0.0,-216221.0,3.5999988e-12,,
2023-01-21 04:00:00,0.0,0.0,-217520.0,3.5999988e-12,,
2023-01-21 05:00:00,0.0,0.0,-217456.0,3.5999988e-12,,
2023-01-21 06:00:00,0.0,0.0,-219372.81,3.5999988e-12,,
2023-01-21 07:00:00,0.6779,2880.0,-225865.31,2432.0,,
2023-01-21 08:00:00,98.2289,360064.0,-253816.56,302912.0,,
2023-01-21 09:00:00,318.3283,1147968.0,-316696.06,974400.0,,
2023-01-21 10:00:00,534.5127,1936384.0,-366256.3,1651200.0,,
2023-01-21 11:00:00,719.5613,2574208.0,-407139.0,2199680.0,,
2023-01-21 12:00:00,801.4005,2992384.0,-437136.0,2559552.0,,
2023-01-21 13:00:00,891.4446,3148608.0,-452729.44,2693696.0,,
2023-01-21 14:00:00,854.4816,2997312.0,-423284.94,2564544.0,,
2023-01-21 15:00:00,739.9028,2611520.0,-413601.3,2232256.0,,
2023-01-21 16:00:00,560.2588,1994560.0,-393405.44,1701248.0,,
2023-01-21 17:00:00,318.1081,1216768.0,-359641.12,1033344.0,,
2023-01-21 18:00:00,99.6275,417024.0,-316654.0,350848.0,,
2023-01-21 19:00:00,1.6933,7488.0,-255169.0,6272.0,,
2023-01-21 20:00:00,0.0,0.0,-242218.0,3.5999988e-12,,
2023-01-21 21:00:00,0.0,0.0,-241792.0,3.5999988e-12,,
2023-01-21 22:00:00,0.0,0.0,-248254.0,3.5999988e-12,,
2023-01-21 23:00:00,0.0,0.0,-252884.0,3.5999988e-12,,
2023-01-22 00:00:00,0.0,0.0,-255070.0,3.5999988e-12,,
2023-01-22 01:00:00,0.0,0.0,-255192.0,3.5999988e-12,,
2023-01-22 02:00:00,0.0,0.0,-268925.0,3.5999988e-12,,
2023-01-22 03:00:00,0.0,0.0,-273360.0,3.5999988e-12,,
2023-01-22 04:00:00,0.0,0.0,-271709.0,3.5999988e-12,,
2023-01-22 05:00:00,0.0,0.0,-268644.0,3.5999988e-12,,
2023-01-22 06:00:00,0.0,0.0,-267377.38,3.5999988e-12,,
2023-01-22 07:00:00,0.71,3072.0,-270206.8,2560.0,,
2023-01-22 08:00:00,103.7359,376832.0,-302969.7,316352.0,,
2023-01-22 09:00:00,339.129,1195648.0,-378536.2,1013312.0,,
2023-01-22 10:00:00,544.2093,2005632.0,-430983.0,1707584.0,,
2023-01-22 11:00:00,730.1558,2659392.0,-468638.0,2269248.0,,
2023-01-22 12:00:00,801.131,3080576.0,-491886.0,2631424.0,,
2023-01-22 13:00:00,866.6583,3232512.0,-503390.0,2762304.0,,
2023-01-22 14:00:00,883.3549,3083264.0,-485581.0,2635072.0,,
2023-01-22 15:00:00,699.7389,2683328.0,-470140.2,2291200.0,,
2023-01-22 16:00:00,536.8863,2050240.0,-441694.12,1747008.0,,
2023-01-22 17:00:00,360.9689,1255680.0,-400885.25,1065344.0,,
2023-01-22 18:00:00,122.4434,435712.0,-357372.0,366144.0,,
2023-01-22 19:00:00,2.0527,8512.0,-276593.0,7104.0,,
2023-01-22 20:00:00,0.0,0.0,-259464.0,3.5999988e-12,,
2023-01-22 21:00:00,0.0,0.0,-257999.0,3.5999988e-12,,
2023-01-22 22:00:00,0.0,0.0,-259082.0,3.5999988e-12,,
2023-01-22 23:00:00,0.0,0.0,-257296.0,3.5999988e-12,,
2023-01-23 00:00:00,0.0,0.0,-251031.0,3.5999988e-12,,
2023-01-23 01:00:00,0.0,0.0,-244364.0,3.5999988e-12,,
2023-01-23 02:00:00,0.0,0.0,-254895.0,3.5999988e-12,,
2023-01-23 03:00:00,0.0,0.0,-252382.0,3.5999988e-12,,
2023-01-23 04:00:00,0.0,0.0,-246133.0,3.5999988e-12,,
2023-01-23 05:00:00,0.0,0.0,-240555.31,3.5999988e-12,,
2023-01-23 06:00:00,0.0,0.0,-234941.5,3.5999988e-12,,
2023-01-23 07:00:00,0.6874,2944.0,-228383.75,2496.0,,
2023-01-23 08:00:00,98.264,368704.0,-255295.38,310080.0,,
2023-01-23 09:00:00,293.2805,1168768.0,-336107.88,991936.0,,
2023-01-23 10:00:00,471.0226,1964672.0,-392301.0,1674944.0,,
2023-01-23 11:00:00,634.7091,2607296.0,-426785.0,2227648.0,,
2023-01-23 12:00:00,720.944,3022400.0,-449434.0,2584960.0,,
2023-01-23 13:00:00,704.2549,3164352.0,-458686.0,2707264.0,,
2023-01-23 14:00:00,723.0426,3014400.0,-436501.0,2579328.0,,
2023-01-23 15:00:00,609.2831,2618432.0,-417342.0,2238592.0,,
2023-01-23 16:00:00,549.9144,1986176.0,-385796.38,1694464.0,,
2023-01-23 17:00:00,336.2679,1211584.0,-343248.5,1029632.0,,
2023-01-23 18:00:00,110.6401,420096.0,-300920.0,353792.0,,
2023-01-23 19:00:00,2.0237,8832.0,-230856.0,7424.0,,
2023-01-23 20:00:00,0.0,0.0,-214767.94,3.5999988e-12,,
2023-01-23 21:00:00,0.0,0.0,-216024.38,3.5999988e-12,,
2023-01-23 22:00:00,0.0,0.0,-221336.0,3.5999988e-12,,
2023-01-23 23:00:00,0.0,0.0,-223931.0,3.5999988e-12,,
2023-01-24 00:00:00,0.0,0.0,-224258.0,3.5999988e-12,,
2023-01-24 01:00:00,0.0,0.0,-221168.0,3.5999988e-12,,
2023-01-24 02:00:00,0.0,0.0,-224044.0,3.5999988e-12,,
2023-01-24 03:00:00,0.0,0.0,-222077.0,3.5999988e-12,,
2023-01-24 04:00:00,0.0,0.0,-216196.0,3.5999988e-12,,
2023-01-24 05:00:00,0.0,0.0,-214352.12,3.5999988e-12,,
2023-01-24 06:00:00,0.0,0.0,-214579.69,3.5999988e-12,,
2023-01-24 07:00:00,0.6349,2816.0,-215393.31,2432.0,,
2023-01-24 08:00:00,88.5639,359360.0,-235346.62,302592.0,,
2023-01-24 09:00:00,295.105,1141312.0,-292739.12,969728.0,,
2023-01-24 10:00:00,493.4786,1915968.0,-333824.0,1635776.0,,
2023-01-24 11:00:00,594.1663,2471424.0,-356943.0,2108416.0,,
2023-01-24 12:00:00,404.389,2815744.0,-370489.0,2408256.0,,
2023-01-24 13:00:00,479.4979,2786496.0,-330663.0,2382976.0,,
2023-01-24 14:00:00,600.6415,1950528.0,-200926.44,1647552.0,,
2023-01-24 15:00:00,556.6033,1472832.0,-182058.94,1240064.0,,
2023-01-24 16:00:00,351.4369,1075136.0,-182860.25,921856.0,,
2023-01-24 17:00:00,170.996,638144.0,-168555.69,544704.0,,
2023-01-24 18:00:00,60.4893,238144.0,-130928.0,202240.0,,
2023-01-24 19:00:00,1.1612,7360.0,-119979.0,6272.0,,
2023-01-24 20:00:00,0.0,0.0,-115102.0,3.5999988e-12,,
2023-01-24 21:00:00,0.0,0.0,-98657.0,3.5999988e-12,,
2023-01-24 22:00:00,0.0,0.0,-83285.0,3.5999988e-12,,
2023-01-24 23:00:00,0.0,0.0,-93979.0,3.5999988e-12,,
2023-01-25 00:00:00,0.0,0.0,-111404.0,3.5999988e-12,,
2023-01-25 01:00:00,0.0,0.0,-141547.0,3.5999988e-12,,
2023-01-25 02:00:00,0.0,0.0,-77868.0,3.5999988e-12,,
2023-01-25 03:00:00,0.0,0.0,-159654.0,3.5999988e-12,,
2023-01-25 04:00:00,0.0,0.0,-162299.0,3.5999988e-12,,
2023-01-25 05:00:00,0.0,0.0,-158436.81,3.5999988e-12,,
2023-01-25 06:00:00,0.0,0.0,-139765.38,3.5999988e-12,,
2023-01-25 07:00:00,0.6729,1856.0,-156101.5,1536.0,,
2023-01-25 08:00:00,78.3826,246208.0,-153999.12,205056.0,,
2023-01-25 09:00:00,193.3569,781440.0,-215078.06,662336.0,,
2023-01-25 10:00:00,405.5004,1814912.0,-316375.0,1547712.0,,
2023-01-25 11:00:00,509.0767,2523584.0,-360451.0,2156032.0,,
2023-01-25 12:00:00,671.1404,2963648.0,-400932.0,2536896.0,,
2023-01-25 13:00:00,679.5507,3132928.0,-420122.0,2682112.0,,
2023-01-25 14:00:00,812.9312,2293696.0,-300107.0,1945728.0,,
2023-01-25 15:00:00,709.4716,2099712.0,-279626.12,1792832.0,,
2023-01-25 16:00:00,531.701,1609088.0,-285901.62,1369664.0,,
2023-01-25 17:00:00,311.0916,1061504.0,-246936.12,895680.0,,
2023-01-25 18:00:00,100.695,416512.0,-266655.0,351232.0,,
2023-01-25 19:00:00,2.1558,9920.0,-212861.0,8320.0,,
2023-01-25 20:00:00,0.0,0.0,-188501.0,3.5999988e-12,,
2023-01-25 21:00:00,0.0,0.0,-195139.0,3.5999988e-12,,
2023-01-25 22:00:00,0.0,0.0,-208476.0,3.5999988e-12,,
2023-01-25 23:00:00,0.0,0.0,-208250.0,3.5999988e-12,,
2023-01-26 00:00:00,0.0,0.0,-214928.0,3.5999988e-12,,
2023-01-26 01:00:00,0.0,0.0,-215577.0,3.5999988e-12,,
2023-01-26 02:00:00,0.0,0.0,-204955.0,3.5999988e-12,,
2023-01-26 03:00:00,0.0,0.0,-208525.0,3.5999988e-12,,
2023-01-26 04:00:00,0.0,0.0,-206866.0,3.5999988e-12,,
2023-01-26 05:00:00,0.0,0.0,-206860.25,3.5999988e-12,,
2023-01-26 06:00:00,0.0,0.0,-207660.12,3.5999988e-12,,
2023-01-26 07:00:00,0.6809,2816.0,-205145.5,2368.0,,
2023-01-26 08:00:00,98.4783,350144.0,-229700.19,295296.0,,
2023-01-26 09:00:00,323.3795,1127808.0,-295355.06,959232.0,,
2023-01-26 10:00:00,548.7861,1910336.0,-343504.56,1631936.0,,
2023-01-26 11:00:00,720.9381,2543936.0,-381199.0,2177664.0,,
2023-01-26 12:00:00,850.3422,2959296.0,-408764.0,2535936.0,,
2023-01-26 13:00:00,877.6165,3114496.0,-422871.0,2669824.0,,
2023-01-26 14:00:00,853.6529,2983616.0,-413714.06,2557376.0,,
2023-01-26 15:00:00,741.6378,2598592.0,-396609.75,2225280.0,,
2023-01-26 16:00:00,561.7975,1990080.0,-370203.12,1700992.0,,
2023-01-26 17:00:00,335.4643,1218816.0,-327993.0,1037568.0,,
2023-01-26 18:00:00,117.4896,423104.0,-275854.0,357120.0,,
2023-01-26 19:00:00,2.5637,10688.0,-215297.0,9024.0,,
2023-01-26 20:00:00,0.0,0.0,-195574.0,3.5999988e-12,,
2023-01-26 21:00:00,0.0,0.0,-188925.0,3.5999988e-12,,
2023-01-26 22:00:00,0.0,0.0,-187153.0,3.5999988e-12,,
2023-01-26 23:00:00,0.0,0.0,-188208.0,3.5999988e-12,,
2023-01-27 00:00:00,0.0,0.0,-190770.0,3.5999988e-12,,
2023-01-27 01:00:00,0.0,0.0,-190481.0,3.5999988e-12,,
2023-01-27 02:00:00,0.0,0.0,-201600.0,3.5999988e-12,,
2023-01-27 03:00:00,0.0,0.0,-204023.0,3.5999988e-12,,
2023-01-27 04:00:00,0.0,0.0,-203020.0,3.5999988e-12,,
2023-01-27 05:00:00,0.0,0.0,-204559.0,3.5999988e-12,,
2023-01-27 06:00:00,0.0,0.0,-200871.56,3.5999988e-12,,
2023-01-27 07:00:00,0.6589,3008.0,-198049.5,2496.0,,
2023-01-27 08:00:00,88.1845,349696.0,-227302.94,294848.0,,
2023-01-27 09:00:00,302.4663,1130240.0,-299648.88,961024.0,,
2023-01-27 10:00:00,524.0256,1922240.0,-348668.0,1641920.0,,
2023-01-27 11:00:00,702.1649,2562880.0,-382975.0,2193856.0,,
2023-01-27 12:00:00,815.2346,2981696.0,-405842.0,2554816.0,,
2023-01-27 13:00:00,854.5864,3137280.0,-415492.0,2689024.0,,
2023-01-27 14:00:00,808.7695,2993408.0,-389037.44,2565952.0,,
2023-01-27 15:00:00,661.717,2484672.0,-325153.8,2128064.0,,
2023-01-27 16:00:00,421.0277,1551808.0,-275697.3,1328128.0,,
2023-01-27 17:00:00,225.7111,959296.0,-220277.0,810304.0,,
2023-01-27 18:00:00,75.4499,307520.0,-205482.0,258816.0,,
2023-01-27 19:00:00,1.9203,8896.0,-176355.0,7488.0,,
2023-01-27 20:00:00,0.0,0.0,-166449.0,3.5999988e-12,,
2023-01-27 21:00:00,0.0,0.0,-178881.75,3.5999988e-12,,
2023-01-27 22:00:00,0.0,0.0,-190393.0,3.5999988e-12,,
2023-01-27 23:00:00,0.0,0.0,-192017.0,3.5999988e-12,,
2023-01-28 00:00:00,0.0,0.0,-165458.0,3.5999988e-12,,
2023-01-28 01:00:00,0.0,0.0,-146868.0,3.5999988e-12,,
2023-01-28 02:00:00,0.0,0.0,-188225.0,3.5999988e-12,,
2023-01-28 03:00:00,0.0,0.0,-190969.0,3.5999988e-12,,
2023-01-28 04:00:00,0.0,0.0,-192865.0,3.5999988e-12,,
2023-01-28 05:00:00,0.0,0.0,-198612.81,3.5999988e-12,,
2023-01-28 06:00:00,0.0,0.0,-204447.5,3.5999988e-12,,
2023-01-28 07:00:00,0.6725,2944.0,-207504.56,2496.0,,
2023-01-28 08:00:00,89.552,291648.0,-221295.06,246592.0,,
2023-01-28 09:00:00,305.2735,904960.0,-246704.12,770176.0,,
2023-01-28 10:00:00,526.0377,1775680.0,-282465.2,1515328.0,,
2023-01-28 11:00:00,704.4262,2354176.0,-329545.88,2009472.0,,
2023-01-28 12:00:00,819.6667,2804288.0,-359098.38,2396544.0,,
2023-01-28 13:00:00,861.527,2796992.0,-372780.0,2389504.0,,
2023-01-28 14:00:00,824.425,2729920.0,-340112.0,2326784.0,,
2023-01-28 15:00:00,705.861,2498816.0,-336470.44,2137024.0,,
2023-01-28 16:00:00,533.8474,1910656.0,-324059.06,1626560.0,,
2023-01-28 17:00:00,316.0502,1157952.0,-267244.0,982208.0,,
2023-01-28 18:00:00,104.2531,431936.0,-251219.0,364352.0,,
2023-01-28 19:00:00,2.6456,12096.0,-208197.0,10240.0,,
2023-01-28 20:00:00,0.0,0.0,-216010.0,3.5999988e-12,,
2023-01-28 21:00:00,0.0,0.0,-206456.94,3.5999988e-12,,
2023-01-28 22:00:00,0.0,0.0,-210824.44,3.5999988e-12,,
2023-01-28 23:00:00,0.0,0.0,-193976.0,3.5999988e-12,,
2023-01-29 00:00:00,0.0,0.0,-200270.0,3.5999988e-12,,
2023-01-29 01:00:00,0.0,0.0,-181392.0,3.5999988e-12,,
2023-01-29 02:00:00,0.0,0.0,-204606.0,3.5999988e-12,,
2023-01-29 03:00:00,0.0,0.0,-204805.0,3.5999988e-12,,
2023-01-29 04:00:00,0.0,0.0,-219454.0,3.5999988e-12,,
2023-01-29 05:00:00,0.0,0.0,-218034.31,3.5999988e-12,,
2023-01-29 06:00:00,0.0,0.0,-217437.56,3.5999988e-12,,
2023-01-29 07:00:00,0.7596,2944.0,-215780.81,2496.0,,
2023-01-29 08:00:00,97.9681,338752.0,-224483.69,285248.0,,
2023-01-29 09:00:00,320.6075,1126912.0,-295292.3,958592.0,,
2023-01-29 10:00:00,534.4415,1910464.0,-345967.2,1632064.0,,
2023-01-29 11:00:00,706.216,2575616.0,-386148.12,2204672.0,,
2023-01-29 12:00:00,822.1004,3006464.0,-415767.75,2575488.0,,
2023-01-29 13:00:00,850.4998,3167936.0,-430539.75,2714560.0,,
2023-01-29 14:00:00,769.7084,3040896.0,-419202.12,2605376.0,,
2023-01-29 15:00:00,657.1395,2651520.0,-402890.94,2269696.0,,
2023-01-29 16:00:00,511.1239,2030144.0,-378337.7,1734016.0,,
2023-01-29 17:00:00,308.2552,1231360.0,-342053.0,1047040.0,,
2023-01-29 18:00:00,106.6544,437760.0,-295753.0,369216.0,,
2023-01-29 19:00:00,2.8794,13376.0,-255568.0,11264.0,,
2023-01-29 20:00:00,0.0,0.0,-247931.0,3.5999988e-12,,
2023-01-29 21:00:00,0.0,0.0,-255369.0,3.5999988e-12,,
2023-01-29 22:00:00,0.0,0.0,-257715.0,3.5999988e-12,,
2023-01-29 23:00:00,0.0,0.0,-253636.0,3.5999988e-12,,
2023-01-30 00:00:00,0.0,0.0,-245319.0,3.5999988e-12,,
2023-01-30 01:00:00,0.0,0.0,-237459.0,3.5999988e-12,,
2023-01-30 02:00:00,0.0,0.0,-245852.0,3.5999988e-12,,
2023-01-30 03:00:00,0.0,0.0,-250142.0,3.5999988e-12,,
2023-01-30 04:00:00,0.0,0.0,-253607.0,3.5999988e-12,,
2023-01-30 05:00:00,0.0,0.0,-253891.62,3.5999988e-12,,
2023-01-30 06:00:00,0.0,0.0,-253511.75,3.5999988e-12,,
2023-01-30 07:00:00,0.7418,3072.0,-253237.69,2624.0,,
2023-01-30 08:00:00,94.3947,356224.0,-264244.88,300160.0,,
2023-01-30 09:00:00,245.8784,1155392.0,-308076.12,982656.0,,
2023-01-30 10:00:00,365.0833,1916608.0,-342669.62,1635904.0,,
2023-01-30 11:00:00,471.3419,2520576.0,-373842.94,2156416.0,,
2023-01-30 12:00:00,683.795,2859904.0,-387288.0,2445888.0,,
2023-01-30 13:00:00,847.7435,2988352.0,-400424.0,2557504.0,,
2023-01-30 14:00:00,836.6913,2944128.0,-401866.0,2520000.0,,
2023-01-30 15:00:00,724.5344,2623808.0,-395932.06,2246144.0,,
2023-01-30 16:00:00,548.2292,2003328.0,-372128.94,1713984.0,,
2023-01-30 17:00:00,327.5193,1260288.0,-337007.0,1073024.0,,
2023-01-30 18:00:00,104.8061,458112.0,-289419.0,386880.0,,
2023-01-30 19:00:00,3.0687,14336.0,-236943.0,12096.0,,
2023-01-30 20:00:00,0.0,0.0,-221617.0,3.5999988e-12,,
2023-01-30 21:00:00,0.0,0.0,-217815.0,3.5999988e-12,,
2023-01-30 22:00:00,0.0,0.0,-217130.0,3.5999988e-12,,
2023-01-30 23:00:00,0.0,0.0,-216174.0,3.5999988e-12,,
2023-01-31 00:00:00,0.0,0.0,-213733.0,3.5999988e-12,,
2023-01-31 01:00:00,0.0,0.0,-211272.0,3.5999988e-12,,
2023-01-31 02:00:00,0.0,0.0,-212936.0,3.5999988e-12,,
2023-01-31 03:00:00,0.0,0.0,-210862.0,3.5999988e-12,,
2023-01-31 04:00:00,0.0,0.0,-209884.0,3.5999988e-12,,
2023-01-31 05:00:00,0.0,0.0,-205994.69,3.5999988e-12,,
2023-01-31 06:00:00,0.0,0.0,-201657.12,3.5999988e-12,,
2023-01-31 07:00:00,0.739,3136.0,-199948.75,2688.0,,
2023-01-31 08:00:00,92.8611,360768.0,-221563.88,304512.0,,
2023-01-31 09:00:00,317.4263,1148928.0,-283200.88,978048.0,,
2023-01-31 10:00:00,547.525,1940032.0,-329800.8,1658560.0,,
2023-01-31 11:00:00,716.8023,2582720.0,-368219.7,2212480.0,,
2023-01-31 12:00:00,832.092,2997696.0,-396707.0,2570688.0,,
2023-01-31 13:00:00,889.9278,3162560.0,-411279.0,2712832.0,,
2023-01-31 14:00:00,853.6444,3020928.0,-410919.0,2590976.0,,
2023-01-31 15:00:00,741.3773,2656704.0,-396010.94,2276480.0,,
2023-01-31 16:00:00,564.5126,2042688.0,-369685.8,1747200.0,,
2023-01-31 17:00:00,341.8552,1260416.0,-326737.0,1074176.0,,
2023-01-31 18:00:00,111.5346,462336.0,-282292.0,390720.0,,
2023-01-31 19:00:00,3.3713,15232.0,-217045.0,12864.0,,
2023-01-31 20:00:00,0.0,0.0,-194697.0,3.5999988e-12,,
2023-01-31 21:00:00,0.0,0.0,-187940.0,3.5999988e-12,,
2023-01-31 22:00:00,0.0,0.0,-185763.0,3.5999988e-12,,
2023-01-31 23:00:00,0.0,0.0,-186160.0,3.5999988e-12,,
2023-02-01 00:00:00,0.0,0.0,-186659.0,3.5999988e-12,,
2023-02-01 01:00:00,0.0,0.0,-186858.0,3.5999988e-12,,
2023-02-01 02:00:00,0.0,0.0,-181375.0,3.5999988e-12,,
