Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-10-19 22:00:00,0.0,0.0,-117461.94,3.5999988e-12,0.0,0.0
2023-10-19 23:00:00,0.0,0.0,-112922.0,3.5999988e-12,0.0,0.0
2023-10-20 00:00:00,0.0,0.0,-121317.0,3.5999988e-12,0.0,0.0
2023-10-20 01:00:00,0.0,0.0,-136005.0,3.5999988e-12,0.0,0.0
2023-10-20 02:00:00,0.0,0.0,-131766.0,3.5999988e-12,0.0,0.0
2023-10-20 03:00:00,0.0,0.0,-109876.75,3.5999988e-12,0.0,0.0
2023-10-20 04:00:00,0.0,0.0,-112044.75,3.5999988e-12,0.0,0.0
2023-10-20 05:00:00,0.0,0.0,-107671.0,3.5999988e-12,0.0,0.0
2023-10-20 06:00:00,0.0,0.0,-109069.875,3.5999988e-12,0.0,0.0
2023-10-20 07:00:00,32.0922,120576.0,-105537.19,99712.0,95.69883333333334,105.0812
2023-10-20 08:00:00,196.0153,692736.0,-135915.12,572992.0,311.50166666666667,310.0244
2023-10-20 09:00:00,429.213,1415296.0,-171025.0,1180416.0,555.8998333333334,524.6572
2023-10-20 10:00:00,581.9911,2080896.0,-181914.0,1735872.0,567.9985,701.568
2023-10-20 11:00:00,693.4185,2246720.0,-194571.0,1877760.0,853.9673333333334,840.5976
2023-10-20 12:00:00,784.2565,2668096.0,-208838.0,2239488.0,779.7145,909.8836
2023-10-20 13:00:00,584.0589,2770560.0,-213109.0,2333504.0,391.4406666666666,887.626
2023-10-20 14:00:00,324.5203,2429120.0,-198078.0,2029056.0,135.47716666666665,802.6728
2023-10-20 15:00:00,464.7512,1510848.0,-187879.25,1297600.0,401.331,643.7304
2023-10-20 16:00:00,496.0084,1116672.0,-163503.5,933056.0,137.44483333333335,427.2408
2023-10-20 17:00:00,259.6743,802688.0,-178441.0,666560.0,66.673,209.672
2023-10-20 18:00:00,57.7616,168384.0,-147142.0,137920.0,0.4405,10.8316
2023-10-20 19:00:00,0.0,0.0,-124658.0,3.5999988e-12,0.0,0.0
2023-10-20 20:00:00,0.0,0.0,-127547.0,3.5999988e-12,0.0,0.0
2023-10-20 21:00:00,0.0,0.0,-114993.0,3.5999988e-12,0.0,0.0
2023-10-20 22:00:00,0.0,0.0,-115735.75,3.5999988e-12,0.0,0.0
2023-10-20 23:00:00,0.0,0.0,-98126.0,3.5999988e-12,0.0,0.0
2023-10-21 00:00:00,0.0,0.0,-83448.0,3.5999988e-12,0.0,0.0
2023-10-21 01:00:00,0.0,0.0,-80789.0,3.5999988e-12,0.0,0.0
2023-10-21 02:00:00,0.0,0.0,-98315.0,3.5999988e-12,0.0,0.0
2023-10-21 03:00:00,0.0,0.0,-96929.0,3.5999988e-12,0.0,0.0
2023-10-21 04:00:00,0.0,0.0,-99517.5,3.5999988e-12,0.0,0.0
2023-10-21 05:00:00,0.0,0.0,-106204.69,3.5999988e-12,0.0,0.0
2023-10-21 06:00:00,0.0,0.0,-97101.625,3.5999988e-12,0.0,0.0
2023-10-21 07:00:00,12.2684,101312.0,-100179.94,84416.0,3.8755,79.6876
2023-10-21 08:00:00,19.0057,672256.0,-136731.31,561920.0,5.592166666666667,233.9996
2023-10-21 09:00:00,33.2496,1128064.0,-126566.0,932416.0,29.12666666666667,380.96
2023-10-21 10:00:00,47.4545,1634368.0,-139694.0,1353792.0,89.27449999999999,447.776
2023-10-21 11:00:00,87.3936,1625536.0,-89610.0,1375616.0,268.47816666666665,469.4648
2023-10-21 12:00:00,356.8125,1578752.0,-88259.0,1319616.0,530.6033333333334,455.6368
2023-10-21 13:00:00,686.1255,1866624.0,-146643.0,1573312.0,945.3321666666668,417.0016
2023-10-21 14:00:00,650.0616,2108672.0,-163207.0,1776064.0,490.4768333333333,352.0024
2023-10-21 15:00:00,491.8759,1726144.0,-140980.56,1456320.0,331.7296666666668,268.8156
2023-10-21 16:00:00,349.0445,958592.0,-86796.19,781376.0,203.99616666666668,176.7604
2023-10-21 17:00:00,115.0472,288320.0,-87305.0,240832.0,87.72683333333335,85.66
2023-10-21 18:00:00,45.9722,120448.0,-103458.0,100096.0,0.3485,4.1504
2023-10-21 19:00:00,0.0,0.0,-76964.0,3.5999988e-12,0.0,0.0
2023-10-21 20:00:00,0.0,0.0,-67879.0,3.5999988e-12,0.0,0.0
2023-10-21 21:00:00,0.0,0.0,-41280.0,3.5999988e-12,0.0,0.0
2023-10-21 22:00:00,0.0,0.0,-32326.0,3.5999988e-12,0.0,0.0
2023-10-21 23:00:00,0.0,0.0,-21969.0,3.5999988e-12,0.0,0.0
2023-10-22 00:00:00,0.0,0.0,-15082.0,3.5999988e-12,0.0,0.0
2023-10-22 01:00:00,0.0,0.0,-17131.0,3.5999988e-12,0.0,0.0
2023-10-22 02:00:00,0.0,0.0,-28369.0,3.5999988e-12,0.0,0.0
2023-10-22 03:00:00,0.0,0.0,-33652.0,3.5999988e-12,0.0,0.0
2023-10-22 04:00:00,0.0,0.0,-45795.188,3.5999988e-12,0.0,0.0
2023-10-22 05:00:00,0.0,0.0,-45120.375,3.5999988e-12,0.0,0.0
2023-10-22 06:00:00,0.0,0.0,-27258.188,3.5999988e-12,0.0003333333333333,0.0
2023-10-22 07:00:00,20.2835,63360.0,-34237.312,53248.0,15.4975,70.5624
2023-10-22 08:00:00,23.0905,311232.0,-62067.875,264576.0,23.97083333333333,248.4248
2023-10-22 09:00:00,36.5091,546816.0,-49319.5,446784.0,11.757333333333332,448.902
2023-10-22 10:00:00,47.772,740352.0,-64147.0,613504.0,86.28533333333333,571.7
2023-10-22 11:00:00,270.261,1454400.0,-75366.0,1234176.0,654.8841666666666,653.6524
2023-10-22 12:00:00,583.6164,1100352.0,-76123.0,931200.0,612.7981666666667,680.3308
2023-10-22 13:00:00,641.9633,1813184.0,-112301.0,1525696.0,547.7785,644.0536
2023-10-22 14:00:00,696.0629,1997120.0,-146502.62,1670784.0,468.2511666666667,564.3844
2023-10-22 15:00:00,532.745,1976320.0,-154647.75,1639680.0,691.9826666666667,461.7132
2023-10-22 16:00:00,464.5142,1387392.0,-162701.19,1188288.0,128.59983333333332,342.1688
2023-10-22 17:00:00,281.455,648320.0,-124747.0,535360.0,42.84566666666667,187.98
2023-10-22 18:00:00,61.4974,170816.0,-97944.0,142144.0,0.0794999999999999,9.3504
2023-10-22 19:00:00,0.0,0.0,-111145.0,3.5999988e-12,0.0,0.0
2023-10-22 20:00:00,0.0,0.0,-109838.0,3.5999988e-12,0.0,0.0
2023-10-22 21:00:00,0.0,0.0,-109070.0,3.5999988e-12,0.0,0.0
2023-10-22 22:00:00,0.0,0.0,-94838.625,3.5999988e-12,0.0,0.0
2023-10-22 23:00:00,0.0,0.0,-95754.0,3.5999988e-12,0.0001666666666666,0.0
2023-10-23 00:00:00,0.0,0.0,-96846.0,3.5999988e-12,0.0045,0.0
2023-10-23 01:00:00,0.0,0.0,-104442.0,3.5999988e-12,0.0001666666666666,0.0
2023-10-23 02:00:00,0.0,0.0,-99319.0,3.5999988e-12,0.001,0.0
2023-10-23 03:00:00,0.0,0.0,-85200.0,3.5999988e-12,0.0,0.0
2023-10-23 04:00:00,0.0,0.0,-102445.0,3.5999988e-12,0.0225,0.0
2023-10-23 05:00:00,0.0,0.0,-105534.69,3.5999988e-12,0.0,0.0
2023-10-23 06:00:00,0.0,0.0,-89946.875,3.5999988e-12,0.0,0.0
2023-10-23 07:00:00,37.4205,81216.0,-90673.44,68224.0,98.628,76.442
2023-10-23 08:00:00,224.2338,537984.0,-119123.375,444800.0,241.1433333333333,242.2136
2023-10-23 09:00:00,465.7132,1236864.0,-156510.06,1039552.0,101.03833333333333,400.4672
2023-10-23 10:00:00,393.5286,1744960.0,-173368.0,1448832.0,266.79616666666664,447.166
2023-10-23 11:00:00,766.372,2510272.0,-175352.0,2115456.0,737.7016666666667,439.3772
2023-10-23 12:00:00,518.555,2471488.0,-186099.0,2063872.0,285.1163333333334,401.3116
2023-10-23 13:00:00,786.2529,2337728.0,-170662.0,1972736.0,462.8315,355.3812
2023-10-23 14:00:00,661.0233,1930560.0,-183324.0,1632064.0,307.0006666666667,288.3632
2023-10-23 15:00:00,648.2241,2195904.0,-193462.62,1864320.0,618.5883333333334,224.0884
2023-10-23 16:00:00,473.2096,1433216.0,-179170.25,1199488.0,416.7531666666666,167.298
2023-10-23 17:00:00,249.3528,827456.0,-148041.0,684416.0,162.24983333333333,92.382
2023-10-23 18:00:00,53.3913,175616.0,-145190.0,147264.0,0.0131666666666666,4.3468
2023-10-23 19:00:00,0.0,0.0,-117985.0,3.5999988e-12,0.0,0.0
2023-10-23 20:00:00,0.0,0.0,-125367.0,3.5999988e-12,0.0,0.0
2023-10-23 21:00:00,0.0,0.0,-117513.0,3.5999988e-12,0.0,0.0
2023-10-23 22:00:00,0.0,0.0,-118940.875,3.5999988e-12,0.0,0.0
2023-10-23 23:00:00,0.0,0.0,-122204.0,3.5999988e-12,0.0,0.0
2023-10-24 00:00:00,0.0,0.0,-122484.0,3.5999988e-12,0.0,0.0
2023-10-24 01:00:00,0.0,0.0,-112632.0,3.5999988e-12,0.0,0.0
2023-10-24 02:00:00,0.0,0.0,-110642.0,3.5999988e-12,0.0,0.0
2023-10-24 03:00:00,0.0,0.0,-101282.0,3.5999988e-12,0.0,0.0
2023-10-24 04:00:00,0.0,0.0,-102895.625,3.5999988e-12,0.0,0.0
2023-10-24 05:00:00,0.0,0.0,-88054.31,3.5999988e-12,0.0,0.0
2023-10-24 06:00:00,0.0,0.0,-58584.875,3.5999988e-12,0.0,0.0
2023-10-24 07:00:00,16.6678,86464.0,-90184.94,72128.0,36.8985,44.8656
2023-10-24 08:00:00,39.2005,641344.0,-127714.875,530624.0,22.642,173.4332
2023-10-24 09:00:00,34.9976,1168320.0,-156868.0,969472.0,43.63733333333333,355.5368
2023-10-24 10:00:00,86.5172,2162816.0,-197921.0,1800896.0,181.6481666666667,562.0092
2023-10-24 11:00:00,215.7059,2734976.0,-211463.0,2296448.0,375.048,767.0076
2023-10-24 12:00:00,406.5266,2567680.0,-206600.0,2184320.0,478.2631666666667,882.7296
2023-10-24 13:00:00,751.8185,3080512.0,-232025.0,2598144.0,537.8906666666667,845.2852
2023-10-24 14:00:00,798.0743,2581632.0,-198136.0,2154816.0,821.5988333333333,749.5748
2023-10-24 15:00:00,670.9221,2054592.0,-185866.38,1712768.0,615.2538333333334,599.1164
2023-10-24 16:00:00,449.1811,1401344.0,-165232.31,1177856.0,312.1073333333333,408.2248
2023-10-24 17:00:00,257.17,836544.0,-139754.0,694208.0,165.21016666666665,205.1652
2023-10-24 18:00:00,53.5173,158720.0,-127659.0,132800.0,0.0,8.5624
2023-10-24 19:00:00,0.0,0.0,-109794.0,3.5999988e-12,0.0,0.0
2023-10-24 20:00:00,0.0,0.0,-109899.0,3.5999988e-12,0.0,0.0
2023-10-24 21:00:00,0.0,0.0,-108136.0,3.5999988e-12,0.0,0.0
2023-10-24 22:00:00,0.0,0.0,-89203.0,3.5999988e-12,0.0,0.0
2023-10-24 23:00:00,0.0,0.0,-107690.0,3.5999988e-12,0.0,0.0
2023-10-25 00:00:00,0.0,0.0,-94619.0,3.5999988e-12,0.0,0.0
2023-10-25 01:00:00,0.0,0.0,-99361.0,3.5999988e-12,0.0,0.0
2023-10-25 02:00:00,0.0,0.0,-98171.0,3.5999988e-12,0.0,0.0
2023-10-25 03:00:00,0.0,0.0,-117145.0,3.5999988e-12,0.0,0.0
2023-10-25 04:00:00,0.0,0.0,-114946.0,3.5999988e-12,0.0,0.0
2023-10-25 05:00:00,0.0,0.0,-108774.875,3.5999988e-12,0.0758333333333333,0.0
2023-10-25 06:00:00,0.0,0.0,-102245.75,3.5999988e-12,0.0266666666666666,0.0
2023-10-25 07:00:00,8.2807,86016.0,-101598.06,71936.0,9.615333333333332,69.1904
2023-10-25 08:00:00,20.9364,584512.0,-130475.19,487360.0,26.061666666666667,181.0652
2023-10-25 09:00:00,53.8268,1403712.0,-180059.0,1169792.0,60.567166666666665,306.0464
2023-10-25 10:00:00,63.7502,2003968.0,-190837.0,1684544.0,171.68733333333333,467.3024
2023-10-25 11:00:00,603.8376,2392640.0,-201557.0,2019840.0,707.5821666666667,622.5116
2023-10-25 12:00:00,622.2402,2563200.0,-215848.0,2196032.0,446.69683333333336,690.2484
2023-10-25 13:00:00,404.884,2486080.0,-191123.0,2102080.0,474.3861666666667,614.012
2023-10-25 14:00:00,449.8529,1124736.0,-124979.0,972864.0,579.8281666666666,500.8764
2023-10-25 15:00:00,511.3655,1600384.0,-155978.5,1334272.0,226.943,362.6296
2023-10-25 16:00:00,269.7791,1378112.0,-166945.69,1160448.0,109.17983333333332,217.7148
2023-10-25 17:00:00,99.6697,768896.0,-153274.0,641344.0,72.46483333333332,92.9312
2023-10-25 18:00:00,39.0434,147264.0,-133006.0,123520.0,1.204,3.2056
2023-10-25 19:00:00,0.0,0.0,-104634.0,3.5999988e-12,0.0,0.0
2023-10-25 20:00:00,0.0,0.0,-106379.0,3.5999988e-12,0.0,0.0
2023-10-25 21:00:00,0.0,0.0,-97069.0,3.5999988e-12,0.0,0.0
2023-10-25 22:00:00,0.0,0.0,-81383.0,3.5999988e-12,0.0,0.0
2023-10-25 23:00:00,0.0,0.0,-84805.0,3.5999988e-12,0.0,0.0
2023-10-26 00:00:00,0.0,0.0,-52505.0,3.5999988e-12,0.0,0.0
2023-10-26 01:00:00,0.0,0.0,-38488.0,3.5999988e-12,0.0,0.0
2023-10-26 02:00:00,0.0,0.0,-81362.0,3.5999988e-12,0.0,0.0
2023-10-26 03:00:00,0.0,0.0,-84688.0,3.5999988e-12,0.0,0.0
2023-10-26 04:00:00,0.0,0.0,-79023.0,3.5999988e-12,0.0,0.0
2023-10-26 05:00:00,0.0,0.0,-81699.375,3.5999988e-12,0.0,0.0
2023-10-26 06:00:00,0.0,0.0,-89067.31,3.5999988e-12,0.0,0.0
2023-10-26 07:00:00,5.1112,85632.0,-104348.875,70400.0,80.87049999999999,97.57
2023-10-26 08:00:00,146.8106,413120.0,-88310.75,342080.0,46.59083333333333,309.4404
2023-10-26 09:00:00,96.1274,672448.0,-117329.44,569664.0,230.337,538.0696
2023-10-26 10:00:00,67.7107,1286336.0,-130716.125,1073728.0,148.93783333333332,701.2028
2023-10-26 11:00:00,205.8017,1837184.0,-164666.0,1567168.0,395.65316666666666,819.1108
2023-10-26 12:00:00,763.8081,2590400.0,-201611.0,2174528.0,953.8815,862.1964
2023-10-26 13:00:00,898.8649,2150656.0,-182929.0,1856576.0,1016.0996666666668,812.2888
2023-10-26 14:00:00,800.4109,2380672.0,-194560.0,1998144.0,893.607,707.7772
2023-10-26 15:00:00,603.5253,1786176.0,-163893.75,1483776.0,124.87999999999998,550.9644
2023-10-26 16:00:00,398.9005,1385280.0,-133156.38,1149120.0,118.75333333333332,359.3412
2023-10-26 17:00:00,253.0789,729408.0,-137374.0,604544.0,47.54750000000001,171.116
2023-10-26 18:00:00,52.6742,150784.0,-115158.0,125568.0,0.0,6.058
2023-10-26 19:00:00,0.0,0.0,-106307.0,3.5999988e-12,0.0,0.0
2023-10-26 20:00:00,0.0,0.0,-106188.0,3.5999988e-12,0.0,0.0
2023-10-26 21:00:00,0.0,0.0,-107017.0,3.5999988e-12,0.0,0.0
2023-10-26 22:00:00,0.0,0.0,-103011.0,3.5999988e-12,0.0,0.0
2023-10-26 23:00:00,0.0,0.0,-110170.0,3.5999988e-12,0.0,0.0
2023-10-27 00:00:00,0.0,0.0,-103055.0,3.5999988e-12,0.0,0.0
2023-10-27 01:00:00,0.0,0.0,-111689.0,3.5999988e-12,0.0,0.0
2023-10-27 02:00:00,0.0,0.0,-120922.0,3.5999988e-12,0.0,0.0
2023-10-27 03:00:00,0.0,0.0,-127582.0,3.5999988e-12,0.0,0.0
2023-10-27 04:00:00,0.0,0.0,-114763.0,3.5999988e-12,0.0,0.0
2023-10-27 05:00:00,0.0,0.0,-126442.44,3.5999988e-12,0.0,0.0
2023-10-27 06:00:00,0.0,0.0,-118005.875,3.5999988e-12,0.0,0.0
2023-10-27 07:00:00,37.5625,118592.0,-123478.44,98560.0,122.49533333333332,105.964
2023-10-27 08:00:00,241.5408,697536.0,-153282.31,580224.0,379.7646666666666,322.3544
2023-10-27 09:00:00,482.6506,1420224.0,-167511.62,1183040.0,603.0246666666666,539.716
2023-10-27 10:00:00,620.9907,1924800.0,-170317.06,1629888.0,282.13100000000003,671.8612
2023-10-27 11:00:00,708.8621,2040768.0,-188167.0,1716672.0,972.7733333333332,749.4152
2023-10-27 12:00:00,863.3007,2465216.0,-174886.0,2096064.0,1090.6851666666666,771.1232
2023-10-27 13:00:00,500.2589,2532800.0,-194336.0,2111488.0,456.7211666666666,739.2796
2023-10-27 14:00:00,584.2003,2244544.0,-147543.0,1894976.0,866.4350000000001,656.1376
2023-10-27 15:00:00,612.2673,1702720.0,-143305.12,1417344.0,737.0406666666667,531.5428
2023-10-27 16:00:00,487.7816,1263040.0,-156082.88,1075968.0,141.94316666666666,375.3088
2023-10-27 17:00:00,225.1089,685248.0,-114275.06,567424.0,65.127,194.9468
2023-10-27 18:00:00,44.5884,147392.0,-131604.0,122304.0,0.0,6.8572
2023-10-27 19:00:00,0.0,0.0,-129691.0,3.5999988e-12,0.0,0.0
2023-10-27 20:00:00,0.0,0.0,-114045.0,3.5999988e-12,0.0,0.0
2023-10-27 21:00:00,0.0,0.0,-95098.0,3.5999988e-12,0.0,0.0
2023-10-27 22:00:00,0.0,0.0,-98544.0,3.5999988e-12,0.0,0.0
2023-10-27 23:00:00,0.0,0.0,-100014.0,3.5999988e-12,0.0,0.0
2023-10-28 00:00:00,0.0,0.0,-107286.0,3.5999988e-12,0.0,0.0
2023-10-28 01:00:00,0.0,0.0,-97417.0,3.5999988e-12,0.0,0.0
2023-10-28 02:00:00,0.0,0.0,-56386.0,3.5999988e-12,0.0,0.0
2023-10-28 03:00:00,0.0,0.0,-58494.0,3.5999988e-12,0.0,0.0
2023-10-28 04:00:00,0.0,0.0,-59268.938,3.5999988e-12,0.0,0.0
2023-10-28 05:00:00,0.0,0.0,-67295.625,3.5999988e-12,0.0,0.0
2023-10-28 06:00:00,0.0,0.0,-101945.81,3.5999988e-12,0.0,0.0
2023-10-28 07:00:00,39.7778,98176.0,-118830.0,81856.0,129.89833333333334,101.1004
2023-10-28 08:00:00,251.516,689600.0,-150526.19,577344.0,367.2070000000001,308.2332
2023-10-28 09:00:00,485.1769,1442944.0,-180323.38,1211520.0,595.0738333333334,526.3
2023-10-28 10:00:00,695.5244,2148544.0,-217684.0,1807040.0,785.0646666666667,691.1872
2023-10-28 11:00:00,822.7347,2560576.0,-233340.0,2155968.0,200.5223333333333,812.9784
2023-10-28 12:00:00,925.2097,2761280.0,-219424.0,2315072.0,994.5171666666666,854.7052
2023-10-28 13:00:00,929.9628,2546240.0,-212885.0,2148608.0,943.6001666666668,793.3188
2023-10-28 14:00:00,858.6884,2337088.0,-209994.0,1965184.0,222.8305,679.8596
2023-10-28 15:00:00,716.9216,1894400.0,-194207.06,1588480.0,698.181,522.9836
2023-10-28 16:00:00,516.4664,1521792.0,-195236.44,1286656.0,46.3885,340.3996
2023-10-28 17:00:00,279.7126,789440.0,-170896.0,664320.0,29.59933333333333,161.1972
2023-10-28 18:00:00,59.6064,177088.0,-134227.0,145536.0,0.0,4.968
2023-10-28 19:00:00,0.0,0.0,-136480.0,3.5999988e-12,0.0,0.0
2023-10-28 20:00:00,0.0,0.0,-109404.0,3.5999988e-12,0.0,0.0
2023-10-28 21:00:00,0.0,0.0,-127542.0,3.5999988e-12,0.0,0.0
2023-10-28 22:00:00,0.0,0.0,-117844.0,3.5999988e-12,0.0,0.0
2023-10-28 23:00:00,0.0,0.0,-104915.0,3.5999988e-12,0.0,0.0
2023-10-29 00:00:00,0.0,0.0,-106340.0,3.5999988e-12,0.0,0.0
2023-10-29 01:00:00,0.0,0.0,-102544.0,3.5999988e-12,0.0,0.0
2023-10-29 02:00:00,0.0,0.0,-88789.0,3.5999988e-12,0.0,0.0
2023-10-29 03:00:00,0.0,0.0,-107663.0,3.5999988e-12,0.0,0.0
2023-10-29 04:00:00,0.0,0.0,-98483.0,3.5999988e-12,0.0,0.0
2023-10-29 05:00:00,0.0,0.0,-113836.75,3.5999988e-12,0.0,0.0
2023-10-29 06:00:00,0.0,0.0,-119147.25,3.5999988e-12,0.0,0.0
2023-10-29 07:00:00,19.9622,115456.0,-122117.19,95936.0,82.19733333333333,101.9492
2023-10-29 08:00:00,164.6281,720768.0,-157512.75,599744.0,284.5998333333333,309.19
2023-10-29 09:00:00,373.1892,1435328.0,-183294.0,1204608.0,552.6503333333333,523.4568
2023-10-29 10:00:00,533.4019,1965184.0,-182820.0,1660608.0,423.4441666666666,679.7672
2023-10-29 11:00:00,721.3528,2519936.0,-223111.0,2122048.0,831.6460000000001,790.8124
2023-10-29 12:00:00,744.9104,2790528.0,-211447.0,2352512.0,348.0471666666666,819.5692
2023-10-29 13:00:00,492.2149,2651904.0,-175845.0,2238400.0,915.0018333333334,743.9124
2023-10-29 14:00:00,673.0652,2448960.0,-209422.0,2044864.0,846.0466666666666,621.3892
2023-10-29 15:00:00,543.291,1670144.0,-133372.62,1395008.0,261.18533333333335,476.6856
2023-10-29 16:00:00,366.4722,1225536.0,-144639.56,1029568.0,346.773,324.3812
2023-10-29 17:00:00,215.6881,686912.0,-107368.0,571136.0,37.127,161.4716
2023-10-29 18:00:00,43.9489,94848.0,-115749.0,78592.0,0.0,4.8032
2023-10-29 19:00:00,0.0,0.0,-112486.0,3.5999988e-12,0.0,0.0
2023-10-29 20:00:00,0.0,0.0,-98919.0,3.5999988e-12,0.0,0.0
2023-10-29 21:00:00,0.0,0.0,-93325.0,3.5999988e-12,0.0,0.0
2023-10-29 22:00:00,0.0,0.0,-64130.0,3.5999988e-12,0.0,0.0
2023-10-29 23:00:00,0.0,0.0,-57514.0,3.5999988e-12,0.0,0.0
2023-10-30 00:00:00,0.0,0.0,-51866.0,3.5999988e-12,0.0,0.0
2023-10-30 01:00:00,0.0,0.0,-52234.0,3.5999988e-12,0.0,0.0
2023-10-30 02:00:00,0.0,0.0,-97340.0,3.5999988e-12,0.0,0.0
2023-10-30 03:00:00,0.0,0.0,-42199.0,3.5999988e-12,0.0,0.0
2023-10-30 04:00:00,0.0,0.0,-102487.0,3.5999988e-12,0.0,0.0
2023-10-30 05:00:00,0.0,0.0,-59068.438,3.5999988e-12,0.0,0.0
2023-10-30 06:00:00,0.0,0.0,-54250.0,3.5999988e-12,0.0,0.0
2023-10-30 07:00:00,29.4678,51904.0,-49424.875,42880.0,33.07666666666667,77.6172
2023-10-30 08:00:00,195.7213,149184.0,-29453.938,128000.0,52.76566666666666,251.0548
2023-10-30 09:00:00,248.4642,372032.0,-41519.75,315904.0,106.19366666666669,443.8392
2023-10-30 10:00:00,93.2869,889664.0,-82644.0,752512.0,69.80766666666666,598.3948
2023-10-30 11:00:00,64.0165,1361280.0,-114580.0,1130944.0,96.03183333333337,720.752
2023-10-30 12:00:00,56.5781,1393408.0,-78116.0,1158592.0,173.24633333333335,770.902
2023-10-30 13:00:00,116.9425,1330176.0,-69254.0,1127936.0,215.5098333333333,722.4276
2023-10-30 14:00:00,229.5624,1185920.0,-128132.0,1026560.0,298.205,625.5516
2023-10-30 15:00:00,283.0864,1321280.0,-137362.06,1098176.0,363.3175,471.5336
2023-10-30 16:00:00,226.5202,1017536.0,-126931.875,853760.0,254.266,281.2044
2023-10-30 17:00:00,108.1593,448064.0,-87159.0,368384.0,74.6315,118.0524
2023-10-30 18:00:00,39.5926,69056.0,-75914.0,56320.0,0.0,2.8532
2023-10-30 19:00:00,0.0,0.0,-43338.0,3.5999988e-12,0.0,0.0
2023-10-30 20:00:00,0.0,0.0,-40672.0,3.5999988e-12,0.0,0.0
2023-10-30 21:00:00,0.0,0.0,-34712.0,3.5999988e-12,0.0,0.0
2023-10-30 22:00:00,0.0,0.0,-50131.0,3.5999988e-12,0.0,0.0
2023-10-30 23:00:00,0.0,0.0,-66866.0,3.5999988e-12,0.0,0.0
2023-10-31 00:00:00,0.0,0.0,-66246.0,3.5999988e-12,0.0,0.0
2023-10-31 01:00:00,0.0,0.0,-76424.0,3.5999988e-12,0.0,0.0
2023-10-31 02:00:00,0.0,0.0,-63504.0,3.5999988e-12,0.0,0.0
2023-10-31 03:00:00,0.0,0.0,-68811.0,3.5999988e-12,0.0,0.0
2023-10-31 04:00:00,0.0,0.0,-63710.0,3.5999988e-12,0.0,0.0
2023-10-31 05:00:00,0.0,0.0,-54838.25,3.5999988e-12,0.0,0.0
2023-10-31 06:00:00,0.0,0.0,-45771.75,3.5999988e-12,0.0,0.0
2023-10-31 07:00:00,4.3549,39936.0,-38769.688,33408.0,1.8601666666666667,33.6684
2023-10-31 08:00:00,21.3836,144320.0,-23094.625,123840.0,3.478,67.792
2023-10-31 09:00:00,35.27,468032.0,-39361.562,402368.0,9.119833333333334,78.3576
2023-10-31 10:00:00,46.5342,1224960.0,-106844.0,1028544.0,20.3535,76.9084
2023-10-31 11:00:00,58.2603,1665920.0,-131600.0,1414656.0,83.12116666666667,61.4508
2023-10-31 12:00:00,89.2339,1945088.0,-115713.0,1617856.0,127.911,56.0908
2023-10-31 13:00:00,264.7697,2244608.0,-154535.0,1883584.0,295.21066666666667,77.9516
2023-10-31 14:00:00,395.745,1524480.0,-123979.0,1299776.0,490.5873333333333,91.5216
2023-10-31 15:00:00,229.0721,1073856.0,-116190.25,898688.0,295.383,113.2888
2023-10-31 16:00:00,232.7406,620096.0,-74603.56,519808.0,229.5845,132.2832
2023-10-31 17:00:00,197.6976,399744.0,-94613.0,327424.0,114.66833333333334,95.7164
2023-10-31 18:00:00,50.1455,110592.0,-95978.0,92480.0,0.0558333333333333,2.966
2023-10-31 19:00:00,0.0,0.0,-88782.0,3.5999988e-12,0.0,0.0
2023-10-31 20:00:00,0.0,0.0,-87902.0,3.5999988e-12,0.0,0.0
2023-10-31 21:00:00,0.0,0.0,-84234.0,3.5999988e-12,0.0,0.0
2023-10-31 22:00:00,0.0,0.0,-91989.0,3.5999988e-12,0.0,0.0
2023-10-31 23:00:00,0.0,0.0,-96015.0,3.5999988e-12,0.0,0.0
2023-11-01 00:00:00,0.0,0.0,-91293.0,3.5999988e-12,0.0,0.0
2023-11-01 01:00:00,0.0,0.0,-63067.0,3.5999988e-12,0.0,0.0
2023-11-01 02:00:00,0.0,0.0,-116824.0,3.5999988e-12,0.0,0.0
2023-11-01 03:00:00,0.0,0.0,-100606.0,3.5999988e-12,0.0,0.0
2023-11-01 04:00:00,0.0,0.0,-103073.0,3.5999988e-12,0.0,0.0
2023-11-01 05:00:00,0.0,0.0,-85240.19,3.5999988e-12,0.0,0.0
2023-11-01 06:00:00,0.0,0.0,-85017.875,3.5999988e-12,0.2326666666666667,0.0
2023-11-01 07:00:00,19.8236,58688.0,-73510.56,49216.0,78.00583333333333,69.4564
2023-11-01 08:00:00,161.7708,407808.0,-95980.75,337792.0,126.31733333333334,232.8796
2023-11-01 09:00:00,228.9714,988800.0,-106542.375,825984.0,129.31433333333334,411.1792
2023-11-01 10:00:00,308.3737,1618624.0,-151524.0,1355712.0,162.29616666666666,534.6964
2023-11-01 11:00:00,537.4369,1831168.0,-148784.0,1547072.0,506.6206666666666,622.4136
2023-11-01 12:00:00,856.4402,2158784.0,-159477.0,1828992.0,647.2825,671.096
2023-11-01 13:00:00,884.5855,2374848.0,-171344.0,1995136.0,769.3294999999999,678.5996
2023-11-01 14:00:00,821.2771,2440896.0,-188581.0,2065216.0,773.9686666666668,634.5016
2023-11-01 15:00:00,641.4524,1874560.0,-175374.88,1581760.0,606.5731666666667,507.6484
