Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-10-07 23:00:00,0.0,0.0,-67492.0,3.5999988e-12,0.0,0.0
2023-10-08 00:00:00,0.0,0.0,-68556.0,3.5999988e-12,0.0,0.0
2023-10-08 01:00:00,0.0,0.0,-69579.0,3.5999988e-12,0.0,0.0
2023-10-08 02:00:00,0.0,0.0,-61062.0,3.5999988e-12,0.0,0.0
2023-10-08 03:00:00,0.0,0.0,-67298.0,3.5999988e-12,0.093,0.0
2023-10-08 04:00:00,0.0,0.0,-101576.44,3.5999988e-12,0.0,0.0
2023-10-08 05:00:00,0.0,0.0,-58536.75,3.5999988e-12,0.1303333333333333,0.0
2023-10-08 06:00:00,0.0,0.0,-56678.688,3.5999988e-12,0.577,0.0
2023-10-08 07:00:00,15.1722,50176.0,-63483.188,42688.0,41.69766666666667,32.176
2023-10-08 08:00:00,103.5356,292800.0,-73981.56,250304.0,186.0543333333333,75.2968
2023-10-08 09:00:00,246.0983,713984.0,-96755.56,607168.0,437.243,143.8016
2023-10-08 10:00:00,473.6652,807424.0,-92669.625,679424.0,627.3063333333333,269.3044
2023-10-08 11:00:00,612.9066,1152192.0,-109565.0,991296.0,749.0756666666667,404.822
2023-10-08 12:00:00,654.5773,1039872.0,-100964.0,873280.0,598.0241666666666,511.7524
2023-10-08 13:00:00,705.7062,1114368.0,-102596.0,924352.0,320.566,558.2976
2023-10-08 14:00:00,391.6626,1179072.0,-119353.0,1010048.0,379.2866666666667,557.2044
2023-10-08 15:00:00,564.2101,1442688.0,-143455.06,1244160.0,213.6603333333333,446.5516
2023-10-08 16:00:00,206.0345,728256.0,-129093.0,619904.0,236.1085,245.5796
2023-10-08 17:00:00,57.9173,448704.0,-131499.0,385408.0,34.285,89.4816
2023-10-08 18:00:00,35.3866,64256.0,-93822.0,53632.0,0.0,0.624
2023-10-08 19:00:00,0.0,0.0,-77037.0,3.5999988e-12,0.0,0.0
2023-10-08 20:00:00,0.0,0.0,-58915.0,3.5999988e-12,0.0,0.0
2023-10-08 21:00:00,0.0,0.0,-54922.062,3.5999988e-12,0.0,0.0
2023-10-08 22:00:00,0.0,0.0,-72607.0,3.5999988e-12,0.0968333333333333,0.0
2023-10-08 23:00:00,0.0,0.0,-60057.0,3.5999988e-12,0.2363333333333333,0.0
2023-10-09 00:00:00,0.0,0.0,-50747.0,3.5999988e-12,0.182,0.0
2023-10-09 01:00:00,0.0,0.0,-43946.0,3.5999988e-12,0.091,0.0
2023-10-09 02:00:00,0.0,0.0,-49663.0,3.5999988e-12,0.2558333333333333,0.0
2023-10-09 03:00:00,0.0,0.0,-18232.0,3.5999988e-12,0.0911666666666666,0.0
2023-10-09 04:00:00,0.0,0.0,-20407.0,3.5999988e-12,0.1485,0.0
2023-10-09 05:00:00,0.0,0.0,-35654.75,3.5999988e-12,0.2348333333333333,0.0
2023-10-09 06:00:00,0.0,0.0,-32027.562,3.5999988e-12,0.4361666666666666,0.0
2023-10-09 07:00:00,6.9632,61120.0,-37127.875,53120.0,66.87683333333334,11.8836
2023-10-09 08:00:00,68.4237,271104.0,-71398.125,226368.0,48.3195,38.174
2023-10-09 09:00:00,131.1684,444224.0,-41187.625,380736.0,193.63183333333336,93.4284
2023-10-09 10:00:00,301.2418,645696.0,-49519.938,561216.0,374.566,203.0324
2023-10-09 11:00:00,386.8334,1056832.0,-67595.0,886592.0,369.80050000000006,325.9664
2023-10-09 12:00:00,258.8615,551232.0,-53519.0,472576.0,386.8423333333333,389.7796
2023-10-09 13:00:00,306.4028,1184064.0,-112681.0,987904.0,491.5006666666667,344.5324
2023-10-09 14:00:00,386.4807,1346688.0,-100204.0,1123392.0,1048.3355,279.4928
2023-10-09 15:00:00,688.3497,1839488.0,-178255.31,1550912.0,811.6474999999999,191.1496
2023-10-09 16:00:00,428.1058,621504.0,-79322.44,524224.0,198.96983333333336,93.9208
2023-10-09 17:00:00,133.0157,472832.0,-106091.0,398528.0,62.11266666666667,26.942
2023-10-09 18:00:00,38.9641,68224.0,-79500.0,59008.0,0.0,0.0588
2023-10-09 19:00:00,0.0,0.0,-78703.0,3.5999988e-12,0.0,0.0
2023-10-09 20:00:00,0.0,0.0,-86117.0,3.5999988e-12,0.0,0.0
2023-10-09 21:00:00,0.0,0.0,-66164.81,3.5999988e-12,0.0,0.0
2023-10-09 22:00:00,0.0,0.0,-52902.0,3.5999988e-12,0.0,0.0
2023-10-09 23:00:00,0.0,0.0,-45989.0,3.5999988e-12,0.0,0.0
2023-10-10 00:00:00,0.0,0.0,-52936.0,3.5999988e-12,0.0,0.0
2023-10-10 01:00:00,0.0,0.0,-56309.0,3.5999988e-12,0.0,0.0
2023-10-10 02:00:00,0.0,0.0,-92068.0,3.5999988e-12,0.0,0.0
2023-10-10 03:00:00,0.0,0.0,-104799.0,3.5999988e-12,0.0,0.0
2023-10-10 04:00:00,0.0,0.0,-100848.0,3.5999988e-12,0.0,0.0
2023-10-10 05:00:00,0.0,0.0,-78362.44,3.5999988e-12,0.0,0.0
2023-10-10 06:00:00,0.0,0.0,-59554.562,3.5999988e-12,1.2708333333333333,0.0
2023-10-10 07:00:00,6.9798,104320.0,-60825.5,89024.0,51.415,82.8332
2023-10-10 08:00:00,57.6318,436672.0,-95179.56,374528.0,234.9053333333333,203.9248
2023-10-10 09:00:00,465.1685,699200.0,-95631.06,590400.0,376.718,359.9372
2023-10-10 10:00:00,690.067,1046336.0,-105728.0,885696.0,855.3141666666667,566.936
2023-10-10 11:00:00,850.968,1607424.0,-137856.0,1373952.0,494.08616666666666,771.95
2023-10-10 12:00:00,894.0142,1696128.0,-137758.0,1445632.0,1122.5775,850.2836
2023-10-10 13:00:00,843.5711,2229376.0,-165224.0,1889600.0,688.0695,719.9476
2023-10-10 14:00:00,786.2371,2441088.0,-230556.0,2096704.0,438.315,552.9172
2023-10-10 15:00:00,638.1046,2044224.0,-203664.81,1740160.0,277.0556666666667,412.5452
2023-10-10 16:00:00,356.8339,1211392.0,-154260.5,1033728.0,125.33916666666666,306.4804
2023-10-10 17:00:00,97.9796,520832.0,-106441.625,438464.0,29.852,160.9028
2023-10-10 18:00:00,12.8187,80960.0,-72379.0,66624.0,0.0,0.4708
2023-10-10 19:00:00,0.0,0.0,-87159.0,3.5999988e-12,0.0,0.0
2023-10-10 20:00:00,0.0,0.0,-91829.31,3.5999988e-12,0.0,0.0
2023-10-10 21:00:00,0.0,0.0,-79260.625,3.5999988e-12,0.0,0.0
2023-10-10 22:00:00,0.0,0.0,-72713.0,3.5999988e-12,0.0,0.0
2023-10-10 23:00:00,0.0,0.0,-63157.0,3.5999988e-12,0.0,0.0
2023-10-11 00:00:00,0.0,0.0,-80603.0,3.5999988e-12,0.0,0.0
2023-10-11 01:00:00,0.0,0.0,-87002.0,3.5999988e-12,0.0,0.0
2023-10-11 02:00:00,0.0,0.0,-132485.0,3.5999988e-12,0.0,0.0
2023-10-11 03:00:00,0.0,0.0,-120130.0,3.5999988e-12,0.0,0.0
2023-10-11 04:00:00,0.0,0.0,-87788.0,3.5999988e-12,0.0,0.0
2023-10-11 05:00:00,0.0,0.0,-107230.44,3.5999988e-12,0.0,0.0
2023-10-11 06:00:00,0.0,0.0,-103187.125,3.5999988e-12,3.0398333333333336,0.0
2023-10-11 07:00:00,51.1976,166848.0,-106647.25,138560.0,126.09883333333332,86.1604
2023-10-11 08:00:00,112.1768,689088.0,-143506.0,585856.0,170.45899999999995,216.68
2023-10-11 09:00:00,231.0612,1415744.0,-187288.38,1197824.0,412.518,375.7008
2023-10-11 10:00:00,634.7005,1936000.0,-192881.0,1650304.0,823.2031666666667,561.2568
2023-10-11 11:00:00,856.1096,1854976.0,-164264.0,1603712.0,970.2663333333333,737.066
2023-10-11 12:00:00,835.2083,2351488.0,-167576.0,2003520.0,772.7181666666668,810.604
2023-10-11 13:00:00,922.4117,2034624.0,-169756.0,1744960.0,844.6645,720.5948
2023-10-11 14:00:00,832.4811,2106944.0,-166150.0,1802304.0,440.0771666666667,588.3828
2023-10-11 15:00:00,561.9904,1467392.0,-170697.94,1245504.0,460.46183333333335,452.1956
2023-10-11 16:00:00,478.0077,1048832.0,-132751.0,886784.0,398.4235,321.2052
2023-10-11 17:00:00,193.7845,440448.0,-118592.0,375744.0,73.23,161.282
2023-10-11 18:00:00,32.5572,92032.0,-114730.94,76736.0,0.0,0.2996
2023-10-11 19:00:00,0.0,0.0,-95867.19,3.5999988e-12,0.0,0.0
2023-10-11 20:00:00,0.0,0.0,-96142.75,3.5999988e-12,0.0,0.0
2023-10-11 21:00:00,0.0,0.0,-75649.81,3.5999988e-12,0.0,0.0
2023-10-11 22:00:00,0.0,0.0,-97044.0,3.5999988e-12,0.0,0.0
2023-10-11 23:00:00,0.0,0.0,-120150.0,3.5999988e-12,0.0,0.0
2023-10-12 00:00:00,0.0,0.0,-114905.0,3.5999988e-12,0.0,0.0
2023-10-12 01:00:00,0.0,0.0,-117298.0,3.5999988e-12,0.0,0.0
2023-10-12 02:00:00,0.0,0.0,-126201.0,3.5999988e-12,0.0,0.0
2023-10-12 03:00:00,0.0,0.0,-119733.0,3.5999988e-12,0.0,0.0
2023-10-12 04:00:00,0.0,0.0,-134512.0,3.5999988e-12,0.0,0.0
2023-10-12 05:00:00,0.0,0.0,-130455.44,3.5999988e-12,0.0,0.0
2023-10-12 06:00:00,0.0,0.0,-136295.5,3.5999988e-12,1.7016666666666669,0.0
2023-10-12 07:00:00,63.1959,191424.0,-140859.38,162048.0,174.76383333333334,142.5268
2023-10-12 08:00:00,280.6028,895616.0,-177458.75,758848.0,454.0801666666666,357.344
2023-10-12 09:00:00,490.9051,1689024.0,-223022.94,1430720.0,553.206,573.5068
2023-10-12 10:00:00,696.0425,2353920.0,-251685.31,2006400.0,819.0285,720.622
2023-10-12 11:00:00,849.5045,2900928.0,-270566.0,2473344.0,917.462,818.7708
2023-10-12 12:00:00,875.6615,3109184.0,-271412.0,2653504.0,702.9491666666668,830.6584
2023-10-12 13:00:00,778.1316,2891648.0,-273270.0,2481408.0,924.2055,736.102
2023-10-12 14:00:00,801.5728,2180672.0,-203601.88,1847168.0,285.63,598.6852
2023-10-12 15:00:00,666.6707,1779264.0,-182070.31,1518912.0,641.7433333333335,446.9648
2023-10-12 16:00:00,441.3507,1185408.0,-152109.0,1013056.0,136.04816666666667,295.5772
2023-10-12 17:00:00,218.1156,761728.0,-179152.0,641152.0,81.79533333333332,137.4012
2023-10-12 18:00:00,40.0527,137728.0,-123129.0,115264.0,0.0,0.14
2023-10-12 19:00:00,0.0,0.0,-123063.0,3.5999988e-12,0.0,0.0
2023-10-12 20:00:00,0.0,0.0,-93755.0,3.5999988e-12,0.0,0.0
2023-10-12 21:00:00,0.0,0.0,-88604.0,3.5999988e-12,0.0,0.0
2023-10-12 22:00:00,0.0,0.0,-100746.0,3.5999988e-12,0.0,0.0
2023-10-12 23:00:00,0.0,0.0,-102604.0,3.5999988e-12,0.0,0.0
2023-10-13 00:00:00,0.0,0.0,-100379.0,3.5999988e-12,0.0,0.0
2023-10-13 01:00:00,0.0,0.0,-118663.0,3.5999988e-12,0.0,0.0
2023-10-13 02:00:00,0.0,0.0,-129687.0,3.5999988e-12,0.0,0.0
2023-10-13 03:00:00,0.0,0.0,-134813.0,3.5999988e-12,0.0,0.0
2023-10-13 04:00:00,0.0,0.0,-137354.0,3.5999988e-12,0.0,0.0
2023-10-13 05:00:00,0.0,0.0,-122302.31,3.5999988e-12,0.0,0.0
2023-10-13 06:00:00,0.0,0.0,-129043.56,3.5999988e-12,2.323833333333333,0.0
2023-10-13 07:00:00,55.8891,202752.0,-130707.06,169984.0,97.67883333333332,138.3264
2023-10-13 08:00:00,179.1908,751360.0,-171770.81,636416.0,326.4688333333333,353.4384
2023-10-13 09:00:00,409.8092,1490688.0,-216548.12,1270272.0,261.883,562.1492
2023-10-13 10:00:00,400.9289,2287168.0,-235454.44,1955264.0,342.093,687.7812
2023-10-13 11:00:00,501.9663,2428864.0,-216670.31,2064064.0,571.852,761.0248
2023-10-13 12:00:00,547.6138,2816960.0,-237257.0,2401280.0,934.8583333333332,774.7256
2023-10-13 13:00:00,570.5056,2445824.0,-205262.0,2080448.0,876.151,727.3636
2023-10-13 14:00:00,476.4538,1781056.0,-179012.0,1529472.0,818.9211666666667,631.3132
2023-10-13 15:00:00,393.2732,1192512.0,-136887.75,1041536.0,290.5726666666667,496.1484
2023-10-13 16:00:00,345.1323,1007488.0,-117285.375,855936.0,121.01683333333334,333.5696
2023-10-13 17:00:00,220.2327,575936.0,-126415.0,484224.0,62.13733333333334,156.372
2023-10-13 18:00:00,28.1132,99264.0,-109965.0,83328.0,0.0,0.0
2023-10-13 19:00:00,0.0,0.0,-119200.0,3.5999988e-12,0.0,0.0
2023-10-13 20:00:00,0.0,0.0,-127737.0,3.5999988e-12,0.0,0.0
2023-10-13 21:00:00,0.0,0.0,-114124.0,3.5999988e-12,0.0,0.0
2023-10-13 22:00:00,0.0,0.0,-104590.0,3.5999988e-12,0.0,0.0
2023-10-13 23:00:00,0.0,0.0,-95258.0,3.5999988e-12,0.0,0.0
2023-10-14 00:00:00,0.0,0.0,-115135.0,3.5999988e-12,0.0,0.0
2023-10-14 01:00:00,0.0,0.0,-117277.0,3.5999988e-12,0.0,0.0
2023-10-14 02:00:00,0.0,0.0,-138295.0,3.5999988e-12,0.0,0.0
2023-10-14 03:00:00,0.0,0.0,-128734.0,3.5999988e-12,0.0,0.0
2023-10-14 04:00:00,0.0,0.0,-129161.0,3.5999988e-12,0.0,0.0
2023-10-14 05:00:00,0.0,0.0,-133194.75,3.5999988e-12,0.0,0.0
2023-10-14 06:00:00,0.0,0.0,-121803.94,3.5999988e-12,2.4733333333333336,0.0
2023-10-14 07:00:00,43.3533,187072.0,-136263.88,156672.0,113.806,131.5392
2023-10-14 08:00:00,222.5896,864064.0,-194185.5,730624.0,497.4388333333334,332.4164
2023-10-14 09:00:00,483.6013,1518912.0,-217985.62,1295744.0,641.516,544.1688
2023-10-14 10:00:00,709.8941,2365760.0,-250306.56,2015104.0,832.6725,711.8584
2023-10-14 11:00:00,788.0281,2677632.0,-228812.0,2270400.0,332.83433333333335,839.9772
2023-10-14 12:00:00,795.7516,2676416.0,-227220.0,2279296.0,1005.0285,885.9984
2023-10-14 13:00:00,812.133,2363200.0,-223796.0,2004480.0,1126.1033333333332,823.5756
2023-10-14 14:00:00,820.9713,2585024.0,-248304.0,2199168.0,391.8895,707.0984
2023-10-14 15:00:00,646.6529,2054464.0,-232749.12,1758912.0,227.56466666666668,541.6256
2023-10-14 16:00:00,455.5881,1308608.0,-177175.31,1121472.0,86.38766666666668,345.2056
2023-10-14 17:00:00,229.9301,714368.0,-157968.0,604160.0,131.14283333333333,151.9224
2023-10-14 18:00:00,37.8854,115072.0,-155471.0,97280.0,0.0,0.0
2023-10-14 19:00:00,0.0,0.0,-136271.0,3.5999988e-12,0.0,0.0
2023-10-14 20:00:00,0.0,0.0,-101617.0,3.5999988e-12,0.0,0.0
2023-10-14 21:00:00,0.0,0.0,-100439.375,3.5999988e-12,0.0,0.0
2023-10-14 22:00:00,0.0,0.0,-122475.0,3.5999988e-12,0.0,0.0
2023-10-14 23:00:00,0.0,0.0,-109312.0,3.5999988e-12,0.0,0.0
2023-10-15 00:00:00,0.0,0.0,-117518.0,3.5999988e-12,0.0,0.0
2023-10-15 01:00:00,0.0,0.0,-115620.0,3.5999988e-12,0.0,0.0
2023-10-15 02:00:00,0.0,0.0,-136410.0,3.5999988e-12,0.0,0.0
2023-10-15 03:00:00,0.0,0.0,-126576.0,3.5999988e-12,0.0,0.0
2023-10-15 04:00:00,0.0,0.0,-120450.0,3.5999988e-12,0.0,0.0
2023-10-15 05:00:00,0.0,0.0,-108977.75,3.5999988e-12,0.0,0.0
2023-10-15 06:00:00,0.0,0.0,-119076.75,3.5999988e-12,1.4731666666666667,0.0
2023-10-15 07:00:00,60.9986,180032.0,-123867.44,150720.0,71.05033333333333,131.7864
2023-10-15 08:00:00,277.8983,625344.0,-153432.06,532096.0,366.0628333333333,334.4628
2023-10-15 09:00:00,512.7819,1133824.0,-146995.94,958784.0,622.3009999999999,542.8744
2023-10-15 10:00:00,710.6085,2161152.0,-221029.0,1835776.0,256.2138333333333,693.5768
2023-10-15 11:00:00,849.5135,2688448.0,-235090.0,2284352.0,1014.4745,800.4744
2023-10-15 12:00:00,917.7121,2798848.0,-235539.0,2368512.0,935.2695,835.8092
2023-10-15 13:00:00,910.2692,2913152.0,-253751.0,2489280.0,250.2715,783.3256
2023-10-15 14:00:00,818.8736,2322496.0,-219832.0,1958656.0,925.7581666666666,678.372
2023-10-15 15:00:00,566.3454,1851904.0,-186348.81,1561280.0,635.7341666666666,521.7816
2023-10-15 16:00:00,323.8079,1009792.0,-148232.0,859968.0,44.96033333333333,330.9524
2023-10-15 17:00:00,198.813,451328.0,-107179.0,370368.0,71.10533333333335,144.3772
2023-10-15 18:00:00,33.3723,94144.0,-126701.0,80832.0,0.0,0.0
2023-10-15 19:00:00,0.0,0.0,-87658.0,3.5999988e-12,0.0,0.0
2023-10-15 20:00:00,0.0,0.0,-107588.0,3.5999988e-12,0.0,0.0
2023-10-15 21:00:00,0.0,0.0,-95303.94,3.5999988e-12,0.0,0.0
2023-10-15 22:00:00,0.0,0.0,-90924.0,3.5999988e-12,0.0,0.0
2023-10-15 23:00:00,0.0,0.0,-114538.0,3.5999988e-12,0.0,0.0
2023-10-16 00:00:00,0.0,0.0,-103294.0,3.5999988e-12,0.0,0.0
2023-10-16 01:00:00,0.0,0.0,-94241.0,3.5999988e-12,0.0,0.0
2023-10-16 02:00:00,0.0,0.0,-114416.0,3.5999988e-12,0.0,0.0
2023-10-16 03:00:00,0.0,0.0,-125663.0,3.5999988e-12,0.0,0.0
2023-10-16 04:00:00,0.0,0.0,-124443.31,3.5999988e-12,0.0,0.0
2023-10-16 05:00:00,0.0,0.0,-138602.44,3.5999988e-12,0.0,0.0
2023-10-16 06:00:00,0.0,0.0,-145119.62,3.5999988e-12,2.947333333333334,0.0
2023-10-16 07:00:00,46.1047,177792.0,-150528.69,147392.0,133.202,131.3528
2023-10-16 08:00:00,218.4481,778880.0,-180016.81,662976.0,303.6691666666667,341.6224
2023-10-16 09:00:00,456.5023,1418944.0,-188810.62,1203136.0,703.2243333333333,563.1184
2023-10-16 10:00:00,598.9042,2295680.0,-229877.0,1957248.0,906.0568333333332,728.778
2023-10-16 11:00:00,825.5421,2931072.0,-283732.0,2500096.0,936.4723333333334,851.0808
2023-10-16 12:00:00,907.5602,2795328.0,-263440.0,2369216.0,884.6763333333332,893.962
2023-10-16 13:00:00,901.1885,2561216.0,-248028.0,2171776.0,934.5756666666668,835.526
2023-10-16 14:00:00,818.6281,2058560.0,-234825.0,1756992.0,266.0461666666667,721.3332
2023-10-16 15:00:00,666.6782,2177408.0,-240495.69,1854848.0,616.8276666666666,556.4556
2023-10-16 16:00:00,459.3257,1338112.0,-188371.0,1129472.0,380.5365,358.1508
2023-10-16 17:00:00,222.9542,732544.0,-180871.0,619392.0,115.46366666666668,158.4764
2023-10-16 18:00:00,33.6601,124544.0,-167734.0,104384.0,0.0,0.0
2023-10-16 19:00:00,0.0,0.0,-138712.0,3.5999988e-12,0.0,0.0
2023-10-16 20:00:00,0.0,0.0,-140491.0,3.5999988e-12,0.0,0.0
2023-10-16 21:00:00,0.0,0.0,-132353.0,3.5999988e-12,0.0,0.0
2023-10-16 22:00:00,0.0,0.0,-125877.0,3.5999988e-12,0.0,0.0
2023-10-16 23:00:00,0.0,0.0,-129159.0,3.5999988e-12,0.0,0.0
2023-10-17 00:00:00,0.0,0.0,-112208.0,3.5999988e-12,0.0,0.0
2023-10-17 01:00:00,0.0,0.0,-128154.0,3.5999988e-12,0.0,0.0
2023-10-17 02:00:00,0.0,0.0,-140831.0,3.5999988e-12,0.0,0.0
2023-10-17 03:00:00,0.0,0.0,-135924.0,3.5999988e-12,0.0,0.0
2023-10-17 04:00:00,0.0,0.0,-145973.62,3.5999988e-12,0.0,0.0
2023-10-17 05:00:00,0.0,0.0,-136078.56,3.5999988e-12,0.0,0.0
2023-10-17 06:00:00,0.0,0.0,-147576.69,3.5999988e-12,0.6226666666666667,0.0
2023-10-17 07:00:00,57.2617,212992.0,-175963.69,178304.0,143.76883333333333,136.8552
2023-10-17 08:00:00,267.9644,947520.0,-232969.69,799680.0,357.8603333333333,351.4164
2023-10-17 09:00:00,478.856,1760384.0,-272868.2,1493120.0,576.5293333333333,570.3416
2023-10-17 10:00:00,684.0184,2488384.0,-302275.75,2117504.0,822.1668333333333,722.5824
2023-10-17 11:00:00,847.0609,3001920.0,-324261.0,2557376.0,913.9561666666668,826.8064
2023-10-17 12:00:00,915.2629,3257408.0,-336108.0,2776192.0,822.2251666666667,816.0488
2023-10-17 13:00:00,903.8282,3233984.0,-337653.0,2755968.0,905.084,653.5936
2023-10-17 14:00:00,762.7001,2839616.0,-327987.0,2421184.0,852.7326666666667,463.44
2023-10-17 15:00:00,620.8973,2305792.0,-303150.12,1957184.0,547.179,331.1184
2023-10-17 16:00:00,464.8005,1655552.0,-280812.75,1404800.0,344.94966666666664,260.2524
2023-10-17 17:00:00,203.0936,825728.0,-244419.0,696384.0,145.34583333333333,138.8084
2023-10-17 18:00:00,28.7949,131200.0,-211188.0,109888.0,0.0,0.0
2023-10-17 19:00:00,0.0,0.0,-181297.0,3.5999988e-12,0.0,0.0
2023-10-17 20:00:00,0.0,0.0,-171987.0,3.5999988e-12,0.0,0.0
2023-10-17 21:00:00,0.0,0.0,-165012.0,3.5999988e-12,0.0,0.0
2023-10-17 22:00:00,0.0,0.0,-163441.0,3.5999988e-12,0.0,0.0
2023-10-17 23:00:00,0.0,0.0,-161657.0,3.5999988e-12,0.0,0.0
2023-10-18 00:00:00,0.0,0.0,-158174.0,3.5999988e-12,0.0,0.0
2023-10-18 01:00:00,0.0,0.0,-151987.0,3.5999988e-12,0.0,0.0
2023-10-18 02:00:00,0.0,0.0,-164517.0,3.5999988e-12,0.0,0.0
2023-10-18 03:00:00,0.0,0.0,-167406.88,3.5999988e-12,0.0,0.0
2023-10-18 04:00:00,0.0,0.0,-167604.75,3.5999988e-12,0.0,0.0
2023-10-18 05:00:00,0.0,0.0,-168064.44,3.5999988e-12,0.0,0.0
2023-10-18 06:00:00,0.0,0.0,-166934.0,3.5999988e-12,1.090666666666667,0.0
2023-10-18 07:00:00,55.997,195072.0,-176296.88,163520.0,132.2755,124.436
2023-10-18 08:00:00,241.415,868864.0,-229439.44,732352.0,326.36333333333334,333.4816
2023-10-18 09:00:00,467.9184,1551936.0,-259961.19,1318144.0,524.9525,552.0596
2023-10-18 10:00:00,621.243,2305792.0,-299164.0,1964096.0,470.2965,713.7992
2023-10-18 11:00:00,756.3477,2878912.0,-329814.0,2451456.0,482.5115,832.7772
2023-10-18 12:00:00,740.3909,3129600.0,-342749.0,2664320.0,485.29816666666665,871.3536
2023-10-18 13:00:00,837.782,3119936.0,-345708.0,2655360.0,407.1623333333334,806.9884
2023-10-18 14:00:00,750.3459,2686208.0,-324499.0,2278592.0,774.878,689.5516
2023-10-18 15:00:00,531.1599,2062848.0,-298157.7,1747008.0,489.45133333333337,509.3588
2023-10-18 16:00:00,332.1716,1435520.0,-275529.0,1216640.0,182.13716666666667,292.0432
2023-10-18 17:00:00,212.7278,645120.0,-242716.0,546048.0,57.307,109.6384
2023-10-18 18:00:00,32.5291,97600.0,-201469.0,82112.0,0.0,0.0
2023-10-18 19:00:00,0.0,0.0,-169488.0,3.5999988e-12,0.0,0.0
2023-10-18 20:00:00,0.0,0.0,-158962.0,3.5999988e-12,0.0,0.0
2023-10-18 21:00:00,0.0,0.0,-151264.0,3.5999988e-12,0.0,0.0
2023-10-18 22:00:00,0.0,0.0,-153308.75,3.5999988e-12,0.0,0.0
2023-10-18 23:00:00,0.0,0.0,-155595.0,3.5999988e-12,0.0,0.0
2023-10-19 00:00:00,0.0,0.0,-156858.0,3.5999988e-12,0.0,0.0
2023-10-19 01:00:00,0.0,0.0,-161049.0,3.5999988e-12,0.0,0.0
2023-10-19 02:00:00,0.0,0.0,-193692.0,3.5999988e-12,0.0,0.0
2023-10-19 03:00:00,0.0,0.0,-189439.0,3.5999988e-12,0.0,0.0
2023-10-19 04:00:00,0.0,0.0,-185378.44,3.5999988e-12,0.0,0.0
2023-10-19 05:00:00,0.0,0.0,-180518.69,3.5999988e-12,0.0,0.0
2023-10-19 06:00:00,0.0,0.0,-176560.06,3.5999988e-12,0.5031666666666667,0.0
2023-10-19 07:00:00,56.5107,200832.0,-187205.62,168000.0,57.33316666666667,118.8108
2023-10-19 08:00:00,247.1967,880192.0,-248687.94,744320.0,142.55999999999997,306.4316
2023-10-19 09:00:00,354.6423,1665792.0,-288344.0,1411584.0,747.8053333333334,499.3404
2023-10-19 10:00:00,687.7085,2331072.0,-314098.0,1982464.0,828.5185,635.3988
2023-10-19 11:00:00,768.0057,2894080.0,-336231.0,2460224.0,536.9713333333333,730.0476
2023-10-19 12:00:00,737.571,3177152.0,-348037.0,2704768.0,975.3513333333334,762.9832
2023-10-19 13:00:00,875.6061,3142848.0,-349257.0,2676736.0,307.49266666666665,722.5128
2023-10-19 14:00:00,815.8646,2283520.0,-287810.0,1941248.0,822.731,632.0164
2023-10-19 15:00:00,642.1761,2154304.0,-277118.12,1829248.0,356.39683333333335,498.9708
2023-10-19 16:00:00,454.6006,1523008.0,-265101.7,1288832.0,323.5645,334.3276
2023-10-19 17:00:00,217.896,783232.0,-241794.75,659328.0,89.06400000000001,151.9964
2023-10-19 18:00:00,30.3717,113344.0,-202264.0,94464.0,0.0,0.0
2023-10-19 19:00:00,0.0,0.0,-172165.0,3.5999988e-12,0.0,0.0
2023-10-19 20:00:00,0.0,0.0,-155366.0,3.5999988e-12,0.0,0.0
2023-10-19 21:00:00,0.0,0.0,-162570.0,3.5999988e-12,0.0,0.0
2023-10-19 22:00:00,0.0,0.0,-157941.94,3.5999988e-12,0.0,0.0
2023-10-19 23:00:00,0.0,0.0,-148666.0,3.5999988e-12,0.0,0.0
2023-10-20 00:00:00,0.0,0.0,-149573.0,3.5999988e-12,0.0,0.0
2023-10-20 01:00:00,0.0,0.0,-152933.0,3.5999988e-12,0.0,0.0
2023-10-20 02:00:00,0.0,0.0,-164950.0,3.5999988e-12,0.0,0.0
2023-10-20 03:00:00,0.0,0.0,-169012.75,3.5999988e-12,0.0,0.0
2023-10-20 04:00:00,0.0,0.0,-165100.75,3.5999988e-12,0.0,0.0
2023-10-20 05:00:00,0.0,0.0,-161527.0,3.5999988e-12,0.0,0.0
2023-10-20 06:00:00,0.0,0.0,-158109.88,3.5999988e-12,0.9693333333333334,0.0
2023-10-20 07:00:00,53.7018,208192.0,-171169.19,174400.0,146.15599999999998,137.128
2023-10-20 08:00:00,254.29,940992.0,-235435.12,795136.0,393.5001666666667,350.8892
2023-10-20 09:00:00,479.4686,1752192.0,-274577.0,1488064.0,611.4076666666667,571.0936
2023-10-20 10:00:00,664.6017,2390336.0,-294970.0,2037760.0,774.7048333333333,733.8308
2023-10-20 11:00:00,822.1381,2933248.0,-305419.0,2501632.0,951.3888333333332,850.73
2023-10-20 12:00:00,845.3945,2958208.0,-288934.0,2510464.0,858.4688333333335,863.6072
2023-10-20 13:00:00,874.6464,2897344.0,-255701.0,2456960.0,260.1078333333333,739.4852
2023-10-20 14:00:00,794.6624,2249920.0,-243678.0,1923968.0,864.8726666666665,575.652
2023-10-20 15:00:00,639.8883,2092928.0,-242695.25,1785280.0,553.9955000000001,382.9412
2023-10-20 16:00:00,375.1682,1458624.0,-208719.5,1234240.0,142.38150000000002,191.548
