Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-01-13 22:00:00,0.0,0.0,-214029.0,3.5999988e-12,0.0,0.0
2023-01-13 23:00:00,0.0,0.0,-211181.0,3.5999988e-12,0.0,0.0
2023-01-14 00:00:00,0.0,0.0,-215413.0,3.5999988e-12,0.0,0.0
2023-01-14 01:00:00,0.0,0.0,-220892.0,3.5999988e-12,0.0,0.0
2023-01-14 02:00:00,0.0,0.0,-223797.0,3.5999988e-12,0.0,0.0
2023-01-14 03:00:00,0.0,0.0,-226529.0,3.5999988e-12,0.0,0.0
2023-01-14 04:00:00,0.0,0.0,-227010.0,3.5999988e-12,0.0,0.0
2023-01-14 05:00:00,0.0,0.0,-229708.88,3.5999988e-12,0.0,0.0
2023-01-14 06:00:00,0.0,0.0,-232400.88,3.5999988e-12,0.0,0.0
2023-01-14 07:00:00,0.2202,1088.0,-229095.19,896.0,11.968666666666667,2.752
2023-01-14 08:00:00,84.7594,327296.0,-263966.0,266688.0,83.24766666666667,181.5516
2023-01-14 09:00:00,298.5928,1093440.0,-358325.75,900672.0,244.39666666666665,401.3388
2023-01-14 10:00:00,512.1559,1855616.0,-426540.3,1536128.0,565.5381666666667,587.9648
2023-01-14 11:00:00,683.1735,2462912.0,-461228.0,2043200.0,683.2753333333333,739.9892
2023-01-14 12:00:00,792.9117,2847360.0,-481546.0,2364736.0,795.9055,828.0152
2023-01-14 13:00:00,830.3032,2977600.0,-494339.0,2473792.0,803.0018333333334,829.8512
2023-01-14 14:00:00,793.3865,2784000.0,-459614.0,2313536.0,92.67216666666668,767.7584
2023-01-14 15:00:00,685.2156,2375104.0,-438521.0,1968448.0,593.612,634.04
2023-01-14 16:00:00,513.9461,1793408.0,-429734.2,1484736.0,296.69733333333335,441.2128
2023-01-14 17:00:00,296.9445,1029824.0,-390689.0,848064.0,46.66466666666667,232.8512
2023-01-14 18:00:00,78.3945,281088.0,-343356.0,228864.0,0.471,24.554
2023-01-14 19:00:00,0.0,64.0,-260811.0,64.0,0.0,0.0
2023-01-14 20:00:00,0.0,0.0,-255808.0,3.5999988e-12,0.0,0.0
2023-01-14 21:00:00,0.0,0.0,-257524.0,3.5999988e-12,0.0,0.0
2023-01-14 22:00:00,0.0,0.0,-254645.0,3.5999988e-12,0.0,0.0
2023-01-14 23:00:00,0.0,0.0,-249005.0,3.5999988e-12,0.0,0.0
2023-01-15 00:00:00,0.0,0.0,-245011.0,3.5999988e-12,0.0,0.0
2023-01-15 01:00:00,0.0,0.0,-242817.0,3.5999988e-12,0.0,0.0
2023-01-15 02:00:00,0.0,0.0,-238326.0,3.5999988e-12,0.0,0.0
2023-01-15 03:00:00,0.0,0.0,-238996.0,3.5999988e-12,0.0,0.0
2023-01-15 04:00:00,0.0,0.0,-237958.0,3.5999988e-12,0.0,0.0
2023-01-15 05:00:00,0.0,0.0,-237085.75,3.5999988e-12,0.0,0.0
2023-01-15 06:00:00,0.0,0.0,-237315.06,3.5999988e-12,0.0,0.0
2023-01-15 07:00:00,0.217,1088.0,-239499.5,832.0,11.512166666666667,2.0768
2023-01-15 08:00:00,87.9226,331904.0,-276024.62,270144.0,63.682500000000005,184.2204
2023-01-15 09:00:00,309.3122,1108928.0,-375899.38,912512.0,429.6515,406.5644
2023-01-15 10:00:00,529.5668,1879936.0,-445920.3,1554496.0,650.9528333333334,595.99
2023-01-15 11:00:00,670.1835,2495808.0,-486305.12,2068480.0,807.0005,750.7572
2023-01-15 12:00:00,801.3977,2884608.0,-510934.2,2393280.0,822.7415,841.2064
2023-01-15 13:00:00,847.973,3010560.0,-520848.62,2498816.0,835.2756666666667,844.8564
2023-01-15 14:00:00,815.4552,2868544.0,-512271.44,2379776.0,121.5505,783.3888
2023-01-15 15:00:00,702.4512,2463680.0,-495996.5,2041728.0,621.0738333333334,648.9056
2023-01-15 16:00:00,525.5966,1837504.0,-467035.06,1519296.0,172.4425,453.6808
2023-01-15 17:00:00,303.4765,1060736.0,-423313.0,872576.0,41.20100000000001,240.9464
2023-01-15 18:00:00,80.9922,293376.0,-366892.0,238592.0,0.0,26.1568
2023-01-15 19:00:00,0.0147,64.0,-273744.0,64.0,0.0,0.0
2023-01-15 20:00:00,0.0,0.0,-258359.0,3.5999988e-12,0.0,0.0
2023-01-15 21:00:00,0.0,0.0,-248684.0,3.5999988e-12,0.0,0.0
2023-01-15 22:00:00,0.0,0.0,-242904.0,3.5999988e-12,0.0,0.0
2023-01-15 23:00:00,0.0,0.0,-241332.0,3.5999988e-12,0.0,0.0
2023-01-16 00:00:00,0.0,0.0,-241772.0,3.5999988e-12,0.0,0.0
2023-01-16 01:00:00,0.0,0.0,-241603.0,3.5999988e-12,0.0,0.0
2023-01-16 02:00:00,0.0,0.0,-246376.0,3.5999988e-12,0.0,0.0
2023-01-16 03:00:00,0.0,0.0,-244003.0,3.5999988e-12,0.0,0.0
2023-01-16 04:00:00,0.0,0.0,-240762.0,3.5999988e-12,0.0,0.0
2023-01-16 05:00:00,0.0,0.0,-237470.88,3.5999988e-12,0.0,0.0
2023-01-16 06:00:00,0.0,0.0,-234608.69,3.5999988e-12,0.0,0.0
2023-01-16 07:00:00,0.2446,1024.0,-231851.5,832.0,7.364166666666667,2.308
2023-01-16 08:00:00,103.5526,328768.0,-261236.31,267840.0,59.568666666666665,182.8536
2023-01-16 09:00:00,337.4535,1099584.0,-351999.25,905536.0,412.35016666666667,406.0524
2023-01-16 10:00:00,557.7345,1865728.0,-421708.0,1543936.0,602.8848333333334,595.4548
2023-01-16 11:00:00,713.781,2472448.0,-459548.62,2050624.0,727.9701666666666,749.7376
2023-01-16 12:00:00,808.934,2853312.0,-475894.2,2369344.0,808.9453333333332,838.876
2023-01-16 13:00:00,860.0869,2971968.0,-474386.75,2469184.0,792.5921666666667,840.1856
2023-01-16 14:00:00,826.9553,2822976.0,-478514.7,2345024.0,116.337,777.0244
2023-01-16 15:00:00,711.465,2404160.0,-448174.25,1992128.0,574.5935000000001,642.1624
2023-01-16 16:00:00,533.0626,1810560.0,-421157.25,1500800.0,314.52166666666665,448.2716
2023-01-16 17:00:00,310.8364,1059712.0,-377358.88,874176.0,44.63333333333333,238.8216
2023-01-16 18:00:00,85.6915,292608.0,-312870.0,238592.0,0.0,29.0896
2023-01-16 19:00:00,0.0272,128.0,-229487.0,128.0,0.0,0.0
2023-01-16 20:00:00,0.0,0.0,-211833.0,3.5999988e-12,0.0,0.0
2023-01-16 21:00:00,0.0,0.0,-204741.0,3.5999988e-12,0.0,0.0
2023-01-16 22:00:00,0.0,0.0,-179364.0,3.5999988e-12,0.0,0.0
2023-01-16 23:00:00,0.0,0.0,-196266.0,3.5999988e-12,0.0,0.0
2023-01-17 00:00:00,0.0,0.0,-182295.0,3.5999988e-12,0.0,0.0
2023-01-17 01:00:00,0.0,0.0,-187924.0,3.5999988e-12,0.0,0.0
2023-01-17 02:00:00,0.0,0.0,-188815.0,3.5999988e-12,0.0,0.0
2023-01-17 03:00:00,0.0,0.0,-177363.0,3.5999988e-12,0.0,0.0
2023-01-17 04:00:00,0.0,0.0,-171506.0,3.5999988e-12,0.0,0.0
2023-01-17 05:00:00,0.0,0.0,-181405.88,3.5999988e-12,0.0,0.0
2023-01-17 06:00:00,0.0,0.0,-183393.38,3.5999988e-12,0.0,0.0
2023-01-17 07:00:00,0.1877,896.0,-175460.81,768.0,6.9155,1.6188
2023-01-17 08:00:00,76.4885,297408.0,-191089.5,242048.0,97.039,176.596
2023-01-17 09:00:00,282.2094,947712.0,-241851.0,782272.0,328.2048333333333,391.638
2023-01-17 10:00:00,496.7365,1416000.0,-236116.69,1167808.0,519.1129999999999,575.3844
2023-01-17 11:00:00,666.9303,1872128.0,-284882.94,1564288.0,655.4135000000001,725.952
2023-01-17 12:00:00,772.2266,2197440.0,-316094.0,1830464.0,725.4118333333333,813.7032
2023-01-17 13:00:00,805.3939,2429888.0,-319479.0,1999616.0,732.1715,816.1176
2023-01-17 14:00:00,764.5862,2158976.0,-320267.2,1800320.0,203.02616666666663,755.9208
2023-01-17 15:00:00,653.276,1775040.0,-270114.8,1477184.0,494.8466666666667,625.1384
2023-01-17 16:00:00,480.8714,1369216.0,-254762.0,1128064.0,211.12866666666665,436.0224
2023-01-17 17:00:00,268.9583,567616.0,-162709.0,464960.0,47.31966666666667,232.3176
2023-01-17 18:00:00,69.6259,179904.0,-128944.0,147712.0,3.052,28.9216
2023-01-17 19:00:00,0.0524,192.0,-135263.0,192.0,0.0,0.0
2023-01-17 20:00:00,0.0,0.0,-94745.0,3.5999988e-12,0.0,0.0
2023-01-17 21:00:00,0.0,0.0,-114593.0,3.5999988e-12,0.0,0.0
2023-01-17 22:00:00,0.0,0.0,-94182.0,3.5999988e-12,0.0,0.0
2023-01-17 23:00:00,0.0,0.0,-125161.0,3.5999988e-12,0.0,0.0
2023-01-18 00:00:00,0.0,0.0,-115959.0,3.5999988e-12,0.0,0.0
2023-01-18 01:00:00,0.0,0.0,-136242.0,3.5999988e-12,0.0,0.0
2023-01-18 02:00:00,0.0,0.0,-167382.0,3.5999988e-12,0.0,0.0
2023-01-18 03:00:00,0.0,0.0,-152943.0,3.5999988e-12,0.0,0.0
2023-01-18 04:00:00,0.0,0.0,-163710.0,3.5999988e-12,0.0,0.0
2023-01-18 05:00:00,0.0,0.0,-175537.19,3.5999988e-12,0.0,0.0
2023-01-18 06:00:00,0.0,0.0,-182215.62,3.5999988e-12,0.0,0.0
2023-01-18 07:00:00,0.1391,768.0,-169063.31,640.0,6.0520000000000005,0.8116
2023-01-18 08:00:00,56.3926,251200.0,-184519.75,206336.0,82.58933333333334,78.936
2023-01-18 09:00:00,169.3139,856768.0,-256383.0,711744.0,161.22116666666665,198.0316
2023-01-18 10:00:00,475.0874,1585920.0,-293207.44,1313152.0,542.0183333333333,376.6332
2023-01-18 11:00:00,675.4779,2094336.0,-364733.8,1741440.0,671.5026666666668,574.022
2023-01-18 12:00:00,786.5317,2657600.0,-385722.25,2202112.0,753.6466666666668,720.8652
2023-01-18 13:00:00,825.1484,2740608.0,-413327.12,2284224.0,746.7743333333334,757.8992
2023-01-18 14:00:00,787.9187,2447808.0,-381075.62,2027968.0,629.2875,734.7564
2023-01-18 15:00:00,678.145,1832896.0,-297016.75,1507008.0,523.9035,625.172
2023-01-18 16:00:00,506.2062,1141056.0,-242476.44,927296.0,277.4895,436.9636
2023-01-18 17:00:00,292.2119,710528.0,-182613.0,580800.0,68.08683333333333,233.6252
2023-01-18 18:00:00,80.1129,179200.0,-167795.0,147200.0,2.1226666666666665,29.7944
2023-01-18 19:00:00,0.0911,320.0,-147728.0,256.0,0.0,0.0
2023-01-18 20:00:00,0.0,0.0,-121776.0,3.5999988e-12,0.0,0.0
2023-01-18 21:00:00,0.0,0.0,-130250.0,3.5999988e-12,0.0,0.0
2023-01-18 22:00:00,0.0,0.0,-111760.0,3.5999988e-12,0.0,0.0
2023-01-18 23:00:00,0.0,0.0,-157971.0,3.5999988e-12,0.0,0.0
2023-01-19 00:00:00,0.0,0.0,-204514.0,3.5999988e-12,0.0,0.0
2023-01-19 01:00:00,0.0,0.0,-193081.0,3.5999988e-12,0.0,0.0
2023-01-19 02:00:00,0.0,0.0,-188489.0,3.5999988e-12,0.0,0.0
2023-01-19 03:00:00,0.0,0.0,-198137.0,3.5999988e-12,0.0,0.0
2023-01-19 04:00:00,0.0,0.0,-202390.0,3.5999988e-12,0.0,0.0
2023-01-19 05:00:00,0.0,0.0,-205355.19,3.5999988e-12,0.0,0.0
2023-01-19 06:00:00,0.0,0.0,-189752.19,3.5999988e-12,0.0,0.0
2023-01-19 07:00:00,0.1871,832.0,-186600.69,640.0,8.531166666666666,2.03
2023-01-19 08:00:00,72.2812,292288.0,-208475.44,236352.0,90.91683333333334,176.6988
2023-01-19 09:00:00,296.2707,1023040.0,-312342.94,843328.0,348.8183333333334,390.532
2023-01-19 10:00:00,512.0533,1780224.0,-371314.75,1474560.0,536.4946666666667,574.9964
2023-01-19 11:00:00,683.9401,2306560.0,-383361.56,1918016.0,686.556,727.404
2023-01-19 12:00:00,792.7114,2799552.0,-447909.2,2323904.0,771.0528333333334,816.9732
2023-01-19 13:00:00,829.0705,2903616.0,-458145.62,2408960.0,758.8206666666666,820.1612
2023-01-19 14:00:00,790.637,2646144.0,-415101.12,2199232.0,580.7596666666667,760.5536
2023-01-19 15:00:00,680.6434,2075008.0,-328176.62,1710144.0,560.7416666666667,629.492
2023-01-19 16:00:00,508.2663,1391680.0,-298752.8,1154816.0,186.625,439.2008
2023-01-19 17:00:00,293.1913,736448.0,-251732.0,608640.0,87.49433333333334,234.6028
2023-01-19 18:00:00,80.5998,278720.0,-250231.0,226432.0,2.529166666666667,30.5548
2023-01-19 19:00:00,0.1261,576.0,-205405.0,448.0,0.0,0.0
2023-01-19 20:00:00,0.0,0.0,-201471.0,3.5999988e-12,0.0,0.0
2023-01-19 21:00:00,0.0,0.0,-190836.56,3.5999988e-12,0.0,0.0
2023-01-19 22:00:00,0.0,0.0,-182117.0,3.5999988e-12,0.0,0.0
2023-01-19 23:00:00,0.0,0.0,-187374.0,3.5999988e-12,0.0,0.0
2023-01-20 00:00:00,0.0,0.0,-174513.0,3.5999988e-12,0.0,0.0
2023-01-20 01:00:00,0.0,0.0,-169853.0,3.5999988e-12,0.0,0.0
2023-01-20 02:00:00,0.0,0.0,-182219.0,3.5999988e-12,0.0,0.0
2023-01-20 03:00:00,0.0,0.0,-194796.0,3.5999988e-12,0.0,0.0
2023-01-20 04:00:00,0.0,0.0,-194350.0,3.5999988e-12,0.0,0.0
2023-01-20 05:00:00,0.0,0.0,-203457.81,3.5999988e-12,0.0,0.0
2023-01-20 06:00:00,0.0,0.0,-201616.81,3.5999988e-12,0.0,0.0
2023-01-20 07:00:00,0.1924,896.0,-206225.19,704.0,8.4995,2.318
2023-01-20 08:00:00,85.6148,306624.0,-232733.12,249728.0,52.10716666666666,178.1196
2023-01-20 09:00:00,308.9742,1063872.0,-325334.56,875328.0,392.5305,395.7668
2023-01-20 10:00:00,526.9117,1784000.0,-384844.88,1478528.0,574.141,582.0384
2023-01-20 11:00:00,700.6431,2435072.0,-427112.38,2019072.0,722.2608333333334,735.008
2023-01-20 12:00:00,811.7578,2836416.0,-453547.2,2354688.0,788.6945,825.1508
2023-01-20 13:00:00,850.0886,2979968.0,-475407.0,2475584.0,796.3394999999999,829.912
2023-01-20 14:00:00,812.7822,2831872.0,-471154.0,2351104.0,530.9105000000001,771.1892
2023-01-20 15:00:00,702.9451,2428480.0,-441489.5,2013760.0,580.7688333333334,640.6348
2023-01-20 16:00:00,529.8756,1824960.0,-413092.06,1510848.0,258.261,450.1624
2023-01-20 17:00:00,311.7026,1065024.0,-365198.56,877440.0,109.03983333333332,243.5464
2023-01-20 18:00:00,89.536,311360.0,-304588.0,253760.0,2.0933333333333333,35.0364
2023-01-20 19:00:00,0.1878,768.0,-234919.0,640.0,0.0,0.0
2023-01-20 20:00:00,0.0,0.0,-220926.0,3.5999988e-12,0.0,0.0
2023-01-20 21:00:00,0.0,0.0,-212810.69,3.5999988e-12,0.0,0.0
2023-01-20 22:00:00,0.0,0.0,-207023.0,3.5999988e-12,0.0,0.0
2023-01-20 23:00:00,0.0,0.0,-204320.0,3.5999988e-12,0.0,0.0
2023-01-21 00:00:00,0.0,0.0,-203523.0,3.5999988e-12,0.0,0.0
2023-01-21 01:00:00,0.0,0.0,-196283.0,3.5999988e-12,0.0,0.0
2023-01-21 02:00:00,0.0,0.0,-215656.0,3.5999988e-12,0.0,0.0
2023-01-21 03:00:00,0.0,0.0,-215933.0,3.5999988e-12,0.0,0.0
2023-01-21 04:00:00,0.0,0.0,-214480.0,3.5999988e-12,0.0,0.0
2023-01-21 05:00:00,0.0,0.0,-213488.0,3.5999988e-12,0.0,0.0
2023-01-21 06:00:00,0.0,0.0,-213804.81,3.5999988e-12,0.0,0.0
2023-01-21 07:00:00,0.1991,896.0,-205449.31,768.0,4.743,1.7444
2023-01-21 08:00:00,91.7265,317184.0,-247528.56,258368.0,63.19983333333334,180.8876
2023-01-21 09:00:00,316.8993,1081664.0,-338376.06,890368.0,381.19666666666666,400.9476
2023-01-21 10:00:00,537.2457,1855936.0,-407280.3,1534848.0,550.184,589.4992
2023-01-21 11:00:00,712.5272,2470912.0,-449155.0,2048384.0,692.7983333333333,744.5352
2023-01-21 12:00:00,824.4673,2868608.0,-477200.0,2380672.0,781.7535,836.242
2023-01-21 13:00:00,863.0654,3004928.0,-489497.44,2494656.0,780.2611666666667,841.8104
2023-01-21 14:00:00,825.2258,2862208.0,-482356.94,2375616.0,718.4838333333333,783.0356
2023-01-21 15:00:00,714.0026,2466496.0,-460225.3,2045248.0,599.8615000000001,651.8572
2023-01-21 16:00:00,538.7933,1850112.0,-429181.44,1530752.0,147.81533333333334,460.0284
2023-01-21 17:00:00,318.0773,1085120.0,-384281.12,893440.0,93.00716666666668,250.3744
2023-01-21 18:00:00,92.702,322688.0,-325390.0,262848.0,4.1450000000000005,36.8724
2023-01-21 19:00:00,0.2445,1024.0,-249441.0,832.0,0.0,0.0
2023-01-21 20:00:00,0.0,0.0,-234122.0,3.5999988e-12,0.0,0.0
2023-01-21 21:00:00,0.0,0.0,-224064.0,3.5999988e-12,0.0,0.0
2023-01-21 22:00:00,0.0,0.0,-216958.0,3.5999988e-12,0.0,0.0
2023-01-21 23:00:00,0.0,0.0,-211988.0,3.5999988e-12,0.0,0.0
2023-01-22 00:00:00,0.0,0.0,-210238.0,3.5999988e-12,0.0,0.0
2023-01-22 01:00:00,0.0,0.0,-210328.0,3.5999988e-12,0.0,0.0
2023-01-22 02:00:00,0.0,0.0,-207677.0,3.5999988e-12,0.0,0.0
2023-01-22 03:00:00,0.0,0.0,-208912.0,3.5999988e-12,0.0,0.0
2023-01-22 04:00:00,0.0,0.0,-211677.0,3.5999988e-12,0.0,0.0
2023-01-22 05:00:00,0.0,0.0,-213700.0,3.5999988e-12,0.0,0.0
2023-01-22 06:00:00,0.0,0.0,-216337.38,3.5999988e-12,0.0,0.0
2023-01-22 07:00:00,0.2003,896.0,-217358.81,768.0,8.304333333333334,2.0148
2023-01-22 08:00:00,91.3145,322112.0,-251977.69,262272.0,63.6365,184.4236
2023-01-22 09:00:00,319.192,1094400.0,-342600.2,900352.0,379.0746666666666,407.7136
2023-01-22 10:00:00,543.6865,1867968.0,-412167.0,1544320.0,581.0323333333333,599.032
2023-01-22 11:00:00,713.5215,2491776.0,-457310.0,2064704.0,663.5458333333333,756.394
2023-01-22 12:00:00,814.7561,2891776.0,-482862.0,2398784.0,806.2876666666667,849.6152
2023-01-22 13:00:00,870.2569,3028288.0,-491902.0,2513024.0,815.5441666666667,855.592
2023-01-22 14:00:00,836.1614,2893440.0,-490701.0,2400128.0,746.8439999999999,796.2508
2023-01-22 15:00:00,724.6682,2496512.0,-469884.2,2068928.0,615.5061666666666,663.7076
2023-01-22 16:00:00,548.9844,1876736.0,-438782.12,1551936.0,127.78533333333333,469.7092
2023-01-22 17:00:00,327.0919,1104384.0,-392469.25,908928.0,99.33133333333332,256.7392
2023-01-22 18:00:00,97.7137,332608.0,-335996.0,270784.0,2.0385,38.6568
2023-01-22 19:00:00,0.329,1344.0,-253265.0,1088.0,0.0,0.0
2023-01-22 20:00:00,0.0,0.0,-238856.0,3.5999988e-12,0.0,0.0
2023-01-22 21:00:00,0.0,0.0,-231919.0,3.5999988e-12,0.0,0.0
2023-01-22 22:00:00,0.0,0.0,-226410.0,3.5999988e-12,0.0,0.0
2023-01-22 23:00:00,0.0,0.0,-222832.0,3.5999988e-12,0.0,0.0
2023-01-23 00:00:00,0.0,0.0,-222103.0,3.5999988e-12,0.0,0.0
2023-01-23 01:00:00,0.0,0.0,-223084.0,3.5999988e-12,0.0,0.0
2023-01-23 02:00:00,0.0,0.0,-219183.0,3.5999988e-12,0.0,0.0
2023-01-23 03:00:00,0.0,0.0,-219198.0,3.5999988e-12,0.0,0.0
2023-01-23 04:00:00,0.0,0.0,-220533.0,3.5999988e-12,0.0,0.0
2023-01-23 05:00:00,0.0,0.0,-221675.31,3.5999988e-12,0.0,0.0
2023-01-23 06:00:00,0.0,0.0,-220941.5,3.5999988e-12,0.0,0.0
2023-01-23 07:00:00,0.2075,960.0,-222383.75,768.0,6.2715,2.3252
2023-01-23 08:00:00,92.1498,324736.0,-253167.38,264256.0,62.4725,185.672
2023-01-23 09:00:00,316.7752,1102912.0,-346187.88,907136.0,377.3385,412.6192
2023-01-23 10:00:00,527.9933,1878784.0,-416717.0,1552768.0,578.1611666666668,605.6492
2023-01-23 11:00:00,704.5161,2505344.0,-463009.0,2075456.0,718.4841666666666,763.5184
2023-01-23 12:00:00,821.7159,2907328.0,-489690.0,2411136.0,799.8476666666667,856.718
2023-01-23 13:00:00,859.5847,3044736.0,-496638.0,2526208.0,797.8138333333334,862.7308
2023-01-23 14:00:00,821.6052,2890880.0,-480469.0,2398784.0,730.8123333333334,803.0408
2023-01-23 15:00:00,710.899,2495360.0,-458238.0,2068608.0,582.3698333333333,669.6416
2023-01-23 16:00:00,536.2228,1877248.0,-427140.38,1552832.0,136.19033333333334,474.444
2023-01-23 17:00:00,316.1198,1107328.0,-381776.5,911616.0,91.32066666666668,260.8492
2023-01-23 18:00:00,90.0591,337280.0,-324568.0,274688.0,3.539166666666667,42.5532
2023-01-23 19:00:00,0.3858,1664.0,-239720.0,1344.0,0.0,0.0
2023-01-23 20:00:00,0.0,0.0,-222191.94,3.5999988e-12,0.0,0.0
2023-01-23 21:00:00,0.0,0.0,-212376.38,3.5999988e-12,0.0,0.0
2023-01-23 22:00:00,0.0,0.0,-205784.0,3.5999988e-12,0.0,0.0
2023-01-23 23:00:00,0.0,0.0,-200635.0,3.5999988e-12,0.0,0.0
2023-01-24 00:00:00,0.0,0.0,-198434.0,3.5999988e-12,0.0,0.0
2023-01-24 01:00:00,0.0,0.0,-200016.0,3.5999988e-12,0.0,0.0
2023-01-24 02:00:00,0.0,0.0,-190732.0,3.5999988e-12,0.0,0.0
2023-01-24 03:00:00,0.0,0.0,-194749.0,3.5999988e-12,0.0,0.0
2023-01-24 04:00:00,0.0,0.0,-197860.0,3.5999988e-12,0.0,0.0
2023-01-24 05:00:00,0.0,0.0,-200112.12,3.5999988e-12,0.0,0.0
2023-01-24 06:00:00,0.0,0.0,-202803.69,3.5999988e-12,0.0,0.0
2023-01-24 07:00:00,0.1953,960.0,-205249.31,768.0,6.335333333333334,1.7164
2023-01-24 08:00:00,81.4208,319104.0,-233506.62,260032.0,63.69566666666667,184.2452
2023-01-24 09:00:00,296.0033,1082432.0,-316643.12,891328.0,354.31216666666666,408.2236
2023-01-24 10:00:00,515.3209,1854080.0,-384064.0,1534016.0,539.7096666666666,598.4356
2023-01-24 11:00:00,693.8007,2477824.0,-423535.0,2054912.0,681.5794999999999,753.86
2023-01-24 12:00:00,811.5151,2878912.0,-437593.0,2389568.0,772.8538333333333,844.9388
2023-01-24 13:00:00,856.3315,3020032.0,-447463.0,2507520.0,786.4428333333333,849.172
2023-01-24 14:00:00,823.1163,2892096.0,-446174.44,2400512.0,639.7663333333334,788.9288
2023-01-24 15:00:00,715.1655,2496832.0,-430090.94,2071296.0,572.0300000000001,656.586
2023-01-24 16:00:00,544.0997,1880384.0,-397804.25,1556480.0,109.42283333333332,464.1744
2023-01-24 17:00:00,326.4057,1111488.0,-358027.7,915904.0,116.97016666666669,254.8628
2023-01-24 18:00:00,96.873,339520.0,-299952.0,276992.0,4.4855,42.2612
2023-01-24 19:00:00,0.3868,1984.0,-253899.0,1536.0,0.0,0.0
2023-01-24 20:00:00,0.0,0.0,-254494.0,3.5999988e-12,0.0,0.0
2023-01-24 21:00:00,0.0,0.0,-267745.0,3.5999988e-12,0.0,0.0
2023-01-24 22:00:00,0.0,0.0,-257205.0,3.5999988e-12,0.0,0.0
2023-01-24 23:00:00,0.0,0.0,-248699.0,3.5999988e-12,0.0,0.0
2023-01-25 00:00:00,0.0,0.0,-243692.0,3.5999988e-12,0.0,0.0
2023-01-25 01:00:00,0.0,0.0,-238891.0,3.5999988e-12,0.0,0.0
2023-01-25 02:00:00,0.0,0.0,-236140.0,3.5999988e-12,0.0,0.0
2023-01-25 03:00:00,0.0,0.0,-234214.0,3.5999988e-12,0.0,0.0
2023-01-25 04:00:00,0.0,0.0,-209851.0,3.5999988e-12,0.0,0.0
2023-01-25 05:00:00,0.0,0.0,-211140.81,3.5999988e-12,0.0,0.0
2023-01-25 06:00:00,0.0,0.0,-213253.38,3.5999988e-12,0.0,0.0
2023-01-25 07:00:00,0.2102,960.0,-209285.5,768.0,9.616833333333334,1.93
2023-01-25 08:00:00,87.2479,310080.0,-242495.12,252800.0,66.05133333333333,180.7596
2023-01-25 09:00:00,308.5866,1059520.0,-324902.06,871232.0,382.8245,400.2136
2023-01-25 10:00:00,529.7255,1859584.0,-404023.0,1537408.0,570.8633333333332,589.3468
2023-01-25 11:00:00,706.4741,2482368.0,-446659.0,2056768.0,717.1825,745.7968
2023-01-25 12:00:00,819.731,2889088.0,-487684.0,2396544.0,796.5803333333333,838.598
2023-01-25 13:00:00,859.6679,3028032.0,-498458.0,2510656.0,802.5248333333333,843.9356
2023-01-25 14:00:00,823.2101,2770112.0,-472651.0,2303808.0,693.0604999999999,785.2344
2023-01-25 15:00:00,713.3937,2475136.0,-455210.12,2051200.0,568.8025,654.77
2023-01-25 16:00:00,535.4351,1877440.0,-427981.62,1553280.0,195.9368333333333,464.2168
2023-01-25 17:00:00,305.6764,1107136.0,-382520.12,910976.0,60.281,256.0024
2023-01-25 18:00:00,95.2242,344192.0,-323647.0,280384.0,4.495,43.3144
2023-01-25 19:00:00,0.5573,2368.0,-253469.0,1920.0,0.0,0.0
2023-01-25 20:00:00,0.0,0.0,-238869.0,3.5999988e-12,0.0,0.0
2023-01-25 21:00:00,0.0,0.0,-233219.0,3.5999988e-12,0.0,0.0
2023-01-25 22:00:00,0.0,0.0,-227516.0,3.5999988e-12,0.0,0.0
2023-01-25 23:00:00,0.0,0.0,-223482.0,3.5999988e-12,0.0,0.0
2023-01-26 00:00:00,0.0,0.0,-221296.0,3.5999988e-12,0.0,0.0
2023-01-26 01:00:00,0.0,0.0,-222777.0,3.5999988e-12,0.0,0.0
2023-01-26 02:00:00,0.0,0.0,-233179.0,3.5999988e-12,0.0,0.0
2023-01-26 03:00:00,0.0,0.0,-234989.0,3.5999988e-12,0.0,0.0
2023-01-26 04:00:00,0.0,0.0,-233522.0,3.5999988e-12,0.0,0.0
2023-01-26 05:00:00,0.0,0.0,-230316.25,3.5999988e-12,0.0,0.0
2023-01-26 06:00:00,0.0,0.0,-228988.12,3.5999988e-12,0.0,0.0
2023-01-26 07:00:00,0.213,1024.0,-228761.5,832.0,5.581666666666666,2.226
2023-01-26 08:00:00,81.0945,323264.0,-259556.19,263104.0,54.394333333333336,183.1564
2023-01-26 09:00:00,293.9087,1093376.0,-346027.06,899264.0,367.34583333333336,403.904
2023-01-26 10:00:00,512.7304,1872128.0,-409584.56,1547200.0,564.979,592.636
2023-01-26 11:00:00,688.6584,2502528.0,-455119.0,2072960.0,700.9,747.8108
2023-01-26 12:00:00,801.0845,2909248.0,-481596.0,2412608.0,778.7538333333333,839.5452
2023-01-26 13:00:00,840.0474,3052032.0,-492407.0,2531968.0,792.9841666666666,844.962
2023-01-26 14:00:00,802.9183,2909248.0,-488018.06,2413248.0,720.1331666666666,786.362
2023-01-26 15:00:00,692.9505,2513984.0,-464225.75,2083520.0,571.0401666666666,657.1464
2023-01-26 16:00:00,519.6505,1896192.0,-432219.12,1568192.0,113.8765,468.6624
2023-01-26 17:00:00,303.5096,1127104.0,-385497.0,927808.0,130.563,260.47
