Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-01-16 15:00:00,679.5919,1936128.0,-319918.25,1679552.0,,
2023-01-16 16:00:00,494.7382,1398528.0,-249349.25,1204608.0,,
2023-01-16 17:00:00,274.3469,783808.0,-227502.88,663040.0,,
2023-01-16 18:00:00,73.1338,291776.0,-236166.0,245056.0,,
2023-01-16 19:00:00,0.1828,960.0,-225871.0,896.0,,
2023-01-16 20:00:00,0.0,0.0,-209145.0,3.5999988e-12,,
2023-01-16 21:00:00,0.0,0.0,-197733.0,3.5999988e-12,,
2023-01-16 22:00:00,0.0,0.0,-157348.0,3.5999988e-12,,
2023-01-16 23:00:00,0.0,0.0,-125706.0,3.5999988e-12,,
2023-01-17 00:00:00,0.0,0.0,-131767.0,3.5999988e-12,,
2023-01-17 01:00:00,0.0,0.0,-132948.0,3.5999988e-12,,
2023-01-17 02:00:00,0.0,0.0,-103279.0,3.5999988e-12,,
2023-01-17 03:00:00,0.0,0.0,-157683.0,3.5999988e-12,,
2023-01-17 04:00:00,0.0,0.0,-166706.0,3.5999988e-12,,
2023-01-17 05:00:00,0.0,0.0,-174749.88,3.5999988e-12,,
2023-01-17 06:00:00,0.0,0.0,-131089.38,3.5999988e-12,,
2023-01-17 07:00:00,3.022,11904.0,-185076.81,9984.0,,
2023-01-17 08:00:00,117.7213,425600.0,-223665.5,356992.0,,
2023-01-17 09:00:00,344.3285,1072064.0,-264683.0,909568.0,,
2023-01-17 10:00:00,565.0565,1848000.0,-320340.7,1584896.0,,
2023-01-17 11:00:00,735.9147,2583040.0,-375986.94,2216320.0,,
2023-01-17 12:00:00,776.6536,2987392.0,-399582.0,2567808.0,,
2023-01-17 13:00:00,800.8825,2879680.0,-360343.0,2480064.0,,
2023-01-17 14:00:00,822.7444,2082944.0,-306763.2,1765952.0,,
2023-01-17 15:00:00,706.9094,1807872.0,-283394.8,1543360.0,,
2023-01-17 16:00:00,519.6968,1054400.0,-228202.0,902912.0,,
2023-01-17 17:00:00,307.2754,629952.0,-193109.0,532352.0,,
2023-01-17 18:00:00,87.9349,178048.0,-176080.0,151168.0,,
2023-01-17 19:00:00,0.2558,960.0,-162975.0,768.0,,
2023-01-17 20:00:00,0.0,0.0,-167417.0,3.5999988e-12,,
2023-01-17 21:00:00,0.0,0.0,-173505.0,3.5999988e-12,,
2023-01-17 22:00:00,0.0,0.0,-161062.0,3.5999988e-12,,
2023-01-17 23:00:00,0.0,0.0,-217865.0,3.5999988e-12,,
2023-01-18 00:00:00,0.0,0.0,-223479.0,3.5999988e-12,,
2023-01-18 01:00:00,0.0,0.0,-222738.0,3.5999988e-12,,
2023-01-18 02:00:00,0.0,0.0,-164150.0,3.5999988e-12,,
2023-01-18 03:00:00,0.0,0.0,-206895.0,3.5999988e-12,,
2023-01-18 04:00:00,0.0,0.0,-190238.0,3.5999988e-12,,
2023-01-18 05:00:00,0.0,0.0,-202801.19,3.5999988e-12,,
2023-01-18 06:00:00,0.0,0.0,-206215.62,3.5999988e-12,,
2023-01-18 07:00:00,0.3586,10688.0,-196087.31,9024.0,,
2023-01-18 08:00:00,83.3345,385856.0,-190631.75,323904.0,,
2023-01-18 09:00:00,347.9437,1191872.0,-288943.0,1013376.0,,
2023-01-18 10:00:00,553.7197,1969472.0,-339031.44,1677760.0,,
2023-01-18 11:00:00,731.8471,2608128.0,-370013.8,2237248.0,,
2023-01-18 12:00:00,835.9078,2947712.0,-404058.25,2532096.0,,
2023-01-18 13:00:00,866.7927,3116736.0,-419663.12,2677440.0,,
2023-01-18 14:00:00,820.0134,2854400.0,-386931.62,2449856.0,,
2023-01-18 15:00:00,671.2917,2381888.0,-363928.75,2046592.0,,
2023-01-18 16:00:00,461.3269,1747072.0,-324396.44,1494912.0,,
2023-01-18 17:00:00,166.8694,826368.0,-270421.0,702656.0,,
2023-01-18 18:00:00,48.2043,237248.0,-207123.0,197760.0,,
2023-01-18 19:00:00,0.3033,1152.0,-139568.0,960.0,,
2023-01-18 20:00:00,0.0,0.0,-183408.0,3.5999988e-12,,
2023-01-18 21:00:00,0.0,0.0,-97770.0,3.5999988e-12,,
2023-01-18 22:00:00,0.0,0.0,-116528.0,3.5999988e-12,,
2023-01-18 23:00:00,0.0,0.0,-160659.0,3.5999988e-12,,
2023-01-19 00:00:00,0.0,0.0,-229314.0,3.5999988e-12,,
2023-01-19 01:00:00,0.0,0.0,-240953.0,3.5999988e-12,,
2023-01-19 02:00:00,0.0,0.0,-231689.0,3.5999988e-12,,
2023-01-19 03:00:00,0.0,0.0,-250617.0,3.5999988e-12,,
2023-01-19 04:00:00,0.0,0.0,-258774.0,3.5999988e-12,,
2023-01-19 05:00:00,0.0,0.0,-265067.2,3.5999988e-12,,
2023-01-19 06:00:00,0.0,0.0,-267144.2,3.5999988e-12,,
2023-01-19 07:00:00,3.1034,11840.0,-269544.7,9920.0,,
2023-01-19 08:00:00,124.2,421568.0,-275355.44,353088.0,,
2023-01-19 09:00:00,347.393,1230784.0,-326886.94,1044224.0,,
2023-01-19 10:00:00,571.7814,1928128.0,-357298.75,1641408.0,,
2023-01-19 11:00:00,740.9666,2596160.0,-395137.56,2224000.0,,
2023-01-19 12:00:00,843.338,2960448.0,-409349.2,2539392.0,,
2023-01-19 13:00:00,872.8334,3038912.0,-422305.62,2603456.0,,
2023-01-19 14:00:00,826.6917,2908608.0,-405245.12,2494848.0,,
2023-01-19 15:00:00,707.756,2422592.0,-388144.62,2069568.0,,
2023-01-19 16:00:00,480.7841,1557184.0,-302720.8,1328704.0,,
2023-01-19 17:00:00,305.4535,945856.0,-282228.0,798464.0,,
2023-01-19 18:00:00,86.5363,324736.0,-279383.0,272128.0,,
2023-01-19 19:00:00,0.3762,1856.0,-216477.0,1600.0,,
2023-01-19 20:00:00,0.0,0.0,-203039.0,3.5999988e-12,,
2023-01-19 21:00:00,0.0,0.0,-196724.56,3.5999988e-12,,
2023-01-19 22:00:00,0.0,0.0,-203045.0,3.5999988e-12,,
2023-01-19 23:00:00,0.0,0.0,-206254.0,3.5999988e-12,,
2023-01-20 00:00:00,0.0,0.0,-212433.0,3.5999988e-12,,
2023-01-20 01:00:00,0.0,0.0,-215805.0,3.5999988e-12,,
2023-01-20 02:00:00,0.0,0.0,-221899.0,3.5999988e-12,,
2023-01-20 03:00:00,0.0,0.0,-225452.0,3.5999988e-12,,
2023-01-20 04:00:00,0.0,0.0,-227022.0,3.5999988e-12,,
2023-01-20 05:00:00,0.0,0.0,-228417.81,3.5999988e-12,,
2023-01-20 06:00:00,0.0,0.0,-230848.81,3.5999988e-12,,
2023-01-20 07:00:00,3.1571,11584.0,-231425.19,9728.0,,
2023-01-20 08:00:00,125.1224,426880.0,-207629.12,357696.0,,
2023-01-20 09:00:00,347.0406,1173056.0,-275574.56,998080.0,,
2023-01-20 10:00:00,561.2395,1943232.0,-313388.88,1655552.0,,
2023-01-20 11:00:00,724.8178,2598528.0,-363272.38,2226112.0,,
2023-01-20 12:00:00,833.56,2978688.0,-387819.2,2555584.0,,
2023-01-20 13:00:00,865.7591,3090624.0,-400463.0,2652416.0,,
2023-01-20 14:00:00,814.4692,2824832.0,-379570.0,2419264.0,,
2023-01-20 15:00:00,643.5046,2386688.0,-366929.5,2038592.0,,
2023-01-20 16:00:00,498.9242,1818048.0,-344612.06,1550976.0,,
2023-01-20 17:00:00,307.113,1072576.0,-310606.56,908160.0,,
2023-01-20 18:00:00,92.7954,328320.0,-270060.0,275072.0,,
2023-01-20 19:00:00,0.4507,2176.0,-211431.0,1856.0,,
2023-01-20 20:00:00,0.0,0.0,-198686.0,3.5999988e-12,,
2023-01-20 21:00:00,0.0,0.0,-189642.69,3.5999988e-12,,
2023-01-20 22:00:00,0.0,0.0,-182959.0,3.5999988e-12,,
2023-01-20 23:00:00,0.0,0.0,-189216.0,3.5999988e-12,,
2023-01-21 00:00:00,0.0,0.0,-191107.0,3.5999988e-12,,
2023-01-21 01:00:00,0.0,0.0,-200603.0,3.5999988e-12,,
2023-01-21 02:00:00,0.0,0.0,-229096.0,3.5999988e-12,,
2023-01-21 03:00:00,0.0,0.0,-230877.0,3.5999988e-12,,
2023-01-21 04:00:00,0.0,0.0,-232656.0,3.5999988e-12,,
2023-01-21 05:00:00,0.0,0.0,-237136.0,3.5999988e-12,,
2023-01-21 06:00:00,0.0,0.0,-242172.81,3.5999988e-12,,
2023-01-21 07:00:00,3.0241,11648.0,-245193.31,9792.0,,
2023-01-21 08:00:00,124.4723,443520.0,-265848.56,371008.0,,
2023-01-21 09:00:00,353.7894,1244800.0,-316424.06,1054656.0,,
2023-01-21 10:00:00,551.9558,2021888.0,-367472.3,1724160.0,,
2023-01-21 11:00:00,725.4929,2645632.0,-409667.0,2262784.0,,
2023-01-21 12:00:00,839.4064,3038208.0,-440592.0,2602112.0,,
2023-01-21 13:00:00,887.4348,3164416.0,-459449.44,2711360.0,,
2023-01-21 14:00:00,844.1252,2989568.0,-435124.94,2560000.0,,
2023-01-21 15:00:00,714.5795,2574208.0,-426289.3,2200704.0,,
2023-01-21 16:00:00,499.7707,1937088.0,-406173.44,1650304.0,,
2023-01-21 17:00:00,321.185,1148864.0,-372921.12,971712.0,,
2023-01-21 18:00:00,99.8128,358912.0,-321390.0,299520.0,,
2023-01-21 19:00:00,0.5629,2560.0,-262657.0,2112.0,,
2023-01-21 20:00:00,0.0,0.0,-252842.0,3.5999988e-12,,
2023-01-21 21:00:00,0.0,0.0,-246176.0,3.5999988e-12,,
2023-01-21 22:00:00,0.0,0.0,-242462.0,3.5999988e-12,,
2023-01-21 23:00:00,0.0,0.0,-242004.0,3.5999988e-12,,
2023-01-22 00:00:00,0.0,0.0,-243998.0,3.5999988e-12,,
2023-01-22 01:00:00,0.0,0.0,-247320.0,3.5999988e-12,,
2023-01-22 02:00:00,0.0,0.0,-267293.0,3.5999988e-12,,
2023-01-22 03:00:00,0.0,0.0,-273072.0,3.5999988e-12,,
2023-01-22 04:00:00,0.0,0.0,-277309.0,3.5999988e-12,,
2023-01-22 05:00:00,0.0,0.0,-280260.0,3.5999988e-12,,
2023-01-22 06:00:00,0.0,0.0,-282353.38,3.5999988e-12,,
2023-01-22 07:00:00,3.4764,12160.0,-279598.8,10176.0,,
2023-01-22 08:00:00,132.315,460800.0,-304249.7,384512.0,,
2023-01-22 09:00:00,377.6007,1279424.0,-359880.2,1081856.0,,
2023-01-22 10:00:00,598.5977,2063296.0,-407463.0,1756352.0,,
2023-01-22 11:00:00,768.4866,2678784.0,-439486.0,2288000.0,,
2023-01-22 12:00:00,871.5088,3060864.0,-459950.0,2618560.0,,
2023-01-22 13:00:00,900.6549,3176384.0,-471582.0,2718912.0,,
2023-01-22 14:00:00,852.8851,3009728.0,-456941.0,2574400.0,,
2023-01-22 15:00:00,732.132,2585600.0,-437372.2,2208448.0,,
2023-01-22 16:00:00,549.5584,1940288.0,-401918.12,1651840.0,,
2023-01-22 17:00:00,323.8931,1138752.0,-350357.25,963264.0,,
2023-01-22 18:00:00,96.7577,359168.0,-277884.0,299712.0,,
2023-01-22 19:00:00,0.6088,2688.0,-202129.0,2240.0,,
2023-01-22 20:00:00,0.0,0.0,-227048.0,3.5999988e-12,,
2023-01-22 21:00:00,0.0,0.0,-183375.0,3.5999988e-12,,
2023-01-22 22:00:00,0.0,0.0,-181770.0,3.5999988e-12,,
2023-01-22 23:00:00,0.0,0.0,-188912.0,3.5999988e-12,,
2023-01-23 00:00:00,0.0,0.0,-193335.0,3.5999988e-12,,
2023-01-23 01:00:00,0.0,0.0,-191308.0,3.5999988e-12,,
2023-01-23 02:00:00,0.0,0.0,-209327.0,3.5999988e-12,,
2023-01-23 03:00:00,0.0,0.0,-220030.0,3.5999988e-12,,
2023-01-23 04:00:00,0.0,0.0,-216661.0,3.5999988e-12,,
2023-01-23 05:00:00,0.0,0.0,-214763.31,3.5999988e-12,,
2023-01-23 06:00:00,0.0,0.0,-210893.5,3.5999988e-12,,
2023-01-23 07:00:00,2.9619,11264.0,-208239.75,9408.0,,
2023-01-23 08:00:00,119.4216,435072.0,-232111.38,363712.0,,
2023-01-23 09:00:00,350.4239,1228672.0,-293387.88,1039936.0,,
2023-01-23 10:00:00,571.7469,1938432.0,-341869.0,1653056.0,,
2023-01-23 11:00:00,741.1467,2606080.0,-376033.0,2227072.0,,
2023-01-23 12:00:00,843.3346,2988224.0,-405626.0,2557440.0,,
2023-01-23 13:00:00,872.4116,3116416.0,-422750.0,2668544.0,,
2023-01-23 14:00:00,821.3047,2372032.0,-333781.0,2006208.0,,
2023-01-23 15:00:00,705.4694,1908288.0,-305790.0,1636928.0,,
2023-01-23 16:00:00,515.4792,1668736.0,-318564.38,1434752.0,,
2023-01-23 17:00:00,301.3837,887616.0,-207472.5,757952.0,,
2023-01-23 18:00:00,88.2718,313984.0,-185912.0,260544.0,,
2023-01-23 19:00:00,0.6594,2688.0,-204872.0,2240.0,,
2023-01-23 20:00:00,0.0,0.0,-184815.94,3.5999988e-12,,
2023-01-23 21:00:00,0.0,0.0,-185816.38,3.5999988e-12,,
2023-01-23 22:00:00,0.0,0.0,-172440.0,3.5999988e-12,,
2023-01-23 23:00:00,0.0,0.0,-162811.0,3.5999988e-12,,
2023-01-24 00:00:00,0.0,0.0,-180418.0,3.5999988e-12,,
2023-01-24 01:00:00,0.0,0.0,-180400.0,3.5999988e-12,,
2023-01-24 02:00:00,0.0,0.0,-192492.0,3.5999988e-12,,
2023-01-24 03:00:00,0.0,0.0,-184349.0,3.5999988e-12,,
2023-01-24 04:00:00,0.0,0.0,-188516.0,3.5999988e-12,,
2023-01-24 05:00:00,0.0,0.0,-186928.12,3.5999988e-12,,
2023-01-24 06:00:00,0.0,0.0,-186195.69,3.5999988e-12,,
2023-01-24 07:00:00,0.3113,10176.0,-175649.31,8576.0,,
2023-01-24 08:00:00,65.3835,351296.0,-157314.62,293376.0,,
2023-01-24 09:00:00,128.0519,1091712.0,-235203.12,920512.0,,
2023-01-24 10:00:00,368.9508,1816896.0,-253856.0,1537728.0,,
2023-01-24 11:00:00,714.2291,2412160.0,-290255.0,2053248.0,,
2023-01-24 12:00:00,827.6246,2921216.0,-367225.0,2495040.0,,
2023-01-24 13:00:00,866.0674,3064576.0,-365703.0,2617984.0,,
2023-01-24 14:00:00,776.6028,2676032.0,-339102.44,2309120.0,,
2023-01-24 15:00:00,696.9381,2419200.0,-328522.94,2075136.0,,
2023-01-24 16:00:00,527.3782,1783040.0,-334380.25,1513408.0,,
2023-01-24 17:00:00,295.5667,1022976.0,-293483.7,861696.0,,
2023-01-24 18:00:00,93.3016,316928.0,-245008.0,262464.0,,
2023-01-24 19:00:00,0.7844,3584.0,-224779.0,2944.0,,
2023-01-24 20:00:00,0.0,0.0,-202078.0,3.5999988e-12,,
2023-01-24 21:00:00,0.0,0.0,-194209.0,3.5999988e-12,,
2023-01-24 22:00:00,0.0,0.0,-202709.0,3.5999988e-12,,
2023-01-24 23:00:00,0.0,0.0,-244187.0,3.5999988e-12,,
2023-01-25 00:00:00,0.0,0.0,-254220.0,3.5999988e-12,,
2023-01-25 01:00:00,0.0,0.0,-250507.0,3.5999988e-12,,
2023-01-25 02:00:00,0.0,0.0,-221260.0,3.5999988e-12,,
2023-01-25 03:00:00,0.0,0.0,-238342.0,3.5999988e-12,,
2023-01-25 04:00:00,0.0,0.0,-221627.0,3.5999988e-12,,
2023-01-25 05:00:00,0.0,0.0,-217924.81,3.5999988e-12,,
2023-01-25 06:00:00,0.0,0.0,-203957.38,3.5999988e-12,,
2023-01-25 07:00:00,2.9304,10624.0,-227589.5,8896.0,,
2023-01-25 08:00:00,100.8909,378304.0,-204703.12,314624.0,,
2023-01-25 09:00:00,316.7283,1081664.0,-262310.06,914880.0,,
2023-01-25 10:00:00,541.4686,1949824.0,-333079.0,1655424.0,,
2023-01-25 11:00:00,732.0261,2523584.0,-339171.0,2141312.0,,
2023-01-25 12:00:00,840.2662,2927872.0,-372996.0,2502144.0,,
2023-01-25 13:00:00,875.1266,2910912.0,-387098.0,2473728.0,,
2023-01-25 14:00:00,834.1045,2962816.0,-413419.0,2530048.0,,
2023-01-25 15:00:00,712.6915,2533824.0,-409322.12,2158400.0,,
2023-01-25 16:00:00,490.2591,1866560.0,-388909.62,1590400.0,,
2023-01-25 17:00:00,308.5,1113728.0,-331032.12,937088.0,,
2023-01-25 18:00:00,91.9691,370176.0,-309887.0,308416.0,,
2023-01-25 19:00:00,0.6466,4032.0,-263485.0,3392.0,,
2023-01-25 20:00:00,0.0,0.0,-235413.0,3.5999988e-12,,
2023-01-25 21:00:00,0.0,0.0,-235651.0,3.5999988e-12,,
2023-01-25 22:00:00,0.0,0.0,-201148.0,3.5999988e-12,,
2023-01-25 23:00:00,0.0,0.0,-197114.0,3.5999988e-12,,
2023-01-26 00:00:00,0.0,0.0,-234192.0,3.5999988e-12,,
2023-01-26 01:00:00,0.0,0.0,-244857.0,3.5999988e-12,,
2023-01-26 02:00:00,0.0,0.0,-250683.0,3.5999988e-12,,
2023-01-26 03:00:00,0.0,0.0,-248685.0,3.5999988e-12,,
2023-01-26 04:00:00,0.0,0.0,-242642.0,3.5999988e-12,,
2023-01-26 05:00:00,0.0,0.0,-237068.25,3.5999988e-12,,
2023-01-26 06:00:00,0.0,0.0,-231660.12,3.5999988e-12,,
2023-01-26 07:00:00,3.0267,11136.0,-223929.5,9344.0,,
2023-01-26 08:00:00,125.2336,415104.0,-248548.19,346624.0,,
2023-01-26 09:00:00,356.3624,1212864.0,-302443.06,1024768.0,,
2023-01-26 10:00:00,575.7065,1994432.0,-350736.56,1694848.0,,
2023-01-26 11:00:00,746.757,2557632.0,-382191.0,2178496.0,,
2023-01-26 12:00:00,852.5342,2864704.0,-396668.0,2439872.0,,
2023-01-26 13:00:00,885.6742,2939840.0,-419415.0,2501184.0,,
2023-01-26 14:00:00,840.6309,2853696.0,-413138.06,2433536.0,,
2023-01-26 15:00:00,720.6294,2489344.0,-403969.75,2118848.0,,
2023-01-26 16:00:00,544.3476,1918656.0,-382971.12,1630336.0,,
2023-01-26 17:00:00,275.5716,1160064.0,-343257.0,978880.0,,
2023-01-26 18:00:00,99.2632,375296.0,-290894.0,312768.0,,
2023-01-26 19:00:00,1.0269,4416.0,-216705.0,3648.0,,
2023-01-26 20:00:00,0.0,0.0,-226102.0,3.5999988e-12,,
2023-01-26 21:00:00,0.0,0.0,-216797.0,3.5999988e-12,,
2023-01-26 22:00:00,0.0,0.0,-206065.0,3.5999988e-12,,
2023-01-26 23:00:00,0.0,0.0,-201200.0,3.5999988e-12,,
2023-01-27 00:00:00,0.0,0.0,-197106.0,3.5999988e-12,,
2023-01-27 01:00:00,0.0,0.0,-191025.0,3.5999988e-12,,
2023-01-27 02:00:00,0.0,0.0,-204352.0,3.5999988e-12,,
2023-01-27 03:00:00,0.0,0.0,-201111.0,3.5999988e-12,,
2023-01-27 04:00:00,0.0,0.0,-202956.0,3.5999988e-12,,
2023-01-27 05:00:00,0.0,0.0,-205007.0,3.5999988e-12,,
2023-01-27 06:00:00,0.0,0.0,-208135.56,3.5999988e-12,,
2023-01-27 07:00:00,2.9298,11456.0,-214481.5,9600.0,,
2023-01-27 08:00:00,120.8732,440320.0,-249846.94,366912.0,,
2023-01-27 09:00:00,350.6968,1221696.0,-315488.88,1030848.0,,
2023-01-27 10:00:00,557.0271,1886208.0,-358044.0,1599680.0,,
2023-01-27 11:00:00,742.0436,2406336.0,-381855.0,2040576.0,,
2023-01-27 12:00:00,829.7653,2473600.0,-390194.0,2104704.0,,
2023-01-27 13:00:00,679.182,2609600.0,-395332.0,2208960.0,,
2023-01-27 14:00:00,685.4776,2600512.0,-388909.44,2202240.0,,
2023-01-27 15:00:00,604.2849,2089920.0,-359249.8,1765952.0,,
2023-01-27 16:00:00,379.5923,1555392.0,-351857.3,1314112.0,,
2023-01-27 17:00:00,246.3711,836288.0,-292309.0,704896.0,,
2023-01-27 18:00:00,91.9948,268288.0,-243210.0,222848.0,,
2023-01-27 19:00:00,1.1409,4608.0,-205891.0,3904.0,,
2023-01-27 20:00:00,0.0,0.0,-196113.0,3.5999988e-12,,
2023-01-27 21:00:00,0.0,0.0,-169153.75,3.5999988e-12,,
2023-01-27 22:00:00,0.0,0.0,-187993.0,3.5999988e-12,,
2023-01-27 23:00:00,0.0,0.0,-203313.0,3.5999988e-12,,
2023-01-28 00:00:00,0.0,0.0,-204274.0,3.5999988e-12,,
2023-01-28 01:00:00,0.0,0.0,-223828.0,3.5999988e-12,,
2023-01-28 02:00:00,0.0,0.0,-221569.0,3.5999988e-12,,
2023-01-28 03:00:00,0.0,0.0,-239449.0,3.5999988e-12,,
2023-01-28 04:00:00,0.0,0.0,-236193.0,3.5999988e-12,,
2023-01-28 05:00:00,0.0,0.0,-241012.81,3.5999988e-12,,
2023-01-28 06:00:00,0.0,0.0,-240703.5,3.5999988e-12,,
2023-01-28 07:00:00,2.8073,11328.0,-235920.56,9472.0,,
2023-01-28 08:00:00,116.2885,414464.0,-246559.06,344704.0,,
2023-01-28 09:00:00,346.0381,1233600.0,-285088.12,1039808.0,,
2023-01-28 10:00:00,571.1382,2007360.0,-323009.2,1702976.0,,
2023-01-28 11:00:00,747.539,2632576.0,-360329.88,2239680.0,,
2023-01-28 12:00:00,857.2408,2979776.0,-386586.38,2535552.0,,
2023-01-28 13:00:00,893.6969,3090880.0,-394252.0,2636608.0,,
2023-01-28 14:00:00,853.4263,2762432.0,-371024.0,2337728.0,,
2023-01-28 15:00:00,739.9332,2221056.0,-318774.44,1897664.0,,
2023-01-28 16:00:00,556.9824,1865024.0,-331323.06,1574080.0,,
2023-01-28 17:00:00,342.5001,1086720.0,-302732.0,912576.0,,
2023-01-28 18:00:00,112.0517,366848.0,-273555.0,303296.0,,
2023-01-28 19:00:00,1.3198,5312.0,-237061.0,4480.0,,
2023-01-28 20:00:00,0.0,0.0,-255946.0,3.5999988e-12,,
2023-01-28 21:00:00,0.0,0.0,-238264.94,3.5999988e-12,,
2023-01-28 22:00:00,0.0,0.0,-247240.44,3.5999988e-12,,
2023-01-28 23:00:00,0.0,0.0,-248952.0,3.5999988e-12,,
2023-01-29 00:00:00,0.0,0.0,-230126.0,3.5999988e-12,,
2023-01-29 01:00:00,0.0,0.0,-251600.0,3.5999988e-12,,
2023-01-29 02:00:00,0.0,0.0,-250238.0,3.5999988e-12,,
2023-01-29 03:00:00,0.0,0.0,-246053.0,3.5999988e-12,,
2023-01-29 04:00:00,0.0,0.0,-247998.0,3.5999988e-12,,
2023-01-29 05:00:00,0.0,0.0,-249906.31,3.5999988e-12,,
2023-01-29 06:00:00,0.0,0.0,-248925.56,3.5999988e-12,,
2023-01-29 07:00:00,3.0705,11392.0,-250644.81,9536.0,,
2023-01-29 08:00:00,120.9982,418944.0,-262435.7,349504.0,,
2023-01-29 09:00:00,341.1946,1213696.0,-298700.3,1020864.0,,
2023-01-29 10:00:00,550.3624,1987008.0,-336015.2,1681280.0,,
2023-01-29 11:00:00,717.311,2653440.0,-373412.12,2254144.0,,
2023-01-29 12:00:00,830.9227,2912000.0,-384151.75,2472384.0,,
2023-01-29 13:00:00,868.1396,3138944.0,-414155.75,2673600.0,,
2023-01-29 14:00:00,767.8808,2772096.0,-384770.12,2350272.0,,
2023-01-29 15:00:00,646.3553,2352256.0,-376682.94,1994432.0,,
2023-01-29 16:00:00,478.8088,1908992.0,-364513.7,1615168.0,,
2023-01-29 17:00:00,292.104,1135680.0,-341125.0,955584.0,,
2023-01-29 18:00:00,98.9901,376320.0,-304809.0,313600.0,,
2023-01-29 19:00:00,1.3384,6144.0,-278128.0,5120.0,,
2023-01-29 20:00:00,0.0,0.0,-271387.0,3.5999988e-12,,
2023-01-29 21:00:00,0.0,0.0,-272073.0,3.5999988e-12,,
2023-01-29 22:00:00,0.0,0.0,-266611.0,3.5999988e-12,,
2023-01-29 23:00:00,0.0,0.0,-263876.0,3.5999988e-12,,
2023-01-30 00:00:00,0.0,0.0,-263111.0,3.5999988e-12,,
2023-01-30 01:00:00,0.0,0.0,-262739.0,3.5999988e-12,,
2023-01-30 02:00:00,0.0,0.0,-253852.0,3.5999988e-12,,
2023-01-30 03:00:00,0.0,0.0,-246398.0,3.5999988e-12,,
2023-01-30 04:00:00,0.0,0.0,-235239.0,3.5999988e-12,,
2023-01-30 05:00:00,0.0,0.0,-230083.62,3.5999988e-12,,
2023-01-30 06:00:00,0.0,0.0,-228071.75,3.5999988e-12,,
2023-01-30 07:00:00,2.9386,11456.0,-226581.69,9600.0,,
2023-01-30 08:00:00,116.1702,412352.0,-243828.88,343616.0,,
2023-01-30 09:00:00,343.4518,1194048.0,-277484.12,1004288.0,,
2023-01-30 10:00:00,562.1961,2002752.0,-321677.62,1696448.0,,
2023-01-30 11:00:00,734.7026,2639232.0,-359154.94,2242752.0,,
2023-01-30 12:00:00,842.9741,3042432.0,-388856.0,2589440.0,,
2023-01-30 13:00:00,871.53,3180416.0,-406504.0,2707776.0,,
2023-01-30 14:00:00,813.1575,3035840.0,-416106.0,2582400.0,,
2023-01-30 15:00:00,613.6895,2620160.0,-402140.06,2225344.0,,
2023-01-30 16:00:00,473.6756,1986368.0,-376416.94,1681728.0,,
2023-01-30 17:00:00,278.7619,1198976.0,-339375.0,1008384.0,,
2023-01-30 18:00:00,82.8685,401344.0,-294283.0,333312.0,,
2023-01-30 19:00:00,1.198,6464.0,-246479.0,5440.0,,
2023-01-30 20:00:00,0.0,0.0,-229905.0,3.5999988e-12,,
2023-01-30 21:00:00,0.0,0.0,-217975.0,3.5999988e-12,,
2023-01-30 22:00:00,0.0,0.0,-216618.0,3.5999988e-12,,
2023-01-30 23:00:00,0.0,0.0,-202222.0,3.5999988e-12,,
2023-01-31 00:00:00,0.0,0.0,-206917.0,3.5999988e-12,,
2023-01-31 01:00:00,0.0,0.0,-197160.0,3.5999988e-12,,
2023-01-31 02:00:00,0.0,0.0,-217544.0,3.5999988e-12,,
2023-01-31 03:00:00,0.0,0.0,-217742.0,3.5999988e-12,,
2023-01-31 04:00:00,0.0,0.0,-213788.0,3.5999988e-12,,
2023-01-31 05:00:00,0.0,0.0,-212714.69,3.5999988e-12,,
2023-01-31 06:00:00,0.0,0.0,-215657.12,3.5999988e-12,,
2023-01-31 07:00:00,3.0106,11840.0,-218316.75,9856.0,,
2023-01-31 08:00:00,121.3161,441792.0,-239819.88,366912.0,,
2023-01-31 09:00:00,355.8779,1250112.0,-288784.88,1051392.0,,
2023-01-31 10:00:00,583.1158,2025472.0,-336232.8,1714240.0,,
2023-01-31 11:00:00,759.5322,2649408.0,-377531.7,2249408.0,,
2023-01-31 12:00:00,867.4906,3015424.0,-404643.0,2563072.0,,
2023-01-31 13:00:00,902.0783,3111040.0,-419407.0,2646144.0,,
2023-01-31 14:00:00,859.4171,3000832.0,-423943.0,2550080.0,,
2023-01-31 15:00:00,742.8525,2581504.0,-415114.94,2190784.0,,
2023-01-31 16:00:00,563.1514,1957440.0,-385237.8,1656960.0,,
2023-01-31 17:00:00,338.3522,1191360.0,-336753.0,1000896.0,,
2023-01-31 18:00:00,107.2696,405056.0,-287188.0,336192.0,,
2023-01-31 19:00:00,1.597,7040.0,-237941.0,5888.0,,
2023-01-31 20:00:00,0.0,0.0,-224457.0,3.5999988e-12,,
2023-01-31 21:00:00,0.0,0.0,-217316.0,3.5999988e-12,,
2023-01-31 22:00:00,0.0,0.0,-209923.0,3.5999988e-12,,
2023-01-31 23:00:00,0.0,0.0,-202480.0,3.5999988e-12,,
2023-02-01 00:00:00,0.0,0.0,-195011.0,3.5999988e-12,,
2023-02-01 01:00:00,0.0,0.0,-190186.0,3.5999988e-12,,
2023-02-01 02:00:00,0.0,0.0,-191487.0,3.5999988e-12,,
