Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-10-23 10:00:00,668.6534,1566080.0,-157784.0,1343168.0,608.3541666666666,606.7184
2023-10-23 11:00:00,685.5104,2355712.0,-174936.0,2026880.0,602.6781666666667,777.2444
2023-10-23 12:00:00,696.5002,2284224.0,-134739.0,1963264.0,816.828,864.3376
2023-10-23 13:00:00,882.2563,2770944.0,-163046.0,2347520.0,916.4788333333332,820.5204
2023-10-23 14:00:00,742.6239,2152768.0,-181020.0,1784576.0,651.1978333333333,722.1672
2023-10-23 15:00:00,422.012,1114944.0,-102998.625,938944.0,272.7461666666666,570.0008
2023-10-23 16:00:00,531.3798,1260736.0,-145026.25,1071488.0,301.2938333333333,380.132
2023-10-23 17:00:00,287.4128,813056.0,-173801.0,679552.0,210.5818333333333,190.2652
2023-10-23 18:00:00,67.7446,189184.0,-147014.0,162752.0,1.677,15.6452
2023-10-23 19:00:00,0.0,0.0,-123521.0,3.5999988e-12,0.0,0.0
2023-10-23 20:00:00,0.0,0.0,-118071.0,3.5999988e-12,0.0,0.0
2023-10-23 21:00:00,0.0,0.0,-100713.0,3.5999988e-12,0.0,0.0
2023-10-23 22:00:00,0.0,0.0,-101628.875,3.5999988e-12,0.0,0.0
2023-10-23 23:00:00,0.0,0.0,-100444.0,3.5999988e-12,0.0,0.0
2023-10-24 00:00:00,0.0,0.0,-88244.0,3.5999988e-12,0.0,0.0
2023-10-24 01:00:00,0.0,0.0,-93528.0,3.5999988e-12,0.0,0.0
2023-10-24 02:00:00,0.0,0.0,-60658.0,3.5999988e-12,0.0,0.0
2023-10-24 03:00:00,0.0,0.0,-94370.0,3.5999988e-12,0.0,0.0
2023-10-24 04:00:00,0.0,0.0,-138063.62,3.5999988e-12,0.0,0.0
2023-10-24 05:00:00,0.0,0.0,-132406.31,3.5999988e-12,0.0,0.0
2023-10-24 06:00:00,0.0,0.0,-143080.88,3.5999988e-12,0.0,0.0
2023-10-24 07:00:00,5.9698,163840.0,-155032.94,137088.0,39.00633333333334,119.0352
2023-10-24 08:00:00,181.8522,715520.0,-142914.88,608512.0,359.25766666666664,335.0792
2023-10-24 09:00:00,466.4766,1594112.0,-167044.0,1354496.0,593.5704999999999,564.4464
2023-10-24 10:00:00,683.8895,2026432.0,-191873.0,1722752.0,793.1105000000001,744.8384
2023-10-24 11:00:00,854.2286,2265152.0,-162759.0,1929472.0,277.70866666666666,883.4532
2023-10-24 12:00:00,792.1185,2523456.0,-191400.0,2164032.0,950.3713333333332,939.6412
2023-10-24 13:00:00,424.1952,2704832.0,-179993.0,2306560.0,75.55716666666666,886.9864
2023-10-24 14:00:00,729.7729,2519936.0,-206264.0,2149760.0,214.75366666666667,775.904
2023-10-24 15:00:00,528.4235,1929984.0,-156426.38,1632512.0,147.6815,603.3672
2023-10-24 16:00:00,284.46,1214720.0,-142320.31,1031936.0,88.1115,389.3152
2023-10-24 17:00:00,203.0237,791872.0,-149802.0,665792.0,83.31016666666666,186.9484
2023-10-24 18:00:00,67.0853,156928.0,-113195.0,133504.0,3.3965000000000005,14.552
2023-10-24 19:00:00,0.0,0.0,-102530.0,3.5999988e-12,0.0,0.0
2023-10-24 20:00:00,0.0,0.0,-97035.0,3.5999988e-12,0.0,0.0
2023-10-24 21:00:00,0.0,0.0,-120680.0,3.5999988e-12,0.0,0.0
2023-10-24 22:00:00,0.0,0.0,-100275.0,3.5999988e-12,0.0,0.0
2023-10-24 23:00:00,0.0,0.0,-110090.0,3.5999988e-12,0.0,0.0
2023-10-25 00:00:00,0.0,0.0,-104667.0,3.5999988e-12,0.0,0.0
2023-10-25 01:00:00,0.0,0.0,-110209.0,3.5999988e-12,0.0,0.0
2023-10-25 02:00:00,0.0,0.0,-93851.0,3.5999988e-12,0.0,0.0
2023-10-25 03:00:00,0.0,0.0,-123897.0,3.5999988e-12,0.0,0.0
2023-10-25 04:00:00,0.0,0.0,-138082.0,3.5999988e-12,0.0,0.0
2023-10-25 05:00:00,0.0,0.0,-111206.875,3.5999988e-12,0.0,0.0
2023-10-25 06:00:00,0.0,0.0,-76469.75,3.5999988e-12,0.6948333333333333,0.0
2023-10-25 07:00:00,44.4295,104960.0,-63646.062,87296.0,125.55,122.4124
2023-10-25 08:00:00,249.9119,594496.0,-83243.19,500160.0,386.42,344.8984
2023-10-25 09:00:00,500.9358,1475456.0,-123035.0,1259136.0,613.3071666666667,573.072
2023-10-25 10:00:00,692.6716,2068992.0,-171765.0,1781248.0,346.1385,730.4984
2023-10-25 11:00:00,801.1227,2737920.0,-197461.0,2329920.0,894.195,838.2232
2023-10-25 12:00:00,754.2562,2990272.0,-182152.0,2541440.0,542.8768333333334,874.8156
2023-10-25 13:00:00,646.7845,2134080.0,-130739.0,1807616.0,682.4038333333333,828.1512
2023-10-25 14:00:00,627.1534,2321152.0,-155091.0,1991232.0,656.2305,726.6116
2023-10-25 15:00:00,362.4734,1921280.0,-116906.5,1649600.0,320.96150000000006,569.336
2023-10-25 16:00:00,297.7888,1314880.0,-170081.69,1102144.0,165.09650000000002,373.7284
2023-10-25 17:00:00,289.1336,713664.0,-151610.0,599808.0,55.99133333333334,183.2284
2023-10-25 18:00:00,24.4195,199744.0,-149870.0,167936.0,6.978,14.1488
2023-10-25 19:00:00,0.0,0.0,-122458.0,3.5999988e-12,0.0,0.0
2023-10-25 20:00:00,0.0,0.0,-121035.0,3.5999988e-12,0.0,0.0
2023-10-25 21:00:00,0.0,0.0,-120173.0,3.5999988e-12,0.0,0.0
2023-10-25 22:00:00,0.0,0.0,-112519.0,3.5999988e-12,0.0,0.0
2023-10-25 23:00:00,0.0,0.0,-127909.0,3.5999988e-12,0.0,0.0
2023-10-26 00:00:00,0.0,0.0,-104441.0,3.5999988e-12,0.0,0.0
2023-10-26 01:00:00,0.0,0.0,-71640.0,3.5999988e-12,0.0,0.0
2023-10-26 02:00:00,0.0,0.0,-120594.0,3.5999988e-12,0.0,0.0
2023-10-26 03:00:00,0.0,0.0,-126160.0,3.5999988e-12,0.0,0.0
2023-10-26 04:00:00,0.0,0.0,-79343.0,3.5999988e-12,0.0,0.0
2023-10-26 05:00:00,0.0,0.0,-92243.375,3.5999988e-12,0.0,0.0
2023-10-26 06:00:00,0.0,0.0,-73499.31,3.5999988e-12,0.337,0.0
2023-10-26 07:00:00,37.567,71104.0,-90012.875,60288.0,91.87466666666668,121.218
2023-10-26 08:00:00,266.4195,597760.0,-138454.75,505152.0,179.65633333333335,342.1596
2023-10-26 09:00:00,515.445,1451136.0,-138113.44,1230656.0,630.4125,574.3596
2023-10-26 10:00:00,724.8572,1978496.0,-162492.12,1710336.0,411.1378333333333,751.5156
2023-10-26 11:00:00,877.5536,2764288.0,-158618.0,2365440.0,992.7641666666666,884.1484
2023-10-26 12:00:00,839.4293,1983808.0,-117643.0,1689856.0,1030.1435,934.312
2023-10-26 13:00:00,750.0197,1869696.0,-127985.0,1611968.0,1030.407333333333,877.926
2023-10-26 14:00:00,653.735,2451840.0,-159136.0,2091200.0,904.0083333333332,764.074
2023-10-26 15:00:00,224.7666,1783808.0,-137333.75,1529728.0,109.78566666666669,597.9684
2023-10-26 16:00:00,45.3811,1071040.0,-159332.38,895808.0,75.65033333333334,397.5056
2023-10-26 17:00:00,60.5961,534464.0,-144734.0,454400.0,37.48216666666666,197.7268
2023-10-26 18:00:00,19.3837,111680.0,-126678.0,96448.0,3.4346666666666663,15.0652
2023-10-26 19:00:00,0.0,0.0,-113315.0,3.5999988e-12,0.0,0.0
2023-10-26 20:00:00,0.0,0.0,-118188.0,3.5999988e-12,0.0,0.0
2023-10-26 21:00:00,0.0,0.0,-101609.0,3.5999988e-12,0.0,0.0
2023-10-26 22:00:00,0.0,0.0,-70819.0,3.5999988e-12,0.0,0.0
2023-10-26 23:00:00,0.0,0.0,-95610.0,3.5999988e-12,0.0,0.0
2023-10-27 00:00:00,0.0,0.0,-118639.0,3.5999988e-12,0.0,0.0
2023-10-27 01:00:00,0.0,0.0,-113801.0,3.5999988e-12,0.0,0.0
2023-10-27 02:00:00,0.0,0.0,-91098.0,3.5999988e-12,0.0,0.0
2023-10-27 03:00:00,0.0,0.0,-88158.0,3.5999988e-12,0.0,0.0
2023-10-27 04:00:00,0.0,0.0,-80011.0,3.5999988e-12,0.0,0.0
2023-10-27 05:00:00,0.0,0.0,-64522.438,3.5999988e-12,0.0,0.0
2023-10-27 06:00:00,0.0,0.0,-61925.875,3.5999988e-12,0.2823333333333334,0.0
2023-10-27 07:00:00,48.7055,58816.0,-70054.44,49792.0,157.443,53.8888
2023-10-27 08:00:00,268.5189,516352.0,-110386.31,438272.0,396.8823333333333,196.3272
2023-10-27 09:00:00,512.2225,1195008.0,-140279.62,1011200.0,623.2698333333334,391.312
2023-10-27 10:00:00,720.9117,1722176.0,-157357.06,1463680.0,706.8513333333333,599.7324
2023-10-27 11:00:00,873.8893,1995392.0,-173415.0,1709504.0,986.2116666666666,802.258
2023-10-27 12:00:00,958.2192,2614464.0,-203942.0,2252928.0,807.4295,887.096
2023-10-27 13:00:00,965.9965,3031232.0,-200032.0,2606080.0,991.687,776.9924
2023-10-27 14:00:00,723.6538,1885376.0,-171831.0,1603648.0,1003.938,622.6016
2023-10-27 15:00:00,555.7492,2032896.0,-174633.12,1743168.0,37.744166666666665,480.42
2023-10-27 16:00:00,268.4828,1765056.0,-201266.88,1504128.0,67.28616666666666,361.7272
2023-10-27 17:00:00,217.1417,959872.0,-155747.06,813376.0,64.189,204.8784
2023-10-27 18:00:00,74.6652,175232.0,-123956.0,146368.0,3.9523333333333337,16.584
2023-10-27 19:00:00,0.0,0.0,-125403.0,3.5999988e-12,0.0,0.0
2023-10-27 20:00:00,0.0,0.0,-119101.0,3.5999988e-12,0.0,0.0
2023-10-27 21:00:00,0.0,0.0,-123386.0,3.5999988e-12,0.0,0.0
2023-10-27 22:00:00,0.0,0.0,-117488.0,3.5999988e-12,0.0,0.0
2023-10-27 23:00:00,0.0,0.0,-90926.0,3.5999988e-12,0.0,0.0
2023-10-28 00:00:00,0.0,0.0,-61014.0,3.5999988e-12,0.0,0.0
2023-10-28 01:00:00,0.0,0.0,-122377.0,3.5999988e-12,0.0,0.0
2023-10-28 02:00:00,0.0,0.0,-109314.0,3.5999988e-12,0.0,0.0
2023-10-28 03:00:00,0.0,0.0,-79198.0,3.5999988e-12,0.0,0.0
2023-10-28 04:00:00,0.0,0.0,-69828.94,3.5999988e-12,0.0,0.0
2023-10-28 05:00:00,0.0,0.0,-100319.625,3.5999988e-12,0.0,0.0
2023-10-28 06:00:00,0.0,0.0,-88633.81,3.5999988e-12,0.0343333333333333,0.0
2023-10-28 07:00:00,42.8993,106176.0,-111774.0,88512.0,82.93149999999999,119.3084
2023-10-28 08:00:00,188.5769,725696.0,-135918.19,613440.0,159.04016666666666,337.1196
2023-10-28 09:00:00,319.624,1479104.0,-150147.38,1262592.0,241.363,564.0356
2023-10-28 10:00:00,562.4703,2406208.0,-180020.0,2060736.0,826.2751666666667,733.6492
2023-10-28 11:00:00,703.7575,2830912.0,-234940.0,2429056.0,533.034,858.0972
2023-10-28 12:00:00,646.7323,2739712.0,-188096.0,2352832.0,429.8466666666667,906.5028
2023-10-28 13:00:00,692.3568,2375872.0,-167893.0,2023360.0,830.6045,859.5384
2023-10-28 14:00:00,655.134,2391232.0,-131690.0,2053568.0,258.7595,755.3044
2023-10-28 15:00:00,683.1552,1305088.0,-134911.06,1120192.0,477.1133333333333,595.7036
2023-10-28 16:00:00,274.9973,781440.0,-154436.44,667776.0,7.8955,397.5652
2023-10-28 17:00:00,64.8281,455040.0,-140464.0,378816.0,5.901166666666668,198.366
2023-10-28 18:00:00,53.0165,113920.0,-107987.0,96704.0,0.3004999999999999,14.424
2023-10-28 19:00:00,0.0,0.0,-109280.0,3.5999988e-12,0.0,0.0
2023-10-28 20:00:00,0.0,0.0,-104220.0,3.5999988e-12,0.0,0.0
2023-10-28 21:00:00,0.0,0.0,-96342.0,3.5999988e-12,0.0,0.0
2023-10-28 22:00:00,0.0,0.0,-108244.0,3.5999988e-12,0.0,0.0
2023-10-28 23:00:00,0.0,0.0,-111699.0,3.5999988e-12,0.0,0.0
2023-10-29 00:00:00,0.0,0.0,-112068.0,3.5999988e-12,0.0,0.0
2023-10-29 01:00:00,0.0,0.0,-110032.0,3.5999988e-12,0.0,0.0
2023-10-29 02:00:00,0.0,0.0,-97013.0,3.5999988e-12,0.0,0.0
2023-10-29 03:00:00,0.0,0.0,-103535.0,3.5999988e-12,0.0,0.0
2023-10-29 04:00:00,0.0,0.0,-105587.0,3.5999988e-12,0.0,0.0
2023-10-29 05:00:00,0.0,0.0,-100892.75,3.5999988e-12,0.0,0.0
2023-10-29 06:00:00,0.0,0.0,-103195.25,3.5999988e-12,0.2205,0.0
2023-10-29 07:00:00,47.5359,105216.0,-107973.19,88256.0,27.809166666666663,68.7508
2023-10-29 08:00:00,223.2268,492608.0,-118824.75,429184.0,178.65633333333332,264.1428
2023-10-29 09:00:00,424.6916,1394176.0,-130686.0,1177664.0,437.161,506.3752
2023-10-29 10:00:00,631.8997,1933184.0,-164292.0,1640704.0,666.444,686.0416
2023-10-29 11:00:00,860.647,2095872.0,-153063.0,1767744.0,891.9454999999999,832.7296
2023-10-29 12:00:00,827.5599,2790720.0,-202327.0,2368320.0,637.598,890.0532
2023-10-29 13:00:00,760.1631,2580992.0,-148485.0,2210560.0,350.436,820.59
2023-10-29 14:00:00,786.9194,2281920.0,-191310.0,1959808.0,738.6366666666668,699.1156
2023-10-29 15:00:00,518.269,1509568.0,-133228.62,1284416.0,79.34833333333333,542.9144
2023-10-29 16:00:00,423.9893,1288832.0,-165791.56,1073792.0,42.87316666666667,368.1964
2023-10-29 17:00:00,107.6992,375936.0,-124584.0,314560.0,13.258500000000002,187.0112
2023-10-29 18:00:00,51.9796,65344.0,-68965.0,57088.0,0.0,13.434
2023-10-29 19:00:00,0.0,0.0,-91398.0,3.5999988e-12,0.0,0.0
2023-10-29 20:00:00,0.0,0.0,-109895.0,3.5999988e-12,0.0,0.0
2023-10-29 21:00:00,0.0,0.0,-93933.0,3.5999988e-12,0.0,0.0
2023-10-29 22:00:00,0.0,0.0,-69186.0,3.5999988e-12,0.0,0.0
2023-10-29 23:00:00,0.0,0.0,-85482.0,3.5999988e-12,0.0,0.0
2023-10-30 00:00:00,0.0,0.0,-65914.0,3.5999988e-12,0.0,0.0
2023-10-30 01:00:00,0.0,0.0,-65482.0,3.5999988e-12,0.0,0.0
2023-10-30 02:00:00,0.0,0.0,-87676.0,3.5999988e-12,0.0,0.0
2023-10-30 03:00:00,0.0,0.0,-106327.0,3.5999988e-12,0.0,0.0
2023-10-30 04:00:00,0.0,0.0,-103287.0,3.5999988e-12,0.0,0.0
2023-10-30 05:00:00,0.0,0.0,-77660.44,3.5999988e-12,0.0,0.0
2023-10-30 06:00:00,0.0,0.0,-95610.0,3.5999988e-12,0.0,0.0
2023-10-30 07:00:00,15.4302,70528.0,-77984.875,60352.0,43.54883333333333,93.1272
2023-10-30 08:00:00,43.0172,401408.0,-81645.94,349568.0,175.79166666666666,287.4344
2023-10-30 09:00:00,285.41,1028288.0,-111023.75,874304.0,259.50600000000003,482.2036
2023-10-30 10:00:00,368.708,1905856.0,-113844.0,1618112.0,326.32116666666667,567.942
2023-10-30 11:00:00,680.8864,2393792.0,-164532.0,2039488.0,431.51933333333335,598.2628
2023-10-30 12:00:00,654.5092,2806976.0,-187684.0,2433152.0,582.1615,608.2752
2023-10-30 13:00:00,275.8826,1998976.0,-124998.0,1705152.0,139.4595,624.662
2023-10-30 14:00:00,177.3617,2191040.0,-156676.0,1876800.0,91.14566666666666,593.788
2023-10-30 15:00:00,308.5182,1078784.0,-111282.06,924160.0,113.40416666666668,483.446
2023-10-30 16:00:00,166.9446,648512.0,-86803.875,552256.0,320.53633333333335,306.32
2023-10-30 17:00:00,231.9441,393216.0,-96727.0,329536.0,68.73483333333334,143.0128
2023-10-30 18:00:00,58.1651,97664.0,-107370.0,82496.0,0.498,9.4052
2023-10-30 19:00:00,0.0,0.0,-91786.0,3.5999988e-12,0.0,0.0
2023-10-30 20:00:00,0.0,0.0,-75712.0,3.5999988e-12,0.0,0.0
2023-10-30 21:00:00,0.0,0.0,-75608.0,3.5999988e-12,0.0,0.0
2023-10-30 22:00:00,0.0,0.0,-92595.0,3.5999988e-12,0.0,0.0
2023-10-30 23:00:00,0.0,0.0,-85394.0,3.5999988e-12,0.0,0.0
2023-10-31 00:00:00,0.0,0.0,-88710.0,3.5999988e-12,0.0,0.0
2023-10-31 01:00:00,0.0,0.0,-81832.0,3.5999988e-12,0.0,0.0
2023-10-31 02:00:00,0.0,0.0,-119184.0,3.5999988e-12,0.0,0.0
2023-10-31 03:00:00,0.0,0.0,-96171.0,3.5999988e-12,0.0,0.0
2023-10-31 04:00:00,0.0,0.0,-77150.0,3.5999988e-12,0.0,0.0
2023-10-31 05:00:00,0.0,0.0,-79798.25,3.5999988e-12,0.0,0.0
2023-10-31 06:00:00,0.0,0.0,-58891.75,3.5999988e-12,0.0,0.0
2023-10-31 07:00:00,43.9089,84608.0,-49873.688,71488.0,88.78733333333335,77.138
2023-10-31 08:00:00,263.5852,478976.0,-96710.625,413120.0,71.85116666666666,219.516
2023-10-31 09:00:00,145.7588,954176.0,-93185.56,820864.0,88.62083333333334,390.476
2023-10-31 10:00:00,48.7693,1824832.0,-128284.0,1568320.0,71.24166666666666,584.1392
2023-10-31 11:00:00,63.861,1817216.0,-127792.0,1563264.0,81.19733333333333,767.6948
2023-10-31 12:00:00,186.3102,1981120.0,-143905.0,1665536.0,160.64683333333335,843.04
2023-10-31 13:00:00,261.9681,1791936.0,-149319.0,1545216.0,243.7253333333333,742.7184
2023-10-31 14:00:00,520.4051,1542016.0,-146475.0,1291648.0,667.0550000000001,599.3696
2023-10-31 15:00:00,351.4627,1339904.0,-114734.25,1151040.0,310.9931666666667,448.2632
2023-10-31 16:00:00,330.4731,1136704.0,-147403.56,962240.0,261.2033333333333,305.636
2023-10-31 17:00:00,151.6851,719104.0,-152373.0,612608.0,153.1735,155.9228
2023-10-31 18:00:00,49.4286,150784.0,-128298.0,126784.0,0.1841666666666666,10.6844
2023-10-31 19:00:00,0.0,0.0,-107278.0,3.5999988e-12,0.0,0.0
2023-10-31 20:00:00,0.0,0.0,-87390.0,3.5999988e-12,0.0,0.0
2023-10-31 21:00:00,0.0,0.0,-89514.0,3.5999988e-12,0.0,0.0
2023-10-31 22:00:00,0.0,0.0,-71349.0,3.5999988e-12,0.0,0.0
2023-10-31 23:00:00,0.0,0.0,-92495.0,3.5999988e-12,0.0,0.0
2023-11-01 00:00:00,0.0,0.0,-72253.0,3.5999988e-12,0.0,0.0
2023-11-01 01:00:00,0.0,0.0,-72731.0,3.5999988e-12,0.0,0.0
2023-11-01 02:00:00,0.0,0.0,-66072.0,3.5999988e-12,0.0,0.0
2023-11-01 03:00:00,0.0,0.0,-59838.0,3.5999988e-12,0.0,0.0
2023-11-01 04:00:00,0.0,0.0,-60641.0,3.5999988e-12,0.0,0.0
2023-11-01 05:00:00,0.0,0.0,-97528.19,3.5999988e-12,0.0,0.0
2023-11-01 06:00:00,0.0,0.0,-108233.875,3.5999988e-12,0.0,0.0
2023-11-01 07:00:00,5.3347,114176.0,-88534.56,97088.0,3.7615,5.934
2023-11-01 08:00:00,23.2209,686528.0,-117084.75,574528.0,50.58566666666666,19.3484
2023-11-01 09:00:00,265.5992,1394368.0,-146382.38,1192512.0,356.2346666666666,36.7448
2023-11-01 10:00:00,624.9974,1782080.0,-167460.0,1539776.0,607.2871666666667,55.7036
2023-11-01 11:00:00,717.8218,2342592.0,-168720.0,2007744.0,694.9341666666667,73.912
2023-11-01 12:00:00,387.6602,2873280.0,-192021.0,2477760.0,131.14583333333334,97.6052
2023-11-01 13:00:00,59.8419,2284288.0,-151120.0,1958208.0,53.75366666666666,129.4916
2023-11-01 14:00:00,177.1377,1557888.0,-108965.0,1310848.0,159.73550000000003,148.4188
2023-11-01 15:00:00,229.8044,1280960.0,-109294.875,1120256.0,186.10533333333333,153.7028
2023-11-01 16:00:00,179.1671,398848.0,-95397.0,335040.0,277.2388333333334,139.3912
2023-11-01 17:00:00,190.4809,246464.0,-84093.0,212352.0,75.3395,90.8572
2023-11-01 18:00:00,59.7828,85184.0,-74437.0,71680.0,0.2293333333333333,6.9784
2023-11-01 19:00:00,0.0,0.0,-73150.0,3.5999988e-12,0.0,0.0
2023-11-01 20:00:00,0.0,0.0,-74025.0,3.5999988e-12,0.0,0.0
2023-11-01 21:00:00,0.0,0.0,-71159.0,3.5999988e-12,0.0,0.0
2023-11-01 22:00:00,0.0,0.0,-81342.0,3.5999988e-12,0.0,0.0
2023-11-01 23:00:00,0.0,0.0,-77361.0,3.5999988e-12,0.0,0.0
2023-11-02 00:00:00,0.0,0.0,-75716.0,3.5999988e-12,0.0,0.0
2023-11-02 01:00:00,0.0,0.0,-59620.0,3.5999988e-12,0.0,0.0
2023-11-02 02:00:00,0.0,0.0,-61004.0,3.5999988e-12,0.0,0.0
2023-11-02 03:00:00,0.0,0.0,-48620.0,3.5999988e-12,0.0,0.0
2023-11-02 04:00:00,0.0,0.0,-62903.0,3.5999988e-12,0.0,0.0
2023-11-02 05:00:00,0.0,0.0,-67780.31,3.5999988e-12,0.0,0.0
2023-11-02 06:00:00,0.0,0.0,-62991.0,3.5999988e-12,0.3711666666666666,0.0
2023-11-02 07:00:00,43.3576,105792.0,-79902.0,89088.0,74.89366666666666,101.3004
2023-11-02 08:00:00,239.5967,632000.0,-74665.44,528960.0,390.3915,281.7476
2023-11-02 09:00:00,505.0023,1195456.0,-99855.0,1029440.0,591.069,460.5404
2023-11-02 10:00:00,699.5242,1959168.0,-147434.0,1641216.0,790.382,581.0532
2023-11-02 11:00:00,842.0693,2348224.0,-124868.0,2018048.0,1040.6041666666667,659.1792
2023-11-02 12:00:00,886.6167,2218112.0,-131715.0,1908288.0,970.7281666666668,703.2472
2023-11-02 13:00:00,812.3763,2258624.0,-148851.0,1951424.0,897.6666666666666,719.4592
2023-11-02 14:00:00,672.7338,1852096.0,-183774.0,1580800.0,258.8265,681.3924
2023-11-02 15:00:00,646.0656,1332288.0,-158461.69,1154240.0,8.684666666666667,554.7056
2023-11-02 16:00:00,317.435,1299584.0,-147024.44,1094592.0,23.735000000000003,353.7464
2023-11-02 17:00:00,146.5048,727040.0,-119303.0,617728.0,15.8305,166.19
2023-11-02 18:00:00,56.5024,200192.0,-127376.0,169216.0,0.2168333333333333,10.182
2023-11-02 19:00:00,0.0,0.0,-110133.0,3.5999988e-12,0.0,0.0
2023-11-02 20:00:00,0.0,0.0,-108764.0,3.5999988e-12,0.0,0.0
2023-11-02 21:00:00,0.0,0.0,-101501.0,3.5999988e-12,0.0,0.0
2023-11-02 22:00:00,0.0,0.0,-81614.0,3.5999988e-12,0.0,0.0
2023-11-02 23:00:00,0.0,0.0,-88347.0,3.5999988e-12,0.0,0.0
2023-11-03 00:00:00,0.0,0.0,-110359.0,3.5999988e-12,0.0,0.0
2023-11-03 01:00:00,0.0,0.0,-117991.0,3.5999988e-12,0.0,0.0
2023-11-03 02:00:00,0.0,0.0,-101560.0,3.5999988e-12,0.0,0.0
2023-11-03 03:00:00,0.0,0.0,-95081.0,3.5999988e-12,0.0,0.0
2023-11-03 04:00:00,0.0,0.0,-97080.0,3.5999988e-12,0.0,0.0
2023-11-03 05:00:00,0.0,0.0,-102665.125,3.5999988e-12,0.0,0.0
2023-11-03 06:00:00,0.0,0.0,-93984.69,3.5999988e-12,0.0071666666666666,0.0
2023-11-03 07:00:00,46.9267,92736.0,-83398.5,78528.0,162.3085,62.564
2023-11-03 08:00:00,263.2621,646336.0,-97089.19,541376.0,399.3153333333333,165.5584
2023-11-03 09:00:00,507.0107,1192960.0,-138867.0,1005568.0,616.3016666666666,297.0768
2023-11-03 10:00:00,713.9435,2099584.0,-185998.0,1796736.0,841.2040000000001,488.9412
2023-11-03 11:00:00,864.2512,1739840.0,-152721.0,1532416.0,920.8506666666668,685.5192
2023-11-03 12:00:00,798.4647,1385920.0,-140400.0,1205504.0,203.068,771.026
2023-11-03 13:00:00,483.3352,1503296.0,-125942.0,1276992.0,652.4986666666666,664.7124
2023-11-03 14:00:00,611.3854,2611904.0,-196610.94,2266688.0,871.9763333333334,521.618
2023-11-03 15:00:00,505.6326,2235648.0,-164056.94,1911232.0,172.55783333333332,367.904
2023-11-03 16:00:00,339.4326,1258944.0,-100838.0,1068096.0,108.5915,223.8104
2023-11-03 17:00:00,202.4161,576064.0,-136584.0,484800.0,122.6,98.4752
2023-11-03 18:00:00,70.2009,130304.0,-96823.0,109120.0,5.128500000000001,5.5652
2023-11-03 19:00:00,0.0,0.0,-75272.0,3.5999988e-12,0.0,0.0
2023-11-03 20:00:00,0.0,0.0,-80747.0,3.5999988e-12,0.0,0.0
2023-11-03 21:00:00,0.0,0.0,-67445.0,3.5999988e-12,0.0,0.0
2023-11-03 22:00:00,0.0,0.0,-87506.0,3.5999988e-12,0.0,0.0
2023-11-03 23:00:00,0.0,0.0,-78303.0,3.5999988e-12,0.0,0.0
2023-11-04 00:00:00,0.0,0.0,-95274.0,3.5999988e-12,0.0,0.0
2023-11-04 01:00:00,0.0,0.0,-94177.0,3.5999988e-12,0.0,0.0
2023-11-04 02:00:00,0.0,0.0,-122096.0,3.5999988e-12,0.0,0.0
2023-11-04 03:00:00,0.0,0.0,-115720.0,3.5999988e-12,0.0,0.0
2023-11-04 04:00:00,0.0,0.0,-119872.0,3.5999988e-12,0.0,0.0
2023-11-04 05:00:00,0.0,0.0,-119357.375,3.5999988e-12,0.0,0.0
2023-11-04 06:00:00,0.0,0.0,-116529.375,3.5999988e-12,0.445,0.0
2023-11-04 07:00:00,28.2414,133632.0,-103112.0,111872.0,81.68866666666668,93.9308
2023-11-04 08:00:00,227.2041,524864.0,-108740.44,448064.0,163.69666666666666,275.9648
2023-11-04 09:00:00,391.4201,1063232.0,-106649.0,911680.0,398.378,479.7976
2023-11-04 10:00:00,498.7903,2057664.0,-182140.0,1754688.0,292.71583333333336,663.8516
2023-11-04 11:00:00,368.9775,2480576.0,-191385.0,2124928.0,402.33183333333335,820.0296
2023-11-04 12:00:00,616.2065,2851520.0,-180878.0,2446016.0,1221.7306666666666,881.9528
2023-11-04 13:00:00,492.8964,1797568.0,-144233.0,1528192.0,657.1771666666667,805.016
2023-11-04 14:00:00,761.2896,1302400.0,-128945.0,1120448.0,479.2748333333333,677.7636
2023-11-04 15:00:00,293.6333,1282688.0,-141652.44,1105984.0,19.1205,513.8112
2023-11-04 16:00:00,230.427,1022720.0,-137463.56,854208.0,82.27466666666666,332.3412
2023-11-04 17:00:00,220.1854,489216.0,-90993.0,413568.0,70.50883333333334,158.7496
2023-11-04 18:00:00,62.6094,117952.0,-98492.0,100544.0,0.8945000000000001,9.3584
2023-11-04 19:00:00,0.0,0.0,-114770.0,3.5999988e-12,0.0,0.0
2023-11-04 20:00:00,0.0,0.0,-126835.0,3.5999988e-12,0.0,0.0
2023-11-04 21:00:00,0.0,0.0,-128052.0,3.5999988e-12,0.0,0.0
2023-11-04 22:00:00,0.0,0.0,-130751.0,3.5999988e-12,0.0,0.0
2023-11-04 23:00:00,0.0,0.0,-138901.0,3.5999988e-12,0.0,0.0
2023-11-05 00:00:00,0.0,0.0,-152577.0,3.5999988e-12,0.0,0.0
2023-11-05 01:00:00,0.0,0.0,-130334.0,3.5999988e-12,0.0,0.0
2023-11-05 02:00:00,0.0,0.0,-134796.0,3.5999988e-12,0.0,0.0
2023-11-05 03:00:00,0.0,0.0,-147600.0,3.5999988e-12,0.0,0.0
