Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-01-13 22:00:00,0.0,0.0,-131885.0,3.5999988e-12,0.0,0.0
2023-01-13 23:00:00,0.0,0.0,-130093.0,3.5999988e-12,0.0,0.0
2023-01-14 00:00:00,0.0,0.0,-125045.0,3.5999988e-12,0.0,0.0
2023-01-14 01:00:00,0.0,0.0,-129660.0,3.5999988e-12,0.0,0.0
2023-01-14 02:00:00,0.0,0.0,-134869.0,3.5999988e-12,0.0,0.0
2023-01-14 03:00:00,0.0,0.0,-136065.0,3.5999988e-12,0.0,0.0
2023-01-14 04:00:00,0.0,0.0,-129730.0,3.5999988e-12,0.0,0.0
2023-01-14 05:00:00,0.0,0.0,-122892.875,3.5999988e-12,0.0,0.0
2023-01-14 06:00:00,0.0,0.0,-121504.875,3.5999988e-12,0.0,0.0
2023-01-14 07:00:00,1.1036,4736.0,-108887.19,4096.0,13.995833333333334,7.7212
2023-01-14 08:00:00,102.0658,332928.0,-133502.0,285824.0,73.63466666666666,184.9352
2023-01-14 09:00:00,307.241,837696.0,-130261.75,720832.0,116.80433333333332,410.744
2023-01-14 10:00:00,524.138,1888576.0,-208876.31,1639168.0,606.4433333333334,602.5032
2023-01-14 11:00:00,705.6664,2446144.0,-233708.0,2131200.0,149.09366666666668,764.976
2023-01-14 12:00:00,841.7119,2814784.0,-260778.0,2452032.0,730.5643333333334,864.634
2023-01-14 13:00:00,879.736,3015104.0,-269059.0,2635008.0,665.0111666666667,875.1096
2023-01-14 14:00:00,769.0307,2951744.0,-299646.0,2576832.0,817.581,821.6528
2023-01-14 15:00:00,747.6004,2317568.0,-238553.0,2026240.0,671.618,695.5096
2023-01-14 16:00:00,575.0369,1638400.0,-195974.19,1417152.0,480.4068333333333,507.0004
2023-01-14 17:00:00,359.0068,1112896.0,-197825.0,964800.0,229.296,298.3392
2023-01-14 18:00:00,130.2325,453312.0,-212988.0,388992.0,19.13366666666667,78.1928
2023-01-14 19:00:00,4.4708,17664.0,-192363.0,15168.0,0.0,0.0
2023-01-14 20:00:00,0.0,0.0,-183200.0,3.5999988e-12,0.0,0.0
2023-01-14 21:00:00,0.0,0.0,-171988.0,3.5999988e-12,0.0,0.0
2023-01-14 22:00:00,0.0,0.0,-166517.0,3.5999988e-12,0.0,0.0
2023-01-14 23:00:00,0.0,0.0,-167853.0,3.5999988e-12,0.0,0.0
2023-01-15 00:00:00,0.0,0.0,-166675.0,3.5999988e-12,0.0,0.0
2023-01-15 01:00:00,0.0,0.0,-157633.0,3.5999988e-12,0.0,0.0
2023-01-15 02:00:00,0.0,0.0,-171254.0,3.5999988e-12,0.0,0.0
2023-01-15 03:00:00,0.0,0.0,-134484.0,3.5999988e-12,0.0,0.0
2023-01-15 04:00:00,0.0,0.0,-140006.0,3.5999988e-12,0.0,0.0
2023-01-15 05:00:00,0.0,0.0,-139357.75,3.5999988e-12,0.0,0.0
2023-01-15 06:00:00,0.0,0.0,-137603.06,3.5999988e-12,0.0,0.0
2023-01-15 07:00:00,1.0971,4800.0,-126075.5,4096.0,12.1215,3.7124
2023-01-15 08:00:00,107.4867,344256.0,-184792.62,294272.0,72.90633333333334,88.8108
2023-01-15 09:00:00,307.0114,1113408.0,-243403.38,961088.0,167.49183333333335,233.1548
2023-01-15 10:00:00,478.7328,1923776.0,-283456.3,1668352.0,506.4668333333333,457.2404
2023-01-15 11:00:00,589.3781,2542592.0,-270945.12,2209152.0,987.9306666666668,711.9048
2023-01-15 12:00:00,744.9183,3002880.0,-299670.2,2617408.0,964.987,890.2364
2023-01-15 13:00:00,880.3234,3158528.0,-326288.62,2748736.0,906.6818333333334,901.5224
2023-01-15 14:00:00,862.3997,3019584.0,-300751.44,2631040.0,813.9509999999999,847.0132
2023-01-15 15:00:00,786.3492,2580224.0,-296444.5,2245760.0,759.2071666666667,716.7568
2023-01-15 16:00:00,612.9299,2071488.0,-310331.06,1799424.0,486.34816666666666,521.4956
2023-01-15 17:00:00,389.7168,1302080.0,-285233.0,1125312.0,214.3275,307.0752
2023-01-15 18:00:00,146.7068,504640.0,-272300.0,433024.0,23.473,82.6744
2023-01-15 19:00:00,5.6752,19776.0,-249296.0,16896.0,0.0,0.0
2023-01-15 20:00:00,0.0,0.0,-235543.0,3.5999988e-12,0.0,0.0
2023-01-15 21:00:00,0.0,0.0,-231596.0,3.5999988e-12,0.0,0.0
2023-01-15 22:00:00,0.0,0.0,-228344.0,3.5999988e-12,0.0,0.0
2023-01-15 23:00:00,0.0,0.0,-223476.0,3.5999988e-12,0.0,0.0
2023-01-16 00:00:00,0.0,0.0,-220236.0,3.5999988e-12,0.0,0.0
2023-01-16 01:00:00,0.0,0.0,-217155.0,3.5999988e-12,0.0,0.0
2023-01-16 02:00:00,0.0,0.0,-225160.0,3.5999988e-12,0.0,0.0
2023-01-16 03:00:00,0.0,0.0,-220163.0,3.5999988e-12,0.0,0.0
2023-01-16 04:00:00,0.0,0.0,-214810.0,3.5999988e-12,0.0,0.0
2023-01-16 05:00:00,0.0,0.0,-207518.88,3.5999988e-12,0.0,0.0
2023-01-16 06:00:00,0.0,0.0,-203456.69,3.5999988e-12,0.0,0.0
2023-01-16 07:00:00,1.1606,5120.0,-184731.5,4352.0,9.982666666666663,7.5856
2023-01-16 08:00:00,117.3428,376576.0,-217412.31,321920.0,57.758833333333335,201.1112
2023-01-16 09:00:00,353.73,1146368.0,-255535.25,988288.0,97.41883333333334,439.2048
2023-01-16 10:00:00,590.7529,1905152.0,-287612.0,1650112.0,580.1045,630.8608
2023-01-16 11:00:00,754.0172,2475456.0,-346876.62,2148864.0,793.1123333333333,785.162
2023-01-16 12:00:00,863.8748,3058560.0,-384822.2,2659328.0,903.2748333333334,877.088
2023-01-16 13:00:00,948.9786,3185152.0,-403794.75,2770048.0,910.0603333333332,887.7336
2023-01-16 14:00:00,916.0482,3112704.0,-407410.7,2707392.0,846.7261666666667,833.6548
2023-01-16 15:00:00,803.5114,2714752.0,-394990.25,2358592.0,714.0305000000001,697.0132
2023-01-16 16:00:00,552.515,2062912.0,-365157.25,1787520.0,506.8771666666667,489.886
2023-01-16 17:00:00,326.3446,1275200.0,-334030.88,1102336.0,233.8385,277.1472
2023-01-16 18:00:00,68.4272,500672.0,-314534.0,429632.0,29.67933333333333,72.75
2023-01-16 19:00:00,0.8246,21056.0,-268623.0,17984.0,0.0,0.0
2023-01-16 20:00:00,0.0,0.0,-241177.0,3.5999988e-12,0.0,0.0
2023-01-16 21:00:00,0.0,0.0,-228165.0,3.5999988e-12,0.0,0.0
2023-01-16 22:00:00,0.0,0.0,-218340.0,3.5999988e-12,0.0,0.0
2023-01-16 23:00:00,0.0,0.0,-211626.0,3.5999988e-12,0.0,0.0
2023-01-17 00:00:00,0.0,0.0,-210359.0,3.5999988e-12,0.0,0.0
2023-01-17 01:00:00,0.0,0.0,-171604.0,3.5999988e-12,0.0,0.0
2023-01-17 02:00:00,0.0,0.0,-217615.0,3.5999988e-12,0.0,0.0
2023-01-17 03:00:00,0.0,0.0,-219731.0,3.5999988e-12,0.0,0.0
2023-01-17 04:00:00,0.0,0.0,-219154.0,3.5999988e-12,0.0,0.0
2023-01-17 05:00:00,0.0,0.0,-219581.88,3.5999988e-12,0.0,0.0
2023-01-17 06:00:00,0.0,0.0,-211297.38,3.5999988e-12,0.0,0.0
2023-01-17 07:00:00,1.1314,4864.0,-215700.81,4160.0,16.28183333333333,7.634
2023-01-17 08:00:00,114.2968,388992.0,-212257.5,333120.0,70.57916666666667,202.5368
2023-01-17 09:00:00,357.1778,1206784.0,-279803.0,1043392.0,83.39333333333335,448.3496
2023-01-17 10:00:00,589.1992,2032000.0,-355332.7,1763776.0,645.5933333333334,648.3992
2023-01-17 11:00:00,771.2037,2685120.0,-386322.94,2335808.0,796.1538333333333,812.2808
2023-01-17 12:00:00,887.325,3116160.0,-407710.0,2713536.0,868.1523333333333,909.9416
2023-01-17 13:00:00,929.1948,3276160.0,-413079.0,2853952.0,869.6515,918.3308
2023-01-17 14:00:00,892.5477,3153280.0,-403659.2,2746880.0,825.591,859.9252
2023-01-17 15:00:00,780.1345,2765376.0,-392674.8,2407232.0,656.6571666666666,727.686
2023-01-17 16:00:00,601.8584,2142400.0,-371210.0,1861760.0,463.362,532.6632
2023-01-17 17:00:00,376.0498,1351936.0,-340085.0,1170688.0,194.00950000000003,316.0232
2023-01-17 18:00:00,139.1605,516672.0,-296240.0,443712.0,22.11116666666667,86.0976
2023-01-17 19:00:00,5.4463,22144.0,-246591.0,18944.0,0.0,0.0
2023-01-17 20:00:00,0.0,0.0,-224537.0,3.5999988e-12,0.0,0.0
2023-01-17 21:00:00,0.0,0.0,-208801.0,3.5999988e-12,0.0,0.0
2023-01-17 22:00:00,0.0,0.0,-209702.0,3.5999988e-12,0.0,0.0
2023-01-17 23:00:00,0.0,0.0,-188457.0,3.5999988e-12,0.0,0.0
2023-01-18 00:00:00,0.0,0.0,-175511.0,3.5999988e-12,0.0,0.0
2023-01-18 01:00:00,0.0,0.0,-158066.0,3.5999988e-12,0.0,0.0
2023-01-18 02:00:00,0.0,0.0,-150134.0,3.5999988e-12,0.0,0.0
2023-01-18 03:00:00,0.0,0.0,-145743.0,3.5999988e-12,0.0,0.0
2023-01-18 04:00:00,0.0,0.0,-107966.0,3.5999988e-12,0.0,0.0
2023-01-18 05:00:00,0.0,0.0,-111601.19,3.5999988e-12,0.0,0.0
2023-01-18 06:00:00,0.0,0.0,-122999.625,3.5999988e-12,0.0,0.0
2023-01-18 07:00:00,0.8676,3776.0,-96183.31,3200.0,14.955000000000002,7.2648
2023-01-18 08:00:00,91.3998,329152.0,-122711.75,279552.0,60.57266666666667,187.5412
2023-01-18 09:00:00,264.7676,1022976.0,-186207.0,890112.0,239.739,409.2524
2023-01-18 10:00:00,471.8769,1796480.0,-218167.44,1558976.0,669.044,550.6088
2023-01-18 11:00:00,468.0654,2323072.0,-260125.81,2032832.0,554.9140000000001,641.1472
2023-01-18 12:00:00,277.3518,2280320.0,-229018.25,2006976.0,253.0808333333333,654.1168
2023-01-18 13:00:00,659.0301,2690240.0,-238895.12,2334656.0,1037.246,573.3744
2023-01-18 14:00:00,837.4284,2531328.0,-233107.62,2225408.0,399.43,454.4724
2023-01-18 15:00:00,648.1462,1911616.0,-217704.75,1684864.0,630.0598333333332,347.2924
2023-01-18 16:00:00,515.7863,1796928.0,-253068.44,1567232.0,308.7428333333333,268.6544
2023-01-18 17:00:00,321.2558,1230016.0,-248181.0,1070784.0,175.22666666666666,169.4248
2023-01-18 18:00:00,107.1632,444928.0,-198515.0,386560.0,29.709833333333336,49.2504
2023-01-18 19:00:00,5.3444,20544.0,-155280.0,17600.0,0.0,0.0
2023-01-18 20:00:00,0.0,0.0,-144720.0,3.5999988e-12,0.0,0.0
2023-01-18 21:00:00,0.0,0.0,-122986.0,3.5999988e-12,0.0,0.0
2023-01-18 22:00:00,0.0,0.0,-137072.0,3.5999988e-12,0.0,0.0
2023-01-18 23:00:00,0.0,0.0,-133971.0,3.5999988e-12,0.0,0.0
2023-01-19 00:00:00,0.0,0.0,-136866.0,3.5999988e-12,0.0,0.0
2023-01-19 01:00:00,0.0,0.0,-120441.0,3.5999988e-12,0.0,0.0
2023-01-19 02:00:00,0.0,0.0,-157577.0,3.5999988e-12,0.0,0.0
2023-01-19 03:00:00,0.0,0.0,-170009.0,3.5999988e-12,0.0,0.0
2023-01-19 04:00:00,0.0,0.0,-153238.0,3.5999988e-12,0.0,0.0
2023-01-19 05:00:00,0.0,0.0,-138763.19,3.5999988e-12,0.0,0.0
2023-01-19 06:00:00,0.0,0.0,-153784.19,3.5999988e-12,0.0,0.0
2023-01-19 07:00:00,0.8522,3840.0,-148952.69,3328.0,15.349166666666664,6.3624
2023-01-19 08:00:00,91.859,332736.0,-153003.44,286400.0,76.5515,184.5924
2023-01-19 09:00:00,308.1077,1055616.0,-187894.94,909824.0,105.95816666666668,406.252
2023-01-19 10:00:00,541.5054,1835648.0,-231298.75,1598976.0,617.0261666666667,601.0156
2023-01-19 11:00:00,717.8188,2197824.0,-207025.56,1908864.0,312.1086666666667,768.118
2023-01-19 12:00:00,802.7509,2382464.0,-226165.19,2097216.0,675.4125,829.5956
2023-01-19 13:00:00,744.2895,2715136.0,-266657.62,2385920.0,392.6463333333333,726.2588
2023-01-19 14:00:00,623.8373,2786816.0,-251389.12,2429504.0,893.2628333333334,574.6668
2023-01-19 15:00:00,661.1276,2083136.0,-214624.62,1812544.0,669.0306666666668,448.04
2023-01-19 16:00:00,579.8105,1705472.0,-212672.81,1469056.0,467.3195,366.2472
2023-01-19 17:00:00,371.9399,1094400.0,-170836.0,958528.0,186.6355,243.446
2023-01-19 18:00:00,141.8566,450880.0,-194423.0,388224.0,16.338666666666665,73.2808
2023-01-19 19:00:00,6.1156,19456.0,-160157.0,16768.0,0.0,0.0
2023-01-19 20:00:00,0.0,0.0,-167679.0,3.5999988e-12,0.0,0.0
2023-01-19 21:00:00,0.0,0.0,-180500.56,3.5999988e-12,0.0,0.0
2023-01-19 22:00:00,0.0,0.0,-170053.0,3.5999988e-12,0.0,0.0
2023-01-19 23:00:00,0.0,0.0,-178446.0,3.5999988e-12,0.0,0.0
2023-01-20 00:00:00,0.0,0.0,-169681.0,3.5999988e-12,0.0,0.0
2023-01-20 01:00:00,0.0,0.0,-167293.0,3.5999988e-12,0.0,0.0
2023-01-20 02:00:00,0.0,0.0,-151179.0,3.5999988e-12,0.0,0.0
2023-01-20 03:00:00,0.0,0.0,-157644.0,3.5999988e-12,0.0,0.0
2023-01-20 04:00:00,0.0,0.0,-154478.0,3.5999988e-12,0.0,0.0
2023-01-20 05:00:00,0.0,0.0,-149153.81,3.5999988e-12,0.0,0.0
2023-01-20 06:00:00,0.0,0.0,-146976.81,3.5999988e-12,0.0,0.0
2023-01-20 07:00:00,0.8293,3968.0,-144785.19,3392.0,11.849666666666668,6.38
2023-01-20 08:00:00,93.4764,328896.0,-152797.12,282112.0,97.94933333333331,185.3116
2023-01-20 09:00:00,293.8376,1028416.0,-200838.56,896576.0,129.96583333333334,406.7944
2023-01-20 10:00:00,530.9019,1504896.0,-224556.88,1328448.0,585.1331666666666,578.37
2023-01-20 11:00:00,704.4246,1961536.0,-216328.38,1720000.0,799.506,712.6596
2023-01-20 12:00:00,400.3593,2332864.0,-207243.19,2020800.0,339.9115,772.7252
2023-01-20 13:00:00,529.9191,2401280.0,-220815.0,2106496.0,914.1875,731.6788
2023-01-20 14:00:00,784.4696,1845184.0,-149778.0,1598656.0,783.3405,639.4968
2023-01-20 15:00:00,755.085,1498560.0,-129777.5,1289088.0,673.6299999999999,529.1216
2023-01-20 16:00:00,589.423,1318016.0,-160964.06,1128064.0,371.9486666666666,413.4824
2023-01-20 17:00:00,289.4045,1046016.0,-203534.56,904896.0,78.09083333333334,263.6164
2023-01-20 18:00:00,98.126,426624.0,-166124.0,363520.0,30.78383333333333,77.682
2023-01-20 19:00:00,6.5292,22464.0,-168135.0,19200.0,0.0,0.0
2023-01-20 20:00:00,0.0,0.0,-165374.0,3.5999988e-12,0.0,0.0
2023-01-20 21:00:00,0.0,0.0,-162314.69,3.5999988e-12,0.0,0.0
2023-01-20 22:00:00,0.0,0.0,-160527.0,3.5999988e-12,0.0,0.0
2023-01-20 23:00:00,0.0,0.0,-162720.0,3.5999988e-12,0.0,0.0
2023-01-21 00:00:00,0.0,0.0,-158691.0,3.5999988e-12,0.0,0.0
2023-01-21 01:00:00,0.0,0.0,-157947.0,3.5999988e-12,0.0,0.0
2023-01-21 02:00:00,0.0,0.0,-158536.0,3.5999988e-12,0.0,0.0
2023-01-21 03:00:00,0.0,0.0,-156509.0,3.5999988e-12,0.0,0.0
2023-01-21 04:00:00,0.0,0.0,-162448.0,3.5999988e-12,0.0,0.0
2023-01-21 05:00:00,0.0,0.0,-159152.0,3.5999988e-12,0.0,0.0
2023-01-21 06:00:00,0.0,0.0,-160540.81,3.5999988e-12,0.0,0.0
2023-01-21 07:00:00,0.777,3904.0,-155737.31,3392.0,13.045666666666667,6.7088
2023-01-21 08:00:00,90.8002,344832.0,-168696.56,297088.0,59.2875,188.4044
2023-01-21 09:00:00,312.6185,1075456.0,-209336.06,929472.0,98.81616666666667,423.0276
2023-01-21 10:00:00,544.7643,1783168.0,-240656.31,1555200.0,622.9653333333333,617.3756
2023-01-21 11:00:00,730.1915,2434496.0,-257507.0,2120704.0,792.0241666666666,778.9108
2023-01-21 12:00:00,847.9803,2930944.0,-291664.0,2556416.0,898.7446666666667,874.542
2023-01-21 13:00:00,893.0342,3079040.0,-291929.44,2692096.0,891.257,878.5736
2023-01-21 14:00:00,860.8472,2839360.0,-274836.94,2474688.0,811.063,819.108
2023-01-21 15:00:00,719.7278,2467200.0,-264929.3,2168704.0,643.7180000000001,684.4792
2023-01-21 16:00:00,551.9172,1881600.0,-243677.44,1633344.0,473.1475,487.004
2023-01-21 17:00:00,348.5904,1253248.0,-244473.12,1088896.0,233.6373333333333,281.3164
2023-01-21 18:00:00,137.546,491200.0,-223342.0,423424.0,16.2475,79.4276
2023-01-21 19:00:00,6.2844,23424.0,-197537.0,20160.0,0.0,0.0
2023-01-21 20:00:00,0.0,0.0,-172202.0,3.5999988e-12,0.0,0.0
2023-01-21 21:00:00,0.0,0.0,-195168.0,3.5999988e-12,0.0,0.0
2023-01-21 22:00:00,0.0,0.0,-189886.0,3.5999988e-12,0.0,0.0
2023-01-21 23:00:00,0.0,0.0,-184884.0,3.5999988e-12,0.0,0.0
2023-01-22 00:00:00,0.0,0.0,-177342.0,3.5999988e-12,0.0,0.0
2023-01-22 01:00:00,0.0,0.0,-176184.0,3.5999988e-12,0.0,0.0
2023-01-22 02:00:00,0.0,0.0,-169565.0,3.5999988e-12,0.0,0.0
2023-01-22 03:00:00,0.0,0.0,-170256.0,3.5999988e-12,0.0,0.0
2023-01-22 04:00:00,0.0,0.0,-170397.0,3.5999988e-12,0.0,0.0
2023-01-22 05:00:00,0.0,0.0,-167492.0,3.5999988e-12,0.0,0.0
2023-01-22 06:00:00,0.0,0.0,-170321.38,3.5999988e-12,0.0,0.0
2023-01-22 07:00:00,0.7944,3968.0,-168398.81,3392.0,15.596833333333334,5.4312
2023-01-22 08:00:00,87.0819,364032.0,-196617.69,312640.0,114.46116666666668,177.7336
2023-01-22 09:00:00,275.423,1171968.0,-261544.19,1016128.0,173.37333333333336,397.4652
2023-01-22 10:00:00,516.7592,1962624.0,-301831.0,1708416.0,633.7771666666667,597.494
2023-01-22 11:00:00,709.3353,2605056.0,-327678.0,2271936.0,816.0351666666667,774.1424
2023-01-22 12:00:00,795.2809,2981312.0,-338670.0,2603264.0,937.1093333333332,880.8916
2023-01-22 13:00:00,848.0716,3127360.0,-344062.0,2730176.0,931.9333333333332,880.462
2023-01-22 14:00:00,775.2474,2968192.0,-337901.0,2587520.0,262.5638333333333,816.6212
2023-01-22 15:00:00,629.6502,2645888.0,-339260.2,2308032.0,279.01550000000003,690.0312
2023-01-22 16:00:00,483.7814,2040896.0,-319038.12,1777664.0,212.335,512.0396
2023-01-22 17:00:00,333.1328,1279552.0,-292757.25,1110464.0,88.71216666666666,310.4776
2023-01-22 18:00:00,133.3796,483456.0,-249244.0,416256.0,39.443333333333335,91.002
2023-01-22 19:00:00,6.4134,25216.0,-206769.0,21568.0,0.0,0.0
2023-01-22 20:00:00,0.0,0.0,-192584.0,3.5999988e-12,0.0,0.0
2023-01-22 21:00:00,0.0,0.0,-178671.0,3.5999988e-12,0.0,0.0
2023-01-22 22:00:00,0.0,0.0,-170026.0,3.5999988e-12,0.0,0.0
2023-01-22 23:00:00,0.0,0.0,-161392.0,3.5999988e-12,0.0,0.0
2023-01-23 00:00:00,0.0,0.0,-155383.0,3.5999988e-12,0.0,0.0
2023-01-23 01:00:00,0.0,0.0,-155532.0,3.5999988e-12,0.0,0.0
2023-01-23 02:00:00,0.0,0.0,-164527.0,3.5999988e-12,0.0,0.0
2023-01-23 03:00:00,0.0,0.0,-151326.0,3.5999988e-12,0.0,0.0
2023-01-23 04:00:00,0.0,0.0,-153525.0,3.5999988e-12,0.0,0.0
2023-01-23 05:00:00,0.0,0.0,-144779.31,3.5999988e-12,0.0,0.0
2023-01-23 06:00:00,0.0,0.0,-141677.5,3.5999988e-12,0.0,0.0
2023-01-23 07:00:00,0.7703,3712.0,-124751.75,3200.0,10.86,5.696
2023-01-23 08:00:00,96.1156,326912.0,-151199.38,282688.0,87.65716666666667,182.1604
2023-01-23 09:00:00,301.4938,1063040.0,-197803.88,925888.0,129.96633333333332,403.0192
2023-01-23 10:00:00,544.304,1691008.0,-246573.0,1480448.0,603.5215000000001,582.616
2023-01-23 11:00:00,669.7298,2497408.0,-294977.0,2177856.0,563.624,728.9456
2023-01-23 12:00:00,843.0864,2988032.0,-331130.0,2609408.0,654.371,825.0164
2023-01-23 13:00:00,879.7187,3074944.0,-332158.0,2686272.0,895.9206666666666,857.5236
2023-01-23 14:00:00,754.0025,2838592.0,-307989.0,2476864.0,902.0421666666666,827.07
2023-01-23 15:00:00,577.9548,2551872.0,-308510.0,2230720.0,536.6621666666667,713.8612
2023-01-23 16:00:00,470.2713,2014784.0,-297348.38,1763200.0,363.3451666666666,524.9508
2023-01-23 17:00:00,316.2182,1208832.0,-263600.5,1055680.0,192.0818333333333,315.2776
2023-01-23 18:00:00,129.9907,487744.0,-216888.0,418624.0,32.88533333333333,92.1256
2023-01-23 19:00:00,6.6292,26560.0,-179496.0,22848.0,0.0,0.0
2023-01-23 20:00:00,0.0,0.0,-173871.94,3.5999988e-12,0.0,0.0
2023-01-23 21:00:00,0.0,0.0,-162808.38,3.5999988e-12,0.0,0.0
2023-01-23 22:00:00,0.0,0.0,-138008.0,3.5999988e-12,0.0,0.0
2023-01-23 23:00:00,0.0,0.0,-144507.0,3.5999988e-12,0.0,0.0
2023-01-24 00:00:00,0.0,0.0,-137442.0,3.5999988e-12,0.0,0.0
2023-01-24 01:00:00,0.0,0.0,-139984.0,3.5999988e-12,0.0,0.0
2023-01-24 02:00:00,0.0,0.0,-157164.0,3.5999988e-12,0.0,0.0
2023-01-24 03:00:00,0.0,0.0,-155293.0,3.5999988e-12,0.0,0.0
2023-01-24 04:00:00,0.0,0.0,-149764.0,3.5999988e-12,0.0,0.0
2023-01-24 05:00:00,0.0,0.0,-145968.12,3.5999988e-12,0.0,0.0
2023-01-24 06:00:00,0.0,0.0,-142851.69,3.5999988e-12,0.0,0.0
2023-01-24 07:00:00,0.7021,3840.0,-133745.31,3328.0,10.935333333333334,5.244
2023-01-24 08:00:00,84.4966,335744.0,-152706.62,289600.0,76.15599999999999,158.2912
2023-01-24 09:00:00,264.4392,998016.0,-201571.12,864512.0,204.4175,356.2144
2023-01-24 10:00:00,446.5737,1764032.0,-242880.0,1533824.0,568.6988333333334,548.8576
2023-01-24 11:00:00,618.7051,2338752.0,-270607.0,2042880.0,751.4146666666668,726.404
2023-01-24 12:00:00,719.2493,2654912.0,-288313.0,2306368.0,828.376,833.8484
2023-01-24 13:00:00,804.6569,2847616.0,-300967.0,2484864.0,844.0256666666667,826.6012
2023-01-24 14:00:00,664.2942,2768128.0,-267710.44,2408640.0,682.1716666666667,760.182
2023-01-24 15:00:00,588.1364,2341824.0,-275370.94,2031872.0,424.2513333333334,622.7288
2023-01-24 16:00:00,399.1107,1953408.0,-270636.25,1704960.0,217.32266666666663,428.298
2023-01-24 17:00:00,292.5365,1182848.0,-254603.69,1025216.0,94.32933333333334,237.4684
2023-01-24 18:00:00,118.5741,442560.0,-201584.0,385600.0,25.406166666666667,65.6524
2023-01-24 19:00:00,6.5804,26304.0,-177643.0,22400.0,0.0,0.0
2023-01-24 20:00:00,0.0,0.0,-150078.0,3.5999988e-12,0.0,0.0
2023-01-24 21:00:00,0.0,0.0,-152609.0,3.5999988e-12,0.0,0.0
2023-01-24 22:00:00,0.0,0.0,-139765.0,3.5999988e-12,0.0,0.0
2023-01-24 23:00:00,0.0,0.0,-142459.0,3.5999988e-12,0.0,0.0
2023-01-25 00:00:00,0.0,0.0,-144044.0,3.5999988e-12,0.0,0.0
2023-01-25 01:00:00,0.0,0.0,-145323.0,3.5999988e-12,0.0,0.0
2023-01-25 02:00:00,0.0,0.0,-156204.0,3.5999988e-12,0.0,0.0
2023-01-25 03:00:00,0.0,0.0,-153702.0,3.5999988e-12,0.0,0.0
2023-01-25 04:00:00,0.0,0.0,-143323.0,3.5999988e-12,0.0,0.0
2023-01-25 05:00:00,0.0,0.0,-130980.81,3.5999988e-12,0.0,0.0
2023-01-25 06:00:00,0.0,0.0,-130853.375,3.5999988e-12,0.0,0.0
2023-01-25 07:00:00,0.7132,2816.0,-107525.5,2368.0,8.500666666666666,5.2688
2023-01-25 08:00:00,64.9405,206400.0,-92687.125,177728.0,96.94383333333332,149.806
2023-01-25 09:00:00,41.0765,635776.0,-85030.06,542656.0,50.529500000000006,332.7596
2023-01-25 10:00:00,36.614,1128768.0,-115543.0,978304.0,81.4475,492.8404
2023-01-25 11:00:00,140.3177,1632384.0,-154467.0,1424896.0,75.90783333333333,630.04
2023-01-25 12:00:00,117.5075,1786752.0,-183972.0,1593216.0,181.38166666666663,718.6444
2023-01-25 13:00:00,258.5113,1934464.0,-178650.0,1688320.0,255.92,737.9116
2023-01-25 14:00:00,241.1742,1376960.0,-125835.0,1205440.0,50.142,703.472
2023-01-25 15:00:00,192.04,574912.0,-79498.125,509248.0,29.25433333333333,566.3264
2023-01-25 16:00:00,174.1754,839168.0,-85293.625,714496.0,43.38083333333334,339.1376
2023-01-25 17:00:00,113.2362,371776.0,-84120.125,317568.0,15.703666666666663,152.026
2023-01-25 18:00:00,13.8807,251328.0,-88639.0,215680.0,3.070333333333333,34.8272
2023-01-25 19:00:00,0.9467,13312.0,-54621.0,11520.0,0.0,0.0
2023-01-25 20:00:00,0.0,0.0,-59477.0,3.5999988e-12,0.0,0.0
2023-01-25 21:00:00,0.0,0.0,-47171.0,3.5999988e-12,0.0,0.0
2023-01-25 22:00:00,0.0,0.0,-62684.0,3.5999988e-12,0.0,0.0
2023-01-25 23:00:00,0.0,0.0,-46490.0,3.5999988e-12,0.0,0.0
2023-01-26 00:00:00,0.0,0.0,-48528.0,3.5999988e-12,0.0,0.0
2023-01-26 01:00:00,0.0,0.0,-43929.0,3.5999988e-12,0.0,0.0
2023-01-26 02:00:00,0.0,0.0,-36411.0,3.5999988e-12,0.039,0.0
2023-01-26 03:00:00,0.0,0.0,-33709.0,3.5999988e-12,0.4125,0.0
2023-01-26 04:00:00,0.0,0.0,-34802.0,3.5999988e-12,0.2481666666666666,0.0
2023-01-26 05:00:00,0.0,0.0,-32652.25,3.5999988e-12,0.0,0.0
2023-01-26 06:00:00,0.0,0.0,-26652.125,3.5999988e-12,0.1061666666666666,0.0
2023-01-26 07:00:00,0.3105,704.0,-32329.5,576.0,4.5345,3.9536
2023-01-26 08:00:00,54.3804,68608.0,-26980.188,61312.0,92.36133333333332,154.5788
2023-01-26 09:00:00,178.0248,355456.0,-50027.062,301888.0,155.0811666666667,362.642
2023-01-26 10:00:00,461.0751,813568.0,-92496.56,708864.0,174.92399999999998,545.8068
2023-01-26 11:00:00,657.9344,1126976.0,-117231.0,979136.0,850.8948333333333,707.8548
2023-01-26 12:00:00,717.8117,1261440.0,-131132.0,1083520.0,437.027,796.7968
2023-01-26 13:00:00,881.0936,1683776.0,-171287.0,1463296.0,911.0385,771.4472
2023-01-26 14:00:00,880.6271,2751680.0,-262834.06,2400896.0,419.9555,691.6164
2023-01-26 15:00:00,699.0928,2207808.0,-241953.75,1926016.0,802.6373333333333,563.2896
2023-01-26 16:00:00,448.1945,1801984.0,-238779.12,1564672.0,225.77133333333333,401.0608
