Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-01-13 21:00:00,0.0,0.0,-284688.0,3.5999988e-12,0.0,0.0
2023-01-13 22:00:00,0.0,0.0,-278989.0,3.5999988e-12,0.0,0.0
2023-01-13 23:00:00,0.0,0.0,-275565.0,3.5999988e-12,0.0,0.0
2023-01-14 00:00:00,0.0,0.0,-273493.0,3.5999988e-12,0.0,0.0
2023-01-14 01:00:00,0.0,0.0,-272636.0,3.5999988e-12,0.0,0.0
2023-01-14 02:00:00,0.0,0.0,-275349.0,3.5999988e-12,0.0,0.0
2023-01-14 03:00:00,0.0,0.0,-274369.0,3.5999988e-12,0.0,0.0
2023-01-14 04:00:00,0.0,0.0,-274082.0,3.5999988e-12,0.0,0.0
2023-01-14 05:00:00,0.0,0.0,-272700.88,3.5999988e-12,0.0,0.0
2023-01-14 06:00:00,0.0,0.0,-271264.88,3.5999988e-12,0.0,0.0
2023-01-14 07:00:00,0.0,0.0,-269447.2,3.5999988e-12,3.3706666666666667,0.0
2023-01-14 08:00:00,74.9579,246208.0,-287870.0,210624.0,39.31616666666667,142.4964
2023-01-14 09:00:00,302.0265,1002368.0,-377605.75,864192.0,418.3181666666667,387.7384
2023-01-14 10:00:00,525.2371,1781056.0,-453868.3,1541824.0,628.0201666666667,581.0288
2023-01-14 11:00:00,701.4689,2408832.0,-509324.0,2089280.0,775.3011666666666,738.4128
2023-01-14 12:00:00,813.1354,2813888.0,-544042.0,2442880.0,867.7858333333334,831.0692
2023-01-14 13:00:00,851.8459,2959104.0,-560483.0,2570048.0,859.857,836.9656
2023-01-14 14:00:00,814.4399,2831744.0,-560798.0,2459392.0,787.0038333333334,777.3168
2023-01-14 15:00:00,704.2247,2442176.0,-539033.0,2119680.0,629.4988333333333,645.8028
2023-01-14 16:00:00,530.5523,1830720.0,-508294.2,1586560.0,426.2083333333333,454.5612
2023-01-14 17:00:00,312.4687,1066496.0,-460353.0,920960.0,55.498666666666665,244.3188
2023-01-14 18:00:00,87.9567,301696.0,-388924.0,258432.0,0.0,30.0676
2023-01-14 19:00:00,0.0427,192.0,-313835.0,192.0,0.0,0.0
2023-01-14 20:00:00,0.0,0.0,-292128.0,3.5999988e-12,0.0,0.0
2023-01-14 21:00:00,0.0,0.0,-278932.0,3.5999988e-12,0.0,0.0
2023-01-14 22:00:00,0.0,0.0,-272885.0,3.5999988e-12,0.0,0.0
2023-01-14 23:00:00,0.0,0.0,-268621.0,3.5999988e-12,0.0,0.0
2023-01-15 00:00:00,0.0,0.0,-265587.0,3.5999988e-12,0.0,0.0
2023-01-15 01:00:00,0.0,0.0,-263233.0,3.5999988e-12,0.0,0.0
2023-01-15 02:00:00,0.0,0.0,-259862.0,3.5999988e-12,0.0,0.0
2023-01-15 03:00:00,0.0,0.0,-259988.0,3.5999988e-12,0.0,0.0
2023-01-15 04:00:00,0.0,0.0,-262118.0,3.5999988e-12,0.0,0.0
2023-01-15 05:00:00,0.0,0.0,-263549.75,3.5999988e-12,0.0,0.0
2023-01-15 06:00:00,0.0,0.0,-263427.06,3.5999988e-12,0.0,0.0
2023-01-15 07:00:00,0.0,0.0,-260731.5,3.5999988e-12,2.437,0.0
2023-01-15 08:00:00,68.032,244416.0,-276440.62,209152.0,42.78383333333333,142.1096
2023-01-15 09:00:00,280.4615,996608.0,-361835.38,859712.0,392.888,385.778
2023-01-15 10:00:00,508.864,1771264.0,-436576.3,1534144.0,593.3873333333333,578.6924
2023-01-15 11:00:00,685.9471,2397760.0,-492033.12,2080768.0,731.5835000000001,736.4668
2023-01-15 12:00:00,799.2222,2803392.0,-524982.2,2435008.0,826.4018333333332,830.1836
2023-01-15 13:00:00,839.6534,2951296.0,-542512.6,2564480.0,831.7778333333333,837.6272
2023-01-15 14:00:00,803.7404,2827200.0,-545903.44,2456448.0,753.803,779.4856
2023-01-15 15:00:00,694.5096,2440192.0,-528396.5,2118848.0,608.9648333333333,648.85
2023-01-15 16:00:00,521.6238,1830592.0,-497915.06,1587136.0,393.4206666666667,457.5868
2023-01-15 17:00:00,303.9592,1067392.0,-449521.0,922304.0,67.18166666666667,246.7504
2023-01-15 18:00:00,83.9872,304896.0,-383308.0,261440.0,0.0,31.1372
2023-01-15 19:00:00,0.0668,320.0,-305808.0,256.0,0.0,0.0
2023-01-15 20:00:00,0.0,0.0,-283255.0,3.5999988e-12,0.0,0.0
2023-01-15 21:00:00,0.0,0.0,-269996.0,3.5999988e-12,0.0,0.0
2023-01-15 22:00:00,0.0,0.0,-262264.0,3.5999988e-12,0.0,0.0
2023-01-15 23:00:00,0.0,0.0,-257716.0,3.5999988e-12,0.0,0.0
2023-01-16 00:00:00,0.0,0.0,-254156.0,3.5999988e-12,0.0,0.0
2023-01-16 01:00:00,0.0,0.0,-250563.0,3.5999988e-12,0.0,0.0
2023-01-16 02:00:00,0.0,0.0,-252328.0,3.5999988e-12,0.0,0.0
2023-01-16 03:00:00,0.0,0.0,-250339.0,3.5999988e-12,0.0,0.0
2023-01-16 04:00:00,0.0,0.0,-248634.0,3.5999988e-12,0.0,0.0
2023-01-16 05:00:00,0.0,0.0,-245886.88,3.5999988e-12,0.0,0.0
2023-01-16 06:00:00,0.0,0.0,-242816.69,3.5999988e-12,0.0,0.0
2023-01-16 07:00:00,0.0,0.0,-240475.5,3.5999988e-12,2.2341666666666664,0.0
2023-01-16 08:00:00,68.8939,239616.0,-255796.31,205376.0,49.67216666666666,141.9752
2023-01-16 09:00:00,274.9558,983808.0,-338351.25,849472.0,379.7936666666666,384.3872
2023-01-16 10:00:00,499.9656,1756160.0,-423084.0,1522176.0,572.2653333333333,576.8572
2023-01-16 11:00:00,685.6383,2383424.0,-481852.62,2069568.0,720.2591666666667,734.7484
2023-01-16 12:00:00,798.8689,2792768.0,-517622.2,2427072.0,813.1389999999999,828.9608
2023-01-16 13:00:00,839.561,2945152.0,-533426.75,2560256.0,810.6303333333333,837.0692
2023-01-16 14:00:00,804.3145,2828992.0,-535378.7,2458624.0,737.1498333333333,779.6956
2023-01-16 15:00:00,695.9443,2447040.0,-516718.25,2125184.0,605.2049999999999,649.2856
2023-01-16 16:00:00,523.733,1839296.0,-484357.25,1594880.0,414.9183333333333,457.6608
2023-01-16 17:00:00,306.5621,1076160.0,-435918.88,930048.0,74.25200000000001,246.9312
2023-01-16 18:00:00,86.3485,311872.0,-371014.0,267456.0,0.0165,31.892
2023-01-16 19:00:00,0.1111,512.0,-300943.0,448.0,0.0,0.0
2023-01-16 20:00:00,0.0,0.0,-278361.0,3.5999988e-12,0.0,0.0
2023-01-16 21:00:00,0.0,0.0,-263205.0,3.5999988e-12,0.0,0.0
2023-01-16 22:00:00,0.0,0.0,-250948.0,3.5999988e-12,0.0,0.0
2023-01-16 23:00:00,0.0,0.0,-241866.0,3.5999988e-12,0.0,0.0
2023-01-17 00:00:00,0.0,0.0,-235767.0,3.5999988e-12,0.0,0.0
2023-01-17 01:00:00,0.0,0.0,-230900.0,3.5999988e-12,0.0,0.0
2023-01-17 02:00:00,0.0,0.0,-232495.0,3.5999988e-12,0.0,0.0
2023-01-17 03:00:00,0.0,0.0,-229299.0,3.5999988e-12,0.0,0.0
2023-01-17 04:00:00,0.0,0.0,-228146.0,3.5999988e-12,0.0,0.0
2023-01-17 05:00:00,0.0,0.0,-226301.88,3.5999988e-12,0.0,0.0
2023-01-17 06:00:00,0.0,0.0,-223777.38,3.5999988e-12,0.0,0.0
2023-01-17 07:00:00,0.0,0.0,-221300.81,3.5999988e-12,2.3629999999999995,0.0
2023-01-17 08:00:00,67.7214,234368.0,-234593.5,200960.0,56.08466666666666,138.0116
2023-01-17 09:00:00,283.331,966400.0,-313643.0,834752.0,356.58250000000004,376.616
2023-01-17 10:00:00,501.1922,1729536.0,-396388.7,1499776.0,537.4181666666667,566.1956
2023-01-17 11:00:00,674.1035,2339520.0,-449234.94,2031296.0,699.2113333333333,721.6972
2023-01-17 12:00:00,783.7484,2720000.0,-464766.0,2361280.0,793.0403333333333,814.4688
2023-01-17 13:00:00,821.2393,2778944.0,-420279.0,2410432.0,669.463,822.4024
2023-01-17 14:00:00,783.4143,2484992.0,-398539.2,2166912.0,713.8313333333333,766.1468
2023-01-17 15:00:00,673.1077,1919616.0,-363010.8,1665344.0,558.9976666666666,638.4052
2023-01-17 16:00:00,499.6757,1511872.0,-300938.0,1309440.0,365.99016666666665,450.8276
2023-01-17 17:00:00,286.5166,897088.0,-295669.0,774016.0,73.22416666666666,244.9252
2023-01-17 18:00:00,79.4407,284864.0,-293296.0,245312.0,0.5166666666666667,34.8932
2023-01-17 19:00:00,0.1462,640.0,-222047.0,576.0,0.0,0.0
2023-01-17 20:00:00,0.0,0.0,-202265.0,3.5999988e-12,0.0,0.0
2023-01-17 21:00:00,0.0,0.0,-174145.0,3.5999988e-12,0.0,0.0
2023-01-17 22:00:00,0.0,0.0,-137350.0,3.5999988e-12,0.0,0.0
2023-01-17 23:00:00,0.0,0.0,-148137.0,3.5999988e-12,0.0,0.0
2023-01-18 00:00:00,0.0,0.0,-98647.0,3.5999988e-12,0.0,0.0
2023-01-18 01:00:00,0.0,0.0,-76242.0,3.5999988e-12,0.0,0.0
2023-01-18 02:00:00,0.0,0.0,-109494.0,3.5999988e-12,0.0,0.0
2023-01-18 03:00:00,0.0,0.0,-143567.0,3.5999988e-12,0.0,0.0
2023-01-18 04:00:00,0.0,0.0,-122046.0,3.5999988e-12,0.0,0.0
2023-01-18 05:00:00,0.0,0.0,-134065.19,3.5999988e-12,0.0,0.0
2023-01-18 06:00:00,0.0,0.0,-141191.62,3.5999988e-12,0.0,0.0
2023-01-18 07:00:00,0.0,0.0,-107895.31,3.5999988e-12,1.834666666666667,0.0
2023-01-18 08:00:00,28.2879,147456.0,-128087.75,126976.0,92.73783333333331,135.0636
2023-01-18 09:00:00,221.4141,702976.0,-233615.0,607616.0,201.79866666666663,367.7992
2023-01-18 10:00:00,300.6218,1422592.0,-301687.44,1232704.0,395.2525,554.282
2023-01-18 11:00:00,567.1991,1800832.0,-322621.8,1573760.0,640.3704999999999,708.418
2023-01-18 12:00:00,736.4249,1868800.0,-293786.25,1624512.0,720.3681666666666,784.9892
2023-01-18 13:00:00,780.1498,1887616.0,-282863.12,1660160.0,834.3846666666666,749.7376
2023-01-18 14:00:00,748.5158,1661760.0,-244531.62,1442048.0,675.9706666666666,658.1308
2023-01-18 15:00:00,644.4536,1905088.0,-303416.75,1658880.0,528.0468333333333,537.3736
2023-01-18 16:00:00,460.0342,1370176.0,-323852.44,1178624.0,371.18466666666666,400.1984
2023-01-18 17:00:00,259.3371,814912.0,-258261.0,706048.0,83.01433333333333,230.3584
2023-01-18 18:00:00,75.6638,289408.0,-284467.0,248128.0,1.465833333333333,34.7984
2023-01-18 19:00:00,0.2008,768.0,-184144.0,640.0,0.0,0.0
2023-01-18 20:00:00,0.0,0.0,-194576.0,3.5999988e-12,0.0,0.0
2023-01-18 21:00:00,0.0,0.0,-168938.0,3.5999988e-12,0.0,0.0
2023-01-18 22:00:00,0.0,0.0,-134160.0,3.5999988e-12,0.0,0.0
2023-01-18 23:00:00,0.0,0.0,-116883.0,3.5999988e-12,0.0,0.0
2023-01-19 00:00:00,0.0,0.0,-171298.0,3.5999988e-12,0.0,0.0
2023-01-19 01:00:00,0.0,0.0,-154073.0,3.5999988e-12,0.0,0.0
2023-01-19 02:00:00,0.0,0.0,-131913.0,3.5999988e-12,0.0,0.0
2023-01-19 03:00:00,0.0,0.0,-157689.0,3.5999988e-12,0.0,0.0
2023-01-19 04:00:00,0.0,0.0,-143798.0,3.5999988e-12,0.0,0.0
2023-01-19 05:00:00,0.0,0.0,-145483.19,3.5999988e-12,0.0,0.0
2023-01-19 06:00:00,0.0,0.0,-140920.19,3.5999988e-12,0.0,0.0
2023-01-19 07:00:00,0.0,0.0,-174472.69,3.5999988e-12,2.409,0.0
2023-01-19 08:00:00,51.0586,192704.0,-183643.44,163968.0,84.5265,135.4176
2023-01-19 09:00:00,218.6797,807040.0,-269222.94,697792.0,244.9248333333333,363.7996
2023-01-19 10:00:00,361.1469,1494848.0,-291058.75,1298752.0,362.75166666666667,533.884
2023-01-19 11:00:00,523.9063,1851712.0,-294561.56,1600320.0,672.7828333333333,665.8968
2023-01-19 12:00:00,680.2948,2140160.0,-309797.2,1861760.0,690.6548333333334,732.268
2023-01-19 13:00:00,767.8878,1863360.0,-287137.62,1626496.0,773.5465,713.1112
2023-01-19 14:00:00,766.3036,2051584.0,-288061.12,1780544.0,642.9308333333335,639.7368
2023-01-19 15:00:00,659.5402,1924416.0,-326272.62,1663680.0,428.78800000000007,516.8812
2023-01-19 16:00:00,490.1028,1422848.0,-284640.8,1228672.0,306.8755,358.382
2023-01-19 17:00:00,268.5603,899264.0,-306644.0,776832.0,87.29883333333333,191.0888
2023-01-19 18:00:00,57.6015,280512.0,-281111.0,241216.0,2.547333333333333,27.984
2023-01-19 19:00:00,0.2043,1216.0,-229245.0,1024.0,0.0,0.0
2023-01-19 20:00:00,0.0,0.0,-231679.0,3.5999988e-12,0.0,0.0
2023-01-19 21:00:00,0.0,0.0,-226036.56,3.5999988e-12,0.0,0.0
2023-01-19 22:00:00,0.0,0.0,-211621.0,3.5999988e-12,0.0,0.0
2023-01-19 23:00:00,0.0,0.0,-202318.0,3.5999988e-12,0.0,0.0
2023-01-20 00:00:00,0.0,0.0,-199409.0,3.5999988e-12,0.0,0.0
2023-01-20 01:00:00,0.0,0.0,-184797.0,3.5999988e-12,0.0,0.0
2023-01-20 02:00:00,0.0,0.0,-205163.0,3.5999988e-12,0.0,0.0
2023-01-20 03:00:00,0.0,0.0,-208620.0,3.5999988e-12,0.0,0.0
2023-01-20 04:00:00,0.0,0.0,-214670.0,3.5999988e-12,0.0,0.0
2023-01-20 05:00:00,0.0,0.0,-209409.81,3.5999988e-12,0.0,0.0
2023-01-20 06:00:00,0.0,0.0,-214656.81,3.5999988e-12,0.0,0.0
2023-01-20 07:00:00,0.0,0.0,-218721.19,3.5999988e-12,1.5271666666666666,0.0
2023-01-20 08:00:00,59.1015,230592.0,-235469.12,197696.0,54.77416666666667,136.3884
2023-01-20 09:00:00,263.3272,957120.0,-319110.56,826880.0,382.69733333333335,373.0172
2023-01-20 10:00:00,482.8457,1722112.0,-393164.88,1493632.0,570.3508333333334,562.8892
2023-01-20 11:00:00,660.301,2348544.0,-439144.38,2040704.0,719.2773333333333,720.0284
2023-01-20 12:00:00,774.2406,2758656.0,-465963.2,2399104.0,811.6421666666666,815.0264
2023-01-20 13:00:00,815.9368,2900416.0,-471695.0,2522880.0,813.9336666666667,824.9572
2023-01-20 14:00:00,781.5922,2751616.0,-453074.0,2392256.0,748.6146666666667,770.754
2023-01-20 15:00:00,674.0032,2222080.0,-429681.5,1935744.0,618.7298333333333,644.4992
2023-01-20 16:00:00,503.141,1590400.0,-374564.06,1378176.0,396.1476666666667,457.4964
2023-01-20 17:00:00,290.7721,995968.0,-327086.56,861376.0,72.41233333333334,251.754
2023-01-20 18:00:00,82.952,317888.0,-311244.0,273152.0,1.1861666666666666,40.756
2023-01-20 19:00:00,0.3408,1600.0,-256999.0,1344.0,0.0,0.0
2023-01-20 20:00:00,0.0,0.0,-237374.0,3.5999988e-12,0.0,0.0
2023-01-20 21:00:00,0.0,0.0,-223178.69,3.5999988e-12,0.0,0.0
2023-01-20 22:00:00,0.0,0.0,-227695.0,3.5999988e-12,0.0,0.0
2023-01-20 23:00:00,0.0,0.0,-222176.0,3.5999988e-12,0.0,0.0
2023-01-21 00:00:00,0.0,0.0,-218211.0,3.5999988e-12,0.0,0.0
2023-01-21 01:00:00,0.0,0.0,-216187.0,3.5999988e-12,0.0,0.0
2023-01-21 02:00:00,0.0,0.0,-232584.0,3.5999988e-12,0.0,0.0
2023-01-21 03:00:00,0.0,0.0,-231389.0,3.5999988e-12,0.0,0.0
2023-01-21 04:00:00,0.0,0.0,-229360.0,3.5999988e-12,0.0,0.0
2023-01-21 05:00:00,0.0,0.0,-227984.0,3.5999988e-12,0.0,0.0
2023-01-21 06:00:00,0.0,0.0,-227532.81,3.5999988e-12,0.0,0.0
2023-01-21 07:00:00,0.0,0.0,-226537.31,3.5999988e-12,2.7315,0.0
2023-01-21 08:00:00,64.5564,234240.0,-243704.56,200768.0,54.0,138.8256
2023-01-21 09:00:00,276.9427,970176.0,-330712.06,837824.0,373.80766666666665,378.2672
2023-01-21 10:00:00,481.5685,1742336.0,-404016.3,1510656.0,562.3683333333333,570.2396
2023-01-21 11:00:00,657.0547,2373120.0,-447427.0,2061504.0,726.2206666666666,729.134
2023-01-21 12:00:00,791.3439,2788096.0,-473904.0,2424192.0,812.5396666666668,825.4408
2023-01-21 13:00:00,835.7146,2945984.0,-488473.44,2562368.0,808.8451666666666,836.146
2023-01-21 14:00:00,803.4818,2837120.0,-492436.94,2466944.0,743.087,781.9264
2023-01-21 15:00:00,697.3406,2466688.0,-487777.3,2143488.0,615.694,655.0284
2023-01-21 16:00:00,527.1467,1865408.0,-458141.44,1618624.0,420.6881666666667,466.6372
2023-01-21 17:00:00,311.4283,1108288.0,-412473.12,958528.0,71.64016666666666,258.1244
2023-01-21 18:00:00,91.9883,342080.0,-350798.0,293696.0,0.0268333333333333,42.7148
2023-01-21 19:00:00,0.4445,1984.0,-282625.0,1728.0,0.0,0.0
2023-01-21 20:00:00,0.0,0.0,-262890.0,3.5999988e-12,0.0,0.0
2023-01-21 21:00:00,0.0,0.0,-252608.0,3.5999988e-12,0.0,0.0
2023-01-21 22:00:00,0.0,0.0,-245758.0,3.5999988e-12,0.0,0.0
2023-01-21 23:00:00,0.0,0.0,-241492.0,3.5999988e-12,0.0,0.0
2023-01-22 00:00:00,0.0,0.0,-239070.0,3.5999988e-12,0.0,0.0
2023-01-22 01:00:00,0.0,0.0,-237464.0,3.5999988e-12,0.0,0.0
2023-01-22 02:00:00,0.0,0.0,-229213.0,3.5999988e-12,0.0,0.0
2023-01-22 03:00:00,0.0,0.0,-230000.0,3.5999988e-12,0.0,0.0
2023-01-22 04:00:00,0.0,0.0,-232477.0,3.5999988e-12,0.0,0.0
2023-01-22 05:00:00,0.0,0.0,-233316.0,3.5999988e-12,0.0,0.0
2023-01-22 06:00:00,0.0,0.0,-233105.38,3.5999988e-12,0.0,0.0
2023-01-22 07:00:00,0.0,0.0,-232286.81,3.5999988e-12,2.189,0.0
2023-01-22 08:00:00,66.9946,239040.0,-250553.69,204800.0,51.48033333333333,143.11
2023-01-22 09:00:00,284.5129,985664.0,-344616.2,850944.0,375.78816666666665,388.2024
2023-01-22 10:00:00,507.5982,1768768.0,-420999.0,1533056.0,587.0968333333334,583.628
2023-01-22 11:00:00,687.7587,2407936.0,-473758.0,2090880.0,717.8136666666667,744.7824
2023-01-22 12:00:00,805.4247,2828800.0,-506926.0,2458496.0,836.9276666666667,841.8944
2023-01-22 13:00:00,850.2725,2989824.0,-525150.0,2599360.0,846.6786666666667,851.8364
2023-01-22 14:00:00,817.2247,2871872.0,-527021.0,2496640.0,771.5916666666667,795.7912
2023-01-22 15:00:00,709.095,2493888.0,-507740.2,2166784.0,631.447,666.8432
2023-01-22 16:00:00,536.691,1889600.0,-477982.12,1639360.0,423.8155,476.3448
2023-01-22 17:00:00,319.0227,1127680.0,-430805.25,975168.0,87.51016666666666,264.6164
2023-01-22 18:00:00,96.2961,353408.0,-364412.0,303360.0,0.2401666666666666,44.7268
2023-01-22 19:00:00,0.5513,2432.0,-291377.0,2112.0,0.0,0.0
2023-01-22 20:00:00,0.0,0.0,-267400.0,3.5999988e-12,0.0,0.0
2023-01-22 21:00:00,0.0,0.0,-253359.0,3.5999988e-12,0.0,0.0
2023-01-22 22:00:00,0.0,0.0,-245418.0,3.5999988e-12,0.0,0.0
2023-01-22 23:00:00,0.0,0.0,-242224.0,3.5999988e-12,0.0,0.0
2023-01-23 00:00:00,0.0,0.0,-241335.0,3.5999988e-12,0.0,0.0
2023-01-23 01:00:00,0.0,0.0,-240364.0,3.5999988e-12,0.0,0.0
2023-01-23 02:00:00,0.0,0.0,-229615.0,3.5999988e-12,0.0,0.0
2023-01-23 03:00:00,0.0,0.0,-230142.0,3.5999988e-12,0.0,0.0
2023-01-23 04:00:00,0.0,0.0,-234229.0,3.5999988e-12,0.0,0.0
2023-01-23 05:00:00,0.0,0.0,-238187.31,3.5999988e-12,0.0,0.0
2023-01-23 06:00:00,0.0,0.0,-240221.5,3.5999988e-12,0.0,0.0
2023-01-23 07:00:00,0.0,0.0,-240047.75,3.5999988e-12,2.2463333333333333,0.0
2023-01-23 08:00:00,68.8606,243072.0,-258415.38,208128.0,48.12266666666667,145.7648
2023-01-23 09:00:00,287.6216,998976.0,-347147.88,862272.0,390.4618333333334,393.8796
2023-01-23 10:00:00,509.2356,1785984.0,-425869.0,1547712.0,596.904,591.5152
2023-01-23 11:00:00,688.705,2428032.0,-485697.0,2108032.0,743.5388333333333,754.4904
2023-01-23 12:00:00,806.6932,2850112.0,-523930.0,2476672.0,845.6901666666668,853.14
2023-01-23 13:00:00,851.6111,3010624.0,-541534.0,2617088.0,838.7895,864.4012
2023-01-23 14:00:00,818.5823,2897408.0,-552021.0,2518464.0,771.5738333333334,808.7652
2023-01-23 15:00:00,710.3185,2517120.0,-522750.0,2186688.0,623.7248333333334,679.1524
2023-01-23 16:00:00,537.3121,1908288.0,-487364.38,1655360.0,426.167,486.7576
2023-01-23 17:00:00,318.5655,1141504.0,-436624.5,987008.0,116.01933333333334,271.7408
2023-01-23 18:00:00,96.0013,361664.0,-368792.0,310400.0,0.6303333333333333,46.9304
2023-01-23 19:00:00,0.6437,2880.0,-295944.0,2496.0,0.0,0.0
2023-01-23 20:00:00,0.0,0.0,-272111.94,3.5999988e-12,0.0,0.0
2023-01-23 21:00:00,0.0,0.0,-258072.38,3.5999988e-12,0.0,0.0
2023-01-23 22:00:00,0.0,0.0,-247576.0,3.5999988e-12,0.0,0.0
2023-01-23 23:00:00,0.0,0.0,-239995.0,3.5999988e-12,0.0,0.0
2023-01-24 00:00:00,0.0,0.0,-233282.0,3.5999988e-12,0.0,0.0
2023-01-24 01:00:00,0.0,0.0,-227216.0,3.5999988e-12,0.0,0.0
2023-01-24 02:00:00,0.0,0.0,-216492.0,3.5999988e-12,0.0,0.0
2023-01-24 03:00:00,0.0,0.0,-214941.0,3.5999988e-12,0.0,0.0
2023-01-24 04:00:00,0.0,0.0,-218116.0,3.5999988e-12,0.0,0.0
2023-01-24 05:00:00,0.0,0.0,-221648.12,3.5999988e-12,0.0,0.0
2023-01-24 06:00:00,0.0,0.0,-224355.69,3.5999988e-12,0.0,0.0
2023-01-24 07:00:00,0.0,0.0,-224369.31,3.5999988e-12,1.7115,0.0
2023-01-24 08:00:00,62.7979,238784.0,-239394.62,204672.0,52.72916666666666,142.0696
2023-01-24 09:00:00,273.2474,982208.0,-320835.12,848320.0,353.797,386.5084
2023-01-24 10:00:00,494.5906,1760128.0,-403040.0,1526208.0,566.8485,580.8476
2023-01-24 11:00:00,670.965,2394880.0,-456495.0,2080576.0,714.9101666666667,740.7648
2023-01-24 12:00:00,781.7626,2810112.0,-489721.0,2443712.0,810.6071666666667,836.1544
2023-01-24 13:00:00,819.8242,2967296.0,-496039.0,2581184.0,805.3145000000001,843.6784
2023-01-24 14:00:00,782.6505,2825344.0,-490590.44,2459008.0,708.2773333333333,786.218
2023-01-24 15:00:00,673.0654,2432128.0,-483850.94,2115712.0,562.8228333333333,658.9544
2023-01-24 16:00:00,500.1989,1765056.0,-413196.25,1528768.0,373.5228333333333,473.2528
2023-01-24 17:00:00,287.6077,1101184.0,-396875.7,953408.0,142.99166666666667,266.002
2023-01-24 18:00:00,80.7079,336832.0,-317776.0,288256.0,4.661666666666666,49.2496
2023-01-24 19:00:00,0.5146,3200.0,-255851.0,2752.0,0.0,0.0
2023-01-24 20:00:00,0.0,0.0,-237438.0,3.5999988e-12,0.0,0.0
2023-01-24 21:00:00,0.0,0.0,-194241.0,3.5999988e-12,0.0,0.0
2023-01-24 22:00:00,0.0,0.0,-195477.0,3.5999988e-12,0.0,0.0
2023-01-24 23:00:00,0.0,0.0,-153787.0,3.5999988e-12,0.0,0.0
2023-01-25 00:00:00,0.0,0.0,-181740.0,3.5999988e-12,0.0,0.0
2023-01-25 01:00:00,0.0,0.0,-135755.0,3.5999988e-12,0.0,0.0
2023-01-25 02:00:00,0.0,0.0,-232684.0,3.5999988e-12,0.0,0.0
2023-01-25 03:00:00,0.0,0.0,-240774.0,3.5999988e-12,0.0,0.0
2023-01-25 04:00:00,0.0,0.0,-234747.0,3.5999988e-12,0.0,0.0
2023-01-25 05:00:00,0.0,0.0,-252452.81,3.5999988e-12,0.0,0.0
2023-01-25 06:00:00,0.0,0.0,-248165.38,3.5999988e-12,0.0,0.0
2023-01-25 07:00:00,0.0,0.0,-252373.5,3.5999988e-12,2.2666666666666666,0.0
2023-01-25 08:00:00,57.1877,240000.0,-269471.12,205760.0,81.82166666666667,140.3192
2023-01-25 09:00:00,247.3039,985600.0,-351398.06,851072.0,294.2300000000001,380.8076
2023-01-25 10:00:00,479.6148,1767552.0,-425591.0,1532416.0,537.3458333333334,573.944
2023-01-25 11:00:00,659.3727,2406912.0,-472771.0,2090752.0,694.0716666666666,734.324
2023-01-25 12:00:00,777.4542,2829888.0,-502564.0,2460352.0,788.4110000000001,831.9068
2023-01-25 13:00:00,823.4722,2994624.0,-517690.0,2604416.0,791.6739999999999,843.1684
2023-01-25 14:00:00,791.6394,2825152.0,-493291.0,2458176.0,731.2723333333334,789.4416
2023-01-25 15:00:00,684.3615,2494912.0,-485546.12,2168704.0,585.3641666666666,663.4588
2023-01-25 16:00:00,513.0502,1896000.0,-454509.62,1645696.0,388.9401666666667,476.1656
2023-01-25 17:00:00,300.3965,1102080.0,-389208.12,954368.0,132.6266666666667,267.7716
2023-01-25 18:00:00,90.8969,365952.0,-342495.0,314368.0,1.051,50.4164
2023-01-25 19:00:00,0.8554,3776.0,-281821.0,3264.0,0.0,0.0
2023-01-25 20:00:00,0.0,0.0,-261109.0,3.5999988e-12,0.0,0.0
2023-01-25 21:00:00,0.0,0.0,-250819.0,3.5999988e-12,0.0,0.0
2023-01-25 22:00:00,0.0,0.0,-241052.0,3.5999988e-12,0.0,0.0
2023-01-25 23:00:00,0.0,0.0,-239514.0,3.5999988e-12,0.0,0.0
2023-01-26 00:00:00,0.0,0.0,-236976.0,3.5999988e-12,0.0,0.0
2023-01-26 01:00:00,0.0,0.0,-233369.0,3.5999988e-12,0.0,0.0
2023-01-26 02:00:00,0.0,0.0,-248219.0,3.5999988e-12,0.0,0.0
2023-01-26 03:00:00,0.0,0.0,-246989.0,3.5999988e-12,0.0,0.0
2023-01-26 04:00:00,0.0,0.0,-242866.0,3.5999988e-12,0.0,0.0
2023-01-26 05:00:00,0.0,0.0,-240044.25,3.5999988e-12,0.0,0.0
2023-01-26 06:00:00,0.0,0.0,-238460.12,3.5999988e-12,0.0,0.0
2023-01-26 07:00:00,0.0,0.0,-236585.5,3.5999988e-12,1.8171666666666664,0.0
2023-01-26 08:00:00,61.4818,240384.0,-254244.19,206016.0,58.01566666666667,141.6344
2023-01-26 09:00:00,269.2528,986688.0,-344411.06,852032.0,344.30483333333336,382.816
2023-01-26 10:00:00,491.0175,1771264.0,-411664.56,1535744.0,557.0685,576.3596
2023-01-26 11:00:00,672.1966,2415552.0,-457167.0,2098176.0,707.4514999999999,737.114
2023-01-26 12:00:00,791.4645,2841024.0,-487580.0,2470016.0,798.4008333333333,835.1672
2023-01-26 13:00:00,838.0017,3006912.0,-504567.0,2615040.0,798.2021666666667,847.0852
2023-01-26 14:00:00,807.1696,2895936.0,-509810.06,2518272.0,729.0448333333334,793.8068
