Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-01-14 06:00:00,0.0,0.0,-180992.88,3.5999988e-12,0.0,0.0
2023-01-14 07:00:00,2.8634,11776.0,-173719.19,9600.0,20.147,21.0096
2023-01-14 08:00:00,115.0666,440192.0,-219246.0,358720.0,143.603,215.802
2023-01-14 09:00:00,336.8647,1229184.0,-311749.75,1009792.0,429.53316666666666,445.6224
2023-01-14 10:00:00,552.2659,1981312.0,-374316.3,1633344.0,623.2253333333333,629.6692
2023-01-14 11:00:00,717.4918,2568896.0,-409740.0,2120768.0,769.6631666666667,775.8248
2023-01-14 12:00:00,814.251,2927296.0,-428394.0,2418624.0,854.7543333333332,855.224
2023-01-14 13:00:00,820.866,2984448.0,-414755.0,2464768.0,801.0716666666666,847.0308
2023-01-14 14:00:00,782.4023,2625472.0,-432126.0,2176128.0,732.5264999999999,774.7948
2023-01-14 15:00:00,655.2831,2387328.0,-413625.0,1968768.0,597.3163333333333,630.9184
2023-01-14 16:00:00,468.8493,1720896.0,-368550.2,1417728.0,376.1736666666666,429.5372
2023-01-14 17:00:00,249.3199,964608.0,-333569.0,790720.0,148.50983333333335,216.9172
2023-01-14 18:00:00,55.296,240128.0,-270364.0,194944.0,0.0,12.1032
2023-01-14 19:00:00,0.0,0.0,-213579.0,3.5999988e-12,0.0,0.0
2023-01-14 20:00:00,0.0,0.0,-202336.0,3.5999988e-12,0.0,0.0
2023-01-14 21:00:00,0.0,0.0,-214036.0,3.5999988e-12,0.0,0.0
2023-01-14 22:00:00,0.0,0.0,-218453.0,3.5999988e-12,0.0,0.0
2023-01-14 23:00:00,0.0,0.0,-226925.0,3.5999988e-12,0.0,0.0
2023-01-15 00:00:00,0.0,0.0,-230067.0,3.5999988e-12,0.0,0.0
2023-01-15 01:00:00,0.0,0.0,-228609.0,3.5999988e-12,0.0,0.0
2023-01-15 02:00:00,0.0,0.0,-235574.0,3.5999988e-12,0.0,0.0
2023-01-15 03:00:00,0.0,0.0,-234132.0,3.5999988e-12,0.0,0.0
2023-01-15 04:00:00,0.0,0.0,-228646.0,3.5999988e-12,0.0,0.0
2023-01-15 05:00:00,0.0,0.0,-224893.75,3.5999988e-12,0.0,0.0
2023-01-15 06:00:00,0.0,0.0,-221475.06,3.5999988e-12,0.0,0.0
2023-01-15 07:00:00,3.0992,12096.0,-216891.5,9856.0,17.68183333333333,21.8668
2023-01-15 08:00:00,126.1779,454848.0,-259512.62,370304.0,119.461,218.2124
2023-01-15 09:00:00,356.5744,1261632.0,-348699.38,1035392.0,456.4185,453.8768
2023-01-15 10:00:00,573.4811,2023168.0,-410976.3,1666176.0,660.409,640.7788
2023-01-15 11:00:00,740.9475,2615232.0,-447297.12,2157248.0,796.3945,788.3436
2023-01-15 12:00:00,841.972,2976064.0,-469462.2,2456832.0,877.6685,868.2704
2023-01-15 13:00:00,839.6489,3074112.0,-482896.62,2538368.0,841.8926666666666,860.2036
2023-01-15 14:00:00,776.6623,2894848.0,-479791.44,2390016.0,774.0991666666666,787.2268
2023-01-15 15:00:00,684.7534,2457344.0,-463164.5,2027328.0,593.1885,642.8924
2023-01-15 16:00:00,502.0591,1800704.0,-431259.06,1482880.0,373.9378333333333,441.1256
2023-01-15 17:00:00,275.6519,1008448.0,-381105.0,826944.0,140.36316666666667,225.9888
2023-01-15 18:00:00,64.1375,252480.0,-309260.0,205120.0,0.0,15.284
2023-01-15 19:00:00,0.0,0.0,-228400.0,3.5999988e-12,0.0,0.0
2023-01-15 20:00:00,0.0,0.0,-215415.0,3.5999988e-12,0.0,0.0
2023-01-15 21:00:00,0.0,0.0,-210892.0,3.5999988e-12,0.0,0.0
2023-01-15 22:00:00,0.0,0.0,-210456.0,3.5999988e-12,0.0,0.0
2023-01-15 23:00:00,0.0,0.0,-210260.0,3.5999988e-12,0.0,0.0
2023-01-16 00:00:00,0.0,0.0,-210604.0,3.5999988e-12,0.0,0.0
2023-01-16 01:00:00,0.0,0.0,-209539.0,3.5999988e-12,0.0,0.0
2023-01-16 02:00:00,0.0,0.0,-228008.0,3.5999988e-12,0.0,0.0
2023-01-16 03:00:00,0.0,0.0,-227299.0,3.5999988e-12,0.0,0.0
2023-01-16 04:00:00,0.0,0.0,-222266.0,3.5999988e-12,0.0,0.0
2023-01-16 05:00:00,0.0,0.0,-216574.88,3.5999988e-12,0.0,0.0
2023-01-16 06:00:00,0.0,0.0,-218704.69,3.5999988e-12,0.0,0.0
2023-01-16 07:00:00,3.2115,11584.0,-224347.5,9408.0,17.38383333333333,20.1312
2023-01-16 08:00:00,128.4274,439168.0,-254852.31,357632.0,97.87516666666669,217.9604
2023-01-16 09:00:00,353.81,1174336.0,-293663.25,960128.0,411.5955,449.6732
2023-01-16 10:00:00,563.0496,1949696.0,-342476.0,1607552.0,613.5888333333334,634.9268
2023-01-16 11:00:00,726.7635,2536256.0,-370076.62,2094016.0,748.8576666666667,781.4324
2023-01-16 12:00:00,828.1486,2874624.0,-398646.2,2373888.0,815.8028333333333,860.7688
2023-01-16 13:00:00,855.3156,2944064.0,-402258.75,2431424.0,802.4316666666667,852.47
2023-01-16 14:00:00,806.3234,2710784.0,-403986.7,2232704.0,718.851,779.9408
2023-01-16 15:00:00,685.3281,1973376.0,-366142.25,1634816.0,571.5326666666666,636.8824
2023-01-16 16:00:00,503.0175,1522624.0,-312581.25,1259264.0,385.3835,437.1124
2023-01-16 17:00:00,279.0829,933376.0,-308654.88,763648.0,147.9,224.2264
2023-01-16 18:00:00,65.9412,237248.0,-251334.0,192768.0,0.0,15.6676
2023-01-16 19:00:00,0.0,0.0,-188559.0,3.5999988e-12,0.0,0.0
2023-01-16 20:00:00,0.0,0.0,-190489.0,3.5999988e-12,0.0,0.0
2023-01-16 21:00:00,0.0,0.0,-178629.0,3.5999988e-12,0.0,0.0
2023-01-16 22:00:00,0.0,0.0,-161540.0,3.5999988e-12,0.0,0.0
2023-01-16 23:00:00,0.0,0.0,-158762.0,3.5999988e-12,0.0,0.0
2023-01-17 00:00:00,0.0,0.0,-158423.0,3.5999988e-12,0.0,0.0
2023-01-17 01:00:00,0.0,0.0,-140052.0,3.5999988e-12,0.0,0.0
2023-01-17 02:00:00,0.0,0.0,-164463.0,3.5999988e-12,0.0,0.0
2023-01-17 03:00:00,0.0,0.0,-160115.0,3.5999988e-12,0.0,0.0
2023-01-17 04:00:00,0.0,0.0,-188146.0,3.5999988e-12,0.0,0.0
2023-01-17 05:00:00,0.0,0.0,-137917.88,3.5999988e-12,0.0,0.0
2023-01-17 06:00:00,0.0,0.0,-128593.375,3.5999988e-12,0.0,0.0
2023-01-17 07:00:00,0.6968,8256.0,-155476.81,6720.0,19.17183333333333,19.6776
2023-01-17 08:00:00,62.6871,359232.0,-162097.5,291264.0,104.25266666666668,211.5192
2023-01-17 09:00:00,274.7566,1071040.0,-236059.0,882368.0,485.3868333333333,439.6772
2023-01-17 10:00:00,528.6968,1730752.0,-289092.7,1418880.0,605.1106666666667,622.9812
2023-01-17 11:00:00,725.0446,2360064.0,-379986.94,1941952.0,762.9093333333334,769.398
2023-01-17 12:00:00,827.7401,2833920.0,-401406.0,2342080.0,830.9078333333333,849.706
2023-01-17 13:00:00,856.585,2987392.0,-434231.0,2469440.0,830.1058333333334,842.6584
2023-01-17 14:00:00,808.8055,2645824.0,-398155.2,2188480.0,739.3493333333333,772.1004
2023-01-17 15:00:00,688.5179,2251584.0,-384450.8,1857472.0,582.2903333333333,631.312
2023-01-17 16:00:00,507.116,1718528.0,-368234.0,1416448.0,373.5846666666667,433.7912
2023-01-17 17:00:00,285.3816,895232.0,-305845.0,735936.0,153.33916666666664,223.0492
2023-01-17 18:00:00,70.224,222720.0,-230192.0,180160.0,1.6721666666666666,16.12
2023-01-17 19:00:00,0.0,0.0,-203615.0,3.5999988e-12,0.0,0.0
2023-01-17 20:00:00,0.0,0.0,-210233.0,3.5999988e-12,0.0,0.0
2023-01-17 21:00:00,0.0,0.0,-223969.0,3.5999988e-12,0.0,0.0
2023-01-17 22:00:00,0.0,0.0,-237414.0,3.5999988e-12,0.0,0.0
2023-01-17 23:00:00,0.0,0.0,-239881.0,3.5999988e-12,0.0,0.0
2023-01-18 00:00:00,0.0,0.0,-242423.0,3.5999988e-12,0.0,0.0
2023-01-18 01:00:00,0.0,0.0,-251090.0,3.5999988e-12,0.0,0.0
2023-01-18 02:00:00,0.0,0.0,-256502.0,3.5999988e-12,0.0,0.0
2023-01-18 03:00:00,0.0,0.0,-261007.0,3.5999988e-12,0.0,0.0
2023-01-18 04:00:00,0.0,0.0,-256350.0,3.5999988e-12,0.0,0.0
2023-01-18 05:00:00,0.0,0.0,-262385.2,3.5999988e-12,0.0,0.0
2023-01-18 06:00:00,0.0,0.0,-244903.62,3.5999988e-12,0.0,0.0
2023-01-18 07:00:00,3.0481,11136.0,-248807.31,9088.0,21.16283333333333,20.1936
2023-01-18 08:00:00,120.5426,423296.0,-257959.75,344896.0,128.96733333333333,210.5164
2023-01-18 09:00:00,339.1137,1173952.0,-308175.0,965760.0,445.1448333333333,441.5208
2023-01-18 10:00:00,573.0306,1845632.0,-324055.44,1520576.0,656.615,626.7536
2023-01-18 11:00:00,740.1988,2338048.0,-387485.8,1929728.0,791.9735,774.872
2023-01-18 12:00:00,834.6089,2890944.0,-420922.25,2391552.0,855.1394999999999,856.0768
2023-01-18 13:00:00,866.9938,2996160.0,-440143.12,2480000.0,829.0148333333333,848.6608
2023-01-18 14:00:00,777.2164,2787520.0,-406835.62,2304128.0,732.1133333333333,777.4556
2023-01-18 15:00:00,667.6896,2334272.0,-402840.75,1924480.0,614.9883333333332,635.6616
2023-01-18 16:00:00,523.4136,1628352.0,-350636.44,1332928.0,375.1475,437.0116
2023-01-18 17:00:00,288.6885,988480.0,-330549.0,812096.0,122.62216666666669,226.0296
2023-01-18 18:00:00,75.9156,254336.0,-290451.0,207232.0,1.6811666666666667,19.2468
2023-01-18 19:00:00,0.0,0.0,-248208.0,3.5999988e-12,0.0,0.0
2023-01-18 20:00:00,0.0,0.0,-246064.0,3.5999988e-12,0.0,0.0
2023-01-18 21:00:00,0.0,0.0,-249866.0,3.5999988e-12,0.0,0.0
2023-01-18 22:00:00,0.0,0.0,-252496.0,3.5999988e-12,0.0,0.0
2023-01-18 23:00:00,0.0,0.0,-254963.0,3.5999988e-12,0.0,0.0
2023-01-19 00:00:00,0.0,0.0,-258402.0,3.5999988e-12,0.0,0.0
2023-01-19 01:00:00,0.0,0.0,-261913.0,3.5999988e-12,0.0,0.0
2023-01-19 02:00:00,0.0,0.0,-271849.0,3.5999988e-12,0.0,0.0
2023-01-19 03:00:00,0.0,0.0,-273369.0,3.5999988e-12,0.0,0.0
2023-01-19 04:00:00,0.0,0.0,-270646.0,3.5999988e-12,0.0,0.0
2023-01-19 05:00:00,0.0,0.0,-267947.2,3.5999988e-12,0.0,0.0
2023-01-19 06:00:00,0.0,0.0,-264712.2,3.5999988e-12,0.0,0.0
2023-01-19 07:00:00,2.9747,11200.0,-263016.7,9088.0,12.843833333333333,19.1032
2023-01-19 08:00:00,127.3603,443776.0,-294091.44,361408.0,110.54216666666666,215.4136
2023-01-19 09:00:00,359.2496,1243712.0,-352310.94,1021120.0,481.6918333333333,447.0192
2023-01-19 10:00:00,576.3967,2011776.0,-400530.75,1657856.0,675.0551666666668,633.5872
2023-01-19 11:00:00,744.2544,2615360.0,-440673.56,2159360.0,814.5446666666667,782.4272
2023-01-19 12:00:00,846.073,2987968.0,-469269.2,2469376.0,886.6998333333333,864.2064
2023-01-19 13:00:00,873.2567,3093120.0,-483809.62,2556928.0,870.7435,857.578
2023-01-19 14:00:00,823.5068,2904192.0,-465565.12,2401280.0,787.4938333333333,786.502
2023-01-19 15:00:00,700.9457,2473152.0,-447472.62,2043200.0,633.3003333333332,644.128
2023-01-19 16:00:00,516.4841,1825472.0,-418752.8,1505280.0,406.41,444.078
2023-01-19 17:00:00,290.8204,1036672.0,-377556.0,851200.0,171.08550000000002,230.6656
2023-01-19 18:00:00,72.6236,274688.0,-322423.0,223552.0,1.278166666666667,20.3028
2023-01-19 19:00:00,0.0,0.0,-268989.0,3.5999988e-12,0.0,0.0
2023-01-19 20:00:00,0.0,0.0,-262495.0,3.5999988e-12,0.0,0.0
2023-01-19 21:00:00,0.0,0.0,-260852.56,3.5999988e-12,0.0,0.0
2023-01-19 22:00:00,0.0,0.0,-259781.0,3.5999988e-12,0.0,0.0
2023-01-19 23:00:00,0.0,0.0,-258382.0,3.5999988e-12,0.0,0.0
2023-01-20 00:00:00,0.0,0.0,-257809.0,3.5999988e-12,0.0,0.0
2023-01-20 01:00:00,0.0,0.0,-257821.0,3.5999988e-12,0.0,0.0
2023-01-20 02:00:00,0.0,0.0,-257707.0,3.5999988e-12,0.0,0.0
2023-01-20 03:00:00,0.0,0.0,-257644.0,3.5999988e-12,0.0,0.0
2023-01-20 04:00:00,0.0,0.0,-253134.0,3.5999988e-12,0.0,0.0
2023-01-20 05:00:00,0.0,0.0,-249569.81,3.5999988e-12,0.0,0.0
2023-01-20 06:00:00,0.0,0.0,-248912.81,3.5999988e-12,0.0,0.0
2023-01-20 07:00:00,2.2267,10880.0,-247345.19,8832.0,18.479333333333333,19.418
2023-01-20 08:00:00,119.752,432576.0,-274141.12,352704.0,172.41866666666664,214.2756
2023-01-20 09:00:00,336.1573,1222400.0,-328902.56,1004672.0,480.81966666666665,444.8864
2023-01-20 10:00:00,568.6133,1987520.0,-377292.88,1639360.0,582.0903333333333,629.1036
2023-01-20 11:00:00,735.246,2592064.0,-416616.38,2142080.0,800.2126666666667,775.4444
2023-01-20 12:00:00,852.4392,2965952.0,-443755.2,2453248.0,884.1151666666666,849.5336
2023-01-20 13:00:00,880.1517,3072768.0,-458063.0,2542272.0,869.0488333333334,826.8164
2023-01-20 14:00:00,829.8167,2889600.0,-447826.0,2390720.0,790.0745000000001,743.2948
2023-01-20 15:00:00,676.5217,2459008.0,-433777.5,2032704.0,625.6745,606.4232
2023-01-20 16:00:00,528.1606,1816512.0,-405508.06,1498624.0,409.05500000000006,428.992
2023-01-20 17:00:00,296.285,1025472.0,-364366.56,842240.0,173.70483333333334,229.5212
2023-01-20 18:00:00,79.6954,274752.0,-311788.0,223680.0,1.36,21.2496
2023-01-20 19:00:00,0.0,0.0,-263623.0,3.5999988e-12,0.0,0.0
2023-01-20 20:00:00,0.0,0.0,-259102.0,3.5999988e-12,0.0,0.0
2023-01-20 21:00:00,0.0,0.0,-258762.69,3.5999988e-12,0.0,0.0
2023-01-20 22:00:00,0.0,0.0,-257743.0,3.5999988e-12,0.0,0.0
2023-01-20 23:00:00,0.0,0.0,-257792.0,3.5999988e-12,0.0,0.0
2023-01-21 00:00:00,0.0,0.0,-259523.0,3.5999988e-12,0.0,0.0
2023-01-21 01:00:00,0.0,0.0,-262395.0,3.5999988e-12,0.0,0.0
2023-01-21 02:00:00,0.0,0.0,-267464.0,3.5999988e-12,0.0,0.0
2023-01-21 03:00:00,0.0,0.0,-271965.0,3.5999988e-12,0.0,0.0
2023-01-21 04:00:00,0.0,0.0,-272112.0,3.5999988e-12,0.0,0.0
2023-01-21 05:00:00,0.0,0.0,-271568.0,3.5999988e-12,0.0,0.0
2023-01-21 06:00:00,0.0,0.0,-270316.8,3.5999988e-12,0.0,0.0
2023-01-21 07:00:00,2.3434,11328.0,-268729.3,9152.0,20.64283333333333,20.4328
2023-01-21 08:00:00,127.6109,449216.0,-309432.56,365696.0,162.99116666666666,217.7188
2023-01-21 09:00:00,375.7824,1272320.0,-384392.06,1044736.0,476.9461666666666,455.4532
2023-01-21 10:00:00,594.8636,2058560.0,-446192.3,1696384.0,662.5266666666666,643.6888
2023-01-21 11:00:00,741.4838,2682816.0,-496611.0,2214400.0,840.5928333333334,792.4976
2023-01-21 12:00:00,851.7796,3070144.0,-529168.0,2535936.0,883.4796666666666,876.33
2023-01-21 13:00:00,847.5305,3181952.0,-545241.44,2628928.0,783.6153333333333,876.58
2023-01-21 14:00:00,784.8492,3002176.0,-537556.94,2480640.0,817.3908333333334,810.6708
2023-01-21 15:00:00,656.4037,2567168.0,-521825.3,2119360.0,580.6926666666666,669.28
2023-01-21 16:00:00,548.7073,1906880.0,-490813.44,1571200.0,428.9508333333333,465.3096
2023-01-21 17:00:00,318.6552,1096832.0,-442297.12,899968.0,183.015,245.5188
2023-01-21 18:00:00,85.855,301568.0,-370222.0,245056.0,1.459166666666667,25.8764
2023-01-21 19:00:00,0.0,64.0,-293761.0,64.0,0.0,0.0
2023-01-21 20:00:00,0.0,0.0,-283722.0,3.5999988e-12,0.0,0.0
2023-01-21 21:00:00,0.0,0.0,-274144.0,3.5999988e-12,0.0,0.0
2023-01-21 22:00:00,0.0,0.0,-266366.0,3.5999988e-12,0.0,0.0
2023-01-21 23:00:00,0.0,0.0,-260980.0,3.5999988e-12,0.0,0.0
2023-01-22 00:00:00,0.0,0.0,-257310.0,3.5999988e-12,0.0,0.0
2023-01-22 01:00:00,0.0,0.0,-254040.0,3.5999988e-12,0.0,0.0
2023-01-22 02:00:00,0.0,0.0,-262813.0,3.5999988e-12,0.0,0.0
2023-01-22 03:00:00,0.0,0.0,-264592.0,3.5999988e-12,0.0,0.0
2023-01-22 04:00:00,0.0,0.0,-263293.0,3.5999988e-12,0.0,0.0
2023-01-22 05:00:00,0.0,0.0,-261796.0,3.5999988e-12,0.0,0.0
2023-01-22 06:00:00,0.0,0.0,-260081.38,3.5999988e-12,0.0,0.0
2023-01-22 07:00:00,3.4551,11712.0,-258206.81,9472.0,12.775833333333336,19.8792
2023-01-22 08:00:00,134.1013,468864.0,-310233.7,381696.0,133.33283333333333,229.034
2023-01-22 09:00:00,389.5257,1304128.0,-412872.2,1070464.0,428.759,473.7084
2023-01-22 10:00:00,613.5341,2099008.0,-483079.0,1729152.0,649.5386666666667,668.1512
2023-01-22 11:00:00,785.2657,2722176.0,-529150.0,2246336.0,788.8631666666665,821.3308
2023-01-22 12:00:00,886.855,3106112.0,-558638.0,2565248.0,832.4933333333333,905.6868
2023-01-22 13:00:00,901.5888,3217600.0,-575742.0,2658112.0,869.8818333333332,901.3188
2023-01-22 14:00:00,869.0433,3012224.0,-543693.0,2489664.0,785.1436666666666,829.3564
2023-01-22 15:00:00,746.8378,2574720.0,-524828.2,2126400.0,629.5229999999999,683.4156
2023-01-22 16:00:00,561.0056,1913664.0,-489566.12,1577472.0,409.9043333333333,476.9064
2023-01-22 17:00:00,329.7977,1102848.0,-436373.25,905408.0,169.80083333333332,252.9692
2023-01-22 18:00:00,91.9543,306752.0,-358620.0,249472.0,0.6549999999999999,27.4816
2023-01-22 19:00:00,0.013,128.0,-271377.0,128.0,0.0,0.0
2023-01-22 20:00:00,0.0,0.0,-258376.0,3.5999988e-12,0.0,0.0
2023-01-22 21:00:00,0.0,0.0,-250863.0,3.5999988e-12,0.0,0.0
2023-01-22 22:00:00,0.0,0.0,-246026.0,3.5999988e-12,0.0,0.0
2023-01-22 23:00:00,0.0,0.0,-243056.0,3.5999988e-12,0.0,0.0
2023-01-23 00:00:00,0.0,0.0,-241975.0,3.5999988e-12,0.0,0.0
2023-01-23 01:00:00,0.0,0.0,-241772.0,3.5999988e-12,0.0,0.0
2023-01-23 02:00:00,0.0,0.0,-245967.0,3.5999988e-12,0.0,0.0
2023-01-23 03:00:00,0.0,0.0,-248318.0,3.5999988e-12,0.0,0.0
2023-01-23 04:00:00,0.0,0.0,-250037.0,3.5999988e-12,0.0,0.0
2023-01-23 05:00:00,0.0,0.0,-252715.31,3.5999988e-12,0.0,0.0
2023-01-23 06:00:00,0.0,0.0,-254317.5,3.5999988e-12,0.0,0.0
2023-01-23 07:00:00,2.6774,11776.0,-253983.75,9600.0,23.3715,20.1884
2023-01-23 08:00:00,117.005,474688.0,-311439.38,386496.0,181.09516666666664,226.7896
2023-01-23 09:00:00,372.4183,1319040.0,-423531.88,1082752.0,455.90066666666667,469.4508
2023-01-23 10:00:00,600.1035,2119936.0,-500525.0,1746432.0,614.0703333333333,661.5056
2023-01-23 11:00:00,769.2441,2745152.0,-547617.0,2265344.0,812.8758333333333,812.6788
2023-01-23 12:00:00,874.3791,3130944.0,-569338.0,2586112.0,926.8673333333334,887.5904
2023-01-23 13:00:00,901.7659,3238912.0,-582302.0,2676096.0,895.4686666666668,861.1532
2023-01-23 14:00:00,851.9119,3022976.0,-546837.0,2499712.0,835.1126666666667,771.8692
2023-01-23 15:00:00,728.9705,2580480.0,-524030.0,2132288.0,663.1491666666666,615.664
2023-01-23 16:00:00,542.8301,1915584.0,-485188.38,1580224.0,425.9533333333333,410.176
2023-01-23 17:00:00,313.8692,1104512.0,-428784.5,907584.0,188.36266666666668,206.2584
2023-01-23 18:00:00,85.2738,309568.0,-347160.0,252096.0,1.5291666666666666,22.1352
2023-01-23 19:00:00,0.0231,192.0,-261192.0,128.0,0.0,0.0
2023-01-23 20:00:00,0.0,0.0,-249423.94,3.5999988e-12,0.0,0.0
2023-01-23 21:00:00,0.0,0.0,-251512.38,3.5999988e-12,0.0,0.0
2023-01-23 22:00:00,0.0,0.0,-252792.0,3.5999988e-12,0.0,0.0
2023-01-23 23:00:00,0.0,0.0,-255515.0,3.5999988e-12,0.0,0.0
2023-01-24 00:00:00,0.0,0.0,-257314.0,3.5999988e-12,0.0,0.0
2023-01-24 01:00:00,0.0,0.0,-254352.0,3.5999988e-12,0.0,0.0
2023-01-24 02:00:00,0.0,0.0,-240972.0,3.5999988e-12,0.0,0.0
2023-01-24 03:00:00,0.0,0.0,-238461.0,3.5999988e-12,0.0,0.0
2023-01-24 04:00:00,0.0,0.0,-228548.0,3.5999988e-12,0.0,0.0
2023-01-24 05:00:00,0.0,0.0,-222896.12,3.5999988e-12,0.0,0.0
2023-01-24 06:00:00,0.0,0.0,-189507.69,3.5999988e-12,0.0,0.0
2023-01-24 07:00:00,2.9834,9216.0,-148369.31,7424.0,25.739,19.5384
2023-01-24 08:00:00,125.7802,320960.0,-133026.62,261056.0,138.94683333333336,209.6956
2023-01-24 09:00:00,330.0915,709632.0,-107523.125,578880.0,398.447,436.376
2023-01-24 10:00:00,556.3022,1008704.0,-136640.0,821056.0,634.4051666666667,616.0596
2023-01-24 11:00:00,724.1964,1300032.0,-141359.0,1069824.0,825.1394999999999,757.6892
2023-01-24 12:00:00,832.8598,1907008.0,-170873.0,1574656.0,732.3259999999999,774.834
2023-01-24 13:00:00,831.1165,2448256.0,-259495.0,2019712.0,872.827,608.0076
2023-01-24 14:00:00,726.9723,1918016.0,-240478.44,1611904.0,777.6576666666666,407.4788
2023-01-24 15:00:00,544.3112,1980096.0,-296778.94,1649536.0,693.6631666666667,266.468
2023-01-24 16:00:00,390.5273,1646272.0,-277196.25,1350912.0,190.5255,205.9056
2023-01-24 17:00:00,79.2446,898944.0,-267403.7,740160.0,60.26049999999999,121.8948
2023-01-24 18:00:00,8.9377,260224.0,-225264.0,212160.0,2.8855,16.2908
2023-01-24 19:00:00,0.0059,320.0,-266411.0,256.0,0.0,0.0
2023-01-24 20:00:00,0.0,0.0,-273406.0,3.5999988e-12,0.0,0.0
2023-01-24 21:00:00,0.0,0.0,-282945.0,3.5999988e-12,0.0,0.0
2023-01-24 22:00:00,0.0,0.0,-283765.0,3.5999988e-12,0.0,0.0
2023-01-24 23:00:00,0.0,0.0,-279963.0,3.5999988e-12,0.0,0.0
2023-01-25 00:00:00,0.0,0.0,-272332.0,3.5999988e-12,0.0,0.0
2023-01-25 01:00:00,0.0,0.0,-242155.0,3.5999988e-12,0.0,0.0
2023-01-25 02:00:00,0.0,0.0,-244684.0,3.5999988e-12,0.0,0.0
2023-01-25 03:00:00,0.0,0.0,-247590.0,3.5999988e-12,0.0,0.0
2023-01-25 04:00:00,0.0,0.0,-229563.0,3.5999988e-12,0.0,0.0
2023-01-25 05:00:00,0.0,0.0,-215940.81,3.5999988e-12,0.0,0.0
2023-01-25 06:00:00,0.0,0.0,-203989.38,3.5999988e-12,0.0,0.0
2023-01-25 07:00:00,2.7835,9344.0,-220101.5,7680.0,13.131666666666666,16.2688
2023-01-25 08:00:00,118.9095,403968.0,-222575.12,330304.0,101.92216666666668,188.71
2023-01-25 09:00:00,347.3441,1162688.0,-292262.06,955136.0,463.4378333333333,397.4756
2023-01-25 10:00:00,565.1313,1967040.0,-361431.0,1623552.0,670.1461666666668,593.498
2023-01-25 11:00:00,736.5847,2631168.0,-413443.0,2177088.0,815.3084999999999,767.3268
2023-01-25 12:00:00,843.7527,3022656.0,-451236.0,2503232.0,884.5866666666667,871.0664
2023-01-25 13:00:00,876.2615,3134336.0,-468858.0,2595968.0,877.9023333333333,867.5368
2023-01-25 14:00:00,831.0977,2938240.0,-444299.0,2434496.0,780.7448333333334,799.2352
2023-01-25 15:00:00,712.1498,2519872.0,-441482.12,2085952.0,634.8433333333334,658.412
2023-01-25 16:00:00,530.4218,1869120.0,-416301.62,1544640.0,386.7896666666667,458.2544
2023-01-25 17:00:00,304.8555,1086656.0,-378296.12,894656.0,183.3835,244.1072
2023-01-25 18:00:00,82.2328,308352.0,-326815.0,251648.0,4.1775,31.2
2023-01-25 19:00:00,0.0671,448.0,-271101.0,384.0,0.0,0.0
2023-01-25 20:00:00,0.0,0.0,-258517.0,3.5999988e-12,0.0,0.0
2023-01-25 21:00:00,0.0,0.0,-251267.0,3.5999988e-12,0.0,0.0
2023-01-25 22:00:00,0.0,0.0,-241724.0,3.5999988e-12,0.0,0.0
2023-01-25 23:00:00,0.0,0.0,-233946.0,3.5999988e-12,0.0,0.0
2023-01-26 00:00:00,0.0,0.0,-230800.0,3.5999988e-12,0.0,0.0
2023-01-26 01:00:00,0.0,0.0,-230137.0,3.5999988e-12,0.0,0.0
2023-01-26 02:00:00,0.0,0.0,-215707.0,3.5999988e-12,0.0,0.0
2023-01-26 03:00:00,0.0,0.0,-217229.0,3.5999988e-12,0.0,0.0
2023-01-26 04:00:00,0.0,0.0,-217490.0,3.5999988e-12,0.0,0.0
2023-01-26 05:00:00,0.0,0.0,-217036.25,3.5999988e-12,0.0,0.0
2023-01-26 06:00:00,0.0,0.0,-218524.12,3.5999988e-12,0.0,0.0
2023-01-26 07:00:00,3.0126,10880.0,-216633.5,8896.0,32.18416666666667,18.7392
2023-01-26 08:00:00,124.4173,421504.0,-253156.19,345664.0,91.9125,213.828
2023-01-26 09:00:00,362.0497,1157248.0,-315691.06,954688.0,448.9571666666667,444.0568
2023-01-26 10:00:00,570.2802,1999680.0,-389456.56,1654592.0,638.19,631.158
2023-01-26 11:00:00,751.1851,2612992.0,-437455.0,2165376.0,783.9146666666667,781.6476
2023-01-26 12:00:00,843.5192,2997248.0,-468764.0,2485760.0,849.2703333333334,865.7268
2023-01-26 13:00:00,872.6478,3112512.0,-486327.0,2581888.0,833.6998333333333,861.4604
2023-01-26 14:00:00,814.5479,2949184.0,-486258.06,2446144.0,758.7331666666668,793.0212
2023-01-26 15:00:00,702.2018,2525888.0,-470113.75,2093440.0,584.8163333333334,646.172
2023-01-26 16:00:00,515.0297,1882304.0,-438651.12,1557376.0,386.64833333333337,436.0144
2023-01-26 17:00:00,308.6674,1091904.0,-388857.0,899968.0,166.2615,224.2048
2023-01-26 18:00:00,85.0308,314048.0,-318542.0,256640.0,2.526666666666667,28.5672
2023-01-26 19:00:00,0.1033,576.0,-240065.0,512.0,0.0,0.0
2023-01-26 20:00:00,0.0,0.0,-226006.0,3.5999988e-12,0.0,0.0
2023-01-26 21:00:00,0.0,0.0,-218333.0,3.5999988e-12,0.0,0.0
2023-01-26 22:00:00,0.0,0.0,-214897.0,3.5999988e-12,0.0,0.0
2023-01-26 23:00:00,0.0,0.0,-214288.0,3.5999988e-12,0.0,0.0
