Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-10-06 03:00:00,0.0,0.0,-147494.0,3.5999988e-12,0.0,0.0
2023-10-06 04:00:00,0.0,0.0,-123667.0,3.5999988e-12,0.0,0.0
2023-10-06 05:00:00,0.0,0.0,-109989.75,3.5999988e-12,0.1358333333333333,0.0
2023-10-06 06:00:00,0.0,0.0,-97160.25,3.5999988e-12,0.0,0.0
2023-10-06 07:00:00,30.2018,71872.0,-110943.875,60864.0,116.27316666666668,94.3788
2023-10-06 08:00:00,162.4515,543488.0,-136742.81,446400.0,110.53383333333332,302.4088
2023-10-06 09:00:00,334.2996,1065088.0,-158295.88,894464.0,617.6233333333333,523.9248
2023-10-06 10:00:00,663.7585,1751552.0,-203477.62,1500544.0,908.5931666666668,699.2424
2023-10-06 11:00:00,797.2315,2134272.0,-206032.0,1825536.0,1096.9836666666667,835.1544
2023-10-06 12:00:00,614.4021,2275904.0,-191498.0,1907968.0,327.20983333333334,904.2808
2023-10-06 13:00:00,375.1313,2508480.0,-221606.0,2122560.0,277.165,887.7848
2023-10-06 14:00:00,285.6571,2580608.0,-280073.62,2186560.0,949.6816666666668,809.3476
2023-10-06 15:00:00,667.711,1913536.0,-182709.0,1617728.0,571.9188333333333,660.1524
2023-10-06 16:00:00,370.4448,1337600.0,-172256.0,1125888.0,153.05266666666665,454.3368
2023-10-06 17:00:00,101.2455,913408.0,-200328.0,763392.0,42.93216666666667,240.6408
2023-10-06 18:00:00,71.1958,211520.0,-161635.0,174528.0,6.327500000000001,33.64
2023-10-06 19:00:00,0.2638,1088.0,-159054.0,896.0,0.0,0.0
2023-10-06 20:00:00,0.0,0.0,-136928.0,3.5999988e-12,0.0358333333333333,0.0
2023-10-06 21:00:00,0.0,0.0,-126710.0,3.5999988e-12,0.4415,0.0
2023-10-06 22:00:00,0.0,0.0,-103217.0,3.5999988e-12,0.0,0.0
2023-10-06 23:00:00,0.0,0.0,-102960.0,3.5999988e-12,0.2283333333333333,0.0
2023-10-07 00:00:00,0.0,0.0,-92663.0,3.5999988e-12,0.0,0.0
2023-10-07 01:00:00,0.0,0.0,-48526.0,3.5999988e-12,0.0,0.0
2023-10-07 02:00:00,0.0,0.0,-81859.0,3.5999988e-12,0.0,0.0
2023-10-07 03:00:00,0.0,0.0,-60148.0,3.5999988e-12,0.0,0.0
2023-10-07 04:00:00,0.0,0.0,-48560.688,3.5999988e-12,0.0,0.0
2023-10-07 05:00:00,0.0,0.0,-41981.625,3.5999988e-12,0.0143333333333333,0.0
2023-10-07 06:00:00,0.0,0.0,-36162.0,3.5999988e-12,0.1606666666666666,0.0
2023-10-07 07:00:00,3.8991,18880.0,-39824.25,15872.0,24.999666666666663,72.5564
2023-10-07 08:00:00,38.9121,96320.0,-42604.562,78272.0,20.172666666666665,241.1248
2023-10-07 09:00:00,33.9691,196992.0,-42680.062,158400.0,47.894333333333336,433.6148
2023-10-07 10:00:00,163.5262,271168.0,-50613.375,234624.0,310.86066666666665,593.4468
2023-10-07 11:00:00,459.2705,416064.0,-60123.812,363648.0,383.70183333333335,724.838
2023-10-07 12:00:00,149.6462,558208.0,-70915.0,486208.0,166.60966666666667,757.0092
2023-10-07 13:00:00,62.4487,517568.0,-62984.0,443072.0,123.43216666666667,643.0812
2023-10-07 14:00:00,255.6652,598144.0,-85074.0,503616.0,292.1406666666666,494.0264
2023-10-07 15:00:00,471.872,964032.0,-124323.125,811968.0,236.07783333333333,327.986
2023-10-07 16:00:00,437.7342,652480.0,-129640.0,545088.0,127.81783333333334,170.3488
2023-10-07 17:00:00,313.4895,396992.0,-112226.0,332928.0,192.09716666666665,56.5196
2023-10-07 18:00:00,85.5126,131072.0,-113945.0,108800.0,2.283,4.4428
2023-10-07 19:00:00,0.1814,448.0,-100485.0,384.0,0.0,0.0
2023-10-07 20:00:00,0.0,0.0,-67543.0,3.5999988e-12,0.0,0.0
2023-10-07 21:00:00,0.0,0.0,-46850.438,3.5999988e-12,0.0,0.0
2023-10-07 22:00:00,0.0,0.0,-49554.0,3.5999988e-12,0.0016666666666666,0.0
2023-10-07 23:00:00,0.0,0.0,-57380.0,3.5999988e-12,0.0,0.0
2023-10-08 00:00:00,0.0,0.0,-56972.0,3.5999988e-12,0.0,0.0
2023-10-08 01:00:00,0.0,0.0,-57003.0,3.5999988e-12,0.0,0.0
2023-10-08 02:00:00,0.0,0.0,-81190.0,3.5999988e-12,0.0,0.0
2023-10-08 03:00:00,0.0,0.0,-81314.0,3.5999988e-12,0.0,0.0
2023-10-08 04:00:00,0.0,0.0,-59144.438,3.5999988e-12,0.0,0.0
2023-10-08 05:00:00,0.0,0.0,-82760.75,3.5999988e-12,0.0016666666666666,0.0
2023-10-08 06:00:00,0.0,0.0,-73974.69,3.5999988e-12,0.3048333333333333,0.0
2023-10-08 07:00:00,6.2228,64512.0,-87755.19,53760.0,46.380833333333335,38.8892
2023-10-08 08:00:00,94.9719,353792.0,-83405.56,293120.0,119.22833333333332,141.1132
2023-10-08 09:00:00,191.9628,793408.0,-123091.56,663552.0,189.43266666666665,274.4128
2023-10-08 10:00:00,358.5671,1038528.0,-127741.625,862400.0,339.17383333333333,415.0288
2023-10-08 11:00:00,618.225,889600.0,-96957.0,739904.0,746.7613333333334,549.3936
2023-10-08 12:00:00,805.5906,1764224.0,-175908.0,1484864.0,732.7135,580.324
2023-10-08 13:00:00,927.1617,1302272.0,-142596.0,1104832.0,309.27383333333336,441.4292
2023-10-08 14:00:00,279.2906,2070016.0,-204153.0,1745280.0,187.51266666666663,284.2388
2023-10-08 15:00:00,115.6537,1438656.0,-162911.06,1207552.0,67.11816666666667,171.6548
2023-10-08 16:00:00,127.0295,811776.0,-137797.0,672896.0,33.10783333333333,119.1164
2023-10-08 17:00:00,193.952,372544.0,-119211.0,310400.0,36.83666666666667,63.4372
2023-10-08 18:00:00,76.8794,136192.0,-119262.0,112896.0,3.161,8.2792
2023-10-08 19:00:00,0.1189,384.0,-97869.0,320.0,0.0161666666666666,0.0
2023-10-08 20:00:00,0.0,0.0,-110691.0,3.5999988e-12,0.0063333333333333,0.0
2023-10-08 21:00:00,0.0,0.0,-87594.06,3.5999988e-12,0.006,0.0
2023-10-08 22:00:00,0.0,0.0,-79935.0,3.5999988e-12,0.1048333333333333,0.0
2023-10-08 23:00:00,0.0,0.0,-76697.0,3.5999988e-12,0.2305,0.0
2023-10-09 00:00:00,0.0,0.0,-58043.0,3.5999988e-12,0.0,0.0
2023-10-09 01:00:00,0.0,0.0,-49194.0,3.5999988e-12,0.0,0.0
2023-10-09 02:00:00,0.0,0.0,-47167.0,3.5999988e-12,0.0,0.0
2023-10-09 03:00:00,0.0,0.0,-54872.0,3.5999988e-12,0.0,0.0
2023-10-09 04:00:00,0.0,0.0,-54135.0,3.5999988e-12,0.0,0.0
2023-10-09 05:00:00,0.0,0.0,-59238.75,3.5999988e-12,0.247,0.0
2023-10-09 06:00:00,0.0,0.0,-55675.562,3.5999988e-12,0.0433333333333333,0.0
2023-10-09 07:00:00,28.4612,27840.0,-63479.875,22528.0,40.440666666666665,9.1696
2023-10-09 08:00:00,126.5839,110016.0,-47302.125,91008.0,104.67083333333332,30.4688
2023-10-09 09:00:00,201.5129,137920.0,-48083.625,115200.0,224.7195,60.8076
2023-10-09 10:00:00,296.4712,247104.0,-56591.938,207296.0,271.73033333333336,105.6924
2023-10-09 11:00:00,370.5524,204544.0,-52907.0,172480.0,166.34099999999998,153.2868
2023-10-09 12:00:00,279.6566,272192.0,-54063.0,230656.0,466.49966666666666,191.4248
2023-10-09 13:00:00,553.4562,360256.0,-56393.0,296064.0,391.7268333333333,209.6496
2023-10-09 14:00:00,713.1255,895424.0,-121836.0,766208.0,1224.3859999999995,210.9208
2023-10-09 15:00:00,356.0169,1060480.0,-133615.31,879616.0,327.24016666666665,191.2196
2023-10-09 16:00:00,288.6307,713664.0,-114874.44,611904.0,209.67033333333333,149.574
2023-10-09 17:00:00,287.4973,366784.0,-101515.0,310336.0,42.634,89.146
2023-10-09 18:00:00,65.2081,97856.0,-78316.0,79296.0,4.187666666666667,11.0256
2023-10-09 19:00:00,0.0142,128.0,-57231.0,64.0,0.0,0.0
2023-10-09 20:00:00,0.0,0.0,-52741.0,3.5999988e-12,0.0015,0.0
2023-10-09 21:00:00,0.0,0.0,-46004.812,3.5999988e-12,0.0,0.0
2023-10-09 22:00:00,0.0,0.0,-49030.0,3.5999988e-12,0.0,0.0
2023-10-09 23:00:00,0.0,0.0,-49989.0,3.5999988e-12,0.5196666666666666,0.0
2023-10-10 00:00:00,0.0,0.0,-55240.0,3.5999988e-12,0.0,0.0
2023-10-10 01:00:00,0.0,0.0,-56629.0,3.5999988e-12,0.0,0.0
2023-10-10 02:00:00,0.0,0.0,-50500.0,3.5999988e-12,0.0,0.0
2023-10-10 03:00:00,0.0,0.0,-52095.0,3.5999988e-12,0.0,0.0
2023-10-10 04:00:00,0.0,0.0,-43024.0,3.5999988e-12,0.0,0.0
2023-10-10 05:00:00,0.0,0.0,-32650.438,3.5999988e-12,0.2603333333333333,0.0
2023-10-10 06:00:00,0.0,0.0,-32466.562,3.5999988e-12,0.0,0.0
2023-10-10 07:00:00,30.0584,14208.0,-42745.5,11584.0,16.805666666666667,17.8436
2023-10-10 08:00:00,80.123,50368.0,-35803.562,44096.0,75.90100000000001,76.7168
2023-10-10 09:00:00,82.4403,103680.0,-43055.062,91264.0,94.39333333333336,175.8112
2023-10-10 10:00:00,191.4336,255168.0,-51776.0,223680.0,178.76533333333333,321.9392
2023-10-10 11:00:00,291.1445,683712.0,-76608.0,583680.0,241.056,480.7584
2023-10-10 12:00:00,128.4247,692416.0,-74174.0,575488.0,386.71066666666667,570.5764
2023-10-10 13:00:00,314.1797,687232.0,-67272.0,577472.0,309.7015,530.8164
2023-10-10 14:00:00,65.6715,1016832.0,-115068.0,860672.0,117.33833333333334,456.5784
2023-10-10 15:00:00,232.8162,1218624.0,-157360.81,1027008.0,211.4003333333333,342.2276
2023-10-10 16:00:00,238.176,706944.0,-124052.5,594048.0,533.4288333333333,203.2124
2023-10-10 17:00:00,161.8864,378368.0,-126537.625,319424.0,64.89883333333333,87.2616
2023-10-10 18:00:00,50.8668,157696.0,-114747.0,129088.0,1.6761666666666666,8.0452
2023-10-10 19:00:00,0.0264,128.0,-98007.0,128.0,0.1116666666666666,0.0
2023-10-10 20:00:00,0.0,0.0,-110677.31,3.5999988e-12,0.176,0.0
2023-10-10 21:00:00,0.0,0.0,-88860.625,3.5999988e-12,0.0,0.0
2023-10-10 22:00:00,0.0,0.0,-82825.0,3.5999988e-12,0.0688333333333333,0.0
2023-10-10 23:00:00,0.0,0.0,-115829.0,3.5999988e-12,0.0474999999999999,0.0
2023-10-11 00:00:00,0.0,0.0,-101115.0,3.5999988e-12,0.0,0.0
2023-10-11 01:00:00,0.0,0.0,-102618.0,3.5999988e-12,0.0,0.0
2023-10-11 02:00:00,0.0,0.0,-93829.0,3.5999988e-12,0.0,0.0
2023-10-11 03:00:00,0.0,0.0,-98882.0,3.5999988e-12,0.0,0.0
2023-10-11 04:00:00,0.0,0.0,-110348.0,3.5999988e-12,0.0,0.0
2023-10-11 05:00:00,0.0,0.0,-93934.44,3.5999988e-12,0.2606666666666666,0.0
2023-10-11 06:00:00,0.0,0.0,-102387.125,3.5999988e-12,0.0001666666666666,0.0
2023-10-11 07:00:00,3.6284,62016.0,-110167.25,51456.0,23.288,84.0644
2023-10-11 08:00:00,34.6704,481024.0,-147042.0,405696.0,82.9865,279.5716
2023-10-11 09:00:00,193.0274,920192.0,-136200.38,771904.0,252.1705,499.702
2023-10-11 10:00:00,223.2947,1579712.0,-204433.0,1336448.0,166.56133333333335,681.8108
2023-10-11 11:00:00,374.839,1195584.0,-127496.0,1014848.0,388.8783333333333,829.7672
2023-10-11 12:00:00,312.8806,1782144.0,-178968.0,1505024.0,471.5555,905.7012
2023-10-11 13:00:00,476.8815,2070848.0,-192892.0,1742976.0,454.7435,882.962
2023-10-11 14:00:00,532.6735,1679936.0,-190886.0,1432512.0,170.72449999999998,798.4028
2023-10-11 15:00:00,610.9815,1989056.0,-232905.94,1672064.0,714.2621666666668,646.7436
2023-10-11 16:00:00,478.6667,1253376.0,-210639.0,1058816.0,94.09833333333334,442.6316
2023-10-11 17:00:00,295.5692,781568.0,-212704.0,657408.0,15.450833333333332,229.7784
2023-10-11 18:00:00,74.2383,215168.0,-170442.94,176704.0,2.107333333333333,23.6116
2023-10-11 19:00:00,0.0111,64.0,-140411.19,64.0,0.0,0.0
2023-10-11 20:00:00,0.0,0.0,-127374.75,3.5999988e-12,0.0,0.0
2023-10-11 21:00:00,0.0,0.0,-115265.81,3.5999988e-12,0.0,0.0
2023-10-11 22:00:00,0.0,0.0,-109268.0,3.5999988e-12,0.011,0.0
2023-10-11 23:00:00,0.0,0.0,-105302.0,3.5999988e-12,0.0,0.0
2023-10-12 00:00:00,0.0,0.0,-130073.0,3.5999988e-12,0.0,0.0
2023-10-12 01:00:00,0.0,0.0,-102066.0,3.5999988e-12,0.0,0.0
2023-10-12 02:00:00,0.0,0.0,-72825.0,3.5999988e-12,0.0,0.0
2023-10-12 03:00:00,0.0,0.0,-69877.0,3.5999988e-12,0.0,0.0
2023-10-12 04:00:00,0.0,0.0,-71120.0,3.5999988e-12,0.0,0.0
2023-10-12 05:00:00,0.0,0.0,-75271.44,3.5999988e-12,0.016,0.0
2023-10-12 06:00:00,0.0,0.0,-72471.5,3.5999988e-12,0.5163333333333333,0.0
2023-10-12 07:00:00,24.1066,56128.0,-82331.375,46720.0,14.6545,75.206
2023-10-12 08:00:00,70.6187,386304.0,-125378.75,326720.0,109.0055,254.3272
2023-10-12 09:00:00,188.8608,1185408.0,-182862.94,996864.0,218.5945,458.8708
2023-10-12 10:00:00,288.1927,1932288.0,-222469.31,1642816.0,394.9845,633.054
2023-10-12 11:00:00,441.6426,2319104.0,-259398.0,1977472.0,498.7588333333333,777.7036
2023-10-12 12:00:00,564.7238,2206848.0,-235668.0,1860096.0,412.9245,852.748
2023-10-12 13:00:00,837.228,2468160.0,-231926.0,2085952.0,614.4615,829.7276
2023-10-12 14:00:00,618.6309,2742272.0,-303441.88,2319360.0,688.4356666666666,748.6384
2023-10-12 15:00:00,719.4553,2228160.0,-266230.3,1890560.0,206.025,575.5692
2023-10-12 16:00:00,528.7332,1319424.0,-236077.0,1101312.0,376.2491666666666,334.2256
2023-10-12 17:00:00,280.9191,731712.0,-216720.0,616704.0,89.455,137.9432
2023-10-12 18:00:00,72.7645,180544.0,-175673.0,150720.0,2.5225000000000004,11.0172
2023-10-12 19:00:00,0.0,0.0,-149303.0,3.5999988e-12,0.0,0.0
2023-10-12 20:00:00,0.0,0.0,-119323.0,3.5999988e-12,0.0,0.0
2023-10-12 21:00:00,0.0,0.0,-113084.0,3.5999988e-12,0.0,0.0
2023-10-12 22:00:00,0.0,0.0,-101834.0,3.5999988e-12,0.0,0.0
2023-10-12 23:00:00,0.0,0.0,-99436.0,3.5999988e-12,0.0,0.0
2023-10-13 00:00:00,0.0,0.0,-112347.0,3.5999988e-12,0.0,0.0
2023-10-13 01:00:00,0.0,0.0,-118215.0,3.5999988e-12,0.0,0.0
2023-10-13 02:00:00,0.0,0.0,-124311.0,3.5999988e-12,0.2776666666666667,0.0
2023-10-13 03:00:00,0.0,0.0,-127357.0,3.5999988e-12,0.0,0.0
2023-10-13 04:00:00,0.0,0.0,-118602.0,3.5999988e-12,0.0,0.0
2023-10-13 05:00:00,0.0,0.0,-113614.31,3.5999988e-12,0.0,0.0
2023-10-13 06:00:00,0.0,0.0,-131251.56,3.5999988e-12,0.0,0.0
2023-10-13 07:00:00,26.4152,58688.0,-122963.06,49344.0,47.776500000000006,43.8332
2023-10-13 08:00:00,200.1742,505344.0,-164538.81,423040.0,110.69233333333334,166.1588
2023-10-13 09:00:00,331.9163,1180480.0,-213652.12,995200.0,677.7485,334.932
2023-10-13 10:00:00,461.8408,1783040.0,-239902.44,1505344.0,379.9961666666667,541.1896
2023-10-13 11:00:00,562.4308,2601920.0,-278302.3,2198272.0,969.9038333333334,749.608
2023-10-13 12:00:00,559.2437,2460160.0,-266761.0,2079104.0,496.174,876.5488
2023-10-13 13:00:00,424.761,2508096.0,-274478.0,2128960.0,471.66566666666665,859.1156
2023-10-13 14:00:00,718.1739,2536000.0,-287908.0,2156800.0,792.6751666666667,780.6684
2023-10-13 15:00:00,713.5248,2220160.0,-264535.75,1884160.0,649.8085,624.212
2023-10-13 16:00:00,522.702,1356096.0,-195717.38,1142336.0,338.85400000000004,407.0012
2023-10-13 17:00:00,231.7065,652544.0,-181391.0,550592.0,229.0811666666667,197.78
2023-10-13 18:00:00,53.8774,143808.0,-163085.0,121152.0,1.5193333333333334,15.3388
2023-10-13 19:00:00,0.0,0.0,-126336.0,3.5999988e-12,0.0,0.0
2023-10-13 20:00:00,0.0,0.0,-118777.0,3.5999988e-12,0.0,0.0
2023-10-13 21:00:00,0.0,0.0,-106188.0,3.5999988e-12,0.0,0.0
2023-10-13 22:00:00,0.0,0.0,-123438.0,3.5999988e-12,0.0,0.0
2023-10-13 23:00:00,0.0,0.0,-122938.0,3.5999988e-12,0.0,0.0
2023-10-14 00:00:00,0.0,0.0,-110207.0,3.5999988e-12,0.0,0.0
2023-10-14 01:00:00,0.0,0.0,-119581.0,3.5999988e-12,0.279,0.0
2023-10-14 02:00:00,0.0,0.0,-115927.0,3.5999988e-12,0.0,0.0
2023-10-14 03:00:00,0.0,0.0,-120702.0,3.5999988e-12,0.1653333333333333,0.0
2023-10-14 04:00:00,0.0,0.0,-131017.0,3.5999988e-12,0.0643333333333333,0.0
2023-10-14 05:00:00,0.0,0.0,-109610.75,3.5999988e-12,0.4346666666666667,0.0
2023-10-14 06:00:00,0.0,0.0,-97819.94,3.5999988e-12,0.0,0.0
2023-10-14 07:00:00,3.711,54720.0,-109351.875,44736.0,26.2615,80.9724
2023-10-14 08:00:00,143.776,483008.0,-123177.5,404736.0,63.48383333333334,266.89
2023-10-14 09:00:00,64.3132,991040.0,-144593.62,827584.0,92.76466666666668,475.0756
2023-10-14 10:00:00,408.7355,1696320.0,-196834.56,1412672.0,366.5325,652.718
2023-10-14 11:00:00,812.7388,2010240.0,-199692.0,1701504.0,936.0161666666668,798.8056
2023-10-14 12:00:00,899.7452,2096384.0,-166388.0,1759424.0,950.178,877.5896
2023-10-14 13:00:00,911.3453,2021504.0,-190132.0,1729152.0,907.9416666666668,863.492
2023-10-14 14:00:00,847.9966,2073152.0,-244112.0,1739456.0,830.4238333333334,787.5692
2023-10-14 15:00:00,705.2757,1739328.0,-222957.12,1480448.0,246.2765,640.1052
2023-10-14 16:00:00,419.3727,1236096.0,-231959.31,1042752.0,395.4143333333333,435.22
2023-10-14 17:00:00,257.6912,645376.0,-196592.0,543360.0,33.471333333333334,221.8848
2023-10-14 18:00:00,56.9009,188224.0,-183311.0,154496.0,0.3476666666666667,16.6952
2023-10-14 19:00:00,0.0,0.0,-120367.0,3.5999988e-12,0.0,0.0
2023-10-14 20:00:00,0.0,0.0,-110833.0,3.5999988e-12,0.0171666666666666,0.0
2023-10-14 21:00:00,0.0,0.0,-126007.375,3.5999988e-12,0.3244999999999999,0.0
2023-10-14 22:00:00,0.0,0.0,-123339.0,3.5999988e-12,0.0,0.0
2023-10-14 23:00:00,0.0,0.0,-136672.0,3.5999988e-12,0.0015,0.0
2023-10-15 00:00:00,0.0,0.0,-125454.0,3.5999988e-12,0.0,0.0
2023-10-15 01:00:00,0.0,0.0,-130596.0,3.5999988e-12,0.0,0.0
2023-10-15 02:00:00,0.0,0.0,-108186.0,3.5999988e-12,0.0,0.0
2023-10-15 03:00:00,0.0,0.0,-104240.0,3.5999988e-12,0.0,0.0
2023-10-15 04:00:00,0.0,0.0,-103714.0,3.5999988e-12,0.0,0.0
2023-10-15 05:00:00,0.0,0.0,-78945.75,3.5999988e-12,0.0035,0.0
2023-10-15 06:00:00,0.0,0.0,-103252.75,3.5999988e-12,0.0,0.0
2023-10-15 07:00:00,25.5371,43520.0,-103979.44,36416.0,49.01499999999999,71.3352
2023-10-15 08:00:00,134.9126,411456.0,-129928.06,346880.0,32.49633333333333,264.5952
2023-10-15 09:00:00,308.8584,1054528.0,-187283.94,883392.0,836.5733333333334,491.668
2023-10-15 10:00:00,485.0537,1198848.0,-144037.0,1025664.0,940.5243333333332,667.182
2023-10-15 11:00:00,815.9835,1978176.0,-188338.0,1672640.0,981.7303333333332,807.2492
2023-10-15 12:00:00,899.4334,914880.0,-96051.0,766592.0,394.233,879.2432
2023-10-15 13:00:00,905.3354,1469312.0,-168279.0,1227008.0,251.787,860.3632
2023-10-15 14:00:00,853.0083,1922176.0,-229144.0,1640448.0,841.0735000000001,780.23
2023-10-15 15:00:00,719.2272,1569856.0,-201420.81,1310528.0,647.5248333333333,630.4408
2023-10-15 16:00:00,525.9979,1222848.0,-220616.0,1019904.0,414.0755,425.8092
2023-10-15 17:00:00,293.6353,756096.0,-213259.0,634624.0,50.702,214.9548
2023-10-15 18:00:00,67.437,179968.0,-183725.0,152768.0,3.1575,15.0036
2023-10-15 19:00:00,0.0,0.0,-154538.0,3.5999988e-12,0.0,0.0
2023-10-15 20:00:00,0.0,0.0,-134244.0,3.5999988e-12,0.0,0.0
2023-10-15 21:00:00,0.0,0.0,-124007.94,3.5999988e-12,0.0,0.0
2023-10-15 22:00:00,0.0,0.0,-126700.0,3.5999988e-12,0.0,0.0
2023-10-15 23:00:00,0.0,0.0,-100650.0,3.5999988e-12,0.0,0.0
2023-10-16 00:00:00,0.0,0.0,-77726.0,3.5999988e-12,0.0,0.0
2023-10-16 01:00:00,0.0,0.0,-93857.0,3.5999988e-12,0.0,0.0
2023-10-16 02:00:00,0.0,0.0,-60176.0,3.5999988e-12,0.0,0.0
2023-10-16 03:00:00,0.0,0.0,-40959.0,3.5999988e-12,0.0,0.0
2023-10-16 04:00:00,0.0,0.0,-41435.312,3.5999988e-12,0.0,0.0
2023-10-16 05:00:00,0.0,0.0,-62698.438,3.5999988e-12,0.3348333333333333,0.0
2023-10-16 06:00:00,0.0,0.0,-56303.625,3.5999988e-12,0.0,0.0
2023-10-16 07:00:00,30.5629,31488.0,-26368.688,26304.0,53.30883333333334,86.7748
2023-10-16 08:00:00,164.8691,174080.0,-42496.812,146688.0,133.30516666666665,287.2796
2023-10-16 09:00:00,231.2507,329728.0,-48042.625,274944.0,96.05733333333336,503.4236
2023-10-16 10:00:00,370.5301,707392.0,-77621.0,589440.0,320.1476666666667,671.4856
2023-10-16 11:00:00,567.8716,973248.0,-110260.0,829120.0,313.851,799.442
2023-10-16 12:00:00,437.0136,1366592.0,-128560.0,1155200.0,135.54133333333334,863.2008
2023-10-16 13:00:00,606.9885,1681792.0,-178428.0,1427328.0,146.11466666666666,846.482
2023-10-16 14:00:00,405.9709,1607488.0,-209449.0,1362048.0,222.1505,769.1604
2023-10-16 15:00:00,408.4487,1256640.0,-179567.69,1042560.0,235.5255,624.136
2023-10-16 16:00:00,304.6516,1196352.0,-177555.0,998592.0,286.0613333333333,425.2084
2023-10-16 17:00:00,243.8783,599744.0,-191687.0,500288.0,104.7955,216.2884
2023-10-16 18:00:00,51.2782,175232.0,-179638.0,146368.0,0.2136666666666666,14.136
2023-10-16 19:00:00,0.0,0.0,-107928.0,3.5999988e-12,0.0,0.0
2023-10-16 20:00:00,0.0,0.0,-116939.0,3.5999988e-12,0.0,0.0
2023-10-16 21:00:00,0.0,0.0,-114785.0,3.5999988e-12,0.0,0.0
2023-10-16 22:00:00,0.0,0.0,-110901.0,3.5999988e-12,0.0,0.0
2023-10-16 23:00:00,0.0,0.0,-128935.0,3.5999988e-12,0.0,0.0
2023-10-17 00:00:00,0.0,0.0,-126640.0,3.5999988e-12,0.0,0.0
2023-10-17 01:00:00,0.0,0.0,-107386.0,3.5999988e-12,0.0,0.0
2023-10-17 02:00:00,0.0,0.0,-158207.0,3.5999988e-12,0.0,0.0
2023-10-17 03:00:00,0.0,0.0,-152500.0,3.5999988e-12,0.0,0.0
2023-10-17 04:00:00,0.0,0.0,-126741.625,3.5999988e-12,0.0,0.0
2023-10-17 05:00:00,0.0,0.0,-131630.56,3.5999988e-12,0.0936666666666666,0.0
2023-10-17 06:00:00,0.0,0.0,-125624.69,3.5999988e-12,0.128,0.0
2023-10-17 07:00:00,15.4593,52224.0,-107003.69,43840.0,21.758,82.65
2023-10-17 08:00:00,101.8042,473664.0,-132377.69,403008.0,95.53216666666668,273.5284
2023-10-17 09:00:00,180.4146,1023232.0,-170948.19,872192.0,95.94366666666666,483.1168
2023-10-17 10:00:00,310.8435,1713152.0,-212675.75,1451200.0,543.0226666666666,662.5568
2023-10-17 11:00:00,536.1813,2289920.0,-250917.0,1930368.0,703.5056666666666,808.6968
2023-10-17 12:00:00,485.1994,2926336.0,-283468.0,2474880.0,361.9451666666666,883.0032
2023-10-17 13:00:00,770.6737,2688832.0,-295925.0,2301248.0,1005.7748333333332,858.4372
2023-10-17 14:00:00,821.4756,2524480.0,-288371.0,2160064.0,157.00016666666667,773.0508
2023-10-17 15:00:00,703.4496,1967552.0,-257806.12,1678784.0,656.8168333333334,622.7396
2023-10-17 16:00:00,423.8895,1444672.0,-258796.75,1233024.0,439.77383333333336,422.254
2023-10-17 17:00:00,258.7976,855232.0,-226787.0,712640.0,149.88183333333333,213.1424
2023-10-17 18:00:00,63.4438,207168.0,-202036.0,172864.0,0.0,12.8652
2023-10-17 19:00:00,0.0,0.0,-183857.0,3.5999988e-12,0.0,0.0
2023-10-17 20:00:00,0.0,0.0,-152083.0,3.5999988e-12,0.0,0.0
2023-10-17 21:00:00,0.0,0.0,-161844.0,3.5999988e-12,0.0,0.0
2023-10-17 22:00:00,0.0,0.0,-164689.0,3.5999988e-12,0.0028333333333333,0.0
2023-10-17 23:00:00,0.0,0.0,-160505.0,3.5999988e-12,0.0,0.0
2023-10-18 00:00:00,0.0,0.0,-172222.0,3.5999988e-12,0.0,0.0
2023-10-18 01:00:00,0.0,0.0,-148979.0,3.5999988e-12,0.0,0.0
2023-10-18 02:00:00,0.0,0.0,-191333.0,3.5999988e-12,0.0,0.0
2023-10-18 03:00:00,0.0,0.0,-181358.88,3.5999988e-12,0.0,0.0
2023-10-18 04:00:00,0.0,0.0,-173556.75,3.5999988e-12,0.0,0.0
2023-10-18 05:00:00,0.0,0.0,-188240.44,3.5999988e-12,0.4756666666666666,0.0
2023-10-18 06:00:00,0.0,0.0,-186662.0,3.5999988e-12,0.037,0.0
2023-10-18 07:00:00,24.234,88320.0,-191896.88,73408.0,30.44183333333333,82.9512
2023-10-18 08:00:00,161.372,678272.0,-234527.44,568576.0,379.9183333333333,287.9244
2023-10-18 09:00:00,169.3674,1326592.0,-293033.2,1121600.0,119.7845,508.482
2023-10-18 10:00:00,595.958,2222656.0,-330588.0,1879936.0,790.132,678.9252
2023-10-18 11:00:00,799.3591,2719872.0,-334582.0,2307520.0,283.2523333333333,808.9316
2023-10-18 12:00:00,892.897,2868032.0,-320605.0,2434944.0,983.3198333333332,874.2168
2023-10-18 13:00:00,904.4342,2872256.0,-344044.0,2438016.0,932.8156666666667,858.3152
2023-10-18 14:00:00,838.5526,2890496.0,-369203.0,2450048.0,788.7231666666667,780.444
2023-10-18 15:00:00,700.5978,1915392.0,-313069.7,1615104.0,617.203,632.3768
2023-10-18 16:00:00,503.209,1699072.0,-279145.0,1438272.0,394.0358333333333,428.2972
2023-10-18 17:00:00,271.3268,841728.0,-275772.0,707968.0,157.7445,214.4184
2023-10-18 18:00:00,60.8153,208128.0,-230301.0,172544.0,0.0,10.0804
2023-10-18 19:00:00,0.0,0.0,-202960.0,3.5999988e-12,0.0,0.0
