Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-01-16 15:00:00,658.3416,2210432.0,-393486.25,1848576.0,,
2023-01-16 16:00:00,479.3547,1479808.0,-350501.25,1243456.0,,
2023-01-16 17:00:00,263.0086,575808.0,-226350.88,476992.0,,
2023-01-16 18:00:00,68.2165,233536.0,-236518.0,193600.0,,
2023-01-16 19:00:00,0.1255,576.0,-165135.0,512.0,,
2023-01-16 20:00:00,0.0,0.0,-167449.0,3.5999988e-12,,
2023-01-16 21:00:00,0.0,0.0,-139653.0,3.5999988e-12,,
2023-01-16 22:00:00,0.0,0.0,-155684.0,3.5999988e-12,,
2023-01-16 23:00:00,0.0,0.0,-157002.0,3.5999988e-12,,
2023-01-17 00:00:00,0.0,0.0,-117111.0,3.5999988e-12,,
2023-01-17 01:00:00,0.0,0.0,-137332.0,3.5999988e-12,,
2023-01-17 02:00:00,0.0,0.0,-139759.0,3.5999988e-12,,
2023-01-17 03:00:00,0.0,0.0,-159379.0,3.5999988e-12,,
2023-01-17 04:00:00,0.0,0.0,-151122.0,3.5999988e-12,,
2023-01-17 05:00:00,0.0,0.0,-155389.88,3.5999988e-12,,
2023-01-17 06:00:00,0.0,0.0,-125873.375,3.5999988e-12,,
2023-01-17 07:00:00,0.9086,4160.0,-134660.81,3392.0,,
2023-01-17 08:00:00,68.9871,295552.0,-169969.5,245056.0,,
2023-01-17 09:00:00,235.1824,767168.0,-179579.0,645312.0,,
2023-01-17 10:00:00,425.9554,1193536.0,-249268.69,1002176.0,,
2023-01-17 11:00:00,595.3906,2186944.0,-327378.94,1827520.0,,
2023-01-17 12:00:00,716.7135,2398208.0,-344446.0,2006784.0,,
2023-01-17 13:00:00,715.8815,2507072.0,-370039.0,2113280.0,,
2023-01-17 14:00:00,703.4368,1850304.0,-290411.2,1546624.0,,
2023-01-17 15:00:00,523.5477,1659712.0,-251202.81,1384384.0,,
2023-01-17 16:00:00,349.6044,1090944.0,-234186.0,929728.0,,
2023-01-17 17:00:00,239.0107,637376.0,-187285.0,525120.0,,
2023-01-17 18:00:00,44.3627,211008.0,-171824.0,174720.0,,
2023-01-17 19:00:00,0.0261,576.0,-135839.0,448.0,,
2023-01-17 20:00:00,0.0,0.0,-135481.0,3.5999988e-12,,
2023-01-17 21:00:00,0.0,0.0,-120865.0,3.5999988e-12,,
2023-01-17 22:00:00,0.0,0.0,-122022.0,3.5999988e-12,,
2023-01-17 23:00:00,0.0,0.0,-123081.0,3.5999988e-12,,
2023-01-18 00:00:00,0.0,0.0,-119415.0,3.5999988e-12,,
2023-01-18 01:00:00,0.0,0.0,-161970.0,3.5999988e-12,,
2023-01-18 02:00:00,0.0,0.0,-161110.0,3.5999988e-12,,
2023-01-18 03:00:00,0.0,0.0,-193007.0,3.5999988e-12,,
2023-01-18 04:00:00,0.0,0.0,-176958.0,3.5999988e-12,,
2023-01-18 05:00:00,0.0,0.0,-182897.19,3.5999988e-12,,
2023-01-18 06:00:00,0.0,0.0,-223991.62,3.5999988e-12,,
2023-01-18 07:00:00,1.2825,4800.0,-219223.31,3968.0,,
2023-01-18 08:00:00,107.3298,336960.0,-240087.75,279936.0,,
2023-01-18 09:00:00,336.5536,1072256.0,-323439.0,892672.0,,
2023-01-18 10:00:00,557.2971,1795008.0,-351991.44,1495936.0,,
2023-01-18 11:00:00,728.0834,2456896.0,-435005.8,2052608.0,,
2023-01-18 12:00:00,834.7846,2961152.0,-474682.25,2482880.0,,
2023-01-18 13:00:00,845.0206,3048960.0,-483727.12,2559424.0,,
2023-01-18 14:00:00,817.9156,2333824.0,-375955.62,1960448.0,,
2023-01-18 15:00:00,705.6628,1629184.0,-292392.75,1371968.0,,
2023-01-18 16:00:00,471.4506,872256.0,-216172.44,729600.0,,
2023-01-18 17:00:00,213.2433,623680.0,-178741.0,518464.0,,
2023-01-18 18:00:00,71.5282,169792.0,-168659.0,140992.0,,
2023-01-18 19:00:00,0.252,640.0,-117456.0,512.0,,
2023-01-18 20:00:00,0.0,0.0,-134480.0,3.5999988e-12,,
2023-01-18 21:00:00,0.0,0.0,-152906.0,3.5999988e-12,,
2023-01-18 22:00:00,0.0,0.0,-144528.0,3.5999988e-12,,
2023-01-18 23:00:00,0.0,0.0,-146291.0,3.5999988e-12,,
2023-01-19 00:00:00,0.0,0.0,-203042.0,3.5999988e-12,,
2023-01-19 01:00:00,0.0,0.0,-189017.0,3.5999988e-12,,
2023-01-19 02:00:00,0.0,0.0,-150569.0,3.5999988e-12,,
2023-01-19 03:00:00,0.0,0.0,-208089.0,3.5999988e-12,,
2023-01-19 04:00:00,0.0,0.0,-237782.0,3.5999988e-12,,
2023-01-19 05:00:00,0.0,0.0,-238763.19,3.5999988e-12,,
2023-01-19 06:00:00,0.0,0.0,-261096.19,3.5999988e-12,,
2023-01-19 07:00:00,1.3303,5440.0,-276584.7,4480.0,,
2023-01-19 08:00:00,116.8904,392576.0,-297915.44,324992.0,,
2023-01-19 09:00:00,350.7079,1199552.0,-370038.94,1000128.0,,
2023-01-19 10:00:00,570.8979,1981248.0,-434130.75,1657792.0,,
2023-01-19 11:00:00,742.0616,2602624.0,-482673.56,2181376.0,,
2023-01-19 12:00:00,837.4787,2991552.0,-513093.2,2509120.0,,
2023-01-19 13:00:00,826.4549,3115776.0,-525985.6,2614080.0,,
2023-01-19 14:00:00,803.9516,2936064.0,-493469.12,2464576.0,,
2023-01-19 15:00:00,700.285,2522624.0,-474304.62,2115904.0,,
2023-01-19 16:00:00,458.7497,1884288.0,-439424.8,1577984.0,,
2023-01-19 17:00:00,271.4027,1100288.0,-388532.0,917824.0,,
2023-01-19 18:00:00,83.3439,332992.0,-327735.0,275520.0,,
2023-01-19 19:00:00,0.2605,1408.0,-273213.0,1152.0,,
2023-01-19 20:00:00,0.0,0.0,-258655.0,3.5999988e-12,,
2023-01-19 21:00:00,0.0,0.0,-267668.56,3.5999988e-12,,
2023-01-19 22:00:00,0.0,0.0,-264005.0,3.5999988e-12,,
2023-01-19 23:00:00,0.0,0.0,-262094.0,3.5999988e-12,,
2023-01-20 00:00:00,0.0,0.0,-261137.0,3.5999988e-12,,
2023-01-20 01:00:00,0.0,0.0,-260573.0,3.5999988e-12,,
2023-01-20 02:00:00,0.0,0.0,-252875.0,3.5999988e-12,,
2023-01-20 03:00:00,0.0,0.0,-256108.0,3.5999988e-12,,
2023-01-20 04:00:00,0.0,0.0,-260814.0,3.5999988e-12,,
2023-01-20 05:00:00,0.0,0.0,-262625.8,3.5999988e-12,,
2023-01-20 06:00:00,0.0,0.0,-262704.8,3.5999988e-12,,
2023-01-20 07:00:00,1.2758,5248.0,-261825.19,4288.0,,
2023-01-20 08:00:00,113.8242,384000.0,-284237.12,317824.0,,
2023-01-20 09:00:00,344.2874,1175616.0,-345526.56,981376.0,,
2023-01-20 10:00:00,560.5167,1953024.0,-402764.88,1636032.0,,
2023-01-20 11:00:00,727.9169,2569024.0,-448200.38,2155392.0,,
2023-01-20 12:00:00,841.442,2959936.0,-480235.2,2485376.0,,
2023-01-20 13:00:00,862.8879,3086784.0,-496335.0,2592576.0,,
2023-01-20 14:00:00,816.1826,2909248.0,-471762.0,2443968.0,,
2023-01-20 15:00:00,669.2392,2492800.0,-452305.5,2092480.0,,
2023-01-20 16:00:00,511.3271,1861568.0,-419140.06,1560000.0,,
2023-01-20 17:00:00,319.511,1077824.0,-368430.56,899200.0,,
2023-01-20 18:00:00,95.6803,327616.0,-311692.0,271168.0,,
2023-01-20 19:00:00,0.4057,1728.0,-262311.0,1408.0,,
2023-01-20 20:00:00,0.0,0.0,-261118.0,3.5999988e-12,,
2023-01-20 21:00:00,0.0,0.0,-256170.69,3.5999988e-12,,
2023-01-20 22:00:00,0.0,0.0,-256911.0,3.5999988e-12,,
2023-01-20 23:00:00,0.0,0.0,-254880.0,3.5999988e-12,,
2023-01-21 00:00:00,0.0,0.0,-256675.0,3.5999988e-12,,
2023-01-21 01:00:00,0.0,0.0,-259643.0,3.5999988e-12,,
2023-01-21 02:00:00,0.0,0.0,-269640.0,3.5999988e-12,,
2023-01-21 03:00:00,0.0,0.0,-274621.0,3.5999988e-12,,
2023-01-21 04:00:00,0.0,0.0,-278128.0,3.5999988e-12,,
2023-01-21 05:00:00,0.0,0.0,-278992.0,3.5999988e-12,,
2023-01-21 06:00:00,0.0,0.0,-277196.8,3.5999988e-12,,
2023-01-21 07:00:00,1.3293,5312.0,-275657.3,4352.0,,
2023-01-21 08:00:00,118.3536,400192.0,-306440.56,331200.0,,
2023-01-21 09:00:00,353.6922,1209024.0,-383624.06,1008896.0,,
2023-01-21 10:00:00,575.7899,1999744.0,-450128.3,1674368.0,,
2023-01-21 11:00:00,720.0996,2626560.0,-499939.0,2202496.0,,
2023-01-21 12:00:00,808.6924,3031040.0,-537328.0,2543616.0,,
2023-01-21 13:00:00,847.9431,3165504.0,-557593.44,2656896.0,,
2023-01-21 14:00:00,836.7217,3007168.0,-536596.94,2524544.0,,
2023-01-21 15:00:00,703.248,2599808.0,-522497.3,2180736.0,,
2023-01-21 16:00:00,551.9886,1961920.0,-493309.44,1642880.0,,
2023-01-21 17:00:00,302.783,1166784.0,-448889.12,973440.0,,
2023-01-21 18:00:00,94.6126,363648.0,-386894.0,300736.0,,
2023-01-21 19:00:00,0.5056,2176.0,-325153.0,1792.0,,
2023-01-21 20:00:00,0.0,0.0,-315914.0,3.5999988e-12,,
2023-01-21 21:00:00,0.0,0.0,-307456.0,3.5999988e-12,,
2023-01-21 22:00:00,0.0,0.0,-299870.0,3.5999988e-12,,
2023-01-21 23:00:00,0.0,0.0,-293812.0,3.5999988e-12,,
2023-01-22 00:00:00,0.0,0.0,-288734.0,3.5999988e-12,,
2023-01-22 01:00:00,0.0,0.0,-285464.0,3.5999988e-12,,
2023-01-22 02:00:00,0.0,0.0,-298301.0,3.5999988e-12,,
2023-01-22 03:00:00,0.0,0.0,-300112.0,3.5999988e-12,,
2023-01-22 04:00:00,0.0,0.0,-299133.0,3.5999988e-12,,
2023-01-22 05:00:00,0.0,0.0,-297860.0,3.5999988e-12,,
2023-01-22 06:00:00,0.0,0.0,-297457.38,3.5999988e-12,,
2023-01-22 07:00:00,1.3469,5504.0,-298862.8,4544.0,,
2023-01-22 08:00:00,121.1385,417408.0,-334009.7,345024.0,,
2023-01-22 09:00:00,352.3344,1249216.0,-428104.2,1041216.0,,
2023-01-22 10:00:00,593.8677,2057024.0,-504615.0,1720448.0,,
2023-01-22 11:00:00,769.4408,2700736.0,-553566.0,2262528.0,,
2023-01-22 12:00:00,821.2072,3108160.0,-584974.0,2605824.0,,
2023-01-22 13:00:00,852.7892,3239872.0,-603262.0,2717056.0,,
2023-01-22 14:00:00,817.9681,3054784.0,-573901.0,2563584.0,,
2023-01-22 15:00:00,722.071,2631296.0,-551260.2,2206976.0,,
2023-01-22 16:00:00,568.6849,1981632.0,-511230.12,1659520.0,,
2023-01-22 17:00:00,304.0028,1177664.0,-453685.25,982912.0,,
2023-01-22 18:00:00,97.8691,368576.0,-372476.0,305024.0,,
2023-01-22 19:00:00,0.6323,2560.0,-284593.0,2048.0,,
2023-01-22 20:00:00,0.0,0.0,-276616.0,3.5999988e-12,,
2023-01-22 21:00:00,0.0,0.0,-269423.0,3.5999988e-12,,
2023-01-22 22:00:00,0.0,0.0,-264394.0,3.5999988e-12,,
2023-01-22 23:00:00,0.0,0.0,-260560.0,3.5999988e-12,,
2023-01-23 00:00:00,0.0,0.0,-254967.0,3.5999988e-12,,
2023-01-23 01:00:00,0.0,0.0,-249388.0,3.5999988e-12,,
2023-01-23 02:00:00,0.0,0.0,-259919.0,3.5999988e-12,,
2023-01-23 03:00:00,0.0,0.0,-262014.0,3.5999988e-12,,
2023-01-23 04:00:00,0.0,0.0,-261301.0,3.5999988e-12,,
2023-01-23 05:00:00,0.0,0.0,-262603.3,3.5999988e-12,,
2023-01-23 06:00:00,0.0,0.0,-263293.5,3.5999988e-12,,
2023-01-23 07:00:00,1.2644,5376.0,-262623.75,4416.0,,
2023-01-23 08:00:00,105.8315,409024.0,-298255.38,338560.0,,
2023-01-23 09:00:00,340.6965,1233280.0,-396907.88,1029184.0,,
2023-01-23 10:00:00,529.3414,2041536.0,-483629.0,1709184.0,,
2023-01-23 11:00:00,681.3948,2688384.0,-540993.0,2254016.0,,
2023-01-23 12:00:00,796.3649,3104640.0,-578106.0,2604736.0,,
2023-01-23 13:00:00,787.0864,3243968.0,-601310.0,2721984.0,,
2023-01-23 14:00:00,816.067,3049024.0,-564949.0,2560832.0,,
2023-01-23 15:00:00,731.7463,2629888.0,-545246.0,2207424.0,,
2023-01-23 16:00:00,560.6607,1982784.0,-508036.38,1661888.0,,
2023-01-23 17:00:00,332.4875,1180864.0,-451088.5,986496.0,,
2023-01-23 18:00:00,101.1012,373120.0,-369048.0,309120.0,,
2023-01-23 19:00:00,0.669,2880.0,-283688.0,2368.0,,
2023-01-23 20:00:00,0.0,0.0,-275439.94,3.5999988e-12,,
2023-01-23 21:00:00,0.0,0.0,-268536.38,3.5999988e-12,,
2023-01-23 22:00:00,0.0,0.0,-264280.0,3.5999988e-12,,
2023-01-23 23:00:00,0.0,0.0,-260667.0,3.5999988e-12,,
2023-01-24 00:00:00,0.0,0.0,-257570.0,3.5999988e-12,,
2023-01-24 01:00:00,0.0,0.0,-252752.0,3.5999988e-12,,
2023-01-24 02:00:00,0.0,0.0,-254476.0,3.5999988e-12,,
2023-01-24 03:00:00,0.0,0.0,-254269.0,3.5999988e-12,,
2023-01-24 04:00:00,0.0,0.0,-252164.0,3.5999988e-12,,
2023-01-24 05:00:00,0.0,0.0,-253328.12,3.5999988e-12,,
2023-01-24 06:00:00,0.0,0.0,-255859.69,3.5999988e-12,,
2023-01-24 07:00:00,1.2062,5312.0,-261585.31,4416.0,,
2023-01-24 08:00:00,104.2417,398976.0,-298642.62,330880.0,,
2023-01-24 09:00:00,333.5784,1185792.0,-354051.12,990528.0,,
2023-01-24 10:00:00,549.9144,1919616.0,-379136.0,1611264.0,,
2023-01-24 11:00:00,708.0602,2546240.0,-379983.0,2138176.0,,
2023-01-24 12:00:00,825.4551,2535744.0,-327417.0,2111360.0,,
2023-01-24 13:00:00,859.3929,2466816.0,-311111.0,2068736.0,,
2023-01-24 14:00:00,753.4109,2145472.0,-288606.44,1800192.0,,
2023-01-24 15:00:00,607.3963,1825152.0,-298314.94,1538048.0,,
2023-01-24 16:00:00,498.7702,1485888.0,-263340.25,1260032.0,,
2023-01-24 17:00:00,318.6971,807872.0,-256267.69,681728.0,,
2023-01-24 18:00:00,71.5562,318272.0,-235888.0,261952.0,,
2023-01-24 19:00:00,0.3834,2880.0,-217707.0,2368.0,,
2023-01-24 20:00:00,0.0,0.0,-216638.0,3.5999988e-12,,
2023-01-24 21:00:00,0.0,0.0,-259169.0,3.5999988e-12,,
2023-01-24 22:00:00,0.0,0.0,-261525.0,3.5999988e-12,,
2023-01-24 23:00:00,0.0,0.0,-280859.0,3.5999988e-12,,
2023-01-25 00:00:00,0.0,0.0,-289164.0,3.5999988e-12,,
2023-01-25 01:00:00,0.0,0.0,-277131.0,3.5999988e-12,,
2023-01-25 02:00:00,0.0,0.0,-275468.0,3.5999988e-12,,
2023-01-25 03:00:00,0.0,0.0,-256070.0,3.5999988e-12,,
2023-01-25 04:00:00,0.0,0.0,-255963.0,3.5999988e-12,,
2023-01-25 05:00:00,0.0,0.0,-235556.81,3.5999988e-12,,
2023-01-25 06:00:00,0.0,0.0,-228613.38,3.5999988e-12,,
2023-01-25 07:00:00,1.1893,5120.0,-229989.5,4224.0,,
2023-01-25 08:00:00,105.9981,355712.0,-240175.12,295424.0,,
2023-01-25 09:00:00,324.3103,1085248.0,-292998.06,906816.0,,
2023-01-25 10:00:00,497.287,1820672.0,-347287.0,1527296.0,,
2023-01-25 11:00:00,629.2877,2520768.0,-391843.0,2122368.0,,
2023-01-25 12:00:00,820.3677,2957568.0,-464612.0,2489216.0,,
2023-01-25 13:00:00,870.3471,2998208.0,-451994.0,2521792.0,,
2023-01-25 14:00:00,830.9337,2498048.0,-356523.0,2101888.0,,
2023-01-25 15:00:00,718.4001,2214272.0,-357194.12,1848000.0,,
2023-01-25 16:00:00,542.0296,1747072.0,-378701.62,1466752.0,,
2023-01-25 17:00:00,320.8257,1091776.0,-332152.12,911616.0,,
2023-01-25 18:00:00,98.0737,364032.0,-314399.0,302208.0,,
2023-01-25 19:00:00,0.8364,3584.0,-273917.0,2944.0,,
2023-01-25 20:00:00,0.0,0.0,-265749.0,3.5999988e-12,,
2023-01-25 21:00:00,0.0,0.0,-259843.0,3.5999988e-12,,
2023-01-25 22:00:00,0.0,0.0,-243420.0,3.5999988e-12,,
2023-01-25 23:00:00,0.0,0.0,-245626.0,3.5999988e-12,,
2023-01-26 00:00:00,0.0,0.0,-240880.0,3.5999988e-12,,
2023-01-26 01:00:00,0.0,0.0,-237369.0,3.5999988e-12,,
2023-01-26 02:00:00,0.0,0.0,-222907.0,3.5999988e-12,,
2023-01-26 03:00:00,0.0,0.0,-220269.0,3.5999988e-12,,
2023-01-26 04:00:00,0.0,0.0,-218034.0,3.5999988e-12,,
2023-01-26 05:00:00,0.0,0.0,-217036.25,3.5999988e-12,,
2023-01-26 06:00:00,0.0,0.0,-217004.12,3.5999988e-12,,
2023-01-26 07:00:00,1.2215,5056.0,-216233.5,4160.0,,
2023-01-26 08:00:00,109.5619,379456.0,-244228.19,315584.0,,
2023-01-26 09:00:00,340.1831,1161472.0,-321803.06,973312.0,,
2023-01-26 10:00:00,565.356,1934144.0,-391184.56,1625984.0,,
2023-01-26 11:00:00,739.5939,2559232.0,-443887.0,2154688.0,,
2023-01-26 12:00:00,847.124,2957824.0,-477884.0,2492096.0,,
2023-01-26 13:00:00,881.6996,3094080.0,-495223.0,2607552.0,,
2023-01-26 14:00:00,819.0023,2950976.0,-485938.06,2487104.0,,
2023-01-26 15:00:00,708.2374,2550976.0,-465345.75,2148608.0,,
2023-01-26 16:00:00,531.0649,1927424.0,-432187.12,1621056.0,,
2023-01-26 17:00:00,308.9129,1151616.0,-382169.0,965440.0,,
2023-01-26 18:00:00,96.3394,369280.0,-310798.0,307136.0,,
2023-01-26 19:00:00,0.9495,3968.0,-233633.0,3264.0,,
2023-01-26 20:00:00,0.0,0.0,-225174.0,3.5999988e-12,,
2023-01-26 21:00:00,0.0,0.0,-207581.0,3.5999988e-12,,
2023-01-26 22:00:00,0.0,0.0,-217361.0,3.5999988e-12,,
2023-01-26 23:00:00,0.0,0.0,-216208.0,3.5999988e-12,,
2023-01-27 00:00:00,0.0,0.0,-215602.0,3.5999988e-12,,
2023-01-27 01:00:00,0.0,0.0,-211857.0,3.5999988e-12,,
2023-01-27 02:00:00,0.0,0.0,-222752.0,3.5999988e-12,,
2023-01-27 03:00:00,0.0,0.0,-222359.0,3.5999988e-12,,
2023-01-27 04:00:00,0.0,0.0,-221452.0,3.5999988e-12,,
2023-01-27 05:00:00,0.0,0.0,-222415.0,3.5999988e-12,,
2023-01-27 06:00:00,0.0,0.0,-222887.56,3.5999988e-12,,
2023-01-27 07:00:00,1.158,5376.0,-225473.5,4416.0,,
2023-01-27 08:00:00,100.4663,385024.0,-259654.94,319680.0,,
2023-01-27 09:00:00,305.279,1186560.0,-349152.88,994368.0,,
2023-01-27 10:00:00,527.6185,1978368.0,-416508.0,1662976.0,,
2023-01-27 11:00:00,716.2495,2610240.0,-452383.0,2197120.0,,
2023-01-27 12:00:00,808.9068,3014400.0,-474098.0,2539136.0,,
2023-01-27 13:00:00,884.2087,3104704.0,-477188.0,2613568.0,,
2023-01-27 14:00:00,837.878,2895616.0,-453645.44,2437376.0,,
2023-01-27 15:00:00,732.5062,2426112.0,-429089.8,2037440.0,,
2023-01-27 16:00:00,452.8629,1703360.0,-384561.3,1428480.0,,
2023-01-27 17:00:00,244.9622,1010880.0,-348149.0,841856.0,,
2023-01-27 18:00:00,82.1764,318976.0,-297834.0,263872.0,,
2023-01-27 19:00:00,1.1353,4224.0,-240611.0,3456.0,,
2023-01-27 20:00:00,0.0,0.0,-228465.0,3.5999988e-12,,
2023-01-27 21:00:00,0.0,0.0,-233697.75,3.5999988e-12,,
2023-01-27 22:00:00,0.0,0.0,-228153.0,3.5999988e-12,,
2023-01-27 23:00:00,0.0,0.0,-228945.0,3.5999988e-12,,
2023-01-28 00:00:00,0.0,0.0,-246962.0,3.5999988e-12,,
2023-01-28 01:00:00,0.0,0.0,-261428.0,3.5999988e-12,,
2023-01-28 02:00:00,0.0,0.0,-265473.0,3.5999988e-12,,
2023-01-28 03:00:00,0.0,0.0,-270297.0,3.5999988e-12,,
2023-01-28 04:00:00,0.0,0.0,-267841.0,3.5999988e-12,,
2023-01-28 05:00:00,0.0,0.0,-258004.81,3.5999988e-12,,
2023-01-28 06:00:00,0.0,0.0,-252383.5,3.5999988e-12,,
2023-01-28 07:00:00,1.1705,5376.0,-243904.56,4416.0,,
2023-01-28 08:00:00,99.1046,371392.0,-236719.06,308416.0,,
2023-01-28 09:00:00,155.0493,1111680.0,-294320.12,931584.0,,
2023-01-28 10:00:00,197.3483,1895104.0,-341121.2,1592640.0,,
2023-01-28 11:00:00,463.3203,2495744.0,-386121.88,2104000.0,,
2023-01-28 12:00:00,422.0928,2838272.0,-414170.38,2388864.0,,
2023-01-28 13:00:00,639.821,2813824.0,-386636.0,2367232.0,,
2023-01-28 14:00:00,793.673,2581248.0,-357680.0,2175744.0,,
2023-01-28 15:00:00,716.1327,2264768.0,-366710.44,1906944.0,,
2023-01-28 16:00:00,540.227,1696832.0,-306683.06,1426304.0,,
2023-01-28 17:00:00,319.2185,978304.0,-322444.0,820480.0,,
2023-01-28 18:00:00,101.456,361152.0,-280179.0,300672.0,,
2023-01-28 19:00:00,1.1897,4224.0,-263269.0,3520.0,,
2023-01-28 20:00:00,0.0,0.0,-233834.0,3.5999988e-12,,
2023-01-28 21:00:00,0.0,0.0,-270808.94,3.5999988e-12,,
2023-01-28 22:00:00,0.0,0.0,-269576.44,3.5999988e-12,,
2023-01-28 23:00:00,0.0,0.0,-267544.0,3.5999988e-12,,
2023-01-29 00:00:00,0.0,0.0,-270094.0,3.5999988e-12,,
2023-01-29 01:00:00,0.0,0.0,-273616.0,3.5999988e-12,,
2023-01-29 02:00:00,0.0,0.0,-271774.0,3.5999988e-12,,
2023-01-29 03:00:00,0.0,0.0,-277061.0,3.5999988e-12,,
2023-01-29 04:00:00,0.0,0.0,-279326.0,3.5999988e-12,,
2023-01-29 05:00:00,0.0,0.0,-282450.3,3.5999988e-12,,
2023-01-29 06:00:00,0.0,0.0,-283405.56,3.5999988e-12,,
2023-01-29 07:00:00,1.4575,5504.0,-284404.8,4608.0,,
2023-01-29 08:00:00,119.091,399104.0,-302179.7,331904.0,,
2023-01-29 09:00:00,351.4734,1206464.0,-358188.3,1010944.0,,
2023-01-29 10:00:00,570.1825,2000960.0,-412175.2,1682176.0,,
2023-01-29 11:00:00,739.3724,2639936.0,-459268.12,2222656.0,,
2023-01-29 12:00:00,846.1832,3049600.0,-494039.75,2569280.0,,
2023-01-29 13:00:00,862.0309,3192192.0,-512459.75,2690112.0,,
2023-01-29 14:00:00,816.1452,3027904.0,-488130.12,2552384.0,,
2023-01-29 15:00:00,750.0722,2625728.0,-475658.94,2211712.0,,
2023-01-29 16:00:00,566.7341,1992000.0,-449761.7,1675456.0,,
2023-01-29 17:00:00,349.3174,1206784.0,-414277.0,1011648.0,,
2023-01-29 18:00:00,113.7627,403520.0,-370441.0,335744.0,,
2023-01-29 19:00:00,1.3559,5696.0,-330096.0,4736.0,,
2023-01-29 20:00:00,0.0,0.0,-317563.0,3.5999988e-12,,
2023-01-29 21:00:00,0.0,0.0,-308553.0,3.5999988e-12,,
2023-01-29 22:00:00,0.0,0.0,-303507.0,3.5999988e-12,,
2023-01-29 23:00:00,0.0,0.0,-299428.0,3.5999988e-12,,
2023-01-30 00:00:00,0.0,0.0,-297063.0,3.5999988e-12,,
2023-01-30 01:00:00,0.0,0.0,-294707.0,3.5999988e-12,,
2023-01-30 02:00:00,0.0,0.0,-284956.0,3.5999988e-12,,
2023-01-30 03:00:00,0.0,0.0,-288798.0,3.5999988e-12,,
2023-01-30 04:00:00,0.0,0.0,-285959.0,3.5999988e-12,,
2023-01-30 05:00:00,0.0,0.0,-285219.62,3.5999988e-12,,
2023-01-30 06:00:00,0.0,0.0,-281383.75,3.5999988e-12,,
2023-01-30 07:00:00,1.305,5696.0,-275221.7,4736.0,,
2023-01-30 08:00:00,102.8874,381888.0,-283908.88,317952.0,,
2023-01-30 09:00:00,274.5947,1172928.0,-332076.12,983552.0,,
2023-01-30 10:00:00,416.7977,1957952.0,-381421.62,1646400.0,,
2023-01-30 11:00:00,478.082,2604672.0,-429362.94,2195456.0,,
2023-01-30 12:00:00,683.6349,3002560.0,-465752.0,2531904.0,,
2023-01-30 13:00:00,847.3403,3141504.0,-485736.0,2649280.0,,
2023-01-30 14:00:00,752.6478,2951680.0,-469802.0,2490752.0,,
2023-01-30 15:00:00,653.234,2571712.0,-457436.06,2168576.0,,
2023-01-30 16:00:00,508.6428,1933440.0,-423968.94,1626304.0,,
2023-01-30 17:00:00,324.7664,1135104.0,-378543.0,949888.0,,
2023-01-30 18:00:00,103.5221,383168.0,-321131.0,319552.0,,
2023-01-30 19:00:00,1.4381,6080.0,-277967.0,5056.0,,
2023-01-30 20:00:00,0.0,0.0,-265937.0,3.5999988e-12,,
2023-01-30 21:00:00,0.0,0.0,-257911.0,3.5999988e-12,,
2023-01-30 22:00:00,0.0,0.0,-251178.0,3.5999988e-12,,
2023-01-30 23:00:00,0.0,0.0,-245486.0,3.5999988e-12,,
2023-01-31 00:00:00,0.0,0.0,-240197.0,3.5999988e-12,,
2023-01-31 01:00:00,0.0,0.0,-236264.0,3.5999988e-12,,
2023-01-31 02:00:00,0.0,0.0,-238792.0,3.5999988e-12,,
2023-01-31 03:00:00,0.0,0.0,-236686.0,3.5999988e-12,,
2023-01-31 04:00:00,0.0,0.0,-233532.0,3.5999988e-12,,
2023-01-31 05:00:00,0.0,0.0,-231242.69,3.5999988e-12,,
2023-01-31 06:00:00,0.0,0.0,-228777.12,3.5999988e-12,,
2023-01-31 07:00:00,1.261,5696.0,-225532.75,4736.0,,
2023-01-31 08:00:00,101.376,394752.0,-248747.88,329088.0,,
2023-01-31 09:00:00,327.899,1189760.0,-324928.88,999168.0,,
2023-01-31 10:00:00,554.0509,1974464.0,-393960.8,1663424.0,,
2023-01-31 11:00:00,696.8401,2603904.0,-448827.7,2196864.0,,
2023-01-31 12:00:00,834.1809,3008576.0,-485891.0,2540032.0,,
2023-01-31 13:00:00,787.2727,3148800.0,-504559.0,2659136.0,,
2023-01-31 14:00:00,736.9026,3018304.0,-510887.0,2548608.0,,
2023-01-31 15:00:00,640.6994,2617088.0,-488586.94,2208512.0,,
2023-01-31 16:00:00,466.1587,1988672.0,-453173.8,1675904.0,,
2023-01-31 17:00:00,244.1432,1203904.0,-402769.0,1011456.0,,
2023-01-31 18:00:00,64.8945,404160.0,-331604.0,337088.0,,
2023-01-31 19:00:00,1.1976,6720.0,-246741.0,5568.0,,
2023-01-31 20:00:00,0.0,0.0,-225321.0,3.5999988e-12,,
2023-01-31 21:00:00,0.0,0.0,-216836.0,3.5999988e-12,,
2023-01-31 22:00:00,0.0,0.0,-211459.0,3.5999988e-12,,
2023-01-31 23:00:00,0.0,0.0,-208400.0,3.5999988e-12,,
2023-02-01 00:00:00,0.0,0.0,-206499.0,3.5999988e-12,,
2023-02-01 01:00:00,0.0,0.0,-205386.0,3.5999988e-12,,
2023-02-01 02:00:00,0.0,0.0,-207327.0,3.5999988e-12,,
