Datetime,ssrd,str,ssr
2023-01-06 00:30:00,0.0,-178710.0,3.5999988e-12
2023-01-06 00:45:00,0.0,-178666.5,3.5999988e-12
2023-01-06 01:00:00,0.0,-178623.0,3.5999988e-12
2023-01-06 01:15:00,0.0,-181472.0,3.5999988e-12
2023-01-06 01:30:00,0.0,-184321.0,3.5999988e-12
2023-01-06 01:45:00,0.0,-187170.0,3.5999988e-12
2023-01-06 02:00:00,0.0,-190019.0,3.5999988e-12
2023-01-06 02:15:00,0.0,-189888.27,3.5999988e-12
2023-01-06 02:30:00,0.0,-189757.53,3.5999988e-12
2023-01-06 02:45:00,0.0,-189626.8,3.5999988e-12
2023-01-06 03:00:00,0.0,-189496.06,3.5999988e-12
2023-01-06 03:15:00,0.0,-190808.58,3.5999988e-12
2023-01-06 03:30:00,0.0,-192121.1,3.5999988e-12
2023-01-06 03:45:00,0.0,-193433.61,3.5999988e-12
2023-01-06 04:00:00,0.0,-194746.12,3.5999988e-12
2023-01-06 04:15:00,0.0,-196714.12,3.5999988e-12
2023-01-06 04:30:00,0.0,-198682.12,3.5999988e-12
2023-01-06 04:45:00,0.0,-200650.12,3.5999988e-12
2023-01-06 05:00:00,0.0,-202618.12,3.5999988e-12
2023-01-06 05:15:00,0.0,-203619.31,3.5999988e-12
2023-01-06 05:30:00,0.0,-204620.5,3.5999988e-12
2023-01-06 05:45:00,0.0,-205621.69,3.5999988e-12
2023-01-06 06:00:00,0.0,-206622.88,3.5999988e-12
2023-01-06 06:15:00,224.0,-209389.94,192.0
2023-01-06 06:30:00,448.0,-212157.0,384.0
2023-01-06 06:45:00,672.0,-214924.06,576.0
2023-01-06 07:00:00,896.0,-217691.12,768.0
2023-01-06 07:15:00,76048.0,-224942.61,65136.0
2023-01-06 07:30:00,151200.0,-232194.1,129504.0
2023-01-06 07:45:00,226352.0,-239445.58,193872.0
2023-01-06 08:00:00,301504.0,-246697.06,258240.0
2023-01-06 08:15:00,489504.0,-263647.88,421040.0
2023-01-06 08:30:00,677504.0,-280598.7,583840.0
2023-01-06 08:45:00,865504.0,-297549.5,746640.0
2023-01-06 09:00:00,1053504.0,-314500.3,909440.0
2023-01-06 09:15:00,1242576.0,-322784.84,1074256.0
2023-01-06 09:30:00,1431648.0,-331069.38,1239072.0
2023-01-06 09:45:00,1620720.0,-339353.9,1403888.0
2023-01-06 10:00:00,1809792.0,-347638.44,1568704.0
2023-01-06 10:15:00,1966160.0,-353180.8,1705504.0
2023-01-06 10:30:00,2122528.0,-358723.22,1842304.0
2023-01-06 10:45:00,2278896.0,-364265.62,1979104.0
2023-01-06 11:00:00,2435264.0,-369808.0,2115904.0
2023-01-06 11:15:00,2535360.0,-373675.5,2203552.0
2023-01-06 11:30:00,2635456.0,-377543.0,2291200.0
2023-01-06 11:45:00,2735552.0,-381410.5,2378848.0
2023-01-06 12:00:00,2835648.0,-385278.0,2466496.0
2023-01-06 12:15:00,2871280.0,-387750.0,2497744.0
2023-01-06 12:30:00,2906912.0,-390222.0,2528992.0
2023-01-06 12:45:00,2942544.0,-392694.0,2560240.0
2023-01-06 13:00:00,2978176.0,-395166.0,2591488.0
2023-01-06 13:15:00,2841008.0,-379015.0,2469088.0
2023-01-06 13:30:00,2703840.0,-362864.0,2346688.0
2023-01-06 13:45:00,2566672.0,-346713.0,2224288.0
2023-01-06 14:00:00,2429504.0,-330562.0,2101888.0
2023-01-06 14:15:00,2300528.0,-318911.22,1990816.0
2023-01-06 14:30:00,2171552.0,-307260.44,1879744.0
2023-01-06 14:45:00,2042576.0,-295609.66,1768672.0
2023-01-06 15:00:00,1913600.0,-283958.88,1657600.0
2023-01-06 15:15:00,1796448.0,-277215.56,1553840.0
2023-01-06 15:30:00,1679296.0,-270472.28,1450080.0
2023-01-06 15:45:00,1562144.0,-263729.0,1346320.0
2023-01-06 16:00:00,1444992.0,-256985.69,1242560.0
2023-01-06 16:15:00,1292464.0,-252543.77,1112080.0
2023-01-06 16:30:00,1139936.0,-248101.84,981600.0
2023-01-06 16:45:00,987408.0,-243659.92,851120.0
2023-01-06 17:00:00,834880.0,-239218.0,720640.0
2023-01-06 17:15:00,697296.0,-239635.5,601104.0
2023-01-06 17:30:00,559712.0,-240053.0,481568.0
2023-01-06 17:45:00,422128.0,-240470.5,362032.0
2023-01-06 18:00:00,284544.0,-240888.0,242496.0
2023-01-06 18:15:00,213728.0,-234087.25,182144.0
2023-01-06 18:30:00,142912.0,-227286.5,121792.0
2023-01-06 18:45:00,72096.0,-220485.75,61440.0
2023-01-06 19:00:00,1280.0,-213685.0,1088.0
2023-01-06 19:15:00,960.0,-212770.75,816.0
2023-01-06 19:30:00,640.0,-211856.5,544.0
2023-01-06 19:45:00,320.0,-210942.25,272.0
2023-01-06 20:00:00,0.0,-210028.0,3.5999988e-12
2023-01-06 20:15:00,0.0,-216546.25,3.5999988e-12
2023-01-06 20:30:00,0.0,-223064.5,3.5999988e-12
2023-01-06 20:45:00,0.0,-229582.75,3.5999988e-12
2023-01-06 21:00:00,0.0,-236101.0,3.5999988e-12
2023-01-06 21:15:00,0.0,-225547.75,3.5999988e-12
2023-01-06 21:30:00,0.0,-214994.5,3.5999988e-12
2023-01-06 21:45:00,0.0,-204441.25,3.5999988e-12
2023-01-06 22:00:00,0.0,-193888.0,3.5999988e-12
2023-01-06 22:15:00,0.0,-198866.0,3.5999988e-12
2023-01-06 22:30:00,0.0,-203844.0,3.5999988e-12
2023-01-06 22:45:00,0.0,-208822.0,3.5999988e-12
2023-01-06 23:00:00,0.0,-213800.0,3.5999988e-12
2023-01-06 23:15:00,0.0,-211623.75,3.5999988e-12
2023-01-06 23:30:00,0.0,-209447.5,3.5999988e-12
2023-01-06 23:45:00,0.0,-207271.25,3.5999988e-12
2023-01-07 00:00:00,0.0,-205095.0,3.5999988e-12
2023-01-07 00:15:00,0.0,-209508.75,3.5999988e-12
2023-01-07 00:30:00,0.0,-213922.5,3.5999988e-12
2023-01-07 00:45:00,0.0,-218336.25,3.5999988e-12
2023-01-07 01:00:00,0.0,-222750.0,3.5999988e-12
2023-01-07 01:15:00,0.0,-218104.5,3.5999988e-12
2023-01-07 01:30:00,0.0,-213459.0,3.5999988e-12
2023-01-07 01:45:00,0.0,-208813.5,3.5999988e-12
2023-01-07 02:00:00,0.0,-204168.0,3.5999988e-12
2023-01-07 02:15:00,0.0,-208510.75,3.5999988e-12
2023-01-07 02:30:00,0.0,-212853.5,3.5999988e-12
2023-01-07 02:45:00,0.0,-217196.25,3.5999988e-12
2023-01-07 03:00:00,0.0,-221539.0,3.5999988e-12
2023-01-07 03:15:00,0.0,-222478.14,3.5999988e-12
2023-01-07 03:30:00,0.0,-223417.28,3.5999988e-12
2023-01-07 03:45:00,0.0,-224356.42,3.5999988e-12
2023-01-07 04:00:00,0.0,-225295.56,3.5999988e-12
2023-01-07 04:15:00,0.0,-218018.55,3.5999988e-12
2023-01-07 04:30:00,0.0,-210741.53,3.5999988e-12
2023-01-07 04:45:00,0.0,-203464.52,3.5999988e-12
2023-01-07 05:00:00,0.0,-196187.5,3.5999988e-12
2023-01-07 05:15:00,0.0,-200297.52,3.5999988e-12
2023-01-07 05:30:00,0.0,-204407.53,3.5999988e-12
2023-01-07 05:45:00,0.0,-208517.55,3.5999988e-12
2023-01-07 06:00:00,0.0,-212627.56,3.5999988e-12
2023-01-07 06:15:00,192.0,-211228.75,160.0
2023-01-07 06:30:00,384.0,-209829.94,320.0
2023-01-07 06:45:00,576.0,-208431.12,480.0
2023-01-07 07:00:00,768.0,-207032.31,640.0
2023-01-07 07:15:00,74128.0,-212335.83,63424.0
2023-01-07 07:30:00,147488.0,-217639.34,126208.0
2023-01-07 07:45:00,220848.0,-222942.86,188992.0
2023-01-07 08:00:00,294208.0,-228246.38,251776.0
2023-01-07 08:15:00,460688.0,-241212.4,395904.0
2023-01-07 08:30:00,627168.0,-254178.44,540032.0
2023-01-07 08:45:00,793648.0,-267144.47,684160.0
2023-01-07 09:00:00,960128.0,-280110.5,828288.0
2023-01-07 09:15:00,1166528.0,-288634.88,1008624.0
2023-01-07 09:30:00,1372928.0,-297159.25,1188960.0
2023-01-07 09:45:00,1579328.0,-305683.62,1369296.0
2023-01-07 10:00:00,1785728.0,-314208.0,1549632.0
2023-01-07 10:15:00,1935104.0,-321271.25,1680288.0
2023-01-07 10:30:00,2084480.0,-328334.5,1810944.0
2023-01-07 10:45:00,2233856.0,-335397.75,1941600.0
2023-01-07 11:00:00,2383232.0,-342461.0,2072256.0
2023-01-07 11:15:00,2486944.0,-347890.75,2163216.0
2023-01-07 11:30:00,2590656.0,-353320.5,2254176.0
2023-01-07 11:45:00,2694368.0,-358750.25,2345136.0
2023-01-07 12:00:00,2798080.0,-364180.0,2436096.0
2023-01-07 12:15:00,2823824.0,-366386.75,2457808.0
2023-01-07 12:30:00,2849568.0,-368593.5,2479520.0
2023-01-07 12:45:00,2875312.0,-370800.25,2501232.0
2023-01-07 13:00:00,2901056.0,-373007.0,2522944.0
2023-01-07 13:15:00,2795776.0,-356567.75,2433424.0
2023-01-07 13:30:00,2690496.0,-340128.5,2343904.0
2023-01-07 13:45:00,2585216.0,-323689.25,2254384.0
2023-01-07 14:00:00,2479936.0,-307250.0,2164864.0
2023-01-07 14:15:00,2368480.0,-303016.3,2064976.0
2023-01-07 14:30:00,2257024.0,-298782.66,1965088.0
2023-01-07 14:45:00,2145568.0,-294549.0,1865200.0
2023-01-07 15:00:00,2034112.0,-290315.3,1765312.0
2023-01-07 15:15:00,1931392.0,-290506.7,1676208.0
2023-01-07 15:30:00,1828672.0,-290698.06,1587104.0
2023-01-07 15:45:00,1725952.0,-290889.44,1498000.0
2023-01-07 16:00:00,1623232.0,-291080.8,1408896.0
2023-01-07 16:15:00,1453056.0,-287135.12,1261328.0
2023-01-07 16:30:00,1282880.0,-283189.4,1113760.0
2023-01-07 16:45:00,1112704.0,-279243.7,966192.0
2023-01-07 17:00:00,942528.0,-275298.0,818624.0
2023-01-07 17:15:00,781488.0,-269074.25,677968.0
2023-01-07 17:30:00,620448.0,-262850.5,537312.0
2023-01-07 17:45:00,459408.0,-256626.75,396656.0
2023-01-07 18:00:00,298368.0,-250403.0,256000.0
2023-01-07 18:15:00,224160.0,-244512.5,192320.0
2023-01-07 18:30:00,149952.0,-238622.0,128640.0
2023-01-07 18:45:00,75744.0,-232731.5,64960.0
2023-01-07 19:00:00,1536.0,-226841.0,1280.0
2023-01-07 19:15:00,1152.0,-227330.0,960.0
2023-01-07 19:30:00,768.0,-227819.0,640.0
2023-01-07 19:45:00,384.0,-228308.0,320.0
2023-01-07 20:00:00,0.0,-228797.0,3.5999988e-12
2023-01-07 20:15:00,0.0,-228429.25,3.5999988e-12
2023-01-07 20:30:00,0.0,-228061.5,3.5999988e-12
2023-01-07 20:45:00,0.0,-227693.75,3.5999988e-12
2023-01-07 21:00:00,0.0,-227326.0,3.5999988e-12
2023-01-07 21:15:00,0.0,-223952.5,3.5999988e-12
2023-01-07 21:30:00,0.0,-220579.0,3.5999988e-12
2023-01-07 21:45:00,0.0,-217205.5,3.5999988e-12
2023-01-07 22:00:00,0.0,-213832.0,3.5999988e-12
2023-01-07 22:15:00,0.0,-205943.25,3.5999988e-12
2023-01-07 22:30:00,0.0,-198054.5,3.5999988e-12
2023-01-07 22:45:00,0.0,-190165.75,3.5999988e-12
2023-01-07 23:00:00,0.0,-182277.0,3.5999988e-12
2023-01-07 23:15:00,0.0,-184969.0,3.5999988e-12
2023-01-07 23:30:00,0.0,-187661.0,3.5999988e-12
2023-01-07 23:45:00,0.0,-190353.0,3.5999988e-12
2023-01-08 00:00:00,0.0,-193045.0,3.5999988e-12
2023-01-08 00:15:00,0.0,-188918.75,3.5999988e-12
2023-01-08 00:30:00,0.0,-184792.5,3.5999988e-12
2023-01-08 00:45:00,0.0,-180666.25,3.5999988e-12
2023-01-08 01:00:00,0.0,-176540.0,3.5999988e-12
2023-01-08 01:15:00,0.0,-182882.0,3.5999988e-12
2023-01-08 01:30:00,0.0,-189224.0,3.5999988e-12
2023-01-08 01:45:00,0.0,-195566.0,3.5999988e-12
2023-01-08 02:00:00,0.0,-201908.0,3.5999988e-12
2023-01-08 02:15:00,0.0,-203468.25,3.5999988e-12
2023-01-08 02:30:00,0.0,-205028.5,3.5999988e-12
2023-01-08 02:45:00,0.0,-206588.75,3.5999988e-12
2023-01-08 03:00:00,0.0,-208149.0,3.5999988e-12
2023-01-08 03:15:00,0.0,-205468.5,3.5999988e-12
2023-01-08 03:30:00,0.0,-202788.0,3.5999988e-12
2023-01-08 03:45:00,0.0,-200107.5,3.5999988e-12
2023-01-08 04:00:00,0.0,-197427.0,3.5999988e-12
2023-01-08 04:15:00,0.0,-195050.83,3.5999988e-12
2023-01-08 04:30:00,0.0,-192674.66,3.5999988e-12
2023-01-08 04:45:00,0.0,-190298.48,3.5999988e-12
2023-01-08 05:00:00,0.0,-187922.31,3.5999988e-12
2023-01-08 05:15:00,0.0,-185702.8,3.5999988e-12
2023-01-08 05:30:00,0.0,-183483.28,3.5999988e-12
2023-01-08 05:45:00,0.0,-181263.77,3.5999988e-12
2023-01-08 06:00:00,0.0,-179044.25,3.5999988e-12
2023-01-08 06:15:00,176.0,-177964.28,144.0
2023-01-08 06:30:00,352.0,-176884.31,288.0
2023-01-08 06:45:00,528.0,-175804.34,432.0
2023-01-08 07:00:00,704.0,-174724.38,576.0
2023-01-08 07:15:00,73040.0,-178946.14,62624.0
2023-01-08 07:30:00,145376.0,-183167.9,124672.0
2023-01-08 07:45:00,217712.0,-187389.67,186720.0
2023-01-08 08:00:00,290048.0,-191611.44,248768.0
2023-01-08 08:15:00,456192.0,-212241.97,393824.0
2023-01-08 08:30:00,622336.0,-232872.5,538880.0
2023-01-08 08:45:00,788480.0,-253503.03,683936.0
2023-01-08 09:00:00,954624.0,-274133.56,828992.0
2023-01-08 09:15:00,1142128.0,-277026.94,992832.0
2023-01-08 09:30:00,1329632.0,-279920.28,1156672.0
2023-01-08 09:45:00,1517136.0,-282813.62,1320512.0
2023-01-08 10:00:00,1704640.0,-285707.0,1484352.0
2023-01-08 10:15:00,1844672.0,-294892.0,1605536.0
2023-01-08 10:30:00,1984704.0,-304077.0,1726720.0
2023-01-08 10:45:00,2124736.0,-313262.0,1847904.0
2023-01-08 11:00:00,2264768.0,-322447.0,1969088.0
2023-01-08 11:15:00,2355152.0,-326124.25,2048208.0
2023-01-08 11:30:00,2445536.0,-329801.5,2127328.0
2023-01-08 11:45:00,2535920.0,-333478.75,2206448.0
2023-01-08 12:00:00,2626304.0,-337156.0,2285568.0
2023-01-08 12:15:00,2679632.0,-339128.0,2331312.0
2023-01-08 12:30:00,2732960.0,-341100.0,2377056.0
2023-01-08 12:45:00,2786288.0,-343072.0,2422800.0
2023-01-08 13:00:00,2839616.0,-345044.0,2468544.0
2023-01-08 13:15:00,2757168.0,-335479.25,2398704.0
2023-01-08 13:30:00,2674720.0,-325914.5,2328864.0
2023-01-08 13:45:00,2592272.0,-316349.75,2259024.0
2023-01-08 14:00:00,2509824.0,-306785.0,2189184.0
2023-01-08 14:15:00,2202928.0,-267274.25,1917824.0
2023-01-08 14:30:00,1896032.0,-227763.5,1646464.0
2023-01-08 14:45:00,1589136.0,-188252.75,1375104.0
2023-01-08 15:00:00,1282240.0,-148742.0,1103744.0
2023-01-08 15:15:00,1048432.0,-135339.86,902080.0
2023-01-08 15:30:00,814624.0,-121937.72,700416.0
2023-01-08 15:45:00,580816.0,-108535.58,498752.0
2023-01-08 16:00:00,347008.0,-95133.44,297088.0
2023-01-08 16:15:00,297968.0,-91443.83,256480.0
2023-01-08 16:30:00,248928.0,-87754.22,215872.0
2023-01-08 16:45:00,199888.0,-84064.61,175264.0
2023-01-08 17:00:00,150848.0,-80375.0,134656.0
2023-01-08 17:15:00,131312.0,-79293.75,117136.0
2023-01-08 17:30:00,111776.0,-78212.5,99616.0
2023-01-08 17:45:00,92240.0,-77131.25,82096.0
2023-01-08 18:00:00,72704.0,-76050.0,64576.0
2023-01-08 18:15:00,54640.0,-72702.75,48528.0
2023-01-08 18:30:00,36576.0,-69355.5,32480.0
2023-01-08 18:45:00,18512.0,-66008.25,16432.0
2023-01-08 19:00:00,448.0,-62661.0,384.0
2023-01-08 19:15:00,336.0,-61631.0,288.0
2023-01-08 19:30:00,224.0,-60601.0,192.0
2023-01-08 19:45:00,112.0,-59571.0,96.0
2023-01-08 20:00:00,0.0,-58541.0,3.5999988e-12
2023-01-08 20:15:00,0.0,-58082.25,3.5999988e-12
2023-01-08 20:30:00,0.0,-57623.5,3.5999988e-12
2023-01-08 20:45:00,0.0,-57164.75,3.5999988e-12
2023-01-08 21:00:00,0.0,-56706.0,3.5999988e-12
2023-01-08 21:15:00,0.0,-59446.0,3.5999988e-12
2023-01-08 21:30:00,0.0,-62186.0,3.5999988e-12
2023-01-08 21:45:00,0.0,-64926.0,3.5999988e-12
2023-01-08 22:00:00,0.0,-67666.0,3.5999988e-12
2023-01-08 22:15:00,0.0,-78767.0,3.5999988e-12
2023-01-08 22:30:00,0.0,-89868.0,3.5999988e-12
2023-01-08 22:45:00,0.0,-100969.0,3.5999988e-12
2023-01-08 23:00:00,0.0,-112070.0,3.5999988e-12
2023-01-08 23:15:00,0.0,-112504.0,3.5999988e-12
2023-01-08 23:30:00,0.0,-112938.0,3.5999988e-12
2023-01-08 23:45:00,0.0,-113372.0,3.5999988e-12
2023-01-09 00:00:00,0.0,-113806.0,3.5999988e-12
2023-01-09 00:15:00,0.0,-120232.75,3.5999988e-12
2023-01-09 00:30:00,0.0,-126659.5,3.5999988e-12
2023-01-09 00:45:00,0.0,-133086.25,3.5999988e-12
2023-01-09 01:00:00,0.0,-139513.0,3.5999988e-12
2023-01-09 01:15:00,0.0,-136505.25,3.5999988e-12
2023-01-09 01:30:00,0.0,-133497.5,3.5999988e-12
2023-01-09 01:45:00,0.0,-130489.75,3.5999988e-12
2023-01-09 02:00:00,0.0,-127482.0,3.5999988e-12
2023-01-09 02:15:00,0.0,-141342.0,3.5999988e-12
2023-01-09 02:30:00,0.0,-155202.0,3.5999988e-12
2023-01-09 02:45:00,0.0,-169062.0,3.5999988e-12
2023-01-09 03:00:00,0.0,-182922.0,3.5999988e-12
2023-01-09 03:15:00,0.0,-177543.75,3.5999988e-12
2023-01-09 03:30:00,0.0,-172165.5,3.5999988e-12
2023-01-09 03:45:00,0.0,-166787.25,3.5999988e-12
2023-01-09 04:00:00,0.0,-161409.0,3.5999988e-12
2023-01-09 04:15:00,0.0,-162129.92,3.5999988e-12
2023-01-09 04:30:00,0.0,-162850.84,3.5999988e-12
2023-01-09 04:45:00,0.0,-163571.77,3.5999988e-12
2023-01-09 05:00:00,0.0,-164292.69,3.5999988e-12
2023-01-09 05:15:00,0.0,-164966.34,3.5999988e-12
2023-01-09 05:30:00,0.0,-165640.0,3.5999988e-12
2023-01-09 05:45:00,0.0,-166313.66,3.5999988e-12
2023-01-09 06:00:00,0.0,-166987.31,3.5999988e-12
2023-01-09 06:15:00,128.0,-159749.6,112.0
2023-01-09 06:30:00,256.0,-152511.88,224.0
2023-01-09 06:45:00,384.0,-145274.16,336.0
2023-01-09 07:00:00,512.0,-138036.44,448.0
2023-01-09 07:15:00,45536.0,-128832.42,39360.0
2023-01-09 07:30:00,90560.0,-119628.41,78272.0
2023-01-09 07:45:00,135584.0,-110424.39,117184.0
2023-01-09 08:00:00,180608.0,-101220.375,156096.0
2023-01-09 08:15:00,304416.0,-113349.44,263504.0
2023-01-09 08:30:00,428224.0,-125478.5,370912.0
2023-01-09 08:45:00,552032.0,-137607.56,478320.0
2023-01-09 09:00:00,675840.0,-149736.62,585728.0
2023-01-09 09:15:00,811968.0,-158660.97,703552.0
2023-01-09 09:30:00,948096.0,-167585.31,821376.0
2023-01-09 09:45:00,1084224.0,-176509.66,939200.0
2023-01-09 10:00:00,1220352.0,-185434.0,1057024.0
2023-01-09 10:15:00,1449696.0,-206338.75,1256960.0
2023-01-09 10:30:00,1679040.0,-227243.5,1456896.0
2023-01-09 10:45:00,1908384.0,-248148.25,1656832.0
2023-01-09 11:00:00,2137728.0,-269053.0,1856768.0
2023-01-09 11:15:00,2278352.0,-282725.0,1980480.0
2023-01-09 11:30:00,2418976.0,-296397.0,2104192.0
2023-01-09 11:45:00,2559600.0,-310069.0,2227904.0
2023-01-09 12:00:00,2700224.0,-323741.0,2351616.0
2023-01-09 12:15:00,2710400.0,-322087.5,2360048.0
2023-01-09 12:30:00,2720576.0,-320434.0,2368480.0
2023-01-09 12:45:00,2730752.0,-318780.5,2376912.0
2023-01-09 13:00:00,2740928.0,-317127.0,2385344.0
2023-01-09 13:15:00,2682976.0,-310913.75,2332880.0
2023-01-09 13:30:00,2625024.0,-304700.5,2280416.0
2023-01-09 13:45:00,2567072.0,-298487.25,2227952.0
2023-01-09 14:00:00,2509120.0,-292274.0,2175488.0
2023-01-09 14:15:00,2275008.0,-272177.75,1972240.0
2023-01-09 14:30:00,2040896.0,-252081.53,1768992.0
2023-01-09 14:45:00,1806784.0,-231985.3,1565744.0
2023-01-09 15:00:00,1572672.0,-211889.06,1362496.0
2023-01-09 15:15:00,1329328.0,-193008.45,1152304.0
2023-01-09 15:30:00,1085984.0,-174127.84,942112.0
2023-01-09 15:45:00,842640.0,-155247.23,731920.0
2023-01-09 16:00:00,599296.0,-136366.62,521728.0
2023-01-09 16:15:00,524928.0,-127350.22,454416.0
2023-01-09 16:30:00,450560.0,-118333.81,387104.0
2023-01-09 16:45:00,376192.0,-109317.41,319792.0
2023-01-09 17:00:00,301824.0,-100301.0,252480.0
2023-01-09 17:15:00,257440.0,-105352.25,215968.0
2023-01-09 17:30:00,213056.0,-110403.5,179456.0
2023-01-09 17:45:00,168672.0,-115454.75,142944.0
2023-01-09 18:00:00,124288.0,-120506.0,106432.0
2023-01-09 18:15:00,93520.0,-115828.25,80080.0
2023-01-09 18:30:00,62752.0,-111150.5,53728.0
2023-01-09 18:45:00,31984.0,-106472.75,27376.0
2023-01-09 19:00:00,1216.0,-101795.0,1024.0
2023-01-09 19:15:00,912.0,-99194.0,768.0
2023-01-09 19:30:00,608.0,-96593.0,512.0
2023-01-09 19:45:00,304.0,-93992.0,256.0
2023-01-09 20:00:00,0.0,-91391.0,3.5999988e-12
2023-01-09 20:15:00,0.0,-85422.25,3.5999988e-12
2023-01-09 20:30:00,0.0,-79453.5,3.5999988e-12
2023-01-09 20:45:00,0.0,-73484.75,3.5999988e-12
2023-01-09 21:00:00,0.0,-67516.0,3.5999988e-12
2023-01-09 21:15:00,0.0,-80727.25,3.5999988e-12
2023-01-09 21:30:00,0.0,-93938.5,3.5999988e-12
2023-01-09 21:45:00,0.0,-107149.75,3.5999988e-12
2023-01-09 22:00:00,0.0,-120361.0,3.5999988e-12
2023-01-09 22:15:00,0.0,-128654.5,3.5999988e-12
2023-01-09 22:30:00,0.0,-136948.0,3.5999988e-12
2023-01-09 22:45:00,0.0,-145241.5,3.5999988e-12
2023-01-09 23:00:00,0.0,-153535.0,3.5999988e-12
2023-01-09 23:15:00,0.0,-157320.5,3.5999988e-12
2023-01-09 23:30:00,0.0,-161106.0,3.5999988e-12
2023-01-09 23:45:00,0.0,-164891.5,3.5999988e-12
2023-01-10 00:00:00,0.0,-168677.0,3.5999988e-12
2023-01-10 00:15:00,0.0,-170771.25,3.5999988e-12
2023-01-10 00:30:00,0.0,-172865.5,3.5999988e-12
2023-01-10 00:45:00,0.0,-174959.75,3.5999988e-12
2023-01-10 01:00:00,0.0,-177054.0,3.5999988e-12
2023-01-10 01:15:00,0.0,-177015.75,3.5999988e-12
2023-01-10 01:30:00,0.0,-176977.5,3.5999988e-12
2023-01-10 01:45:00,0.0,-176939.25,3.5999988e-12
2023-01-10 02:00:00,0.0,-176901.0,3.5999988e-12
2023-01-10 02:15:00,0.0,-174020.5,3.5999988e-12
2023-01-10 02:30:00,0.0,-171140.0,3.5999988e-12
2023-01-10 02:45:00,0.0,-168259.5,3.5999988e-12
2023-01-10 03:00:00,0.0,-165379.0,3.5999988e-12
2023-01-10 03:15:00,0.0,-160650.5,3.5999988e-12
2023-01-10 03:30:00,0.0,-155922.0,3.5999988e-12
2023-01-10 03:45:00,0.0,-151193.5,3.5999988e-12
2023-01-10 04:00:00,0.0,-146465.0,3.5999988e-12
2023-01-10 04:15:00,0.0,-138692.47,3.5999988e-12
2023-01-10 04:30:00,0.0,-130919.94,3.5999988e-12
2023-01-10 04:45:00,0.0,-123147.41,3.5999988e-12
2023-01-10 05:00:00,0.0,-115374.875,3.5999988e-12
2023-01-10 05:15:00,0.0,-109816.19,3.5999988e-12
2023-01-10 05:30:00,0.0,-104257.5,3.5999988e-12
2023-01-10 05:45:00,0.0,-98698.81,3.5999988e-12
2023-01-10 06:00:00,0.0,-93140.125,3.5999988e-12
2023-01-10 06:15:00,80.0,-92894.58,64.0
2023-01-10 06:30:00,160.0,-92649.03,128.0
2023-01-10 06:45:00,240.0,-92403.484,192.0
2023-01-10 07:00:00,320.0,-92157.94,256.0
2023-01-10 07:15:00,47584.0,-90385.984,40240.0
2023-01-10 07:30:00,94848.0,-88614.03,80224.0
2023-01-10 07:45:00,142112.0,-86842.08,120208.0
2023-01-10 08:00:00,189376.0,-85070.125,160192.0
2023-01-10 08:15:00,276112.0,-99170.2,236032.0
2023-01-10 08:30:00,362848.0,-113270.28,311872.0
2023-01-10 08:45:00,449584.0,-127370.36,387712.0
2023-01-10 09:00:00,536320.0,-141470.44,463552.0
2023-01-10 09:15:00,660864.0,-145146.12,570336.0
2023-01-10 09:30:00,785408.0,-148821.81,677120.0
2023-01-10 09:45:00,909952.0,-152497.5,783904.0
2023-01-10 10:00:00,1034496.0,-156173.19,890688.0
2023-01-10 10:15:00,1175648.0,-166923.14,1015216.0
2023-01-10 10:30:00,1316800.0,-177673.1,1139744.0
2023-01-10 10:45:00,1457952.0,-188423.05,1264272.0
2023-01-10 11:00:00,1599104.0,-199173.0,1388800.0
2023-01-10 11:15:00,1651984.0,-202966.5,1436208.0
2023-01-10 11:30:00,1704864.0,-206760.0,1483616.0
2023-01-10 11:45:00,1757744.0,-210553.5,1531024.0
2023-01-10 12:00:00,1810624.0,-214347.0,1578432.0
2023-01-10 12:15:00,1767376.0,-210570.75,1538640.0
2023-01-10 12:30:00,1724128.0,-206794.5,1498848.0
2023-01-10 12:45:00,1680880.0,-203018.25,1459056.0
2023-01-10 13:00:00,1637632.0,-199242.0,1419264.0
2023-01-10 13:15:00,1649136.0,-197081.0,1430256.0
2023-01-10 13:30:00,1660640.0,-194920.0,1441248.0
2023-01-10 13:45:00,1672144.0,-192759.0,1452240.0
2023-01-10 14:00:00,1683648.0,-190598.0,1463232.0
2023-01-10 14:15:00,1649520.0,-194193.16,1430160.0
2023-01-10 14:30:00,1615392.0,-197788.31,1397088.0
2023-01-10 14:45:00,1581264.0,-201383.47,1364016.0
2023-01-10 15:00:00,1547136.0,-204978.62,1330944.0
2023-01-10 15:15:00,1398432.0,-197943.03,1204880.0
2023-01-10 15:30:00,1249728.0,-190907.44,1078816.0
2023-01-10 15:45:00,1101024.0,-183871.84,952752.0
2023-01-10 16:00:00,952320.0,-176836.25,826688.0
2023-01-10 16:15:00,878496.0,-175406.69,761856.0
2023-01-10 16:30:00,804672.0,-173977.12,697024.0
2023-01-10 16:45:00,730848.0,-172547.56,632192.0
2023-01-10 17:00:00,657024.0,-171118.0,567360.0
2023-01-10 17:15:00,551072.0,-165053.5,475456.0
2023-01-10 17:30:00,445120.0,-158989.0,383552.0
2023-01-10 17:45:00,339168.0,-152924.5,291648.0
2023-01-10 18:00:00,233216.0,-146860.0,199744.0
2023-01-10 18:15:00,175440.0,-150261.5,150272.0
