Datetime,lcc,mcc,hcc,tcc,CI_RGB_interpolated,CSI
2023-03-05 19:15:00,0.0,0.0,0.0,0.0,0.0,
2023-03-05 19:30:00,0.0,0.0,0.0,0.0,1.0,
2023-03-05 19:45:00,0.0,0.0,0.0,0.0,7.0,
2023-03-05 20:00:00,0.0,0.0,0.0,0.0,,
2023-03-05 20:15:00,0.0,0.0,0.0,0.0,,
2023-03-05 20:30:00,0.0,0.0,0.0,0.0,,
2023-03-05 20:45:00,0.0,0.0,0.0,0.0,,
2023-03-05 21:00:00,0.0,0.0,0.0,0.0,,
2023-03-05 21:15:00,0.0,0.0,0.0,0.0,,
2023-03-05 21:30:00,0.0,0.0,0.0,0.0,,
2023-03-05 21:45:00,0.0,0.0,0.0,0.0,,
2023-03-05 22:00:00,0.0,0.0,0.0,0.0,,
2023-03-05 22:15:00,0.0,0.0,0.0,0.0,,
2023-03-05 22:30:00,0.0,0.0,0.0,0.0,,
2023-03-05 22:45:00,0.0,0.0,0.0,0.0,,
2023-03-05 23:00:00,0.0,0.0,0.0,0.0,,
2023-03-05 23:15:00,0.0,0.0005340576,0.0,0.0005340576,,
2023-03-05 23:30:00,0.0,0.0010681152,0.0,0.0010681152,,
2023-03-05 23:45:00,0.0,0.0016021729,0.0,0.0016021729,,
2023-03-06 00:00:00,0.0,0.0021362305,0.0,0.0021362305,,
2023-03-06 00:15:00,0.0,0.0016021729,0.0,0.0016021729,,
2023-03-06 00:30:00,0.0,0.0010681152,0.0,0.0010681152,,
2023-03-06 00:45:00,0.0,0.0005340576,0.0,0.0005340576,,
2023-03-06 01:00:00,0.0,0.0,0.0,0.0,,
2023-03-06 01:15:00,0.0,0.0039367676,0.0,0.0039367676,,
2023-03-06 01:30:00,0.0,0.007873535,0.0,0.007873535,,
2023-03-06 01:45:00,0.0,0.011810303,0.0,0.011810303,,
2023-03-06 02:00:00,0.0,0.01574707,0.0,0.01574707,,
2023-03-06 02:15:00,0.0,0.012870789,0.0,0.012870789,,
2023-03-06 02:30:00,0.0,0.009994507,0.0,0.009994507,,
2023-03-06 02:45:00,0.0,0.007118225,0.0,0.007118225,,
2023-03-06 03:00:00,0.0,0.0042419434,0.0,0.0042419434,,
2023-03-06 03:15:00,0.0,0.005683899,0.0,0.005683899,,
2023-03-06 03:30:00,0.0,0.0071258545,0.0,0.0071258545,,
2023-03-06 03:45:00,0.0,0.00856781,0.0,0.00856781,,
2023-03-06 04:00:00,0.0,0.010009766,0.0,0.010009766,,
2023-03-06 04:15:00,0.0,0.011978149,0.0,0.011978149,,
2023-03-06 04:30:00,0.0,0.013946533,0.0,0.013946533,,
2023-03-06 04:45:00,0.0,0.015914917,0.0,0.015914917,,
2023-03-06 05:00:00,0.0,0.0178833,0.0,0.0178833,,
2023-03-06 05:15:00,0.0,0.013946533,0.0,0.013946533,,
2023-03-06 05:30:00,0.0,0.010009766,0.0,0.010009766,,
2023-03-06 05:45:00,0.0,0.006072998,0.0,0.006072998,,
2023-03-06 06:00:00,0.0,0.0021362305,0.0,0.0021362305,0.0,
2023-03-06 06:15:00,0.0,0.0016021729,0.0,0.0016021729,0.0,
2023-03-06 06:30:00,0.0,0.0010681152,0.0,0.0010681152,63.0,
2023-03-06 06:45:00,0.0,0.0005340576,0.0,0.0005340576,132.0,13.949142398053093
2023-03-06 07:00:00,0.0,0.0,0.0,0.0,111.0,2.1931008087550317
2023-03-06 07:15:00,0.0,0.0,0.0,0.0,103.0,1.266619476025785
2023-03-06 07:30:00,0.0,0.0,0.0,0.0,75.0,0.9785924320599632
2023-03-06 07:45:00,0.0,0.0,0.0,0.0,70.0,0.9512456968999248
2023-03-06 08:00:00,0.0,0.0,0.0,0.0,74.0,0.9226054895453808
2023-03-06 08:15:00,0.0,0.0,0.0,0.0,75.0,0.9008764170074839
2023-03-06 08:30:00,0.0,0.0,0.0,0.0,75.0,0.9004920942170265
2023-03-06 08:45:00,0.0,0.0,0.0,0.0,75.0,0.8944476251633118
2023-03-06 09:00:00,0.0,0.0,0.0,0.0,74.0,0.9094399947632992
2023-03-06 09:15:00,0.0,0.0,0.0,0.0,74.0,0.9092168946977226
2023-03-06 09:30:00,0.0,0.0,0.0,0.0,73.0,0.9185559236615957
2023-03-06 09:45:00,0.0,0.0,0.0,0.0,72.5,0.913300129259271
2023-03-06 10:00:00,0.0,0.0,0.0,0.0,72.0,0.9048566108736215
2023-03-06 10:15:00,0.0,0.0,0.0,0.0,72.0,0.9173023054907008
2023-03-06 10:30:00,0.0,0.0,0.0,0.0,69.0,0.9257551736016425
2023-03-06 10:45:00,0.0,0.0,0.0,0.0,69.0,0.926332568694324
2023-03-06 11:00:00,0.0,0.0,0.0,0.0,67.5,0.9418643662099112
2023-03-06 11:15:00,0.0,0.0,0.0,0.0,67.0,0.9571983216505231
2023-03-06 11:30:00,0.0,0.0,0.0,0.0,66.0,0.9485545614849904
2023-03-06 11:45:00,0.0,0.0,0.0,0.0,66.0,0.9600601225167488
2023-03-06 12:00:00,0.0,0.0,0.0,0.0,65.0,0.9574868523232538
2023-03-06 12:15:00,0.03740692,0.061027527,0.0,0.06693268,66.0,0.9497381375455246
2023-03-06 12:30:00,0.07481384,0.12205505,0.0,0.13386536,65.0,0.9453644031680655
2023-03-06 12:45:00,0.112220764,0.18308258,0.0,0.20079803,67.0,0.9521025189475365
2023-03-06 13:00:00,0.14962769,0.2441101,0.0,0.2677307,67.0,0.9482367401964222
2023-03-06 13:15:00,0.13668823,0.26267242,0.0,0.28038788,68.0,0.9405808733552763
2023-03-06 13:30:00,0.12374878,0.28123474,0.0,0.29304504,70.0,0.9315693265088005
2023-03-06 13:45:00,0.110809326,0.29979706,0.0,0.3057022,70.5,0.9340492331966486
2023-03-06 14:00:00,0.09786987,0.31835938,0.0,0.31835938,73.0,0.9227166377184378
2023-03-06 14:15:00,0.08509064,0.30776978,0.0,0.3114853,74.0,0.9040596740006824
2023-03-06 14:30:00,0.0723114,0.29718018,0.0,0.3046112,77.0,0.9022393210724872
2023-03-06 14:45:00,0.059532166,0.28659058,0.0,0.29773712,78.0,0.9016605822412378
2023-03-06 15:00:00,0.04675293,0.27600098,0.0,0.29086304,82.0,0.8977169836106633
2023-03-06 15:15:00,0.035064697,0.28450012,0.0,0.29564667,83.0,0.8843718513687606
2023-03-06 15:30:00,0.023376465,0.29299927,0.0,0.3004303,88.0,0.8844991106204516
2023-03-06 15:45:00,0.011688232,0.3014984,0.0,0.30521393,90.0,0.8785667629933391
2023-03-06 16:00:00,0.0,0.30999756,0.0,0.30999756,96.0,0.8782789072437274
2023-03-06 16:15:00,0.002128601,0.2834015,0.0,0.28393555,100.0,0.8785856018142242
2023-03-06 16:30:00,0.004257202,0.25680542,0.0,0.25787354,107.0,0.8670700324864073
2023-03-06 16:45:00,0.006385803,0.23020935,0.0,0.23181152,112.0,0.8647769403605576
2023-03-06 17:00:00,0.008514404,0.20361328,0.0,0.20574951,120.0,0.7537624206985389
2023-03-06 17:15:00,0.006385803,0.1627121,0.0,0.16431427,126.0,0.6090750868472813
2023-03-06 17:30:00,0.004257202,0.12181091,0.0,0.12287903,144.0,0.7332085831135968
2023-03-06 17:45:00,0.002128601,0.08090973,0.0,0.08144379,149.0,1.055558727291894
2023-03-06 18:00:00,0.0,0.040008545,0.0,0.040008545,143.0,2.474642000991612
2023-03-06 18:15:00,0.0,0.030006409,0.0,0.030006409,142.0,55.308306298984064
2023-03-06 18:30:00,0.0,0.020004272,0.0,0.020004272,16.0,
2023-03-06 18:45:00,0.0,0.010002136,0.0,0.010002136,1.0,
2023-03-06 19:00:00,0.0,0.0,0.0,0.0,0.0,
2023-03-06 19:15:00,0.0005340576,0.0030288696,0.0,0.0030288696,0.0,
2023-03-06 19:30:00,0.0010681152,0.0060577393,0.0,0.0060577393,2.0,
2023-03-06 19:45:00,0.0016021729,0.009086609,0.0,0.009086609,8.0,
2023-03-06 20:00:00,0.0021362305,0.0121154785,0.0,0.0121154785,,
2023-03-06 20:15:00,0.0026626587,0.01158905,0.0,0.0121154785,,
2023-03-06 20:30:00,0.003189087,0.011062622,0.0,0.0121154785,,
2023-03-06 20:45:00,0.0037155151,0.010536194,0.0,0.0121154785,,
2023-03-06 21:00:00,0.0042419434,0.010009766,0.0,0.0121154785,,
2023-03-06 21:15:00,0.0031814575,0.007507324,0.0,0.009086609,,
2023-03-06 21:30:00,0.0021209717,0.005004883,0.0,0.0060577393,,
2023-03-06 21:45:00,0.0010604858,0.0025024414,0.0,0.0030288696,,
2023-03-06 22:00:00,0.0,0.0,0.0,0.0,,
2023-03-06 22:15:00,0.0,0.0,0.0,0.0,,
2023-03-06 22:30:00,0.0,0.0,0.0,0.0,,
2023-03-06 22:45:00,0.0,0.0,0.0,0.0,,
2023-03-06 23:00:00,0.0,0.0,0.0,0.0,,
2023-03-06 23:15:00,0.0,0.0,0.0,0.0,,
2023-03-06 23:30:00,0.0,0.0,0.0,0.0,,
2023-03-06 23:45:00,0.0,0.0,0.0,0.0,,
2023-03-07 00:00:00,0.0,0.0,0.0,0.0,,
2023-03-07 00:15:00,0.0,0.0,0.0,0.0,,
2023-03-07 00:30:00,0.0,0.0,0.0,0.0,,
2023-03-07 00:45:00,0.0,0.0,0.0,0.0,,
2023-03-07 01:00:00,0.0,0.0,0.0,0.0,,
2023-03-07 01:15:00,0.0,0.0,0.0,0.0,,
2023-03-07 01:30:00,0.0,0.0,0.0,0.0,,
2023-03-07 01:45:00,0.0,0.0,0.0,0.0,,
2023-03-07 02:00:00,0.0,0.0,0.0,0.0,,
2023-03-07 02:15:00,0.0,0.0,0.0,0.0,,
2023-03-07 02:30:00,0.0,0.0,0.0,0.0,,
2023-03-07 02:45:00,0.0,0.0,0.0,0.0,,
2023-03-07 03:00:00,0.0,0.0,0.0,0.0,,
2023-03-07 03:15:00,0.0,0.0,0.0,0.0,,
2023-03-07 03:30:00,0.0,0.0,0.0,0.0,,
2023-03-07 03:45:00,0.0,0.0,0.0,0.0,,
2023-03-07 04:00:00,0.0,0.0,0.0,0.0,,
2023-03-07 04:15:00,0.0,0.0,0.0,0.0,,
2023-03-07 04:30:00,0.0,0.0,0.0,0.0,,
2023-03-07 04:45:00,0.0,0.0,0.0,0.0,,
2023-03-07 05:00:00,0.0,0.0,0.0,0.0,,
2023-03-07 05:15:00,0.0,0.0,0.0,0.0,,
2023-03-07 05:30:00,0.0,0.0,0.0,0.0,,
2023-03-07 05:45:00,0.0,0.0,0.0,0.0,,
2023-03-07 06:00:00,0.0,0.0,0.0,0.0,0.0,
2023-03-07 06:15:00,0.0,0.0,0.0,0.0,0.0,
2023-03-07 06:30:00,0.0,0.0,0.0,0.0,72.0,inf
2023-03-07 06:45:00,0.0,0.0,0.0,0.0,141.0,12.847379331358498
2023-03-07 07:00:00,0.0,0.0,0.0,0.0,102.0,2.2191037027260205
2023-03-07 07:15:00,0.0,0.0,0.0,0.0,99.0,1.2928904399639296
2023-03-07 07:30:00,0.0,0.0,0.0,0.0,70.0,0.9757802076252848
2023-03-07 07:45:00,0.0,0.0,0.0,0.0,67.0,0.9608656350160698
2023-03-07 08:00:00,0.0,0.0,0.0,0.0,74.0,0.9285437409779483
2023-03-07 08:15:00,0.0,0.0,0.0,0.0,75.0,0.8992289272735078
2023-03-07 08:30:00,0.0,0.0,0.0,0.0,76.0,0.8983285501875771
2023-03-07 08:45:00,0.0,0.0,0.0,0.0,76.0,0.9119503007378353
2023-03-07 09:00:00,0.0,0.0,0.0,0.0,76.0,0.9252301504744885
2023-03-07 09:15:00,0.0,0.0,0.0,0.0,75.0,0.930944513318897
2023-03-07 09:30:00,0.0,0.0,0.0,0.0,75.0,0.9351524769027215
2023-03-07 09:45:00,0.0,0.0,0.0,0.0,73.5,0.9437981410356029
2023-03-07 10:00:00,0.0,0.0,0.0,0.0,73.0,0.94678264295846
2023-03-07 10:15:00,0.0,0.0,0.0,0.0,73.0,0.9519532290309705
2023-03-07 10:30:00,0.0,0.0,0.0,0.0,71.0,0.9542334317629272
2023-03-07 10:45:00,0.0,0.0,0.0,0.0,71.0,0.943978266890791
2023-03-07 11:00:00,0.0,0.0,0.0,0.0,70.0,0.9611101696868275
2023-03-07 11:15:00,0.0,0.0,0.0,0.0,69.0,0.9573962026523282
2023-03-07 11:30:00,0.0,0.0,0.0,0.0,69.0,0.9546353296303242
2023-03-07 11:45:00,0.0,0.0,0.0,0.0,68.0,0.9615180327604903
2023-03-07 12:00:00,0.0,0.0,0.0,0.0,68.0,0.9607260237510195
2023-03-07 12:15:00,0.006439209,0.029525757,0.0,0.030059814,69.0,0.9641239180473673
2023-03-07 12:30:00,0.012878418,0.059051514,0.0,0.06011963,68.0,0.9569763228927659
2023-03-07 12:45:00,0.019317627,0.08857727,0.0,0.09017944,70.0,0.9610342770549777
2023-03-07 13:00:00,0.025756836,0.11810303,0.0,0.12023926,70.5,0.9596469913485771
2023-03-07 13:15:00,0.019317627,0.11842346,0.0,0.120025635,72.0,0.9581819959054638
2023-03-07 13:30:00,0.012878418,0.1187439,0.0,0.11981201,72.0,0.9488809183583504
2023-03-07 13:45:00,0.006439209,0.11906433,0.0,0.11959839,72.5,0.9447140428827467
2023-03-07 14:00:00,0.0,0.119384766,0.0,0.119384766,74.0,0.9450670580275754
2023-03-07 14:15:00,0.0,0.14619446,0.0,0.14619446,75.0,0.9338691287752647
2023-03-07 14:30:00,0.0,0.17300415,0.0,0.17300415,76.0,0.9422622259963094
2023-03-07 14:45:00,0.0,0.19981384,0.0,0.19981384,77.0,0.9332384589974269
2023-03-07 15:00:00,0.0,0.22662354,0.0,0.22662354,78.0,0.9234771076645314
2023-03-07 15:15:00,0.0,0.2293396,0.0,0.2293396,81.0,0.9124840544403043
2023-03-07 15:30:00,0.0,0.23205566,0.0,0.23205566,86.0,0.9182432676259975
2023-03-07 15:45:00,0.0,0.23477173,0.0,0.23477173,90.0,0.9365725471289134
2023-03-07 16:00:00,0.0,0.2374878,0.0,0.2374878,101.0,0.9486139183884535
2023-03-07 16:15:00,0.0,0.21992493,0.0,0.21992493,111.0,0.9514064930772241
2023-03-07 16:30:00,0.0,0.20236206,0.0,0.20236206,117.0,0.9174603254715904
2023-03-07 16:45:00,0.0,0.1847992,0.0,0.1847992,119.5,0.9098563779828275
2023-03-07 17:00:00,0.0,0.16723633,0.0,0.16723633,128.0,0.9083162430859817
2023-03-07 17:15:00,0.0,0.14186859,0.0,0.14186859,133.0,0.68175788019736
2023-03-07 17:30:00,0.0,0.116500854,0.0,0.116500854,157.0,0.8398591071342567
2023-03-07 17:45:00,0.0,0.09113312,0.0,0.09113312,160.0,1.217183507342569
2023-03-07 18:00:00,0.0,0.06576538,0.0,0.06576538,150.0,2.7875611118314536
2023-03-07 18:15:00,0.0,0.05379486,0.0,0.05379486,147.0,52.20470696562423
2023-03-07 18:30:00,0.0,0.04182434,0.0,0.04182434,16.0,
2023-03-07 18:45:00,0.0,0.02985382,0.0,0.02985382,2.0,
2023-03-07 19:00:00,0.0,0.0178833,0.0,0.0178833,0.0,
2023-03-07 19:15:00,0.0,0.019317627,0.0,0.019317627,0.0,
2023-03-07 19:30:00,0.0,0.020751953,0.0,0.020751953,2.0,
2023-03-07 19:45:00,0.0,0.02218628,0.0,0.02218628,8.0,
2023-03-07 20:00:00,0.0,0.023620605,0.0,0.023620605,,
2023-03-07 20:15:00,0.0,0.017715454,0.0,0.017715454,,
2023-03-07 20:30:00,0.0,0.011810303,0.0,0.011810303,,
2023-03-07 20:45:00,0.0,0.0059051514,0.0,0.0059051514,,
2023-03-07 21:00:00,0.0,0.0,0.0,0.0,,
2023-03-07 21:15:00,0.0,0.0,0.0,0.0,,
2023-03-07 21:30:00,0.0,0.0,0.0,0.0,,
2023-03-07 21:45:00,0.0,0.0,0.0,0.0,,
2023-03-07 22:00:00,0.0,0.0,0.0,0.0,,
2023-03-07 22:15:00,0.0,0.0,0.0,0.0,,
2023-03-07 22:30:00,0.0,0.0,0.0,0.0,,
2023-03-07 22:45:00,0.0,0.0,0.0,0.0,,
2023-03-07 23:00:00,0.0,0.0,0.0,0.0,,
2023-03-07 23:15:00,0.0,0.0,0.0,0.0,,
2023-03-07 23:30:00,0.0,0.0,0.0,0.0,,
2023-03-07 23:45:00,0.0,0.0,0.0,0.0,,
2023-03-08 00:00:00,0.0,0.0,0.0,0.0,,
2023-03-08 00:15:00,0.0,0.0,0.0,0.0,,
2023-03-08 00:30:00,0.0,0.0,0.0,0.0,,
2023-03-08 00:45:00,0.0,0.0,0.0,0.0,,
2023-03-08 01:00:00,0.0,0.0,0.0,0.0,,
2023-03-08 01:15:00,0.0,0.0,0.0,0.0,,
2023-03-08 01:30:00,0.0,0.0,0.0,0.0,,
2023-03-08 01:45:00,0.0,0.0,0.0,0.0,,
2023-03-08 02:00:00,0.0,0.0,0.0,0.0,,
2023-03-08 02:15:00,0.0,0.0,0.0,0.0,,
2023-03-08 02:30:00,0.0,0.0,0.0,0.0,,
2023-03-08 02:45:00,0.0,0.0,0.0,0.0,,
2023-03-08 03:00:00,0.0,0.0,0.0,0.0,,
2023-03-08 03:15:00,0.0,0.0,0.0,0.0,,
2023-03-08 03:30:00,0.0,0.0,0.0,0.0,,
2023-03-08 03:45:00,0.0,0.0,0.0,0.0,,
2023-03-08 04:00:00,0.0,0.0,0.0,0.0,,
2023-03-08 04:15:00,0.0,0.0,0.0,0.0,,
2023-03-08 04:30:00,0.0,0.0,0.0,0.0,,
2023-03-08 04:45:00,0.0,0.0,0.0,0.0,,
2023-03-08 05:00:00,0.0,0.0,0.0,0.0,,
2023-03-08 05:15:00,0.0,0.0,0.0,0.0,,
2023-03-08 05:30:00,0.0,0.0,0.0,0.0,,
2023-03-08 05:45:00,0.0,0.0,0.0,0.0,,
2023-03-08 06:00:00,0.0,0.0,0.0,0.0,0.0,
2023-03-08 06:15:00,0.0,0.0,0.0,0.0,0.0,
2023-03-08 06:30:00,0.0,0.0,0.0,0.0,72.0,inf
2023-03-08 06:45:00,0.0,0.0,0.0,0.0,152.0,10.329269535377659
2023-03-08 07:00:00,0.0,0.0,0.0,0.0,108.0,2.0451356459603427
2023-03-08 07:15:00,0.0,0.0,0.0,0.0,101.0,1.2429344403316926
2023-03-08 07:30:00,0.0,0.0,0.0,0.0,74.0,0.9527719983900736
2023-03-08 07:45:00,0.0,0.0,0.0,0.0,72.0,0.9496314101275711
2023-03-08 08:00:00,0.0,0.0,0.0,0.0,78.0,0.9044716484001181
2023-03-08 08:15:00,0.0,0.0,0.0,0.0,78.0,0.8967959482285996
2023-03-08 08:30:00,0.0,0.0,0.0,0.0,79.0,0.8833465687548488
2023-03-08 08:45:00,0.0,0.0,0.0,0.0,79.0,0.8892577079754796
2023-03-08 09:00:00,0.0,0.0,0.0,0.0,80.0,0.8983170789479215
2023-03-08 09:15:00,0.0,0.0,0.0,0.0,80.0,0.909612556643601
2023-03-08 09:30:00,0.0,0.0,0.0,0.0,77.0,0.9156605571698397
2023-03-08 09:45:00,0.0,0.0,0.0,0.0,77.5,0.9229123540051778
2023-03-08 10:00:00,0.0,0.0,0.0,0.0,77.0,0.9258232606713596
2023-03-08 10:15:00,0.0,0.0,0.0,0.0,77.0,0.9275008898081619
2023-03-08 10:30:00,0.0,0.0,0.0,0.0,75.0,0.9288150375449339
2023-03-08 10:45:00,0.0,0.0,0.0,0.0,75.0,0.9301008561726588
2023-03-08 11:00:00,0.0,0.0,0.0,0.0,73.0,0.9353861359012814
2023-03-08 11:15:00,0.0,0.0,0.0,0.0,72.0,0.9378396559252443
2023-03-08 11:30:00,0.0,0.0,0.0,0.0,70.0,0.9399550201732688
2023-03-08 11:45:00,0.0,0.0,0.0,0.0,70.0,0.9411046771218594
2023-03-08 12:00:00,0.0,0.0,0.0,0.0,70.0,0.9507916967115341
2023-03-08 12:15:00,0.011810303,0.0,0.0,0.011810303,70.0,0.9500463808588205
2023-03-08 12:30:00,0.023620605,0.0,0.0,0.023620605,71.0,0.9571595323811402
2023-03-08 12:45:00,0.03543091,0.0,0.0,0.03543091,72.0,0.9443203373272696
2023-03-08 13:00:00,0.04724121,0.0,0.0,0.04724121,72.0,0.9486176684559433
2023-03-08 13:15:00,0.03543091,0.035438538,0.0,0.070869446,72.5,0.9406091419700137
2023-03-08 13:30:00,0.023620605,0.070877075,0.0,0.09449768,75.0,0.9358089458031146
2023-03-08 13:45:00,0.011810303,0.10631561,0.0,0.118125916,75.0,0.9458966522045611
2023-03-08 14:00:00,0.0,0.14175415,0.0,0.14175415,77.0,0.9308368831143229
2023-03-08 14:15:00,0.0,0.1427536,0.0,0.1427536,79.0,0.9269305070291609
2023-03-08 14:30:00,0.0,0.14375305,0.0,0.14375305,82.0,0.9290878783968881
2023-03-08 14:45:00,0.0,0.1447525,0.0,0.1447525,84.0,0.9163307087076694
2023-03-08 15:00:00,0.0,0.14575195,0.0,0.14575195,86.0,0.8888171474982781
2023-03-08 15:15:00,0.0,0.16734314,0.0,0.16734314,87.0,0.8904057052650804
2023-03-08 15:30:00,0.0,0.18893433,0.0,0.18893433,90.0,0.8466371285593689
2023-03-08 15:45:00,0.0,0.21052551,0.0,0.21052551,92.0,0.8335177879658917
2023-03-08 16:00:00,0.0,0.2321167,0.0,0.2321167,91.0,0.8248993604396508
2023-03-08 16:15:00,0.0,0.21286774,0.0,0.21286774,90.0,0.8057676795911553
2023-03-08 16:30:00,0.0,0.19361877,0.0,0.19361877,78.0,0.8096031678963204
2023-03-08 16:45:00,0.0,0.17436981,0.0,0.17436981,76.0,0.7943588327895578
2023-03-08 17:00:00,0.0,0.15512085,0.0,0.15512085,82.0,0.7933949947100423
2023-03-08 17:15:00,0.0,0.12452698,0.0,0.12452698,94.0,0.5581507245231685
2023-03-08 17:30:00,0.0,0.093933105,0.0,0.093933105,127.0,0.6550915623387884
2023-03-08 17:45:00,0.0,0.06333923,0.0,0.06333923,132.0,0.9151035105679418
2023-03-08 18:00:00,0.0,0.03274536,0.0,0.03274536,124.0,1.9640298925341315
2023-03-08 18:15:00,0.0,0.028656006,0.0,0.028656006,119.0,29.551080781497003
2023-03-08 18:30:00,0.0,0.02456665,0.0,0.02456665,14.0,
2023-03-08 18:45:00,0.0,0.020477295,0.0,0.020477295,0.0,
2023-03-08 19:00:00,0.0,0.01638794,0.0,0.01638794,0.0,
2023-03-08 19:15:00,0.0,0.012290955,0.0,0.012290955,0.0,
2023-03-08 19:30:00,0.0,0.00819397,0.0,0.00819397,2.0,
2023-03-08 19:45:00,0.0,0.004096985,0.0,0.004096985,10.0,
2023-03-08 20:00:00,0.0,0.0,0.0,0.0,,
2023-03-08 20:15:00,0.0,0.0,0.0,0.0,,
2023-03-08 20:30:00,0.0,0.0,0.0,0.0,,
2023-03-08 20:45:00,0.0,0.0,0.0,0.0,,
2023-03-08 21:00:00,0.0,0.0,0.0,0.0,,
2023-03-08 21:15:00,0.0,0.0,0.0,0.0,,
2023-03-08 21:30:00,0.0,0.0,0.0,0.0,,
2023-03-08 21:45:00,0.0,0.0,0.0,0.0,,
2023-03-08 22:00:00,0.0,0.0,0.0,0.0,,
2023-03-08 22:15:00,0.0,0.0,0.0,0.0,,
2023-03-08 22:30:00,0.0,0.0,0.0,0.0,,
2023-03-08 22:45:00,0.0,0.0,0.0,0.0,,
2023-03-08 23:00:00,0.0,0.0,0.0,0.0,,
2023-03-08 23:15:00,0.0,0.0005340576,0.0,0.0005340576,,
2023-03-08 23:30:00,0.0,0.0010681152,0.0,0.0010681152,,
2023-03-08 23:45:00,0.0,0.0016021729,0.0,0.0016021729,,
2023-03-09 00:00:00,0.0,0.0021362305,0.0,0.0021362305,,
2023-03-09 00:15:00,0.0,0.0016021729,0.0,0.0016021729,,
2023-03-09 00:30:00,0.0,0.0010681152,0.0,0.0010681152,,
2023-03-09 00:45:00,0.0,0.0005340576,0.0,0.0005340576,,
2023-03-09 01:00:00,0.0,0.0,0.0,0.0,,
2023-03-09 01:15:00,0.0,0.0,0.0,0.0,,
2023-03-09 01:30:00,0.0,0.0,0.0,0.0,,
2023-03-09 01:45:00,0.0,0.0,0.0,0.0,,
2023-03-09 02:00:00,0.0,0.0,0.0,0.0,,
2023-03-09 02:15:00,0.0,0.0,0.0,0.0,,
2023-03-09 02:30:00,0.0,0.0,0.0,0.0,,
2023-03-09 02:45:00,0.0,0.0,0.0,0.0,,
2023-03-09 03:00:00,0.0,0.0,0.0,0.0,,
2023-03-09 03:15:00,0.0,0.0,0.0,0.0,,
2023-03-09 03:30:00,0.0,0.0,0.0,0.0,,
2023-03-09 03:45:00,0.0,0.0,0.0,0.0,,
2023-03-09 04:00:00,0.0,0.0,0.0,0.0,,
2023-03-09 04:15:00,0.0,0.0,0.0,0.0,,
2023-03-09 04:30:00,0.0,0.0,0.0,0.0,,
2023-03-09 04:45:00,0.0,0.0,0.0,0.0,,
2023-03-09 05:00:00,0.0,0.0,0.0,0.0,,
2023-03-09 05:15:00,0.0,0.0,0.0,0.0,,
2023-03-09 05:30:00,0.0,0.0,0.0,0.0,,
2023-03-09 05:45:00,0.0,0.0,0.0,0.0,,
2023-03-09 06:00:00,0.0,0.0,0.0,0.0,0.0,
2023-03-09 06:15:00,0.0,0.0,0.0,0.0,0.0,
2023-03-09 06:30:00,0.0,0.0,0.0,0.0,75.0,inf
2023-03-09 06:45:00,0.0,0.0,0.0,0.0,143.0,7.774571440918523
2023-03-09 07:00:00,0.0,0.0,0.0,0.0,105.0,1.6999373999040017
2023-03-09 07:15:00,0.0,0.0,0.0,0.0,100.0,1.0429476317130937
2023-03-09 07:30:00,0.0,0.0,0.0,0.0,73.0,0.8100856745137816
2023-03-09 07:45:00,0.0,0.0,0.0,0.0,73.0,0.7962975135314259
2023-03-09 08:00:00,0.0,0.0,0.0,0.0,79.0,0.7746010444262068
2023-03-09 08:15:00,0.0,0.0,0.0,0.0,82.0,0.7469499217207591
2023-03-09 08:30:00,0.0,0.0,0.0,0.0,84.0,0.75130432290795
2023-03-09 08:45:00,0.0,0.0,0.0,0.0,83.0,0.7781464492213614
2023-03-09 09:00:00,0.0,0.0,0.0,0.0,82.0,0.7921214872885664
2023-03-09 09:15:00,0.0,0.0,0.0,0.0,81.0,0.8012769244036765
2023-03-09 09:30:00,0.0,0.0,0.0,0.0,81.0,0.8154412278090721
2023-03-09 09:45:00,0.0,0.0,0.0,0.0,81.0,0.8111238895586205
2023-03-09 10:00:00,0.0,0.0,0.0,0.0,82.0,0.8148042845983174
2023-03-09 10:15:00,0.0,0.0,0.0,0.0,81.0,0.8078530160506049
2023-03-09 10:30:00,0.0,0.0,0.0,0.0,80.0,0.8208943522240374
2023-03-09 10:45:00,0.0,0.0,0.0,0.0,80.0,0.8214235031605778
2023-03-09 11:00:00,0.0,0.0,0.0,0.0,80.0,0.8251444709533808
2023-03-09 11:15:00,0.0,0.0,0.0,0.0,80.0,0.818892677066894
2023-03-09 11:30:00,0.0,0.0,0.0,0.0,79.0,0.8267440136494267
2023-03-09 11:45:00,0.0,0.0,0.0,0.0,79.0,0.8431293524671649
2023-03-09 12:00:00,0.0,0.0,0.0,0.0,78.0,0.8536256207165093
2023-03-09 12:15:00,0.0,0.0,0.0,0.0,79.0,0.8587218577821132
2023-03-09 12:30:00,0.0,0.0,0.0,0.0,79.0,0.87752502652231
2023-03-09 12:45:00,0.0,0.0,0.0,0.0,80.0,0.8659752324747692
2023-03-09 13:00:00,0.0,0.0,0.0,0.0,82.0,0.8608468391401201
2023-03-09 13:15:00,0.017341614,0.004470825,0.0,0.017341614,82.5,0.8607778089078111
2023-03-09 13:30:00,0.034683228,0.00894165,0.0,0.034683228,84.0,0.852326472748488
2023-03-09 13:45:00,0.05202484,0.013412476,0.0,0.05202484,85.0,0.8455235461907666
