Datetime,lcc,mcc,hcc,tcc,CI_RGB_interpolated,CSI
2023-01-04 11:30:00,0.012771606,0.060440063,0.49090576,0.5147095,64.0,1.02546009182809
2023-01-04 11:45:00,0.011009216,0.063072205,0.28987122,0.32382202,63.0,1.0212668660571884
2023-01-04 12:00:00,0.009246826,0.065704346,0.08883667,0.13293457,61.0,1.0131282088488354
2023-01-04 12:15:00,0.008743286,0.04927826,0.07097626,0.10585785,63.0,1.0164948259905588
2023-01-04 12:30:00,0.008239746,0.032852173,0.053115845,0.07878113,57.0,0.9837880760963683
2023-01-04 12:45:00,0.007736206,0.016426086,0.035255432,0.051704407,55.0,1.020762597925916
2023-01-04 13:00:00,0.007232666,0.0,0.01739502,0.024627686,55.0,1.0173792859472315
2023-01-04 13:15:00,0.0059814453,0.0005569458,0.22907257,0.23449707,54.0,1.0164621362257928
2023-01-04 13:30:00,0.0047302246,0.0011138916,0.44075012,0.44436646,54.0,1.014849882987321
2023-01-04 13:45:00,0.003479004,0.0016708374,0.6524277,0.65423584,52.0,1.0073170773788909
2023-01-04 14:00:00,0.0022277832,0.0022277832,0.8641052,0.8641052,53.0,1.0143456155226451
2023-01-04 14:15:00,0.005836487,0.0025482178,0.78456116,0.7861786,53.0,1.0040587324605506
2023-01-04 14:30:00,0.00944519,0.0028686523,0.7050171,0.70825195,61.0,1.0206442135343223
2023-01-04 14:45:00,0.013053894,0.003189087,0.625473,0.6303253,62.0,1.0224954301645888
2023-01-04 15:00:00,0.016662598,0.0035095215,0.54592896,0.5523987,57.0,1.0238595408756053
2023-01-04 15:15:00,0.041267395,0.002632141,0.6586151,0.66374207,57.0,1.0242673633300825
2023-01-04 15:30:00,0.06587219,0.0017547607,0.77130127,0.77508545,53.0,1.0196413679591059
2023-01-04 15:45:00,0.09047699,0.0008773804,0.8839874,0.88642883,49.0,1.0097863102893296
2023-01-04 16:00:00,0.11508179,0.0,0.9966736,0.9977722,76.0,1.041455880707808
2023-01-04 16:15:00,0.09247589,0.011726379,0.99263763,0.9934616,50.0,0.950495381410495
2023-01-04 16:30:00,0.069869995,0.023452759,0.9886017,0.989151,119.0,0.9595774283972963
2023-01-04 16:45:00,0.0472641,0.03517914,0.98456573,0.9848404,117.0,0.9036286888729009
2023-01-04 17:00:00,0.024658203,0.046905518,0.9805298,0.9805298,158.0,0.9399808291515731
2023-01-04 17:15:00,0.019325256,0.03517914,0.98539734,0.98539734,122.0,0.5459288807035119
2023-01-04 17:30:00,0.01399231,0.023452759,0.9902649,0.9902649,177.0,0.8215088451702431
2023-01-04 17:45:00,0.008659363,0.011726379,0.99513245,0.99513245,165.0,1.851946129116144
2023-01-04 18:00:00,0.003326416,0.0,1.0,1.0,27.0,inf
2023-01-04 18:15:00,0.0049972534,0.001625061,1.0,1.0,10.0,
2023-01-04 18:30:00,0.006668091,0.003250122,1.0,1.0,1.0,
2023-01-04 18:45:00,0.008338928,0.004875183,1.0,1.0,1.0,
2023-01-04 19:00:00,0.010009766,0.006500244,1.0,1.0,1.0,
2023-01-04 19:15:00,0.007507324,0.004875183,0.9961624,0.9961624,1.5,
2023-01-04 19:30:00,0.005004883,0.003250122,0.9923248,0.9923248,6.0,
2023-01-04 19:45:00,0.0025024414,0.001625061,0.98848724,0.98848724,0.0,
2023-01-04 20:00:00,0.0,0.0,0.98464966,0.98464966,,
2023-01-04 20:15:00,0.0,0.0,0.9872818,0.9872818,,
2023-01-04 20:30:00,0.0,0.0,0.98991394,0.98991394,,
2023-01-04 20:45:00,0.0,0.0,0.9925461,0.9925461,,
2023-01-04 21:00:00,0.0,0.0,0.9951782,0.9951782,,
2023-01-04 21:15:00,0.0,0.0,0.996109,0.996109,,
2023-01-04 21:30:00,0.0,0.0,0.9970398,0.9970398,,
2023-01-04 21:45:00,0.0,0.0,0.9979706,0.9979706,,
2023-01-04 22:00:00,0.0,0.0,0.99890137,0.99890137,,
2023-01-04 22:15:00,0.0,0.0,0.99635315,0.99635315,,
2023-01-04 22:30:00,0.0,0.0,0.99380493,0.99380493,,
2023-01-04 22:45:00,0.0,0.0,0.9912567,0.9912567,,
2023-01-04 23:00:00,0.0,0.0,0.9887085,0.9887085,,
2023-01-04 23:15:00,0.0,0.0,0.9884262,0.9884262,,
2023-01-04 23:30:00,0.0,0.0,0.9881439,0.9881439,,
2023-01-04 23:45:00,0.0,0.0,0.98786163,0.98786163,,
2023-01-05 00:00:00,0.0,0.0,0.98757935,0.98757935,,
2023-01-05 00:15:00,0.0,0.0,0.9859619,0.9859619,,
2023-01-05 00:30:00,0.0,0.0,0.9843445,0.9843445,,
2023-01-05 00:45:00,0.0,0.0,0.98272705,0.98272705,,
2023-01-05 01:00:00,0.0,0.0,0.9811096,0.9811096,,
2023-01-05 01:15:00,0.0,0.0,0.98495483,0.98495483,,
2023-01-05 01:30:00,0.0,0.0,0.98880005,0.98880005,,
2023-01-05 01:45:00,0.0,0.0,0.99264526,0.99264526,,
2023-01-05 02:00:00,0.0,0.0,0.9964905,0.9964905,,
2023-01-05 02:15:00,0.0,0.0,0.99546814,0.99546814,,
2023-01-05 02:30:00,0.0,0.0,0.9944458,0.9944458,,
2023-01-05 02:45:00,0.0,0.0,0.99342346,0.99342346,,
2023-01-05 03:00:00,0.0,0.0,0.9924011,0.9924011,,
2023-01-05 03:15:00,0.0,0.0,0.99430084,0.99430084,,
2023-01-05 03:30:00,0.0,0.0,0.99620056,0.99620056,,
2023-01-05 03:45:00,0.0,0.0,0.9981003,0.9981003,,
2023-01-05 04:00:00,0.0,0.0,1.0,1.0,,
2023-01-05 04:15:00,0.0,0.0,1.0,1.0,,
2023-01-05 04:30:00,0.0,0.0,1.0,1.0,,
2023-01-05 04:45:00,0.0,0.0,1.0,1.0,,
2023-01-05 05:00:00,0.0,0.0,1.0,1.0,,
2023-01-05 05:15:00,0.0,0.0,0.9946747,0.9946747,,
2023-01-05 05:30:00,0.0,0.0,0.98934937,0.98934937,,
2023-01-05 05:45:00,0.0,0.0,0.98402405,0.98402405,,
2023-01-05 06:00:00,0.0,0.0,0.97869873,0.97869873,0.0,
2023-01-05 06:15:00,0.0,0.0,0.94060516,0.94060516,0.0,
2023-01-05 06:30:00,0.0,0.0,0.9025116,0.9025116,11.0,
2023-01-05 06:45:00,0.0,0.0,0.864418,0.864418,44.0,89.70458189128175
2023-01-05 07:00:00,0.0,0.0,0.82632446,0.82632446,110.0,1.2995408612943198
2023-01-05 07:15:00,0.0,0.0,0.84465027,0.84465027,96.0,0.8215928955227234
2023-01-05 07:30:00,0.0,0.0,0.8629761,0.8629761,83.0,0.6335836110880162
2023-01-05 07:45:00,0.0,0.0,0.8813019,0.8813019,88.0,0.780958477321589
2023-01-05 08:00:00,0.0,0.0,0.8996277,0.8996277,82.0,0.8229566702171022
2023-01-05 08:15:00,0.0,0.0,0.92472076,0.92472076,81.0,0.9994474212788229
2023-01-05 08:30:00,0.0,0.0,0.94981384,0.94981384,80.0,0.9640932524419379
2023-01-05 08:45:00,0.0,0.0,0.9749069,0.9749069,82.0,0.9000427875294047
2023-01-05 09:00:00,0.0,0.0,1.0,1.0,83.0,0.9425727032771591
2023-01-05 09:15:00,0.0,0.0,0.9844971,0.9844971,84.0,0.9141429837416292
2023-01-05 09:30:00,0.0,0.0,0.96899414,0.96899414,82.0,0.9244995258662502
2023-01-05 09:45:00,0.0,0.0,0.9534912,0.9534912,84.0,0.5658387010763665
2023-01-05 10:00:00,0.0,0.0,0.9379883,0.9379883,92.0,0.9932160870992288
2023-01-05 10:15:00,0.0,0.0,0.9534912,0.9534912,84.0,0.9091408840450309
2023-01-05 10:30:00,0.0,0.0,0.96899414,0.96899414,70.0,0.6388509932241055
2023-01-05 10:45:00,0.0,0.0,0.9844971,0.9844971,81.0,0.6170980237476136
2023-01-05 11:00:00,0.0,0.0,1.0,1.0,88.0,0.6254282386640306
2023-01-05 11:15:00,0.0,0.0,0.99749756,0.99749756,116.0,0.8361104660689292
2023-01-05 11:30:00,0.0,0.0,0.9949951,0.9949951,73.0,1.164486866607796
2023-01-05 11:45:00,0.0,0.0,0.9924927,0.9924927,81.0,1.1305877531479132
2023-01-05 12:00:00,0.0,0.0,0.98999023,0.98999023,75.0,1.1274627018988805
2023-01-05 12:15:00,0.0,0.0,0.9924927,0.9924927,77.0,0.8735929912977839
2023-01-05 12:30:00,0.0,0.0,0.9949951,0.9949951,95.0,0.9774525302138483
2023-01-05 12:45:00,0.0,0.0,0.99749756,0.99749756,86.0,0.9036748591998557
2023-01-05 13:00:00,0.0,0.0,1.0,1.0,87.0,1.1806537249476823
2023-01-05 13:15:00,0.0,0.0,1.0,1.0,73.0,1.065882513767433
2023-01-05 13:30:00,0.0,0.0,1.0,1.0,64.0,0.6248821167981591
2023-01-05 13:45:00,0.0,0.0,1.0,1.0,85.0,0.8410690030641967
2023-01-05 14:00:00,0.0,0.0,1.0,1.0,87.0,1.1301975651840068
2023-01-05 14:15:00,0.0,0.0,1.0,1.0,100.0,1.1010304255422971
2023-01-05 14:30:00,0.0,0.0,1.0,1.0,75.0,1.0762382496417393
2023-01-05 14:45:00,0.0,0.0,1.0,1.0,86.0,1.0955581959423732
2023-01-05 15:00:00,0.0,0.0,1.0,1.0,116.0,1.103239617491982
2023-01-05 15:15:00,0.0022277832,0.0018997192,1.0,1.0,91.0,1.1869438871205746
2023-01-05 15:30:00,0.0044555664,0.0037994385,1.0,1.0,94.0,1.2699761663498368
2023-01-05 15:45:00,0.0066833496,0.0056991577,1.0,1.0,69.0,1.2239727255045498
2023-01-05 16:00:00,0.008911133,0.007598877,1.0,1.0,67.0,1.1174376409104525
2023-01-05 16:15:00,0.0066833496,0.013008118,1.0,1.0,64.0,1.158859518955875
2023-01-05 16:30:00,0.0044555664,0.018417358,1.0,1.0,114.0,1.144113940842016
2023-01-05 16:45:00,0.0022277832,0.0238266,1.0,1.0,124.0,1.4173478236455732
2023-01-05 17:00:00,0.0,0.02923584,1.0,1.0,189.0,1.3563302545432907
2023-01-05 17:15:00,0.0,0.039787292,1.0,1.0,209.0,0.6747445279612222
2023-01-05 17:30:00,0.0,0.050338745,1.0,1.0,120.0,0.5566629880867818
2023-01-05 17:45:00,0.0,0.060890198,1.0,1.0,98.0,0.8448923784926874
2023-01-05 18:00:00,0.0,0.07144165,1.0,1.0,46.0,inf
2023-01-05 18:15:00,0.0,0.09302521,1.0,1.0,12.0,
2023-01-05 18:30:00,0.0,0.114608765,1.0,1.0,1.0,
2023-01-05 18:45:00,0.0,0.13619232,1.0,1.0,1.0,
2023-01-05 19:00:00,0.0,0.15777588,1.0,1.0,1.0,
2023-01-05 19:15:00,0.0,0.11833191,1.0,1.0,1.5,
2023-01-05 19:30:00,0.0,0.07888794,1.0,1.0,7.0,
2023-01-05 19:45:00,0.0,0.03944397,1.0,1.0,0.0,
2023-01-05 20:00:00,0.0,0.0,1.0,1.0,,
2023-01-05 20:15:00,0.0,0.0043029785,1.0,1.0,,
2023-01-05 20:30:00,0.0,0.008605957,1.0,1.0,,
2023-01-05 20:45:00,0.0,0.012908936,1.0,1.0,,
2023-01-05 21:00:00,0.0,0.017211914,1.0,1.0,,
2023-01-05 21:15:00,0.0,0.014022827,1.0,1.0,,
2023-01-05 21:30:00,0.0,0.01083374,1.0,1.0,,
2023-01-05 21:45:00,0.0,0.0076446533,1.0,1.0,,
2023-01-05 22:00:00,0.0,0.0044555664,1.0,1.0,,
2023-01-05 22:15:00,0.0,0.019866943,1.0,1.0,,
2023-01-05 22:30:00,0.0,0.03527832,1.0,1.0,,
2023-01-05 22:45:00,0.0,0.050689697,1.0,1.0,,
2023-01-05 23:00:00,0.0,0.066101074,1.0,1.0,,
2023-01-05 23:15:00,0.0,0.0830307,1.0,1.0,,
2023-01-05 23:30:00,0.0,0.09996033,1.0,1.0,,
2023-01-05 23:45:00,0.0,0.11688995,1.0,1.0,,
2023-01-06 00:00:00,0.0,0.13381958,1.0,1.0,,
2023-01-06 00:15:00,0.0,0.14335632,1.0,1.0,,
2023-01-06 00:30:00,0.0,0.15289307,1.0,1.0,,
2023-01-06 00:45:00,0.0,0.16242981,1.0,1.0,,
2023-01-06 01:00:00,0.0,0.17196655,1.0,1.0,,
2023-01-06 01:15:00,0.0,0.2323761,1.0,1.0,,
2023-01-06 01:30:00,0.0,0.29278564,1.0,1.0,,
2023-01-06 01:45:00,0.0,0.3531952,1.0,1.0,,
2023-01-06 02:00:00,0.0,0.41360474,1.0,1.0,,
2023-01-06 02:15:00,0.0,0.3709793,0.9991684,0.9991684,,
2023-01-06 02:30:00,0.0,0.32835388,0.9983368,0.9983368,,
2023-01-06 02:45:00,0.0,0.28572845,0.9975052,0.9975052,,
2023-01-06 03:00:00,0.0,0.24310303,0.9966736,0.9966736,,
2023-01-06 03:15:00,0.0,0.25125122,0.98778534,0.98778534,,
2023-01-06 03:30:00,0.0,0.2593994,0.9788971,0.9788971,,
2023-01-06 03:45:00,0.0,0.2675476,0.97000885,0.97000885,,
2023-01-06 04:00:00,0.0,0.2756958,0.9611206,0.9611206,,
2023-01-06 04:15:00,0.0,0.23931885,0.9293289,0.9315491,,
2023-01-06 04:30:00,0.0,0.2029419,0.89753723,0.90197754,,
2023-01-06 04:45:00,0.0,0.16656494,0.86574554,0.872406,,
2023-01-06 05:00:00,0.0,0.13018799,0.83395386,0.8428345,,
2023-01-06 05:15:00,0.0,0.1300354,0.82888794,0.8387909,,
2023-01-06 05:30:00,0.0,0.12988281,0.823822,0.8347473,,
2023-01-06 05:45:00,0.0,0.12973022,0.8187561,0.83070374,,
2023-01-06 06:00:00,0.0,0.12957764,0.8136902,0.82666016,0.0,
2023-01-06 06:15:00,0.0,0.09718323,0.8596649,0.8693924,0.0,
2023-01-06 06:30:00,0.0,0.06478882,0.90563965,0.91212463,10.0,
2023-01-06 06:45:00,0.0,0.03239441,0.9516144,0.9548569,46.0,212.60080741952794
2023-01-06 07:00:00,0.0,0.0,0.9975891,0.9975891,122.0,1.9878257582897048
2023-01-06 07:15:00,0.0,0.0,0.99819183,0.99819183,107.0,1.4505058739778514
2023-01-06 07:30:00,0.0,0.0,0.99879456,0.99879456,111.0,1.398432833487771
2023-01-06 07:45:00,0.0,0.0,0.9993973,0.9993973,102.0,1.0581495464488984
2023-01-06 08:00:00,0.0,0.0,1.0,1.0,45.0,0.4337889859548229
2023-01-06 08:15:00,0.0,0.00060272217,1.0,1.0,63.0,0.44643498979171653
2023-01-06 08:30:00,0.0,0.0012054443,1.0,1.0,110.0,0.9186229730140598
2023-01-06 08:45:00,0.0,0.0018081665,1.0,1.0,88.0,1.1272647746004092
2023-01-06 09:00:00,0.0,0.0024108887,1.0,1.0,79.0,1.0895387362881048
2023-01-06 09:15:00,0.0052261353,0.0018081665,1.0,1.0,76.0,1.0394322165880105
2023-01-06 09:30:00,0.0104522705,0.0012054443,1.0,1.0,75.0,1.0507007273034763
2023-01-06 09:45:00,0.015678406,0.00060272217,1.0,1.0,78.5,1.0878915853766555
2023-01-06 10:00:00,0.020904541,0.0,1.0,1.0,76.0,1.1245729191716503
2023-01-06 10:15:00,0.14635468,0.0021743774,1.0,1.0,73.0,0.75043412569733
2023-01-06 10:30:00,0.2718048,0.004348755,1.0,1.0,73.0,1.1231808971293473
2023-01-06 10:45:00,0.39725494,0.0065231323,1.0,1.0,62.0,1.0733623778515178
2023-01-06 11:00:00,0.5227051,0.00869751,1.0,1.0,52.0,0.952611385659501
2023-01-06 11:15:00,0.6420288,0.011703491,0.99796295,1.0,52.0,0.7758524318717086
2023-01-06 11:30:00,0.76135254,0.014709473,0.9959259,1.0,53.0,0.907716883346147
2023-01-06 11:45:00,0.88067627,0.017715454,0.99388885,1.0,68.0,1.0174041746778248
2023-01-06 12:00:00,1.0,0.020721436,0.9918518,1.0,77.0,1.0256654735754192
2023-01-06 12:15:00,1.0,0.057029724,0.9740753,1.0,64.0,1.0410187364623436
2023-01-06 12:30:00,1.0,0.09333801,0.9562988,1.0,65.0,1.036532729307415
2023-01-06 12:45:00,1.0,0.1296463,0.93852234,1.0,63.0,1.0755722315699507
2023-01-06 13:00:00,1.0,0.16595459,0.92074585,1.0,60.0,1.058464207517453
2023-01-06 13:15:00,0.9985657,0.20567322,0.8933487,0.99944305,64.0,1.0458230793478291
2023-01-06 13:30:00,0.99713135,0.24539185,0.86595154,0.9988861,66.0,1.0188800152337656
2023-01-06 13:45:00,0.995697,0.28511047,0.8385544,0.99832916,60.0,1.0638192727314248
2023-01-06 14:00:00,0.9942627,0.3248291,0.8111572,0.9977722,63.0,0.7771099648655969
2023-01-06 14:15:00,0.96855927,0.32333374,0.6083679,0.9730911,78.0,0.9695822037838008
2023-01-06 14:30:00,0.94285583,0.32183838,0.4055786,0.94841003,66.0,1.0412874839162967
2023-01-06 14:45:00,0.9171524,0.32034302,0.2027893,0.92372894,60.0,1.03078045652949
2023-01-06 15:00:00,0.891449,0.31884766,0.0,0.89904785,98.0,0.9459200937121777
2023-01-06 15:15:00,0.75271606,0.3254242,0.052246094,0.8173523,129.0,0.913845720781262
2023-01-06 15:30:00,0.61398315,0.33200073,0.10449219,0.73565674,150.0,1.0992020664218924
2023-01-06 15:45:00,0.47525024,0.33857727,0.15673828,0.6539612,153.0,0.746185066585893
2023-01-06 16:00:00,0.33651733,0.3451538,0.20898438,0.5722656,178.0,0.662645583572169
2023-01-06 16:15:00,0.3111267,0.29066467,0.35279846,0.63900757,164.0,0.5820748179812668
2023-01-06 16:30:00,0.28573608,0.23617554,0.49661255,0.7057495,142.0,1.2876592752177272
2023-01-06 16:45:00,0.26034546,0.1816864,0.64042664,0.77249146,118.0,1.0407678867311387
2023-01-06 17:00:00,0.23495483,0.12719727,0.7842407,0.8392334,155.0,1.0798792014090073
2023-01-06 17:15:00,0.19542694,0.14312744,0.807518,0.8538132,190.0,0.835783445491935
2023-01-06 17:30:00,0.15589905,0.15905762,0.8307953,0.86839294,185.0,0.8216108767500356
2023-01-06 17:45:00,0.116371155,0.1749878,0.8540726,0.8829727,121.0,1.632179986149754
2023-01-06 18:00:00,0.07684326,0.19091797,0.87734985,0.8975525,53.0,inf
2023-01-06 18:15:00,0.07476044,0.2239151,0.90740967,0.92256165,12.0,
2023-01-06 18:30:00,0.07267761,0.25691223,0.9374695,0.9475708,1.0,
2023-01-06 18:45:00,0.07059479,0.28990936,0.9675293,0.97257996,1.0,
2023-01-06 19:00:00,0.06851196,0.3229065,0.9975891,0.9975891,1.0,
2023-01-06 19:15:00,0.07563782,0.286438,0.99819183,0.99819183,1.5,
2023-01-06 19:30:00,0.08276367,0.24996948,0.99879456,0.99879456,4.0,
2023-01-06 19:45:00,0.08988953,0.21350098,0.9993973,0.9993973,0.0,
2023-01-06 20:00:00,0.09701538,0.17703247,1.0,1.0,,
2023-01-06 20:15:00,0.100860596,0.18360138,0.9991684,0.99972534,,
2023-01-06 20:30:00,0.10470581,0.19017029,0.9983368,0.9994507,,
2023-01-06 20:45:00,0.108551025,0.1967392,0.9975052,0.999176,,
2023-01-06 21:00:00,0.11239624,0.2033081,0.9966736,0.99890137,,
2023-01-06 21:15:00,0.088134766,0.21479034,0.99250793,0.99445343,,
2023-01-06 21:30:00,0.06387329,0.22627258,0.9883423,0.9900055,,
2023-01-06 21:45:00,0.039611816,0.23775482,0.98417664,0.98555756,,
2023-01-06 22:00:00,0.015350342,0.24923706,0.980011,0.9811096,,
2023-01-06 22:15:00,0.011512756,0.24544525,0.9670944,0.96847534,,
2023-01-06 22:30:00,0.007675171,0.24165344,0.95417786,0.95584106,,
2023-01-06 22:45:00,0.0038375854,0.23786163,0.9412613,0.9432068,,
2023-01-06 23:00:00,0.0,0.23406982,0.9283447,0.9305725,,
2023-01-06 23:15:00,0.0,0.31236267,0.9280243,0.941452,,
2023-01-06 23:30:00,0.0,0.39065552,0.92770386,0.95233154,,
2023-01-06 23:45:00,0.0,0.46894836,0.9273834,0.96321106,,
2023-01-07 00:00:00,0.0,0.5472412,0.927063,0.9740906,,
2023-01-07 00:15:00,0.0,0.65631104,0.9227524,0.9802933,,
2023-01-07 00:30:00,0.0,0.76538086,0.9184418,0.986496,,
2023-01-07 00:45:00,0.0,0.8744507,0.91413116,0.99269867,,
2023-01-07 01:00:00,0.0,0.9835205,0.90982056,0.99890137,,
2023-01-07 01:15:00,0.0,0.96440125,0.90023804,0.9899597,,
2023-01-07 01:30:00,0.0,0.945282,0.8906555,0.98101807,,
2023-01-07 01:45:00,0.0,0.9261627,0.881073,0.9720764,,
2023-01-07 02:00:00,0.0,0.90704346,0.8714905,0.96313477,,
2023-01-07 02:15:00,0.0,0.8635025,0.87496185,0.9637375,,
2023-01-07 02:30:00,0.0,0.81996155,0.8784332,0.9643402,,
2023-01-07 02:45:00,0.0,0.7764206,0.8819046,0.96494293,,
2023-01-07 03:00:00,0.0,0.73287964,0.885376,0.96554565,,
2023-01-07 03:15:00,0.0,0.69075775,0.9056549,0.9701233,,
2023-01-07 03:30:00,0.0,0.64863586,0.92593384,0.9747009,,
2023-01-07 03:45:00,0.0,0.606514,0.94621277,0.97927856,,
2023-01-07 04:00:00,0.0,0.5643921,0.9664917,0.9838562,,
2023-01-07 04:15:00,0.0,0.6068878,0.9592209,0.9846573,,
2023-01-07 04:30:00,0.0,0.64938354,0.9519501,0.9854584,,inf
2023-01-07 04:45:00,0.0,0.6918793,0.94467926,0.98625946,,
2023-01-07 05:00:00,0.0,0.734375,0.93740845,0.98706055,,
2023-01-07 05:15:00,0.0,0.78458405,0.9371338,0.9902954,,
2023-01-07 05:30:00,0.0,0.8347931,0.93685913,0.9935303,,
2023-01-07 05:45:00,0.0,0.88500214,0.9365845,0.99676514,,
2023-01-07 06:00:00,0.0,0.9352112,0.9363098,1.0,0.0,
2023-01-07 06:15:00,0.0,0.9481735,0.93569946,1.0,0.0,
2023-01-07 06:30:00,0.0,0.96113586,0.9350891,1.0,15.0,inf
2023-01-07 06:45:00,0.0,0.9740982,0.93447876,1.0,70.0,704.7860234759607
2023-01-07 07:00:00,0.0,0.98706055,0.9338684,1.0,159.0,0.8331430188922804
2023-01-07 07:15:00,0.0,0.98867035,0.91474915,0.99837494,152.0,0.487630241436691
2023-01-07 07:30:00,0.0,0.99028015,0.8956299,0.9967499,105.0,0.3628924502815488
2023-01-07 07:45:00,0.0,0.99188995,0.8765106,0.9951248,130.0,0.30693856728052543
2023-01-07 08:00:00,0.0,0.99349976,0.85739136,0.99349976,143.0,0.3937138235112966
2023-01-07 08:15:00,0.0,0.9951248,0.8579483,0.9951248,148.0,0.3860988882019963
2023-01-07 08:30:00,0.0,0.9967499,0.85850525,0.9967499,157.0,0.4239407444258166
2023-01-07 08:45:00,0.0,0.99837494,0.8590622,0.99837494,169.0,0.48245652539079753
2023-01-07 09:00:00,0.0,1.0,0.85961914,1.0,140.0,0.48871664197105197
2023-01-07 09:15:00,0.0,1.0,0.84880066,1.0,140.0,0.48047879910277014
2023-01-07 09:30:00,0.0,1.0,0.8379822,1.0,123.0,0.6612214696799166
2023-01-07 09:45:00,0.0,1.0,0.8271637,1.0,136.5,0.5754377842946024
2023-01-07 10:00:00,0.0,1.0,0.8163452,1.0,137.0,0.5604454233822463
2023-01-07 10:15:00,0.0,1.0,0.7033005,1.0,133.0,0.766033844526495
2023-01-07 10:30:00,0.0,1.0,0.59025574,1.0,94.0,0.8439744270971097
2023-01-07 10:45:00,0.0,1.0,0.477211,1.0,84.0,0.9229688999022556
2023-01-07 11:00:00,0.0,1.0,0.36416626,1.0,76.0,0.8379630373712982
2023-01-07 11:15:00,0.0,1.0,0.4324417,1.0,98.0,0.7824546779066495
2023-01-07 11:30:00,0.0,1.0,0.50071716,1.0,82.0,1.1786070087892908
2023-01-07 11:45:00,0.0,1.0,0.5689926,1.0,74.0,1.0686235198726357
2023-01-07 12:00:00,0.0,1.0,0.63726807,1.0,74.0,0.6214837911439268
2023-01-07 12:15:00,0.0,1.0,0.7084198,1.0,79.5,0.7409575203104538
2023-01-07 12:30:00,0.0,1.0,0.77957153,1.0,92.0,0.9306752937826832
2023-01-07 12:45:00,0.0,1.0,0.85072327,1.0,106.0,0.6962759049205947
2023-01-07 13:00:00,0.0,1.0,0.921875,1.0,76.0,0.8067822585170872
2023-01-07 13:15:00,0.0,1.0,0.88497925,1.0,98.0,0.566387558266573
2023-01-07 13:30:00,0.0,1.0,0.8480835,1.0,108.0,0.8554359524185708
2023-01-07 13:45:00,0.0,1.0,0.81118774,1.0,102.0,1.1694187276548227
2023-01-07 14:00:00,0.0,1.0,0.774292,1.0,104.0,0.889960825563143
2023-01-07 14:15:00,0.0,0.8628235,0.63349915,0.8854065,91.0,0.6074774874324351
2023-01-07 14:30:00,0.0,0.725647,0.4927063,0.770813,95.0,0.7942379939689902
2023-01-07 14:45:00,0.0,0.58847046,0.35191345,0.6562195,112.0,0.7026365632224222
2023-01-07 15:00:00,0.0,0.45129395,0.2111206,0.541626,117.0,0.9189200594497148
2023-01-07 15:15:00,0.0,0.4242096,0.16306305,0.4960785,143.0,0.5594383928261702
2023-01-07 15:30:00,0.0,0.39712524,0.11500549,0.450531,138.0,0.45537487366906526
2023-01-07 15:45:00,0.0,0.3700409,0.06694794,0.40498352,127.0,0.49569533013068295
2023-01-07 16:00:00,0.0,0.34295654,0.01889038,0.35943604,143.0,0.5718442147058034
2023-01-07 16:15:00,0.0,0.4920349,0.01902771,0.50439453,143.0,0.49718663842116073
2023-01-07 16:30:00,0.0,0.6411133,0.019165039,0.649353,132.0,0.5749132296971643
2023-01-07 16:45:00,0.0,0.79019165,0.019302368,0.7943115,107.0,0.40976867782356086
2023-01-07 17:00:00,0.0,0.93927,0.019439697,0.93927,165.0,0.43080815785413273
2023-01-07 17:15:00,0.0002746582,0.92801666,0.020004272,0.9286194,193.0,0.5245630621355728
2023-01-07 17:30:00,0.0005493164,0.9167633,0.020568848,0.91796875,181.0,0.6754335703174904
2023-01-07 17:45:00,0.0008239746,0.90550995,0.021133423,0.9073181,165.0,1.2912900748461478
2023-01-07 18:00:00,0.0010986328,0.8942566,0.021697998,0.8966675,59.0,inf
2023-01-07 18:15:00,0.0025405884,0.88921356,0.02419281,0.8910217,12.0,
2023-01-07 18:30:00,0.003982544,0.88417053,0.026687622,0.885376,1.0,
2023-01-07 18:45:00,0.0054244995,0.8791275,0.029182434,0.8797302,1.0,
2023-01-07 19:00:00,0.006866455,0.8740845,0.031677246,0.8740845,1.0,
2023-01-07 19:15:00,0.0057525635,0.8637161,0.025985718,0.86431885,1.5,
2023-01-07 19:30:00,0.004638672,0.8533478,0.02029419,0.8545532,8.0,
2023-01-07 19:45:00,0.0035247803,0.84297943,0.014602661,0.8447876,0.0,
2023-01-07 20:00:00,0.0024108887,0.8326111,0.008911133,0.835022,,
2023-01-07 20:15:00,0.0026855469,0.7512741,0.010848999,0.7539215,,
2023-01-07 20:30:00,0.002960205,0.66993713,0.012786865,0.67282104,,
2023-01-07 20:45:00,0.0032348633,0.58860016,0.014724731,0.5917206,,
2023-01-07 21:00:00,0.0035095215,0.5072632,0.016662598,0.5106201,,
2023-01-07 21:15:00,0.0035095215,0.5055008,0.15084076,0.5742645,,
2023-01-07 21:30:00,0.0035095215,0.5037384,0.28501892,0.63790894,,
2023-01-07 21:45:00,0.0035095215,0.501976,0.41919708,0.70155334,,
2023-01-07 22:00:00,0.0035095215,0.5002136,0.55337524,0.76519775,,
