Datetime,ssrdc,ssrd,t2m,v10,u10,I,Temperature,Wind speed,Wind direction,Iclr
2023-04-21 16:30:00,,,,,,334.661,305.43,3.24,157.53,340.4962337513674
2023-04-21 16:45:00,,,,,,277.57966666666664,305.09,3.06,160.34,280.6116749337114
2023-04-21 17:00:00,373.68445,352.97943,303.3694,4.690078,-2.1902943,211.48166666666663,304.75,2.89,163.47,220.86874846903115
2023-04-21 17:15:00,,,,,,150.61749999999998,304.41,2.73,166.99,162.50489014944668
2023-04-21 17:30:00,,,,,,103.54616666666666,304.06,2.58,170.92,107.39043721429086
2023-04-21 17:45:00,,,,,,68.13883333333334,303.72,2.45,175.31,58.56461132712242
2023-04-21 18:00:00,151.17334,144.63777,303.08228,4.6382675,-1.3066435,38.579166666666666,303.38,2.33,180.17,21.14449578159104
2023-04-21 18:15:00,,,,,,14.106333333333334,303.04,2.23,185.51,2.245846444944989
2023-04-21 18:30:00,,,,,,1.7875,302.69,2.15,191.29,0.0
2023-04-21 18:45:00,,,,,,0.0,302.35,2.1,197.44,0.0
2023-04-21 19:00:00,11.924444,11.659445,303.21777,3.4805222,-0.07748127,0.0,302.01,2.07,203.85,0.0
2023-04-21 19:15:00,,,,,,0.0,301.79,2.01,211.07,0.0
2023-04-21 19:30:00,,,,,,0.0,301.57,1.98,218.62,0.0
2023-04-21 19:45:00,,,,,,0.0,301.36,1.99,226.25,0.0
2023-04-21 20:00:00,,,303.09302,3.5679998,0.78712654,0.0,301.14,2.03,233.69,0.0
2023-04-21 20:15:00,,,,,,0.0,300.93,2.1,240.72,0.0
2023-04-21 20:30:00,,,,,,0.0,300.71,2.21,247.18,0.0
2023-04-21 20:45:00,,,,,,0.0,300.49,2.34,252.99,0.0
2023-04-21 21:00:00,,,303.00586,2.7723026,2.1387415,0.0,300.28,2.49,258.15,0.0
2023-04-21 21:15:00,,,,,,0.0,300.06,2.65,262.68,0.0
2023-04-21 21:30:00,,,,,,0.0,299.84,2.84,266.66,0.0
2023-04-21 21:45:00,,,,,,0.0,299.63,3.03,270.14,0.0
2023-04-21 22:00:00,,,302.91284,1.3099546,3.5607386,0.0,299.41,3.24,273.19,0.0
2023-04-21 22:15:00,,,,,,0.0,299.24,3.21,273.05,0.0
2023-04-21 22:30:00,,,,,,0.0,299.07,3.19,272.92,0.0
2023-04-21 22:45:00,,,,,,0.0,298.89,3.16,272.78,0.0
2023-04-21 23:00:00,,,302.48267,-0.12793446,4.7090044,0.0,298.72,3.14,272.64,0.0
2023-04-21 23:15:00,,,,,,0.0,298.55,3.12,272.5,0.0
2023-04-21 23:30:00,,,,,,0.0,298.37,3.09,272.35,0.0
2023-04-21 23:45:00,,,,,,0.0,298.2,3.07,272.21,0.0
2023-04-22 00:00:00,,,301.96387,-0.6214504,5.131118,0.0,298.03,3.04,272.06,0.0
2023-04-22 00:15:00,,,,,,0.0,297.85,3.02,271.91,0.0
2023-04-22 00:30:00,,,,,,0.0,297.68,2.99,271.75,0.0
2023-04-22 00:45:00,,,,,,0.0,297.51,2.97,271.6,0.0
2023-04-22 01:00:00,,,301.5752,-0.50372505,5.256562,0.0,297.33,2.95,271.44,0.0
2023-04-22 01:15:00,,,,,,0.0,297.31,2.96,272.24,0.0
2023-04-22 01:30:00,,,,,,0.0,297.29,2.97,273.04,0.0
2023-04-22 01:45:00,,,,,,0.0,297.27,2.99,273.83,0.0
2023-04-22 02:00:00,,,301.29492,-0.20491123,5.284219,0.0,297.24,3.0,274.61,0.0
2023-04-22 02:15:00,,,,,,0.0,297.22,3.02,275.38,0.0
2023-04-22 02:30:00,,,,,,0.0,297.2,3.03,276.15,0.0
2023-04-22 02:45:00,,,,,,0.0,297.17,3.05,276.91,0.0
2023-04-22 03:00:00,,,301.12524,-0.07492256,5.063175,0.0,297.15,3.06,277.66,0.0
2023-04-22 03:15:00,,,,,,0.0,297.13,3.08,278.4,0.0
2023-04-22 03:30:00,,,,,,0.0,297.11,3.1,279.13,0.0
2023-04-22 03:45:00,,,,,,0.0,297.08,3.12,279.86,0.0
2023-04-22 04:00:00,,,300.92456,-0.12419891,4.7961216,0.0,297.06,3.14,280.57,0.0
2023-04-22 04:15:00,,,,,,0.0,297.15,3.08,280.98,0.0
2023-04-22 04:30:00,,,,,,0.0,297.24,3.03,281.4,0.0
2023-04-22 04:45:00,,,,,,0.0,297.33,2.97,281.83,0.0
2023-04-22 05:00:00,,,300.7661,-0.18671608,4.384984,0.0,297.42,2.92,282.28,0.0
2023-04-22 05:15:00,,,,,,0.0,297.51,2.86,282.75,0.0
2023-04-22 05:30:00,,,,,,0.0,297.6,2.81,283.24,0.0
2023-04-22 05:45:00,,,,,,0.0,297.69,2.75,283.75,0.0
2023-04-22 06:00:00,,,300.60645,-0.31483078,3.983922,0.0,297.78,2.7,284.27,0.0
2023-04-22 06:15:00,,,,,,8.2445,297.87,2.65,284.82,0.0800002803520638
2023-04-22 06:30:00,,,,,,30.70016666666667,297.96,2.59,285.39,7.605485195709853
2023-04-22 06:45:00,,,,,,63.77666666666667,298.05,2.54,285.99,35.10394405607196
2023-04-22 07:00:00,0.0,0.0,300.7129,-0.35673714,3.4041548,103.9625,298.14,2.49,286.61,78.0829184370521
2023-04-22 07:15:00,,,,,,151.397,298.84,2.44,287.14,129.97811803393495
2023-04-22 07:30:00,,,,,,200.03083333333333,299.55,2.4,287.69,186.68585454245311
2023-04-22 07:45:00,,,,,,256.5396666666667,300.26,2.36,288.26,245.75406265639728
2023-04-22 08:00:00,219.93674,209.52094,301.30542,-0.335989,3.1112776,314.67133333333334,300.96,2.32,288.85,305.628140299475
2023-04-22 08:15:00,,,,,,374.87683333333337,301.67,2.27,289.46,365.24623031335625
2023-04-22 08:30:00,,,,,,427.853,302.38,2.23,290.09,423.8309492370677
2023-04-22 08:45:00,,,,,,488.3365,303.08,2.19,290.75,480.779055609863
2023-04-22 09:00:00,445.97186,412.4439,302.12427,-0.3363819,2.7247047,537.6983333333333,303.79,2.15,291.43,535.6005396795741
2023-04-22 09:15:00,,,,,,592.8306666666666,304.49,2.11,292.14,587.8836389178431
2023-04-22 09:30:00,,,,,,622.94,305.2,2.07,292.88,637.2740468378289
2023-04-22 09:45:00,,,,,,671.0791666666667,305.91,2.03,293.65,683.462209810888
2023-04-22 10:00:00,656.07666,606.93317,303.12256,-0.21444511,2.0625057,735.5604999999999,306.61,1.99,294.45,726.1753995680778
2023-04-22 10:15:00,,,,,,790.4776666666668,306.77,1.48,292.44,765.172692742702
2023-04-22 10:30:00,,,,,,812.5411666666666,306.92,0.98,288.38,800.2417650243092
2023-04-22 10:45:00,,,,,,832.589,307.07,0.5,276.21,831.1968404646235
2023-04-22 11:00:00,820.36334,764.30914,304.0,0.419034,0.44465828,869.4395000000001,307.22,0.21,195.79,857.8773863070738
2023-04-22 11:15:00,,,,,,891.7386666666666,307.37,0.6,140.3,880.1472924562242
2023-04-22 11:30:00,,,,,,892.001,307.53,1.09,131.12,897.8943659124079
2023-04-22 11:45:00,,,,,,907.9143333333334,307.68,1.59,127.69,911.030028056752
2023-04-22 12:00:00,920.45447,883.8528,304.34473,1.6393814,-1.8785105,931.5953333333332,307.83,2.09,125.91,919.4891400971464
2023-04-22 12:15:00,,,,,,939.9535,307.98,2.6,124.82,923.229907169218
2023-04-22 12:30:00,,,,,,938.9203333333334,308.13,3.11,124.09,922.2397617337184
2023-04-22 12:45:00,,,,,,931.9346666666668,308.29,3.61,123.56,916.5201104765356
2023-04-22 13:00:00,945.51886,912.74554,303.96387,2.895401,-3.778551,924.8048333333334,308.44,4.12,123.16,906.096774505392
2023-04-22 13:15:00,,,,,,909.6298333333332,308.23,4.09,123.57,891.021313301883
2023-04-22 13:30:00,,,,,,886.0176666666666,308.03,4.07,123.98,871.368663228182
2023-04-22 13:45:00,,,,,,857.4171666666666,307.83,4.05,124.4,847.2372615963391
2023-04-22 14:00:00,894.76917,864.80725,303.41187,3.5976715,-4.1656704,815.4411666666667,307.62,4.02,124.83,818.7492676137883
2023-04-22 14:15:00,,,,,,782.5528333333333,307.42,4.0,125.25,786.0509391236187
2023-04-22 14:30:00,,,,,,746.2578333333332,307.22,3.98,125.69,749.313253644014
2023-04-22 14:45:00,,,,,,708.2666666666667,307.01,3.95,126.13,708.7329068567658
2023-04-22 15:00:00,773.7222,762.26666,303.4834,3.7211647,-3.816371,665.6296666666668,306.81,3.93,126.57,664.5338912430906
2023-04-22 15:15:00,,,,,,586.7763333333332,306.61,3.91,127.02,616.9699691060566
2023-04-22 15:30:00,,,,,,522.4335,306.4,3.89,127.47,566.328538349606
2023-04-22 15:45:00,,,,,,462.3063333333333,306.2,3.87,127.93,512.9367026468393
2023-04-22 16:00:00,596.05334,582.4006,303.4358,4.0692034,-3.6035051,406.9956666666666,306.0,3.84,128.39,457.1709080985477
2023-04-22 16:15:00,,,,,,375.2313333333333,305.58,3.68,131.34,399.4725102918066
2023-04-22 16:30:00,,,,,,322.54883333333333,305.16,3.53,134.55,340.3735293854876
2023-04-22 16:45:00,,,,,,272.5156666666667,304.75,3.39,138.03,280.5405773648953
2023-04-22 17:00:00,376.3111,333.62946,303.1975,4.4328136,-3.7206964,212.32,304.33,3.27,141.8,220.8525737116528
2023-04-22 17:15:00,,,,,,164.1755,303.92,3.16,145.85,162.54400224809353
2023-04-22 17:30:00,,,,,,113.29883333333332,303.5,3.06,150.17,107.4794790080541
2023-04-22 17:45:00,,,,,,71.998,303.08,2.99,154.73,58.6864653619685
2023-04-22 18:00:00,153.84,145.18056,302.81982,4.624613,-2.9575357,39.58733333333334,302.67,2.93,159.49,21.25851482704013
2023-04-22 18:15:00,,,,,,15.687666666666669,302.25,2.9,164.41,2.287847278907769
2023-04-22 18:30:00,,,,,,2.172166666666667,301.84,2.89,169.4,0.0
2023-04-22 18:45:00,,,,,,0.0,301.42,2.9,174.39,0.0
2023-04-22 19:00:00,12.404445,11.93,302.51587,4.265402,-0.64190197,0.0,301.01,2.93,179.32,0.0
2023-04-22 19:15:00,,,,,,0.0,300.88,2.78,181.59,0.0
2023-04-22 19:30:00,,,,,,0.0,300.76,2.65,184.09,0.0
2023-04-22 19:45:00,,,,,,0.0,300.64,2.52,186.87,0.0
2023-04-22 20:00:00,,,302.3374,4.4809675,-0.10174847,0.0,300.52,2.39,189.94,0.0
2023-04-22 20:15:00,,,,,,0.0,300.4,2.27,193.35,0.0
2023-04-22 20:30:00,,,,,,0.0,300.28,2.16,197.11,0.0
2023-04-22 20:45:00,,,,,,0.0,300.16,2.06,201.25,0.0
2023-04-22 21:00:00,,,302.22925,4.325325,0.22159767,0.0,300.03,1.98,205.77,0.0
2023-04-22 21:15:00,,,,,,0.0,299.91,1.9,210.68,0.0
2023-04-22 21:30:00,,,,,,0.0,299.79,1.85,215.94,0.0
2023-04-22 21:45:00,,,,,,0.0,299.67,1.8,221.5,0.0
2023-04-22 22:00:00,,,302.1267,4.006278,0.4139862,0.0,299.55,1.78,227.26,0.0
2023-04-22 22:15:00,,,,,,0.0,299.46,1.81,228.48,0.0
2023-04-22 22:30:00,,,,,,0.0,299.38,1.84,229.67,0.0
2023-04-22 22:45:00,,,,,,0.0,299.3,1.86,230.82,0.0
2023-04-22 23:00:00,,,302.00537,3.9177647,0.81473064,0.0,299.21,1.89,231.94,0.0
2023-04-22 23:15:00,,,,,,0.0,299.13,1.92,233.02,0.0
2023-04-22 23:30:00,,,,,,0.0,299.04,1.95,234.07,0.0
2023-04-22 23:45:00,,,,,,0.0,298.96,1.99,235.08,0.0
2023-04-23 00:00:00,,,301.82153,3.7133846,1.3124466,0.0,298.87,2.02,236.06,0.0
2023-04-23 00:15:00,,,,,,0.0,298.79,2.05,237.01,0.0
2023-04-23 00:30:00,,,,,,0.0,298.71,2.08,237.94,0.0
2023-04-23 00:45:00,,,,,,0.0,298.62,2.12,238.83,0.0
2023-04-23 01:00:00,,,301.65088,3.429204,1.7102757,0.0,298.54,2.15,239.69,0.0
2023-04-23 01:15:00,,,,,,0.0,298.48,2.13,241.25,0.0
2023-04-23 01:30:00,,,,,,0.0,298.42,2.1,242.85,0.0
2023-04-23 01:45:00,,,,,,0.0,298.36,2.08,244.48,0.0
2023-04-23 02:00:00,,,301.49902,3.0296612,1.9898176,0.0,298.3,2.06,246.15,0.0
2023-04-23 02:15:00,,,,,,0.0,298.24,2.04,247.85,0.0
2023-04-23 02:30:00,,,,,,0.0,298.18,2.02,249.59,0.0
2023-04-23 02:45:00,,,,,,0.0,298.12,2.0,251.35,0.0
2023-04-23 03:00:00,,,301.36597,2.5820236,2.0158148,0.0,298.06,1.99,253.14,0.0
2023-04-23 03:15:00,,,,,,0.0,298.0,1.98,254.96,0.0
2023-04-23 03:30:00,,,,,,0.0,297.95,1.97,256.79,0.0
2023-04-23 03:45:00,,,,,,0.0,297.89,1.96,258.65,0.0
2023-04-23 04:00:00,,,301.14722,2.2606516,2.1010084,0.0,297.83,1.95,260.51,0.0
2023-04-23 04:15:00,,,,,,0.0,297.94,1.95,260.84,0.0
2023-04-23 04:30:00,,,,,,0.0,298.05,1.95,261.17,0.0
2023-04-23 04:45:00,,,,,,0.0,298.15,1.95,261.5,0.0
2023-04-23 05:00:00,,,300.9275,1.9297962,2.2478952,0.0,298.26,1.94,261.83,0.0
2023-04-23 05:15:00,,,,,,0.0,298.37,1.94,262.16,0.0
2023-04-23 05:30:00,,,,,,0.0,298.48,1.94,262.49,0.0
2023-04-23 05:45:00,,,,,,0.0,298.59,1.94,262.82,0.0
2023-04-23 06:00:00,,,300.8894,1.4040661,2.295514,0.6738333333333334,298.7,1.94,263.15,0.0
2023-04-23 06:15:00,,,,,,13.268666666666666,298.81,1.94,263.48,0.107493542235282
2023-04-23 06:30:00,,,,,,42.2135,298.92,1.94,263.81,8.169822624909981
2023-04-23 06:45:00,,,,,,87.00016666666667,299.03,1.94,264.15,36.23745724230946
2023-04-23 07:00:00,0.0,0.0,301.40552,0.98926353,1.8278866,135.60683333333333,299.13,1.94,264.48,79.52167679805122
2023-04-23 07:15:00,,,,,,190.81516666666667,299.72,1.7,257.17,131.54962091084886
2023-04-23 07:30:00,,,,,,249.25866666666667,300.3,1.5,247.74,188.2941575175384
2023-04-23 07:45:00,,,,,,303.57016666666664,300.88,1.36,235.9,247.34456788735767
2023-04-23 08:00:00,244.73651,237.26712,302.34473,0.81113434,1.4637947,365.459,301.47,1.28,221.97,307.1682311565156
2023-04-23 08:15:00,,,,,,428.7738333333333,302.05,1.29,207.27,366.7155473540979
2023-04-23 08:30:00,,,,,,478.16583333333335,302.63,1.37,193.58,425.2163899290149
2023-04-23 08:45:00,,,,,,473.2395,303.22,1.53,182.08,482.0720837630787
2023-04-23 09:00:00,478.03235,445.08066,302.9768,1.0746384,0.7441225,588.92,303.8,1.73,172.98,536.7956676985605
2023-04-23 09:15:00,,,,,,657.6416666666667,304.38,1.97,165.93,588.977532789446
2023-04-23 09:30:00,,,,,,701.6058333333333,304.96,2.23,160.47,638.2649762359777
2023-04-23 09:45:00,,,,,,747.768,305.55,2.51,156.17,684.3496969582211
2023-04-23 10:00:00,688.81305,644.685,303.5735,1.7713633,-0.71428394,797.8181666666667,306.13,2.8,152.75,726.9599864614806
2023-04-23 10:15:00,,,,,,838.3183333333333,306.22,3.07,151.21,765.8557809056935
2023-04-23 10:30:00,,,,,,872.4171666666666,306.3,3.34,149.92,800.8255007635081
2023-04-23 10:45:00,,,,,,906.6258333333332,306.39,3.62,148.82,831.6840292197745
2023-04-23 11:00:00,850.74664,791.1297,303.7893,2.4486313,-2.1007614,924.9533333333331,306.48,3.9,147.88,858.2714258669946
2023-04-23 11:15:00,,,,,,948.7293333333332,306.56,4.18,147.07,880.4521185281109
2023-04-23 11:30:00,,,,,,963.9101666666668,306.65,4.46,146.36,898.1144058484338
2023-04-23 11:45:00,,,,,,970.0751666666667,306.74,4.74,145.73,911.1701601430788
2023-04-23 12:00:00,948.1422,840.8211,303.67603,3.228259,-3.42167,983.3098333333332,306.82,5.02,145.17,919.554657922189
2023-04-23 12:15:00,,,,,,985.5888333333334,306.91,5.3,144.67,923.2265230205982
2023-04-23 12:30:00,,,,,,982.4466666666668,307.0,5.58,144.22,922.1735011044386
2023-04-23 12:45:00,,,,,,980.9836666666667,307.08,5.86,143.82,916.39720389888
2023-04-23 13:00:00,972.4089,898.9586,303.38867,3.7224665,-3.852851,964.876,307.17,6.14,143.45,905.9238274872794
2023-04-23 13:15:00,,,,,,947.5073333333332,306.99,6.14,143.78,890.8051632488234
2023-04-23 13:30:00,,,,,,927.4701666666666,306.81,6.15,144.12,871.1163530927929
2023-04-23 13:45:00,,,,,,904.2136666666668,306.63,6.15,144.45,846.9560062707553
2023-04-23 14:00:00,923.3247,863.68665,303.33325,4.1667013,-3.8774548,874.1375,306.45,6.15,144.78,818.4464188114072
2023-04-23 14:15:00,,,,,,839.1446666666667,306.27,6.16,145.11,785.7339490226638
2023-04-23 14:30:00,,,,,,805.0625,306.1,6.16,145.44,748.9896369692242
2023-04-23 14:45:00,,,,,,764.9600000000002,305.92,6.17,145.77,708.4102007363886
2023-04-23 15:00:00,801.79114,754.9622,303.2146,4.266141,-3.677802,713.9894999999999,305.74,6.17,146.1,664.2196117084429
2023-04-23 15:15:00,,,,,,647.8551666666666,305.56,6.18,146.43,616.6715623139171
2023-04-23 15:30:00,,,,,,574.5746666666668,305.38,6.19,146.76,566.0533232279234
2023-04-23 15:45:00,,,,,,512.5881666666667,305.2,6.19,147.09,512.6917991703698
2023-04-23 16:00:00,622.94666,525.6667,303.13892,4.1206293,-3.0063868,463.2558333333334,305.02,6.2,147.41,456.9631407434912
2023-04-23 16:15:00,,,,,,430.8075,304.61,5.89,148.38,399.3082671900203
2023-04-23 16:30:00,,,,,,391.5475,304.19,5.59,149.45,340.258539446776
2023-04-23 16:45:00,,,,,,327.091,303.78,5.29,150.64,280.47952898518275
2023-04-23 17:00:00,405.8089,358.91888,302.91284,4.226776,-2.6116457,272.1245,303.37,4.99,151.97,220.84841271534867
2023-04-23 17:15:00,,,,,,218.4043333333333,302.95,4.7,153.48,162.59654647010788
2023-04-23 17:30:00,,,,,,157.98183333333333,302.54,4.41,155.18,107.58250975655668
2023-04-23 17:45:00,,,,,,85.24383333333334,302.13,4.12,157.12,58.82141632746925
2023-04-23 18:00:00,173.72888,164.36667,302.56982,4.32028,-2.1533146,16.371333333333332,301.71,3.84,159.35,21.382280406216616
2023-04-23 18:15:00,,,,,,15.701833333333331,301.3,3.56,161.93,2.333273734954772
2023-04-23 18:30:00,,,,,,2.3271666666666664,300.89,3.3,164.93,0.0
2023-04-23 18:45:00,,,,,,0.0,300.47,3.04,168.45,0.0
2023-04-23 19:00:00,14.537778,14.107223,302.05933,3.8147516,-2.014926,0.0,300.06,2.8,172.59,0.0
2023-04-23 19:15:00,,,,,,0.0,299.95,2.67,175.11,0.0
2023-04-23 19:30:00,,,,,,0.0,299.83,2.55,177.88,0.0
2023-04-23 19:45:00,,,,,,0.0,299.72,2.43,180.92,0.0
2023-04-23 20:00:00,,,301.9944,4.156679,-1.2584257,0.0,299.61,2.32,184.27,0.0
2023-04-23 20:15:00,,,,,,0.0,299.5,2.22,187.93,0.0
2023-04-23 20:30:00,,,,,,0.0,299.39,2.12,191.93,0.0
2023-04-23 20:45:00,,,,,,0.0,299.28,2.04,196.27,0.0
2023-04-23 21:00:00,,,301.958,3.7296886,-0.4717188,0.0,299.16,1.98,200.93,0.0
2023-04-23 21:15:00,,,,,,0.0,299.05,1.92,205.88,0.0
2023-04-23 21:30:00,,,,,,0.0,298.94,1.88,211.09,0.0
2023-04-23 21:45:00,,,,,,0.0,298.83,1.86,216.46,0.0
2023-04-23 22:00:00,,,301.84912,3.1775084,-0.01766491,0.0,298.72,1.85,221.92,0.0
2023-04-23 22:15:00,,,,,,0.0,298.63,1.82,224.64,0.0
2023-04-23 22:30:00,,,,,,0.0,298.55,1.79,227.48,0.0
2023-04-23 22:45:00,,,,,,0.0,298.47,1.76,230.4,0.0
2023-04-23 23:00:00,,,301.68823,2.7843962,0.38362026,0.0,298.39,1.74,233.42,0.0
2023-04-23 23:15:00,,,,,,0.0,298.31,1.72,236.5,0.0
2023-04-23 23:30:00,,,,,,0.0,298.23,1.71,239.64,0.0
2023-04-23 23:45:00,,,,,,0.0,298.15,1.7,242.81,0.0
2023-04-24 00:00:00,,,301.48657,2.3295364,0.8373976,0.0,298.06,1.7,246.0,0.0
2023-04-24 00:15:00,,,,,,0.0,297.98,1.7,249.2,0.0
2023-04-24 00:30:00,,,,,,0.0,297.9,1.71,252.37,0.0
2023-04-24 00:45:00,,,,,,0.0,297.82,1.72,255.5,0.0
2023-04-24 01:00:00,,,301.27808,1.8163939,0.96118736,0.0,297.74,1.74,258.57,0.0
2023-04-24 01:15:00,,,,,,0.0,297.69,1.68,260.19,0.0
2023-04-24 01:30:00,,,,,,0.0,297.64,1.61,261.94,0.0
2023-04-24 01:45:00,,,,,,0.0,297.59,1.55,263.83,0.0
2023-04-24 02:00:00,,,301.09668,1.5669699,1.0353899,0.0,297.54,1.49,265.87,0.0
2023-04-24 02:15:00,,,,,,0.0,297.5,1.43,268.08,0.0
2023-04-24 02:30:00,,,,,,0.0,297.45,1.38,270.46,0.0
2023-04-24 02:45:00,,,,,,0.0,297.4,1.33,273.05,0.0
2023-04-24 03:00:00,,,300.9131,1.3898802,1.1355724,0.0,297.35,1.28,275.83,0.0
2023-04-24 03:15:00,,,,,,0.0,297.3,1.23,278.84,0.0
2023-04-24 03:30:00,,,,,,0.0,297.26,1.19,282.07,0.0
2023-04-24 03:45:00,,,,,,0.0,297.21,1.15,285.53,0.0
2023-04-24 04:00:00,,,300.7505,1.1298838,1.3045549,0.0,297.16,1.12,289.22,0.0
2023-04-24 04:15:00,,,,,,0.0,297.27,1.13,288.51,0.0
2023-04-24 04:30:00,,,,,,0.0,297.39,1.14,287.81,0.0
2023-04-24 04:45:00,,,,,,0.0,297.51,1.16,287.14,0.0
2023-04-24 05:00:00,,,300.68555,1.1351099,1.5887098,0.0,297.62,1.17,286.48,0.0
2023-04-24 05:15:00,,,,,,0.0,297.74,1.19,285.83,0.0
2023-04-24 05:30:00,,,,,,0.0,297.85,1.2,285.2,0.0
2023-04-24 05:45:00,,,,,,0.0,297.97,1.22,284.59,0.0
2023-04-24 06:00:00,,,300.56958,1.2624035,1.8231897,0.0,298.08,1.23,283.99,0.0
2023-04-24 06:15:00,,,,,,10.708,298.2,1.25,283.41,0.1408197626123845
2023-04-24 06:30:00,,,,,,40.40133333333333,298.32,1.26,282.84,8.741339107518694
2023-04-24 06:45:00,,,,,,86.39116666666668,298.43,1.28,282.28,37.3535543559122
2023-04-24 07:00:00,0.0,0.0,301.02686,0.48613548,0.19787121,144.46999999999997,298.55,1.29,281.74,80.92541745217353
2023-04-24 07:15:00,,,,,,201.1748333333333,299.17,1.02,281.13,133.07551307452684
2023-04-24 07:30:00,,,,,,271.51233333333334,299.79,0.75,280.08,189.85029182319803
2023-04-24 07:45:00,,,,,,337.40866666666665,300.41,0.48,277.82,248.878654978261
2023-04-24 08:00:00,266.19925,239.95868,301.76416,0.13587666,-0.19974709,401.23333333333335,301.03,0.21,269.67,308.64906973750635
2023-04-24 08:15:00,,,,,,468.1845,301.65,0.09,139.56,368.12371964034605
2023-04-24 08:30:00,,,,,,518.9866666666667,302.27,0.35,112.49,426.5394709483467
2023-04-24 08:45:00,,,,,,537.7788333333334,302.89,0.62,108.77,483.3020596328634
2023-04-24 09:00:00,506.11356,467.4389,302.323,0.118691444,-0.8781128,550.7416666666667,303.51,0.89,107.31,537.9274770319691
2023-04-24 09:15:00,,,,,,584.8341666666668,304.13,1.16,106.54,590.0082052090361
2023-04-24 09:30:00,,,,,,658.221,304.75,1.44,106.06,639.1931021635398
2023-04-24 09:45:00,,,,,,725.8216666666667,305.38,1.71,105.73,685.1750883606509
2023-04-24 10:00:00,719.98834,703.5546,302.89746,0.18899536,-1.8943663,823.885,306.0,1.98,105.5,727.6834513928674
2023-04-24 10:15:00,,,,,,863.976,306.07,2.25,106.85,766.4789678117211
2023-04-24 10:30:00,,,,,,901.1608333333334,306.15,2.52,107.92,801.3507865702597
2023-04-24 10:45:00,,,,,,928.5348333333334,306.23,2.79,108.77,832.1144354253416
2023-04-24 11:00:00,883.5297,842.85364,303.20312,0.38886547,-2.772812,952.8945,306.31,3.06,109.48,858.6105528053135
2023-04-24 11:15:00,,,,,,973.5245,306.39,3.33,110.07,880.7040915692036
2023-04-24 11:30:00,,,,,,996.0056666666668,306.47,3.61,110.57,898.2838296007758
2023-04-24 11:45:00,,,,,,1003.1803333333334,306.55,3.88,111.0,911.2620785892634
2023-04-24 12:00:00,982.32025,950.20197,303.48413,0.4383583,-3.3988218,1018.0106666666668,306.63,4.15,111.38,919.5745227821172
2023-04-24 12:15:00,,,,,,1020.2471666666664,306.71,4.42,111.71,923.1802616675968
2023-04-24 12:30:00,,,,,,1018.1225,306.78,4.69,112.0,922.0670953746284
2023-04-24 12:45:00,,,,,,1010.8053333333334,306.86,4.97,112.26,916.2370447635255
2023-04-24 13:00:00,1007.6644,995.08167,303.65015,0.44222164,-3.9376554,1000.384,306.94,5.24,112.49,905.7166349454886
2023-04-24 13:15:00,,,,,,989.5903333333332,306.82,5.18,113.18,890.5578596613638
2023-04-24 13:30:00,,,,,,969.58,306.69,5.11,113.89,870.8360490040124
2023-04-24 13:45:00,,,,,,942.3511666666668,306.56,5.05,114.62,846.649968168253
2023-04-24 14:00:00,956.48834,941.37946,303.6516,0.49778938,-4.379307,888.1456666666667,306.43,4.99,115.37,818.1220340737053
2023-04-24 14:15:00,,,,,,886.7275000000001,306.31,4.92,116.13,785.3986892919355
2023-04-24 14:30:00,,,,,,844.4538333333333,306.18,4.86,116.92,748.6510197910545
2023-04-24 14:45:00,,,,,,801.452,306.05,4.8,117.72,708.0757488056871
2023-04-24 15:00:00,832.6117,821.1628,303.64038,0.7141857,-4.635516,756.5435,305.93,4.75,118.55,663.8968085218936
2023-04-24 15:15:00,,,,,,688.9076666666666,305.8,4.69,119.39,616.3678021787441
2023-04-24 15:30:00,,,,,,614.2913333333332,305.67,4.63,120.26,565.775852105875
2023-04-24 15:45:00,,,,,,544.4789999999999,305.55,4.58,121.14,512.4476401901586
2023-04-24 16:00:00,646.9644,627.02057,303.50903,0.8759508,-4.6060114,492.2751666666666,305.42,4.52,122.05,456.7589932883341
2023-04-24 16:15:00,,,,,,467.43033333333335,304.93,4.32,122.4,399.1503589406566
2023-04-24 16:30:00,,,,,,427.2171666666666,304.44,4.13,122.79,340.1523915497418
2023-04-24 16:45:00,,,,,,361.09,303.95,3.93,123.22,280.42955394353174
2023-04-24 17:00:00,417.56445,401.27444,303.1057,1.1627178,-4.1214275,294.0131666666667,303.46,3.73,123.69,220.8571746267975
2023-04-24 17:15:00,,,,,,234.79,302.96,3.54,124.21,162.66330444465837
2023-04-24 17:30:00,,,,,,173.228,302.47,3.34,124.79,107.70017036014568
2023-04-24 17:45:00,,,,,,114.5925,301.98,3.15,125.45,58.9699528084031
2023-04-24 18:00:00,178.16444,167.595,302.77954,1.1459761,-3.4305696,66.1975,301.49,2.95,126.19,21.51612611990295
2023-04-24 18:15:00,,,,,,17.521166666666666,301.0,2.76,127.04,2.3822995473667814
2023-04-24 18:30:00,,,,,,1.6003333333333336,300.51,2.56,128.01,0.0
2023-04-24 18:45:00,,,,,,0.0,300.02,2.37,129.15,0.0
2023-04-24 19:00:00,14.755555,14.833889,302.1582,1.9146948,-1.9190722,0.0,299.53,2.18,130.49,0.0
2023-04-24 19:15:00,,,,,,0.0,299.36,1.94,133.88,0.0
2023-04-24 19:30:00,,,,,,0.0,299.2,1.71,138.2,0.0
