Datetime,ssrdc,ssrd,t2m,v10,u10,I,Temperature,Wind speed,Wind direction,Iclr
2023-09-02 13:15:00,,,,,,316.0991666666667,302.34,4.19,222.26,978.931433999145
2023-09-02 13:30:00,,,,,,333.21199999999993,302.41,4.3,222.45,957.8147894106284
2023-09-02 13:45:00,,,,,,305.5425,302.47,4.4,222.63,932.1178483534228
2023-09-02 14:00:00,904.8428,818.7364,303.1023,0.07715511,3.6042223,308.6785,302.54,4.5,222.79,901.9587670301104
2023-09-02 14:15:00,,,,,,429.58566666666667,302.61,4.61,222.96,867.4772101851383
2023-09-02 14:30:00,,,,,,540.5685,302.67,4.71,223.11,828.8343557478154
2023-09-02 14:45:00,,,,,,835.3325,302.74,4.82,223.26,786.2130602701205
2023-09-02 15:00:00,782.6189,666.8372,303.14307,1.3022585,3.4851017,720.0066666666665,302.81,4.92,223.4,739.8183002278115
2023-09-02 15:15:00,,,,,,747.5656666666667,302.87,5.02,223.53,689.8780749293958
2023-09-02 15:30:00,,,,,,348.58150000000006,302.94,5.13,223.66,636.6450768971883
2023-09-02 15:45:00,,,,,,206.87116666666668,303.01,5.23,223.79,580.3996495068507
2023-09-02 16:00:00,600.99554,441.0461,301.83423,1.5402079,2.66428,552.7925,303.07,5.34,223.91,521.4549492549395
2023-09-02 16:15:00,,,,,,523.0636666666667,302.9,5.55,223.44,460.1660039300584
2023-09-02 16:30:00,,,,,,191.8285,302.73,5.75,223.01,396.9459454626071
2023-09-02 16:45:00,,,,,,61.15916666666667,302.56,5.96,222.61,332.2961549954866
2023-09-02 17:00:00,381.93777,253.07556,300.63623,3.7724638,2.4055986,44.3435,302.38,6.17,222.24,266.86513724339864
2023-09-02 17:15:00,,,,,,41.19916666666666,302.21,6.38,221.89,201.5713840742389
2023-09-02 17:30:00,,,,,,30.542,302.04,6.59,221.57,137.8819437970571
2023-09-02 17:45:00,,,,,,18.65333333333333,301.86,6.8,221.26,78.50673093927416
2023-09-02 18:00:00,155.89333,87.05222,300.3811,3.746623,2.2889967,7.159666666666666,301.69,7.01,220.97,29.24397134205497
2023-09-02 18:15:00,,,,,,0.0,301.52,7.23,220.7,2.368209355317234
2023-09-02 18:30:00,,,,,,0.0,301.34,7.44,220.45,0.0
2023-09-02 18:45:00,,,,,,0.0,301.17,7.65,220.21,0.0
2023-09-02 19:00:00,9.644444,6.0066667,303.23926,2.6464415,6.040783,0.0,301.0,7.86,219.98,0.0
2023-09-02 19:15:00,,,,,,0.0,301.0,7.6,221.73,0.0
2023-09-02 19:30:00,,,,,,0.0,301.0,7.34,223.61,0.0
2023-09-02 19:45:00,,,,,,0.0,301.0,7.09,225.61,0.0
2023-09-02 20:00:00,,,302.375,1.6698866,5.5209627,0.0,301.0,6.85,227.77,0.0
2023-09-02 20:15:00,,,,,,0.0,301.0,6.63,230.07,0.0
2023-09-02 20:30:00,,,,,,0.0,301.0,6.41,232.53,0.0
2023-09-02 20:45:00,,,,,,0.0,301.0,6.21,235.16,0.0
2023-09-02 21:00:00,,,302.23242,0.6825466,4.068223,0.0,301.0,6.02,237.96,0.0
2023-09-02 21:15:00,,,,,,0.0,301.0,5.84,240.93,0.0
2023-09-02 21:30:00,,,,,,0.0,301.0,5.69,244.08,0.0
2023-09-02 21:45:00,,,,,,0.0,301.0,5.55,247.4,0.0
2023-09-02 22:00:00,,,302.33008,0.06679344,3.0812588,0.0,301.0,5.43,250.87,0.0
2023-09-02 22:15:00,,,,,,0.0,300.94,5.28,252.16,0.0
2023-09-02 22:30:00,,,,,,0.0,300.89,5.13,253.53,0.0
2023-09-02 22:45:00,,,,,,0.0,300.84,4.99,254.97,0.0
2023-09-02 23:00:00,,,302.15723,0.065075874,2.7670727,0.0,300.79,4.86,256.49,0.0
2023-09-02 23:15:00,,,,,,0.0,300.74,4.72,258.11,0.0
2023-09-02 23:30:00,,,,,,0.0,300.69,4.59,259.81,0.0
2023-09-02 23:45:00,,,,,,0.0,300.63,4.46,261.62,0.0
2023-09-03 00:00:00,,,302.25293,0.2637701,3.3727846,0.0,300.58,4.34,263.52,0.0
2023-09-03 00:15:00,,,,,,0.0,300.53,4.23,265.54,0.0
2023-09-03 00:30:00,,,,,,0.0,300.48,4.12,267.66,0.0
2023-09-03 00:45:00,,,,,,0.0,300.43,4.01,269.9,0.0
2023-09-03 01:00:00,,,302.25757,-0.1925106,4.3745623,0.0,300.38,3.91,272.26,0.0
2023-09-03 01:15:00,,,,,,0.0,300.34,3.71,273.66,0.0
2023-09-03 01:30:00,,,,,,0.0,300.3,3.52,275.21,0.0
2023-09-03 01:45:00,,,,,,0.0,300.26,3.32,276.95,0.0
2023-09-03 02:00:00,,,302.12305,-0.4978733,4.6501074,0.0,300.22,3.13,278.9,0.0
2023-09-03 02:15:00,,,,,,0.0,300.19,2.95,281.1,0.0
2023-09-03 02:30:00,,,,,,0.0,300.15,2.77,283.59,0.0
2023-09-03 02:45:00,,,,,,0.0,300.11,2.59,286.43,0.0
2023-09-03 03:00:00,,,302.00708,-0.8795538,4.3693132,0.0,300.07,2.42,289.66,0.0
2023-09-03 03:15:00,,,,,,0.0,300.03,2.27,293.37,0.0
2023-09-03 03:30:00,,,,,,0.0,299.99,2.12,297.61,0.0
2023-09-03 03:45:00,,,,,,0.0,299.96,1.98,302.46,0.0
2023-09-03 04:00:00,,,301.95874,-0.9890394,3.8810186,0.0,299.92,1.86,307.96,0.0
2023-09-03 04:15:00,,,,,,0.0,299.94,1.81,304.45,0.0
2023-09-03 04:30:00,,,,,,0.0,299.96,1.76,300.73,0.0
2023-09-03 04:45:00,,,,,,0.0,299.98,1.73,296.84,0.0
2023-09-03 05:00:00,,,301.83813,-0.84691906,3.6992702,0.0,300.0,1.7,292.79,0.0
2023-09-03 05:15:00,,,,,,0.0,300.02,1.68,288.61,0.0
2023-09-03 05:30:00,,,,,,0.0,300.04,1.66,284.36,0.0
2023-09-03 05:45:00,,,,,,0.0,300.07,1.66,280.06,0.0
2023-09-03 06:00:00,,,301.6997,-0.95938396,3.6925154,0.0,300.09,1.67,275.78,0.0
2023-09-03 06:15:00,,,,,,0.0,300.11,1.68,271.55,1.024061251448657
2023-09-03 06:30:00,,,,,,9.079333333333333,300.13,1.71,267.42,23.18523307890413
2023-09-03 06:45:00,,,,,,41.09616666666667,300.15,1.74,263.43,70.00463180009051
2023-09-03 07:00:00,0.0,0.0,301.89648,2.0944014,3.1083336,83.732,300.17,1.78,259.61,128.35223670654955
2023-09-03 07:15:00,,,,,,183.60466666666667,300.37,1.93,255.75,191.6339834972144
2023-09-03 07:30:00,,,,,,249.05716666666663,300.57,2.08,252.44,256.8243743772496
2023-09-03 07:45:00,,,,,,316.514,300.77,2.24,249.58,322.32485254003774
2023-09-03 08:00:00,260.94183,212.58228,302.0869,2.0172014,3.929905,384.4561666666667,300.97,2.4,247.11,387.1558098088594
2023-09-03 08:15:00,,,,,,439.625,301.17,2.57,244.96,450.6371925579629
2023-09-03 08:30:00,,,,,,480.4345,301.37,2.74,243.08,512.2496774319824
2023-09-03 08:45:00,,,,,,603.6321666666666,301.57,2.91,241.41,571.5689464347917
2023-09-03 09:00:00,495.14597,466.35486,302.18018,1.5950966,4.298991,411.28816666666665,301.77,3.09,239.94,628.2323495334876
2023-09-03 09:15:00,,,,,,299.9506666666667,301.97,3.27,238.62,681.9210776335658
2023-09-03 09:30:00,,,,,,514.8683333333333,302.17,3.44,237.44,732.3502613354582
2023-09-03 09:45:00,,,,,,697.548,302.37,3.62,236.38,779.2633414352781
2023-09-03 10:00:00,702.31085,620.08105,302.30005,1.3095016,4.112504,818.8208333333333,302.57,3.8,235.41,822.428842538063
2023-09-03 10:15:00,,,,,,852.3766666666667,302.65,3.74,231.95,861.6385437625104
2023-09-03 10:30:00,,,,,,896.4123333333333,302.73,3.68,228.37,896.7064802202007
2023-09-03 10:45:00,,,,,,929.7411666666668,302.81,3.64,224.7,927.4684439048788
2023-09-03 11:00:00,859.185,786.9011,302.5359,1.3055887,3.4715042,953.5833333333334,302.89,3.62,220.96,953.7817837031056
2023-09-03 11:15:00,,,,,,974.7628333333334,302.97,3.61,217.19,975.5253807702228
2023-09-03 11:30:00,,,,,,999.161,303.05,3.61,213.41,992.5997236929544
2023-09-03 11:45:00,,,,,,1056.1686666666667,303.13,3.64,209.67,1004.9270451979172
2023-09-03 12:00:00,949.9692,721.544,302.66528,1.301981,3.019065,1079.3866666666663,303.21,3.67,205.98,1012.4515236830111
2023-09-03 12:15:00,,,,,,1144.3185,303.29,3.73,202.39,1015.1395204250832
2023-09-03 12:30:00,,,,,,936.6543333333334,303.37,3.79,198.9,1012.979286712434
2023-09-03 12:45:00,,,,,,1027.477666666667,303.45,3.87,195.55,1005.9802460534436
2023-09-03 13:00:00,967.6228,804.5942,302.95288,0.8764467,3.0145397,1002.0031666666666,303.53,3.96,192.35,994.173619923736
2023-09-03 13:15:00,,,,,,961.4788333333332,303.55,3.99,190.33,977.6128244661138
2023-09-03 13:30:00,,,,,,934.6131666666666,303.57,4.02,188.35,956.3732483998094
2023-09-03 13:45:00,,,,,,908.2346666666668,303.59,4.05,186.39,930.552042901674
2023-09-03 14:00:00,911.5222,584.9425,302.9441,1.2668238,2.0400429,883.501,303.61,4.09,184.47,900.2679788085748
2023-09-03 14:15:00,,,,,,853.5351666666667,303.63,4.13,182.58,865.6613635636743
2023-09-03 14:30:00,,,,,,811.1753333333332,303.65,4.18,180.74,826.8940520103062
2023-09-03 14:45:00,,,,,,771.8198333333333,303.67,4.23,178.94,784.1496223157367
2023-09-03 15:00:00,786.62665,506.06277,302.7622,2.3216639,1.02985,725.5481666666667,303.69,4.29,177.18,737.6338345065342
2023-09-03 15:15:00,,,,,,674.7103333333332,303.71,4.34,175.47,687.5755615247134
2023-09-03 15:30:00,,,,,,623.4694999999999,303.73,4.41,173.81,634.2285060369792
2023-09-03 15:45:00,,,,,,570.1461666666668,303.75,4.47,172.19,577.8742362625553
2023-09-03 16:00:00,606.4667,334.29166,302.60107,3.384697,1.6457338,513.8438333333334,303.77,4.54,170.63,518.8274838834949
2023-09-03 16:15:00,,,,,,452.0325,303.64,4.47,171.61,457.4454467032864
2023-09-03 16:30:00,,,,,,394.6181666666667,303.51,4.4,172.63,394.1444834831078
2023-09-03 16:45:00,,,,,,339.1728333333333,303.38,4.33,173.68,329.43118348026144
2023-09-03 17:00:00,385.55112,166.91112,301.98657,5.148963,2.2758913,289.08983333333333,303.25,4.26,174.76,263.9632227338868
2023-09-03 17:15:00,,,,,,204.278,303.12,4.19,175.88,198.6768394700148
2023-09-03 17:30:00,,,,,,45.50383333333333,302.99,4.13,177.03,135.07718875484326
2023-09-03 17:45:00,,,,,,24.79233333333333,302.86,4.07,178.22,75.96555914478226
2023-09-03 18:00:00,157.40445,62.04222,301.17993,6.179386,3.5659637,8.6225,302.73,4.0,179.45,27.373225334590497
2023-09-03 18:15:00,,,,,,0.0,302.6,3.94,180.72,1.884810424981407
2023-09-03 18:30:00,,,,,,0.0,302.47,3.89,182.02,0.0
2023-09-03 18:45:00,,,,,,0.0,302.34,3.83,183.36,0.0
2023-09-03 19:00:00,9.595555,3.9288888,302.6543,4.2606945,3.8142786,0.0,302.21,3.78,184.75,0.0
2023-09-03 19:15:00,,,,,,0.0,302.21,3.72,190.25,0.0
2023-09-03 19:30:00,,,,,,0.0,302.21,3.69,195.88,0.0
2023-09-03 19:45:00,,,,,,0.0,302.21,3.71,201.52,0.0
2023-09-03 20:00:00,,,302.78027,1.871378,3.3977442,0.0,302.2,3.75,207.08,0.0
2023-09-03 20:15:00,,,,,,0.0,302.2,3.83,212.45,0.0
2023-09-03 20:30:00,,,,,,0.0,302.2,3.95,217.55,0.0
2023-09-03 20:45:00,,,,,,0.0,302.2,4.09,222.33,0.0
2023-09-03 21:00:00,,,301.74,0.58569336,2.6691742,0.0,302.2,4.26,226.76,0.0
2023-09-03 21:15:00,,,,,,0.0,302.2,4.45,230.83,0.0
2023-09-03 21:30:00,,,,,,0.0,302.2,4.67,234.54,0.0
2023-09-03 21:45:00,,,,,,0.0,302.2,4.9,237.92,0.0
2023-09-03 22:00:00,,,301.8247,1.5446224,1.9934511,0.0,302.2,5.15,240.98,0.0
2023-09-03 22:15:00,,,,,,0.0,302.06,5.11,243.0,0.0
2023-09-03 22:30:00,,,,,,0.0,301.91,5.08,245.05,0.0
2023-09-03 22:45:00,,,,,,0.0,301.77,5.05,247.12,0.0
2023-09-03 23:00:00,,,301.98828,2.131198,2.4772596,0.0,301.62,5.04,249.2,0.0
2023-09-03 23:15:00,,,,,,0.0,301.48,5.03,251.3,0.0
2023-09-03 23:30:00,,,,,,0.0,301.33,5.02,253.41,0.0
2023-09-03 23:45:00,,,,,,0.0,301.19,5.03,255.51,0.0
2023-09-04 00:00:00,,,301.91577,1.866127,2.8607883,0.0143333333333333,301.04,5.03,257.61,0.0
2023-09-04 00:15:00,,,,,,0.0143333333333333,300.9,5.05,259.7,0.0
2023-09-04 00:30:00,,,,,,0.0,300.75,5.07,261.77,0.0
2023-09-04 00:45:00,,,,,,0.0,300.61,5.1,263.82,0.0
2023-09-04 01:00:00,,,301.9485,1.8593016,2.8365984,0.0,300.46,5.14,265.85,0.0
2023-09-04 01:15:00,,,,,,0.0,300.47,5.0,265.81,0.0
2023-09-04 01:30:00,,,,,,0.0,300.48,4.86,265.78,0.0
2023-09-04 01:45:00,,,,,,0.0,300.49,4.71,265.74,0.0
2023-09-04 02:00:00,,,301.96777,1.2682447,3.1791954,0.0,300.5,4.57,265.7,0.0
2023-09-04 02:15:00,,,,,,0.0,300.51,4.43,265.66,0.0
2023-09-04 02:30:00,,,,,,0.0,300.52,4.29,265.62,0.0
2023-09-04 02:45:00,,,,,,0.0,300.52,4.15,265.57,0.0
2023-09-04 03:00:00,,,301.84277,0.5614624,3.273409,0.0,300.53,4.01,265.52,0.0
2023-09-04 03:15:00,,,,,,0.0,300.54,3.86,265.46,0.0
2023-09-04 03:30:00,,,,,,0.0,300.55,3.72,265.4,0.0
2023-09-04 03:45:00,,,,,,0.0,300.56,3.58,265.34,0.0
2023-09-04 04:00:00,,,301.81934,0.16563606,2.7868214,0.0,300.57,3.44,265.27,0.0
2023-09-04 04:15:00,,,,,,0.0,300.61,3.31,264.53,0.0
2023-09-04 04:30:00,,,,,,0.0,300.65,3.18,263.73,0.0
2023-09-04 04:45:00,,,,,,0.0,300.69,3.05,262.86,0.0
2023-09-04 05:00:00,,,301.73608,0.1377182,2.4412632,0.0,300.73,2.92,261.91,0.0
2023-09-04 05:15:00,,,,,,0.0,300.76,2.79,260.87,0.0
2023-09-04 05:30:00,,,,,,0.0,300.8,2.67,259.74,0.0
2023-09-04 05:45:00,,,,,,0.0,300.84,2.54,258.49,0.0
2023-09-04 06:00:00,,,301.71558,-0.21475601,2.2220345,0.0,300.88,2.42,257.12,0.0
2023-09-04 06:15:00,,,,,,0.0,300.92,2.29,255.6,1.012864195736418
2023-09-04 06:30:00,,,,,,17.616833333333332,300.96,2.17,253.91,23.148226146186303
2023-09-04 06:45:00,,,,,,80.83266666666667,301.0,2.06,252.02,69.98654833735645
2023-09-04 07:00:00,0.0,0.0,301.6162,1.500144,3.9757175,112.87533333333332,301.04,1.94,249.9,128.36651720453025
2023-09-04 07:15:00,,,,,,244.2241666666667,301.18,1.97,245.72,191.6793984900728
2023-09-04 07:30:00,,,,,,283.4518333333333,301.32,2.01,241.71,256.8951004092887
2023-09-04 07:45:00,,,,,,134.22816666666668,301.46,2.07,237.88,322.4134731981293
2023-09-04 08:00:00,262.74387,237.0193,301.93994,0.67591476,4.3586407,184.1085,301.6,2.13,234.25,387.2542890534902
2023-09-04 08:15:00,,,,,,228.453,301.74,2.2,230.83,450.7372418263178
2023-09-04 08:30:00,,,,,,291.20866666666666,301.88,2.27,227.64,512.3429199062737
2023-09-04 08:45:00,,,,,,394.8996666666666,302.02,2.36,224.66,571.6470061651108
2023-09-04 09:00:00,498.70505,482.12027,302.1516,0.7894001,3.613433,610.0368333333333,302.16,2.45,221.89,628.2869102698288
2023-09-04 09:15:00,,,,,,522.389,302.3,2.54,219.33,681.9439285239154
2023-09-04 09:30:00,,,,,,841.4908333333333,302.44,2.64,216.95,732.3333364913065
2023-09-04 09:45:00,,,,,,567.7085000000001,302.58,2.74,214.74,779.198756348233
2023-09-04 10:00:00,706.5097,682.52374,302.4065,1.5982351,2.967432,743.5403333333335,302.72,2.85,212.7,822.3089286427461
2023-09-04 10:15:00,,,,,,445.7216666666666,302.84,2.99,210.18,861.4558817005633
2023-09-04 10:30:00,,,,,,1017.8376666666668,302.96,3.14,207.89,896.4539320329745
2023-09-04 10:45:00,,,,,,1070.3166666666666,303.09,3.29,205.8,927.13918425292
2023-09-04 11:00:00,862.8994,837.825,302.61328,2.190484,2.278181,1031.3525,303.21,3.44,203.9,953.3693301982008
2023-09-04 11:15:00,,,,,,980.5188333333332,303.33,3.6,202.17,975.0236235975746
2023-09-04 11:30:00,,,,,,996.6266666666668,303.45,3.76,200.58,992.0029548930822
2023-09-04 11:45:00,,,,,,1026.8528333333334,303.57,3.92,199.12,1004.2299878045438
2023-09-04 12:00:00,954.7475,939.49304,302.73535,2.3429346,2.04111,1047.2745,303.69,4.09,197.79,1011.649355692272
2023-09-04 12:15:00,,,,,,1035.9433333333334,303.82,4.26,196.55,1014.2278646956132
2023-09-04 12:30:00,,,,,,1051.7353333333333,303.94,4.43,195.41,1011.9541979438648
2023-09-04 12:45:00,,,,,,720.8441666666666,304.06,4.6,194.36,1004.8383250756948
2023-09-04 13:00:00,973.55835,860.145,302.87793,2.4162502,1.4964266,724.5035,304.18,4.77,193.38,992.9120467953304
2023-09-04 13:15:00,,,,,,778.7628333333333,304.15,4.84,193.63,976.2293410048668
2023-09-04 13:30:00,,,,,,954.6871666666668,304.11,4.92,193.86,954.8661697187164
2023-09-04 13:45:00,,,,,,921.8268333333332,304.07,4.99,194.1,928.9202786571155
2023-09-04 14:00:00,917.0628,672.3886,302.73193,2.7715702,1.2435122,920.9878333333334,304.04,5.06,194.32,898.5110572231429
2023-09-04 14:15:00,,,,,,763.1146666666666,304.0,5.14,194.54,863.7794590440583
2023-09-04 14:30:00,,,,,,786.2348333333333,303.96,5.21,194.75,824.8880192014769
2023-09-04 14:45:00,,,,,,712.4853333333334,303.93,5.28,194.96,782.0210410404245
2023-09-04 15:00:00,792.5333,602.07446,302.5735,3.839734,1.3428011,642.7521666666667,303.89,5.36,195.16,735.3850725548622
2023-09-04 15:15:00,,,,,,491.596,303.86,5.43,195.36,685.209866580176
2023-09-04 15:30:00,,,,,,385.0798333333333,303.82,5.51,195.55,631.7501456735031
2023-09-04 15:45:00,,,,,,249.17366666666663,303.78,5.58,195.73,575.2887189613303
2023-09-04 16:00:00,610.55554,390.50833,302.1267,5.019372,1.8454456,187.4728333333333,303.75,5.65,195.91,516.1419207859637
2023-09-04 16:15:00,,,,,,184.23566666666665,303.68,5.77,198.19,454.669167480684
2023-09-04 16:30:00,,,,,,172.7865,303.62,5.9,200.38,391.2901334795104
2023-09-04 16:45:00,,,,,,143.91133333333332,303.55,6.03,202.48,326.5167866503478
2023-09-04 17:00:00,389.34222,267.06223,302.1526,5.305751,3.0462742,114.13116666666666,303.49,6.17,204.48,261.01632230870507
2023-09-04 17:15:00,,,,,,84.10799999999999,303.43,6.32,206.39,195.7434935158688
2023-09-04 17:30:00,,,,,,61.184333333333335,303.36,6.47,208.22,132.24342966134472
2023-09-04 17:45:00,,,,,,30.7275,303.3,6.63,209.95,73.41376783493168
2023-09-04 18:00:00,157.19112,92.026665,302.21362,5.4804916,2.9136696,7.311833333333333,303.23,6.8,211.6,25.53107346697456
2023-09-04 18:15:00,,,,,,-0.1666666666666666,303.17,6.97,213.17,1.4654060138026912
2023-09-04 18:30:00,,,,,,0.0,303.1,7.15,214.67,0.0
2023-09-04 18:45:00,,,,,,0.0,303.04,7.33,216.09,0.0
2023-09-04 19:00:00,9.115556,5.1355557,303.1145,5.5155516,3.6466093,0.0,302.98,7.52,217.44,0.0
2023-09-04 19:15:00,,,,,,0.0,302.89,7.58,219.39,0.0
2023-09-04 19:30:00,,,,,,0.0,302.8,7.65,221.3,0.0
2023-09-04 19:45:00,,,,,,0.0,302.72,7.73,223.18,0.0
2023-09-04 20:00:00,,,303.10352,5.1224556,4.6984262,0.0,302.63,7.81,225.02,0.0
2023-09-04 20:15:00,,,,,,0.0,302.54,7.91,226.81,0.0
2023-09-04 20:30:00,,,,,,0.0,302.46,8.01,228.57,0.0
2023-09-04 20:45:00,,,,,,0.0,302.37,8.12,230.27,0.0
2023-09-04 21:00:00,,,303.11768,4.2973804,6.39326,0.0,302.28,8.24,231.93,0.0
2023-09-04 21:15:00,,,,,,0.0,302.2,8.36,233.54,0.0
2023-09-04 21:30:00,,,,,,0.0,302.11,8.49,235.11,0.0
2023-09-04 21:45:00,,,,,,0.0,302.02,8.63,236.62,0.0
2023-09-04 22:00:00,,,302.94556,2.9542246,7.0743017,0.0,301.94,8.77,238.09,0.0
2023-09-04 22:15:00,,,,,,0.0,301.84,8.54,239.68,0.0
2023-09-04 22:30:00,,,,,,0.0,301.74,8.32,241.36,0.0
2023-09-04 22:45:00,,,,,,0.0,301.65,8.1,243.14,0.0
2023-09-04 23:00:00,,,302.71338,1.7449675,6.9611425,0.0,301.55,7.89,245.01,0.0
2023-09-04 23:15:00,,,,,,0.0,301.46,7.69,246.97,0.0
2023-09-04 23:30:00,,,,,,0.0,301.36,7.5,249.04,0.0
2023-09-04 23:45:00,,,,,,0.0,301.26,7.32,251.22,0.0
2023-09-05 00:00:00,,,302.4226,0.76629734,6.098034,0.0,301.17,7.15,253.5,0.0
2023-09-05 00:15:00,,,,,,0.0,301.07,7.0,255.88,0.0
2023-09-05 00:30:00,,,,,,0.0,300.98,6.85,258.38,0.0
2023-09-05 00:45:00,,,,,,0.0,300.88,6.72,260.97,0.0
2023-09-05 01:00:00,,,302.23755,0.57238865,6.0282736,0.0,300.79,6.61,263.66,0.0
2023-09-05 01:15:00,,,,,,0.0,300.79,6.53,263.14,0.0
2023-09-05 01:30:00,,,,,,0.0,300.79,6.46,262.61,0.0
2023-09-05 01:45:00,,,,,,0.0,300.79,6.39,262.07,0.0
2023-09-05 02:00:00,,,302.20483,1.4509258,5.739003,0.0,300.8,6.31,261.52,0.0
2023-09-05 02:15:00,,,,,,0.0,300.8,6.24,260.95,0.0
2023-09-05 02:30:00,,,,,,0.0,300.8,6.17,260.37,0.0
2023-09-05 02:45:00,,,,,,0.0,300.81,6.1,259.78,0.0
2023-09-05 03:00:00,,,302.14307,1.829834,5.267247,0.0,300.81,6.03,259.17,0.0
2023-09-05 03:15:00,,,,,,0.0,300.81,5.96,258.55,0.0
2023-09-05 03:30:00,,,,,,0.0,300.82,5.89,257.91,0.0
2023-09-05 03:45:00,,,,,,0.0,300.82,5.83,257.26,0.0
2023-09-05 04:00:00,,,301.92896,2.1904078,5.1218805,0.0,300.82,5.76,256.59,0.0
2023-09-05 04:15:00,,,,,,0.0,300.83,5.84,256.91,0.0
2023-09-05 04:30:00,,,,,,0.0,300.85,5.92,257.22,0.0
2023-09-05 04:45:00,,,,,,0.0,300.86,6.0,257.52,0.0
2023-09-05 05:00:00,,,301.35962,2.4391384,4.129099,0.0,300.87,6.08,257.81,0.0
2023-09-05 05:15:00,,,,,,0.0,300.88,6.17,258.09,0.0
2023-09-05 05:30:00,,,,,,0.0,300.89,6.25,258.37,0.0
2023-09-05 05:45:00,,,,,,0.0,300.91,6.33,258.63,0.0
2023-09-05 06:00:00,,,301.2744,2.6663284,3.7370386,0.0,300.92,6.41,258.9,0.0
2023-09-05 06:15:00,,,,,,0.0,300.93,6.5,259.15,1.002862154324247
2023-09-05 06:30:00,,,,,,7.147833333333334,300.94,6.58,259.4,23.11616329012585
2023-09-05 06:45:00,,,,,,12.768666666666666,300.96,6.66,259.64,69.97319608556018
2023-09-05 07:00:00,0.0,0.0,301.18457,3.55929,4.263674,47.231,300.97,6.74,259.88,128.3832984117575
2023-09-05 07:15:00,,,,,,76.29133333333334,301.13,6.71,258.68,191.72430501810567
2023-09-05 07:30:00,,,,,,69.76050000000001,301.28,6.68,257.48,256.9619734545003
2023-09-05 07:45:00,,,,,,94.37116666666664,301.44,6.65,256.27,322.4947368634541
2023-09-05 08:00:00,270.98367,154.70605,301.22144,3.2093391,4.1655416,169.41933333333333,301.6,6.63,255.04,387.3418304372954
2023-09-05 08:15:00,,,,,,194.3495,301.76,6.61,253.81,450.8227419229464
2023-09-05 08:30:00,,,,,,315.9818333333333,301.92,6.59,252.57,512.418002319833
2023-09-05 08:45:00,,,,,,337.9733333333333,302.07,6.58,251.32,571.7033189237809
2023-09-05 09:00:00,505.94714,185.94511,301.23096,3.369729,3.3598852,412.54533333333336,302.23,6.56,250.07,628.3161809202205
2023-09-05 09:15:00,,,,,,560.0519999999999,302.39,6.56,248.82,681.9380077364292
2023-09-05 09:30:00,,,,,,398.3633333333334,302.55,6.55,247.56,732.2842363227841
2023-09-05 09:45:00,,,,,,387.4553333333333,302.7,6.55,246.3,779.0986857416733
2023-09-05 10:00:00,712.67914,226.15149,301.01733,3.6266508,3.0541344,496.85333333333335,302.86,6.55,245.04,822.1503272586716
2023-09-05 10:15:00,,,,,,445.3688333333333,302.9,6.38,243.5,861.231452531453
2023-09-05 10:30:00,,,,,,287.6741666666667,302.93,6.23,241.88,896.1566729738205
2023-09-05 10:45:00,,,,,,411.1861666666666,302.96,6.07,240.18,926.7624186970256
2023-09-05 11:00:00,869.5586,287.57315,300.90576,3.7489653,2.8403006,783.1415,302.99,5.92,238.39,952.9067367269232
2023-09-05 11:15:00,,,,,,1141.5005,303.03,5.78,236.51,974.469264920656
2023-09-05 11:30:00,,,,,,903.3683333333332,303.06,5.65,234.54,991.3513063353898
2023-09-05 11:45:00,,,,,,1016.933,303.09,5.52,232.48,1003.4759652201157
2023-09-05 12:00:00,961.6675,340.3896,301.0515,4.5916424,3.0992193,851.9963333333333,303.12,5.4,230.32,1010.7883370510724
2023-09-05 12:15:00,,,,,,948.0356666666668,303.16,5.29,228.06,1013.2556804108428
2023-09-05 12:30:00,,,,,,1243.8983333333333,303.19,5.18,225.71,1010.8671265342624
2023-09-05 12:45:00,,,,,,995.8206666666666,303.22,5.09,223.27,1003.633195010686
2023-09-05 13:00:00,982.16473,319.20654,301.37524,4.616411,3.204317,994.9463333333332,303.25,5.0,220.74,991.5862678400704
2023-09-05 13:15:00,,,,,,765.6096666666667,303.19,5.2,222.19,974.7808907945092
2023-09-05 13:30:00,,,,,,658.9699999999999,303.13,5.41,223.53,953.2936043425864
2023-09-05 13:45:00,,,,,,859.1748333333333,303.06,5.61,224.77,927.2227527907744
2023-09-05 14:00:00,927.41693,327.45862,301.62183,4.5543795,3.4252634,850.4771666666667,303.0,5.82,225.92,896.6883474186799
2023-09-05 14:15:00,,,,,,593.1818333333334,302.94,6.03,226.99,861.8319908935042
2023-09-05 14:30:00,,,,,,425.99216666666666,302.87,6.24,227.99,822.8169012289522
2023-09-05 14:45:00,,,,,,739.6631666666667,302.81,6.46,228.93,779.8281098879503
2023-09-05 15:00:00,805.0356,188.99889,301.98706,4.395789,3.2557545,636.2573333333332,302.75,6.67,229.8,733.0729566468308
2023-09-05 15:15:00,,,,,,500.87216666666666,302.69,6.89,230.62,682.7820799335524
2023-09-05 15:30:00,,,,,,367.9843333333334,302.62,7.11,231.39,629.211231457596
2023-09-05 15:45:00,,,,,,380.70933333333335,302.56,7.33,232.11,572.6444769762131
2023-09-05 16:00:00,623.50665,248.315,302.59985,3.7051744,3.7967796,319.77916666666664,302.5,7.55,232.79,513.3997809060651
