Datetime,ssrdc,ssrd,I,Iclr
2023-05-30 23:00:00,,,0.0,0.0
2023-05-31 00:00:00,,,0.0,0.0
2023-05-31 01:00:00,,,0.0,0.0
2023-05-31 02:00:00,,,0.0,0.0
2023-05-31 03:00:00,,,0.0,0.0
2023-05-31 04:00:00,,,0.0,0.0
2023-05-31 05:00:00,,,0.0,0.0
2023-05-31 06:00:00,,,42.8235,28.52762196936174
2023-05-31 07:00:00,0.0,0.0,140.92000000000002,233.8030108418518
2023-05-31 08:00:00,377.5443,272.5899,531.6511666666667,468.7663790594119
2023-05-31 09:00:00,592.9882,504.79984,541.4426666666666,678.4054768542139
2023-05-31 10:00:00,774.17834,663.42834,868.7215,840.936067754043
2023-05-31 11:00:00,903.62915,757.38446,1027.6655,942.9016481767264
2023-05-31 12:00:00,971.23474,871.6128,1048.4666666666667,976.4617407056452
2023-05-31 13:00:00,970.6528,849.3675,727.699,939.111162151776
2023-05-31 14:00:00,901.2881,806.66833,869.3023333333334,833.640770331776
2023-05-31 15:00:00,769.4756,695.6878,696.5796666666666,668.1798413912148
2023-05-31 16:00:00,586.4,546.7022,471.1871666666667,456.5187985874074
2023-05-31 17:00:00,370.94223,334.375,253.52866666666665,221.1413693919659
2023-05-31 18:00:00,152.88889,142.8361,30.899833333333333,21.639612628630267
2023-05-31 19:00:00,11.355556,10.764444,0.0,0.0
2023-05-31 20:00:00,,,0.0,0.0
2023-05-31 21:00:00,,,0.0,0.0
2023-05-31 22:00:00,,,0.0,0.0
2023-05-31 23:00:00,,,0.0,0.0
2023-06-01 00:00:00,,,0.0,0.0
2023-06-01 01:00:00,,,0.0,0.0
2023-06-01 02:00:00,,,0.0,0.0
2023-06-01 03:00:00,,,0.0,0.0
2023-06-01 04:00:00,,,0.0,0.0
2023-06-01 05:00:00,,,0.0,0.0
2023-06-01 06:00:00,,,41.45516666666667,36.93667540981272
2023-06-01 07:00:00,0.0,0.0,268.31233333333336,256.23860159057523
2023-06-01 08:00:00,382.5289,339.43314,440.2266666666667,496.1093981051649
2023-06-01 09:00:00,592.7158,493.27478,673.2811666666668,707.9819835129614
2023-06-01 10:00:00,771.975,465.1907,397.9965,871.6909591634742
2023-06-01 11:00:00,903.29474,513.4097,314.5383333333333,974.3064495597948
2023-06-01 12:00:00,974.0425,657.8356,1006.14,1008.1784768227664
2023-06-01 13:00:00,974.95526,896.9339,968.9693333333332,970.8398828417216
2023-06-01 14:00:00,905.6922,812.12164,921.1663333333332,865.0122577748847
2023-06-01 15:00:00,773.6,715.4744,685.1405,698.5982295622464
2023-06-01 16:00:00,590.7022,543.3628,479.23283333333336,484.8042874814512
2023-06-01 17:00:00,376.0178,342.87167,76.52916666666667,244.3274807883868
2023-06-01 18:00:00,157.83556,107.06167,21.540166666666668,29.48136504778643
2023-06-01 19:00:00,12.36,9.924444,0.0,0.0
2023-06-01 20:00:00,,,0.0,0.0
2023-06-01 21:00:00,,,0.0,0.0
2023-06-01 22:00:00,,,0.0,0.0
2023-06-01 23:00:00,,,0.0,0.0
2023-06-02 00:00:00,,,0.0,0.0
2023-06-02 01:00:00,,,0.0,0.0
2023-06-02 02:00:00,,,0.0,0.0
2023-06-02 03:00:00,,,0.0,0.0
2023-06-02 04:00:00,,,0.0,0.0
2023-06-02 05:00:00,,,0.0,0.0
2023-06-02 06:00:00,,,49.34466666666666,36.98677714687895
2023-06-02 07:00:00,0.0,0.0,242.6355,256.1004935215744
2023-06-02 08:00:00,358.6479,307.9426,478.7343333333334,495.7951221447267
2023-06-02 09:00:00,568.90686,548.5985,756.9835,707.5658722444559
2023-06-02 10:00:00,747.7758,693.9303,272.3735,871.2562770132462
2023-06-02 11:00:00,879.1547,688.6778,904.6648333333334,973.9374305305632
2023-06-02 12:00:00,948.2378,923.69086,273.8186666666667,1007.954395910854
2023-06-02 13:00:00,948.5967,871.33636,999.1468333333332,970.8292637063652
2023-06-02 14:00:00,877.93805,800.4925,846.125,865.268062107943
2023-06-02 15:00:00,744.7022,534.025,688.7078333333334,699.152217134096
2023-06-02 16:00:00,563.18665,236.57445,427.6335,485.6584556697151
2023-06-02 17:00:00,353.12445,204.445,201.2025,245.4183694649145
2023-06-02 18:00:00,145.65334,105.72,35.88766666666666,30.26791554301593
2023-06-02 19:00:00,11.657778,7.898889,0.0,0.0
2023-06-02 20:00:00,,,0.0,0.0
2023-06-02 21:00:00,,,0.0,0.0
2023-06-02 22:00:00,,,0.0,0.0
2023-06-02 23:00:00,,,0.0,0.0
2023-06-03 00:00:00,,,0.0,0.0
2023-06-03 01:00:00,,,0.0,0.0
2023-06-03 02:00:00,,,0.0,0.0
2023-06-03 03:00:00,,,0.0,0.0
2023-06-03 04:00:00,,,0.0,0.0
2023-06-03 05:00:00,,,0.0,0.0
2023-06-03 06:00:00,,,51.147000000000006,36.99962402046418
2023-06-03 07:00:00,0.0,0.0,163.06033333333332,255.91416094574
2023-06-03 08:00:00,371.94174,363.48557,521.1838333333333,495.4424719091929
2023-06-03 09:00:00,583.2713,549.50104,439.7826666666666,707.1236153891576
2023-06-03 10:00:00,762.61835,720.8037,794.4158333333332,870.8074119431692
2023-06-03 11:00:00,891.0164,855.6642,969.869,973.5647202744314
2023-06-03 12:00:00,957.9739,909.70526,993.036,1007.734802111453
2023-06-03 13:00:00,957.2181,877.55084,949.344,970.8284033304008
2023-06-03 14:00:00,887.96136,787.6539,605.2778333333333,865.5355988062369
2023-06-03 15:00:00,754.6211,648.61444,684.8833333333333,699.7164862570879
2023-06-03 16:00:00,571.26666,387.875,130.6738333333333,486.5182176565143
2023-06-03 17:00:00,361.43112,279.09946,154.597,246.50795702726788
2023-06-03 18:00:00,149.83556,122.524445,31.885166666666667,31.05605718033076
2023-06-03 19:00:00,11.768888,7.292222,0.0,0.0
2023-06-03 20:00:00,,,0.0,0.0
2023-06-03 21:00:00,,,0.0,0.0
2023-06-03 22:00:00,,,0.0,0.0
2023-06-03 23:00:00,,,0.0,0.0
2023-06-04 00:00:00,,,0.0,0.0
2023-06-04 01:00:00,,,0.0,0.0
2023-06-04 02:00:00,,,0.0,0.0
2023-06-04 03:00:00,,,0.0,0.0
2023-06-04 04:00:00,,,0.0,0.0
2023-06-04 05:00:00,,,0.0,0.0
2023-06-04 06:00:00,,,1.873,36.975887556952
2023-06-04 07:00:00,0.0,0.0,17.271166666666666,255.6809147646619
2023-06-04 08:00:00,353.6425,208.77902,84.55916666666666,495.05294289665017
2023-06-04 09:00:00,561.8264,278.4663,288.6625,706.6567390391764
2023-06-04 10:00:00,740.3367,404.19763,341.9331666666667,870.3457953594809
2023-06-04 11:00:00,868.43414,553.89716,321.144,973.1895440581218
2023-06-04 12:00:00,935.2811,689.53345,1142.5523333333333,1007.5206202712554
2023-06-04 13:00:00,930.34863,598.30084,443.9908333333333,970.8378535901426
2023-06-04 14:00:00,857.1572,484.13138,859.4423333333332,865.8150017795391
2023-06-04 15:00:00,723.0267,319.63,603.6495,700.2907394576224
2023-06-04 16:00:00,549.8089,183.10777,477.9911666666667,487.38286951852285
2023-06-04 17:00:00,341.48444,105.85833,245.3781666666667,247.59521975951188
2023-06-04 18:00:00,141.40445,36.879723,19.496666666666663,31.844700664023385
2023-06-04 19:00:00,11.608889,7.285278,0.0,0.0
2023-06-04 20:00:00,,,0.0,0.0
2023-06-04 21:00:00,,,0.0,0.0
2023-06-04 22:00:00,,,0.0,0.0
2023-06-04 23:00:00,,,0.0,0.0
2023-06-05 00:00:00,,,0.0,0.0
2023-06-05 01:00:00,,,0.0,0.0
2023-06-05 02:00:00,,,0.0,0.0
2023-06-05 03:00:00,,,0.0,0.0
2023-06-05 04:00:00,,,0.0,0.0
2023-06-05 05:00:00,,,0.0,0.0
2023-06-05 06:00:00,,,1.1684999999999997,36.91629615655864
2023-06-05 07:00:00,0.0,0.0,6.324166666666667,255.4020822900423
2023-06-05 08:00:00,372.60904,89.168396,56.9795,494.6280317720252
2023-06-05 09:00:00,585.8029,234.23427,249.8668333333333,706.1667566822841
2023-06-05 10:00:00,765.1556,387.01086,409.59316666666666,869.8728337446842
2023-06-05 11:00:00,894.5136,620.24396,728.8388333333334,972.813092154738
2023-06-05 12:00:00,959.603,609.92194,709.931,1007.3127331099744
2023-06-05 13:00:00,958.5461,330.59583,474.4696666666666,970.8581205685318
2023-06-05 14:00:00,890.49414,528.0242,671.7581666666666,866.1063591994706
2023-06-05 15:00:00,759.98224,370.61166,350.35483333333326,700.8746373219882
2023-06-05 16:00:00,579.1111,237.77888,312.7945,488.2516726180447
2023-06-05 17:00:00,371.96,261.78665,127.163,248.67910855394376
2023-06-05 18:00:00,158.25333,102.75083,66.04233333333333,32.632727534858226
2023-06-05 19:00:00,13.346666,9.521389,0.0,0.0
2023-06-05 20:00:00,,,0.0,0.0
2023-06-05 21:00:00,,,0.0,0.0
2023-06-05 22:00:00,,,0.0,0.0
2023-06-05 23:00:00,,,0.0,0.0
2023-06-06 00:00:00,,,0.0,0.0
2023-06-06 01:00:00,,,0.0,0.0
2023-06-06 02:00:00,,,0.0,0.0
2023-06-06 03:00:00,,,0.0,0.0
2023-06-06 04:00:00,,,0.0,0.0
2023-06-06 05:00:00,,,0.0,0.0
2023-06-06 06:00:00,,,5.220166666666667,36.82163165723358
2023-06-06 07:00:00,0.0,0.0,88.37783333333333,255.0790053922171
2023-06-06 08:00:00,337.348,68.1716,450.33,494.1692346080126
2023-06-06 09:00:00,556.12866,242.08308,810.1859999999999,705.6551675424798
2023-06-06 10:00:00,740.1019,448.5924,672.5733333333334,869.3899071839256
2023-06-06 11:00:00,869.0036,477.1096,1088.7258333333334,972.436518639956
2023-06-06 12:00:00,935.8447,496.69693,987.6896666666668,1007.111980353492
2023-06-06 13:00:00,936.29364,639.397,422.9091666666666,970.8896640693624
2023-06-06 14:00:00,869.79,275.37695,956.3583333333332,866.4097134103407
2023-06-06 15:00:00,742.6494,321.9889,737.693,701.467798788295
2023-06-06 16:00:00,569.04443,375.43668,167.87633333333332,489.1238542249227
2023-06-06 17:00:00,363.29333,301.41473,47.62416666666666,249.75854978173425
2023-06-06 18:00:00,152.11111,95.42194,10.893333333333334,33.41899206049852
2023-06-06 19:00:00,12.782222,8.399722,0.0,0.0
2023-06-06 20:00:00,,,0.0,0.0
2023-06-06 21:00:00,,,0.0,0.0
2023-06-06 22:00:00,,,0.0,0.0
2023-06-06 23:00:00,,,0.0,0.0
2023-06-07 00:00:00,,,0.0,0.0
2023-06-07 01:00:00,,,0.0,0.0
2023-06-07 02:00:00,,,0.0,0.0
2023-06-07 03:00:00,,,0.0,0.0
2023-06-07 04:00:00,,,0.0,0.0
2023-06-07 05:00:00,,,0.0,0.0
2023-06-07 06:00:00,,,45.056666666666665,36.69272599831842
2023-06-07 07:00:00,0.0,0.0,108.18800000000002,254.71303870740505
2023-06-07 08:00:00,374.58957,219.27037,533.595,493.6780451899798
2023-06-07 09:00:00,584.3943,408.97897,657.7246666666667,705.1234549869471
2023-06-07 10:00:00,761.155,680.5968,115.239,868.8983679563034
2023-06-07 11:00:00,885.95276,743.9103,514.2836666666667,972.060940247848
2023-06-07 12:00:00,951.17914,263.39667,822.2315,1006.9191579179578
2023-06-07 13:00:00,950.0603,338.25446,1061.909,970.9328971707014
2023-06-07 14:00:00,883.3222,231.39944,600.4271666666666,866.7250608654371
2023-06-07 15:00:00,754.23553,256.65582,498.6791666666667,702.0698014491937
2023-06-07 16:00:00,572.9422,211.80112,288.0345,489.9986081357041
2023-06-07 17:00:00,365.16,196.60056,150.89566666666667,250.83244615528977
2023-06-07 18:00:00,152.32889,104.843056,40.6305,34.20232315944814
2023-06-07 19:00:00,13.36,9.982223,0.0,0.0
2023-06-07 20:00:00,,,0.0,0.0
2023-06-07 21:00:00,,,0.0,0.0
2023-06-07 22:00:00,,,0.0,0.0
2023-06-07 23:00:00,,,0.0,0.0
2023-06-08 00:00:00,,,0.0,0.0
2023-06-08 01:00:00,,,0.2041666666666666,0.0
2023-06-08 02:00:00,,,0.0,0.0
2023-06-08 03:00:00,,,0.0001666666666666,0.0
2023-06-08 04:00:00,,,0.0,0.0
2023-06-08 05:00:00,,,0.0,0.0
2023-06-08 06:00:00,,,24.38883333333333,36.53045797923806
2023-06-08 07:00:00,0.0,0.0,30.24083333333333,254.30554790367063
2023-06-08 08:00:00,376.26077,124.71748,74.88666666666667,493.1559533844442
2023-06-08 09:00:00,582.23645,363.88208,118.21183333333332,704.573084998676
2023-06-08 10:00:00,754.8592,556.39856,123.41116666666667,868.3995391902018
2023-06-08 11:00:00,881.86975,228.95854,193.07200000000003,971.6874352853786
2023-06-08 12:00:00,950.9128,286.9197,542.0421666666666,1006.7350171439264
2023-06-08 13:00:00,951.5953,362.6125,532.5751666666666,970.9881858167938
2023-06-08 14:00:00,885.6014,348.20807,583.3915,867.0523520883215
2023-06-08 15:00:00,758.55334,393.31805,303.21166666666664,702.6801818653163
2023-06-08 16:00:00,581.36,220.0561,621.0799999999999,490.87509529040926
2023-06-08 17:00:00,373.28,144.71278,109.73166666666668,251.89967758288773
2023-06-08 18:00:00,160.52888,136.40527,5.821333333333333,34.981526352328004
2023-06-08 19:00:00,14.328889,11.161667,0.0,0.0
2023-06-08 20:00:00,,,0.0,0.0
2023-06-08 21:00:00,,,0.0,0.0
2023-06-08 22:00:00,,,0.0,0.0
2023-06-08 23:00:00,,,0.0,0.0
2023-06-09 00:00:00,,,0.0,0.0
2023-06-09 01:00:00,,,0.0,0.0
2023-06-09 02:00:00,,,0.0,0.0
2023-06-09 03:00:00,,,0.0,0.0
2023-06-09 04:00:00,,,0.0,0.0
2023-06-09 05:00:00,,,0.0,0.0
2023-06-09 06:00:00,,,7.720000000000001,36.33575010829003
2023-06-09 07:00:00,0.0,0.0,74.06066666666668,253.85790800527863
2023-06-09 08:00:00,335.76895,137.44316,148.3805,492.604443570444
2023-06-09 09:00:00,543.6758,194.45775,193.247,704.0055047138295
2023-06-09 10:00:00,720.24835,166.5223,255.5015,867.8947135816238
2023-06-09 11:00:00,852.8139,223.92319,544.4745,971.3170426045824
2023-06-09 12:00:00,920.96136,211.08833,849.4281666666667,1006.5602640796652
2023-06-09 13:00:00,921.0789,305.6425,343.7478333333333,971.0558484478436
2023-06-09 14:00:00,858.2228,236.08917,426.2345,867.3914916588728
2023-06-09 15:00:00,731.26556,300.7364,288.34616666666665,703.298435889587
2023-06-09 16:00:00,557.1067,195.46278,139.7771666666667,491.75244438751935
2023-06-09 17:00:00,351.24445,137.55083,138.00566666666666,252.95910201639805
2023-06-09 18:00:00,148.81334,88.03111,14.341666666666669,35.755385735017555
2023-06-09 19:00:00,13.217778,7.6994443,0.0,0.0
2023-06-09 20:00:00,,,0.3451666666666667,0.0
2023-06-09 21:00:00,,,0.0,0.0
2023-06-09 22:00:00,,,0.001,0.0
2023-06-09 23:00:00,,,0.195,0.0
2023-06-10 00:00:00,,,0.0,0.0
2023-06-10 01:00:00,,,0.0115,0.0
2023-06-10 02:00:00,,,0.14,0.0
2023-06-10 03:00:00,,,0.416,0.0
2023-06-10 04:00:00,,,0.4623333333333334,0.0
2023-06-10 05:00:00,,,0.0,0.0
2023-06-10 06:00:00,,,4.834,36.10956553643598
2023-06-10 07:00:00,0.0,0.0,29.93166666666667,253.3715017748068
2023-06-10 08:00:00,365.8893,92.44349,109.20683333333336,492.0249931328611
2023-06-10 09:00:00,575.1529,204.47755,218.61533333333333,703.422141022715
2023-06-10 10:00:00,754.0575,473.44464,359.98533333333336,867.3851521743595
2023-06-10 11:00:00,881.69696,771.06433,607.3855000000001,970.9507606313688
2023-06-10 12:00:00,946.32196,649.9253,589.7716666666668,1006.3955588127956
2023-06-10 13:00:00,945.9103,404.2672,535.4213333333333,971.1361556671744
2023-06-10 14:00:00,879.93,345.3364,856.6563333333332,867.74233822399
2023-06-10 15:00:00,753.7789,470.9386,482.888,703.9240190027919
2023-06-10 16:00:00,578.44,517.3214,20.879,492.6297524980423
2023-06-10 17:00:00,372.82224,331.15945,43.92216666666666,254.00955629314743
2023-06-10 18:00:00,160.64444,141.19333,18.612,36.522665968917146
2023-06-10 19:00:00,14.128889,7.5469446,0.0,0.0
2023-06-10 20:00:00,,,0.0,0.0
2023-06-10 21:00:00,,,0.0,0.0
2023-06-10 22:00:00,,,0.0,0.0
2023-06-10 23:00:00,,,0.0,0.0
2023-06-11 00:00:00,,,0.0,0.0
2023-06-11 01:00:00,,,0.0,0.0
2023-06-11 02:00:00,,,0.099,0.0
2023-06-11 03:00:00,,,0.1313333333333333,0.0
2023-06-11 04:00:00,,,0.0,0.0
2023-06-11 05:00:00,,,0.0,0.0
2023-06-11 06:00:00,,,22.3175,35.85290507086313
2023-06-11 07:00:00,0.0,0.0,80.67399999999999,252.8477181521099
2023-06-11 08:00:00,381.1109,93.239174,140.91583333333335,491.41907101649593
2023-06-11 09:00:00,589.18994,230.70514,212.6575,702.8243992330391
2023-06-11 10:00:00,765.5425,238.62555,131.9575,866.8720832007098
2023-06-11 11:00:00,892.5281,450.5913,947.8238333333334,970.5895464498636
2023-06-11 12:00:00,959.1239,532.7591,475.5355,1006.2415148494744
2023-06-11 13:00:00,957.0764,424.27945,508.39066666666673,971.229329945396
2023-06-11 14:00:00,886.7039,388.69083,744.0108333333334,868.1047045330522
2023-06-11 15:00:00,754.07556,257.92334,310.2656666666666,704.5563466610166
2023-06-11 16:00:00,571.9867,171.14278,226.648,493.5060856797769
2023-06-11 17:00:00,360.10223,66.62417,229.1123333333333,255.04985697322203
2023-06-11 18:00:00,152.15111,44.146667,18.093666666666667,37.28211428430867
2023-06-11 19:00:00,13.671111,7.278333,0.0,0.0
2023-06-11 20:00:00,,,0.0,0.0
2023-06-11 21:00:00,,,0.0,0.0
2023-06-11 22:00:00,,,0.0,0.0
2023-06-11 23:00:00,,,0.0,0.0
2023-06-12 00:00:00,,,0.0,0.0
2023-06-12 01:00:00,,,0.0,0.0
2023-06-12 02:00:00,,,0.0,0.0
2023-06-12 03:00:00,,,0.0,0.0
2023-06-12 04:00:00,,,0.0,0.0
2023-06-12 05:00:00,,,0.0,0.0
2023-06-12 06:00:00,,,10.636833333333334,35.56680426299761
2023-06-12 07:00:00,0.0,0.0,92.65866666666668,252.28795074895064
2023-06-12 08:00:00,360.64185,105.34318,180.6055,490.7881363394562
2023-06-12 09:00:00,566.6012,251.40079,340.0288333333334,702.2136617939311
2023-06-12 10:00:00,741.42303,563.9618,91.39616666666666,866.3567009813713
2023-06-12 11:00:00,866.4189,535.40063,432.4475,970.2343149411624
2023-06-12 12:00:00,931.23944,315.19693,613.4975,1006.098698540362
2023-06-12 13:00:00,934.4536,324.9178,1259.257833333333,971.3355453612947
2023-06-12 14:00:00,871.6664,317.35333,190.62466666666668,868.478357498396
2023-06-12 15:00:00,741.2622,344.7053,721.2163333333334,705.1947946557732
2023-06-12 16:00:00,567.05334,262.7261,166.25383333333332,494.3804795931203
2023-06-12 17:00:00,358.57333,145.76222,82.98166666666667,256.07880117373884
2023-06-12 18:00:00,151.70222,75.66194,9.816666666666666,38.03246249354907
2023-06-12 19:00:00,14.057777,10.212222,0.0,0.0
2023-06-12 20:00:00,,,0.0,0.0
2023-06-12 21:00:00,,,0.0,0.0
2023-06-12 22:00:00,,,0.0,0.0
2023-06-12 23:00:00,,,0.0,0.0
2023-06-13 00:00:00,,,0.0,0.0
2023-06-13 01:00:00,,,0.0,0.0
2023-06-13 02:00:00,,,0.0,0.0
2023-06-13 03:00:00,,,0.0,0.0
2023-06-13 04:00:00,,,0.0,0.0
2023-06-13 05:00:00,,,0.0,0.0
2023-06-13 06:00:00,,,20.796333333333333,35.25233056559443
2023-06-13 07:00:00,0.0,0.0,89.15216666666667,251.69359639786848
2023-06-13 08:00:00,339.07983,165.1144,241.8073333333333,490.133637064211
2023-06-13 09:00:00,552.16296,408.18597,374.8181666666667,701.5912870790843
2023-06-13 10:00:00,734.3508,505.34717,364.129,865.8401648830109
2023-06-13 11:00:00,867.3447,664.2278,1119.81,969.8859379753596
2023-06-13 12:00:00,939.17084,726.04834,825.7013333333332,1005.96762855269
2023-06-13 13:00:00,942.68225,694.0836,411.31866666666673,971.454927379306
2023-06-13 14:00:00,877.1508,667.2267,786.564,868.8630182812486
2023-06-13 15:00:00,749.8933,579.2778,743.0251666666667,705.8386994878496
2023-06-13 16:00:00,576.20886,456.3639,566.1806666666666,495.2519401199868
2023-06-13 17:00:00,372.12,335.47278,282.4585,257.0951674018049
2023-06-13 18:00:00,163.11111,140.79,45.27666666666667,38.772429011529205
2023-06-13 19:00:00,15.862223,11.790556,0.0,0.0
2023-06-13 20:00:00,,,0.0,0.0
2023-06-13 21:00:00,,,0.0,0.0
2023-06-13 22:00:00,,,0.0,0.0
2023-06-13 23:00:00,,,0.0,0.0
2023-06-14 00:00:00,,,0.0,0.0
2023-06-14 01:00:00,,,0.0,0.0
2023-06-14 02:00:00,,,0.0,0.0
2023-06-14 03:00:00,,,0.0,0.0
2023-06-14 04:00:00,,,0.0,0.0
2023-06-14 05:00:00,,,0.0,0.0
2023-06-14 06:00:00,,,45.76233333333333,34.910580553507295
2023-06-14 07:00:00,0.0,0.0,129.51,251.06605375361585
2023-06-14 08:00:00,352.0919,225.13525,205.9691666666667,489.4570087244399
2023-06-14 09:00:00,563.6304,429.60257,339.22883333333334,700.9586082271834
2023-06-14 10:00:00,744.16364,569.47186,778.6638333333333,865.3235983319494
2023-06-14 11:00:00,875.19196,691.8456,464.1335,969.5452436556752
2023-06-14 12:00:00,944.55585,522.2781,251.6835,1005.8487753877636
2023-06-14 13:00:00,945.7914,389.9339,587.0759999999999,971.5875526635126
2023-06-14 14:00:00,877.8372,316.25696,960.2975,869.2583624036963
2023-06-14 15:00:00,749.1067,200.49333,647.9976666666666,706.4873587560913
2023-06-14 16:00:00,577.1422,216.94861,235.72366666666667,496.11944398761057
2023-06-14 17:00:00,372.09332,253.87527,124.583,258.0977163881253
2023-06-14 18:00:00,161.44888,94.7475,53.5885,39.50072088158283
2023-06-14 19:00:00,15.742222,14.275556,0.0,0.0
2023-06-14 20:00:00,,,0.0,0.0
2023-06-14 21:00:00,,,0.0,0.0
2023-06-14 22:00:00,,,0.0,0.0
2023-06-14 23:00:00,,,0.0,0.0
2023-06-15 00:00:00,,,0.0,0.0
2023-06-15 01:00:00,,,0.0,0.0
2023-06-15 02:00:00,,,0.0,0.0
2023-06-15 03:00:00,,,0.0,0.0
2023-06-15 04:00:00,,,0.0,0.0
2023-06-15 05:00:00,,,0.0,0.0
2023-06-15 06:00:00,,,35.29650000000001,34.54267720276252
2023-06-15 07:00:00,0.0,0.0,106.0945,250.40672194527824
2023-06-15 08:00:00,354.59296,189.11238,457.4523333333333,488.7596732056327
2023-06-15 09:00:00,564.1501,411.71848,317.1333333333333,700.3169320376758
2023-06-15 10:00:00,743.1067,480.085,897.7781666666666,864.8080878823262
2023-06-15 11:00:00,871.36084,411.5778,343.672,969.2130156135288
2023-06-15 12:00:00,938.2806,388.18555,219.6495,1005.742560943328
2023-06-15 13:00:00,940.2744,482.28833,159.43166666666667,971.7334489282496
2023-06-15 14:00:00,877.31335,386.15805,892.7571666666665,869.664019887455
2023-06-15 15:00:00,752.2722,483.3736,801.8198333333333,707.1400315625452
2023-06-15 16:00:00,578.0133,291.56418,188.20066666666668,496.9819393992197
2023-06-15 17:00:00,371.5778,162.22055,210.05233333333337,259.0851919233772
2023-06-15 18:00:00,163.76,93.98,28.005666666666663,40.21603580570791
2023-06-15 19:00:00,16.182222,13.434444,0.0,0.0
2023-06-15 20:00:00,,,0.0,0.0
2023-06-15 21:00:00,,,0.0,0.0
2023-06-15 22:00:00,,,0.0,0.0
2023-06-15 23:00:00,,,0.0,0.0
2023-06-16 00:00:00,,,0.0,0.0
2023-06-16 01:00:00,,,0.0,0.0
2023-06-16 02:00:00,,,0.0,0.0
2023-06-16 03:00:00,,,0.0,0.0
2023-06-16 04:00:00,,,0.0,0.0
2023-06-16 05:00:00,,,0.0,0.0
2023-06-16 06:00:00,,,28.74566666666667,34.14976722261681
2023-06-16 07:00:00,0.0,0.0,272.06716666666665,249.71699927700013
2023-06-16 08:00:00,348.6824,276.6748,339.24233333333336,488.04303757721055
2023-06-16 09:00:00,557.01733,370.8282,665.7461666666666,699.6675379198135
2023-06-16 10:00:00,732.7339,407.77063,580.7976666666667,864.294682337041
2023-06-16 11:00:00,860.8722,378.5153,330.523,968.8899923533774
2023-06-16 12:00:00,927.0303,373.54333,650.4503333333333,1005.6493581202488
2023-06-16 13:00:00,929.6447,453.21362,136.25033333333334,971.8925948254748
2023-06-16 14:00:00,865.74585,412.1525,147.1823333333333,870.0795754203205
2023-06-16 15:00:00,738.2156,279.72028,145.03,707.795938935526
2023-06-16 16:00:00,561.50665,208.51334,26.477833333333333,497.8383466737179
2023-06-16 17:00:00,353.37332,154.19,27.875833333333333,260.05632169965503
2023-06-16 18:00:00,154.05779,86.91972,27.34916666666667,40.91706417864234
2023-06-16 19:00:00,15.475555,12.239722,0.004,0.0
2023-06-16 20:00:00,,,0.0,0.0
2023-06-16 21:00:00,,,0.0,0.0
2023-06-16 22:00:00,,,0.0,0.0
2023-06-16 23:00:00,,,0.0,0.0
2023-06-17 00:00:00,,,0.1458333333333333,0.0
2023-06-17 01:00:00,,,0.0,0.0
2023-06-17 02:00:00,,,0.0,0.0
2023-06-17 03:00:00,,,0.0,0.0
2023-06-17 04:00:00,,,0.0,0.0
2023-06-17 05:00:00,,,0.0,0.0
2023-06-17 06:00:00,,,15.097666666666669,33.73301843537914
2023-06-17 07:00:00,0.0,0.0,88.31433333333332,248.9982819750572
2023-06-17 08:00:00,342.90118,212.60385,93.385,487.3084929738033
2023-06-17 09:00:00,550.9294,125.4165,143.16850000000002,699.0116768927953
2023-06-17 10:00:00,732.88446,271.48383,167.40900000000002,863.784391919727
2023-06-17 11:00:00,863.3236,562.395,205.3,968.5768666461652
2023-06-17 12:00:00,932.4792,573.6189,1056.6748333333333,1005.569490473049
2023-06-17 13:00:00,933.8736,420.1775,1119.1165,972.064919869198
2023-06-17 14:00:00,868.5286,255.04472,187.3465,870.5045685513475
2023-06-17 15:00:00,744.2489,198.90277,158.60199999999998,708.4542642723618
2023-06-17 16:00:00,572.1289,263.1814,604.7798333333334,498.6875588966994
2023-06-17 17:00:00,364.36,293.04306,156.83616666666666,261.00981815944374
2023-06-17 18:00:00,156.11111,113.84583,16.131,41.60249112598337
2023-06-17 19:00:00,15.373333,9.666667,0.0,0.0
2023-06-17 20:00:00,,,0.0,0.0
2023-06-17 21:00:00,,,0.0,0.0
2023-06-17 22:00:00,,,0.0,0.0
2023-06-17 23:00:00,,,0.0,0.0
2023-06-18 00:00:00,,,0.0,0.0
2023-06-18 01:00:00,,,0.0,0.0
2023-06-18 02:00:00,,,0.002,0.0
2023-06-18 03:00:00,,,0.0,0.0
2023-06-18 04:00:00,,,0.0,0.0
2023-06-18 05:00:00,,,0.0,0.0
2023-06-18 06:00:00,,,0.9605,33.29361719891137
2023-06-18 07:00:00,0.0,0.0,25.491166666666665,248.2519629788572
2023-06-18 08:00:00,352.82123,86.66684,108.4705,486.5574135231643
2023-06-18 09:00:00,563.5996,203.12225,101.762,698.3505706347488
2023-06-18 10:00:00,743.85693,471.66577,120.98483333333334,863.2781874959768
2023-06-18 11:00:00,873.4144,569.7803,88.99083333333334,968.2742849702352
2023-06-18 12:00:00,941.6175,391.8057,36.761,1005.5032319038834
2023-06-18 13:00:00,945.1614,300.68222,47.99850000000001,972.2503043973468
2023-06-18 14:00:00,884.3078,409.86,263.9698333333333,870.9384939159182
2023-06-18 15:00:00,759.0389,273.02472,327.7078333333333,709.1141538037
2023-06-18 16:00:00,586.6889,222.20166,271.12816666666663,499.5284425852617
