Datetime,ssrdc,ssrd,t2m,v10,u10,I,Temperature,Wind speed,Wind direction,Iclr
2023-06-02 23:30:00,,,,,,0.0,301.54,2.09,117.82,0.0
2023-06-02 23:45:00,,,,,,0.0,301.39,2.08,117.8,0.0
2023-06-03 00:00:00,,,300.72925,2.841504,-1.5736303,0.0,301.25,2.08,117.79,0.0
2023-06-03 00:15:00,,,,,,0.0,301.11,2.07,117.77,0.0
2023-06-03 00:30:00,,,,,,0.0,300.96,2.06,117.75,0.0
2023-06-03 00:45:00,,,,,,0.0,300.82,2.05,117.73,0.0
2023-06-03 01:00:00,,,300.25732,1.0755138,-1.0268755,0.0,300.67,2.05,117.71,0.0
2023-06-03 01:15:00,,,,,,0.0,300.45,2.04,115.96,0.0
2023-06-03 01:30:00,,,,,,0.0,300.23,2.04,114.21,0.0
2023-06-03 01:45:00,,,,,,0.0,300.01,2.03,112.45,0.0
2023-06-03 02:00:00,,,299.6184,-0.065309525,-0.8686266,0.0,299.79,2.03,110.68,0.0
2023-06-03 02:15:00,,,,,,0.0,299.57,2.04,108.92,0.0
2023-06-03 02:30:00,,,,,,0.0,299.34,2.04,107.17,0.0
2023-06-03 02:45:00,,,,,,0.0,299.12,2.05,105.42,0.0
2023-06-03 03:00:00,,,299.55298,0.90898705,-1.6685133,0.0,298.9,2.05,103.68,0.0
2023-06-03 03:15:00,,,,,,0.0,298.68,2.06,101.96,0.0
2023-06-03 03:30:00,,,,,,0.0,298.46,2.07,100.25,0.0
2023-06-03 03:45:00,,,,,,0.0,298.24,2.09,98.57,0.0
2023-06-03 04:00:00,,,299.2246,0.43190002,-1.4033022,0.0,298.02,2.1,96.91,0.0
2023-06-03 04:15:00,,,,,,0.0,298.22,2.1,99.24,0.0
2023-06-03 04:30:00,,,,,,0.0,298.43,2.11,101.56,0.0
2023-06-03 04:45:00,,,,,,0.0,298.64,2.12,103.87,0.0
2023-06-03 05:00:00,,,298.9568,0.36419964,-1.653923,0.0,298.85,2.13,106.15,0.0
2023-06-03 05:15:00,,,,,,1.0171666666666668,299.06,2.15,108.41,0.0
2023-06-03 05:30:00,,,,,,5.7415,299.27,2.16,110.63,0.007549564684543
2023-06-03 05:45:00,,,,,,27.555666666666664,299.47,2.19,112.81,7.135038853255175
2023-06-03 06:00:00,,,299.21094,0.9023657,-2.228198,51.147000000000006,299.68,2.21,114.94,36.99962402046418
2023-06-03 06:15:00,,,,,,93.12066666666666,299.89,2.24,117.03,82.99248221144265
2023-06-03 06:30:00,,,,,,159.01450000000003,300.1,2.27,119.06,137.2477324812252
2023-06-03 06:45:00,,,,,,168.45216666666667,300.31,2.3,121.03,195.62489681858585
2023-06-03 07:00:00,0.0,0.0,300.90625,1.6740751,-2.089219,163.06033333333332,300.51,2.34,122.94,255.91416094574
2023-06-03 07:15:00,,,,,,315.3548333333334,301.12,2.18,128.22,316.8030723683403
2023-06-03 07:30:00,,,,,,353.85316666666665,301.72,2.05,134.23,377.4212331389758
2023-06-03 07:45:00,,,,,,417.4570000000001,302.32,1.95,140.99,437.1339385556124
2023-06-03 08:00:00,371.94174,363.48557,302.79932,2.9608183,-0.893054,521.1838333333333,302.92,1.87,148.41,495.4424719091929
2023-06-03 08:15:00,,,,,,319.1956666666667,303.52,1.83,156.32,551.9328671577471
2023-06-03 08:30:00,,,,,,367.9338333333334,304.12,1.82,164.46,606.2481777935055
2023-06-03 08:45:00,,,,,,579.2394999999999,304.72,1.85,172.49,658.0728439680587
2023-06-03 09:00:00,583.2713,549.50104,304.4292,2.7992878,-0.029292107,439.7826666666666,305.33,1.91,180.13,707.1236153891576
2023-06-03 09:15:00,,,,,,786.4518333333333,305.93,2.01,187.16,753.1441843941438
2023-06-03 09:30:00,,,,,,717.0776666666666,306.53,2.13,193.46,795.9019950293299
2023-06-03 09:45:00,,,,,,783.0395000000001,307.13,2.28,199.02,835.1863645073757
2023-06-03 10:00:00,762.61835,720.8037,306.0354,2.4096375,0.854208,794.4158333333332,307.73,2.44,203.87,870.8074119431692
2023-06-03 10:15:00,,,,,,902.8641666666666,307.99,2.44,204.59,902.5954887864692
2023-06-03 10:30:00,,,,,,655.053,308.24,2.44,205.31,930.400920518473
2023-06-03 10:45:00,,,,,,926.3635,308.5,2.44,206.04,954.09393804166
2023-06-03 11:00:00,891.0164,855.6642,307.53027,1.7999201,1.3169155,969.869,308.76,2.44,206.76,973.5647202744314
2023-06-03 11:15:00,,,,,,1050.6565,309.01,2.45,207.48,988.7234994568164
2023-06-03 11:30:00,,,,,,1020.027,309.27,2.45,208.2,999.5007111829084
2023-06-03 11:45:00,,,,,,1042.6053333333334,309.53,2.45,208.92,1005.8472351873538
2023-06-03 12:00:00,957.9739,909.70526,308.64868,1.4904213,1.5949688,993.036,309.78,2.45,209.64,1007.734802111453
2023-06-03 12:15:00,,,,,,988.1593333333332,310.04,2.46,210.36,1005.1554099748504
2023-06-03 12:30:00,,,,,,974.648,310.3,2.46,211.07,998.1200688923016
2023-06-03 12:45:00,,,,,,953.6378333333332,310.55,2.47,211.78,986.660296309988
2023-06-03 13:00:00,957.2181,877.55084,309.24976,1.4537268,1.8106384,949.344,310.81,2.47,212.49,970.8284033304008
2023-06-03 13:15:00,,,,,,925.2348333333332,310.62,2.41,211.68,950.6970966122212
2023-06-03 13:30:00,,,,,,911.9013333333334,310.43,2.35,210.82,926.3592593637226
2023-06-03 13:45:00,,,,,,885.6838333333333,310.25,2.28,209.92,897.9278088679346
2023-06-03 14:00:00,887.96136,787.6539,309.45312,1.4971199,2.097907,605.2778333333333,310.06,2.22,208.97,865.5355988062369
2023-06-03 14:15:00,,,,,,831.356,309.87,2.16,207.96,829.3353900416552
2023-06-03 14:30:00,,,,,,784.8320000000001,309.68,2.1,206.9,789.4999426006838
2023-06-03 14:45:00,,,,,,775.8518333333334,309.5,2.05,205.77,746.2223128822158
2023-06-03 15:00:00,754.6211,648.61444,309.4336,1.6703119,2.0435886,684.8833333333333,309.31,1.99,204.58,699.7164862570879
2023-06-03 15:15:00,,,,,,641.2520000000001,309.12,1.93,203.32,650.21854960911
2023-06-03 15:30:00,,,,,,522.8038333333333,308.93,1.88,201.99,597.988733465509
2023-06-03 15:45:00,,,,,,162.803,308.75,1.82,200.57,543.3148713115894
2023-06-03 16:00:00,571.26666,387.875,308.61865,1.9001598,2.0910072,130.6738333333333,308.56,1.77,199.07,486.5182176565143
2023-06-03 16:15:00,,,,,,133.91933333333333,308.24,1.81,192.62,427.9633081228197
2023-06-03 16:30:00,,,,,,176.4385,307.92,1.87,186.52,368.07500621309913
2023-06-03 16:45:00,,,,,,275.9945,307.6,1.95,180.85,307.3689117262822
2023-06-03 17:00:00,361.43112,279.09946,306.14868,2.5294237,2.565998,154.597,307.29,2.04,175.67,246.50795702726788
2023-06-03 17:15:00,,,,,,134.02016666666665,306.97,2.15,170.99,186.41353428855243
2023-06-03 17:30:00,,,,,,99.11133333333332,306.65,2.28,166.8,128.49783894985185
2023-06-03 17:45:00,,,,,,67.04033333333334,306.33,2.41,163.07,75.18094080943858
2023-06-03 18:00:00,149.83556,122.524445,303.16016,2.2034655,1.6448231,31.885166666666667,306.01,2.56,159.74,31.05605718033076
2023-06-03 18:15:00,,,,,,17.65233333333333,305.69,2.71,156.78,4.6144211027511775
2023-06-03 18:30:00,,,,,,0.8506666666666667,305.37,2.87,154.14,0.0
2023-06-03 18:45:00,,,,,,0.0,305.06,3.04,151.78,0.0
2023-06-03 19:00:00,11.768888,7.292222,301.56128,-0.19892788,-0.15240479,0.0,304.74,3.2,149.67,0.0
2023-06-03 19:15:00,,,,,,0.0,304.59,3.13,149.68,0.0
2023-06-03 19:30:00,,,,,,0.0,304.45,3.05,149.69,0.0
2023-06-03 19:45:00,,,,,,0.0,304.31,2.98,149.71,0.0
2023-06-03 20:00:00,,,301.3955,-0.98751545,-1.5490913,0.0,304.17,2.9,149.72,0.0
2023-06-03 20:15:00,,,,,,0.0,304.03,2.83,149.74,0.0
2023-06-03 20:30:00,,,,,,0.0,303.88,2.76,149.76,0.0
2023-06-03 20:45:00,,,,,,0.0,303.74,2.68,149.77,0.0
2023-06-03 21:00:00,,,300.98413,-0.19314384,-0.91530323,0.0,303.6,2.61,149.79,0.0
2023-06-03 21:15:00,,,,,,0.0,303.46,2.53,149.81,0.0
2023-06-03 21:30:00,,,,,,0.0,303.31,2.46,149.83,0.0
2023-06-03 21:45:00,,,,,,0.0,303.17,2.38,149.85,0.0
2023-06-03 22:00:00,,,300.52588,-0.38320446,-0.64049053,0.0,303.03,2.31,149.88,0.0
2023-06-03 22:15:00,,,,,,0.0,302.7,2.21,146.21,0.0
2023-06-03 22:30:00,,,,,,0.0,302.36,2.11,142.2,0.0
2023-06-03 22:45:00,,,,,,0.0,302.03,2.03,137.86,0.0
2023-06-03 23:00:00,,,300.31323,-0.31737614,-0.6969147,0.0,301.7,1.97,133.2,0.0
2023-06-03 23:15:00,,,,,,0.0,301.37,1.91,128.24,0.0
2023-06-03 23:30:00,,,,,,0.0,301.03,1.88,123.04,0.0
2023-06-03 23:45:00,,,,,,0.0,300.7,1.85,117.67,0.0
2023-06-04 00:00:00,,,300.0088,-0.3738861,-1.0053778,0.0,300.37,1.85,112.22,0.0
2023-06-04 00:15:00,,,,,,0.0,300.04,1.86,106.79,0.0
2023-06-04 00:30:00,,,,,,0.0,299.7,1.89,101.47,0.0
2023-06-04 00:45:00,,,,,,0.0,299.37,1.93,96.34,0.0
2023-06-04 01:00:00,,,299.6626,-0.34059048,-1.1751156,0.0,299.04,1.99,91.48,0.0
2023-06-04 01:15:00,,,,,,0.0,299.01,1.93,91.13,0.0
2023-06-04 01:30:00,,,,,,0.0,298.98,1.87,90.76,0.0
2023-06-04 01:45:00,,,,,,0.0,298.95,1.81,90.37,0.0
2023-06-04 02:00:00,,,299.24487,0.14390278,-1.296051,0.0,298.92,1.76,89.95,0.0
2023-06-04 02:15:00,,,,,,0.0,298.9,1.7,89.5,0.0
2023-06-04 02:30:00,,,,,,0.0183333333333333,298.87,1.64,89.01,0.0
2023-06-04 02:45:00,,,,,,0.0003333333333333,298.84,1.58,88.5,0.0
2023-06-04 03:00:00,,,298.92407,0.57614994,-1.643959,0.0,298.81,1.53,87.94,0.0
2023-06-04 03:15:00,,,,,,0.0,298.78,1.47,87.34,0.0
2023-06-04 03:30:00,,,,,,0.0,298.76,1.41,86.69,0.0
2023-06-04 03:45:00,,,,,,0.0,298.73,1.35,85.99,0.0
2023-06-04 04:00:00,,,298.85913,0.9042177,-2.1272097,0.0,298.7,1.3,85.23,0.0
2023-06-04 04:15:00,,,,,,0.0,298.77,1.33,85.87,0.0
2023-06-04 04:30:00,,,,,,0.0,298.84,1.37,86.48,0.0
2023-06-04 04:45:00,,,,,,0.0,298.9,1.4,87.06,0.0
2023-06-04 05:00:00,,,298.69556,0.8489275,-2.130785,0.0,298.97,1.44,87.62,0.0
2023-06-04 05:15:00,,,,,,0.0,299.04,1.48,88.14,0.0
2023-06-04 05:30:00,,,,,,0.0,299.11,1.51,88.64,0.0078339683230966
2023-06-04 05:45:00,,,,,,0.6256666666666667,299.18,1.55,89.12,7.1405807619545945
2023-06-04 06:00:00,,,298.7461,0.53932095,-2.2195234,1.873,299.25,1.58,89.58,36.975887556952
2023-06-04 06:15:00,,,,,,3.9306666666666654,299.32,1.62,90.01,82.91807458222198
2023-06-04 06:30:00,,,,,,7.0343333333333335,299.38,1.66,90.43,137.1182807691638
2023-06-04 06:45:00,,,,,,10.828666666666669,299.45,1.69,90.83,195.44184573623247
2023-06-04 07:00:00,0.0,0.0,298.25342,0.6927128,-2.175088,17.271166666666666,299.52,1.73,91.21,255.6809147646619
2023-06-04 07:15:00,,,,,,25.78383333333333,300.0,1.6,97.16,316.52379323104765
2023-06-04 07:30:00,,,,,,38.28183333333333,300.48,1.5,104.01,377.1004373464497
2023-06-04 07:45:00,,,,,,56.964333333333336,300.97,1.42,111.76,436.7763462424287
2023-06-04 08:00:00,353.6425,208.77902,299.30933,1.4877172,-2.6951017,84.55916666666666,301.45,1.37,120.25,495.05294289665017
2023-06-04 08:15:00,,,,,,115.8995,301.93,1.35,129.19,551.5163674199584
2023-06-04 08:30:00,,,,,,162.17333333333332,302.41,1.37,138.15,605.809756782012
2023-06-04 08:45:00,,,,,,219.48616666666663,302.89,1.41,146.73,657.6176154505399
2023-06-04 09:00:00,561.8264,278.4663,300.48267,1.7319717,-2.3869677,288.6625,303.37,1.49,154.59,706.6567390391764
2023-06-04 09:15:00,,,,,,379.30516666666665,303.85,1.59,161.58,752.6708471407525
2023-06-04 09:30:00,,,,,,430.7168333333333,304.33,1.71,167.65,795.4273918798709
2023-06-04 09:45:00,,,,,,446.2016666666667,304.81,1.85,172.87,834.7156788379034
2023-06-04 10:00:00,740.3367,404.19763,301.36792,1.918397,-1.59095,341.9331666666667,305.29,2.0,177.33,870.3457953594809
2023-06-04 10:15:00,,,,,,476.3873333333333,305.47,1.89,176.54,902.1480406970212
2023-06-04 10:30:00,,,,,,594.6921666666666,305.65,1.77,175.65,929.9726675725732
2023-06-04 10:45:00,,,,,,435.8123333333333,305.82,1.66,174.64,953.6898135942804
2023-06-04 11:00:00,868.43414,553.89716,302.6814,1.7760668,-0.5853014,321.144,306.0,1.55,173.49,973.1895440581218
2023-06-04 11:15:00,,,,,,214.43383333333333,306.17,1.43,172.15,988.3819576734064
2023-06-04 11:30:00,,,,,,875.9889999999999,306.35,1.32,170.59,999.1973370561336
2023-06-04 11:45:00,,,,,,493.5703333333333,306.52,1.21,168.75,1005.5863869505594
2023-06-04 12:00:00,935.2811,689.53345,303.94775,1.4941216,0.2582016,1142.5523333333333,306.7,1.11,166.54,1007.5206202712554
2023-06-04 12:15:00,,,,,,1155.7813333333334,306.87,1.0,163.86,1004.9918039340546
2023-06-04 12:30:00,,,,,,584.5273333333333,307.05,0.9,160.56,998.0107610423414
2023-06-04 12:45:00,,,,,,692.5851666666666,307.23,0.8,156.4,986.608765221497
2023-06-04 13:00:00,930.34863,598.30084,304.52466,1.4206161,1.3231602,443.9908333333333,307.4,0.7,151.1,970.8378535901426
2023-06-04 13:15:00,,,,,,1035.7516666666668,307.28,0.76,146.42,950.7704442046625
2023-06-04 13:30:00,,,,,,1002.1251666666668,307.15,0.82,142.43,926.4991158422356
2023-06-04 13:45:00,,,,,,894.9686666666668,307.03,0.89,139.02,898.1364640104119
2023-06-04 14:00:00,857.1572,484.13138,304.55054,0.8856125,2.347211,859.4423333333332,306.9,0.96,136.08,865.8150017795391
2023-06-04 14:15:00,,,,,,837.6155,306.78,1.03,133.55,829.6871284411508
2023-06-04 14:30:00,,,,,,361.9758333333333,306.65,1.1,131.34,789.9252181014618
2023-06-04 14:45:00,,,,,,654.2023333333333,306.53,1.17,129.41,746.7219114268587
2023-06-04 15:00:00,723.0267,319.63,303.71606,-0.29377842,1.2371359,603.6495,306.4,1.25,127.71,700.2907394576224
2023-06-04 15:15:00,,,,,,323.7028333333334,306.28,1.33,126.21,650.8672819843698
2023-06-04 15:30:00,,,,,,590.8233333333334,306.16,1.4,124.86,598.7111866014419
2023-06-04 15:45:00,,,,,,485.1501666666666,306.03,1.48,123.66,544.1095897322518
2023-06-04 16:00:00,549.8089,183.10777,302.35107,-2.346672,-0.39851475,477.9911666666667,305.91,1.56,122.58,487.38286951852285
2023-06-04 16:15:00,,,,,,395.6758333333333,305.25,1.75,117.65,428.8943912598836
2023-06-04 16:30:00,,,,,,311.1265,304.59,1.94,113.7,369.067344201729
2023-06-04 16:45:00,,,,,,265.6105,303.93,2.15,110.5,308.4147463522074
2023-06-04 17:00:00,341.48444,105.85833,300.69775,-2.1498337,-0.31599998,245.3781666666667,303.28,2.36,107.86,247.59521975951188
2023-06-04 17:15:00,,,,,,151.14533333333335,302.62,2.58,105.65,187.522336367768
2023-06-04 17:30:00,,,,,,112.18166666666666,301.96,2.8,103.79,129.59282559165803
2023-06-04 17:45:00,,,,,,66.78766666666667,301.3,3.02,102.21,76.19357198896795
2023-06-04 18:00:00,141.40445,36.879723,300.09277,-1.276701,-0.5534668,19.496666666666663,300.65,3.24,100.84,31.844700664023385
2023-06-04 18:15:00,,,,,,8.454333333333333,299.99,3.47,99.64,4.935497933290907
2023-06-04 18:30:00,,,,,,0.0,299.33,3.69,98.59,0.0
2023-06-04 18:45:00,,,,,,0.0,298.67,3.92,97.67,0.0
2023-06-04 19:00:00,11.608889,7.285278,302.2063,-0.23139477,-0.42193985,0.0,298.02,4.15,96.84,0.0
2023-06-04 19:15:00,,,,,,0.0,298.03,3.95,96.22,0.0
2023-06-04 19:30:00,,,,,,0.0,298.04,3.75,95.52,0.0
2023-06-04 19:45:00,,,,,,0.0,298.06,3.55,94.75,0.0
2023-06-04 20:00:00,,,300.76245,1.6101217,0.0035657883,0.0,298.07,3.35,93.89,0.0
2023-06-04 20:15:00,,,,,,0.0,298.08,3.15,92.91,0.0
2023-06-04 20:30:00,,,,,,0.0,298.09,2.95,91.81,0.0
2023-06-04 20:45:00,,,,,,0.0,298.11,2.76,90.55,0.0
2023-06-04 21:00:00,,,300.16528,1.9365854,-0.65648365,0.0,298.12,2.56,89.09,0.0
2023-06-04 21:15:00,,,,,,0.0,298.13,2.37,87.4,0.0
2023-06-04 21:30:00,,,,,,0.0,298.15,2.18,85.42,0.0
2023-06-04 21:45:00,,,,,,0.0,298.16,1.99,83.05,0.0
2023-06-04 22:00:00,,,299.66748,1.9296246,-0.5082207,0.0,298.17,1.81,80.2,0.0
2023-06-04 22:15:00,,,,,,0.0,298.17,1.76,82.42,0.0
2023-06-04 22:30:00,,,,,,0.0,298.17,1.72,84.74,0.0
2023-06-04 22:45:00,,,,,,0.0,298.16,1.68,87.18,0.0
2023-06-04 23:00:00,,,299.08252,2.7834368,0.41065407,0.0,298.16,1.65,89.73,0.0
2023-06-04 23:15:00,,,,,,0.0,298.16,1.61,92.39,0.0
2023-06-04 23:30:00,,,,,,0.0,298.15,1.58,95.15,0.0
2023-06-04 23:45:00,,,,,,0.0,298.15,1.56,98.01,0.0
2023-06-05 00:00:00,,,297.93677,3.1859703,1.4546328,0.0,298.15,1.54,100.97,0.0
2023-06-05 00:15:00,,,,,,0.0,298.15,1.52,103.99,0.0
2023-06-05 00:30:00,,,,,,0.0,298.14,1.51,107.08,0.0
2023-06-05 00:45:00,,,,,,0.0,298.14,1.5,110.21,0.0
2023-06-05 01:00:00,,,297.50708,2.2791529,1.0171013,0.0,298.14,1.49,113.37,0.0
2023-06-05 01:15:00,,,,,,0.0,298.08,1.5,112.01,0.0
2023-06-05 01:30:00,,,,,,0.0,298.02,1.5,110.65,0.0
2023-06-05 01:45:00,,,,,,0.0,297.96,1.5,109.31,0.0
2023-06-05 02:00:00,,,297.3706,1.1493902,0.93748283,0.0,297.9,1.51,107.97,0.0
2023-06-05 02:15:00,,,,,,0.0,297.84,1.52,106.64,0.0
2023-06-05 02:30:00,,,,,,0.0,297.78,1.52,105.33,0.0
2023-06-05 02:45:00,,,,,,0.0,297.72,1.53,104.03,0.0
2023-06-05 03:00:00,,,297.4817,-0.20485306,0.52159786,0.0,297.66,1.54,102.74,0.0
2023-06-05 03:15:00,,,,,,0.0,297.6,1.55,101.47,0.0
2023-06-05 03:30:00,,,,,,0.0,297.54,1.56,100.21,0.0
2023-06-05 03:45:00,,,,,,0.0,297.48,1.57,98.98,0.0
2023-06-05 04:00:00,,,297.39404,-0.89428616,-0.25384712,0.0,297.42,1.58,97.76,0.0
2023-06-05 04:15:00,,,,,,0.0,297.5,1.58,97.22,0.0
2023-06-05 04:30:00,,,,,,0.0,297.57,1.57,96.68,0.0
2023-06-05 04:45:00,,,,,,0.0,297.64,1.56,96.14,0.0
2023-06-05 05:00:00,,,297.18945,-0.13463116,-0.8749876,0.0,297.72,1.55,95.59,0.0
2023-06-05 05:15:00,,,,,,0.0,297.79,1.55,95.03,0.0
2023-06-05 05:30:00,,,,,,0.0,297.87,1.54,94.47,0.0078935148415978
2023-06-05 05:45:00,,,,,,0.8208333333333333,297.94,1.53,93.9,7.128758372942804
2023-06-05 06:00:00,,,297.3767,0.9219284,-1.0275288,1.1684999999999997,298.01,1.52,93.33,36.91629615655864
2023-06-05 06:15:00,,,,,,0.3658333333333333,298.09,1.52,92.75,82.79959023873985
2023-06-05 06:30:00,,,,,,1.4591666666666667,298.16,1.51,92.17,136.94203292796254
2023-06-05 06:45:00,,,,,,2.8988333333333336,298.23,1.5,91.58,195.2119239675214
2023-06-05 07:00:00,0.0,0.0,297.385,0.9335079,-1.3600454,6.324166666666667,298.31,1.5,90.99,255.4020822900423
2023-06-05 07:15:00,,,,,,8.946500000000002,298.56,1.32,91.22,316.2009665397635
2023-06-05 07:30:00,,,,,,17.72483333333333,298.82,1.15,91.51,376.73857785810185
2023-06-05 07:45:00,,,,,,31.48933333333333,299.08,0.98,91.91,436.380446827207
2023-06-05 08:00:00,372.60904,89.168396,297.78198,1.290865,-1.3040543,56.9795,299.33,0.8,92.49,494.6280317720252
2023-06-05 08:15:00,,,,,,73.75416666666666,299.59,0.63,93.37,551.0675106886489
2023-06-05 08:30:00,,,,,,95.07583333333334,299.85,0.46,94.94,605.342055993054
2023-06-05 08:45:00,,,,,,174.94750000000002,300.1,0.28,98.42,657.1362003825236
2023-06-05 09:00:00,585.8029,234.23427,299.11182,1.8272114,-0.8047285,249.8668333333333,300.36,0.12,112.32,706.1667566822841
2023-06-05 09:15:00,,,,,,336.281,300.62,0.08,235.66,752.1774478387848
2023-06-05 09:30:00,,,,,,386.3885,300.87,0.25,258.69,794.935713411934
2023-06-05 09:45:00,,,,,,469.12433333333337,301.13,0.42,263.07,834.2308290399525
2023-06-05 10:00:00,765.1556,387.01086,300.34106,2.1548939,0.51881695,409.59316666666666,301.38,0.59,264.89,869.8728337446842
2023-06-05 10:15:00,,,,,,614.8751666666667,301.55,0.75,269.69,901.6919594313988
2023-06-05 10:30:00,,,,,,751.4596666666667,301.71,0.92,272.77,929.5383720920222
2023-06-05 10:45:00,,,,,,548.972,301.87,1.09,274.9,953.282103106209
2023-06-05 11:00:00,894.5136,620.24396,302.083,2.2207584,0.8118906,728.8388333333334,302.04,1.26,276.46,972.813092154738
2023-06-05 11:15:00,,,,,,773.8430000000001,302.2,1.43,277.64,988.0412932813804
2023-06-05 11:30:00,,,,,,948.2355,302.36,1.6,278.58,998.8968257228536
2023-06-05 11:45:00,,,,,,1097.1013333333333,302.53,1.77,279.33,1005.3302095063524
2023-06-05 12:00:00,959.603,609.92194,303.3357,1.9801712,2.0760565,709.931,302.69,1.94,279.95,1007.3127331099744
2023-06-05 12:15:00,,,,,,858.5455000000001,302.85,2.11,280.47,1004.8359273154346
2023-06-05 12:30:00,,,,,,510.9726666666666,303.02,2.29,280.92,997.91041801827
2023-06-05 12:45:00,,,,,,719.9286666666667,303.18,2.46,281.3,986.5672294707044
2023-06-05 13:00:00,958.5461,330.59583,303.06543,1.2341356,2.5306911,474.4696666666666,303.34,2.63,281.63,970.8581205685318
2023-06-05 13:15:00,,,,,,424.86716666666666,303.44,2.55,280.08,950.855217229386
2023-06-05 13:30:00,,,,,,432.5515,303.53,2.47,278.43,926.6507911826764
2023-06-05 13:45:00,,,,,,475.4816666666667,303.62,2.4,276.68,898.3571145430361
2023-06-05 14:00:00,890.49414,528.0242,304.05396,0.5836382,2.965252,671.7581666666666,303.72,2.33,274.82,866.1063591994706
2023-06-05 14:15:00,,,,,,719.4235,303.81,2.25,272.84,830.0505633994088
2023-06-05 14:30:00,,,,,,668.1990000000001,303.91,2.19,270.73,790.3617170221756
2023-06-05 14:45:00,,,,,,375.492,304.0,2.12,268.5,747.232047963061
2023-06-05 15:00:00,759.98224,370.61166,303.813,-0.14692211,2.6408052,350.35483333333326,304.09,2.06,266.12,700.8746373219882
2023-06-05 15:15:00,,,,,,316.1653333333333,304.19,2.01,263.61,651.524563878108
2023-06-05 15:30:00,,,,,,254.5495,304.28,1.95,260.96,599.4409005089044
2023-06-05 15:45:00,,,,,,292.99799999999993,304.37,1.9,258.16,544.9100976955742
2023-06-05 16:00:00,579.1111,237.77888,303.27417,-0.9423456,1.7338648,312.7945,304.47,1.86,255.23,488.2516726180447
2023-06-05 16:15:00,,,,,,521.8698333333334,304.15,1.71,252.94,429.8278425260296
2023-06-05 16:30:00,,,,,,331.847,303.82,1.56,250.2,370.060156591232
2023-06-05 16:45:00,,,,,,122.275,303.5,1.41,246.89,309.4591075131264
2023-06-05 17:00:00,371.96,261.78665,302.5188,-1.3946171,0.8865576,127.163,303.18,1.27,242.84,248.67910855394376
2023-06-05 17:15:00,,,,,,174.72016666666667,302.86,1.14,237.8,188.6261113592778
2023-06-05 17:30:00,,,,,,186.1145,302.53,1.02,231.5,130.68181147701458
2023-06-05 17:45:00,,,,,,142.22966666666665,302.21,0.91,223.62,77.20091767235584
2023-06-05 18:00:00,158.25333,102.75083,301.6399,-1.2952013,0.13333035,66.04233333333333,301.89,0.82,213.91,32.632727534858226
2023-06-05 18:15:00,,,,,,20.60533333333333,301.57,0.77,202.39,5.2651613977303215
2023-06-05 18:30:00,,,,,,0.0131666666666666,301.24,0.75,189.67,0.0
2023-06-05 18:45:00,,,,,,0.0,300.92,0.76,176.88,0.0
2023-06-05 19:00:00,13.346666,9.521389,301.26953,-0.9893093,-0.2135973,0.0,300.6,0.82,165.19,0.0
2023-06-05 19:15:00,,,,,,0.0,300.48,0.79,156.76,0.0
2023-06-05 19:30:00,,,,,,0.0,300.36,0.79,148.01,0.0
2023-06-05 19:45:00,,,,,,0.0,300.23,0.8,139.33,0.0
2023-06-05 20:00:00,,,300.9441,-0.17554569,-0.6716337,0.0,300.11,0.83,131.09,0.0
2023-06-05 20:15:00,,,,,,0.0,299.99,0.87,123.57,0.0
2023-06-05 20:30:00,,,,,,0.0,299.87,0.93,116.9,0.0
2023-06-05 20:45:00,,,,,,0.0,299.75,1.0,111.09,0.0
2023-06-05 21:00:00,,,299.93848,0.043039322,-0.9195366,0.0,299.63,1.08,106.08,0.0
2023-06-05 21:15:00,,,,,,0.0,299.51,1.17,101.78,0.0
2023-06-05 21:30:00,,,,,,0.0,299.38,1.26,98.09,0.0
2023-06-05 21:45:00,,,,,,0.0,299.26,1.36,94.91,0.0
2023-06-05 22:00:00,,,299.61597,-0.1075058,-0.9983778,0.0,299.14,1.46,92.16,0.0
2023-06-05 22:15:00,,,,,,0.0,299.05,1.47,92.23,0.0
2023-06-05 22:30:00,,,,,,0.0,298.95,1.48,92.29,0.0
2023-06-05 22:45:00,,,,,,0.0,298.86,1.49,92.36,0.0
2023-06-05 23:00:00,,,299.17212,-0.49625397,-0.50585556,0.0,298.76,1.5,92.42,0.0
2023-06-05 23:15:00,,,,,,0.0,298.66,1.51,92.48,0.0
2023-06-05 23:30:00,,,,,,0.0,298.57,1.52,92.55,0.0
2023-06-05 23:45:00,,,,,,0.0,298.47,1.53,92.61,0.0
2023-06-06 00:00:00,,,298.41113,-1.1527138,0.11685848,0.0,298.38,1.54,92.67,0.0
2023-06-06 00:15:00,,,,,,0.0,298.28,1.55,92.73,0.0
2023-06-06 00:30:00,,,,,,0.0,298.19,1.56,92.79,0.0
2023-06-06 00:45:00,,,,,,0.0,298.09,1.58,92.85,0.0
2023-06-06 01:00:00,,,297.95947,-1.4810333,0.28370476,0.0,297.99,1.59,92.9,0.0
2023-06-06 01:15:00,,,,,,0.0,297.92,1.53,92.53,0.0
2023-06-06 01:30:00,,,,,,0.0,297.84,1.47,92.12,0.0
2023-06-06 01:45:00,,,,,,0.0,297.76,1.41,91.68,0.0
2023-06-06 02:00:00,,,297.7622,-0.8017616,-0.24472237,0.0,297.69,1.35,91.2,0.0
2023-06-06 02:15:00,,,,,,0.0,297.61,1.29,90.68,0.0
