Datetime,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
2023-01-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 07:00:00,4.8297,1.1504,0.0648,1.0855,1.8654,0.1396,0.0,0.1396,0.0,0.9167
2023-01-11 08:00:00,213.2291,97.4651,43.482,53.9831,238.4361,10.4493,0.0,10.4493,0.0,0.85
2023-01-11 09:00:00,507.6813,309.3667,198.9246,110.4421,541.9907,54.5208,0.0006,54.5201,0.0014,1.0
2023-01-11 10:00:00,756.8975,515.5364,376.4861,139.0503,697.4161,119.8923,0.0609,119.8314,0.117,0.9167
2023-01-11 11:00:00,943.8969,675.5414,521.5805,153.9609,777.095,133.9349,0.2974,133.6374,0.4187,1.0
2023-01-11 12:00:00,1055.9349,772.0301,609.8456,162.1844,812.8018,212.3457,0.5554,211.7903,0.7443,0.9167
2023-01-11 13:00:00,1085.3738,797.3358,633.3862,163.9496,821.3951,162.8228,0.0272,162.7957,0.0353,1.0
2023-01-11 14:00:00,1030.2031,750.1262,592.4058,157.7204,809.2256,176.4776,0.0652,176.4124,0.089,1.0
2023-01-11 15:00:00,894.1786,634.5779,491.2808,143.2971,772.4514,138.1239,0.0386,138.0853,0.0609,1.0
2023-01-11 16:00:00,686.5653,460.742,339.5695,121.1725,692.9581,62.186,0.0004,62.1856,0.0008,1.0
2023-01-11 17:00:00,421.5067,249.2206,162.9758,86.2447,531.0272,20.7326,0.0,20.7326,0.0,1.0
2023-01-11 18:00:00,119.9344,51.3758,22.9672,28.4086,171.5261,5.7495,0.0,5.7495,0.0,0.7917
2023-01-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-12 07:00:00,4.6872,1.1382,0.0744,1.0638,2.1856,1.1382,0.0744,1.0638,2.1856,0.9167
2023-01-12 08:00:00,212.6441,99.2009,45.5127,53.6882,251.6495,99.2009,45.5127,53.6882,251.6495,0.85
2023-01-12 09:00:00,507.6359,313.9766,202.7532,111.2234,552.8715,154.5414,72.4108,82.1306,187.5223,1.0
2023-01-12 10:00:00,757.4686,522.7972,379.2879,143.5094,702.1934,275.8479,95.6281,180.2198,197.8247,0.9167
2023-01-12 11:00:00,945.1191,686.3024,525.8383,160.4641,782.277,190.6611,1.2223,189.4388,1.7314,1.0
2023-01-12 12:00:00,1057.7983,786.7158,619.8181,166.8977,824.5449,286.5344,5.8198,280.7145,7.8278,1.0
2023-01-12 13:00:00,1087.8246,814.7943,648.6713,166.123,839.2682,264.7361,66.3243,198.4118,86.5218,1.0
2023-01-12 14:00:00,1033.1476,767.8565,608.6578,159.1987,828.9799,680.5358,424.0977,256.4381,578.8632,1.0
2023-01-12 15:00:00,897.4891,649.9885,503.8215,146.1669,789.1592,605.0947,403.9636,201.131,635.2653,1.0
2023-01-12 16:00:00,690.0894,472.4612,347.6161,124.8451,705.6428,465.9159,336.8466,129.0693,682.6121,1.0
2023-01-12 17:00:00,425.0776,255.5927,165.1377,90.455,532.7099,245.7471,151.4955,94.2516,489.0806,1.0
2023-01-12 18:00:00,122.9356,53.1003,22.7609,30.3394,166.8642,49.7948,18.2925,31.5023,142.2165,0.7917
2023-01-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-13 07:00:00,4.5621,1.1191,0.079,1.0401,2.3675,1.1191,0.079,1.0401,2.3675,0.9167
2023-01-13 08:00:00,212.1663,101.4227,48.948,52.4747,271.8203,101.4227,48.948,52.4747,271.8203,0.85
2023-01-13 09:00:00,507.7008,320.4911,214.3701,106.1211,584.7934,248.4941,102.5661,145.928,311.4165,1.0
2023-01-13 10:00:00,758.1489,532.3405,397.5696,134.7709,735.4286,363.0377,114.0719,248.9658,202.5894,0.9167
2023-01-13 11:00:00,946.4454,696.9797,546.2363,150.7434,811.5516,687.0292,525.5196,161.5097,778.5974,1.0
2023-01-13 12:00:00,1059.7572,796.732,637.5743,159.1577,846.5712,796.732,637.5743,159.1577,846.5712,1.0
2023-01-13 13:00:00,1090.359,823.5221,662.1954,161.3266,854.6985,823.5221,662.1954,161.3266,854.6985,1.0
2023-01-13 14:00:00,1036.1615,775.1898,617.8511,157.3387,838.9562,775.1898,617.8511,157.3387,838.9562,1.0
2023-01-13 15:00:00,900.8536,655.8577,509.3216,146.5361,794.6621,655.8577,509.3216,146.5361,794.6621,1.0
2023-01-13 16:00:00,693.6518,476.3792,349.4365,126.9427,705.4658,476.3792,349.4365,126.9427,705.4658,1.0
2023-01-13 17:00:00,428.6718,258.2883,166.0965,92.1918,531.6571,258.2883,166.0965,92.1918,531.6571,1.0
2023-01-13 18:00:00,126.0147,54.6559,23.5267,31.1292,170.6299,54.6559,23.5267,31.1292,170.6299,0.7833
2023-01-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-14 07:00:00,4.4141,1.3499,0.3051,1.0448,9.1622,1.3499,0.3051,1.0448,9.1622,0.925
2023-01-14 08:00:00,211.7963,122.8049,84.1539,38.651,494.3327,122.8049,84.1539,38.651,494.3327,0.85
2023-01-14 09:00:00,507.876,359.7282,293.1565,66.5717,804.5475,359.7282,293.1565,66.5717,804.5475,1.0
2023-01-14 10:00:00,758.9379,577.6439,498.5257,79.1182,922.4372,577.6439,498.5257,79.1182,922.4372,0.9167
2023-01-14 11:00:00,947.8748,743.2028,654.344,88.8588,971.1275,743.2028,654.344,88.8588,971.1275,1.0
2023-01-14 12:00:00,1061.8097,841.0905,741.9565,99.134,983.3012,841.0905,741.9565,99.134,983.3012,1.0
2023-01-14 13:00:00,1092.9747,865.0573,758.3779,106.6794,976.4009,865.0573,758.3779,106.6794,976.4009,1.0
2023-01-14 14:00:00,1039.2421,812.895,701.9208,110.9742,950.1601,812.895,701.9208,110.9742,950.1601,1.0
2023-01-14 15:00:00,904.269,688.7681,578.4377,110.3304,899.0717,688.7681,578.4377,110.3304,899.0717,1.0
2023-01-14 16:00:00,697.2494,503.4362,401.3774,102.0587,806.5237,503.4362,401.3774,102.0587,806.5237,1.0
2023-01-14 17:00:00,432.2867,277.9401,198.5874,79.3527,632.9843,277.9401,198.5874,79.3527,632.9843,1.0
2023-01-14 18:00:00,129.0892,61.5658,31.8125,29.7533,232.5118,61.5658,31.8125,29.7533,232.5118,0.7833
2023-01-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-15 07:00:00,4.3335,1.2323,0.1836,1.0486,5.6923,1.2323,0.1836,1.0486,5.6923,0.925
2023-01-15 08:00:00,211.535,115.7662,70.2133,45.5529,404.9456,115.7662,70.2133,45.5529,404.9456,0.85
2023-01-15 09:00:00,508.1617,349.1181,263.1378,85.9803,720.3026,345.1142,256.7748,88.3394,703.1725,1.0
2023-01-15 10:00:00,759.8351,567.4926,458.8585,108.6341,847.634,567.4926,458.8585,108.6341,847.634,0.9167
2023-01-15 11:00:00,949.406,735.5622,612.5474,123.0148,907.3131,706.1033,540.4545,165.6489,802.0259,1.0
2023-01-15 12:00:00,1063.9541,836.7263,704.5519,132.1744,931.6961,801.1528,609.0961,192.0567,805.338,1.0
2023-01-15 13:00:00,1095.6696,863.1453,726.4194,136.7259,932.8657,862.9155,725.7883,137.1272,932.0544,1.0
2023-01-15 14:00:00,1042.3868,812.3554,675.7998,136.5556,911.97,812.3554,675.7998,136.5556,911.97,1.0
2023-01-15 15:00:00,907.7327,688.3926,557.7142,130.6784,863.4468,688.3926,557.7142,130.6784,863.4468,1.0
2023-01-15 16:00:00,700.8793,502.5555,385.9077,116.6477,771.1924,502.5555,385.9077,116.6477,771.1924,1.0
2023-01-15 17:00:00,435.9191,276.0826,188.0284,88.0543,593.1343,276.0826,188.0284,88.0543,593.1343,1.0
2023-01-15 18:00:00,132.2594,61.0428,28.9627,32.0801,206.7517,61.0428,28.9627,32.0801,206.7517,0.8583
2023-01-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-16 07:00:00,4.269,1.1635,0.1514,1.0121,4.798,1.1635,0.1514,1.0121,4.798,0.925
2023-01-16 08:00:00,211.383,110.6058,64.3106,46.2952,370.2162,110.6058,64.3106,46.2952,370.2162,0.85
2023-01-16 09:00:00,508.558,334.4308,242.8286,91.6022,664.0208,334.4308,242.8286,91.6022,664.0208,1.0
2023-01-16 10:00:00,760.8399,544.5829,423.8848,120.6981,781.928,544.5829,423.8848,120.6981,781.928,0.9167
2023-01-16 11:00:00,951.0378,708.093,568.1274,139.9656,839.8943,708.093,568.1274,139.9656,839.8943,1.0
2023-01-16 12:00:00,1066.1885,808.5045,656.9279,151.5765,866.7876,808.5045,656.9279,151.5765,866.7876,1.0
2023-01-16 13:00:00,1098.4409,835.83,678.1671,157.6629,868.6061,835.83,678.1671,157.6629,868.6061,1.0
2023-01-16 14:00:00,1045.5929,787.2557,628.8448,158.411,845.8677,787.2557,628.8448,158.411,845.8677,1.0
2023-01-16 15:00:00,911.2416,666.6879,514.3904,152.2976,793.0604,666.6879,514.3904,152.2976,793.0604,1.0
2023-01-16 16:00:00,704.5386,485.289,350.1946,135.0944,695.6367,485.289,350.1946,135.0944,695.6367,1.0
2023-01-16 17:00:00,439.5663,265.2277,166.3224,98.9053,519.2823,265.2277,166.3224,98.9053,519.2823,1.0
2023-01-16 18:00:00,135.4542,58.9958,24.5262,34.4696,170.7673,58.9958,24.5262,34.4696,170.7673,0.85
2023-01-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-17 07:00:00,4.2207,1.023,0.0647,0.9583,2.0477,1.023,0.0647,0.9583,2.0477,0.925
2023-01-17 08:00:00,211.341,99.2278,46.0359,53.1918,254.7154,99.2278,46.0359,53.1918,254.7154,0.85
2023-01-17 09:00:00,509.065,318.6402,208.6471,109.9932,566.8174,305.2797,189.235,116.0448,516.3693,1.0
2023-01-17 10:00:00,761.9517,533.3148,393.2736,140.0411,723.3557,486.7752,313.6122,173.163,570.584,0.9167
2023-01-17 11:00:00,952.7689,701.5032,546.0996,155.4036,805.5226,701.5032,546.0996,155.4036,805.5226,1.0
2023-01-17 12:00:00,1068.511,805.091,643.5873,161.5037,847.1566,805.091,643.5873,161.5037,847.1566,1.0
2023-01-17 13:00:00,1101.2864,835.408,674.5952,160.8128,861.7044,835.408,674.5952,160.8128,861.7044,1.0
2023-01-17 14:00:00,1048.8574,789.6698,634.3919,155.2779,850.6595,783.7352,619.4094,164.3258,830.5444,1.0
2023-01-17 15:00:00,914.7925,671.8035,527.3408,144.4628,810.0042,671.8035,527.3408,144.4628,810.0042,1.0
2023-01-17 16:00:00,708.2239,492.752,367.3901,125.3619,726.5219,492.752,367.3901,125.3619,726.5219,1.0
2023-01-17 17:00:00,443.2252,271.9939,178.7319,93.2621,553.7877,271.9939,178.7319,93.2621,553.7877,1.0
2023-01-17 18:00:00,138.6491,61.5269,27.2,34.3269,187.6454,58.0908,23.9284,34.1624,145.9559,0.85
2023-01-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-18 07:00:00,4.1888,1.0287,0.0684,0.9603,1.955,0.1243,0.0,0.1243,0.0,0.925
2023-01-18 08:00:00,211.4097,101.3735,49.0606,52.3129,271.9594,21.9253,0.0042,21.9211,0.0176,0.85
2023-01-18 09:00:00,509.6826,324.196,219.9647,104.2313,596.9788,145.9426,5.7869,140.1558,13.3926,1.0
2023-01-18 10:00:00,763.1699,541.0596,412.7975,128.2621,757.9971,371.385,102.945,268.44,178.8587,0.9167
2023-01-18 11:00:00,954.598,710.735,571.708,139.027,841.6116,703.5177,551.4949,152.0228,809.4462,1.0
2023-01-18 12:00:00,1070.9196,815.3333,672.5807,142.7526,883.2181,789.486,583.5571,205.9289,767.332,1.0
2023-01-18 13:00:00,1104.2036,846.6062,705.88,140.7262,899.1696,835.2056,670.1067,165.0989,853.6514,1.0
2023-01-18 14:00:00,1052.1775,801.1215,664.9539,136.1676,888.7129,801.1215,664.9539,136.1676,888.7129,1.0
2023-01-18 15:00:00,918.3824,682.7159,554.1149,128.6011,847.747,682.7159,554.1149,128.6011,847.747,1.0
2023-01-18 16:00:00,711.9323,502.7968,389.0989,113.6979,765.5916,502.7968,389.0989,113.6979,765.5916,1.0
2023-01-18 17:00:00,446.8927,280.8415,194.7012,86.1403,600.0652,280.8415,194.7012,86.1403,600.0652,1.0
2023-01-18 18:00:00,141.9193,65.7049,32.4336,33.2713,223.799,65.7049,32.4336,33.2713,223.799,0.8417
2023-01-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-19 07:00:00,4.1733,1.028,0.0683,0.9597,1.9462,1.028,0.0683,0.9597,1.9462,0.925
2023-01-19 08:00:00,211.5898,101.1027,48.1003,53.0024,266.5694,101.1027,48.1003,53.0024,266.5694,0.85
2023-01-19 09:00:00,510.4109,322.9198,214.0787,108.8411,580.2433,322.9198,214.0787,108.8411,580.2433,1.0
2023-01-19 10:00:00,764.4935,538.772,399.9924,138.7796,733.192,538.772,399.9924,138.7796,733.192,0.9167
2023-01-19 11:00:00,956.5234,707.032,550.525,156.507,808.7758,707.032,550.525,156.507,808.7758,1.0
2023-01-19 12:00:00,1073.4122,809.7688,641.9702,167.7986,840.9963,809.7688,641.9702,167.7986,840.9963,1.0
2023-01-19 13:00:00,1107.1898,838.7392,666.1125,172.6266,846.0977,838.7392,666.1125,172.6266,846.0977,1.0
2023-01-19 14:00:00,1055.5502,791.404,620.3735,171.0305,826.3033,791.404,620.3735,171.0305,826.3033,1.0
2023-01-19 15:00:00,922.008,671.5881,509.7829,161.8053,776.5035,671.5881,509.7829,161.8053,776.5035,1.0
2023-01-19 16:00:00,715.6603,490.0413,348.1648,141.8765,680.5994,490.0413,348.1648,141.8765,680.5994,0.9167
2023-01-19 17:00:00,450.5659,268.4836,164.3531,104.1305,499.775,268.4836,164.3531,104.1305,499.775,1.0
2023-01-19 18:00:00,145.1628,61.3544,24.1306,37.2237,160.6259,61.3544,24.1306,37.2237,160.6259,0.8417
2023-01-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-20 07:00:00,4.1745,1.1311,0.1403,0.9908,3.9681,1.1311,0.1403,0.9908,3.9681,0.925
2023-01-20 08:00:00,211.8818,112.708,67.0186,45.6894,382.3365,111.3415,65.1033,46.2382,374.7538,0.9333
2023-01-20 09:00:00,511.2496,344.423,258.7379,85.6851,702.9968,327.5734,230.2044,97.369,624.4587,1.0
2023-01-20 10:00:00,765.9218,562.8087,456.6455,106.1632,836.1401,524.3168,363.2826,161.0342,665.7725,0.9167
2023-01-20 11:00:00,958.5439,732.567,614.826,117.741,901.3341,705.6379,551.5704,154.0676,805.4499,1.0
2023-01-20 12:00:00,1075.9867,837.086,712.9763,124.1097,931.6533,837.086,712.9763,124.1097,931.6533,1.0
2023-01-20 13:00:00,1110.2424,867.5771,741.3972,126.18,938.9998,867.5771,741.3972,126.18,938.9998,1.0
2023-01-20 14:00:00,1058.9723,821.2276,696.4026,124.825,924.5131,821.2276,696.4026,124.825,924.5131,1.0
2023-01-20 15:00:00,925.6661,701.7723,582.4006,119.3717,883.8165,701.7723,582.4006,119.3717,883.8165,1.0
2023-01-20 16:00:00,719.4048,519.7382,412.5431,107.195,803.3071,519.7382,412.5431,107.195,803.3071,1.0
2023-01-20 17:00:00,454.2416,293.8858,210.4739,83.4119,638.9698,293.8858,210.4739,83.4119,638.9698,1.0
2023-01-20 18:00:00,148.4964,71.4827,37.2358,34.2469,252.0913,71.4827,37.2358,34.2469,252.0913,0.8333
2023-01-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
