Datetime,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
2023-10-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-25 07:00:00,96.0438,32.2031,5.1885,27.0146,37.9683,3.6021,0.0,3.6021,0.0,0.7333
2023-10-25 08:00:00,418.6074,215.2761,89.2163,126.0597,275.5924,17.6231,0.0,17.6231,0.0,1.0
2023-10-25 09:00:00,719.5011,456.0638,272.1576,183.9062,514.7536,30.8073,0.0,30.8073,0.0,1.0
2023-10-25 10:00:00,967.352,670.9995,475.3919,195.6075,674.4889,114.3978,0.4682,113.9296,0.6167,0.9167
2023-10-25 11:00:00,1145.26,825.9879,629.9077,196.0802,757.2806,421.2333,53.7562,367.4771,63.2109,1.0
2023-10-25 12:00:00,1241.0939,907.892,702.6561,205.2359,779.8603,548.3113,126.1,422.2113,139.8501,1.0
2023-10-25 13:00:00,1248.3191,914.2053,706.4197,207.7857,779.5256,580.121,150.9402,429.1808,165.9589,1.0
2023-10-25 14:00:00,1166.4438,843.2879,634.7556,208.5323,749.2018,310.6183,16.6854,293.9329,19.0925,1.0
2023-10-25 15:00:00,1001.0518,700.5197,497.3889,203.1308,683.0654,280.034,13.7813,266.2527,19.9984,1.0
2023-10-25 16:00:00,763.421,499.0952,319.6469,179.4483,572.6517,209.4794,17.3852,192.0943,28.7095,1.0
2023-10-25 17:00:00,469.7532,262.9435,135.3676,127.5759,383.2588,118.6982,5.1917,113.5065,16.1186,1.0
2023-10-25 18:00:00,141.4658,55.0039,15.481,39.5229,96.3349,49.0416,9.6191,39.4225,68.0044,0.9417
2023-10-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-26 07:00:00,95.191,31.9279,5.2152,26.7126,38.4009,31.3697,4.7389,26.6308,35.6852,0.7333
2023-10-26 08:00:00,417.1849,210.9061,81.0523,129.8539,253.5385,208.6761,78.8363,129.8397,242.7186,1.0
2023-10-26 09:00:00,717.7635,441.3293,226.8001,214.5293,431.0888,264.1907,121.8382,142.3525,250.7149,1.0
2023-10-26 10:00:00,965.3027,647.4559,376.4279,271.028,535.9899,312.2674,131.7883,180.4791,175.8264,0.9167
2023-10-26 11:00:00,1142.9241,799.1632,493.4261,305.7371,594.5922,799.1632,493.4261,305.7371,594.5922,1.0
2023-10-26 12:00:00,1238.5164,881.5432,558.082,323.4612,621.007,881.5432,558.082,323.4612,621.007,1.0
2023-10-26 13:00:00,1245.5618,887.3147,560.4504,326.8643,620.136,854.3342,483.4404,370.8938,534.1343,1.0
2023-10-26 14:00:00,1163.5812,816.8936,504.6416,312.252,597.4835,816.1998,502.9868,313.213,595.6104,1.0
2023-10-26 15:00:00,998.1655,676.2236,397.8996,278.324,548.2875,676.2236,397.8996,278.324,548.2875,1.0
2023-10-26 16:00:00,760.5945,477.7351,253.0621,224.6729,455.0074,477.7351,253.0621,224.6729,455.0074,1.0
2023-10-26 17:00:00,467.0657,248.7909,104.1835,144.6074,296.1404,248.7909,104.1835,144.6074,296.1404,1.0
2023-10-26 18:00:00,139.2236,51.8636,11.5228,40.3408,72.359,51.8636,11.5228,40.3408,72.359,0.8583
2023-10-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-27 07:00:00,94.2955,37.9581,14.5888,23.3693,112.553,37.9581,14.5888,23.3693,112.553,0.7333
2023-10-27 08:00:00,415.6999,240.5316,152.0861,88.4455,487.9285,237.4175,145.9684,91.4492,468.5033,1.0
2023-10-27 09:00:00,715.9635,476.9933,347.7672,129.2261,665.9525,476.9933,347.7672,129.2261,665.9525,1.0
2023-10-27 10:00:00,963.1963,681.5723,526.5323,155.0399,752.6523,681.5723,526.5323,155.0399,752.6523,0.9167
2023-10-27 11:00:00,1140.5414,829.9825,653.3326,176.6499,789.7454,829.9825,653.3326,176.6499,789.7454,1.0
2023-10-27 12:00:00,1235.9067,909.024,711.4747,197.5493,793.8668,909.024,711.4747,197.5493,793.8668,1.0
2023-10-27 13:00:00,1242.7904,912.5303,699.679,212.8514,776.3015,912.5303,699.679,212.8514,776.3015,1.0
2023-10-27 14:00:00,1160.7244,839.6946,620.5788,219.1158,736.845,839.6946,620.5788,219.1158,736.845,1.0
2023-10-27 15:00:00,995.3059,695.8053,483.8598,211.9455,668.936,691.5973,473.4831,218.1142,653.3127,1.0
2023-10-27 16:00:00,757.8146,493.1894,307.3014,185.888,554.938,463.1754,249.5992,213.5762,445.3683,1.0
2023-10-27 17:00:00,464.4427,259.5454,132.4612,127.0843,381.3531,253.9123,123.0315,130.8808,359.5561,1.0
2023-10-27 18:00:00,137.0277,54.3106,16.4567,37.854,105.7286,54.3106,16.4567,37.854,105.7286,0.7833
2023-10-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-28 07:00:00,93.3568,41.4956,22.8226,18.6731,182.2845,41.4956,22.8226,18.6731,182.2845,0.7333
2023-10-28 08:00:00,414.1528,254.3171,196.4986,57.8185,639.3141,252.3098,194.5808,57.7289,634.3644,1.0
2023-10-28 09:00:00,714.1021,491.377,413.5905,77.7864,795.8213,481.3351,387.5679,93.7672,746.6296,1.0
2023-10-28 10:00:00,961.0347,694.9666,605.2287,89.7379,867.9224,694.9666,605.2287,89.7379,867.9224,0.9167
2023-10-28 11:00:00,1138.1145,843.1605,744.1536,99.0068,901.9019,843.1605,744.1536,99.0068,901.9019,1.0
2023-10-28 12:00:00,1233.2681,922.6934,815.7266,106.9667,912.5847,919.6133,804.8505,114.7628,900.5918,1.0
2023-10-28 13:00:00,1240.0084,927.2654,814.7872,112.4781,906.5695,905.5012,737.4066,168.0946,821.239,1.0
2023-10-28 14:00:00,1157.8773,856.1989,740.3127,115.8861,881.8625,856.1989,740.3127,115.8861,881.8625,1.0
2023-10-28 15:00:00,992.4766,715.1935,599.7689,115.4247,832.725,715.1935,599.7689,115.4247,832.725,1.0
2023-10-28 16:00:00,755.0849,516.4582,409.1548,107.3034,744.1821,516.4582,409.1548,107.3034,744.1821,1.0
2023-10-28 17:00:00,461.8874,281.842,200.0237,81.8183,585.2579,281.842,200.0237,81.8183,585.2579,1.0
2023-10-28 18:00:00,134.9662,61.3484,31.7901,29.5583,215.9597,61.3484,31.7901,29.5583,215.9597,0.8667
2023-10-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-29 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-29 07:00:00,92.375,39.8497,19.7321,20.1176,159.841,39.8497,19.7321,20.1176,159.841,0.7333
2023-10-29 08:00:00,412.5432,244.8582,169.1308,75.7273,552.4703,236.6345,152.7191,83.9154,508.829,1.0
2023-10-29 09:00:00,712.1794,476.2876,354.4197,121.8679,684.3938,411.1429,207.7457,203.3972,409.0951,1.0
2023-10-29 10:00:00,958.8184,675.9108,513.4775,162.4333,738.5845,546.4696,212.2356,334.2339,303.0819,0.9167
2023-10-29 11:00:00,1135.6445,817.3411,603.0866,214.2544,733.4577,798.9589,551.7796,247.1793,670.2589,1.0
2023-10-29 12:00:00,1230.6021,887.2638,612.5532,274.7106,687.3303,708.8713,259.9001,448.9712,293.2228,1.0
2023-10-29 13:00:00,1237.2177,881.7024,563.357,318.3454,628.4222,633.577,124.8508,508.7263,139.4473,1.0
2023-10-29 14:00:00,1155.0421,801.3053,471.11,330.1953,562.4241,762.1906,391.1806,371.0099,470.3055,1.0
2023-10-29 15:00:00,989.6801,651.6696,341.572,310.0976,474.6385,490.5299,127.8655,362.6644,171.794,1.0
2023-10-29 16:00:00,752.4078,446.1169,191.7826,254.3344,347.453,341.91,66.2694,275.6406,116.9704,1.0
2023-10-29 17:00:00,459.4021,221.0883,66.4515,154.6368,190.3372,118.095,3.0911,115.004,9.0296,1.0
2023-10-29 18:00:00,132.9305,43.5162,5.8202,37.696,36.7201,32.1465,0.6311,31.5154,3.4792,0.875
2023-10-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-30 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-30 07:00:00,91.3109,33.0222,8.1474,24.8748,62.446,33.0222,8.1474,24.8748,62.446,0.7417
2023-10-30 08:00:00,410.8712,221.0773,109.0196,112.0577,350.3005,33.3077,6.368,26.9397,31.9744,1.0
2023-10-30 09:00:00,710.1961,453.4518,276.7519,176.7,533.9627,67.6686,0.8858,66.7828,1.4685,1.0
2023-10-30 10:00:00,956.5486,657.3427,437.5781,219.7646,630.5029,526.0187,219.4495,306.5692,303.2983,0.9167
2023-10-30 11:00:00,1133.1332,808.4291,570.3299,238.0993,694.5246,425.867,185.4636,240.4034,225.7834,1.0
2023-10-30 12:00:00,1227.9109,892.6719,659.0724,233.5994,741.2061,216.8251,23.5368,193.2883,26.9281,1.0
2023-10-30 13:00:00,1234.4209,901.2637,682.6438,218.6199,763.836,549.2982,107.5086,441.7896,120.3992,1.0
2023-10-30 14:00:00,1152.2216,833.2646,633.4317,199.8329,759.1027,401.0598,46.7672,354.2925,55.0485,1.0
2023-10-30 15:00:00,986.9193,694.6725,515.6808,178.9917,720.7627,255.9841,5.5609,250.4232,7.7479,1.0
2023-10-30 16:00:00,749.7861,498.7677,349.5505,149.2172,640.6561,224.6779,9.5914,215.0864,18.9371,1.0
2023-10-30 17:00:00,456.9893,265.4914,158.108,107.3833,462.9377,179.0436,20.4811,158.5625,62.0218,1.0
2023-10-30 18:00:00,131.0517,53.6547,18.8323,34.8224,123.7654,44.8722,5.5705,39.3017,45.7157,0.875
2023-10-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-31 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-31 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-31 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-31 07:00:00,90.2635,35.7434,13.2304,22.5129,103.9708,4.0719,0.0,4.0719,0.0,0.7417
2023-10-31 08:00:00,409.1366,236.0873,151.9404,84.1469,494.1398,19.4922,0.0,19.4922,0.0,1.0
2023-10-31 09:00:00,708.1528,472.6909,360.6263,112.0646,699.1383,31.9959,0.0,31.9959,0.0,1.0
2023-10-31 10:00:00,954.2266,677.1388,555.9051,121.2337,803.5673,42.4403,0.0,42.4403,0.0,0.9167
2023-10-31 11:00:00,1130.5823,824.9058,693.758,131.1478,847.7723,71.9929,0.0001,71.9929,0.0001,1.0
2023-10-31 12:00:00,1225.1967,903.1668,756.3495,146.8173,853.0768,221.6432,2.1549,219.4884,2.4008,1.0
2023-10-31 13:00:00,1231.6206,907.0005,748.0181,158.9825,839.2209,369.8098,22.9598,346.85,25.8918,1.0
2023-10-31 14:00:00,1149.4183,836.7205,675.1481,161.5724,811.4147,473.8414,78.9175,394.924,96.0398,1.0
2023-10-31 15:00:00,984.1968,697.851,544.7822,153.0688,763.8278,523.8874,174.5184,349.3689,248.8679,1.0
2023-10-31 16:00:00,747.2224,501.2888,366.0246,135.2642,673.3042,417.1201,182.8551,234.2649,341.0981,1.0
2023-10-31 17:00:00,454.6515,268.2894,168.4821,99.8073,498.0051,229.3549,94.6493,134.7056,286.7418,1.0
2023-10-31 18:00:00,129.2485,54.7095,21.8176,32.892,146.6134,47.4939,9.8061,37.6878,79.5272,0.875
2023-10-31 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-01 07:00:00,89.1726,33.5322,9.9071,23.6251,78.1813,9.9789,0.0002,9.9787,0.001,0.7417
2023-11-01 08:00:00,407.3398,225.248,122.8177,102.4304,399.8265,72.3261,12.0842,60.2419,31.8154,1.0
2023-11-01 09:00:00,706.05,457.9637,301.2057,156.758,585.6368,404.8466,195.8386,209.008,391.5066,1.0
2023-11-01 10:00:00,951.8538,660.4978,468.1649,192.3329,678.756,591.8451,312.3425,279.5026,446.1561,0.9167
2023-11-01 11:00:00,1127.9935,808.6602,595.0327,213.6275,728.9246,779.0234,511.5652,267.4582,624.1803,1.0
2023-11-01 12:00:00,1222.4618,889.164,665.638,223.526,752.7743,886.6019,656.7349,229.867,742.8429,1.0
2023-11-01 13:00:00,1228.8195,894.5797,668.6041,225.9756,752.2395,866.7051,580.1375,286.5677,653.3137,1.0
2023-11-01 14:00:00,1146.6355,824.1782,602.6384,221.5397,726.2958,824.1782,602.6384,221.5397,726.2958,1.0
2023-11-01 15:00:00,981.5157,683.462,475.9475,207.5145,669.1396,683.462,475.9475,207.5145,669.1396,1.0
2023-11-01 16:00:00,744.7195,484.8602,306.9219,177.9383,565.778,380.7133,185.7674,194.9458,319.1787,1.0
2023-11-01 17:00:00,452.3911,253.4699,131.5757,121.8942,388.8552,146.2715,33.1776,113.0939,125.8426,1.0
2023-11-01 18:00:00,127.4774,50.2025,14.8836,35.3189,99.1047,50.2025,14.8836,35.3189,99.1047,0.8833
2023-11-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-02 07:00:00,88.0381,31.1957,6.8605,24.3353,53.9632,3.585,0.0,3.585,0.0,0.7417
2023-11-02 08:00:00,405.4808,215.1637,101.0612,114.1024,327.1799,18.3926,0.0,18.3926,0.0,1.0
2023-11-02 09:00:00,703.8889,448.6232,274.28,174.3432,533.9594,43.0485,0.0,43.0485,0.0,1.0
2023-11-02 10:00:00,949.4313,654.2903,448.9492,205.3411,652.3965,71.7078,0.0,71.7078,0.0,0.9167
2023-11-02 11:00:00,1125.369,804.5557,584.7573,219.7984,718.2804,110.3832,0.0044,110.3788,0.0054,1.0
2023-11-02 12:00:00,1219.7086,885.9512,661.5134,224.4378,750.1484,204.0773,0.5128,203.5645,0.5762,1.0
2023-11-02 13:00:00,1226.02,892.2676,671.6887,220.5789,757.8396,224.9631,0.9394,224.0238,1.0673,1.0
2023-11-02 14:00:00,1143.8756,823.0928,613.4436,209.6492,741.5831,220.902,0.796,220.106,0.9634,1.0
2023-11-02 15:00:00,978.8786,684.2241,493.5455,190.6786,696.3772,187.1617,0.4964,186.6653,0.7199,1.0
2023-11-02 16:00:00,742.28,488.0561,327.6971,160.359,607.094,173.9636,1.4175,172.5461,2.7046,1.0
2023-11-02 17:00:00,450.2103,257.6591,146.9515,110.7076,438.1071,135.1456,4.34,130.8056,14.0855,1.0
2023-11-02 18:00:00,125.8601,51.2295,17.9021,33.3274,121.4823,28.6632,0.0533,28.6099,0.3187,0.8833
2023-11-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-03 07:00:00,86.8222,28.099,4.1658,23.9332,32.5616,28.099,4.1658,23.9332,32.5616,0.75
2023-11-03 08:00:00,403.5601,197.5007,70.9769,126.5239,229.3036,197.5007,70.9769,126.5239,229.3036,1.0
2023-11-03 09:00:00,701.6703,423.092,208.6835,214.4086,406.9516,410.3915,187.272,223.1195,368.3369,1.0
2023-11-03 10:00:00,946.9609,627.5856,356.0284,271.5571,518.6941,511.2624,165.9172,345.3452,248.6424,0.9167
2023-11-03 11:00:00,1122.7108,777.1577,467.8361,309.3217,576.3586,333.7995,18.9807,314.8188,23.9629,1.0
2023-11-03 12:00:00,1216.9395,856.4152,521.3839,335.0313,592.9293,249.1332,4.8302,244.303,5.5537,1.0
2023-11-03 13:00:00,1223.225,859.5919,514.1398,345.4521,581.6415,216.8349,10.2904,206.5444,11.8229,1.0
2023-11-03 14:00:00,1141.1415,784.9955,444.4075,340.588,538.4178,584.758,137.9708,446.7872,167.6769,1.0
2023-11-03 15:00:00,976.2882,638.5023,324.9206,313.5816,458.9232,305.1734,21.482,283.6914,31.2929,1.0
2023-11-03 16:00:00,739.9063,436.5657,184.0233,252.5424,339.9792,297.2446,45.8955,251.3491,89.9833,1.0
2023-11-03 17:00:00,448.1114,215.1053,64.174,150.9314,188.84,180.7031,32.8667,147.8364,101.8403,1.0
2023-11-03 18:00:00,124.3219,40.6879,5.4302,35.2577,35.6591,40.6085,5.3788,35.2297,35.4071,0.8833
2023-11-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-04 07:00:00,85.6268,28.015,4.1095,23.9055,32.2713,27.2865,3.5736,23.7129,29.0125,0.75
